visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.5,Good,Doable,2026-09-09T12:09:39Z,107,Jervis Bay (Outside - Point Perpendicular),2026-09-13T23:00:00Z,2026-09-14T09:00,19.0,25,24.1,0.0,0.9,8.15,163,1.2,0.2,1.5,216,0.65,17.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-09T12:09:39Z,108,Jervis Bay (Outside - Point Perpendicular),2026-09-14T00:00:00Z,2026-09-14T10:00,22.1,36,25.6,0.0,0.88,7.75,163,1.18,0.22,1.5,216,0.66,17.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-09T12:09:39Z,109,Jervis Bay (Outside - Point Perpendicular),2026-09-14T01:00:00Z,2026-09-14T11:00,25.4,36,29.2,0.0,0.86,7.85,164,1.18,0.34,1.7,212,0.54,17.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-09T12:09:39Z,110,Jervis Bay (Outside - Point Perpendicular),2026-09-14T02:00:00Z,2026-09-14T12:00,28.5,32,33.8,0.0,0.82,8.15,164,1.18,0.44,1.7,212,0.31,17.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Great,2026-09-09T12:09:39Z,111,Jervis Bay (Outside - Point Perpendicular),2026-09-14T03:00:00Z,2026-09-14T13:00,30.0,27,37.1,0.0,0.8,8.4,165,1.18,0.56,1.7,212,0.04,17.9,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-09T12:09:39Z,112,Jervis Bay (Outside - Point Perpendicular),2026-09-14T04:00:00Z,2026-09-14T14:00,28.9,24,38.2,0.0,0.8,8.5,166,1.18,0.54,1.6,207,-0.21,17.9,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-09T12:09:39Z,113,Jervis Bay (Outside - Point Perpendicular),2026-09-14T05:00:00Z,2026-09-14T15:00,26.4,19,37.8,0.0,0.78,8.45,166,1.16,0.52,1.6,207,-0.37,17.9,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-09T12:09:39Z,114,Jervis Bay (Outside - Point Perpendicular),2026-09-14T06:00:00Z,2026-09-14T16:00,23.9,11,36.7,0.0,0.78,8.15,167,1.16,0.5,1.6,207,-0.41,17.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-09T12:09:39Z,115,Jervis Bay (Outside - Point Perpendicular),2026-09-14T07:00:00Z,2026-09-14T17:00,22.3,0,34.6,0.0,0.78,7.25,145,1.14,0.44,1.6,207,-0.33,17.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Great,2026-09-09T12:09:39Z,116,Jervis Bay (Outside - Point Perpendicular),2026-09-14T08:00:00Z,2026-09-14T18:00,21.8,347,31.3,0.0,0.8,6.05,123,1.12,0.36,1.7,212,-0.15,17.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-09T12:09:39Z,117,Jervis Bay (Outside - Point Perpendicular),2026-09-14T09:00:00Z,2026-09-14T19:00,21.8,336,28.8,0.0,0.8,5.2,101,1.1,0.3,1.7,212,0.07,17.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-09T12:09:39Z,118,Jervis Bay (Outside - Point Perpendicular),2026-09-14T10:00:00Z,2026-09-14T20:00,21.9,329,27.7,0.0,0.78,5.0,101,1.06,0.28,1.7,212,0.3,17.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-09T12:09:39Z,119,Jervis Bay (Outside - Point Perpendicular),2026-09-14T11:00:00Z,2026-09-14T21:00,21.5,324,27.7,0.0,0.74,5.1,100,1.02,0.24,1.7,212,0.45,17.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-09T12:09:39Z,120,Jervis Bay (Outside - Point Perpendicular),2026-09-14T12:00:00Z,2026-09-14T22:00,21.3,319,27.4,0.0,0.72,5.2,100,0.98,0.22,1.9,209,0.5,17.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-09T12:09:39Z,1,Shellharbour,2026-09-09T13:00:00Z,2026-09-09T23:00,15.5,220,40.3,0.0,1.44,7.5,158,1.92,0.88,0.9,11,-0.39,17.5,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-09T12:09:39Z,2,Shellharbour,2026-09-09T14:00:00Z,2026-09-10T00:00,16.2,241,32.0,0.0,1.44,7.45,157,1.8,0.66,0.7,14,-0.63,17.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-09T12:09:39Z,3,Shellharbour,2026-09-09T15:00:00Z,2026-09-10T01:00,17.2,237,34.9,0.0,1.42,7.4,156,1.7,0.42,0.7,14,-0.7,17.4,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-09T12:09:39Z,4,Shellharbour,2026-09-09T16:00:00Z,2026-09-10T02:00,15.3,226,34.6,0.0,1.38,7.4,155,1.64,0.4,0.7,14,-0.6,17.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-09T12:09:39Z,5,Shellharbour,2026-09-09T17:00:00Z,2026-09-10T03:00,15.9,222,32.0,0.0,1.34,7.4,155,1.58,0.38,0.7,14,-0.37,17.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-09T12:09:39Z,6,Shellharbour,2026-09-09T18:00:00Z,2026-09-10T04:00,15.0,224,32.0,0.0,1.3,7.4,154,1.52,0.36,0.7,14,-0.06,17.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-09T12:09:39Z,7,Shellharbour,2026-09-09T19:00:00Z,2026-09-10T05:00,15.0,224,29.9,0.0,1.28,7.4,154,1.5,0.34,0.7,14,0.24,17.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-09T12:09:39Z,8,Shellharbour,2026-09-09T20:00:00Z,2026-09-10T06:00,15.7,225,32.0,0.0,1.28,7.45,153,1.46,0.32,0.7,14,0.46,17.4,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-09T12:09:39Z,9,Shellharbour,2026-09-09T21:00:00Z,2026-09-10T07:00,14.4,222,31.3,0.0,1.26,7.5,153,1.44,0.3,0.6,18,0.52,17.4,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-09T12:09:39Z,10,Shellharbour,2026-09-09T22:00:00Z,2026-09-10T08:00,15.6,214,33.8,0.0,1.24,7.55,152,1.44,0.32,0.6,18,0.43,17.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Bit dodgy,2026-09-09T12:09:39Z,11,Shellharbour,2026-09-09T23:00:00Z,2026-09-10T09:00,16.6,206,37.4,0.0,1.24,7.65,152,1.42,0.36,0.7,14,0.22,17.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-09T12:09:39Z,12,Shellharbour,2026-09-10T00:00:00Z,2026-09-10T10:00,15.3,200,37.8,0.0,1.22,7.75,151,1.42,0.38,0.7,14,-0.06,17.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-09T12:09:39Z,13,Shellharbour,2026-09-10T01:00:00Z,2026-09-10T11:00,16.4,184,38.5,0.0,1.22,7.85,151,1.42,0.38,0.9,11,-0.32,17.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-09T12:09:39Z,14,Shellharbour,2026-09-10T02:00:00Z,2026-09-10T12:00,16.1,174,39.6,0.0,1.24,8.0,152,1.44,0.38,0.9,11,-0.5,17.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-09T12:09:39Z,15,Shellharbour,2026-09-10T03:00:00Z,2026-09-10T13:00,15.3,172,38.5,0.0,1.24,8.1,152,1.44,0.38,1.1,0,-0.53,17.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-09T12:09:39Z,16,Shellharbour,2026-09-10T04:00:00Z,2026-09-10T14:00,15.3,172,37.1,0.0,1.24,8.25,152,1.44,0.36,1.1,0,-0.39,17.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-09T12:09:39Z,17,Shellharbour,2026-09-10T05:00:00Z,2026-09-10T15:00,14.8,174,36.7,0.0,1.24,8.35,152,1.42,0.34,1.1,0,-0.13,17.5,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-09T12:09:39Z,18,Shellharbour,2026-09-10T06:00:00Z,2026-09-10T16:00,13.6,172,34.9,0.0,1.24,8.4,152,1.42,0.32,1.1,0,0.22,17.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-09T12:09:39Z,19,Shellharbour,2026-09-10T07:00:00Z,2026-09-10T17:00,12.1,173,31.0,0.0,1.24,8.25,151,1.42,0.24,1.1,0,0.56,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-09T12:09:39Z,20,Shellharbour,2026-09-10T08:00:00Z,2026-09-10T18:00,9.6,185,26.3,0.0,1.22,8.0,150,1.42,0.18,0.9,0,0.82,17.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-09T12:09:39Z,21,Shellharbour,2026-09-10T09:00:00Z,2026-09-10T19:00,8.0,207,18.4,0.0,1.22,7.85,149,1.42,0.1,0.9,0,0.92,17.4,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-09T12:09:39Z,22,Shellharbour,2026-09-10T10:00:00Z,2026-09-10T20:00,8.7,227,16.2,0.0,1.2,7.85,149,1.42,0.08,0.7,0,0.84,17.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-09T12:09:39Z,23,Shellharbour,2026-09-10T11:00:00Z,2026-09-10T21:00,8.6,244,16.2,0.0,1.2,7.95,149,1.4,0.06,0.7,14,0.59,17.4,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-09T12:09:39Z,24,Shellharbour,2026-09-10T12:00:00Z,2026-09-10T22:00,9.2,271,17.3,0.0,1.18,8.0,149,1.4,0.04,0.7,14,0.23,17.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-09T12:09:39Z,25,Shellharbour,2026-09-10T13:00:00Z,2026-09-10T23:00,8.5,275,17.3,0.0,1.18,8.05,149,1.38,0.06,0.6,18,-0.16,17.4,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-09T12:09:39Z,26,Shellharbour,2026-09-10T14:00:00Z,2026-09-11T00:00,8.7,264,16.6,0.0,1.16,8.05,148,1.38,0.06,0.6,18,-0.48,17.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-09T12:09:39Z,27,Shellharbour,2026-09-10T15:00:00Z,2026-09-11T01:00,8.2,261,16.9,0.0,1.16,8.05,148,1.36,0.08,0.5,0,-0.67,17.4,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-09T12:09:39Z,28,Shellharbour,2026-09-10T16:00:00Z,2026-09-11T02:00,8.1,253,15.8,0.0,1.16,8.05,148,1.36,0.08,0.5,0,-0.68,17.4,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-09T12:09:39Z,29,Shellharbour,2026-09-10T17:00:00Z,2026-09-11T03:00,7.2,242,15.5,0.0,1.14,8.05,148,1.34,0.08,0.5,0,-0.52,17.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-09T12:09:39Z,30,Shellharbour,2026-09-10T18:00:00Z,2026-09-11T04:00,6.4,243,14.0,0.0,1.14,8.05,148,1.34,0.08,0.4,0,-0.24,17.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-09T12:09:39Z,31,Shellharbour,2026-09-10T19:00:00Z,2026-09-11T05:00,6.7,250,13.0,0.0,1.12,8.05,148,1.32,0.08,0.4,0,0.08,17.4,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-09T12:09:39Z,32,Shellharbour,2026-09-10T20:00:00Z,2026-09-11T06:00,6.5,264,13.0,0.0,1.12,8.0,148,1.3,0.06,0.2,0,0.38,17.4,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-09T12:09:39Z,33,Shellharbour,2026-09-10T21:00:00Z,2026-09-11T07:00,7.0,270,14.0,0.0,1.1,8.0,148,1.28,0.06,0.2,0,0.56,17.4,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-09T12:09:39Z,34,Shellharbour,2026-09-10T22:00:00Z,2026-09-11T08:00,5.6,245,14.0,0.0,1.08,8.0,147,1.26,0.04,0.2,0,0.58,17.4,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-09T12:09:39Z,35,Shellharbour,2026-09-10T23:00:00Z,2026-09-11T09:00,6.4,190,18.4,0.0,1.06,8.0,147,1.22,0.04,0.2,0,0.45,17.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-09T12:09:39Z,36,Shellharbour,2026-09-11T00:00:00Z,2026-09-11T10:00,4.2,175,18.4,0.0,1.04,7.95,146,1.2,0.02,0.2,0,0.19,17.4,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Doable,2026-09-09T12:09:39Z,37,Shellharbour,2026-09-11T01:00:00Z,2026-09-11T11:00,3.1,140,15.5,0.0,1.0,7.85,145,1.18,0.02,0.3,315,-0.12,17.5,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-09T12:09:39Z,38,Shellharbour,2026-09-11T02:00:00Z,2026-09-11T12:00,4.7,108,17.3,0.0,0.96,7.7,144,1.16,0.0,0.3,315,-0.39,17.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-09T12:09:39Z,39,Shellharbour,2026-09-11T03:00:00Z,2026-09-11T13:00,8.0,104,22.7,0.0,0.92,7.5,143,1.14,0.0,0.4,297,-0.54,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-09T12:09:39Z,40,Shellharbour,2026-09-11T04:00:00Z,2026-09-11T14:00,11.4,108,29.2,0.0,0.94,7.25,144,1.12,0.02,0.4,297,-0.53,17.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-09T12:09:39Z,41,Shellharbour,2026-09-11T05:00:00Z,2026-09-11T15:00,9.9,106,29.5,0.0,0.96,6.95,144,1.12,0.02,0.6,288,-0.37,17.7,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-09T12:09:39Z,42,Shellharbour,2026-09-11T06:00:00Z,2026-09-11T16:00,7.8,98,25.9,0.0,0.98,6.75,145,1.1,0.04,0.5,270,-0.08,17.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-09T12:09:39Z,43,Shellharbour,2026-09-11T07:00:00Z,2026-09-11T17:00,6.1,92,21.2,0.0,0.98,6.8,145,1.08,0.04,0.5,270,0.26,17.7,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-09T12:09:39Z,44,Shellharbour,2026-09-11T08:00:00Z,2026-09-11T18:00,2.8,63,15.1,0.0,0.98,7.0,145,1.06,0.02,0.4,243,0.57,17.7,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Doable,2026-09-09T12:09:39Z,45,Shellharbour,2026-09-11T09:00:00Z,2026-09-11T19:00,1.3,360,5.0,0.0,0.98,7.15,145,1.04,0.02,0.5,225,0.78,17.7,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Doable,2026-09-09T12:09:39Z,46,Shellharbour,2026-09-11T10:00:00Z,2026-09-11T20:00,1.5,300,2.9,0.0,0.98,7.2,145,1.04,0.02,0.4,207,0.82,17.6,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-09T12:09:39Z,47,Shellharbour,2026-09-11T11:00:00Z,2026-09-11T21:00,4.7,277,9.7,0.0,0.96,7.25,144,1.04,0.0,0.4,180,0.68,17.6,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-09T12:09:39Z,48,Shellharbour,2026-09-11T12:00:00Z,2026-09-11T22:00,7.9,269,15.1,0.0,0.96,7.3,144,1.04,0.0,0.4,180,0.4,17.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-09T12:09:39Z,49,Shellharbour,2026-09-11T13:00:00Z,2026-09-11T23:00,8.8,266,16.9,0.0,0.96,7.35,144,1.04,0.0,0.4,180,0.03,17.6,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-09T12:09:39Z,50,Shellharbour,2026-09-11T14:00:00Z,2026-09-12T00:00,8.8,265,17.3,0.0,0.94,7.4,145,1.02,0.0,0.4,153,-0.33,17.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-09T12:09:39Z,51,Shellharbour,2026-09-11T15:00:00Z,2026-09-12T01:00,8.5,269,16.9,0.0,0.94,7.45,145,1.02,0.0,0.4,153,-0.6,17.5,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-09T12:09:39Z,52,Shellharbour,2026-09-11T16:00:00Z,2026-09-12T02:00,7.9,274,16.2,0.0,0.92,7.5,145,1.02,0.0,0.4,153,-0.71,17.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-09T12:09:39Z,53,Shellharbour,2026-09-11T17:00:00Z,2026-09-12T03:00,8.0,276,15.8,0.0,0.92,7.55,145,1.02,0.0,0.3,135,-0.64,17.5,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-09T12:09:39Z,54,Shellharbour,2026-09-11T18:00:00Z,2026-09-12T04:00,8.2,279,15.5,0.0,0.9,7.6,145,1.02,0.0,0.3,135,-0.42,17.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-09T12:09:39Z,55,Shellharbour,2026-09-11T19:00:00Z,2026-09-12T05:00,8.2,278,15.8,0.0,0.9,7.65,146,1.02,0.0,0.2,180,-0.12,17.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-09T12:09:39Z,56,Shellharbour,2026-09-11T20:00:00Z,2026-09-12T06:00,8.4,285,15.8,0.0,0.9,7.7,147,1.0,0.0,0.2,180,0.21,17.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-09T12:09:39Z,57,Shellharbour,2026-09-11T21:00:00Z,2026-09-12T07:00,8.0,288,17.3,0.0,0.9,7.75,148,1.0,0.0,0.2,180,0.48,17.5,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-09T12:09:39Z,58,Shellharbour,2026-09-11T22:00:00Z,2026-09-12T08:00,5.0,314,17.3,0.0,0.88,7.8,148,1.0,0.0,0.4,180,0.62,17.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Doable,2026-09-09T12:09:39Z,59,Shellharbour,2026-09-11T23:00:00Z,2026-09-12T09:00,4.0,10,15.5,0.0,0.88,7.8,149,0.98,0.0,0.4,180,0.59,17.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Doable,2026-09-09T12:09:39Z,60,Shellharbour,2026-09-12T00:00:00Z,2026-09-12T10:00,6.6,41,21.2,0.0,0.86,7.85,149,0.98,0.0,0.4,207,0.41,17.6,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-09T12:09:39Z,61,Shellharbour,2026-09-12T01:00:00Z,2026-09-12T11:00,9.8,49,27.7,0.0,0.86,7.9,149,0.98,0.06,0.5,225,0.12,17.6,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-09T12:09:39Z,62,Shellharbour,2026-09-12T02:00:00Z,2026-09-12T12:00,12.8,59,33.5,0.0,0.84,7.9,149,0.96,0.12,0.8,225,-0.18,17.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-09T12:09:39Z,63,Shellharbour,2026-09-12T03:00:00Z,2026-09-12T13:00,16.2,60,39.2,0.0,0.84,7.95,149,0.96,0.18,0.9,217,-0.43,17.7,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-09T12:09:39Z,64,Shellharbour,2026-09-12T04:00:00Z,2026-09-12T14:00,15.6,63,40.3,0.0,0.82,8.0,149,0.98,0.24,0.9,217,-0.54,17.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-09T12:09:39Z,65,Shellharbour,2026-09-12T05:00:00Z,2026-09-12T15:00,17.1,57,40.3,0.0,0.82,8.1,149,1.0,0.3,0.9,217,-0.51,17.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-09T12:09:39Z,66,Shellharbour,2026-09-12T06:00:00Z,2026-09-12T16:00,14.0,52,40.0,0.0,0.8,8.15,149,1.02,0.36,1.0,202,-0.32,17.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-09T12:09:39Z,67,Shellharbour,2026-09-12T07:00:00Z,2026-09-12T17:00,11.1,44,32.8,0.0,0.8,8.2,149,1.02,0.3,1.0,202,-0.05,17.8,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-09T12:09:39Z,68,Shellharbour,2026-09-12T08:00:00Z,2026-09-12T18:00,6.8,25,24.5,0.0,0.78,8.2,150,1.02,0.26,0.9,191,0.27,17.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-09T12:09:39Z,69,Shellharbour,2026-09-12T09:00:00Z,2026-09-12T19:00,6.7,341,13.7,0.0,0.78,8.25,150,1.02,0.2,0.9,191,0.54,17.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-09T12:09:39Z,70,Shellharbour,2026-09-12T10:00:00Z,2026-09-12T20:00,6.8,320,13.3,0.0,0.76,8.25,150,1.0,0.2,0.9,180,0.7,17.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-09T12:09:39Z,71,Shellharbour,2026-09-12T11:00:00Z,2026-09-12T21:00,7.7,307,14.8,0.0,0.76,8.3,150,1.0,0.18,0.9,180,0.69,17.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-09T12:09:39Z,72,Shellharbour,2026-09-12T12:00:00Z,2026-09-12T22:00,7.6,317,14.8,0.0,0.74,8.3,150,0.98,0.18,0.7,166,0.51,17.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-09T12:09:39Z,73,Shellharbour,2026-09-12T13:00:00Z,2026-09-12T23:00,7.3,318,14.8,0.0,0.74,8.35,150,0.96,0.16,0.7,166,0.22,17.6,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-09T12:09:39Z,74,Shellharbour,2026-09-12T14:00:00Z,2026-09-13T00:00,7.7,321,14.8,0.0,0.72,8.35,151,0.96,0.16,0.7,166,-0.12,17.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-09T12:09:39Z,75,Shellharbour,2026-09-12T15:00:00Z,2026-09-13T01:00,7.1,319,15.1,0.0,0.72,8.4,151,0.94,0.14,0.6,162,-0.41,17.6,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-09T12:09:39Z,76,Shellharbour,2026-09-12T16:00:00Z,2026-09-13T02:00,7.3,329,14.4,0.0,0.72,8.45,151,0.94,0.1,0.6,162,-0.6,17.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-09T12:09:39Z,77,Shellharbour,2026-09-12T17:00:00Z,2026-09-13T03:00,6.9,330,14.4,0.0,0.7,8.45,152,0.92,0.08,0.4,153,-0.62,17.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-09T12:09:39Z,78,Shellharbour,2026-09-12T18:00:00Z,2026-09-13T04:00,5.0,334,13.7,0.0,0.7,8.5,152,0.92,0.04,0.4,180,-0.49,17.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-09T12:09:39Z,79,Shellharbour,2026-09-12T19:00:00Z,2026-09-13T05:00,5.2,331,12.6,0.0,0.68,8.55,152,0.92,0.04,0.2,180,-0.24,17.6,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-09T12:09:39Z,80,Shellharbour,2026-09-12T20:00:00Z,2026-09-13T06:00,5.8,324,11.5,0.0,0.68,8.55,152,0.92,0.06,0.2,180,0.07,17.6,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-09T12:09:39Z,81,Shellharbour,2026-09-12T21:00:00Z,2026-09-13T07:00,5.7,328,12.2,0.0,0.66,8.6,152,0.92,0.06,0.2,180,0.37,17.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-09T12:09:39Z,82,Shellharbour,2026-09-12T22:00:00Z,2026-09-13T08:00,5.3,352,15.5,0.0,0.66,8.55,152,0.92,0.1,0.4,180,0.6,17.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-09T12:09:39Z,83,Shellharbour,2026-09-12T23:00:00Z,2026-09-13T09:00,6.4,25,20.2,0.0,0.64,8.45,152,0.92,0.14,0.4,180,0.68,17.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-09T12:09:39Z,84,Shellharbour,2026-09-13T00:00:00Z,2026-09-13T10:00,8.9,43,25.6,0.0,0.64,8.65,152,0.92,0.18,0.6,198,0.59,17.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-09T12:09:39Z,85,Shellharbour,2026-09-13T01:00:00Z,2026-09-13T11:00,12.4,50,32.0,0.0,0.62,9.65,155,0.94,0.26,0.6,198,0.37,17.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-09T12:09:39Z,86,Shellharbour,2026-09-13T02:00:00Z,2026-09-13T12:00,16.1,53,38.9,0.0,0.62,10.9,157,0.96,0.36,0.6,214,0.08,17.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Great,2026-09-09T12:09:39Z,87,Shellharbour,2026-09-13T03:00:00Z,2026-09-13T13:00,18.2,54,43.6,0.0,0.6,11.2,160,0.98,0.44,0.8,207,-0.21,17.8,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-09T12:09:39Z,88,Shellharbour,2026-09-13T04:00:00Z,2026-09-13T14:00,17.9,56,45.4,0.0,0.64,9.6,125,1.02,0.44,0.8,207,-0.42,17.8,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-09T12:09:39Z,89,Shellharbour,2026-09-13T05:00:00Z,2026-09-13T15:00,16.2,56,45.0,0.0,0.7,7.1,90,1.06,0.42,0.8,207,-0.49,17.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-09T12:09:39Z,90,Shellharbour,2026-09-13T06:00:00Z,2026-09-13T16:00,13.6,56,43.2,0.0,0.74,5.25,55,1.1,0.42,0.8,207,-0.42,17.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-09T12:09:39Z,91,Shellharbour,2026-09-13T07:00:00Z,2026-09-13T17:00,10.2,53,40.3,0.0,0.78,4.95,56,1.1,0.36,0.8,207,-0.23,17.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-09T12:09:39Z,92,Shellharbour,2026-09-13T08:00:00Z,2026-09-13T18:00,6.2,41,36.4,0.0,0.82,5.3,58,1.1,0.28,0.7,194,0.03,17.8,,unavailable (no satellite pass / dataset error),
