visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.8,Excellent,Bit dodgy,2026-09-08T06:09:37Z,65,Ulladulla,2026-09-10T23:00:00Z,2026-09-11T09:00,3.0,163,13.0,0.0,1.3,7.6,147,1.48,0.0,0.3,315,0.44,17.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Bit dodgy,2026-09-08T06:09:37Z,66,Ulladulla,2026-09-11T00:00:00Z,2026-09-11T10:00,2.8,108,13.7,0.0,1.28,7.65,147,1.46,0.0,0.3,315,0.19,17.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-08T06:09:37Z,67,Ulladulla,2026-09-11T01:00:00Z,2026-09-11T11:00,5.1,72,17.6,0.0,1.26,7.75,147,1.42,0.04,0.4,270,-0.11,17.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-08T06:09:37Z,68,Ulladulla,2026-09-11T02:00:00Z,2026-09-11T12:00,8.4,75,23.0,0.0,1.26,7.85,147,1.4,0.1,0.6,252,-0.37,17.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-08T06:09:37Z,69,Ulladulla,2026-09-11T03:00:00Z,2026-09-11T13:00,13.3,93,32.8,0.0,1.24,7.95,147,1.36,0.14,0.6,236,-0.53,17.2,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-08T06:09:37Z,70,Ulladulla,2026-09-11T04:00:00Z,2026-09-11T14:00,13.4,85,33.8,0.0,1.22,7.95,147,1.34,0.16,0.9,233,-0.54,17.3,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-08T06:09:37Z,71,Ulladulla,2026-09-11T05:00:00Z,2026-09-11T15:00,12.7,77,32.8,0.0,1.18,7.9,146,1.3,0.16,0.9,233,-0.39,17.3,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-08T06:09:37Z,72,Ulladulla,2026-09-11T06:00:00Z,2026-09-11T16:00,11.2,78,30.6,0.0,1.16,7.95,146,1.28,0.18,1.0,225,-0.12,17.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-08T06:09:37Z,73,Ulladulla,2026-09-11T07:00:00Z,2026-09-11T17:00,10.7,65,25.9,0.0,1.18,8.15,146,1.26,0.16,1.0,211,0.2,17.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-08T06:09:37Z,74,Ulladulla,2026-09-11T08:00:00Z,2026-09-11T18:00,9.3,46,21.2,0.0,1.18,8.45,146,1.26,0.12,1.2,207,0.51,17.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-08T06:09:37Z,75,Ulladulla,2026-09-11T09:00:00Z,2026-09-11T19:00,9.5,21,17.3,0.0,1.2,8.65,146,1.24,0.1,1.2,207,0.72,17.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-08T06:09:37Z,76,Ulladulla,2026-09-11T10:00:00Z,2026-09-11T20:00,8.3,355,17.3,0.0,1.18,8.7,146,1.22,0.06,1.1,198,0.77,17.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-08T06:09:37Z,77,Ulladulla,2026-09-11T11:00:00Z,2026-09-11T21:00,7.9,321,15.1,0.0,1.18,8.65,146,1.2,0.04,1.0,202,0.64,17.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-08T06:09:37Z,78,Ulladulla,2026-09-11T12:00:00Z,2026-09-11T22:00,7.7,306,14.4,0.0,1.16,8.6,146,1.18,0.0,1.0,202,0.37,17.1,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-08T06:09:37Z,79,Ulladulla,2026-09-11T13:00:00Z,2026-09-11T23:00,8.0,304,14.0,0.0,1.16,8.6,146,1.16,0.0,0.8,207,0.02,17.1,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-08T06:09:37Z,80,Ulladulla,2026-09-11T14:00:00Z,2026-09-12T00:00,7.7,311,14.0,0.0,1.14,8.65,147,1.16,0.0,0.8,207,-0.32,17.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-08T06:09:37Z,81,Ulladulla,2026-09-11T15:00:00Z,2026-09-12T01:00,7.4,315,14.4,0.0,1.14,8.7,147,1.14,0.0,0.6,214,-0.58,17.1,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-08T06:09:37Z,82,Ulladulla,2026-09-11T16:00:00Z,2026-09-12T02:00,7.5,305,14.8,0.0,1.12,8.75,147,1.14,0.0,0.6,214,-0.68,17.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-08T06:09:37Z,83,Ulladulla,2026-09-11T17:00:00Z,2026-09-12T03:00,8.2,293,15.5,0.0,1.12,8.8,147,1.12,0.0,0.6,214,-0.62,17.1,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-08T06:09:37Z,84,Ulladulla,2026-09-11T18:00:00Z,2026-09-12T04:00,8.6,286,16.2,0.0,1.1,8.85,147,1.12,0.0,0.6,214,-0.41,17.1,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-08T06:09:37Z,85,Ulladulla,2026-09-11T19:00:00Z,2026-09-12T05:00,8.4,286,16.6,0.0,1.08,8.9,147,1.1,0.0,0.6,214,-0.12,17.1,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-08T06:09:37Z,86,Ulladulla,2026-09-11T20:00:00Z,2026-09-12T06:00,7.6,289,17.3,0.0,1.08,9.0,147,1.1,0.0,0.6,214,0.2,17.1,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-08T06:09:37Z,87,Ulladulla,2026-09-11T21:00:00Z,2026-09-12T07:00,6.2,296,17.3,0.0,1.06,8.95,147,1.08,0.0,0.6,214,0.47,17.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Doable,2026-09-08T06:09:37Z,88,Ulladulla,2026-09-11T22:00:00Z,2026-09-12T08:00,3.6,307,16.2,0.0,1.02,8.75,146,1.06,0.0,0.6,214,0.61,17.1,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Doable,2026-09-08T06:09:37Z,89,Ulladulla,2026-09-11T23:00:00Z,2026-09-12T09:00,1.5,21,15.1,0.0,0.98,8.45,145,1.04,0.02,0.8,207,0.59,17.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Doable,2026-09-08T06:09:37Z,90,Ulladulla,2026-09-12T00:00:00Z,2026-09-12T10:00,4.3,73,16.2,0.0,0.94,8.25,144,1.02,0.02,0.9,217,0.42,17.2,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-08T06:09:37Z,91,Ulladulla,2026-09-12T01:00:00Z,2026-09-12T11:00,8.4,79,22.0,0.0,0.9,8.1,144,1.04,0.16,1.0,211,0.15,17.2,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-08T06:09:37Z,92,Ulladulla,2026-09-12T02:00:00Z,2026-09-12T12:00,12.6,79,30.2,0.0,0.88,8.05,145,1.04,0.28,1.2,207,-0.14,17.3,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-08T06:09:37Z,93,Ulladulla,2026-09-12T03:00:00Z,2026-09-12T13:00,15.4,76,36.4,0.0,0.84,8.2,145,1.06,0.42,1.2,207,-0.38,17.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-08T06:09:37Z,94,Ulladulla,2026-09-12T04:00:00Z,2026-09-12T14:00,15.8,67,39.2,0.0,0.88,8.7,147,1.08,0.44,1.4,203,-0.5,17.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-08T06:09:37Z,95,Ulladulla,2026-09-12T05:00:00Z,2026-09-12T15:00,15.6,53,40.0,0.0,0.9,9.45,148,1.12,0.48,1.4,203,-0.47,17.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-08T06:09:37Z,96,Ulladulla,2026-09-12T06:00:00Z,2026-09-12T16:00,15.3,40,40.0,0.0,0.94,10.0,150,1.14,0.5,1.4,203,-0.29,17.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-08T06:09:37Z,97,Ulladulla,2026-09-12T07:00:00Z,2026-09-12T17:00,14.4,32,38.9,0.0,0.92,10.25,150,1.14,0.42,1.3,196,-0.03,17.4,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-08T06:09:37Z,98,Ulladulla,2026-09-12T08:00:00Z,2026-09-12T18:00,12.8,22,36.4,0.0,0.92,10.3,151,1.14,0.34,1.1,189,0.28,17.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-08T06:09:37Z,99,Ulladulla,2026-09-12T09:00:00Z,2026-09-12T19:00,11.4,11,33.5,0.0,0.9,10.2,151,1.14,0.26,1.1,189,0.55,17.4,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-08T06:09:37Z,100,Ulladulla,2026-09-12T10:00:00Z,2026-09-12T20:00,10.1,357,29.5,0.0,0.86,9.85,150,1.12,0.2,0.9,191,0.71,17.3,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-08T06:09:37Z,101,Ulladulla,2026-09-12T11:00:00Z,2026-09-12T21:00,9.0,340,25.2,0.0,0.84,9.35,150,1.12,0.14,0.7,194,0.71,17.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-08T06:09:37Z,102,Ulladulla,2026-09-12T12:00:00Z,2026-09-12T22:00,8.8,325,21.6,0.0,0.8,8.95,149,1.1,0.08,0.6,198,0.55,17.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-08T06:09:37Z,103,Ulladulla,2026-09-12T13:00:00Z,2026-09-12T23:00,8.8,317,19.4,0.0,0.8,8.85,150,1.08,0.06,0.6,198,0.27,17.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-08T06:09:37Z,104,Ulladulla,2026-09-12T14:00:00Z,2026-09-13T00:00,8.3,314,18.0,0.0,0.78,8.9,150,1.06,0.06,0.6,198,-0.05,17.2,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-08T06:09:37Z,105,Ulladulla,2026-09-12T15:00:00Z,2026-09-13T01:00,7.9,311,16.9,0.0,0.78,8.9,151,1.04,0.04,0.6,198,-0.35,17.2,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-08T06:09:37Z,106,Ulladulla,2026-09-12T16:00:00Z,2026-09-13T02:00,7.5,307,16.6,0.0,0.76,8.75,152,1.02,0.04,0.6,198,-0.53,17.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-08T06:09:37Z,107,Ulladulla,2026-09-12T17:00:00Z,2026-09-13T03:00,6.7,304,16.2,0.0,0.72,8.6,153,1.0,0.04,0.4,207,-0.56,17.2,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-08T06:09:37Z,108,Ulladulla,2026-09-12T18:00:00Z,2026-09-13T04:00,6.5,300,16.2,0.0,0.7,8.5,154,0.98,0.04,0.6,198,-0.44,17.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-08T06:09:37Z,109,Ulladulla,2026-09-12T19:00:00Z,2026-09-13T05:00,6.8,295,15.8,0.0,0.68,8.55,155,0.96,0.04,0.6,198,-0.2,17.2,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-08T06:09:37Z,110,Ulladulla,2026-09-12T20:00:00Z,2026-09-13T06:00,7.4,292,15.1,0.0,0.68,8.65,156,0.94,0.02,0.6,214,0.1,17.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-08T06:09:37Z,111,Ulladulla,2026-09-12T21:00:00Z,2026-09-13T07:00,6.9,293,14.8,0.0,0.66,8.85,157,0.92,0.02,0.6,214,0.4,17.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-08T06:09:37Z,112,Ulladulla,2026-09-12T22:00:00Z,2026-09-13T08:00,4.4,308,14.8,0.0,0.68,9.2,160,0.9,0.02,0.6,214,0.62,17.2,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-08T06:09:37Z,113,Ulladulla,2026-09-12T23:00:00Z,2026-09-13T09:00,2.9,11,14.8,0.0,0.7,9.6,162,0.88,0.02,0.8,207,0.7,17.2,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-08T06:09:37Z,114,Ulladulla,2026-09-13T00:00:00Z,2026-09-13T10:00,4.2,43,15.1,0.0,0.72,9.9,165,0.86,0.02,0.8,207,0.62,17.3,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-08T06:09:37Z,115,Ulladulla,2026-09-13T01:00:00Z,2026-09-13T11:00,3.8,25,15.8,0.0,0.7,9.95,166,0.86,0.06,0.8,207,0.41,17.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-08T06:09:37Z,116,Ulladulla,2026-09-13T02:00:00Z,2026-09-13T12:00,4.0,342,16.9,0.0,0.7,9.9,166,0.84,0.08,1.0,202,0.13,17.5,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-08T06:09:37Z,117,Ulladulla,2026-09-13T03:00:00Z,2026-09-13T13:00,5.1,324,18.0,0.0,0.68,9.8,167,0.84,0.12,1.0,202,-0.15,17.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-08T06:09:37Z,118,Ulladulla,2026-09-13T04:00:00Z,2026-09-13T14:00,4.8,335,19.4,0.0,0.68,9.75,167,0.84,0.14,1.1,198,-0.36,17.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-08T06:09:37Z,119,Ulladulla,2026-09-13T05:00:00Z,2026-09-13T15:00,4.7,360,21.2,0.0,0.66,9.7,168,0.86,0.16,1.1,198,-0.43,17.8,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-08T06:09:37Z,120,Ulladulla,2026-09-13T06:00:00Z,2026-09-13T16:00,5.2,14,21.6,0.0,0.66,9.65,168,0.86,0.18,1.1,198,-0.37,17.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-08T06:09:37Z,1,Jervis Bay (Inside),2026-09-08T07:00:00Z,2026-09-08T17:00,8.9,58,20.2,0.0,1.2,6.55,151,1.24,0.02,0.3,315,0.93,17.4,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-08T06:09:37Z,2,Jervis Bay (Inside),2026-09-08T08:00:00Z,2026-09-08T18:00,10.9,61,20.2,0.0,1.18,6.55,151,1.2,0.06,0.2,270,0.91,17.4,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-08T06:09:37Z,3,Jervis Bay (Inside),2026-09-08T09:00:00Z,2026-09-08T19:00,12.1,32,21.6,0.0,1.14,6.55,150,1.16,0.08,0.2,270,0.74,17.4,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-08T06:09:37Z,4,Jervis Bay (Inside),2026-09-08T10:00:00Z,2026-09-08T20:00,12.6,19,23.0,0.0,1.1,6.55,149,1.14,0.1,0.3,225,0.44,17.4,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-08T06:09:37Z,5,Jervis Bay (Inside),2026-09-08T11:00:00Z,2026-09-08T21:00,11.9,6,22.7,0.0,1.08,6.5,148,1.1,0.12,0.3,225,0.1,17.3,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-08T06:09:37Z,6,Jervis Bay (Inside),2026-09-08T12:00:00Z,2026-09-08T22:00,11.6,352,21.6,0.0,1.04,6.5,147,1.08,0.14,0.3,225,-0.23,17.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-08T06:09:37Z,7,Jervis Bay (Inside),2026-09-08T13:00:00Z,2026-09-08T23:00,10.9,338,20.9,0.0,1.0,6.5,146,1.04,0.14,0.3,225,-0.48,17.3,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-08T06:09:37Z,8,Jervis Bay (Inside),2026-09-08T14:00:00Z,2026-09-09T00:00,10.3,325,19.8,0.0,0.98,6.5,146,1.02,0.12,0.3,225,-0.58,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-08T06:09:37Z,9,Jervis Bay (Inside),2026-09-08T15:00:00Z,2026-09-09T01:00,11.1,323,20.5,0.0,0.94,6.55,145,0.98,0.12,0.3,225,-0.54,17.3,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-08T06:09:37Z,10,Jervis Bay (Inside),2026-09-08T16:00:00Z,2026-09-09T02:00,11.7,323,22.3,0.0,0.9,6.6,145,0.96,0.1,0.3,225,-0.36,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-08T06:09:37Z,11,Jervis Bay (Inside),2026-09-08T17:00:00Z,2026-09-09T03:00,12.4,312,23.8,0.0,0.88,6.65,146,0.92,0.06,0.3,225,-0.09,17.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-08T06:09:37Z,12,Jervis Bay (Inside),2026-09-08T18:00:00Z,2026-09-09T04:00,14.7,319,27.4,0.0,0.84,6.7,146,0.9,0.04,0.3,225,0.19,17.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T06:09:37Z,13,Jervis Bay (Inside),2026-09-08T19:00:00Z,2026-09-09T05:00,14.3,304,30.2,0.0,0.84,6.7,147,0.9,0.1,0.0,90,0.4,17.3,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-08T06:09:37Z,14,Jervis Bay (Inside),2026-09-08T20:00:00Z,2026-09-09T06:00,10.9,261,27.4,0.0,0.82,6.7,147,0.88,0.16,0.0,90,0.5,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-08T06:09:37Z,15,Jervis Bay (Inside),2026-09-08T21:00:00Z,2026-09-09T07:00,13.8,244,24.1,0.0,0.82,6.7,148,0.88,0.22,0.4,0,0.46,17.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-08T06:09:37Z,16,Jervis Bay (Inside),2026-09-08T22:00:00Z,2026-09-09T08:00,14.2,244,34.9,0.0,0.84,6.65,152,1.04,0.42,0.4,0,0.29,17.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-08T06:09:37Z,17,Jervis Bay (Inside),2026-09-08T23:00:00Z,2026-09-09T09:00,18.4,200,38.2,0.0,0.88,6.55,156,1.2,0.64,0.5,0,0.05,17.3,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-08T06:09:37Z,18,Jervis Bay (Inside),2026-09-09T00:00:00Z,2026-09-09T10:00,21.7,208,48.6,0.1,0.9,6.5,160,1.36,0.84,0.7,0,-0.19,17.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-08T06:09:37Z,19,Jervis Bay (Inside),2026-09-09T01:00:00Z,2026-09-09T11:00,17.5,209,46.4,0.0,0.8,6.5,155,1.48,1.08,0.7,0,-0.37,17.3,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-08T06:09:37Z,20,Jervis Bay (Inside),2026-09-09T02:00:00Z,2026-09-09T12:00,21.9,194,47.2,0.0,0.72,6.5,151,1.62,1.32,0.7,14,-0.42,17.3,,unavailable (no satellite pass / dataset error),
54.8,Fair,Great,2026-09-08T06:09:37Z,21,Jervis Bay (Inside),2026-09-09T03:00:00Z,2026-09-09T13:00,28.6,189,62.6,0.0,0.62,6.7,146,1.74,1.56,0.9,11,-0.33,17.3,,unavailable (no satellite pass / dataset error),
51.7,Fair,Great,2026-09-08T06:09:37Z,22,Jervis Bay (Inside),2026-09-09T04:00:00Z,2026-09-09T14:00,30.8,186,66.2,0.0,0.6,7.2,147,1.86,1.7,0.9,11,-0.1,17.2,,unavailable (no satellite pass / dataset error),
49.9,Fair,Great,2026-09-08T06:09:37Z,23,Jervis Bay (Inside),2026-09-09T05:00:00Z,2026-09-09T15:00,30.7,184,67.0,0.0,0.6,7.9,149,2.0,1.82,1.1,9,0.21,17.2,,unavailable (no satellite pass / dataset error),
47.2,Fair,Great,2026-09-08T06:09:37Z,24,Jervis Bay (Inside),2026-09-09T06:00:00Z,2026-09-09T16:00,32.9,185,70.9,0.0,0.58,8.4,150,2.12,1.96,0.9,11,0.54,17.2,,unavailable (no satellite pass / dataset error),
47.6,Fair,Great,2026-09-08T06:09:37Z,25,Jervis Bay (Inside),2026-09-09T07:00:00Z,2026-09-09T17:00,32.2,185,70.9,0.0,0.78,8.55,155,2.14,1.88,0.9,11,0.8,17.2,,unavailable (no satellite pass / dataset error),
50.5,Fair,Doable,2026-09-08T06:09:37Z,26,Jervis Bay (Inside),2026-09-09T08:00:00Z,2026-09-09T18:00,28.7,188,65.9,0.0,0.96,8.45,159,2.16,1.78,0.9,11,0.92,17.2,,unavailable (no satellite pass / dataset error),
51.6,Fair,Doable,2026-09-08T06:09:37Z,27,Jervis Bay (Inside),2026-09-09T09:00:00Z,2026-09-09T19:00,27.8,189,57.6,0.0,1.16,8.4,164,2.18,1.7,0.7,14,0.87,17.2,,unavailable (no satellite pass / dataset error),
52.4,Fair,Bit dodgy,2026-09-08T06:09:37Z,28,Jervis Bay (Inside),2026-09-09T10:00:00Z,2026-09-09T20:00,27.4,191,56.5,0.0,1.24,8.4,164,2.14,1.6,0.7,14,0.65,17.2,,unavailable (no satellite pass / dataset error),
53.3,Fair,Bit dodgy,2026-09-08T06:09:37Z,29,Jervis Bay (Inside),2026-09-09T11:00:00Z,2026-09-09T21:00,26.6,197,55.8,0.0,1.3,8.4,165,2.12,1.52,0.7,14,0.31,17.1,,unavailable (no satellite pass / dataset error),
53.7,Fair,Bit dodgy,2026-09-08T06:09:37Z,30,Jervis Bay (Inside),2026-09-09T12:00:00Z,2026-09-09T22:00,26.9,198,55.4,0.0,1.38,8.25,165,2.08,1.42,0.6,18,-0.07,17.1,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-08T06:09:37Z,31,Jervis Bay (Inside),2026-09-09T13:00:00Z,2026-09-09T23:00,22.9,205,54.4,0.0,1.48,7.8,166,2.0,1.14,0.6,18,-0.42,17.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T06:09:37Z,32,Jervis Bay (Inside),2026-09-09T14:00:00Z,2026-09-10T00:00,18.7,218,46.1,0.0,1.6,7.25,166,1.92,0.84,0.6,18,-0.65,17.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-08T06:09:37Z,33,Jervis Bay (Inside),2026-09-09T15:00:00Z,2026-09-10T01:00,16.3,221,38.5,0.0,1.7,6.9,167,1.84,0.56,0.4,27,-0.72,17.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-08T06:09:37Z,34,Jervis Bay (Inside),2026-09-09T16:00:00Z,2026-09-10T02:00,18.8,214,37.4,0.0,1.58,6.95,167,1.78,0.6,0.5,45,-0.62,17.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-08T06:09:37Z,35,Jervis Bay (Inside),2026-09-09T17:00:00Z,2026-09-10T03:00,17.9,214,38.2,0.0,1.48,7.2,166,1.72,0.64,0.6,34,-0.38,17.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-08T06:09:37Z,36,Jervis Bay (Inside),2026-09-09T18:00:00Z,2026-09-10T04:00,15.2,216,36.0,0.0,1.36,7.45,166,1.66,0.68,0.6,34,-0.08,17.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-08T06:09:37Z,37,Jervis Bay (Inside),2026-09-09T19:00:00Z,2026-09-10T05:00,15.6,217,29.9,0.0,1.36,7.6,165,1.66,0.76,0.8,45,0.23,17.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-08T06:09:37Z,38,Jervis Bay (Inside),2026-09-09T20:00:00Z,2026-09-10T06:00,14.6,224,30.2,0.0,1.34,7.75,164,1.68,0.86,0.9,37,0.45,17.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-08T06:09:37Z,39,Jervis Bay (Inside),2026-09-09T21:00:00Z,2026-09-10T07:00,15.8,220,32.0,0.0,1.34,7.85,163,1.68,0.94,0.9,37,0.52,17.0,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-08T06:09:37Z,40,Jervis Bay (Inside),2026-09-09T22:00:00Z,2026-09-10T08:00,14.4,212,35.3,0.0,1.4,7.85,162,1.72,0.92,1.0,31,0.45,17.0,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-08T06:09:37Z,41,Jervis Bay (Inside),2026-09-09T23:00:00Z,2026-09-10T09:00,19.4,201,43.9,0.0,1.46,7.8,162,1.78,0.9,1.2,27,0.25,17.0,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-08T06:09:37Z,42,Jervis Bay (Inside),2026-09-10T00:00:00Z,2026-09-10T10:00,19.9,196,46.1,0.0,1.52,7.75,161,1.82,0.88,1.2,27,-0.02,17.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Bit dodgy,2026-09-08T06:09:37Z,43,Jervis Bay (Inside),2026-09-10T01:00:00Z,2026-09-10T11:00,21.3,191,49.7,0.0,1.48,7.65,161,1.84,0.86,1.4,23,-0.28,17.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-08T06:09:37Z,44,Jervis Bay (Inside),2026-09-10T02:00:00Z,2026-09-10T12:00,22.3,186,51.8,0.0,1.46,7.5,161,1.86,0.86,1.4,23,-0.45,17.1,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-08T06:09:37Z,45,Jervis Bay (Inside),2026-09-10T03:00:00Z,2026-09-10T13:00,21.3,185,51.8,0.0,1.42,7.45,161,1.88,0.84,1.4,23,-0.48,17.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-08T06:09:37Z,46,Jervis Bay (Inside),2026-09-10T04:00:00Z,2026-09-10T14:00,20.2,185,50.0,0.0,1.48,7.6,161,1.88,0.78,1.4,23,-0.35,17.1,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-08T06:09:37Z,47,Jervis Bay (Inside),2026-09-10T05:00:00Z,2026-09-10T15:00,19.1,182,47.2,0.0,1.52,7.8,161,1.88,0.72,1.3,16,-0.09,17.1,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-08T06:09:37Z,48,Jervis Bay (Inside),2026-09-10T06:00:00Z,2026-09-10T16:00,16.2,177,43.9,0.0,1.58,8.05,161,1.88,0.66,1.3,16,0.24,17.1,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-08T06:09:37Z,49,Jervis Bay (Inside),2026-09-10T07:00:00Z,2026-09-10T17:00,13.8,171,37.1,0.0,1.64,8.3,161,1.86,0.54,1.1,9,0.56,17.1,,unavailable (no satellite pass / dataset error),
