visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.0,Fair,Bit dodgy,2026-09-20T18:08:10Z,70,Seal Rocks,2026-09-23T16:00:00Z,2026-09-24T02:00,21.4,25,44.3,0.0,1.44,10.7,178,1.88,0.9,1.9,202,-0.3,20.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Bit dodgy,2026-09-20T18:08:10Z,71,Seal Rocks,2026-09-23T17:00:00Z,2026-09-24T03:00,20.5,23,41.8,0.0,1.4,10.6,178,1.82,0.84,1.9,202,-0.07,20.6,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-20T18:08:10Z,72,Seal Rocks,2026-09-23T18:00:00Z,2026-09-24T04:00,19.4,23,38.9,0.0,1.38,10.55,178,1.78,0.8,1.9,202,0.17,20.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Bit dodgy,2026-09-20T18:08:10Z,73,Seal Rocks,2026-09-23T19:00:00Z,2026-09-24T05:00,18.4,27,36.7,0.0,1.36,10.5,178,1.74,0.8,2.1,200,0.33,20.6,,unavailable (no satellite pass / dataset error),
60.5,Good,Bit dodgy,2026-09-20T18:08:10Z,74,Seal Rocks,2026-09-23T20:00:00Z,2026-09-24T06:00,18.9,31,34.9,0.0,1.32,10.4,178,1.72,0.82,2.1,200,0.38,20.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Bit dodgy,2026-09-20T18:08:10Z,75,Seal Rocks,2026-09-23T21:00:00Z,2026-09-24T07:00,19.2,32,41.0,0.0,1.3,10.35,178,1.68,0.82,2.1,200,0.3,20.6,,unavailable (no satellite pass / dataset error),
57.6,Fair,Bit dodgy,2026-09-20T18:08:10Z,76,Seal Rocks,2026-09-23T22:00:00Z,2026-09-24T08:00,23.1,33,50.4,0.0,1.28,10.3,178,1.64,0.78,2.1,195,0.13,20.7,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-20T18:08:10Z,77,Seal Rocks,2026-09-23T23:00:00Z,2026-09-24T09:00,22.7,36,52.6,0.0,1.28,10.25,178,1.62,0.72,2.1,195,-0.09,20.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Bit dodgy,2026-09-20T18:08:10Z,78,Seal Rocks,2026-09-24T00:00:00Z,2026-09-24T10:00,22.7,41,52.6,0.0,1.26,10.2,178,1.58,0.68,2.1,195,-0.31,20.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-20T18:08:10Z,79,Seal Rocks,2026-09-24T01:00:00Z,2026-09-24T11:00,23.6,43,54.4,0.0,1.24,10.15,178,1.56,0.64,1.9,197,-0.45,20.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-20T18:08:10Z,80,Seal Rocks,2026-09-24T02:00:00Z,2026-09-24T12:00,24.1,44,55.4,0.0,1.22,10.05,177,1.54,0.62,1.8,191,-0.47,20.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-20T18:08:10Z,81,Seal Rocks,2026-09-24T03:00:00Z,2026-09-24T13:00,24.6,45,56.2,0.0,1.2,10.0,177,1.52,0.58,1.8,191,-0.36,20.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Doable,2026-09-20T18:08:10Z,82,Seal Rocks,2026-09-24T04:00:00Z,2026-09-24T14:00,24.8,44,56.5,0.0,1.18,9.95,177,1.52,0.62,1.8,191,-0.13,20.8,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-20T18:08:10Z,83,Seal Rocks,2026-09-24T05:00:00Z,2026-09-24T15:00,24.8,43,56.2,0.0,1.16,9.85,177,1.5,0.66,1.8,191,0.15,20.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Doable,2026-09-20T18:08:10Z,84,Seal Rocks,2026-09-24T06:00:00Z,2026-09-24T16:00,24.6,42,55.8,0.0,1.14,9.8,177,1.5,0.7,1.8,191,0.43,20.8,,unavailable (no satellite pass / dataset error),
59.4,Fair,Doable,2026-09-20T18:08:10Z,85,Seal Rocks,2026-09-24T07:00:00Z,2026-09-24T17:00,23.9,40,55.8,0.0,1.12,9.75,177,1.5,0.74,1.8,191,0.63,20.8,,unavailable (no satellite pass / dataset error),
59.5,Fair,Doable,2026-09-20T18:08:10Z,86,Seal Rocks,2026-09-24T08:00:00Z,2026-09-24T18:00,23.1,39,55.8,0.0,1.1,9.7,177,1.52,0.78,2.0,190,0.69,20.8,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-20T18:08:10Z,87,Seal Rocks,2026-09-24T09:00:00Z,2026-09-24T19:00,22.1,36,54.7,0.0,1.08,9.65,177,1.52,0.82,2.0,190,0.6,20.7,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-20T18:08:10Z,88,Seal Rocks,2026-09-24T10:00:00Z,2026-09-24T20:00,21.4,33,51.1,0.0,1.06,9.65,177,1.5,0.78,2.0,190,0.38,20.7,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-20T18:08:10Z,89,Seal Rocks,2026-09-24T11:00:00Z,2026-09-24T21:00,20.9,28,46.4,0.0,1.04,9.6,177,1.48,0.76,2.0,190,0.08,20.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-20T18:08:10Z,90,Seal Rocks,2026-09-24T12:00:00Z,2026-09-24T22:00,20.1,24,42.5,0.0,1.02,9.6,177,1.46,0.72,1.8,186,-0.25,20.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Doable,2026-09-20T18:08:10Z,91,Seal Rocks,2026-09-24T13:00:00Z,2026-09-24T23:00,19.2,19,40.3,0.0,1.0,9.6,177,1.44,0.68,1.8,186,-0.51,20.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-20T18:08:10Z,92,Seal Rocks,2026-09-24T14:00:00Z,2026-09-25T00:00,18.2,14,39.2,0.0,0.98,9.65,177,1.44,0.66,1.8,186,-0.66,20.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-20T18:08:10Z,93,Seal Rocks,2026-09-24T15:00:00Z,2026-09-25T01:00,17.2,10,37.8,0.0,0.96,9.55,177,1.42,0.62,1.8,186,-0.66,20.6,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-20T18:08:10Z,94,Seal Rocks,2026-09-24T16:00:00Z,2026-09-25T02:00,15.5,5,36.0,0.0,0.94,9.4,176,1.4,0.58,1.8,186,-0.5,20.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-20T18:08:10Z,95,Seal Rocks,2026-09-24T17:00:00Z,2026-09-25T03:00,13.9,359,34.6,0.0,0.94,9.1,174,1.38,0.56,1.8,186,-0.25,20.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-20T18:08:10Z,96,Seal Rocks,2026-09-24T18:00:00Z,2026-09-25T04:00,13.0,356,33.1,0.0,0.92,8.55,173,1.36,0.52,1.8,186,0.05,20.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-20T18:08:10Z,97,Seal Rocks,2026-09-24T19:00:00Z,2026-09-25T05:00,13.2,357,31.0,0.0,0.9,7.4,143,1.34,0.5,1.8,186,0.29,20.6,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-20T18:08:10Z,98,Seal Rocks,2026-09-24T20:00:00Z,2026-09-25T06:00,13.9,1,29.5,0.0,0.9,5.95,114,1.34,0.46,1.8,186,0.44,20.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-20T18:08:10Z,99,Seal Rocks,2026-09-24T21:00:00Z,2026-09-25T07:00,15.1,8,30.2,0.0,0.88,5.0,84,1.32,0.44,1.8,186,0.45,20.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-20T18:08:10Z,100,Seal Rocks,2026-09-24T22:00:00Z,2026-09-25T08:00,17.1,15,36.0,0.0,0.86,4.95,85,1.3,0.46,1.8,186,0.31,20.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-20T18:08:10Z,101,Seal Rocks,2026-09-24T23:00:00Z,2026-09-25T09:00,20.0,22,44.6,0.0,0.86,5.45,86,1.3,0.5,1.6,186,0.08,20.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-20T18:08:10Z,102,Seal Rocks,2026-09-25T00:00:00Z,2026-09-25T10:00,22.5,28,51.5,0.0,0.84,6.15,87,1.28,0.52,1.6,180,-0.19,20.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-20T18:08:10Z,103,Seal Rocks,2026-09-25T01:00:00Z,2026-09-25T11:00,24.1,36,55.4,0.0,0.82,7.1,115,1.3,0.64,1.6,180,-0.42,20.6,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-20T18:08:10Z,104,Seal Rocks,2026-09-25T02:00:00Z,2026-09-25T12:00,25.5,44,57.6,0.0,0.8,8.3,144,1.32,0.76,1.6,180,-0.54,20.7,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-20T18:08:10Z,105,Seal Rocks,2026-09-25T03:00:00Z,2026-09-25T13:00,26.9,48,59.4,0.0,0.78,9.1,172,1.34,0.88,1.6,186,-0.52,20.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-20T18:08:10Z,106,Seal Rocks,2026-09-25T04:00:00Z,2026-09-25T14:00,27.9,46,60.5,0.0,0.74,9.35,172,1.4,0.98,1.6,186,-0.35,20.7,,unavailable (no satellite pass / dataset error),
56.6,Fair,Great,2026-09-20T18:08:10Z,107,Seal Rocks,2026-09-25T05:00:00Z,2026-09-25T15:00,28.3,42,60.8,0.0,0.68,9.3,171,1.44,1.06,1.6,186,-0.07,20.7,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-20T18:08:10Z,108,Seal Rocks,2026-09-25T06:00:00Z,2026-09-25T16:00,28.4,38,61.2,0.0,0.64,8.95,171,1.5,1.16,1.6,186,0.24,20.7,,unavailable (no satellite pass / dataset error),
55.8,Fair,Great,2026-09-20T18:08:10Z,109,Seal Rocks,2026-09-25T07:00:00Z,2026-09-25T17:00,27.5,33,61.9,0.0,0.64,8.25,139,1.54,1.2,1.8,186,0.51,20.7,,unavailable (no satellite pass / dataset error),
56.8,Fair,Great,2026-09-20T18:08:10Z,110,Seal Rocks,2026-09-25T08:00:00Z,2026-09-25T18:00,26.2,28,62.6,0.0,0.66,7.3,107,1.56,1.24,1.8,186,0.68,20.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-20T18:08:10Z,111,Seal Rocks,2026-09-25T09:00:00Z,2026-09-25T19:00,25.2,23,61.6,0.0,0.66,6.55,75,1.6,1.28,1.8,186,0.69,20.7,,unavailable (no satellite pass / dataset error),
58.0,Fair,Great,2026-09-20T18:08:10Z,112,Seal Rocks,2026-09-25T10:00:00Z,2026-09-25T20:00,24.4,19,57.6,0.0,0.76,6.15,75,1.6,1.24,1.8,186,0.53,20.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-20T18:08:10Z,113,Seal Rocks,2026-09-25T11:00:00Z,2026-09-25T21:00,23.7,15,52.6,0.0,0.88,5.9,74,1.6,1.18,1.8,186,0.25,20.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-20T18:08:10Z,114,Seal Rocks,2026-09-25T12:00:00Z,2026-09-25T22:00,23.1,13,48.2,0.0,0.98,5.75,74,1.6,1.14,1.8,186,-0.09,20.6,,unavailable (no satellite pass / dataset error),
59.6,Fair,Doable,2026-09-20T18:08:10Z,115,Seal Rocks,2026-09-25T13:00:00Z,2026-09-25T23:00,22.6,11,46.4,0.0,1.0,5.75,73,1.6,1.14,1.8,186,-0.42,20.6,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-20T18:08:10Z,116,Seal Rocks,2026-09-25T14:00:00Z,2026-09-26T00:00,21.9,10,46.1,0.0,1.0,5.8,73,1.58,1.14,1.6,186,-0.65,20.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-20T18:08:10Z,117,Seal Rocks,2026-09-25T15:00:00Z,2026-09-26T01:00,21.3,9,45.4,0.0,1.02,5.95,72,1.58,1.14,1.6,180,-0.72,20.6,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-20T18:08:10Z,118,Seal Rocks,2026-09-25T16:00:00Z,2026-09-26T02:00,20.6,9,43.9,0.0,0.98,6.15,70,1.56,1.06,1.6,180,-0.63,20.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-20T18:08:10Z,119,Seal Rocks,2026-09-25T17:00:00Z,2026-09-26T03:00,19.7,8,42.1,0.0,0.94,6.4,69,1.54,1.0,1.5,187,-0.39,20.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-20T18:08:10Z,120,Seal Rocks,2026-09-25T18:00:00Z,2026-09-26T04:00,18.6,8,40.3,0.0,0.9,6.55,67,1.52,0.92,1.5,187,-0.07,20.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-20T18:08:10Z,1,Forster,2026-09-20T19:00:00Z,2026-09-21T05:00,13.0,295,23.4,0.0,0.78,9.7,159,0.84,0.1,1.3,188,0.28,20.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-20T18:08:10Z,2,Forster,2026-09-20T20:00:00Z,2026-09-21T06:00,13.3,298,24.5,0.0,0.78,9.65,159,0.84,0.1,1.3,188,0.19,20.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-20T18:08:10Z,3,Forster,2026-09-20T21:00:00Z,2026-09-21T07:00,14.0,299,27.0,0.0,0.78,9.65,159,0.84,0.12,1.1,189,0.08,20.4,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-20T18:08:10Z,4,Forster,2026-09-20T22:00:00Z,2026-09-21T08:00,13.8,299,27.4,0.0,0.78,9.6,159,0.82,0.1,1.1,189,0.0,20.5,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-20T18:08:10Z,5,Forster,2026-09-20T23:00:00Z,2026-09-21T09:00,12.8,296,27.4,0.0,0.76,9.55,159,0.82,0.08,1.1,189,-0.04,20.5,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-20T18:08:10Z,6,Forster,2026-09-21T00:00:00Z,2026-09-21T10:00,12.7,293,29.9,0.0,0.76,9.5,159,0.8,0.06,0.9,191,0.0,20.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-20T18:08:10Z,7,Forster,2026-09-21T01:00:00Z,2026-09-21T11:00,11.5,290,29.5,0.0,0.74,9.4,159,0.78,0.06,0.9,191,0.1,20.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-20T18:08:10Z,8,Forster,2026-09-21T02:00:00Z,2026-09-21T12:00,14.3,274,34.6,0.0,0.74,9.25,159,0.78,0.08,1.0,202,0.26,20.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-20T18:08:10Z,9,Forster,2026-09-21T03:00:00Z,2026-09-21T13:00,13.0,284,35.3,0.0,0.72,9.25,159,0.76,0.08,1.2,207,0.45,20.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-20T18:08:10Z,10,Forster,2026-09-21T04:00:00Z,2026-09-21T14:00,9.7,219,32.8,0.0,0.7,9.45,159,0.78,0.22,1.2,207,0.62,21.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-20T18:08:10Z,11,Forster,2026-09-21T05:00:00Z,2026-09-21T15:00,19.2,175,65.5,0.0,0.66,9.75,160,0.8,0.34,1.0,211,0.73,21.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-20T18:08:10Z,12,Forster,2026-09-21T06:00:00Z,2026-09-21T16:00,21.2,168,55.4,0.0,0.64,9.9,160,0.82,0.48,0.9,217,0.75,21.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-20T18:08:10Z,13,Forster,2026-09-21T07:00:00Z,2026-09-21T17:00,21.2,162,50.4,0.0,0.62,9.95,160,0.98,0.66,0.9,217,0.68,21.1,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-20T18:08:10Z,14,Forster,2026-09-21T08:00:00Z,2026-09-21T18:00,19.1,162,45.0,0.0,0.62,9.9,160,1.14,0.86,0.9,217,0.51,21.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-20T18:08:10Z,15,Forster,2026-09-21T09:00:00Z,2026-09-21T19:00,15.9,165,38.5,0.0,0.6,9.4,160,1.3,1.04,1.0,211,0.29,20.9,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-20T18:08:10Z,16,Forster,2026-09-21T10:00:00Z,2026-09-21T20:00,14.4,167,32.8,0.0,0.76,8.1,159,1.32,0.88,1.0,211,0.07,20.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-20T18:08:10Z,17,Forster,2026-09-21T11:00:00Z,2026-09-21T21:00,11.1,173,27.4,0.2,0.9,6.4,159,1.32,0.74,1.0,211,-0.13,20.8,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-20T18:08:10Z,18,Forster,2026-09-21T12:00:00Z,2026-09-21T22:00,12.5,173,23.4,0.3,1.06,5.2,158,1.34,0.58,1.3,214,-0.25,20.7,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-20T18:08:10Z,19,Forster,2026-09-21T13:00:00Z,2026-09-21T23:00,12.6,171,24.5,0.4,1.08,5.0,156,1.36,0.6,1.3,214,-0.27,20.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-20T18:08:10Z,20,Forster,2026-09-21T14:00:00Z,2026-09-22T00:00,12.5,168,23.4,0.5,1.08,5.35,155,1.36,0.64,1.3,214,-0.21,20.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-20T18:08:10Z,21,Forster,2026-09-21T15:00:00Z,2026-09-22T01:00,12.5,159,23.8,0.4,1.1,5.65,153,1.38,0.66,1.4,203,-0.09,20.7,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-20T18:08:10Z,22,Forster,2026-09-21T16:00:00Z,2026-09-22T02:00,13.9,155,25.2,0.4,1.08,5.8,151,1.4,0.66,1.4,203,0.07,20.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-20T18:08:10Z,23,Forster,2026-09-21T17:00:00Z,2026-09-22T03:00,15.3,144,28.8,0.1,1.06,5.95,149,1.44,0.66,1.4,203,0.22,20.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-20T18:08:10Z,24,Forster,2026-09-21T18:00:00Z,2026-09-22T04:00,13.3,145,28.8,0.0,1.04,6.05,147,1.46,0.66,1.4,203,0.32,20.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-20T18:08:10Z,25,Forster,2026-09-21T19:00:00Z,2026-09-22T05:00,12.5,140,24.5,0.2,1.08,6.0,144,1.46,0.58,1.4,203,0.32,20.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-20T18:08:10Z,26,Forster,2026-09-21T20:00:00Z,2026-09-22T06:00,11.7,133,23.0,0.3,1.12,5.9,141,1.48,0.5,1.3,196,0.25,20.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-20T18:08:10Z,27,Forster,2026-09-21T21:00:00Z,2026-09-22T07:00,10.9,124,20.9,0.2,1.16,5.75,138,1.48,0.42,1.3,196,0.12,20.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-20T18:08:10Z,28,Forster,2026-09-21T22:00:00Z,2026-09-22T08:00,10.2,114,19.8,0.1,1.16,5.55,137,1.46,0.36,1.3,196,-0.03,20.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-20T18:08:10Z,29,Forster,2026-09-21T23:00:00Z,2026-09-22T09:00,10.6,105,23.8,0.1,1.16,5.35,135,1.44,0.32,1.3,196,-0.15,20.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-20T18:08:10Z,30,Forster,2026-09-22T00:00:00Z,2026-09-22T10:00,11.7,94,27.0,0.1,1.16,5.2,134,1.42,0.26,1.3,196,-0.21,20.7,,unavailable (no satellite pass / dataset error),
66.9,Good,Doable,2026-09-20T18:08:10Z,31,Forster,2026-09-22T01:00:00Z,2026-09-22T11:00,13.2,92,31.0,0.1,1.14,5.2,134,1.4,0.28,1.3,196,-0.18,20.7,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-20T18:08:10Z,32,Forster,2026-09-22T02:00:00Z,2026-09-22T12:00,13.7,92,31.7,0.1,1.14,5.3,134,1.38,0.32,1.3,196,-0.06,20.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-20T18:08:10Z,33,Forster,2026-09-22T03:00:00Z,2026-09-22T13:00,13.1,91,31.7,0.1,1.12,5.4,134,1.36,0.34,1.3,196,0.13,20.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-20T18:08:10Z,34,Forster,2026-09-22T04:00:00Z,2026-09-22T14:00,13.4,84,30.6,0.2,1.08,5.5,134,1.34,0.36,1.3,196,0.35,20.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-20T18:08:10Z,35,Forster,2026-09-22T05:00:00Z,2026-09-22T15:00,14.3,75,32.8,0.1,1.06,5.55,134,1.34,0.38,1.3,196,0.54,20.7,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-20T18:08:10Z,36,Forster,2026-09-22T06:00:00Z,2026-09-22T16:00,13.7,69,32.8,0.0,1.02,5.65,134,1.32,0.4,1.5,201,0.67,20.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-20T18:08:10Z,37,Forster,2026-09-22T07:00:00Z,2026-09-22T17:00,12.8,62,30.2,0.0,1.0,5.65,134,1.32,0.46,1.5,201,0.68,20.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-20T18:08:10Z,38,Forster,2026-09-22T08:00:00Z,2026-09-22T18:00,12.7,63,27.0,0.1,1.0,5.7,135,1.34,0.5,1.5,201,0.57,20.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-20T18:08:10Z,39,Forster,2026-09-22T09:00:00Z,2026-09-22T19:00,14.0,54,26.3,0.1,0.98,5.85,135,1.34,0.56,1.5,201,0.37,20.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-20T18:08:10Z,40,Forster,2026-09-22T10:00:00Z,2026-09-22T20:00,14.8,51,28.1,0.1,0.94,6.4,145,1.36,0.62,1.7,198,0.12,20.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-20T18:08:10Z,41,Forster,2026-09-22T11:00:00Z,2026-09-22T21:00,14.8,50,28.1,0.1,0.88,7.15,154,1.4,0.66,1.7,198,-0.13,20.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-20T18:08:10Z,42,Forster,2026-09-22T12:00:00Z,2026-09-22T22:00,15.8,49,30.2,0.1,0.84,7.45,164,1.42,0.72,1.7,198,-0.33,20.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-20T18:08:10Z,43,Forster,2026-09-22T13:00:00Z,2026-09-22T23:00,15.7,47,30.2,0.1,0.82,6.75,151,1.42,0.68,1.7,193,-0.43,20.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-20T18:08:10Z,44,Forster,2026-09-22T14:00:00Z,2026-09-23T00:00,15.6,38,30.2,0.1,0.82,5.6,137,1.42,0.66,1.7,193,-0.41,20.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-20T18:08:10Z,45,Forster,2026-09-22T15:00:00Z,2026-09-23T01:00,15.5,38,30.6,0.0,0.8,5.2,124,1.42,0.62,1.7,193,-0.3,20.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-20T18:08:10Z,46,Forster,2026-09-22T16:00:00Z,2026-09-23T02:00,15.0,33,30.2,0.0,0.8,6.25,137,1.4,0.58,1.7,193,-0.11,20.8,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-20T18:08:10Z,47,Forster,2026-09-22T17:00:00Z,2026-09-23T03:00,14.5,23,28.8,0.0,0.8,8.05,150,1.4,0.56,1.7,193,0.1,20.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-20T18:08:10Z,48,Forster,2026-09-22T18:00:00Z,2026-09-23T04:00,14.1,22,28.4,0.0,0.8,9.45,163,1.38,0.52,1.7,193,0.27,20.8,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-20T18:08:10Z,49,Forster,2026-09-22T19:00:00Z,2026-09-23T05:00,14.5,22,27.7,0.0,0.82,10.2,164,1.38,0.54,1.7,193,0.36,20.8,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-20T18:08:10Z,50,Forster,2026-09-22T20:00:00Z,2026-09-23T06:00,14.8,22,28.4,0.0,0.82,10.65,165,1.38,0.54,1.7,193,0.33,20.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-20T18:08:10Z,51,Forster,2026-09-22T21:00:00Z,2026-09-23T07:00,16.0,23,34.2,0.0,0.84,10.55,166,1.38,0.56,1.7,193,0.21,20.8,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-20T18:08:10Z,52,Forster,2026-09-22T22:00:00Z,2026-09-23T08:00,18.4,24,40.3,0.0,0.86,9.5,152,1.4,0.66,1.6,186,0.04,20.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-20T18:08:10Z,53,Forster,2026-09-22T23:00:00Z,2026-09-23T09:00,21.1,29,48.2,0.0,0.86,7.95,139,1.4,0.74,1.6,186,-0.14,20.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-20T18:08:10Z,54,Forster,2026-09-23T00:00:00Z,2026-09-23T10:00,19.8,37,47.5,0.0,0.88,7.2,125,1.42,0.84,1.5,187,-0.28,20.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-20T18:08:10Z,55,Forster,2026-09-23T01:00:00Z,2026-09-23T11:00,20.8,40,46.4,0.0,0.86,8.0,138,1.44,0.88,1.3,188,-0.32,20.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-20T18:08:10Z,56,Forster,2026-09-23T02:00:00Z,2026-09-23T12:00,22.0,43,49.0,0.0,0.86,9.6,152,1.44,0.92,1.3,188,-0.25,20.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-20T18:08:10Z,57,Forster,2026-09-23T03:00:00Z,2026-09-23T13:00,23.8,42,53.3,0.0,0.84,10.75,165,1.46,0.96,1.1,198,-0.08,20.9,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-20T18:08:10Z,58,Forster,2026-09-23T04:00:00Z,2026-09-23T14:00,24.6,45,54.7,0.0,0.84,11.15,165,1.46,0.96,1.1,198,0.17,20.9,,unavailable (no satellite pass / dataset error),
