visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.0,Good,Bit dodgy,2026-09-24T06:10:08Z,106,Seal Rocks,2026-09-28T16:00:00Z,2026-09-29T02:00,0.2,360,8.6,0.0,1.46,7.6,174,2.24,0.66,1.1,189,-0.62,20.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-24T06:10:08Z,107,Seal Rocks,2026-09-28T17:00:00Z,2026-09-29T03:00,0.2,360,4.3,0.0,1.46,7.5,172,2.18,0.66,1.1,189,-0.63,20.4,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-24T06:10:08Z,108,Seal Rocks,2026-09-28T18:00:00Z,2026-09-29T04:00,0.0,270,1.8,0.0,1.46,7.45,171,2.14,0.68,1.1,189,-0.46,20.4,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-24T06:10:08Z,109,Seal Rocks,2026-09-28T19:00:00Z,2026-09-29T05:00,1.3,225,2.9,0.1,1.44,7.65,173,2.1,0.62,1.1,189,-0.17,20.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-24T06:10:08Z,110,Seal Rocks,2026-09-28T20:00:00Z,2026-09-29T06:00,2.8,225,6.5,0.1,1.44,7.9,174,2.08,0.54,1.3,188,0.19,20.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-24T06:10:08Z,111,Seal Rocks,2026-09-28T21:00:00Z,2026-09-29T07:00,3.3,209,10.8,0.1,1.42,7.95,176,2.04,0.48,1.3,188,0.52,20.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-24T06:10:08Z,112,Seal Rocks,2026-09-28T22:00:00Z,2026-09-29T08:00,3.7,157,15.8,0.2,1.4,7.45,150,2.0,0.42,1.5,187,0.76,20.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-24T06:10:08Z,113,Seal Rocks,2026-09-28T23:00:00Z,2026-09-29T09:00,6.9,121,22.0,0.2,1.38,6.75,125,1.98,0.38,1.5,187,0.85,20.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-24T06:10:08Z,114,Seal Rocks,2026-09-29T00:00:00Z,2026-09-29T10:00,10.0,108,26.6,0.2,1.36,6.2,99,1.94,0.32,1.4,180,0.75,20.4,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-24T06:10:08Z,115,Seal Rocks,2026-09-29T01:00:00Z,2026-09-29T11:00,11.4,97,29.5,0.0,1.34,5.95,98,1.9,0.28,1.4,180,0.49,20.4,,unavailable (no satellite pass / dataset error),
64.5,Good,Bit dodgy,2026-09-24T06:10:08Z,116,Seal Rocks,2026-09-29T02:00:00Z,2026-09-29T12:00,12.3,86,31.3,0.0,1.32,5.95,98,1.88,0.24,1.6,180,0.14,20.5,,unavailable (no satellite pass / dataset error),
64.6,Good,Bit dodgy,2026-09-24T06:10:08Z,117,Seal Rocks,2026-09-29T03:00:00Z,2026-09-29T13:00,12.7,77,32.8,0.0,1.3,6.2,97,1.84,0.2,1.6,180,-0.22,20.5,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-24T06:10:08Z,118,Seal Rocks,2026-09-29T04:00:00Z,2026-09-29T14:00,12.3,72,33.8,0.0,1.3,7.0,124,1.82,0.26,1.6,180,-0.48,20.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-24T06:10:08Z,119,Seal Rocks,2026-09-29T05:00:00Z,2026-09-29T15:00,11.3,68,33.8,0.0,1.28,8.05,150,1.82,0.32,1.6,186,-0.61,20.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-24T06:10:08Z,120,Seal Rocks,2026-09-29T06:00:00Z,2026-09-29T16:00,11.0,64,33.5,0.0,1.28,8.9,177,1.8,0.38,1.6,186,-0.57,20.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-24T06:10:08Z,1,Forster,2026-09-24T07:00:00Z,2026-09-24T17:00,23.1,39,53.3,0.0,0.68,5.5,112,1.44,1.12,1.5,201,0.65,20.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-24T06:10:08Z,2,Forster,2026-09-24T08:00:00Z,2026-09-24T18:00,19.2,34,47.2,0.0,0.76,5.4,107,1.4,1.04,1.5,201,0.72,20.8,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-24T06:10:08Z,3,Forster,2026-09-24T09:00:00Z,2026-09-24T19:00,19.0,31,38.2,0.0,0.84,5.3,102,1.38,0.96,1.7,198,0.63,20.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-24T06:10:08Z,4,Forster,2026-09-24T10:00:00Z,2026-09-24T20:00,19.0,30,37.4,0.0,0.82,5.25,98,1.34,0.92,1.7,198,0.4,20.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-24T06:10:08Z,5,Forster,2026-09-24T11:00:00Z,2026-09-24T21:00,18.0,27,37.1,0.0,0.78,5.2,95,1.32,0.86,1.7,193,0.09,20.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-24T06:10:08Z,6,Forster,2026-09-24T12:00:00Z,2026-09-24T22:00,17.6,25,35.3,0.0,0.76,5.15,91,1.28,0.82,1.7,193,-0.23,20.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-24T06:10:08Z,7,Forster,2026-09-24T13:00:00Z,2026-09-24T23:00,17.5,27,34.9,0.0,0.78,5.15,91,1.26,0.78,1.7,193,-0.5,20.7,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-24T06:10:08Z,8,Forster,2026-09-24T14:00:00Z,2026-09-25T00:00,17.2,24,34.9,0.0,0.82,5.15,92,1.22,0.76,1.5,194,-0.64,20.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-24T06:10:08Z,9,Forster,2026-09-24T15:00:00Z,2026-09-25T01:00,16.4,23,33.8,0.0,0.84,5.1,92,1.2,0.72,1.5,194,-0.63,20.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-24T06:10:08Z,10,Forster,2026-09-24T16:00:00Z,2026-09-25T02:00,15.7,22,32.0,0.0,0.86,4.9,86,1.16,0.64,1.5,194,-0.47,20.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-24T06:10:08Z,11,Forster,2026-09-24T17:00:00Z,2026-09-25T03:00,14.4,20,31.0,0.0,0.86,4.65,79,1.14,0.54,1.5,194,-0.21,20.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-24T06:10:08Z,12,Forster,2026-09-24T18:00:00Z,2026-09-25T04:00,12.3,21,28.1,0.0,0.88,4.45,73,1.1,0.46,1.5,194,0.08,20.7,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-24T06:10:08Z,13,Forster,2026-09-24T19:00:00Z,2026-09-25T05:00,11.4,19,23.0,0.0,0.84,4.4,75,1.06,0.46,1.5,194,0.33,20.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-24T06:10:08Z,14,Forster,2026-09-24T20:00:00Z,2026-09-25T06:00,11.6,18,21.2,0.0,0.78,4.45,76,1.02,0.48,1.5,194,0.47,20.7,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-24T06:10:08Z,15,Forster,2026-09-24T21:00:00Z,2026-09-25T07:00,11.0,18,27.0,0.0,0.74,4.55,78,0.98,0.48,1.5,194,0.46,20.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-24T06:10:08Z,16,Forster,2026-09-24T22:00:00Z,2026-09-25T08:00,13.7,19,31.3,0.0,0.7,4.75,83,0.98,0.52,1.6,186,0.32,20.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-24T06:10:08Z,17,Forster,2026-09-24T23:00:00Z,2026-09-25T09:00,14.1,22,34.9,0.0,0.66,5.05,88,0.98,0.56,1.6,186,0.09,20.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-24T06:10:08Z,18,Forster,2026-09-25T00:00:00Z,2026-09-25T10:00,12.9,33,33.8,0.0,0.62,5.5,93,0.98,0.6,1.5,187,-0.18,20.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Great,2026-09-24T06:10:08Z,19,Forster,2026-09-25T01:00:00Z,2026-09-25T11:00,14.7,42,36.0,0.0,0.54,6.35,114,1.06,0.76,1.5,187,-0.41,20.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-24T06:10:08Z,20,Forster,2026-09-25T02:00:00Z,2026-09-25T12:00,17.4,50,41.0,0.0,0.46,7.4,136,1.14,0.9,1.5,187,-0.53,20.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-24T06:10:08Z,21,Forster,2026-09-25T03:00:00Z,2026-09-25T13:00,21.2,54,48.2,0.0,0.38,7.95,157,1.22,1.06,1.5,187,-0.5,20.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-24T06:10:08Z,22,Forster,2026-09-25T04:00:00Z,2026-09-25T14:00,23.1,53,52.2,0.0,0.42,7.65,140,1.24,1.06,1.5,187,-0.33,20.8,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-24T06:10:08Z,23,Forster,2026-09-25T05:00:00Z,2026-09-25T15:00,22.7,50,51.8,0.0,0.44,6.85,122,1.24,1.06,1.5,187,-0.04,20.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-24T06:10:08Z,24,Forster,2026-09-25T06:00:00Z,2026-09-25T16:00,21.9,44,50.8,0.0,0.48,6.15,105,1.26,1.06,1.5,194,0.27,20.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-24T06:10:08Z,25,Forster,2026-09-25T07:00:00Z,2026-09-25T17:00,20.8,40,47.9,0.0,0.56,5.7,98,1.24,1.02,1.5,194,0.55,20.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-24T06:10:08Z,26,Forster,2026-09-25T08:00:00Z,2026-09-25T18:00,18.6,35,42.8,0.0,0.62,5.3,92,1.24,0.96,1.5,194,0.71,20.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-24T06:10:08Z,27,Forster,2026-09-25T09:00:00Z,2026-09-25T19:00,18.7,31,36.4,0.0,0.7,5.05,85,1.22,0.92,1.7,193,0.72,20.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-24T06:10:08Z,28,Forster,2026-09-25T10:00:00Z,2026-09-25T20:00,18.5,25,36.4,0.0,0.72,4.9,82,1.2,0.88,1.7,193,0.56,20.7,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-24T06:10:08Z,29,Forster,2026-09-25T11:00:00Z,2026-09-25T21:00,17.7,23,36.0,0.0,0.76,4.9,80,1.18,0.82,1.7,193,0.27,20.7,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-24T06:10:08Z,30,Forster,2026-09-25T12:00:00Z,2026-09-25T22:00,16.1,20,34.2,0.0,0.78,4.9,77,1.16,0.78,1.7,193,-0.08,20.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-24T06:10:08Z,31,Forster,2026-09-25T13:00:00Z,2026-09-25T23:00,15.4,23,30.6,0.0,0.78,4.95,76,1.16,0.76,1.6,186,-0.4,20.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-24T06:10:08Z,32,Forster,2026-09-25T14:00:00Z,2026-09-26T00:00,14.0,23,29.2,0.0,0.78,5.0,76,1.14,0.76,1.5,187,-0.63,20.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-24T06:10:08Z,33,Forster,2026-09-25T15:00:00Z,2026-09-26T01:00,11.5,23,26.3,0.0,0.78,5.05,75,1.14,0.74,1.5,187,-0.71,20.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-24T06:10:08Z,34,Forster,2026-09-25T16:00:00Z,2026-09-26T02:00,9.7,18,21.2,0.0,0.78,4.95,71,1.14,0.68,1.3,188,-0.61,20.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-24T06:10:08Z,35,Forster,2026-09-25T17:00:00Z,2026-09-26T03:00,9.8,23,16.9,0.0,0.8,4.85,67,1.12,0.64,1.3,188,-0.36,20.6,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-24T06:10:08Z,36,Forster,2026-09-25T18:00:00Z,2026-09-26T04:00,9.3,13,17.3,0.0,0.8,4.75,63,1.12,0.58,1.3,188,-0.04,20.6,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-24T06:10:08Z,37,Forster,2026-09-25T19:00:00Z,2026-09-26T05:00,8.7,7,16.2,0.0,0.84,4.8,63,1.12,0.54,1.3,188,0.28,20.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-24T06:10:08Z,38,Forster,2026-09-25T20:00:00Z,2026-09-26T06:00,7.6,7,14.8,0.0,0.9,4.9,64,1.1,0.52,1.3,188,0.51,20.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-24T06:10:08Z,39,Forster,2026-09-25T21:00:00Z,2026-09-26T07:00,6.8,12,16.6,0.0,0.94,5.0,64,1.1,0.48,1.3,188,0.61,20.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-24T06:10:08Z,40,Forster,2026-09-25T22:00:00Z,2026-09-26T08:00,6.5,13,18.0,0.0,0.94,5.05,65,1.1,0.5,1.3,188,0.54,20.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-24T06:10:08Z,41,Forster,2026-09-25T23:00:00Z,2026-09-26T09:00,7.5,27,21.2,0.0,0.92,5.05,65,1.1,0.5,1.3,188,0.33,20.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-24T06:10:08Z,42,Forster,2026-09-26T00:00:00Z,2026-09-26T10:00,8.5,36,23.8,0.0,0.92,5.15,66,1.1,0.52,1.3,180,0.03,20.7,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-24T06:10:08Z,43,Forster,2026-09-26T01:00:00Z,2026-09-26T11:00,10.6,48,27.7,0.0,0.82,5.4,70,1.16,0.7,1.3,180,-0.27,20.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-24T06:10:08Z,44,Forster,2026-09-26T02:00:00Z,2026-09-26T12:00,13.1,56,32.4,0.0,0.72,5.75,75,1.22,0.86,1.3,180,-0.49,20.7,,unavailable (no satellite pass / dataset error),
69.7,Good,Great,2026-09-24T06:10:08Z,45,Forster,2026-09-26T03:00:00Z,2026-09-26T13:00,16.2,54,38.2,0.0,0.62,6.0,79,1.28,1.04,1.3,180,-0.58,20.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-24T06:10:08Z,46,Forster,2026-09-26T04:00:00Z,2026-09-26T14:00,18.2,51,41.8,0.0,0.66,6.05,78,1.3,1.04,1.1,180,-0.49,20.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-24T06:10:08Z,47,Forster,2026-09-26T05:00:00Z,2026-09-26T15:00,17.3,51,41.4,0.0,0.68,6.05,77,1.32,1.06,1.1,180,-0.25,20.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-24T06:10:08Z,48,Forster,2026-09-26T06:00:00Z,2026-09-26T16:00,15.1,49,38.9,0.0,0.72,5.95,76,1.34,1.06,1.1,180,0.08,20.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-24T06:10:08Z,49,Forster,2026-09-26T07:00:00Z,2026-09-26T17:00,13.7,45,33.1,0.0,0.78,5.8,74,1.32,0.96,1.1,180,0.4,20.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-24T06:10:08Z,50,Forster,2026-09-26T08:00:00Z,2026-09-26T18:00,14.3,40,28.8,0.0,0.86,5.55,72,1.3,0.88,1.1,180,0.66,20.8,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-24T06:10:08Z,51,Forster,2026-09-26T09:00:00Z,2026-09-26T19:00,13.4,31,29.2,0.0,0.92,5.35,70,1.28,0.78,1.3,180,0.78,20.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-24T06:10:08Z,52,Forster,2026-09-26T10:00:00Z,2026-09-26T20:00,10.9,24,25.2,0.0,0.96,5.25,68,1.24,0.68,1.3,180,0.73,20.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-24T06:10:08Z,53,Forster,2026-09-26T11:00:00Z,2026-09-26T21:00,8.2,23,20.5,0.0,1.0,5.15,65,1.2,0.56,1.3,172,0.52,20.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-24T06:10:08Z,54,Forster,2026-09-26T12:00:00Z,2026-09-26T22:00,7.1,16,15.1,0.0,1.04,5.1,63,1.16,0.46,1.3,172,0.19,20.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-24T06:10:08Z,55,Forster,2026-09-26T13:00:00Z,2026-09-26T23:00,14.3,230,20.9,0.0,1.04,5.05,62,1.14,0.38,1.1,171,-0.17,20.8,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-24T06:10:08Z,56,Forster,2026-09-26T14:00:00Z,2026-09-27T00:00,17.0,222,39.6,0.0,1.06,5.05,61,1.14,0.28,0.9,169,-0.47,20.8,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-24T06:10:08Z,57,Forster,2026-09-26T15:00:00Z,2026-09-27T01:00,18.4,221,36.4,0.0,1.06,5.0,60,1.12,0.2,0.8,153,-0.64,20.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-24T06:10:08Z,58,Forster,2026-09-26T16:00:00Z,2026-09-27T02:00,17.1,227,38.2,0.0,1.04,4.9,59,1.1,0.16,0.6,146,-0.62,20.7,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-24T06:10:08Z,59,Forster,2026-09-26T17:00:00Z,2026-09-27T03:00,18.0,221,36.7,0.0,1.0,4.85,57,1.06,0.1,0.5,135,-0.43,20.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-24T06:10:08Z,60,Forster,2026-09-26T18:00:00Z,2026-09-27T04:00,18.5,212,36.7,0.1,0.98,4.8,56,1.04,0.06,0.3,135,-0.11,20.7,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-24T06:10:08Z,61,Forster,2026-09-26T19:00:00Z,2026-09-27T05:00,18.8,212,37.8,0.1,0.94,4.85,56,1.04,0.18,0.2,90,0.24,20.7,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-24T06:10:08Z,62,Forster,2026-09-26T20:00:00Z,2026-09-27T06:00,17.0,212,40.7,0.0,0.88,4.9,57,1.02,0.28,0.0,90,0.55,20.7,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-24T06:10:08Z,63,Forster,2026-09-26T21:00:00Z,2026-09-27T07:00,15.5,207,34.2,0.0,0.84,5.05,57,1.02,0.4,0.2,270,0.74,20.7,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-24T06:10:08Z,64,Forster,2026-09-26T22:00:00Z,2026-09-27T08:00,17.7,193,39.2,0.0,0.8,5.3,60,1.02,0.46,0.3,225,0.78,20.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-24T06:10:08Z,65,Forster,2026-09-26T23:00:00Z,2026-09-27T09:00,18.1,191,41.0,0.0,0.76,5.6,64,1.04,0.5,0.4,243,0.63,20.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-24T06:10:08Z,66,Forster,2026-09-27T00:00:00Z,2026-09-27T10:00,17.1,194,41.0,0.1,0.72,5.75,67,1.04,0.56,0.4,243,0.35,20.6,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-24T06:10:08Z,67,Forster,2026-09-27T01:00:00Z,2026-09-27T11:00,19.2,191,43.6,0.1,0.68,5.7,65,1.02,0.56,0.4,243,0.0,20.6,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-24T06:10:08Z,68,Forster,2026-09-27T02:00:00Z,2026-09-27T12:00,18.4,195,44.3,0.2,0.66,5.55,63,1.02,0.56,0.4,243,-0.31,20.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Great,2026-09-24T06:10:08Z,69,Forster,2026-09-27T03:00:00Z,2026-09-27T13:00,19.8,200,43.9,0.0,0.62,5.4,61,1.0,0.56,0.4,243,-0.52,20.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-24T06:10:08Z,70,Forster,2026-09-27T04:00:00Z,2026-09-27T14:00,19.1,199,44.3,0.0,0.58,5.4,61,1.02,0.6,0.4,270,-0.56,20.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-24T06:10:08Z,71,Forster,2026-09-27T05:00:00Z,2026-09-27T15:00,19.7,198,44.3,0.0,0.56,5.4,62,1.02,0.66,0.4,270,-0.42,20.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-24T06:10:08Z,72,Forster,2026-09-27T06:00:00Z,2026-09-27T16:00,19.7,152,43.9,0.6,0.52,5.4,62,1.04,0.7,0.4,270,-0.14,20.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-24T06:10:08Z,73,Forster,2026-09-27T07:00:00Z,2026-09-27T17:00,25.1,143,49.3,1.0,0.54,5.4,96,1.04,0.66,0.4,243,0.19,20.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-24T06:10:08Z,74,Forster,2026-09-27T08:00:00Z,2026-09-27T18:00,18.8,143,49.3,0.9,0.58,5.4,130,1.04,0.62,0.4,243,0.5,20.6,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-24T06:10:08Z,75,Forster,2026-09-27T09:00:00Z,2026-09-27T19:00,17.8,144,36.7,1.1,0.6,5.35,164,1.04,0.58,0.5,225,0.72,20.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-24T06:10:08Z,76,Forster,2026-09-27T10:00:00Z,2026-09-27T20:00,16.4,147,34.9,0.8,0.64,5.15,166,1.02,0.5,0.6,214,0.79,20.5,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-24T06:10:08Z,77,Forster,2026-09-27T11:00:00Z,2026-09-27T21:00,14.5,146,31.7,1.7,0.66,4.9,167,0.98,0.42,0.8,207,0.67,20.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-24T06:10:08Z,78,Forster,2026-09-27T12:00:00Z,2026-09-27T22:00,16.5,147,31.0,0.6,0.7,4.8,169,0.96,0.34,0.8,207,0.39,20.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-24T06:10:08Z,79,Forster,2026-09-27T13:00:00Z,2026-09-27T23:00,15.9,146,31.0,0.4,0.68,4.85,169,0.94,0.34,0.8,207,0.03,20.5,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-24T06:10:08Z,80,Forster,2026-09-27T14:00:00Z,2026-09-28T00:00,14.7,151,29.2,0.4,0.66,5.0,168,0.92,0.32,0.7,194,-0.32,20.5,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-24T06:10:08Z,81,Forster,2026-09-27T15:00:00Z,2026-09-28T01:00,11.8,156,26.6,0.5,0.64,5.3,168,0.9,0.32,0.7,194,-0.57,20.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-24T06:10:08Z,82,Forster,2026-09-27T16:00:00Z,2026-09-28T02:00,13.1,157,24.1,0.4,0.6,5.95,174,1.16,0.68,0.7,194,-0.66,20.5,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-24T06:10:08Z,83,Forster,2026-09-27T17:00:00Z,2026-09-28T03:00,10.3,157,23.8,0.6,0.58,6.75,180,1.4,1.04,0.6,198,-0.56,20.5,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-24T06:10:08Z,84,Forster,2026-09-27T18:00:00Z,2026-09-28T04:00,9.5,159,19.8,0.6,0.54,7.35,186,1.66,1.4,0.6,198,-0.3,20.5,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-24T06:10:08Z,85,Forster,2026-09-27T19:00:00Z,2026-09-28T05:00,9.4,162,19.1,0.4,0.7,7.55,177,1.76,1.4,0.6,214,0.04,20.5,,unavailable (no satellite pass / dataset error),
57.1,Fair,Doable,2026-09-24T06:10:08Z,86,Forster,2026-09-27T20:00:00Z,2026-09-28T06:00,10.0,165,19.1,0.4,0.88,7.5,169,1.86,1.38,0.8,207,0.4,20.5,,unavailable (no satellite pass / dataset error),
54.8,Fair,Doable,2026-09-24T06:10:08Z,87,Forster,2026-09-27T21:00:00Z,2026-09-28T07:00,10.9,164,20.9,0.4,1.04,7.4,160,1.96,1.38,0.8,207,0.67,20.4,,unavailable (no satellite pass / dataset error),
53.3,Fair,Doable,2026-09-24T06:10:08Z,88,Forster,2026-09-27T22:00:00Z,2026-09-28T08:00,12.6,155,26.3,0.0,1.18,7.25,152,1.96,1.32,0.8,207,0.82,20.4,,unavailable (no satellite pass / dataset error),
50.8,Fair,Bit dodgy,2026-09-24T06:10:08Z,89,Forster,2026-09-27T23:00:00Z,2026-09-28T09:00,14.9,145,33.5,0.0,1.32,7.05,143,1.96,1.24,1.0,202,0.78,20.4,,unavailable (no satellite pass / dataset error),
49.3,Fair,Bit dodgy,2026-09-24T06:10:08Z,90,Forster,2026-09-28T00:00:00Z,2026-09-28T10:00,16.7,139,38.9,0.0,1.46,6.85,135,1.96,1.18,1.0,202,0.56,20.4,,unavailable (no satellite pass / dataset error),
49.4,Fair,Bit dodgy,2026-09-24T06:10:08Z,91,Forster,2026-09-28T01:00:00Z,2026-09-28T11:00,16.9,135,40.0,0.0,1.48,6.75,132,1.94,1.1,1.0,202,0.23,20.4,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-24T06:10:08Z,92,Forster,2026-09-28T02:00:00Z,2026-09-28T12:00,16.6,132,39.2,0.0,1.52,6.65,129,1.92,1.04,1.0,202,-0.14,20.4,,unavailable (no satellite pass / dataset error),
51.0,Fair,Getting rough,2026-09-24T06:10:08Z,93,Forster,2026-09-28T03:00:00Z,2026-09-28T13:00,15.8,130,38.5,0.0,1.54,6.6,126,1.9,0.96,1.0,202,-0.44,20.4,,unavailable (no satellite pass / dataset error),
51.8,Fair,Bit dodgy,2026-09-24T06:10:08Z,94,Forster,2026-09-28T04:00:00Z,2026-09-28T14:00,15.0,130,38.5,0.1,1.48,6.6,128,1.88,0.98,1.0,202,-0.61,20.4,,unavailable (no satellite pass / dataset error),
53.6,Fair,Bit dodgy,2026-09-24T06:10:08Z,95,Forster,2026-09-28T05:00:00Z,2026-09-28T15:00,13.9,129,38.5,0.1,1.44,6.65,130,1.84,1.02,0.8,207,-0.61,20.4,,unavailable (no satellite pass / dataset error),
