visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.6,Good,Great,2026-09-08T12:10:22Z,109,Shellharbour,2026-09-13T01:00:00Z,2026-09-13T11:00,10.8,47,29.5,0.0,0.66,12.2,160,0.96,0.22,0.5,225,0.39,17.7,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-08T12:10:22Z,110,Shellharbour,2026-09-13T02:00:00Z,2026-09-13T12:00,13.4,53,35.3,0.0,0.64,12.2,160,0.98,0.3,0.6,214,0.1,17.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-08T12:10:22Z,111,Shellharbour,2026-09-13T03:00:00Z,2026-09-13T13:00,14.9,56,39.2,0.0,0.64,11.6,160,1.02,0.38,0.6,214,-0.18,17.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-08T12:10:22Z,112,Shellharbour,2026-09-13T04:00:00Z,2026-09-13T14:00,15.1,59,40.3,0.0,0.72,9.8,127,1.04,0.36,0.6,214,-0.39,17.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-08T12:10:22Z,113,Shellharbour,2026-09-13T05:00:00Z,2026-09-13T15:00,14.0,62,39.6,0.0,0.78,7.3,95,1.08,0.32,0.6,214,-0.47,17.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-08T12:10:22Z,114,Shellharbour,2026-09-13T06:00:00Z,2026-09-13T16:00,12.2,63,38.2,0.0,0.86,5.5,62,1.1,0.3,0.8,207,-0.4,18.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-08T12:10:22Z,115,Shellharbour,2026-09-13T07:00:00Z,2026-09-13T17:00,9.2,57,36.0,0.0,0.86,5.05,62,1.08,0.26,0.7,194,-0.21,18.0,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-08T12:10:22Z,116,Shellharbour,2026-09-13T08:00:00Z,2026-09-13T18:00,6.0,39,33.1,0.0,0.86,5.25,61,1.08,0.22,0.6,198,0.05,18.0,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-08T12:10:22Z,117,Shellharbour,2026-09-13T09:00:00Z,2026-09-13T19:00,4.1,2,29.2,0.0,0.86,5.5,61,1.06,0.18,0.5,180,0.33,17.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-08T12:10:22Z,118,Shellharbour,2026-09-13T10:00:00Z,2026-09-13T20:00,4.0,324,23.4,0.0,0.84,5.55,61,1.04,0.14,0.5,180,0.54,17.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-08T12:10:22Z,119,Shellharbour,2026-09-13T11:00:00Z,2026-09-13T21:00,5.0,296,16.9,0.0,0.82,5.65,61,1.0,0.08,0.5,180,0.64,17.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-08T12:10:22Z,120,Shellharbour,2026-09-13T12:00:00Z,2026-09-13T22:00,6.1,284,12.6,0.0,0.8,5.6,61,0.98,0.04,0.5,180,0.58,17.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-08T12:10:22Z,1,Terrigal,2026-09-08T13:00:00Z,2026-09-08T23:00,7.1,324,11.9,0.0,1.3,6.65,145,1.3,0.0,0.2,180,-0.45,18.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-08T12:10:22Z,2,Terrigal,2026-09-08T14:00:00Z,2026-09-09T00:00,8.1,321,13.7,0.0,1.28,6.65,144,1.28,0.02,0.2,180,-0.56,18.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-08T12:10:22Z,3,Terrigal,2026-09-08T15:00:00Z,2026-09-09T01:00,8.8,311,15.1,0.0,1.24,6.65,143,1.24,0.02,0.2,180,-0.51,18.2,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-08T12:10:22Z,4,Terrigal,2026-09-08T16:00:00Z,2026-09-09T02:00,9.1,306,16.6,0.0,1.22,6.65,142,1.22,0.02,0.2,180,-0.32,18.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-08T12:10:22Z,5,Terrigal,2026-09-08T17:00:00Z,2026-09-09T03:00,10.8,303,18.7,0.0,1.18,6.7,142,1.18,0.02,0.2,180,-0.05,18.2,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-08T12:10:22Z,6,Terrigal,2026-09-08T18:00:00Z,2026-09-09T04:00,10.8,313,19.8,0.0,1.16,6.7,141,1.16,0.02,0.2,180,0.24,18.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-08T12:10:22Z,7,Terrigal,2026-09-08T19:00:00Z,2026-09-09T05:00,11.5,325,20.5,0.0,1.14,6.7,140,1.14,0.02,0.2,180,0.46,18.2,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T12:10:22Z,8,Terrigal,2026-09-08T20:00:00Z,2026-09-09T06:00,11.9,321,22.0,0.0,1.12,6.75,140,1.12,0.04,0.2,180,0.55,18.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-08T12:10:22Z,9,Terrigal,2026-09-08T21:00:00Z,2026-09-09T07:00,11.6,317,22.3,0.0,1.1,6.75,139,1.1,0.04,0.2,180,0.5,18.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-08T12:10:22Z,10,Terrigal,2026-09-08T22:00:00Z,2026-09-09T08:00,9.0,322,22.3,0.0,1.08,6.7,138,1.08,0.02,0.2,180,0.33,18.3,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-08T12:10:22Z,11,Terrigal,2026-09-08T23:00:00Z,2026-09-09T09:00,7.1,297,21.2,0.0,1.04,6.7,138,1.04,0.02,0.2,180,0.08,18.3,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-08T12:10:22Z,12,Terrigal,2026-09-09T00:00:00Z,2026-09-09T10:00,8.7,218,23.8,0.0,1.02,6.75,137,1.02,0.0,0.0,90,-0.16,18.3,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-08T12:10:22Z,13,Terrigal,2026-09-09T01:00:00Z,2026-09-09T11:00,12.8,175,32.4,0.0,0.88,7.05,134,1.06,0.28,0.2,0,-0.34,18.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-08T12:10:22Z,14,Terrigal,2026-09-09T02:00:00Z,2026-09-09T12:00,22.2,176,49.3,0.0,0.72,7.45,130,1.12,0.56,0.4,0,-0.4,18.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-08T12:10:22Z,15,Terrigal,2026-09-09T03:00:00Z,2026-09-09T13:00,28.4,180,62.6,0.2,0.58,7.6,127,1.16,0.84,0.4,0,-0.29,18.3,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-08T12:10:22Z,16,Terrigal,2026-09-09T04:00:00Z,2026-09-09T14:00,29.2,182,63.7,0.1,0.6,7.35,124,1.44,1.18,0.4,0,-0.05,18.3,,unavailable (no satellite pass / dataset error),
53.0,Fair,Great,2026-09-08T12:10:22Z,17,Terrigal,2026-09-09T05:00:00Z,2026-09-09T15:00,31.5,181,67.7,0.1,0.62,6.9,121,1.74,1.54,0.4,0,0.28,18.3,,unavailable (no satellite pass / dataset error),
48.3,Fair,Great,2026-09-08T12:10:22Z,18,Terrigal,2026-09-09T06:00:00Z,2026-09-09T16:00,33.7,180,72.4,0.0,0.64,6.55,118,2.02,1.88,0.4,0,0.63,18.3,,unavailable (no satellite pass / dataset error),
49.3,Fair,Great,2026-09-08T12:10:22Z,19,Terrigal,2026-09-09T07:00:00Z,2026-09-09T17:00,31.4,176,72.0,0.0,0.66,6.45,120,2.12,1.94,0.4,0,0.91,18.3,,unavailable (no satellite pass / dataset error),
47.7,Fair,Great,2026-09-08T12:10:22Z,20,Terrigal,2026-09-09T08:00:00Z,2026-09-09T18:00,32.3,175,66.2,0.0,0.68,6.5,123,2.2,2.0,0.4,27,1.03,18.3,,unavailable (no satellite pass / dataset error),
47.5,Fair,Great,2026-09-08T12:10:22Z,21,Terrigal,2026-09-09T09:00:00Z,2026-09-09T19:00,31.4,177,65.9,0.0,0.7,6.7,125,2.3,2.06,0.4,27,0.97,18.3,,unavailable (no satellite pass / dataset error),
47.1,Fair,Doable,2026-09-08T12:10:22Z,22,Terrigal,2026-09-09T10:00:00Z,2026-09-09T20:00,31.2,178,63.4,0.0,0.82,7.25,133,2.36,2.04,0.4,27,0.75,18.3,,unavailable (no satellite pass / dataset error),
46.6,Fair,Doable,2026-09-08T12:10:22Z,23,Terrigal,2026-09-09T11:00:00Z,2026-09-09T21:00,31.3,178,64.1,0.0,0.92,7.95,140,2.4,2.02,0.4,27,0.4,18.2,,unavailable (no satellite pass / dataset error),
48.7,Fair,Doable,2026-09-08T12:10:22Z,24,Terrigal,2026-09-09T12:00:00Z,2026-09-09T22:00,28.3,180,63.0,0.0,1.04,8.5,148,2.46,2.0,0.4,27,0.01,18.2,,unavailable (no satellite pass / dataset error),
50.1,Fair,Doable,2026-09-08T12:10:22Z,25,Terrigal,2026-09-09T13:00:00Z,2026-09-09T23:00,26.5,182,56.5,0.0,1.2,8.8,152,2.48,1.92,0.4,27,-0.35,18.2,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-08T12:10:22Z,26,Terrigal,2026-09-09T14:00:00Z,2026-09-10T00:00,28.3,180,57.6,0.0,1.38,8.9,157,2.5,1.84,0.4,27,-0.59,18.2,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-08T12:10:22Z,27,Terrigal,2026-09-09T15:00:00Z,2026-09-10T01:00,27.2,187,57.6,0.0,1.54,8.8,161,2.52,1.76,0.4,27,-0.67,18.2,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-08T12:10:22Z,28,Terrigal,2026-09-09T16:00:00Z,2026-09-10T02:00,24.3,187,54.4,0.0,1.7,8.4,161,2.42,1.42,0.4,27,-0.57,18.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-08T12:10:22Z,29,Terrigal,2026-09-09T17:00:00Z,2026-09-10T03:00,19.7,198,49.0,0.1,1.88,7.8,161,2.3,1.1,0.4,27,-0.33,18.2,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-08T12:10:22Z,30,Terrigal,2026-09-09T18:00:00Z,2026-09-10T04:00,15.7,221,38.2,0.1,2.04,7.35,161,2.2,0.76,0.4,27,-0.02,18.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-08T12:10:22Z,31,Terrigal,2026-09-09T19:00:00Z,2026-09-10T05:00,16.0,232,32.0,0.3,1.98,7.15,161,2.12,0.66,0.3,45,0.29,18.2,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-08T12:10:22Z,32,Terrigal,2026-09-09T20:00:00Z,2026-09-10T06:00,16.1,231,30.6,0.2,1.9,7.1,160,2.04,0.58,0.3,45,0.5,18.2,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-08T12:10:22Z,33,Terrigal,2026-09-09T21:00:00Z,2026-09-10T07:00,16.4,241,32.4,0.1,1.84,7.1,160,1.96,0.48,0.3,45,0.56,18.2,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T12:10:22Z,34,Terrigal,2026-09-09T22:00:00Z,2026-09-10T08:00,14.1,243,34.6,0.1,1.76,7.15,158,1.92,0.62,0.4,27,0.46,18.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T12:10:22Z,35,Terrigal,2026-09-09T23:00:00Z,2026-09-10T09:00,16.0,218,36.7,0.0,1.66,7.25,157,1.88,0.74,0.4,27,0.24,18.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T12:10:22Z,36,Terrigal,2026-09-10T00:00:00Z,2026-09-10T10:00,19.3,194,42.5,0.0,1.58,7.35,155,1.84,0.88,0.4,27,-0.04,18.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-08T12:10:22Z,37,Terrigal,2026-09-10T01:00:00Z,2026-09-10T11:00,21.6,182,49.0,0.1,1.54,7.45,154,1.86,0.96,0.4,27,-0.32,18.2,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-08T12:10:22Z,38,Terrigal,2026-09-10T02:00:00Z,2026-09-10T12:00,22.7,184,51.1,0.3,1.5,7.55,153,1.88,1.02,0.4,27,-0.51,18.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-08T12:10:22Z,39,Terrigal,2026-09-10T03:00:00Z,2026-09-10T13:00,22.9,180,51.8,0.1,1.46,7.6,152,1.9,1.1,0.6,18,-0.53,18.2,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-08T12:10:22Z,40,Terrigal,2026-09-10T04:00:00Z,2026-09-10T14:00,23.9,180,53.6,0.1,1.5,7.6,153,1.92,1.08,0.6,18,-0.39,18.2,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-08T12:10:22Z,41,Terrigal,2026-09-10T05:00:00Z,2026-09-10T15:00,23.1,184,54.0,0.1,1.52,7.6,155,1.96,1.04,0.6,18,-0.12,18.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-08T12:10:22Z,42,Terrigal,2026-09-10T06:00:00Z,2026-09-10T16:00,21.6,182,51.1,0.0,1.56,7.6,156,1.98,1.02,0.6,18,0.23,18.2,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-08T12:10:22Z,43,Terrigal,2026-09-10T07:00:00Z,2026-09-10T17:00,20.4,183,47.5,0.0,1.56,7.65,157,2.0,0.94,0.6,18,0.59,18.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-08T12:10:22Z,44,Terrigal,2026-09-10T08:00:00Z,2026-09-10T18:00,18.9,183,41.0,0.0,1.54,7.75,159,2.0,0.86,0.6,18,0.85,18.2,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T12:10:22Z,45,Terrigal,2026-09-10T09:00:00Z,2026-09-10T19:00,16.6,185,37.4,0.0,1.54,7.95,160,2.02,0.78,0.6,18,0.95,18.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-08T12:10:22Z,46,Terrigal,2026-09-10T10:00:00Z,2026-09-10T20:00,15.9,185,32.4,0.0,1.62,8.45,161,2.02,0.74,0.6,18,0.87,18.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-08T12:10:22Z,47,Terrigal,2026-09-10T11:00:00Z,2026-09-10T21:00,14.6,184,31.0,0.0,1.7,9.05,161,2.0,0.68,0.6,18,0.61,18.1,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T12:10:22Z,48,Terrigal,2026-09-10T12:00:00Z,2026-09-10T22:00,13.7,182,28.1,0.0,1.78,9.4,162,2.0,0.64,0.6,18,0.24,18.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-08T12:10:22Z,49,Terrigal,2026-09-10T13:00:00Z,2026-09-10T23:00,13.7,182,27.0,0.0,1.8,9.3,161,1.98,0.56,0.6,18,-0.15,18.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T12:10:22Z,50,Terrigal,2026-09-10T14:00:00Z,2026-09-11T00:00,12.6,190,26.3,0.1,1.84,9.0,161,1.98,0.5,0.6,34,-0.47,18.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,51,Terrigal,2026-09-10T15:00:00Z,2026-09-11T01:00,10.7,200,24.1,0.1,1.86,8.75,160,1.96,0.42,0.6,34,-0.65,18.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,52,Terrigal,2026-09-10T16:00:00Z,2026-09-11T02:00,10.7,215,21.2,0.3,1.84,8.65,159,1.92,0.38,0.6,34,-0.65,18.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,53,Terrigal,2026-09-10T17:00:00Z,2026-09-11T03:00,11.0,218,21.2,0.2,1.84,8.65,159,1.88,0.36,0.6,34,-0.47,18.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-08T12:10:22Z,54,Terrigal,2026-09-10T18:00:00Z,2026-09-11T04:00,11.0,218,21.2,0.0,1.82,8.6,158,1.84,0.32,0.6,34,-0.18,18.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-08T12:10:22Z,55,Terrigal,2026-09-10T19:00:00Z,2026-09-11T05:00,12.1,220,23.0,0.0,1.8,8.55,158,1.82,0.28,0.6,34,0.15,18.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-08T12:10:22Z,56,Terrigal,2026-09-10T20:00:00Z,2026-09-11T06:00,12.5,230,24.1,0.0,1.78,8.5,158,1.8,0.26,0.6,34,0.45,18.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T12:10:22Z,57,Terrigal,2026-09-10T21:00:00Z,2026-09-11T07:00,14.9,236,30.6,0.0,1.76,8.5,158,1.78,0.22,0.6,34,0.63,18.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T12:10:22Z,58,Terrigal,2026-09-10T22:00:00Z,2026-09-11T08:00,12.7,232,31.3,0.0,1.74,8.5,157,1.76,0.24,0.6,18,0.65,18.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-08T12:10:22Z,59,Terrigal,2026-09-10T23:00:00Z,2026-09-11T09:00,12.8,209,30.6,0.0,1.7,8.5,157,1.72,0.26,0.6,18,0.5,18.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-08T12:10:22Z,60,Terrigal,2026-09-11T00:00:00Z,2026-09-11T10:00,14.4,181,34.9,0.0,1.68,8.5,156,1.7,0.28,0.6,18,0.24,18.2,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T12:10:22Z,61,Terrigal,2026-09-11T01:00:00Z,2026-09-11T11:00,14.8,171,35.3,0.0,1.66,8.45,156,1.68,0.26,0.5,0,-0.08,18.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-08T12:10:22Z,62,Terrigal,2026-09-11T02:00:00Z,2026-09-11T12:00,14.2,168,36.0,0.0,1.64,8.4,155,1.66,0.22,0.5,0,-0.37,18.3,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-08T12:10:22Z,63,Terrigal,2026-09-11T03:00:00Z,2026-09-11T13:00,12.1,160,35.3,0.0,1.62,8.35,155,1.64,0.2,0.4,333,-0.53,18.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-08T12:10:22Z,64,Terrigal,2026-09-11T04:00:00Z,2026-09-11T14:00,10.9,151,31.3,0.0,1.6,8.3,154,1.6,0.14,0.4,333,-0.52,18.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Getting rough,2026-09-08T12:10:22Z,65,Terrigal,2026-09-11T05:00:00Z,2026-09-11T15:00,9.9,143,28.4,0.0,1.56,8.25,153,1.58,0.1,0.5,315,-0.35,18.4,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-08T12:10:22Z,66,Terrigal,2026-09-11T06:00:00Z,2026-09-11T16:00,9.4,138,25.9,0.0,1.54,8.25,152,1.54,0.04,0.4,297,-0.05,18.4,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-08T12:10:22Z,67,Terrigal,2026-09-11T07:00:00Z,2026-09-11T17:00,8.4,130,23.4,0.0,1.5,8.25,153,1.5,0.04,0.4,270,0.29,18.4,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-08T12:10:22Z,68,Terrigal,2026-09-11T08:00:00Z,2026-09-11T18:00,7.0,119,17.3,0.0,1.46,8.3,153,1.48,0.04,0.4,243,0.62,18.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-08T12:10:22Z,69,Terrigal,2026-09-11T09:00:00Z,2026-09-11T19:00,7.0,94,11.9,0.0,1.42,8.3,154,1.44,0.04,0.4,243,0.83,18.3,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-08T12:10:22Z,70,Terrigal,2026-09-11T10:00:00Z,2026-09-11T20:00,4.8,75,11.5,0.0,1.4,8.3,154,1.42,0.04,0.3,225,0.88,18.3,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Bit dodgy,2026-09-08T12:10:22Z,71,Terrigal,2026-09-11T11:00:00Z,2026-09-11T21:00,4.5,83,7.9,0.0,1.36,8.25,153,1.38,0.02,0.4,207,0.73,18.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Bit dodgy,2026-09-08T12:10:22Z,72,Terrigal,2026-09-11T12:00:00Z,2026-09-11T22:00,4.1,56,6.8,0.0,1.34,8.2,153,1.36,0.02,0.4,207,0.43,18.2,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-08T12:10:22Z,73,Terrigal,2026-09-11T13:00:00Z,2026-09-11T23:00,8.2,23,14.0,0.0,1.3,8.05,148,1.34,0.02,0.4,207,0.05,18.2,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-08T12:10:22Z,74,Terrigal,2026-09-11T14:00:00Z,2026-09-12T00:00,7.7,359,14.8,0.0,1.28,7.85,144,1.32,0.0,0.4,180,-0.32,18.2,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-08T12:10:22Z,75,Terrigal,2026-09-11T15:00:00Z,2026-09-12T01:00,4.8,312,13.0,0.0,1.24,7.8,139,1.3,0.0,0.4,180,-0.59,18.2,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Bit dodgy,2026-09-08T12:10:22Z,76,Terrigal,2026-09-11T16:00:00Z,2026-09-12T02:00,5.6,272,10.1,0.0,1.22,8.0,145,1.28,0.0,0.4,180,-0.7,18.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-08T12:10:22Z,77,Terrigal,2026-09-11T17:00:00Z,2026-09-12T03:00,6.5,264,11.5,0.0,1.2,8.35,150,1.28,0.0,0.2,180,-0.62,18.2,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-08T12:10:22Z,78,Terrigal,2026-09-11T18:00:00Z,2026-09-12T04:00,6.9,263,13.3,0.0,1.18,8.65,156,1.26,0.0,0.2,180,-0.39,18.2,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-08T12:10:22Z,79,Terrigal,2026-09-11T19:00:00Z,2026-09-12T05:00,7.5,260,13.0,0.0,1.18,8.75,156,1.26,0.0,0.2,180,-0.08,18.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-08T12:10:22Z,80,Terrigal,2026-09-11T20:00:00Z,2026-09-12T06:00,7.6,262,13.0,0.0,1.16,8.8,156,1.24,0.0,0.2,180,0.25,18.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-08T12:10:22Z,81,Terrigal,2026-09-11T21:00:00Z,2026-09-12T07:00,6.5,265,13.3,0.0,1.16,8.85,156,1.24,0.0,0.2,180,0.51,18.2,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-08T12:10:22Z,82,Terrigal,2026-09-11T22:00:00Z,2026-09-12T08:00,3.1,283,15.1,0.0,1.16,8.9,156,1.24,0.0,0.2,180,0.65,18.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Doable,2026-09-08T12:10:22Z,83,Terrigal,2026-09-11T23:00:00Z,2026-09-12T09:00,3.1,36,17.6,0.0,1.18,8.9,156,1.22,0.0,0.3,225,0.61,18.3,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-08T12:10:22Z,84,Terrigal,2026-09-12T00:00:00Z,2026-09-12T10:00,6.7,59,20.5,0.0,1.18,8.95,156,1.22,0.0,0.3,225,0.41,18.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-08T12:10:22Z,85,Terrigal,2026-09-12T01:00:00Z,2026-09-12T11:00,8.7,72,23.8,0.3,1.18,9.0,156,1.22,0.02,0.4,207,0.12,18.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-08T12:10:22Z,86,Terrigal,2026-09-12T02:00:00Z,2026-09-12T12:00,10.2,83,27.0,0.3,1.16,9.05,157,1.2,0.06,0.5,225,-0.2,18.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-08T12:10:22Z,87,Terrigal,2026-09-12T03:00:00Z,2026-09-12T13:00,11.5,86,30.2,0.3,1.16,9.15,157,1.2,0.08,0.5,225,-0.44,18.4,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-08T12:10:22Z,88,Terrigal,2026-09-12T04:00:00Z,2026-09-12T14:00,13.3,81,33.1,0.1,1.14,9.25,157,1.2,0.16,0.8,225,-0.56,18.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-08T12:10:22Z,89,Terrigal,2026-09-12T05:00:00Z,2026-09-12T15:00,15.2,73,35.3,0.1,1.14,9.35,158,1.2,0.26,0.8,225,-0.51,18.5,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-08T12:10:22Z,90,Terrigal,2026-09-12T06:00:00Z,2026-09-12T16:00,16.5,66,37.1,0.1,1.12,9.45,158,1.2,0.34,0.8,207,-0.31,18.5,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-08T12:10:22Z,91,Terrigal,2026-09-12T07:00:00Z,2026-09-12T17:00,16.9,59,37.8,0.0,1.12,9.55,158,1.22,0.36,0.8,207,-0.01,18.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-08T12:10:22Z,92,Terrigal,2026-09-12T08:00:00Z,2026-09-12T18:00,16.8,49,38.2,0.0,1.1,9.65,159,1.22,0.4,0.8,207,0.31,18.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-08T12:10:22Z,93,Terrigal,2026-09-12T09:00:00Z,2026-09-12T19:00,16.6,41,37.4,0.0,1.1,9.75,159,1.24,0.42,0.8,207,0.59,18.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-08T12:10:22Z,94,Terrigal,2026-09-12T10:00:00Z,2026-09-12T20:00,15.4,32,36.0,0.0,1.08,9.85,159,1.24,0.4,0.9,191,0.75,18.3,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-08T12:10:22Z,95,Terrigal,2026-09-12T11:00:00Z,2026-09-12T21:00,14.1,22,33.8,0.0,1.08,9.95,158,1.24,0.36,0.9,191,0.73,18.3,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-08T12:10:22Z,96,Terrigal,2026-09-12T12:00:00Z,2026-09-12T22:00,13.2,12,31.7,0.0,1.06,10.05,158,1.24,0.34,0.7,194,0.54,18.3,,unavailable (no satellite pass / dataset error),
