visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.5,Good,Doable,2026-09-22T12:09:21Z,104,Ulladulla,2026-09-26T20:00:00Z,2026-09-27T06:00,10.5,233,33.5,0.5,1.12,5.15,154,1.2,0.2,0.5,225,0.38,18.4,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-22T12:09:21Z,105,Ulladulla,2026-09-26T21:00:00Z,2026-09-27T07:00,6.8,230,34.9,0.5,1.1,5.05,152,1.18,0.1,0.6,214,0.57,18.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-22T12:09:21Z,106,Ulladulla,2026-09-26T22:00:00Z,2026-09-27T08:00,4.4,168,34.2,1.1,1.14,5.05,146,1.24,0.2,0.6,214,0.62,18.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-22T12:09:21Z,107,Ulladulla,2026-09-26T23:00:00Z,2026-09-27T09:00,10.2,122,32.4,1.1,1.2,5.15,141,1.28,0.32,0.6,214,0.5,18.4,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-22T12:09:21Z,108,Ulladulla,2026-09-27T00:00:00Z,2026-09-27T10:00,15.4,114,31.0,1.1,1.24,5.3,135,1.34,0.42,0.8,225,0.25,18.4,,unavailable (no satellite pass / dataset error),
62.5,Good,Bit dodgy,2026-09-22T12:09:21Z,109,Ulladulla,2026-09-27T01:00:00Z,2026-09-27T11:00,16.2,113,30.2,0.5,1.22,5.5,138,1.36,0.4,0.9,217,-0.06,18.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-22T12:09:21Z,110,Ulladulla,2026-09-27T02:00:00Z,2026-09-27T12:00,14.7,115,30.2,0.5,1.22,5.75,140,1.38,0.38,0.9,217,-0.34,18.5,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-22T12:09:21Z,111,Ulladulla,2026-09-27T03:00:00Z,2026-09-27T13:00,13.0,116,29.9,0.5,1.2,5.9,143,1.4,0.36,0.9,217,-0.54,18.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-22T12:09:21Z,112,Ulladulla,2026-09-27T04:00:00Z,2026-09-27T14:00,11.6,116,29.9,0.2,1.22,5.9,143,1.4,0.28,0.9,217,-0.59,18.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Bit dodgy,2026-09-22T12:09:21Z,113,Ulladulla,2026-09-27T05:00:00Z,2026-09-27T15:00,10.1,114,29.5,0.2,1.24,5.85,144,1.38,0.2,0.9,217,-0.49,18.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-22T12:09:21Z,114,Ulladulla,2026-09-27T06:00:00Z,2026-09-27T16:00,8.6,113,28.4,0.2,1.26,5.85,144,1.38,0.12,0.9,217,-0.26,18.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-22T12:09:21Z,115,Ulladulla,2026-09-27T07:00:00Z,2026-09-27T17:00,7.7,114,25.6,0.0,1.2,5.85,146,1.36,0.1,0.9,217,0.03,18.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-22T12:09:21Z,116,Ulladulla,2026-09-27T08:00:00Z,2026-09-27T18:00,7.1,114,22.0,0.0,1.16,5.9,149,1.34,0.06,0.8,207,0.32,18.6,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-22T12:09:21Z,117,Ulladulla,2026-09-27T09:00:00Z,2026-09-27T19:00,6.2,112,18.7,0.0,1.1,6.05,151,1.32,0.04,0.8,207,0.53,18.6,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-22T12:09:21Z,118,Ulladulla,2026-09-27T10:00:00Z,2026-09-27T20:00,5.0,105,15.8,0.0,1.12,6.35,153,1.32,0.04,0.8,207,0.61,18.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-22T12:09:21Z,119,Ulladulla,2026-09-27T11:00:00Z,2026-09-27T21:00,4.0,87,13.7,0.0,1.12,6.75,154,1.3,0.02,0.8,207,0.53,18.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-22T12:09:21Z,120,Ulladulla,2026-09-27T12:00:00Z,2026-09-27T22:00,3.6,72,11.5,0.0,1.14,7.05,156,1.3,0.02,0.6,214,0.3,18.5,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-22T12:09:21Z,1,Jervis Bay (Inside),2026-09-22T13:00:00Z,2026-09-22T23:00,12.2,98,22.7,0.0,1.04,9.15,164,1.3,0.38,0.4,297,-0.45,18.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-22T12:09:21Z,2,Jervis Bay (Inside),2026-09-22T14:00:00Z,2026-09-23T00:00,11.6,97,22.7,0.0,1.04,9.1,165,1.32,0.36,0.4,297,-0.45,18.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-22T12:09:21Z,3,Jervis Bay (Inside),2026-09-22T15:00:00Z,2026-09-23T01:00,10.9,82,22.3,0.2,1.04,9.1,165,1.34,0.36,0.4,270,-0.34,18.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-22T12:09:21Z,4,Jervis Bay (Inside),2026-09-22T16:00:00Z,2026-09-23T02:00,11.5,68,20.2,0.6,1.04,9.2,165,1.36,0.38,0.5,270,-0.16,18.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-22T12:09:21Z,5,Jervis Bay (Inside),2026-09-22T17:00:00Z,2026-09-23T03:00,11.6,71,20.2,0.3,1.02,9.35,166,1.36,0.38,0.6,252,0.05,18.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-22T12:09:21Z,6,Jervis Bay (Inside),2026-09-22T18:00:00Z,2026-09-23T04:00,12.1,80,21.6,0.2,1.02,9.45,166,1.38,0.4,0.6,252,0.22,18.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-22T12:09:21Z,7,Jervis Bay (Inside),2026-09-22T19:00:00Z,2026-09-23T05:00,12.3,84,22.3,0.1,1.0,9.45,166,1.38,0.44,0.6,252,0.3,18.0,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-22T12:09:21Z,8,Jervis Bay (Inside),2026-09-22T20:00:00Z,2026-09-23T06:00,12.4,92,22.3,0.2,1.0,9.4,165,1.4,0.48,0.6,252,0.3,18.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-22T12:09:21Z,9,Jervis Bay (Inside),2026-09-22T21:00:00Z,2026-09-23T07:00,14.3,101,26.3,0.3,0.98,9.35,165,1.4,0.52,0.6,252,0.2,18.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-22T12:09:21Z,10,Jervis Bay (Inside),2026-09-22T22:00:00Z,2026-09-23T08:00,15.0,104,28.4,0.1,0.96,9.35,165,1.4,0.62,0.8,243,0.04,18.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-22T12:09:21Z,11,Jervis Bay (Inside),2026-09-22T23:00:00Z,2026-09-23T09:00,15.2,95,29.9,0.1,0.96,9.35,166,1.42,0.7,0.8,243,-0.12,18.0,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-22T12:09:21Z,12,Jervis Bay (Inside),2026-09-23T00:00:00Z,2026-09-23T10:00,19.1,92,41.4,0.0,0.94,9.4,166,1.42,0.8,0.8,243,-0.25,18.0,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-22T12:09:21Z,13,Jervis Bay (Inside),2026-09-23T01:00:00Z,2026-09-23T11:00,20.6,99,46.8,0.0,0.94,9.55,166,1.42,0.78,0.8,243,-0.3,18.0,,unavailable (no satellite pass / dataset error),
60.5,Good,Doable,2026-09-22T12:09:21Z,14,Jervis Bay (Inside),2026-09-23T02:00:00Z,2026-09-23T12:00,20.2,92,49.0,0.2,0.94,9.7,167,1.42,0.74,0.9,233,-0.25,18.1,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-22T12:09:21Z,15,Jervis Bay (Inside),2026-09-23T03:00:00Z,2026-09-23T13:00,19.0,85,46.1,0.7,0.94,9.65,167,1.42,0.72,0.9,233,-0.1,18.1,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-22T12:09:21Z,16,Jervis Bay (Inside),2026-09-23T04:00:00Z,2026-09-23T14:00,17.9,85,43.6,0.3,0.94,9.1,146,1.44,0.74,0.9,233,0.1,18.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-22T12:09:21Z,17,Jervis Bay (Inside),2026-09-23T05:00:00Z,2026-09-23T15:00,18.5,83,41.4,0.2,0.94,8.3,124,1.44,0.78,0.9,233,0.33,18.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-22T12:09:21Z,18,Jervis Bay (Inside),2026-09-23T06:00:00Z,2026-09-23T16:00,16.5,72,41.0,0.0,0.94,7.7,103,1.46,0.8,0.9,233,0.51,18.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-22T12:09:21Z,19,Jervis Bay (Inside),2026-09-23T07:00:00Z,2026-09-23T17:00,16.9,66,36.7,0.3,0.94,7.7,102,1.46,0.76,1.0,225,0.6,18.1,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-22T12:09:21Z,20,Jervis Bay (Inside),2026-09-23T08:00:00Z,2026-09-23T18:00,17.3,66,33.8,0.3,0.92,7.9,101,1.44,0.74,1.0,225,0.56,18.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-22T12:09:21Z,21,Jervis Bay (Inside),2026-09-23T09:00:00Z,2026-09-23T19:00,16.9,66,34.2,0.2,0.92,7.75,100,1.44,0.7,1.0,225,0.4,18.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-22T12:09:21Z,22,Jervis Bay (Inside),2026-09-23T10:00:00Z,2026-09-23T20:00,13.6,61,32.4,0.1,0.98,6.85,94,1.4,0.52,1.0,225,0.16,18.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-22T12:09:21Z,23,Jervis Bay (Inside),2026-09-23T11:00:00Z,2026-09-23T21:00,9.3,47,24.8,0.0,1.04,5.65,87,1.38,0.32,0.9,233,-0.11,18.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-22T12:09:21Z,24,Jervis Bay (Inside),2026-09-23T12:00:00Z,2026-09-23T22:00,7.0,29,16.6,0.0,1.1,4.75,81,1.34,0.14,0.9,217,-0.37,18.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-22T12:09:21Z,25,Jervis Bay (Inside),2026-09-23T13:00:00Z,2026-09-23T23:00,6.0,10,12.2,0.1,1.06,4.5,81,1.3,0.1,0.9,217,-0.54,18.1,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-22T12:09:21Z,26,Jervis Bay (Inside),2026-09-23T14:00:00Z,2026-09-24T00:00,4.8,307,10.8,0.0,1.02,4.6,80,1.26,0.04,0.9,217,-0.6,18.1,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-22T12:09:21Z,27,Jervis Bay (Inside),2026-09-23T15:00:00Z,2026-09-24T01:00,5.4,250,9.4,0.0,0.98,4.7,80,1.22,0.0,0.8,225,-0.54,18.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-22T12:09:21Z,28,Jervis Bay (Inside),2026-09-23T16:00:00Z,2026-09-24T02:00,5.5,259,10.8,0.0,0.96,4.7,80,1.2,0.0,0.8,225,-0.36,18.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-22T12:09:21Z,29,Jervis Bay (Inside),2026-09-23T17:00:00Z,2026-09-24T03:00,4.7,247,10.4,0.0,0.92,4.7,79,1.18,0.0,0.5,225,-0.13,18.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-22T12:09:21Z,30,Jervis Bay (Inside),2026-09-23T18:00:00Z,2026-09-24T04:00,5.7,217,10.1,0.0,0.9,4.7,79,1.16,0.0,0.5,225,0.1,18.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-22T12:09:21Z,31,Jervis Bay (Inside),2026-09-23T19:00:00Z,2026-09-24T05:00,4.2,227,10.1,0.0,0.88,4.65,78,1.14,0.0,0.5,225,0.27,18.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-22T12:09:21Z,32,Jervis Bay (Inside),2026-09-23T20:00:00Z,2026-09-24T06:00,2.0,225,6.8,0.0,0.88,4.6,78,1.12,0.0,0.5,225,0.33,18.1,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-22T12:09:21Z,33,Jervis Bay (Inside),2026-09-23T21:00:00Z,2026-09-24T07:00,1.6,354,6.8,0.0,0.86,4.7,77,1.1,0.0,0.5,225,0.28,18.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-22T12:09:21Z,34,Jervis Bay (Inside),2026-09-23T22:00:00Z,2026-09-24T08:00,5.2,31,16.2,0.0,0.84,5.15,100,1.08,0.04,0.5,225,0.13,18.1,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-22T12:09:21Z,35,Jervis Bay (Inside),2026-09-23T23:00:00Z,2026-09-24T09:00,9.0,22,24.5,0.0,0.84,5.8,122,1.06,0.08,0.6,214,-0.06,18.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-22T12:09:21Z,36,Jervis Bay (Inside),2026-09-24T00:00:00Z,2026-09-24T10:00,10.6,28,28.8,0.0,0.82,6.25,145,1.04,0.12,0.6,214,-0.26,18.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-22T12:09:21Z,37,Jervis Bay (Inside),2026-09-24T01:00:00Z,2026-09-24T11:00,13.8,47,34.9,0.0,0.76,6.45,146,1.08,0.34,0.9,217,-0.39,18.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-22T12:09:21Z,38,Jervis Bay (Inside),2026-09-24T02:00:00Z,2026-09-24T12:00,18.9,43,44.6,0.0,0.68,6.55,146,1.12,0.58,1.0,211,-0.41,18.2,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-22T12:09:21Z,39,Jervis Bay (Inside),2026-09-24T03:00:00Z,2026-09-24T13:00,22.2,38,50.8,0.0,0.62,6.45,147,1.16,0.8,1.3,214,-0.32,18.2,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-22T12:09:21Z,40,Jervis Bay (Inside),2026-09-24T04:00:00Z,2026-09-24T14:00,27.0,35,60.5,0.0,0.6,6.15,127,1.24,0.92,1.3,214,-0.12,18.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Great,2026-09-22T12:09:21Z,41,Jervis Bay (Inside),2026-09-24T05:00:00Z,2026-09-24T15:00,26.8,36,60.5,0.0,0.58,5.65,108,1.3,1.04,1.5,210,0.13,18.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-22T12:09:21Z,42,Jervis Bay (Inside),2026-09-24T06:00:00Z,2026-09-24T16:00,27.2,34,59.8,0.0,0.56,5.3,88,1.38,1.16,1.5,210,0.38,18.2,,unavailable (no satellite pass / dataset error),
56.6,Fair,Great,2026-09-22T12:09:21Z,43,Jervis Bay (Inside),2026-09-24T07:00:00Z,2026-09-24T17:00,27.8,33,59.4,0.0,0.54,5.1,84,1.4,1.18,1.6,207,0.56,18.2,,unavailable (no satellite pass / dataset error),
54.7,Fair,Great,2026-09-22T12:09:21Z,44,Jervis Bay (Inside),2026-09-24T08:00:00Z,2026-09-24T18:00,29.8,30,59.8,0.0,0.54,5.0,81,1.44,1.22,1.6,207,0.62,18.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-22T12:09:21Z,45,Jervis Bay (Inside),2026-09-24T09:00:00Z,2026-09-24T19:00,28.6,24,59.4,0.0,0.52,5.0,77,1.46,1.24,1.6,207,0.54,18.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-22T12:09:21Z,46,Jervis Bay (Inside),2026-09-24T10:00:00Z,2026-09-24T20:00,25.7,22,56.2,0.0,0.6,5.05,71,1.42,1.14,1.6,207,0.33,18.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-22T12:09:21Z,47,Jervis Bay (Inside),2026-09-24T11:00:00Z,2026-09-24T21:00,22.1,22,49.7,0.0,0.7,5.15,65,1.4,1.06,1.5,201,0.05,18.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-22T12:09:21Z,48,Jervis Bay (Inside),2026-09-24T12:00:00Z,2026-09-24T22:00,19.8,21,42.5,0.0,0.78,5.3,59,1.36,0.96,1.4,203,-0.25,18.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-22T12:09:21Z,49,Jervis Bay (Inside),2026-09-24T13:00:00Z,2026-09-24T23:00,17.1,21,37.4,0.0,0.78,5.5,60,1.32,0.9,1.4,203,-0.49,18.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-22T12:09:21Z,50,Jervis Bay (Inside),2026-09-24T14:00:00Z,2026-09-25T00:00,15.6,19,31.7,0.0,0.76,5.7,60,1.3,0.84,1.2,207,-0.62,18.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-22T12:09:21Z,51,Jervis Bay (Inside),2026-09-24T15:00:00Z,2026-09-25T01:00,15.3,15,28.8,0.0,0.76,5.75,61,1.26,0.78,1.1,198,-0.61,18.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-22T12:09:21Z,52,Jervis Bay (Inside),2026-09-24T16:00:00Z,2026-09-25T02:00,13.0,1,28.1,0.0,0.78,5.55,60,1.22,0.68,1.1,198,-0.46,18.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-22T12:09:21Z,53,Jervis Bay (Inside),2026-09-24T17:00:00Z,2026-09-25T03:00,12.1,3,23.8,0.0,0.78,5.2,59,1.18,0.6,1.0,202,-0.22,18.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-22T12:09:21Z,54,Jervis Bay (Inside),2026-09-24T18:00:00Z,2026-09-25T04:00,12.3,3,23.0,0.0,0.8,4.95,58,1.14,0.5,0.9,191,0.04,18.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-22T12:09:21Z,55,Jervis Bay (Inside),2026-09-24T19:00:00Z,2026-09-25T05:00,11.2,6,22.7,0.0,0.8,4.85,59,1.1,0.46,0.7,194,0.28,18.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T12:09:21Z,56,Jervis Bay (Inside),2026-09-24T20:00:00Z,2026-09-25T06:00,12.7,13,23.0,0.0,0.78,4.85,59,1.06,0.4,0.7,194,0.42,18.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-22T12:09:21Z,57,Jervis Bay (Inside),2026-09-24T21:00:00Z,2026-09-25T07:00,13.0,19,26.3,0.0,0.78,4.9,60,1.02,0.36,0.7,194,0.44,18.1,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-22T12:09:21Z,58,Jervis Bay (Inside),2026-09-24T22:00:00Z,2026-09-25T08:00,11.9,20,28.1,0.0,0.78,4.95,57,1.0,0.38,0.7,194,0.32,18.2,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-22T12:09:21Z,59,Jervis Bay (Inside),2026-09-24T23:00:00Z,2026-09-25T09:00,11.9,23,29.5,0.0,0.78,5.0,55,1.0,0.38,0.7,194,0.11,18.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T12:09:21Z,60,Jervis Bay (Inside),2026-09-25T00:00:00Z,2026-09-25T10:00,13.3,32,33.8,0.0,0.78,5.05,52,0.98,0.4,0.8,207,-0.13,18.2,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-22T12:09:21Z,61,Jervis Bay (Inside),2026-09-25T01:00:00Z,2026-09-25T11:00,14.5,34,36.4,0.0,0.78,5.15,56,1.0,0.46,0.8,207,-0.33,18.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-22T12:09:21Z,62,Jervis Bay (Inside),2026-09-25T02:00:00Z,2026-09-25T12:00,15.0,34,37.8,0.0,0.76,5.2,61,1.0,0.52,1.0,202,-0.45,18.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-22T12:09:21Z,63,Jervis Bay (Inside),2026-09-25T03:00:00Z,2026-09-25T13:00,15.0,34,38.9,0.0,0.76,5.25,65,1.02,0.58,1.0,202,-0.44,18.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-22T12:09:21Z,64,Jervis Bay (Inside),2026-09-25T04:00:00Z,2026-09-25T14:00,12.5,39,37.4,0.0,0.78,5.2,64,1.02,0.56,1.0,202,-0.28,18.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-22T12:09:21Z,65,Jervis Bay (Inside),2026-09-25T05:00:00Z,2026-09-25T15:00,12.2,44,32.0,0.0,0.8,5.1,63,1.04,0.54,1.0,202,-0.04,18.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-22T12:09:21Z,66,Jervis Bay (Inside),2026-09-25T06:00:00Z,2026-09-25T16:00,13.2,44,31.0,0.0,0.82,5.0,62,1.04,0.52,1.0,202,0.25,18.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-22T12:09:21Z,67,Jervis Bay (Inside),2026-09-25T07:00:00Z,2026-09-25T17:00,12.5,37,29.5,0.0,0.84,4.95,62,1.02,0.46,1.0,202,0.5,18.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-22T12:09:21Z,68,Jervis Bay (Inside),2026-09-25T08:00:00Z,2026-09-25T18:00,12.6,41,25.9,0.0,0.86,4.9,61,1.0,0.38,1.0,202,0.65,18.3,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-22T12:09:21Z,69,Jervis Bay (Inside),2026-09-25T09:00:00Z,2026-09-25T19:00,10.9,29,24.1,0.0,0.88,4.85,61,0.98,0.32,1.0,202,0.67,18.2,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-22T12:09:21Z,70,Jervis Bay (Inside),2026-09-25T10:00:00Z,2026-09-25T20:00,6.7,9,20.2,0.0,0.88,4.8,61,0.96,0.24,1.0,202,0.53,18.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-22T12:09:21Z,71,Jervis Bay (Inside),2026-09-25T11:00:00Z,2026-09-25T21:00,8.3,346,12.2,0.0,0.86,4.75,62,0.94,0.18,0.8,207,0.27,18.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-22T12:09:21Z,72,Jervis Bay (Inside),2026-09-25T12:00:00Z,2026-09-25T22:00,9.8,320,15.8,0.0,0.86,4.75,62,0.92,0.1,0.7,194,-0.04,18.2,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-22T12:09:21Z,73,Jervis Bay (Inside),2026-09-25T13:00:00Z,2026-09-25T23:00,10.5,305,18.4,0.0,0.84,4.75,62,0.9,0.08,0.7,194,-0.35,18.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-22T12:09:21Z,74,Jervis Bay (Inside),2026-09-25T14:00:00Z,2026-09-26T00:00,10.4,302,18.7,0.0,0.82,4.75,62,0.9,0.06,0.6,198,-0.57,18.1,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-22T12:09:21Z,75,Jervis Bay (Inside),2026-09-25T15:00:00Z,2026-09-26T01:00,12.0,313,21.2,0.0,0.8,4.75,62,0.88,0.04,0.6,198,-0.64,18.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-22T12:09:21Z,76,Jervis Bay (Inside),2026-09-25T16:00:00Z,2026-09-26T02:00,13.6,313,24.5,0.0,0.8,4.8,63,0.88,0.06,0.4,207,-0.56,18.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-22T12:09:21Z,77,Jervis Bay (Inside),2026-09-25T17:00:00Z,2026-09-26T03:00,14.6,315,26.6,0.0,0.8,4.85,64,0.88,0.06,0.4,207,-0.34,18.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-22T12:09:21Z,78,Jervis Bay (Inside),2026-09-25T18:00:00Z,2026-09-26T04:00,15.9,316,29.2,0.0,0.8,4.9,65,0.88,0.08,0.4,180,-0.05,18.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-22T12:09:21Z,79,Jervis Bay (Inside),2026-09-25T19:00:00Z,2026-09-26T05:00,17.3,316,32.0,0.0,0.8,4.95,66,0.88,0.1,0.4,180,0.24,18.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-22T12:09:21Z,80,Jervis Bay (Inside),2026-09-25T20:00:00Z,2026-09-26T06:00,18.6,315,34.9,0.0,0.78,5.0,68,0.86,0.14,0.4,180,0.46,18.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-22T12:09:21Z,81,Jervis Bay (Inside),2026-09-25T21:00:00Z,2026-09-26T07:00,19.2,313,37.4,0.0,0.78,5.05,69,0.86,0.16,0.4,180,0.56,18.2,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-22T12:09:21Z,82,Jervis Bay (Inside),2026-09-25T22:00:00Z,2026-09-26T08:00,18.9,309,38.9,0.0,0.78,5.05,68,0.84,0.16,0.4,153,0.52,18.2,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-22T12:09:21Z,83,Jervis Bay (Inside),2026-09-25T23:00:00Z,2026-09-26T09:00,18.2,303,40.0,0.0,0.76,5.0,68,0.84,0.14,0.3,135,0.33,18.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-22T12:09:21Z,84,Jervis Bay (Inside),2026-09-26T00:00:00Z,2026-09-26T10:00,17.1,298,40.7,0.0,0.76,5.0,67,0.82,0.14,0.3,135,0.07,18.3,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-22T12:09:21Z,85,Jervis Bay (Inside),2026-09-26T01:00:00Z,2026-09-26T11:00,15.9,297,40.7,0.0,0.74,5.0,67,0.8,0.1,0.4,153,-0.21,18.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-22T12:09:21Z,86,Jervis Bay (Inside),2026-09-26T02:00:00Z,2026-09-26T12:00,14.3,298,40.3,0.0,0.74,4.95,68,0.8,0.08,0.4,180,-0.42,18.4,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-22T12:09:21Z,87,Jervis Bay (Inside),2026-09-26T03:00:00Z,2026-09-26T13:00,10.6,289,42.8,0.0,0.72,4.95,68,0.78,0.04,0.4,180,-0.51,18.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-22T12:09:21Z,88,Jervis Bay (Inside),2026-09-26T04:00:00Z,2026-09-26T14:00,7.7,229,51.1,0.2,0.7,4.9,67,0.88,0.3,0.2,180,-0.46,18.6,,unavailable (no satellite pass / dataset error),
