visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.0,Excellent,Great,2026-09-18T18:08:18Z,33,Terrigal,2026-09-20T03:00:00Z,2026-09-20T13:00,11.8,73,30.6,0.0,0.72,9.2,166,0.76,0.04,0.8,225,0.52,18.8,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-18T18:08:18Z,34,Terrigal,2026-09-20T04:00:00Z,2026-09-20T14:00,12.7,69,31.7,0.0,0.74,9.4,166,0.78,0.1,0.9,217,0.62,18.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-18T18:08:18Z,35,Terrigal,2026-09-20T05:00:00Z,2026-09-20T15:00,12.9,71,30.6,0.0,0.76,9.65,166,0.82,0.14,0.9,217,0.65,18.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-18T18:08:18Z,36,Terrigal,2026-09-20T06:00:00Z,2026-09-20T16:00,11.8,46,31.0,0.0,0.78,9.85,166,0.84,0.2,1.0,202,0.6,19.0,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-18T18:08:18Z,37,Terrigal,2026-09-20T07:00:00Z,2026-09-20T17:00,3.1,28,25.2,0.0,0.8,10.0,166,0.86,0.2,1.0,202,0.46,19.0,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-18T18:08:18Z,38,Terrigal,2026-09-20T08:00:00Z,2026-09-20T18:00,4.6,288,5.4,0.0,0.8,10.15,166,0.9,0.18,0.9,191,0.28,18.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T18:08:18Z,39,Terrigal,2026-09-20T09:00:00Z,2026-09-20T19:00,16.1,275,28.1,0.0,0.82,10.25,166,0.92,0.18,0.7,180,0.1,18.8,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-18T18:08:18Z,40,Terrigal,2026-09-20T10:00:00Z,2026-09-20T20:00,15.9,285,30.2,0.0,0.84,10.35,166,0.92,0.2,0.7,166,-0.06,18.8,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T18:08:18Z,41,Terrigal,2026-09-20T11:00:00Z,2026-09-20T21:00,16.1,288,30.2,0.0,0.84,10.4,166,0.94,0.22,0.6,162,-0.17,18.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T18:08:18Z,42,Terrigal,2026-09-20T12:00:00Z,2026-09-20T22:00,16.6,299,31.0,0.0,0.86,10.45,166,0.94,0.24,0.4,153,-0.2,18.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-18T18:08:18Z,43,Terrigal,2026-09-20T13:00:00Z,2026-09-20T23:00,18.3,302,34.2,0.0,0.86,10.5,166,0.94,0.26,0.4,153,-0.16,18.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-18T18:08:18Z,44,Terrigal,2026-09-20T14:00:00Z,2026-09-21T00:00,18.7,305,35.6,0.0,0.86,10.5,166,0.96,0.28,0.4,153,-0.06,18.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-18T18:08:18Z,45,Terrigal,2026-09-20T15:00:00Z,2026-09-21T01:00,20.4,309,38.9,0.0,0.86,10.5,166,0.96,0.3,0.4,180,0.06,18.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-18T18:08:18Z,46,Terrigal,2026-09-20T16:00:00Z,2026-09-21T02:00,20.4,310,39.2,0.0,0.86,10.45,166,0.96,0.32,0.4,180,0.19,18.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-18T18:08:18Z,47,Terrigal,2026-09-20T17:00:00Z,2026-09-21T03:00,21.1,308,41.0,0.0,0.86,10.4,165,0.96,0.36,0.4,180,0.28,18.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-18T18:08:18Z,48,Terrigal,2026-09-20T18:00:00Z,2026-09-21T04:00,22.2,308,42.8,0.0,0.86,10.35,165,0.96,0.38,0.4,180,0.3,18.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-18T18:08:18Z,49,Terrigal,2026-09-20T19:00:00Z,2026-09-21T05:00,23.1,304,44.6,0.0,0.84,10.3,165,0.96,0.4,0.4,180,0.27,18.4,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-18T18:08:18Z,50,Terrigal,2026-09-20T20:00:00Z,2026-09-21T06:00,23.9,302,45.7,0.0,0.82,10.2,164,0.94,0.4,0.4,180,0.18,18.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-18T18:08:18Z,51,Terrigal,2026-09-20T21:00:00Z,2026-09-21T07:00,25.3,300,49.3,0.0,0.8,10.1,164,0.94,0.42,0.4,180,0.08,18.5,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-18T18:08:18Z,52,Terrigal,2026-09-20T22:00:00Z,2026-09-21T08:00,22.2,298,50.4,0.0,0.8,9.95,163,0.9,0.32,0.4,180,-0.01,18.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-18T18:08:18Z,53,Terrigal,2026-09-20T23:00:00Z,2026-09-21T09:00,20.7,296,46.4,0.0,0.78,9.8,163,0.88,0.22,0.4,180,-0.05,18.5,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-18T18:08:18Z,54,Terrigal,2026-09-21T00:00:00Z,2026-09-21T10:00,19.6,280,44.3,0.0,0.78,9.8,162,0.84,0.12,0.0,90,-0.02,18.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-18T18:08:18Z,55,Terrigal,2026-09-21T01:00:00Z,2026-09-21T11:00,29.2,171,65.9,0.0,0.74,10.05,162,1.0,0.46,0.3,315,0.06,18.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-18T18:08:18Z,56,Terrigal,2026-09-21T02:00:00Z,2026-09-21T12:00,29.7,171,67.0,0.0,0.7,10.4,161,1.14,0.78,0.4,333,0.21,18.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-18T18:08:18Z,57,Terrigal,2026-09-21T03:00:00Z,2026-09-21T13:00,30.6,171,70.2,0.0,0.66,10.55,161,1.3,1.12,0.4,297,0.38,18.6,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-18T18:08:18Z,58,Terrigal,2026-09-21T04:00:00Z,2026-09-21T14:00,28.9,166,70.6,0.0,0.68,10.3,161,1.44,1.22,0.4,297,0.54,18.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-18T18:08:18Z,59,Terrigal,2026-09-21T05:00:00Z,2026-09-21T15:00,29.4,161,64.8,0.1,0.7,9.8,162,1.56,1.3,0.4,270,0.64,18.7,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-18T18:08:18Z,60,Terrigal,2026-09-21T06:00:00Z,2026-09-21T16:00,25.6,164,65.2,0.2,0.72,9.2,162,1.7,1.4,0.4,270,0.66,18.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-18T18:08:18Z,61,Terrigal,2026-09-21T07:00:00Z,2026-09-21T17:00,25.8,165,56.2,0.1,0.96,8.45,160,1.74,1.32,0.4,270,0.58,18.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-18T18:08:18Z,62,Terrigal,2026-09-21T08:00:00Z,2026-09-21T18:00,22.6,168,59.4,0.1,1.18,7.65,159,1.8,1.22,0.4,243,0.42,18.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-18T18:08:18Z,63,Terrigal,2026-09-21T09:00:00Z,2026-09-21T19:00,21.8,164,46.8,0.2,1.42,7.05,157,1.84,1.14,0.4,243,0.21,18.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-18T18:08:18Z,64,Terrigal,2026-09-21T10:00:00Z,2026-09-21T20:00,20.3,165,43.9,0.3,1.5,6.9,157,1.86,1.06,0.4,243,-0.02,18.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-18T18:08:18Z,65,Terrigal,2026-09-21T11:00:00Z,2026-09-21T21:00,20.5,165,41.0,0.3,1.58,7.0,157,1.9,1.0,0.4,243,-0.21,18.6,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-18T18:08:18Z,66,Terrigal,2026-09-21T12:00:00Z,2026-09-21T22:00,21.1,165,41.4,0.2,1.66,7.05,157,1.92,0.92,0.4,243,-0.33,18.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-18T18:08:18Z,67,Terrigal,2026-09-21T13:00:00Z,2026-09-21T23:00,19.7,165,41.4,0.1,1.66,6.9,156,1.9,0.86,0.3,225,-0.36,18.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-18T18:08:18Z,68,Terrigal,2026-09-21T14:00:00Z,2026-09-22T00:00,18.9,165,38.9,0.1,1.66,6.75,154,1.86,0.78,0.3,225,-0.3,18.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-18T18:08:18Z,69,Terrigal,2026-09-21T15:00:00Z,2026-09-22T01:00,19.0,165,38.2,0.0,1.66,6.65,153,1.84,0.72,0.3,225,-0.18,18.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-18T18:08:18Z,70,Terrigal,2026-09-21T16:00:00Z,2026-09-22T02:00,17.5,163,38.2,0.0,1.64,6.7,153,1.8,0.66,0.3,225,-0.02,18.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-18T18:08:18Z,71,Terrigal,2026-09-21T17:00:00Z,2026-09-22T03:00,16.8,157,34.9,0.0,1.6,6.8,154,1.74,0.62,0.3,225,0.12,18.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-18T18:08:18Z,72,Terrigal,2026-09-21T18:00:00Z,2026-09-22T04:00,17.3,152,35.3,0.0,1.58,6.85,154,1.7,0.56,0.3,225,0.22,18.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-18T18:08:18Z,73,Terrigal,2026-09-21T19:00:00Z,2026-09-22T05:00,15.3,148,35.3,0.0,1.56,6.85,153,1.66,0.46,0.4,243,0.23,18.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-18T18:08:18Z,74,Terrigal,2026-09-21T20:00:00Z,2026-09-22T06:00,11.8,142,30.2,0.0,1.54,6.8,153,1.6,0.38,0.4,243,0.16,18.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-18T18:08:18Z,75,Terrigal,2026-09-21T21:00:00Z,2026-09-22T07:00,14.8,134,29.9,0.0,1.52,6.8,152,1.56,0.28,0.4,243,0.04,18.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-18T18:08:18Z,76,Terrigal,2026-09-21T22:00:00Z,2026-09-22T08:00,14.2,122,32.4,0.1,1.5,6.85,151,1.52,0.28,0.4,243,-0.09,18.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-18T18:08:18Z,77,Terrigal,2026-09-21T23:00:00Z,2026-09-22T09:00,13.4,116,31.3,0.1,1.46,6.95,151,1.5,0.26,0.4,243,-0.21,18.6,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-18T18:08:18Z,78,Terrigal,2026-09-22T00:00:00Z,2026-09-22T10:00,13.1,109,31.7,0.1,1.44,7.05,150,1.46,0.26,0.5,225,-0.26,18.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-18T18:08:18Z,79,Terrigal,2026-09-22T01:00:00Z,2026-09-22T11:00,12.6,103,31.3,0.1,1.42,7.2,151,1.44,0.24,0.5,225,-0.23,18.6,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-18T18:08:18Z,80,Terrigal,2026-09-22T02:00:00Z,2026-09-22T12:00,12.0,98,31.0,0.1,1.4,7.35,153,1.44,0.22,0.5,225,-0.11,18.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-18T18:08:18Z,81,Terrigal,2026-09-22T03:00:00Z,2026-09-22T13:00,11.9,92,31.0,0.1,1.38,7.5,154,1.42,0.2,0.5,225,0.07,18.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-18T18:08:18Z,82,Terrigal,2026-09-22T04:00:00Z,2026-09-22T14:00,12.7,84,32.8,0.1,1.34,7.65,154,1.42,0.22,0.5,225,0.28,18.6,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-18T18:08:18Z,83,Terrigal,2026-09-22T05:00:00Z,2026-09-22T15:00,13.8,77,34.9,0.1,1.32,7.85,154,1.4,0.24,0.5,225,0.46,18.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-18T18:08:18Z,84,Terrigal,2026-09-22T06:00:00Z,2026-09-22T16:00,14.6,72,36.4,0.1,1.28,8.0,154,1.4,0.26,0.5,225,0.58,18.7,,unavailable (no satellite pass / dataset error),
69.5,Good,Bit dodgy,2026-09-18T18:08:18Z,85,Terrigal,2026-09-22T07:00:00Z,2026-09-22T17:00,14.0,68,35.6,0.1,1.24,8.15,152,1.42,0.3,0.4,207,0.59,18.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-18T18:08:18Z,86,Terrigal,2026-09-22T08:00:00Z,2026-09-22T18:00,12.7,65,33.8,0.1,1.22,8.3,149,1.42,0.36,0.4,207,0.49,18.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-18T18:08:18Z,87,Terrigal,2026-09-22T09:00:00Z,2026-09-22T19:00,12.1,60,32.0,0.1,1.18,8.45,147,1.44,0.4,0.4,207,0.3,18.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-18T18:08:18Z,88,Terrigal,2026-09-22T10:00:00Z,2026-09-22T20:00,12.7,54,30.6,0.3,1.18,8.7,147,1.46,0.42,0.4,207,0.06,18.6,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-18T18:08:18Z,89,Terrigal,2026-09-22T11:00:00Z,2026-09-22T21:00,13.9,48,28.8,0.3,1.2,8.95,147,1.5,0.44,0.4,207,-0.17,18.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-18T18:08:18Z,90,Terrigal,2026-09-22T12:00:00Z,2026-09-22T22:00,14.8,43,27.7,0.3,1.2,9.2,147,1.52,0.46,0.4,207,-0.36,18.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-18T18:08:18Z,91,Terrigal,2026-09-22T13:00:00Z,2026-09-22T23:00,15.0,39,27.7,0.0,1.2,9.35,146,1.54,0.46,0.4,207,-0.46,18.6,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-18T18:08:18Z,92,Terrigal,2026-09-22T14:00:00Z,2026-09-23T00:00,15.0,34,27.7,0.0,1.22,9.4,146,1.54,0.48,0.4,207,-0.44,18.6,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-18T18:08:18Z,93,Terrigal,2026-09-22T15:00:00Z,2026-09-23T01:00,14.8,30,28.1,0.0,1.22,9.5,145,1.56,0.48,0.4,180,-0.32,18.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-18T18:08:18Z,94,Terrigal,2026-09-22T16:00:00Z,2026-09-23T02:00,14.0,26,27.7,0.0,1.2,9.6,147,1.56,0.48,0.4,180,-0.14,18.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-18T18:08:18Z,95,Terrigal,2026-09-22T17:00:00Z,2026-09-23T03:00,12.9,23,27.4,0.0,1.18,9.65,148,1.56,0.46,0.4,180,0.07,18.6,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-18T18:08:18Z,96,Terrigal,2026-09-22T18:00:00Z,2026-09-23T04:00,12.2,19,27.0,0.0,1.16,9.7,150,1.56,0.46,0.2,180,0.25,18.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-18T18:08:18Z,97,Terrigal,2026-09-22T19:00:00Z,2026-09-23T05:00,12.0,16,26.6,0.0,1.16,9.7,147,1.56,0.48,0.4,180,0.33,18.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-18T18:08:18Z,98,Terrigal,2026-09-22T20:00:00Z,2026-09-23T06:00,12.0,14,26.6,0.0,1.14,9.65,144,1.54,0.5,0.4,180,0.32,18.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-18T18:08:18Z,99,Terrigal,2026-09-22T21:00:00Z,2026-09-23T07:00,12.2,14,27.7,0.0,1.14,9.6,141,1.54,0.52,0.4,180,0.21,18.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-18T18:08:18Z,100,Terrigal,2026-09-22T22:00:00Z,2026-09-23T08:00,12.9,15,30.6,0.0,1.12,9.6,142,1.52,0.58,0.4,207,0.05,18.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-18T18:08:18Z,101,Terrigal,2026-09-22T23:00:00Z,2026-09-23T09:00,13.9,20,34.6,0.0,1.12,9.65,142,1.52,0.64,0.4,207,-0.12,18.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-18T18:08:18Z,102,Terrigal,2026-09-23T00:00:00Z,2026-09-23T10:00,14.7,25,37.8,0.0,1.1,9.65,143,1.5,0.7,0.4,207,-0.26,18.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-18T18:08:18Z,103,Terrigal,2026-09-23T01:00:00Z,2026-09-23T11:00,15.3,36,39.2,0.2,1.08,9.5,143,1.52,0.8,0.6,198,-0.31,18.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-18T18:08:18Z,104,Terrigal,2026-09-23T02:00:00Z,2026-09-23T12:00,16.4,47,39.6,0.2,1.08,9.35,142,1.56,0.9,0.6,198,-0.25,18.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-18T18:08:18Z,105,Terrigal,2026-09-23T03:00:00Z,2026-09-23T13:00,18.2,54,41.0,0.2,1.06,9.2,142,1.58,1.0,0.7,194,-0.1,18.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-18T18:08:18Z,106,Terrigal,2026-09-23T04:00:00Z,2026-09-23T14:00,20.5,55,44.6,0.2,1.04,9.15,142,1.6,1.04,0.7,194,0.12,18.8,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-18T18:08:18Z,107,Terrigal,2026-09-23T05:00:00Z,2026-09-23T15:00,22.7,52,49.3,0.2,1.02,9.1,142,1.6,1.1,0.7,194,0.36,18.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Doable,2026-09-18T18:08:18Z,108,Terrigal,2026-09-23T06:00:00Z,2026-09-23T16:00,24.4,50,52.6,0.2,1.0,9.1,142,1.62,1.14,0.8,207,0.55,18.8,,unavailable (no satellite pass / dataset error),
56.5,Fair,Doable,2026-09-18T18:08:18Z,109,Terrigal,2026-09-23T07:00:00Z,2026-09-23T17:00,24.7,48,54.0,0.0,0.96,9.15,144,1.62,1.12,1.0,202,0.64,18.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Doable,2026-09-18T18:08:18Z,110,Terrigal,2026-09-23T08:00:00Z,2026-09-23T18:00,24.3,45,54.4,0.0,0.94,9.25,145,1.6,1.12,1.0,202,0.61,18.8,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-18T18:08:18Z,111,Terrigal,2026-09-23T09:00:00Z,2026-09-23T19:00,23.7,43,54.0,0.0,0.9,9.2,147,1.6,1.1,1.0,202,0.44,18.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-18T18:08:18Z,112,Terrigal,2026-09-23T10:00:00Z,2026-09-23T20:00,23.1,42,52.2,0.0,0.9,9.1,146,1.58,1.02,1.0,202,0.19,18.8,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-18T18:08:18Z,113,Terrigal,2026-09-23T11:00:00Z,2026-09-23T21:00,22.2,41,49.3,0.0,0.9,8.85,144,1.54,0.92,1.0,202,-0.09,18.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-18T18:08:18Z,114,Terrigal,2026-09-23T12:00:00Z,2026-09-23T22:00,21.6,40,46.8,0.0,0.9,8.4,143,1.52,0.84,1.0,202,-0.36,18.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-18T18:08:18Z,115,Terrigal,2026-09-23T13:00:00Z,2026-09-23T23:00,21.3,39,45.4,0.0,0.94,7.4,119,1.46,0.74,1.0,202,-0.55,18.8,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-18T18:08:18Z,116,Terrigal,2026-09-23T14:00:00Z,2026-09-24T00:00,21.0,37,44.3,0.0,1.0,6.2,95,1.42,0.62,1.0,202,-0.61,18.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-18T18:08:18Z,117,Terrigal,2026-09-23T15:00:00Z,2026-09-24T01:00,20.5,35,43.2,0.0,1.04,5.3,71,1.36,0.52,1.0,202,-0.54,18.7,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-18T18:08:18Z,118,Terrigal,2026-09-23T16:00:00Z,2026-09-24T02:00,19.6,33,42.5,0.0,1.0,5.1,71,1.3,0.46,1.0,202,-0.37,18.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-18T18:08:18Z,119,Terrigal,2026-09-23T17:00:00Z,2026-09-24T03:00,18.3,31,41.8,0.0,0.96,5.25,71,1.26,0.4,1.0,202,-0.13,18.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-18T18:08:18Z,120,Terrigal,2026-09-23T18:00:00Z,2026-09-24T04:00,17.1,29,40.7,0.0,0.92,5.3,71,1.2,0.34,1.0,202,0.1,18.7,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-18T18:08:18Z,1,Fingal Bay,2026-09-18T19:00:00Z,2026-09-19T05:00,16.2,269,31.7,0.0,1.74,9.55,176,1.88,0.46,0.4,90,-0.09,18.9,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-18T18:08:18Z,2,Fingal Bay,2026-09-18T20:00:00Z,2026-09-19T06:00,17.7,274,32.8,0.0,1.74,9.6,176,1.88,0.48,0.4,90,-0.14,18.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-18T18:08:18Z,3,Fingal Bay,2026-09-18T21:00:00Z,2026-09-19T07:00,17.7,274,34.6,0.0,1.72,9.6,176,1.86,0.48,0.4,90,-0.15,18.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-18T18:08:18Z,4,Fingal Bay,2026-09-18T22:00:00Z,2026-09-19T08:00,14.9,270,34.9,0.0,1.7,9.6,176,1.84,0.46,0.4,90,-0.09,18.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-18T18:08:18Z,5,Fingal Bay,2026-09-18T23:00:00Z,2026-09-19T09:00,17.0,274,37.4,0.0,1.68,9.55,176,1.8,0.44,0.4,90,0.03,18.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-18T18:08:18Z,6,Fingal Bay,2026-09-19T00:00:00Z,2026-09-19T10:00,18.9,268,42.1,0.0,1.66,9.55,176,1.78,0.42,0.4,90,0.19,19.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-18T18:08:18Z,7,Fingal Bay,2026-09-19T01:00:00Z,2026-09-19T11:00,17.5,266,43.2,0.0,1.64,9.55,176,1.74,0.28,0.4,63,0.34,19.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-18T18:08:18Z,8,Fingal Bay,2026-09-19T02:00:00Z,2026-09-19T12:00,13.6,255,40.0,0.0,1.6,9.5,175,1.7,0.16,0.4,63,0.47,19.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-18T18:08:18Z,9,Fingal Bay,2026-09-19T03:00:00Z,2026-09-19T13:00,12.3,243,32.8,0.0,1.58,9.5,175,1.66,0.02,0.4,27,0.56,19.2,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-18T18:08:18Z,10,Fingal Bay,2026-09-19T04:00:00Z,2026-09-19T14:00,10.8,232,30.2,0.0,1.54,9.5,176,1.62,0.02,0.4,0,0.57,19.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Getting rough,2026-09-18T18:08:18Z,11,Fingal Bay,2026-09-19T05:00:00Z,2026-09-19T15:00,7.2,193,27.0,0.0,1.52,9.5,176,1.58,0.04,0.4,333,0.51,19.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-18T18:08:18Z,12,Fingal Bay,2026-09-19T06:00:00Z,2026-09-19T16:00,8.6,151,20.5,0.0,1.48,9.5,177,1.54,0.04,0.4,333,0.38,19.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Bit dodgy,2026-09-18T18:08:18Z,13,Fingal Bay,2026-09-19T07:00:00Z,2026-09-19T17:00,5.9,117,20.5,0.0,1.46,9.5,177,1.52,0.02,0.5,315,0.22,19.4,,unavailable (no satellite pass / dataset error),
79.2,Good,Bit dodgy,2026-09-18T18:08:18Z,14,Fingal Bay,2026-09-19T08:00:00Z,2026-09-19T18:00,5.7,35,12.2,0.0,1.42,9.45,177,1.48,0.02,0.4,297,0.06,19.4,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-18T18:08:18Z,15,Fingal Bay,2026-09-19T09:00:00Z,2026-09-19T19:00,6.6,9,11.9,0.0,1.4,9.45,177,1.46,0.0,0.4,270,-0.07,19.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-18T18:08:18Z,16,Fingal Bay,2026-09-19T10:00:00Z,2026-09-19T20:00,9.5,345,13.3,0.0,1.38,9.45,177,1.42,0.02,0.3,225,-0.15,19.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-18T18:08:18Z,17,Fingal Bay,2026-09-19T11:00:00Z,2026-09-19T21:00,14.9,313,24.8,0.0,1.34,9.5,176,1.4,0.06,0.3,225,-0.16,19.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-18T18:08:18Z,18,Fingal Bay,2026-09-19T12:00:00Z,2026-09-19T22:00,16.6,299,30.2,0.0,1.32,9.5,176,1.36,0.08,0.4,180,-0.11,19.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-18T18:08:18Z,19,Fingal Bay,2026-09-19T13:00:00Z,2026-09-19T23:00,15.9,290,31.3,0.0,1.3,9.5,176,1.34,0.14,0.4,153,-0.03,19.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-18T18:08:18Z,20,Fingal Bay,2026-09-19T14:00:00Z,2026-09-20T00:00,14.1,283,29.5,0.0,1.26,9.5,176,1.34,0.2,0.5,135,0.06,19.1,,unavailable (no satellite pass / dataset error),
