visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.4,Good,Doable,2026-09-20T00:10:23Z,107,Terrigal,2026-09-24T11:00:00Z,2026-09-24T21:00,20.5,31,45.0,0.0,0.86,4.95,81,1.3,0.76,1.0,202,0.06,18.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-20T00:10:23Z,108,Terrigal,2026-09-24T12:00:00Z,2026-09-24T22:00,18.9,25,42.8,0.0,0.9,4.95,79,1.3,0.72,1.0,202,-0.26,18.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-20T00:10:23Z,109,Terrigal,2026-09-24T13:00:00Z,2026-09-24T23:00,16.9,20,41.0,0.0,0.94,4.9,75,1.26,0.6,1.0,202,-0.51,18.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-20T00:10:23Z,110,Terrigal,2026-09-24T14:00:00Z,2026-09-25T00:00,14.5,14,39.2,0.0,1.0,4.85,72,1.24,0.46,0.7,194,-0.66,18.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-20T00:10:23Z,111,Terrigal,2026-09-24T15:00:00Z,2026-09-25T01:00,12.9,8,36.7,0.0,1.04,4.8,68,1.2,0.34,0.7,194,-0.65,18.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-20T00:10:23Z,112,Terrigal,2026-09-24T16:00:00Z,2026-09-25T02:00,12.6,4,32.0,0.0,1.02,4.8,67,1.18,0.34,0.7,194,-0.5,18.9,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-20T00:10:23Z,113,Terrigal,2026-09-24T17:00:00Z,2026-09-25T03:00,13.0,3,27.0,0.0,0.98,4.85,67,1.16,0.34,0.7,194,-0.25,18.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-20T00:10:23Z,114,Terrigal,2026-09-24T18:00:00Z,2026-09-25T04:00,13.2,4,23.8,0.0,0.96,4.85,66,1.14,0.34,0.6,198,0.03,18.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-20T00:10:23Z,115,Terrigal,2026-09-24T19:00:00Z,2026-09-25T05:00,13.2,5,24.5,0.0,0.96,4.85,66,1.14,0.34,0.6,198,0.28,18.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-20T00:10:23Z,116,Terrigal,2026-09-24T20:00:00Z,2026-09-25T06:00,13.1,9,27.0,0.0,0.96,4.85,65,1.12,0.32,0.6,198,0.42,18.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-20T00:10:23Z,117,Terrigal,2026-09-24T21:00:00Z,2026-09-25T07:00,12.8,15,29.5,0.0,0.96,4.85,65,1.12,0.32,0.6,198,0.43,18.9,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-20T00:10:23Z,118,Terrigal,2026-09-24T22:00:00Z,2026-09-25T08:00,11.5,23,30.6,0.0,0.96,4.85,65,1.1,0.3,0.6,198,0.31,18.9,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-20T00:10:23Z,119,Terrigal,2026-09-24T23:00:00Z,2026-09-25T09:00,10.3,36,31.7,0.0,0.94,4.85,65,1.08,0.3,0.6,198,0.08,18.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-20T00:10:23Z,120,Terrigal,2026-09-25T00:00:00Z,2026-09-25T10:00,10.7,49,33.5,0.0,0.94,4.9,65,1.06,0.28,0.6,198,-0.18,18.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-20T00:10:23Z,1,Fingal Bay,2026-09-20T01:00:00Z,2026-09-20T11:00,6.5,314,23.8,0.0,1.4,9.2,171,1.42,0.12,0.3,45,0.23,19.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-20T00:10:23Z,2,Fingal Bay,2026-09-20T02:00:00Z,2026-09-20T12:00,5.8,9,19.1,0.0,1.38,9.05,172,1.42,0.08,0.2,0,0.38,19.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-20T00:10:23Z,3,Fingal Bay,2026-09-20T03:00:00Z,2026-09-20T13:00,8.2,58,20.9,0.0,1.38,9.0,172,1.42,0.02,0.2,270,0.53,19.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-20T00:10:23Z,4,Fingal Bay,2026-09-20T04:00:00Z,2026-09-20T14:00,10.0,60,25.9,0.0,1.4,9.05,173,1.42,0.08,0.6,252,0.63,19.3,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-20T00:10:23Z,5,Fingal Bay,2026-09-20T05:00:00Z,2026-09-20T15:00,10.3,49,26.3,0.0,1.4,9.15,173,1.44,0.16,0.6,236,0.66,19.4,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-20T00:10:23Z,6,Fingal Bay,2026-09-20T06:00:00Z,2026-09-20T16:00,7.7,37,25.6,0.0,1.42,9.25,174,1.44,0.22,0.8,225,0.61,19.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-20T00:10:23Z,7,Fingal Bay,2026-09-20T07:00:00Z,2026-09-20T17:00,8.0,28,18.7,0.0,1.42,9.3,174,1.44,0.22,0.8,207,0.48,19.4,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-20T00:10:23Z,8,Fingal Bay,2026-09-20T08:00:00Z,2026-09-20T18:00,11.8,17,19.4,0.0,1.42,9.35,174,1.44,0.2,0.8,207,0.31,19.4,,unavailable (no satellite pass / dataset error),
73.9,Good,Bit dodgy,2026-09-20T00:10:23Z,9,Fingal Bay,2026-09-20T09:00:00Z,2026-09-20T19:00,11.3,324,21.2,0.0,1.42,9.45,174,1.44,0.2,0.7,180,0.12,19.3,,unavailable (no satellite pass / dataset error),
69.2,Good,Bit dodgy,2026-09-20T00:10:23Z,10,Fingal Bay,2026-09-20T10:00:00Z,2026-09-20T20:00,16.5,293,28.4,0.0,1.42,9.55,174,1.44,0.26,0.7,166,-0.04,19.2,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-20T00:10:23Z,11,Fingal Bay,2026-09-20T11:00:00Z,2026-09-20T21:00,18.1,287,33.8,0.0,1.4,9.65,174,1.46,0.3,0.8,135,-0.14,19.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-20T00:10:23Z,12,Fingal Bay,2026-09-20T12:00:00Z,2026-09-20T22:00,16.4,287,33.5,0.0,1.4,9.8,174,1.46,0.36,0.8,135,-0.17,19.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-20T00:10:23Z,13,Fingal Bay,2026-09-20T13:00:00Z,2026-09-20T23:00,15.1,288,29.9,0.0,1.4,9.95,174,1.46,0.34,0.6,124,-0.13,19.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-20T00:10:23Z,14,Fingal Bay,2026-09-20T14:00:00Z,2026-09-21T00:00,14.4,298,27.7,0.0,1.4,10.15,174,1.46,0.34,0.4,117,-0.04,19.1,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-20T00:10:23Z,15,Fingal Bay,2026-09-20T15:00:00Z,2026-09-21T01:00,13.7,305,25.9,0.0,1.4,10.25,174,1.46,0.32,0.4,117,0.08,19.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-20T00:10:23Z,16,Fingal Bay,2026-09-20T16:00:00Z,2026-09-21T02:00,13.1,304,24.1,0.0,1.42,10.3,173,1.48,0.3,0.3,135,0.2,19.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-20T00:10:23Z,17,Fingal Bay,2026-09-20T17:00:00Z,2026-09-21T03:00,12.6,304,22.7,0.0,1.44,10.25,173,1.48,0.3,0.2,180,0.29,19.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-20T00:10:23Z,18,Fingal Bay,2026-09-20T18:00:00Z,2026-09-21T04:00,12.6,303,21.2,0.0,1.46,10.25,172,1.5,0.28,0.2,180,0.31,19.0,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-20T00:10:23Z,19,Fingal Bay,2026-09-20T19:00:00Z,2026-09-21T05:00,12.5,303,22.3,0.0,1.46,10.25,172,1.5,0.28,0.2,180,0.27,19.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-20T00:10:23Z,20,Fingal Bay,2026-09-20T20:00:00Z,2026-09-21T06:00,11.9,293,22.7,0.0,1.44,10.2,172,1.48,0.28,0.2,180,0.18,19.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-20T00:10:23Z,21,Fingal Bay,2026-09-20T21:00:00Z,2026-09-21T07:00,12.0,291,22.3,0.0,1.44,10.15,172,1.48,0.28,0.4,180,0.08,19.0,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-20T00:10:23Z,22,Fingal Bay,2026-09-20T22:00:00Z,2026-09-21T08:00,10.8,285,23.0,0.0,1.42,10.1,172,1.48,0.34,0.4,180,-0.01,19.0,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-20T00:10:23Z,23,Fingal Bay,2026-09-20T23:00:00Z,2026-09-21T09:00,12.4,280,28.8,0.0,1.38,10.0,172,1.46,0.4,0.4,153,-0.05,19.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-20T00:10:23Z,24,Fingal Bay,2026-09-21T00:00:00Z,2026-09-21T10:00,14.7,289,33.5,0.0,1.36,10.0,172,1.46,0.46,0.4,153,-0.02,19.1,,unavailable (no satellite pass / dataset error),
68.1,Good,Bit dodgy,2026-09-20T00:10:23Z,25,Fingal Bay,2026-09-21T01:00:00Z,2026-09-21T11:00,18.8,287,43.2,0.0,1.3,10.1,172,1.44,0.52,0.3,135,0.09,19.1,,unavailable (no satellite pass / dataset error),
67.6,Good,Bit dodgy,2026-09-20T00:10:23Z,26,Fingal Bay,2026-09-21T02:00:00Z,2026-09-21T12:00,20.4,278,47.2,0.0,1.26,10.2,172,1.42,0.58,0.0,90,0.24,19.1,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-20T00:10:23Z,27,Fingal Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,22.0,246,48.2,0.0,1.2,10.3,172,1.4,0.64,0.4,333,0.41,19.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-20T00:10:23Z,28,Fingal Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,23.3,183,49.0,0.0,1.16,10.5,173,1.54,0.9,0.6,326,0.58,19.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-20T00:10:23Z,29,Fingal Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,24.6,175,52.9,0.0,1.12,10.65,175,1.66,1.14,0.9,323,0.69,19.2,,unavailable (no satellite pass / dataset error),
56.5,Fair,Doable,2026-09-20T00:10:23Z,30,Fingal Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,25.9,165,54.4,0.0,1.08,10.35,176,1.8,1.4,1.0,315,0.71,19.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Doable,2026-09-20T00:10:23Z,31,Fingal Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,22.0,159,54.0,0.0,1.18,9.05,177,1.9,1.34,0.9,307,0.63,19.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Bit dodgy,2026-09-20T00:10:23Z,32,Fingal Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,18.1,161,45.0,0.0,1.28,7.3,179,2.02,1.3,0.8,297,0.46,19.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-20T00:10:23Z,33,Fingal Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,16.8,168,38.2,0.0,1.38,6.1,180,2.12,1.24,0.8,297,0.25,19.3,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T00:10:23Z,34,Fingal Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,16.0,169,34.9,0.0,1.58,6.1,178,2.16,1.16,0.7,284,0.03,19.3,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-20T00:10:23Z,35,Fingal Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,15.6,169,33.5,0.2,1.76,6.7,177,2.18,1.06,0.7,270,-0.16,19.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-20T00:10:23Z,36,Fingal Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,14.3,169,31.7,0.2,1.96,7.25,175,2.22,0.98,0.7,270,-0.28,19.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-20T00:10:23Z,37,Fingal Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,14.6,166,29.2,0.3,2.0,7.5,177,2.3,1.04,0.7,270,-0.3,19.3,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-20T00:10:23Z,38,Fingal Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,16.2,159,32.0,0.4,2.06,7.75,180,2.36,1.1,0.7,270,-0.25,19.3,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-20T00:10:23Z,39,Fingal Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,18.0,151,36.4,0.4,2.1,7.85,182,2.44,1.16,0.7,256,-0.13,19.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-20T00:10:23Z,40,Fingal Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,15.4,154,35.3,0.2,2.2,7.85,180,2.48,1.02,0.9,259,0.03,19.4,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-20T00:10:23Z,41,Fingal Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,14.4,156,29.9,0.3,2.3,7.75,177,2.52,0.86,1.0,248,0.18,19.4,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-20T00:10:23Z,42,Fingal Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,13.7,152,27.0,0.2,2.4,7.7,175,2.56,0.72,1.0,248,0.27,19.4,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-20T00:10:23Z,43,Fingal Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,13.5,142,26.3,0.1,2.4,7.75,175,2.54,0.7,1.0,248,0.27,19.5,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-20T00:10:23Z,44,Fingal Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,13.1,133,27.0,0.1,2.38,7.8,174,2.5,0.66,1.0,248,0.2,19.5,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-20T00:10:23Z,45,Fingal Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,12.2,123,26.6,0.2,2.38,7.85,174,2.48,0.64,1.0,239,0.08,19.5,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-20T00:10:23Z,46,Fingal Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,12.4,112,25.6,0.3,2.36,7.85,173,2.44,0.56,1.0,239,-0.06,19.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-20T00:10:23Z,47,Fingal Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,13.4,105,28.8,0.1,2.32,7.85,173,2.38,0.5,1.0,239,-0.18,19.5,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-20T00:10:23Z,48,Fingal Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,12.7,101,29.5,0.3,2.3,7.85,172,2.34,0.42,1.0,239,-0.24,19.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-20T00:10:23Z,49,Fingal Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,14.4,99,31.7,0.2,2.24,7.9,172,2.3,0.44,1.0,239,-0.21,19.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-20T00:10:23Z,50,Fingal Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,15.1,93,34.6,0.0,2.2,7.95,171,2.24,0.46,1.0,239,-0.09,19.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-20T00:10:23Z,51,Fingal Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,15.5,85,35.3,0.0,2.14,8.0,171,2.2,0.48,1.0,239,0.1,19.7,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-20T00:10:23Z,52,Fingal Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,15.9,74,35.3,0.0,2.1,8.1,170,2.16,0.5,1.2,231,0.31,19.7,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-20T00:10:23Z,53,Fingal Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,15.4,69,35.3,0.0,2.06,8.15,170,2.14,0.5,1.2,231,0.5,19.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-20T00:10:23Z,54,Fingal Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,15.4,69,32.4,0.0,2.02,8.1,169,2.1,0.52,1.2,231,0.62,19.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-20T00:10:23Z,55,Fingal Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,14.4,62,32.0,0.0,1.92,7.7,167,2.1,0.58,1.2,231,0.63,19.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-20T00:10:23Z,56,Fingal Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,13.5,71,28.4,0.0,1.8,7.15,166,2.08,0.64,1.3,225,0.53,19.7,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T00:10:23Z,57,Fingal Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,13.8,66,27.7,0.0,1.7,7.05,164,2.08,0.7,1.4,230,0.34,19.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-20T00:10:23Z,58,Fingal Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,14.8,60,28.4,0.0,1.72,7.8,168,2.1,0.74,1.4,230,0.1,19.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-20T00:10:23Z,59,Fingal Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,15.3,54,30.2,0.0,1.74,8.95,171,2.12,0.8,1.5,225,-0.14,19.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-20T00:10:23Z,60,Fingal Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,15.3,50,31.7,0.0,1.76,9.9,175,2.14,0.84,1.5,225,-0.34,19.7,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-20T00:10:23Z,61,Fingal Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,17.4,50,33.5,0.0,1.76,10.35,176,2.16,0.84,1.5,225,-0.44,19.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-20T00:10:23Z,62,Fingal Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,17.3,54,35.3,0.0,1.76,10.55,176,2.18,0.82,1.4,220,-0.42,19.7,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-20T00:10:23Z,63,Fingal Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,16.1,50,35.3,0.0,1.76,10.75,177,2.2,0.82,1.4,220,-0.31,19.6,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-20T00:10:23Z,64,Fingal Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,15.0,48,32.0,0.0,1.78,10.95,177,2.2,0.8,1.4,220,-0.12,19.6,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-20T00:10:23Z,65,Fingal Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,14.8,43,28.8,0.0,1.78,11.1,176,2.2,0.78,1.4,220,0.09,19.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-20T00:10:23Z,66,Fingal Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,13.7,38,26.6,0.0,1.8,11.2,176,2.2,0.76,1.3,214,0.27,19.6,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-20T00:10:23Z,67,Fingal Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,14.0,35,25.6,0.0,1.8,11.3,176,2.2,0.76,1.2,219,0.36,19.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-20T00:10:23Z,68,Fingal Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,14.5,28,26.6,0.0,1.82,11.3,175,2.18,0.78,1.2,219,0.34,19.6,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-20T00:10:23Z,69,Fingal Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,16.6,31,38.2,0.0,1.82,11.35,175,2.18,0.78,1.2,219,0.23,19.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-20T00:10:23Z,70,Fingal Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,16.3,34,37.8,0.0,1.8,11.4,175,2.18,0.84,1.0,211,0.07,19.6,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-20T00:10:23Z,71,Fingal Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,21.9,30,48.6,0.0,1.8,11.4,175,2.2,0.88,1.0,211,-0.1,19.6,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-20T00:10:23Z,72,Fingal Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,19.5,34,49.7,0.0,1.78,11.4,175,2.2,0.94,1.0,211,-0.24,19.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-20T00:10:23Z,73,Fingal Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,18.3,40,44.3,0.8,1.76,11.4,175,2.2,1.02,1.2,219,-0.28,19.6,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-20T00:10:23Z,74,Fingal Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,20.1,40,44.3,0.3,1.72,11.35,175,2.2,1.12,1.2,219,-0.22,19.6,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-20T00:10:23Z,75,Fingal Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,20.9,38,47.2,0.0,1.7,11.35,175,2.2,1.2,1.2,219,-0.05,19.7,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-20T00:10:23Z,76,Fingal Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,21.4,45,46.8,0.0,1.66,11.3,175,2.2,1.28,1.3,225,0.17,19.7,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-20T00:10:23Z,77,Fingal Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,22.4,46,49.7,0.0,1.62,11.3,175,2.22,1.34,1.3,225,0.42,19.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-20T00:10:23Z,78,Fingal Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,22.8,49,50.0,0.0,1.58,11.25,175,2.22,1.42,1.4,220,0.63,19.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-20T00:10:23Z,79,Fingal Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,22.8,49,50.0,0.0,1.54,11.2,175,2.2,1.44,1.5,225,0.72,19.7,,unavailable (no satellite pass / dataset error),
53.1,Fair,Bit dodgy,2026-09-20T00:10:23Z,80,Fingal Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,21.9,46,45.7,0.0,1.5,11.15,174,2.2,1.46,1.7,221,0.69,19.7,,unavailable (no satellite pass / dataset error),
53.6,Fair,Bit dodgy,2026-09-20T00:10:23Z,81,Fingal Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,21.5,45,43.6,0.0,1.46,11.1,174,2.18,1.48,1.7,221,0.53,19.7,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-20T00:10:23Z,82,Fingal Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,20.6,42,43.2,0.0,1.42,11.05,174,2.12,1.42,1.7,221,0.27,19.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Bit dodgy,2026-09-20T00:10:23Z,83,Fingal Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,20.3,42,41.4,0.0,1.38,10.95,174,2.08,1.36,1.7,221,-0.02,19.6,,unavailable (no satellite pass / dataset error),
56.6,Fair,Bit dodgy,2026-09-20T00:10:23Z,84,Fingal Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,20.0,41,41.0,0.0,1.34,10.9,174,2.02,1.3,1.7,221,-0.29,19.6,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-20T00:10:23Z,85,Fingal Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,19.6,38,40.3,0.0,1.32,10.85,174,1.94,1.18,1.7,221,-0.49,19.6,,unavailable (no satellite pass / dataset error),
59.0,Fair,Bit dodgy,2026-09-20T00:10:23Z,86,Fingal Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,19.1,34,40.0,0.0,1.28,10.75,173,1.86,1.04,1.7,221,-0.55,19.6,,unavailable (no satellite pass / dataset error),
60.3,Good,Bit dodgy,2026-09-20T00:10:23Z,87,Fingal Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,18.5,31,38.9,0.0,1.26,10.7,173,1.78,0.92,1.7,221,-0.49,19.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-20T00:10:23Z,88,Fingal Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,17.6,29,36.7,0.0,1.22,10.6,173,1.72,0.86,1.7,221,-0.31,19.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-20T00:10:23Z,89,Fingal Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,16.5,29,34.2,0.0,1.2,10.5,173,1.68,0.78,1.7,221,-0.08,19.7,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-20T00:10:23Z,90,Fingal Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,15.3,30,31.7,0.0,1.16,10.45,173,1.62,0.72,1.8,225,0.16,19.7,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-20T00:10:23Z,91,Fingal Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,14.0,30,28.1,0.0,1.14,10.4,173,1.58,0.66,1.8,225,0.32,19.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-20T00:10:23Z,92,Fingal Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,12.4,31,24.5,0.0,1.14,10.4,172,1.56,0.6,1.8,225,0.37,19.7,,unavailable (no satellite pass / dataset error),
