visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.1,Fair,Bit dodgy,2026-09-21T00:10:15Z,68,Seal Rocks,2026-09-23T20:00:00Z,2026-09-24T06:00,20.4,28,39.6,0.0,1.32,10.4,178,1.74,0.82,2.1,200,0.38,20.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-21T00:10:15Z,69,Seal Rocks,2026-09-23T21:00:00Z,2026-09-24T07:00,21.1,31,40.0,0.0,1.3,10.35,178,1.7,0.78,2.1,200,0.3,20.6,,unavailable (no satellite pass / dataset error),
56.0,Fair,Bit dodgy,2026-09-21T00:10:15Z,70,Seal Rocks,2026-09-23T22:00:00Z,2026-09-24T08:00,22.8,36,52.2,0.0,1.28,10.3,178,1.68,0.74,2.1,195,0.13,20.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Bit dodgy,2026-09-21T00:10:15Z,71,Seal Rocks,2026-09-23T23:00:00Z,2026-09-24T09:00,23.2,41,52.2,0.0,1.28,10.2,178,1.66,0.7,2.1,195,-0.09,20.7,,unavailable (no satellite pass / dataset error),
56.6,Fair,Bit dodgy,2026-09-21T00:10:15Z,72,Seal Rocks,2026-09-24T00:00:00Z,2026-09-24T10:00,23.7,41,53.6,0.0,1.26,10.15,178,1.64,0.66,2.1,195,-0.31,20.7,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-21T00:10:15Z,73,Seal Rocks,2026-09-24T01:00:00Z,2026-09-24T11:00,24.5,43,55.4,0.0,1.24,10.1,178,1.62,0.68,1.9,197,-0.45,20.7,,unavailable (no satellite pass / dataset error),
58.0,Fair,Bit dodgy,2026-09-21T00:10:15Z,74,Seal Rocks,2026-09-24T02:00:00Z,2026-09-24T12:00,24.2,44,55.4,0.0,1.22,10.0,177,1.6,0.7,1.8,191,-0.47,20.7,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-21T00:10:15Z,75,Seal Rocks,2026-09-24T03:00:00Z,2026-09-24T13:00,24.7,44,55.8,0.0,1.2,9.95,177,1.58,0.72,1.8,191,-0.36,20.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-21T00:10:15Z,76,Seal Rocks,2026-09-24T04:00:00Z,2026-09-24T14:00,25.0,43,57.2,0.0,1.18,9.9,177,1.6,0.78,1.8,191,-0.13,20.8,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-21T00:10:15Z,77,Seal Rocks,2026-09-24T05:00:00Z,2026-09-24T15:00,24.4,42,56.5,0.0,1.16,9.85,177,1.6,0.82,1.8,191,0.15,20.8,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-21T00:10:15Z,78,Seal Rocks,2026-09-24T06:00:00Z,2026-09-24T16:00,23.5,41,54.7,0.0,1.14,9.8,177,1.62,0.88,1.8,191,0.43,20.8,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-21T00:10:15Z,79,Seal Rocks,2026-09-24T07:00:00Z,2026-09-24T17:00,23.9,39,52.6,0.0,1.12,9.75,177,1.6,0.88,1.8,191,0.63,20.8,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-21T00:10:15Z,80,Seal Rocks,2026-09-24T08:00:00Z,2026-09-24T18:00,24.1,38,48.2,0.0,1.1,9.7,177,1.6,0.9,2.0,190,0.69,20.8,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-21T00:10:15Z,81,Seal Rocks,2026-09-24T09:00:00Z,2026-09-24T19:00,22.1,35,46.4,0.0,1.08,9.65,177,1.58,0.9,2.0,190,0.6,20.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Doable,2026-09-21T00:10:15Z,82,Seal Rocks,2026-09-24T10:00:00Z,2026-09-24T20:00,21.5,31,41.4,0.0,1.06,9.65,177,1.56,0.86,2.0,190,0.38,20.7,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-21T00:10:15Z,83,Seal Rocks,2026-09-24T11:00:00Z,2026-09-24T21:00,21.5,28,42.1,0.0,1.04,9.6,177,1.54,0.84,2.0,190,0.08,20.7,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-21T00:10:15Z,84,Seal Rocks,2026-09-24T12:00:00Z,2026-09-24T22:00,22.1,27,41.8,0.0,1.02,9.6,177,1.52,0.8,1.8,186,-0.25,20.7,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-21T00:10:15Z,85,Seal Rocks,2026-09-24T13:00:00Z,2026-09-24T23:00,21.6,24,41.8,0.0,1.0,9.6,177,1.5,0.76,1.8,186,-0.51,20.7,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-21T00:10:15Z,86,Seal Rocks,2026-09-24T14:00:00Z,2026-09-25T00:00,21.1,20,42.8,0.0,1.0,9.55,176,1.46,0.7,1.8,186,-0.66,20.7,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-21T00:10:15Z,87,Seal Rocks,2026-09-24T15:00:00Z,2026-09-25T01:00,20.1,17,42.8,0.0,0.98,9.55,176,1.44,0.66,1.8,186,-0.66,20.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-21T00:10:15Z,88,Seal Rocks,2026-09-24T16:00:00Z,2026-09-25T02:00,18.6,14,41.4,0.0,0.96,9.55,176,1.4,0.58,1.8,186,-0.5,20.6,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-21T00:10:15Z,89,Seal Rocks,2026-09-24T17:00:00Z,2026-09-25T03:00,16.7,12,39.6,0.0,0.94,9.5,177,1.38,0.5,1.8,186,-0.25,20.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-21T00:10:15Z,90,Seal Rocks,2026-09-24T18:00:00Z,2026-09-25T04:00,15.6,11,38.2,0.0,0.92,9.5,177,1.34,0.42,1.8,186,0.05,20.6,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-21T00:10:15Z,91,Seal Rocks,2026-09-24T19:00:00Z,2026-09-25T05:00,15.5,10,37.1,0.0,0.92,9.5,177,1.32,0.44,1.8,186,0.29,20.6,,unavailable (no satellite pass / dataset error),
68.4,Good,Doable,2026-09-21T00:10:15Z,92,Seal Rocks,2026-09-24T20:00:00Z,2026-09-25T06:00,16.1,10,36.7,0.0,0.9,9.45,177,1.3,0.44,1.8,186,0.44,20.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-21T00:10:15Z,93,Seal Rocks,2026-09-24T21:00:00Z,2026-09-25T07:00,17.0,13,37.8,0.0,0.9,9.45,177,1.28,0.46,1.8,186,0.45,20.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-21T00:10:15Z,94,Seal Rocks,2026-09-24T22:00:00Z,2026-09-25T08:00,18.7,19,42.1,0.0,0.88,9.45,177,1.28,0.5,1.8,186,0.31,20.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Doable,2026-09-21T00:10:15Z,95,Seal Rocks,2026-09-24T23:00:00Z,2026-09-25T09:00,21.2,26,47.9,0.0,0.88,9.4,177,1.28,0.52,1.6,186,0.08,20.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-21T00:10:15Z,96,Seal Rocks,2026-09-25T00:00:00Z,2026-09-25T10:00,23.2,31,52.9,0.0,0.86,9.4,177,1.28,0.56,1.6,180,-0.19,20.6,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-21T00:10:15Z,97,Seal Rocks,2026-09-25T01:00:00Z,2026-09-25T11:00,24.5,38,55.8,0.0,0.84,9.4,177,1.28,0.62,1.6,180,-0.42,20.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-21T00:10:15Z,98,Seal Rocks,2026-09-25T02:00:00Z,2026-09-25T12:00,25.6,44,58.0,0.0,0.84,9.35,177,1.3,0.66,1.6,180,-0.54,20.7,,unavailable (no satellite pass / dataset error),
59.6,Fair,Doable,2026-09-21T00:10:15Z,99,Seal Rocks,2026-09-25T03:00:00Z,2026-09-25T13:00,26.5,47,59.4,0.0,0.82,9.35,177,1.3,0.72,1.6,186,-0.52,20.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-21T00:10:15Z,100,Seal Rocks,2026-09-25T04:00:00Z,2026-09-25T14:00,26.9,46,60.5,0.0,0.8,9.4,177,1.32,0.8,1.6,186,-0.35,20.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-21T00:10:15Z,101,Seal Rocks,2026-09-25T05:00:00Z,2026-09-25T15:00,26.9,43,60.8,0.0,0.8,9.4,176,1.36,0.86,1.6,186,-0.07,20.7,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-21T00:10:15Z,102,Seal Rocks,2026-09-25T06:00:00Z,2026-09-25T16:00,26.5,39,60.8,0.0,0.78,9.35,176,1.38,0.94,1.6,186,0.24,20.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Great,2026-09-21T00:10:15Z,103,Seal Rocks,2026-09-25T07:00:00Z,2026-09-25T17:00,25.6,33,60.5,0.0,0.76,9.1,175,1.4,0.98,1.8,186,0.51,20.7,,unavailable (no satellite pass / dataset error),
59.3,Fair,Great,2026-09-21T00:10:15Z,104,Seal Rocks,2026-09-25T08:00:00Z,2026-09-25T18:00,24.7,26,59.4,0.0,0.74,8.75,173,1.44,1.0,1.8,186,0.68,20.7,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-21T00:10:15Z,105,Seal Rocks,2026-09-25T09:00:00Z,2026-09-25T19:00,24.0,21,57.6,0.0,0.72,8.5,172,1.46,1.04,1.8,186,0.69,20.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-21T00:10:15Z,106,Seal Rocks,2026-09-25T10:00:00Z,2026-09-25T20:00,23.5,17,54.0,0.0,0.72,8.45,172,1.44,0.98,1.8,186,0.53,20.7,,unavailable (no satellite pass / dataset error),
61.0,Good,Great,2026-09-21T00:10:15Z,107,Seal Rocks,2026-09-25T11:00:00Z,2026-09-25T21:00,23.1,14,49.3,0.0,0.72,8.5,173,1.42,0.94,1.8,186,0.25,20.6,,unavailable (no satellite pass / dataset error),
61.5,Good,Great,2026-09-21T00:10:15Z,108,Seal Rocks,2026-09-25T12:00:00Z,2026-09-25T22:00,22.7,12,45.7,0.0,0.72,8.5,173,1.4,0.88,1.8,186,-0.09,20.6,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-21T00:10:15Z,109,Seal Rocks,2026-09-25T13:00:00Z,2026-09-25T23:00,22.3,10,44.6,0.0,0.68,8.5,171,1.4,0.9,1.8,186,-0.42,20.6,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-21T00:10:15Z,110,Seal Rocks,2026-09-25T14:00:00Z,2026-09-26T00:00,21.8,8,45.0,0.0,0.66,8.5,170,1.38,0.94,1.6,186,-0.65,20.6,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-21T00:10:15Z,111,Seal Rocks,2026-09-25T15:00:00Z,2026-09-26T01:00,21.0,7,44.6,0.0,0.62,8.1,168,1.38,0.96,1.6,180,-0.72,20.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-21T00:10:15Z,112,Seal Rocks,2026-09-25T16:00:00Z,2026-09-26T02:00,19.4,7,43.2,0.0,0.64,6.95,132,1.34,0.88,1.6,180,-0.63,20.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-21T00:10:15Z,113,Seal Rocks,2026-09-25T17:00:00Z,2026-09-26T03:00,17.4,8,41.4,0.0,0.68,5.4,97,1.32,0.78,1.5,187,-0.39,20.6,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-21T00:10:15Z,114,Seal Rocks,2026-09-25T18:00:00Z,2026-09-26T04:00,15.6,8,38.9,0.0,0.7,4.5,61,1.28,0.7,1.5,187,-0.07,20.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-21T00:10:15Z,115,Seal Rocks,2026-09-25T19:00:00Z,2026-09-26T05:00,14.5,6,35.3,0.0,0.7,4.85,63,1.26,0.68,1.6,186,0.24,20.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-21T00:10:15Z,116,Seal Rocks,2026-09-25T20:00:00Z,2026-09-26T06:00,13.5,3,31.3,0.0,0.72,5.8,64,1.26,0.66,1.6,186,0.48,20.6,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-21T00:10:15Z,117,Seal Rocks,2026-09-25T21:00:00Z,2026-09-26T07:00,13.0,3,29.2,0.0,0.72,6.5,66,1.24,0.64,1.6,186,0.57,20.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-21T00:10:15Z,118,Seal Rocks,2026-09-25T22:00:00Z,2026-09-26T08:00,13.1,9,30.2,0.0,0.74,6.65,66,1.22,0.58,1.6,180,0.5,20.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-21T00:10:15Z,119,Seal Rocks,2026-09-25T23:00:00Z,2026-09-26T09:00,13.8,18,33.5,0.0,0.78,6.55,65,1.2,0.54,1.6,180,0.29,20.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-21T00:10:15Z,120,Seal Rocks,2026-09-26T00:00:00Z,2026-09-26T10:00,15.1,26,36.4,0.0,0.8,6.45,65,1.18,0.48,1.4,180,-0.01,20.6,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-21T00:10:15Z,1,Forster,2026-09-21T01:00:00Z,2026-09-21T11:00,10.4,287,26.3,0.0,0.76,9.4,158,0.8,0.0,0.9,191,0.1,20.7,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-21T00:10:15Z,2,Forster,2026-09-21T02:00:00Z,2026-09-21T12:00,12.3,258,31.3,0.0,0.76,9.25,157,0.8,0.02,1.0,202,0.26,20.8,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-21T00:10:15Z,3,Forster,2026-09-21T03:00:00Z,2026-09-21T13:00,12.3,239,33.1,0.0,0.74,9.2,157,0.78,0.02,1.2,207,0.45,20.9,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-21T00:10:15Z,4,Forster,2026-09-21T04:00:00Z,2026-09-21T14:00,9.0,237,32.4,0.0,0.7,9.35,157,0.8,0.16,1.2,207,0.62,21.0,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-21T00:10:15Z,5,Forster,2026-09-21T05:00:00Z,2026-09-21T15:00,1.6,90,21.6,0.0,0.68,9.65,158,0.82,0.32,1.0,211,0.73,21.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-21T00:10:15Z,6,Forster,2026-09-21T06:00:00Z,2026-09-21T16:00,26.1,173,62.6,0.0,0.64,9.8,158,0.84,0.46,0.9,217,0.75,21.1,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-21T00:10:15Z,7,Forster,2026-09-21T07:00:00Z,2026-09-21T17:00,22.0,171,53.6,0.0,0.64,9.9,158,0.98,0.64,0.9,217,0.68,21.1,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-21T00:10:15Z,8,Forster,2026-09-21T08:00:00Z,2026-09-21T18:00,20.2,162,45.0,0.0,0.62,9.85,158,1.14,0.82,0.9,217,0.51,21.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-21T00:10:15Z,9,Forster,2026-09-21T09:00:00Z,2026-09-21T19:00,19.7,170,42.1,0.0,0.62,9.4,158,1.28,1.0,1.0,211,0.29,20.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-21T00:10:15Z,10,Forster,2026-09-21T10:00:00Z,2026-09-21T20:00,16.1,166,39.6,0.0,0.76,8.1,158,1.3,0.86,1.0,211,0.07,20.8,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-21T00:10:15Z,11,Forster,2026-09-21T11:00:00Z,2026-09-21T21:00,13.7,171,31.3,0.1,0.9,6.35,157,1.3,0.72,1.0,211,-0.13,20.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-21T00:10:15Z,12,Forster,2026-09-21T12:00:00Z,2026-09-21T22:00,12.6,171,26.3,0.2,1.04,5.2,157,1.32,0.58,1.3,214,-0.25,20.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-21T00:10:15Z,13,Forster,2026-09-21T13:00:00Z,2026-09-21T23:00,13.0,176,24.5,0.4,1.04,5.2,157,1.34,0.6,1.3,214,-0.27,20.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-21T00:10:15Z,14,Forster,2026-09-21T14:00:00Z,2026-09-22T00:00,12.1,175,24.5,0.2,1.06,5.8,156,1.36,0.64,1.3,214,-0.21,20.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-21T00:10:15Z,15,Forster,2026-09-21T15:00:00Z,2026-09-22T01:00,11.7,176,23.0,0.2,1.06,6.4,156,1.38,0.66,1.4,203,-0.09,20.7,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-21T00:10:15Z,16,Forster,2026-09-21T16:00:00Z,2026-09-22T02:00,12.0,167,22.7,0.1,1.0,6.9,157,1.4,0.66,1.4,203,0.07,20.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-21T00:10:15Z,17,Forster,2026-09-21T17:00:00Z,2026-09-22T03:00,12.2,164,22.7,0.1,0.96,7.35,158,1.44,0.64,1.4,203,0.22,20.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-21T00:10:15Z,18,Forster,2026-09-21T18:00:00Z,2026-09-22T04:00,12.5,152,23.8,0.2,0.9,7.5,159,1.46,0.64,1.4,203,0.32,20.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-21T00:10:15Z,19,Forster,2026-09-21T19:00:00Z,2026-09-22T05:00,11.9,139,23.0,0.2,0.98,7.1,153,1.46,0.54,1.4,203,0.32,20.7,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-21T00:10:15Z,20,Forster,2026-09-21T20:00:00Z,2026-09-22T06:00,10.8,134,21.6,0.1,1.08,6.4,146,1.46,0.46,1.3,196,0.25,20.7,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-21T00:10:15Z,21,Forster,2026-09-21T21:00:00Z,2026-09-22T07:00,10.3,125,19.4,0.1,1.16,5.8,140,1.46,0.36,1.3,196,0.12,20.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-21T00:10:15Z,22,Forster,2026-09-21T22:00:00Z,2026-09-22T08:00,10.3,115,20.5,0.1,1.16,5.45,138,1.44,0.3,1.3,196,-0.03,20.7,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-21T00:10:15Z,23,Forster,2026-09-21T23:00:00Z,2026-09-22T09:00,10.9,106,23.4,0.1,1.14,5.25,136,1.4,0.26,1.3,196,-0.15,20.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-21T00:10:15Z,24,Forster,2026-09-22T00:00:00Z,2026-09-22T10:00,12.9,98,29.2,0.1,1.14,5.15,134,1.38,0.2,1.3,196,-0.21,20.7,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-21T00:10:15Z,25,Forster,2026-09-22T01:00:00Z,2026-09-22T11:00,12.5,97,29.9,0.0,1.12,5.15,134,1.36,0.2,1.3,196,-0.18,20.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-21T00:10:15Z,26,Forster,2026-09-22T02:00:00Z,2026-09-22T12:00,12.3,97,30.2,0.0,1.12,5.25,133,1.34,0.22,1.3,196,-0.06,20.7,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-21T00:10:15Z,27,Forster,2026-09-22T03:00:00Z,2026-09-22T13:00,11.8,96,28.8,0.0,1.1,5.35,133,1.32,0.22,1.3,196,0.13,20.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-21T00:10:15Z,28,Forster,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,90,32.4,0.0,1.08,5.35,133,1.3,0.24,1.3,196,0.35,20.7,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-21T00:10:15Z,29,Forster,2026-09-22T05:00:00Z,2026-09-22T15:00,12.9,82,32.4,0.0,1.06,5.35,133,1.28,0.28,1.3,196,0.54,20.7,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-21T00:10:15Z,30,Forster,2026-09-22T06:00:00Z,2026-09-22T16:00,12.7,72,29.5,0.0,1.04,5.4,133,1.26,0.3,1.5,201,0.67,20.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-21T00:10:15Z,31,Forster,2026-09-22T07:00:00Z,2026-09-22T17:00,11.3,65,29.2,0.1,1.02,5.35,133,1.26,0.34,1.5,201,0.68,20.7,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-21T00:10:15Z,32,Forster,2026-09-22T08:00:00Z,2026-09-22T18:00,12.2,63,23.0,0.0,0.98,5.35,134,1.28,0.38,1.5,201,0.57,20.7,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-21T00:10:15Z,33,Forster,2026-09-22T09:00:00Z,2026-09-22T19:00,13.4,58,25.9,0.0,0.96,5.65,134,1.28,0.42,1.5,201,0.37,20.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-21T00:10:15Z,34,Forster,2026-09-22T10:00:00Z,2026-09-22T20:00,13.8,48,27.0,0.0,0.92,6.7,143,1.3,0.46,1.7,198,0.12,20.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-21T00:10:15Z,35,Forster,2026-09-22T11:00:00Z,2026-09-22T21:00,13.8,48,27.7,0.0,0.9,8.05,152,1.3,0.52,1.7,198,-0.13,20.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-21T00:10:15Z,36,Forster,2026-09-22T12:00:00Z,2026-09-22T22:00,12.5,47,27.4,0.0,0.86,8.8,161,1.32,0.56,1.7,198,-0.33,20.8,,unavailable (no satellite pass / dataset error),
69.2,Good,Doable,2026-09-21T00:10:15Z,37,Forster,2026-09-22T13:00:00Z,2026-09-22T23:00,12.7,51,24.1,0.1,0.84,8.15,156,1.34,0.58,1.7,193,-0.43,20.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-21T00:10:15Z,38,Forster,2026-09-22T14:00:00Z,2026-09-23T00:00,14.0,53,26.3,0.0,0.82,6.9,150,1.36,0.6,1.7,193,-0.41,20.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-21T00:10:15Z,39,Forster,2026-09-22T15:00:00Z,2026-09-23T01:00,14.9,48,28.8,0.0,0.8,6.25,145,1.38,0.62,1.7,193,-0.3,20.8,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-21T00:10:15Z,40,Forster,2026-09-22T16:00:00Z,2026-09-23T02:00,15.5,46,30.6,0.0,0.8,7.0,151,1.38,0.62,1.7,193,-0.11,20.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-21T00:10:15Z,41,Forster,2026-09-22T17:00:00Z,2026-09-23T03:00,14.5,37,30.6,0.0,0.8,8.45,158,1.38,0.64,1.7,193,0.1,20.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-21T00:10:15Z,42,Forster,2026-09-22T18:00:00Z,2026-09-23T04:00,14.7,35,28.4,0.0,0.8,9.55,164,1.38,0.64,1.7,193,0.27,20.8,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-21T00:10:15Z,43,Forster,2026-09-22T19:00:00Z,2026-09-23T05:00,15.2,35,29.9,0.0,0.8,10.15,164,1.38,0.64,1.7,193,0.36,20.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-21T00:10:15Z,44,Forster,2026-09-22T20:00:00Z,2026-09-23T06:00,15.6,34,30.6,0.0,0.82,10.45,165,1.38,0.64,1.7,193,0.33,20.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-21T00:10:15Z,45,Forster,2026-09-22T21:00:00Z,2026-09-23T07:00,14.4,30,31.0,0.0,0.82,10.15,165,1.38,0.64,1.7,193,0.21,20.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-21T00:10:15Z,46,Forster,2026-09-22T22:00:00Z,2026-09-23T08:00,17.7,30,39.2,0.0,0.86,8.75,151,1.4,0.72,1.6,186,0.04,20.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-21T00:10:15Z,47,Forster,2026-09-22T23:00:00Z,2026-09-23T09:00,20.1,30,44.6,0.0,0.88,6.8,137,1.42,0.78,1.6,186,-0.14,20.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-21T00:10:15Z,48,Forster,2026-09-23T00:00:00Z,2026-09-23T10:00,21.1,36,48.2,0.0,0.92,5.55,123,1.44,0.86,1.5,187,-0.28,20.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-21T00:10:15Z,49,Forster,2026-09-23T01:00:00Z,2026-09-23T11:00,21.8,43,49.0,0.1,0.9,5.6,124,1.46,0.92,1.3,188,-0.32,20.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-21T00:10:15Z,50,Forster,2026-09-23T02:00:00Z,2026-09-23T12:00,22.8,43,50.0,0.1,0.86,6.4,126,1.48,0.96,1.3,188,-0.25,20.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-21T00:10:15Z,51,Forster,2026-09-23T03:00:00Z,2026-09-23T13:00,23.6,41,53.3,0.0,0.84,7.3,127,1.5,1.02,1.1,198,-0.08,20.9,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-21T00:10:15Z,52,Forster,2026-09-23T04:00:00Z,2026-09-23T14:00,24.1,43,53.3,0.0,0.82,8.35,140,1.5,1.04,1.1,198,0.17,20.9,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-21T00:10:15Z,53,Forster,2026-09-23T05:00:00Z,2026-09-23T15:00,25.4,48,56.5,0.0,0.8,9.6,152,1.52,1.08,1.1,198,0.42,20.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Great,2026-09-21T00:10:15Z,54,Forster,2026-09-23T06:00:00Z,2026-09-23T16:00,24.8,45,56.2,0.0,0.78,10.45,165,1.52,1.1,1.1,198,0.64,20.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Great,2026-09-21T00:10:15Z,55,Forster,2026-09-23T07:00:00Z,2026-09-23T17:00,22.7,44,56.5,0.0,0.78,10.8,165,1.5,1.04,1.1,198,0.75,20.9,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-21T00:10:15Z,56,Forster,2026-09-23T08:00:00Z,2026-09-23T18:00,21.0,43,46.4,0.0,0.76,10.8,165,1.46,0.98,1.1,198,0.72,20.9,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-21T00:10:15Z,57,Forster,2026-09-23T09:00:00Z,2026-09-23T19:00,20.3,40,41.8,0.1,0.76,10.25,165,1.44,0.92,1.3,196,0.55,20.9,,unavailable (no satellite pass / dataset error),
