visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.0,Good,Doable,2026-09-10T00:10:36Z,100,Seal Rocks,2026-09-14T04:00:00Z,2026-09-14T14:00,20.2,44,45.0,0.0,1.14,9.95,172,1.44,0.78,1.5,187,-0.26,19.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-10T00:10:36Z,101,Seal Rocks,2026-09-14T05:00:00Z,2026-09-14T15:00,20.8,42,46.1,0.0,1.12,10.0,173,1.44,0.84,1.5,194,-0.41,19.6,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-10T00:10:36Z,102,Seal Rocks,2026-09-14T06:00:00Z,2026-09-14T16:00,21.1,38,46.8,0.0,1.1,10.0,173,1.46,0.9,1.5,194,-0.43,19.6,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-10T00:10:36Z,103,Seal Rocks,2026-09-14T07:00:00Z,2026-09-14T17:00,21.5,32,46.8,0.0,1.08,10.0,173,1.48,0.94,1.5,194,-0.32,19.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Doable,2026-09-10T00:10:36Z,104,Seal Rocks,2026-09-14T08:00:00Z,2026-09-14T18:00,22.2,25,46.4,0.0,1.04,10.0,173,1.48,0.96,1.7,193,-0.12,19.6,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-10T00:10:36Z,105,Seal Rocks,2026-09-14T09:00:00Z,2026-09-14T19:00,22.4,19,45.7,0.0,1.02,10.0,173,1.5,1.0,1.7,193,0.13,19.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-10T00:10:36Z,106,Seal Rocks,2026-09-14T10:00:00Z,2026-09-14T20:00,21.9,14,44.6,0.0,1.0,10.0,173,1.48,0.96,1.7,198,0.35,19.6,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-10T00:10:36Z,107,Seal Rocks,2026-09-14T11:00:00Z,2026-09-14T21:00,20.7,10,43.6,0.0,0.96,10.05,174,1.46,0.92,1.9,197,0.5,19.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-10T00:10:36Z,108,Seal Rocks,2026-09-14T12:00:00Z,2026-09-14T22:00,19.4,6,42.1,0.0,0.94,10.0,174,1.44,0.88,1.8,191,0.52,19.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-10T00:10:36Z,109,Seal Rocks,2026-09-14T13:00:00Z,2026-09-14T23:00,17.9,4,40.3,0.0,0.92,9.9,173,1.42,0.8,1.8,191,0.4,19.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-10T00:10:36Z,110,Seal Rocks,2026-09-14T14:00:00Z,2026-09-15T00:00,15.9,3,38.2,0.0,0.88,9.8,171,1.38,0.72,1.8,191,0.18,19.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-10T00:10:36Z,111,Seal Rocks,2026-09-14T15:00:00Z,2026-09-15T01:00,14.2,1,35.6,0.0,0.86,9.6,170,1.36,0.64,1.7,193,-0.08,19.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-10T00:10:36Z,112,Seal Rocks,2026-09-14T16:00:00Z,2026-09-15T02:00,12.8,360,32.4,0.0,0.84,9.35,169,1.32,0.52,1.6,186,-0.31,19.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-10T00:10:36Z,113,Seal Rocks,2026-09-14T17:00:00Z,2026-09-15T03:00,11.5,358,28.8,0.0,0.8,9.05,168,1.28,0.38,1.6,186,-0.45,19.6,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-10T00:10:36Z,114,Seal Rocks,2026-09-14T18:00:00Z,2026-09-15T04:00,10.8,356,26.3,0.0,0.78,8.45,167,1.24,0.26,1.5,187,-0.46,19.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-10T00:10:36Z,115,Seal Rocks,2026-09-14T19:00:00Z,2026-09-15T05:00,11.4,354,25.9,0.0,0.8,7.25,126,1.2,0.24,1.5,187,-0.33,19.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-10T00:10:36Z,116,Seal Rocks,2026-09-14T20:00:00Z,2026-09-15T06:00,12.5,352,26.3,0.0,0.8,5.7,86,1.16,0.24,1.5,187,-0.11,19.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-10T00:10:36Z,117,Seal Rocks,2026-09-14T21:00:00Z,2026-09-15T07:00,12.9,352,26.6,0.0,0.82,4.6,45,1.12,0.22,1.5,187,0.17,19.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-10T00:10:36Z,118,Seal Rocks,2026-09-14T22:00:00Z,2026-09-15T08:00,11.4,355,25.6,0.0,0.8,4.25,45,1.08,0.2,1.5,187,0.45,19.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-10T00:10:36Z,119,Seal Rocks,2026-09-14T23:00:00Z,2026-09-15T09:00,9.0,2,24.5,0.0,0.78,4.35,44,1.06,0.16,1.5,187,0.65,19.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-10T00:10:36Z,120,Seal Rocks,2026-09-15T00:00:00Z,2026-09-15T10:00,7.7,16,24.1,0.0,0.76,4.55,44,1.02,0.14,1.5,187,0.73,19.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-10T00:10:36Z,1,Forster,2026-09-10T01:00:00Z,2026-09-10T11:00,12.0,197,30.2,0.1,1.44,8.15,157,1.66,0.3,0.0,90,-0.3,19.7,,unavailable (no satellite pass / dataset error),
70.0,Good,Bit dodgy,2026-09-10T00:10:36Z,2,Forster,2026-09-10T02:00:00Z,2026-09-10T12:00,14.1,177,33.1,0.0,1.4,8.15,157,1.62,0.4,0.2,0,-0.49,19.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-10T00:10:36Z,3,Forster,2026-09-10T03:00:00Z,2026-09-10T13:00,17.0,170,39.2,0.0,1.34,8.1,156,1.58,0.48,0.2,0,-0.52,19.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Bit dodgy,2026-09-10T00:10:36Z,4,Forster,2026-09-10T04:00:00Z,2026-09-10T14:00,17.1,176,40.3,0.0,1.3,7.95,156,1.56,0.46,0.4,333,-0.37,19.8,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-10T00:10:36Z,5,Forster,2026-09-10T05:00:00Z,2026-09-10T15:00,16.4,181,40.0,0.1,1.26,7.8,155,1.52,0.44,0.4,333,-0.08,19.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-10T00:10:36Z,6,Forster,2026-09-10T06:00:00Z,2026-09-10T16:00,14.7,188,37.4,0.0,1.22,7.7,155,1.5,0.42,0.4,297,0.29,19.8,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-10T00:10:36Z,7,Forster,2026-09-10T07:00:00Z,2026-09-10T17:00,12.0,193,32.8,0.0,1.2,7.8,156,1.48,0.44,0.4,297,0.65,19.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-10T00:10:36Z,8,Forster,2026-09-10T08:00:00Z,2026-09-10T18:00,15.0,199,28.4,0.0,1.16,8.05,156,1.48,0.44,0.4,270,0.92,19.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-10T00:10:36Z,9,Forster,2026-09-10T09:00:00Z,2026-09-10T19:00,13.3,218,29.2,0.0,1.14,8.2,157,1.46,0.46,0.4,270,1.02,19.8,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-10T00:10:36Z,10,Forster,2026-09-10T10:00:00Z,2026-09-10T20:00,14.5,235,27.7,0.0,1.14,8.25,157,1.46,0.4,0.4,243,0.92,19.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-10T00:10:36Z,11,Forster,2026-09-10T11:00:00Z,2026-09-10T21:00,12.1,245,28.1,0.0,1.16,8.2,158,1.46,0.32,0.4,243,0.65,19.7,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-10T00:10:36Z,12,Forster,2026-09-10T12:00:00Z,2026-09-10T22:00,11.9,256,23.0,0.0,1.16,8.15,158,1.46,0.26,0.4,207,0.26,19.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-10T00:10:36Z,13,Forster,2026-09-10T13:00:00Z,2026-09-10T23:00,11.4,257,22.7,0.0,1.16,8.0,158,1.48,0.24,0.4,207,-0.14,19.7,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-10T00:10:36Z,14,Forster,2026-09-10T14:00:00Z,2026-09-11T00:00,11.5,256,21.6,0.1,1.18,7.85,157,1.48,0.24,0.4,207,-0.48,19.7,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-10T00:10:36Z,15,Forster,2026-09-10T15:00:00Z,2026-09-11T01:00,11.6,252,22.3,0.1,1.18,7.8,157,1.5,0.22,0.3,225,-0.66,19.7,,unavailable (no satellite pass / dataset error),
73.6,Good,Doable,2026-09-10T00:10:36Z,16,Forster,2026-09-10T16:00:00Z,2026-09-11T02:00,11.1,241,22.0,0.1,1.14,7.95,158,1.5,0.24,0.3,225,-0.65,19.7,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-10T00:10:36Z,17,Forster,2026-09-10T17:00:00Z,2026-09-11T03:00,12.5,243,23.8,0.2,1.1,8.2,158,1.52,0.26,0.3,225,-0.47,19.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-10T00:10:36Z,18,Forster,2026-09-10T18:00:00Z,2026-09-11T04:00,11.3,223,24.1,0.3,1.06,8.3,159,1.52,0.28,0.3,225,-0.16,19.7,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-10T00:10:36Z,19,Forster,2026-09-10T19:00:00Z,2026-09-11T05:00,10.7,241,21.2,0.4,1.08,8.05,158,1.52,0.26,0.3,225,0.18,19.7,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-10T00:10:36Z,20,Forster,2026-09-10T20:00:00Z,2026-09-11T06:00,12.8,248,23.8,0.1,1.12,7.65,158,1.54,0.22,0.4,207,0.49,19.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-10T00:10:36Z,21,Forster,2026-09-10T21:00:00Z,2026-09-11T07:00,14.3,247,27.7,0.1,1.14,7.5,157,1.54,0.2,0.4,207,0.67,19.7,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-10T00:10:36Z,22,Forster,2026-09-10T22:00:00Z,2026-09-11T08:00,14.6,240,32.4,0.1,1.16,7.85,158,1.52,0.2,0.4,207,0.68,19.7,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-10T00:10:36Z,23,Forster,2026-09-10T23:00:00Z,2026-09-11T09:00,14.1,224,33.1,0.1,1.16,8.5,159,1.52,0.22,0.4,180,0.52,19.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-10T00:10:36Z,24,Forster,2026-09-11T00:00:00Z,2026-09-11T10:00,13.8,209,34.2,0.0,1.18,8.95,160,1.5,0.22,0.4,180,0.23,19.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-10T00:10:36Z,25,Forster,2026-09-11T01:00:00Z,2026-09-11T11:00,12.8,184,33.5,0.1,1.18,9.05,160,1.48,0.22,0.3,225,-0.1,19.8,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-10T00:10:36Z,26,Forster,2026-09-11T02:00:00Z,2026-09-11T12:00,11.0,176,32.0,0.5,1.2,8.95,159,1.46,0.22,0.3,225,-0.38,19.8,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-10T00:10:36Z,27,Forster,2026-09-11T03:00:00Z,2026-09-11T13:00,10.6,170,28.4,0.7,1.2,8.85,159,1.44,0.22,0.2,270,-0.53,19.9,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-10T00:10:36Z,28,Forster,2026-09-11T04:00:00Z,2026-09-11T14:00,11.8,168,29.5,0.7,1.18,8.85,159,1.42,0.22,0.4,297,-0.51,19.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-10T00:10:36Z,29,Forster,2026-09-11T05:00:00Z,2026-09-11T15:00,13.2,163,31.7,0.4,1.18,8.8,158,1.4,0.22,0.4,297,-0.31,19.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-10T00:10:36Z,30,Forster,2026-09-11T06:00:00Z,2026-09-11T16:00,13.3,172,31.7,0.5,1.16,8.75,158,1.38,0.22,0.4,297,0.01,19.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-10T00:10:36Z,31,Forster,2026-09-11T07:00:00Z,2026-09-11T17:00,11.2,181,30.6,0.2,1.14,8.6,158,1.36,0.2,0.4,270,0.39,19.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-10T00:10:36Z,32,Forster,2026-09-11T08:00:00Z,2026-09-11T18:00,10.3,182,22.3,0.1,1.1,8.4,158,1.36,0.16,0.4,270,0.73,19.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-10T00:10:36Z,33,Forster,2026-09-11T09:00:00Z,2026-09-11T19:00,8.9,189,18.4,0.0,1.08,8.3,158,1.34,0.14,0.4,243,0.95,19.9,,unavailable (no satellite pass / dataset error),
72.4,Good,Doable,2026-09-10T00:10:36Z,34,Forster,2026-09-11T10:00:00Z,2026-09-11T20:00,8.4,195,15.5,0.0,1.08,8.5,157,1.32,0.1,0.4,243,0.99,19.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-10T00:10:36Z,35,Forster,2026-09-11T11:00:00Z,2026-09-11T21:00,6.2,195,14.0,0.0,1.06,8.8,157,1.32,0.08,0.5,225,0.83,19.8,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-10T00:10:36Z,36,Forster,2026-09-11T12:00:00Z,2026-09-11T22:00,4.1,209,10.1,0.1,1.06,8.9,156,1.3,0.04,0.5,225,0.52,19.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-10T00:10:36Z,37,Forster,2026-09-11T13:00:00Z,2026-09-11T23:00,2.2,235,6.1,0.1,1.02,8.6,153,1.28,0.02,0.6,198,0.12,19.8,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-10T00:10:36Z,38,Forster,2026-09-11T14:00:00Z,2026-09-12T00:00,1.5,324,3.6,0.1,0.96,8.05,151,1.26,0.02,0.6,198,-0.26,19.8,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T00:10:36Z,39,Forster,2026-09-11T15:00:00Z,2026-09-12T01:00,7.5,312,12.6,0.0,0.92,7.75,148,1.24,0.0,0.6,198,-0.54,19.8,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-10T00:10:36Z,40,Forster,2026-09-11T16:00:00Z,2026-09-12T02:00,8.4,285,15.8,0.0,0.94,7.85,150,1.22,0.0,0.4,180,-0.64,19.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-10T00:10:36Z,41,Forster,2026-09-11T17:00:00Z,2026-09-12T03:00,6.9,279,14.8,0.0,0.96,8.2,152,1.2,0.0,0.4,180,-0.55,19.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-10T00:10:36Z,42,Forster,2026-09-11T18:00:00Z,2026-09-12T04:00,5.2,301,10.8,0.0,0.98,8.45,154,1.18,0.0,0.4,180,-0.31,19.8,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-10T00:10:36Z,43,Forster,2026-09-11T19:00:00Z,2026-09-12T05:00,2.6,295,9.0,0.0,0.98,8.55,155,1.16,0.0,0.5,180,0.02,19.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-10T00:10:36Z,44,Forster,2026-09-11T20:00:00Z,2026-09-12T06:00,3.8,287,5.8,0.0,0.96,8.6,155,1.16,0.0,0.5,180,0.35,19.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-10T00:10:36Z,45,Forster,2026-09-11T21:00:00Z,2026-09-12T07:00,5.2,276,12.6,0.0,0.96,8.7,156,1.14,0.0,0.7,180,0.62,19.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-10T00:10:36Z,46,Forster,2026-09-11T22:00:00Z,2026-09-12T08:00,3.3,283,12.6,0.0,0.96,9.0,156,1.14,0.0,0.7,180,0.74,19.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-10T00:10:36Z,47,Forster,2026-09-11T23:00:00Z,2026-09-12T09:00,1.0,225,13.0,0.0,0.94,9.4,155,1.12,0.0,0.9,180,0.68,19.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-10T00:10:36Z,48,Forster,2026-09-12T00:00:00Z,2026-09-12T10:00,4.3,88,15.8,0.2,0.94,9.6,155,1.12,0.0,0.9,180,0.46,19.9,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-10T00:10:36Z,49,Forster,2026-09-12T01:00:00Z,2026-09-12T11:00,7.9,86,22.7,0.2,0.94,9.45,156,1.12,0.02,0.9,180,0.14,19.9,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-10T00:10:36Z,50,Forster,2026-09-12T02:00:00Z,2026-09-12T12:00,9.9,86,25.9,0.5,0.96,9.1,157,1.1,0.02,0.9,191,-0.19,20.0,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-10T00:10:36Z,51,Forster,2026-09-12T03:00:00Z,2026-09-12T13:00,12.6,91,31.0,0.2,0.96,8.75,158,1.1,0.04,0.9,191,-0.45,20.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-10T00:10:36Z,52,Forster,2026-09-12T04:00:00Z,2026-09-12T14:00,13.7,94,34.6,0.1,1.0,8.5,155,1.12,0.12,1.0,202,-0.56,20.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-10T00:10:36Z,53,Forster,2026-09-12T05:00:00Z,2026-09-12T15:00,13.8,84,34.6,0.0,1.04,8.25,153,1.12,0.18,1.0,202,-0.5,20.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-10T00:10:36Z,54,Forster,2026-09-12T06:00:00Z,2026-09-12T16:00,14.9,70,34.6,0.0,1.08,8.1,150,1.14,0.26,1.0,202,-0.28,20.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-10T00:10:36Z,55,Forster,2026-09-12T07:00:00Z,2026-09-12T17:00,13.8,63,34.6,0.0,1.08,8.0,150,1.14,0.3,1.0,202,0.03,20.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-10T00:10:36Z,56,Forster,2026-09-12T08:00:00Z,2026-09-12T18:00,13.1,60,27.7,0.0,1.1,7.95,150,1.16,0.34,1.1,198,0.36,20.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-10T00:10:36Z,57,Forster,2026-09-12T09:00:00Z,2026-09-12T19:00,13.5,59,25.6,0.0,1.1,8.0,150,1.16,0.38,1.1,198,0.65,20.0,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-10T00:10:36Z,58,Forster,2026-09-12T10:00:00Z,2026-09-12T20:00,12.8,52,25.6,0.0,1.08,8.2,150,1.16,0.36,1.3,196,0.8,19.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-10T00:10:36Z,59,Forster,2026-09-12T11:00:00Z,2026-09-12T21:00,11.5,45,23.4,0.0,1.08,8.45,150,1.16,0.32,1.3,196,0.78,19.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-10T00:10:36Z,60,Forster,2026-09-12T12:00:00Z,2026-09-12T22:00,10.6,32,20.5,0.0,1.06,8.6,150,1.16,0.3,1.3,196,0.57,19.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-10T00:10:36Z,61,Forster,2026-09-12T13:00:00Z,2026-09-12T23:00,10.8,21,18.7,0.0,1.08,8.5,148,1.16,0.28,1.3,196,0.24,19.8,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-10T00:10:36Z,62,Forster,2026-09-12T14:00:00Z,2026-09-13T00:00,12.0,17,20.9,0.0,1.08,8.35,146,1.14,0.26,1.3,188,-0.13,19.8,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-10T00:10:36Z,63,Forster,2026-09-12T15:00:00Z,2026-09-13T01:00,11.4,11,20.9,0.0,1.1,8.15,144,1.14,0.24,1.1,189,-0.44,19.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-10T00:10:36Z,64,Forster,2026-09-12T16:00:00Z,2026-09-13T02:00,9.9,355,19.8,0.0,1.08,8.0,143,1.12,0.2,1.1,189,-0.63,19.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-10T00:10:36Z,65,Forster,2026-09-12T17:00:00Z,2026-09-13T03:00,9.6,339,16.9,0.0,1.06,7.85,143,1.08,0.14,0.9,191,-0.64,19.8,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-10T00:10:36Z,66,Forster,2026-09-12T18:00:00Z,2026-09-13T04:00,10.1,336,15.8,0.0,1.04,7.8,142,1.06,0.1,0.9,191,-0.48,19.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-10T00:10:36Z,67,Forster,2026-09-12T19:00:00Z,2026-09-13T05:00,9.4,340,16.2,0.0,1.04,7.85,142,1.04,0.1,0.9,191,-0.21,19.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-10T00:10:36Z,68,Forster,2026-09-12T20:00:00Z,2026-09-13T06:00,10.0,343,15.8,0.0,1.02,7.95,143,1.04,0.08,0.9,191,0.13,19.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-10T00:10:36Z,69,Forster,2026-09-12T21:00:00Z,2026-09-13T07:00,10.2,346,19.4,0.0,1.02,8.05,143,1.02,0.08,0.9,191,0.44,19.8,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-10T00:10:36Z,70,Forster,2026-09-12T22:00:00Z,2026-09-13T08:00,8.1,355,19.4,0.0,1.0,8.15,144,1.02,0.14,1.1,189,0.66,19.8,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-10T00:10:36Z,71,Forster,2026-09-12T23:00:00Z,2026-09-13T09:00,12.1,15,29.2,0.0,0.98,8.25,146,1.02,0.2,1.1,189,0.73,19.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-10T00:10:36Z,72,Forster,2026-09-13T00:00:00Z,2026-09-13T10:00,12.8,28,32.0,0.0,0.96,8.4,147,1.02,0.26,1.3,188,0.61,19.8,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-10T00:10:36Z,73,Forster,2026-09-13T01:00:00Z,2026-09-13T11:00,12.7,40,32.0,0.0,0.94,8.65,148,1.02,0.32,1.3,188,0.36,19.8,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-10T00:10:36Z,74,Forster,2026-09-13T02:00:00Z,2026-09-13T12:00,13.9,51,34.6,0.0,0.94,9.0,149,1.04,0.4,1.3,188,0.04,19.9,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-10T00:10:36Z,75,Forster,2026-09-13T03:00:00Z,2026-09-13T13:00,16.4,59,39.2,0.0,0.92,9.25,150,1.04,0.46,1.3,188,-0.26,19.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-10T00:10:36Z,76,Forster,2026-09-13T04:00:00Z,2026-09-13T14:00,19.5,60,45.4,0.0,0.9,9.4,151,1.08,0.52,1.3,188,-0.47,19.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-10T00:10:36Z,77,Forster,2026-09-13T05:00:00Z,2026-09-13T15:00,21.2,55,48.2,0.0,0.9,9.55,153,1.1,0.6,1.1,189,-0.52,19.9,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-10T00:10:36Z,78,Forster,2026-09-13T06:00:00Z,2026-09-13T16:00,21.0,53,48.2,0.0,0.88,9.55,154,1.14,0.66,1.1,189,-0.42,19.9,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-10T00:10:36Z,79,Forster,2026-09-13T07:00:00Z,2026-09-13T17:00,19.9,48,48.6,0.0,0.88,9.45,154,1.14,0.62,1.1,189,-0.2,19.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-10T00:10:36Z,80,Forster,2026-09-13T08:00:00Z,2026-09-13T18:00,18.0,40,47.9,0.0,0.86,9.25,155,1.12,0.6,1.1,189,0.09,19.9,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-10T00:10:36Z,81,Forster,2026-09-13T09:00:00Z,2026-09-13T19:00,16.5,32,45.7,0.0,0.86,9.1,155,1.12,0.56,1.1,189,0.38,19.9,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-10T00:10:36Z,82,Forster,2026-09-13T10:00:00Z,2026-09-13T20:00,15.5,26,41.4,0.0,0.84,9.05,154,1.1,0.52,1.1,198,0.6,19.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-10T00:10:36Z,83,Forster,2026-09-13T11:00:00Z,2026-09-13T21:00,14.5,22,35.6,0.0,0.84,9.0,154,1.08,0.48,1.1,198,0.69,19.8,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-10T00:10:36Z,84,Forster,2026-09-13T12:00:00Z,2026-09-13T22:00,13.8,18,31.0,0.0,0.82,9.0,153,1.06,0.44,1.1,198,0.6,19.8,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-10T00:10:36Z,85,Forster,2026-09-13T13:00:00Z,2026-09-13T23:00,13.8,16,28.4,0.0,0.8,9.0,153,1.04,0.44,1.1,189,0.37,19.8,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-10T00:10:36Z,86,Forster,2026-09-13T14:00:00Z,2026-09-14T00:00,13.9,14,27.4,0.0,0.78,8.95,152,1.04,0.42,1.1,189,0.06,19.8,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-10T00:10:36Z,87,Forster,2026-09-13T15:00:00Z,2026-09-14T01:00,13.5,12,26.3,0.0,0.76,8.95,152,1.02,0.42,1.1,189,-0.26,19.8,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-10T00:10:36Z,88,Forster,2026-09-13T16:00:00Z,2026-09-14T02:00,11.6,7,25.9,0.0,0.74,8.95,153,1.0,0.38,1.1,189,-0.48,19.8,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-10T00:10:36Z,89,Forster,2026-09-13T17:00:00Z,2026-09-14T03:00,9.5,358,25.9,0.0,0.72,8.95,154,0.96,0.36,0.9,191,-0.57,19.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-10T00:10:36Z,90,Forster,2026-09-13T18:00:00Z,2026-09-14T04:00,7.9,348,24.8,0.0,0.7,8.95,155,0.94,0.32,0.9,191,-0.5,19.8,,unavailable (no satellite pass / dataset error),
