visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
72.6,Good,Bit dodgy,2026-09-04T18:08:27Z,71,Batemans Bay (Outside),2026-09-07T17:00:00Z,2026-09-08T03:00,12.7,245,24.1,0.0,1.4,6.2,163,1.56,0.28,0.0,90,0.09,17.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-04T18:08:27Z,72,Batemans Bay (Outside),2026-09-07T18:00:00Z,2026-09-08T04:00,11.7,247,23.4,0.0,1.46,6.55,158,1.5,0.2,0.0,90,0.29,17.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-04T18:08:27Z,73,Batemans Bay (Outside),2026-09-07T19:00:00Z,2026-09-08T05:00,10.9,258,21.2,0.0,1.48,6.75,156,1.5,0.16,0.2,180,0.39,17.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-04T18:08:27Z,74,Batemans Bay (Outside),2026-09-07T20:00:00Z,2026-09-08T06:00,9.2,264,19.8,0.0,1.48,6.85,155,1.5,0.12,0.2,180,0.37,17.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-04T18:08:27Z,75,Batemans Bay (Outside),2026-09-07T21:00:00Z,2026-09-08T07:00,9.4,269,17.6,0.0,1.5,6.95,153,1.5,0.08,0.2,180,0.25,17.0,,unavailable (no satellite pass / dataset error),
77.3,Good,Getting rough,2026-09-04T18:08:27Z,76,Batemans Bay (Outside),2026-09-07T22:00:00Z,2026-09-08T08:00,7.3,261,18.0,0.0,1.52,7.05,152,1.52,0.06,0.2,180,0.07,17.0,,unavailable (no satellite pass / dataset error),
77.4,Good,Getting rough,2026-09-04T18:08:27Z,77,Batemans Bay (Outside),2026-09-07T23:00:00Z,2026-09-08T09:00,6.9,242,21.6,0.0,1.52,7.15,152,1.52,0.02,0.3,225,-0.13,17.1,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Getting rough,2026-09-04T18:08:27Z,78,Batemans Bay (Outside),2026-09-08T00:00:00Z,2026-09-08T10:00,1.5,256,20.5,0.0,1.54,7.25,151,1.54,0.0,0.3,225,-0.28,17.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Getting rough,2026-09-04T18:08:27Z,79,Batemans Bay (Outside),2026-09-08T01:00:00Z,2026-09-08T11:00,3.8,98,25.6,0.0,1.52,7.3,151,1.52,0.02,0.3,225,-0.32,17.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-04T18:08:27Z,80,Batemans Bay (Outside),2026-09-08T02:00:00Z,2026-09-08T12:00,9.9,93,31.7,0.0,1.52,7.3,150,1.52,0.04,0.3,225,-0.24,17.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-04T18:08:27Z,81,Batemans Bay (Outside),2026-09-08T03:00:00Z,2026-09-08T13:00,14.0,90,36.4,0.0,1.5,7.3,150,1.5,0.06,0.4,243,-0.05,17.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-04T18:08:27Z,82,Batemans Bay (Outside),2026-09-08T04:00:00Z,2026-09-08T14:00,15.1,82,38.2,0.0,1.48,7.3,149,1.48,0.08,0.5,225,0.23,17.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-04T18:08:27Z,83,Batemans Bay (Outside),2026-09-08T05:00:00Z,2026-09-08T15:00,14.6,71,38.2,0.0,1.46,7.3,149,1.46,0.08,0.5,225,0.53,17.3,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-04T18:08:27Z,84,Batemans Bay (Outside),2026-09-08T06:00:00Z,2026-09-08T16:00,13.4,62,37.4,0.0,1.44,7.3,148,1.44,0.1,0.6,214,0.79,17.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-04T18:08:27Z,85,Batemans Bay (Outside),2026-09-08T07:00:00Z,2026-09-08T17:00,10.7,54,36.7,0.0,1.42,7.25,148,1.42,0.06,0.6,214,0.92,17.3,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-04T18:08:27Z,86,Batemans Bay (Outside),2026-09-08T08:00:00Z,2026-09-08T18:00,6.9,39,35.3,0.0,1.42,7.2,147,1.42,0.04,0.6,198,0.89,17.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Bit dodgy,2026-09-04T18:08:27Z,87,Batemans Bay (Outside),2026-09-08T09:00:00Z,2026-09-08T19:00,4.2,7,32.0,0.0,1.4,7.15,147,1.4,0.0,0.6,198,0.71,17.2,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Bit dodgy,2026-09-04T18:08:27Z,88,Batemans Bay (Outside),2026-09-08T10:00:00Z,2026-09-08T20:00,3.9,317,25.6,0.0,1.38,7.15,147,1.38,0.0,0.6,198,0.42,17.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-04T18:08:27Z,89,Batemans Bay (Outside),2026-09-08T11:00:00Z,2026-09-08T21:00,5.6,285,17.3,0.0,1.38,7.1,146,1.38,0.0,0.4,180,0.08,17.2,,unavailable (no satellite pass / dataset error),
79.0,Good,Bit dodgy,2026-09-04T18:08:27Z,90,Batemans Bay (Outside),2026-09-08T12:00:00Z,2026-09-08T22:00,7.2,269,11.9,0.0,1.36,7.1,146,1.36,0.0,0.4,180,-0.25,17.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-04T18:08:27Z,91,Batemans Bay (Outside),2026-09-08T13:00:00Z,2026-09-08T23:00,7.9,254,11.5,0.0,1.34,7.05,146,1.34,0.02,0.4,180,-0.5,17.2,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-04T18:08:27Z,92,Batemans Bay (Outside),2026-09-08T14:00:00Z,2026-09-09T00:00,8.2,238,14.0,0.0,1.32,7.0,147,1.32,0.02,0.4,207,-0.61,17.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-04T18:08:27Z,93,Batemans Bay (Outside),2026-09-08T15:00:00Z,2026-09-09T01:00,9.3,224,17.3,0.0,1.3,6.95,147,1.3,0.04,0.4,207,-0.57,17.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-04T18:08:27Z,94,Batemans Bay (Outside),2026-09-08T16:00:00Z,2026-09-09T02:00,11.4,213,22.0,0.0,1.28,6.9,149,1.3,0.08,0.4,207,-0.4,17.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-04T18:08:27Z,95,Batemans Bay (Outside),2026-09-08T17:00:00Z,2026-09-09T03:00,14.0,206,27.4,0.0,1.26,6.85,150,1.3,0.14,0.4,207,-0.14,17.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-04T18:08:27Z,96,Batemans Bay (Outside),2026-09-08T18:00:00Z,2026-09-09T04:00,15.6,204,31.3,0.0,1.24,6.85,152,1.3,0.18,0.4,207,0.14,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-04T18:08:27Z,97,Batemans Bay (Outside),2026-09-08T19:00:00Z,2026-09-09T05:00,14.8,209,31.7,0.0,1.22,6.85,156,1.32,0.26,0.3,225,0.35,17.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-04T18:08:27Z,98,Batemans Bay (Outside),2026-09-08T20:00:00Z,2026-09-09T06:00,13.4,220,30.2,0.0,1.2,6.85,159,1.34,0.34,0.3,225,0.45,17.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-04T18:08:27Z,99,Batemans Bay (Outside),2026-09-08T21:00:00Z,2026-09-09T07:00,12.7,224,30.6,0.0,1.18,6.85,163,1.36,0.42,0.3,225,0.4,17.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-04T18:08:27Z,100,Batemans Bay (Outside),2026-09-08T22:00:00Z,2026-09-09T08:00,13.3,213,34.2,0.0,1.26,6.95,164,1.5,0.6,0.0,90,0.25,17.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-04T18:08:27Z,101,Batemans Bay (Outside),2026-09-08T23:00:00Z,2026-09-09T09:00,15.5,198,39.6,0.0,1.36,7.0,164,1.64,0.76,0.0,90,0.02,17.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Bit dodgy,2026-09-04T18:08:27Z,102,Batemans Bay (Outside),2026-09-09T00:00:00Z,2026-09-09T10:00,17.6,187,43.6,0.0,1.44,7.0,165,1.78,0.94,0.2,0,-0.21,17.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-04T18:08:27Z,103,Batemans Bay (Outside),2026-09-09T01:00:00Z,2026-09-09T11:00,18.4,180,45.7,0.0,1.36,6.75,167,1.76,0.92,0.2,0,-0.38,17.1,,unavailable (no satellite pass / dataset error),
65.7,Good,Bit dodgy,2026-09-04T18:08:27Z,104,Batemans Bay (Outside),2026-09-09T02:00:00Z,2026-09-09T12:00,18.6,174,46.8,0.0,1.28,6.4,168,1.72,0.88,0.2,0,-0.43,17.2,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-04T18:08:27Z,105,Batemans Bay (Outside),2026-09-09T03:00:00Z,2026-09-09T13:00,18.9,170,47.2,0.0,1.2,6.1,170,1.7,0.86,0.3,315,-0.33,17.2,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-04T18:08:27Z,106,Batemans Bay (Outside),2026-09-09T04:00:00Z,2026-09-09T14:00,19.0,167,46.8,0.0,1.18,5.95,169,1.66,0.82,0.3,315,-0.11,17.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-04T18:08:27Z,107,Batemans Bay (Outside),2026-09-09T05:00:00Z,2026-09-09T15:00,18.8,167,46.1,0.0,1.18,5.85,169,1.64,0.76,0.3,315,0.2,17.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-04T18:08:27Z,108,Batemans Bay (Outside),2026-09-09T06:00:00Z,2026-09-09T16:00,18.8,168,45.4,0.0,1.16,5.9,168,1.6,0.72,0.2,270,0.52,17.2,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-04T18:08:27Z,109,Batemans Bay (Outside),2026-09-09T07:00:00Z,2026-09-09T17:00,19.5,169,45.0,0.0,1.3,6.2,167,1.68,0.72,0.2,270,0.78,17.2,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-04T18:08:27Z,110,Batemans Bay (Outside),2026-09-09T08:00:00Z,2026-09-09T18:00,20.2,171,44.3,0.0,1.46,6.65,167,1.76,0.72,0.0,90,0.9,17.2,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-04T18:08:27Z,111,Batemans Bay (Outside),2026-09-09T09:00:00Z,2026-09-09T19:00,19.6,174,43.9,0.0,1.6,7.0,166,1.84,0.72,0.0,90,0.85,17.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-04T18:08:27Z,112,Batemans Bay (Outside),2026-09-09T10:00:00Z,2026-09-09T20:00,16.2,181,44.3,0.0,1.68,7.05,166,1.94,0.76,0.0,90,0.65,17.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-04T18:08:27Z,113,Batemans Bay (Outside),2026-09-09T11:00:00Z,2026-09-09T21:00,11.9,198,44.3,0.0,1.76,6.95,165,2.04,0.78,0.3,45,0.33,17.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-04T18:08:27Z,114,Batemans Bay (Outside),2026-09-09T12:00:00Z,2026-09-09T22:00,9.4,220,41.8,0.0,1.84,6.9,165,2.14,0.82,0.3,45,-0.04,17.1,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-04T18:08:27Z,115,Batemans Bay (Outside),2026-09-09T13:00:00Z,2026-09-09T23:00,8.3,240,34.2,0.0,1.8,6.9,165,2.06,0.7,0.4,27,-0.38,17.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Getting rough,2026-09-04T18:08:27Z,116,Batemans Bay (Outside),2026-09-09T14:00:00Z,2026-09-10T00:00,7.7,259,23.8,0.0,1.78,6.9,166,1.98,0.6,0.4,27,-0.6,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-04T18:08:27Z,117,Batemans Bay (Outside),2026-09-09T15:00:00Z,2026-09-10T01:00,7.9,273,16.6,0.0,1.74,6.9,166,1.9,0.48,0.4,27,-0.67,17.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-04T18:08:27Z,118,Batemans Bay (Outside),2026-09-09T16:00:00Z,2026-09-10T02:00,8.7,277,14.8,0.0,1.66,6.85,166,1.82,0.42,0.4,27,-0.58,17.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-04T18:08:27Z,119,Batemans Bay (Outside),2026-09-09T17:00:00Z,2026-09-10T03:00,9.2,277,15.8,0.0,1.58,6.8,167,1.72,0.36,0.3,45,-0.36,17.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-04T18:08:27Z,120,Batemans Bay (Outside),2026-09-09T18:00:00Z,2026-09-10T04:00,9.8,277,17.3,0.0,1.5,6.8,167,1.64,0.3,0.3,45,-0.06,17.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-04T18:08:27Z,1,Ulladulla,2026-09-04T19:00:00Z,2026-09-05T05:00,9.9,21,17.6,0.0,0.58,8.05,153,0.66,0.06,0.3,45,0.1,17.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-04T18:08:27Z,2,Ulladulla,2026-09-04T20:00:00Z,2026-09-05T06:00,10.6,14,19.1,0.0,0.56,7.95,152,0.64,0.08,0.3,45,-0.02,17.0,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-04T18:08:27Z,3,Ulladulla,2026-09-04T21:00:00Z,2026-09-05T07:00,15.9,18,27.4,0.0,0.56,7.95,151,0.64,0.1,0.3,45,-0.08,17.1,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-04T18:08:27Z,4,Ulladulla,2026-09-04T22:00:00Z,2026-09-05T08:00,15.3,9,30.6,0.0,0.56,8.1,151,0.64,0.12,0.2,90,-0.06,17.1,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-04T18:08:27Z,5,Ulladulla,2026-09-04T23:00:00Z,2026-09-05T09:00,13.0,29,27.7,0.0,0.56,8.35,152,0.64,0.14,0.0,90,0.06,17.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-04T18:08:27Z,6,Ulladulla,2026-09-05T00:00:00Z,2026-09-05T10:00,18.2,48,38.9,0.0,0.56,8.55,152,0.64,0.16,0.2,180,0.25,17.1,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-04T18:08:27Z,7,Ulladulla,2026-09-05T01:00:00Z,2026-09-05T11:00,12.3,53,40.3,0.0,0.56,8.65,153,0.64,0.12,0.2,180,0.47,17.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-04T18:08:27Z,8,Ulladulla,2026-09-05T02:00:00Z,2026-09-05T12:00,6.5,318,28.1,0.0,0.56,8.75,153,0.66,0.08,0.2,180,0.68,17.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-04T18:08:27Z,9,Ulladulla,2026-09-05T03:00:00Z,2026-09-05T13:00,18.3,303,39.6,0.0,0.56,8.85,154,0.66,0.04,0.2,180,0.84,17.3,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-04T18:08:27Z,10,Ulladulla,2026-09-05T04:00:00Z,2026-09-05T14:00,19.2,285,40.0,0.0,0.54,9.0,154,0.68,0.1,0.3,135,0.91,17.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-04T18:08:27Z,11,Ulladulla,2026-09-05T05:00:00Z,2026-09-05T15:00,23.1,275,45.7,0.0,0.54,9.15,153,0.68,0.16,0.5,135,0.86,17.4,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-04T18:08:27Z,12,Ulladulla,2026-09-05T06:00:00Z,2026-09-05T16:00,20.8,299,54.0,0.6,0.52,9.2,153,0.7,0.22,0.6,124,0.72,17.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-04T18:08:27Z,13,Ulladulla,2026-09-05T07:00:00Z,2026-09-05T17:00,24.0,297,48.2,0.0,0.5,8.95,153,0.72,0.28,0.6,124,0.5,17.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-04T18:08:27Z,14,Ulladulla,2026-09-05T08:00:00Z,2026-09-05T18:00,25.0,294,51.1,0.0,0.48,8.6,152,0.74,0.36,0.6,108,0.26,17.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-04T18:08:27Z,15,Ulladulla,2026-09-05T09:00:00Z,2026-09-05T19:00,24.3,289,51.8,0.0,0.46,8.35,152,0.76,0.42,0.6,108,0.03,17.3,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-04T18:08:27Z,16,Ulladulla,2026-09-05T10:00:00Z,2026-09-05T20:00,24.5,282,50.8,0.0,0.44,8.3,152,0.76,0.44,0.5,90,-0.15,17.2,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-04T18:08:27Z,17,Ulladulla,2026-09-05T11:00:00Z,2026-09-05T21:00,25.2,282,52.6,0.0,0.44,8.4,153,0.78,0.46,0.5,90,-0.24,17.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-04T18:08:27Z,18,Ulladulla,2026-09-05T12:00:00Z,2026-09-05T22:00,26.2,286,53.3,0.0,0.42,8.5,153,0.78,0.48,0.5,90,-0.23,17.1,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-04T18:08:27Z,19,Ulladulla,2026-09-05T13:00:00Z,2026-09-05T23:00,26.9,288,54.4,0.0,0.42,8.6,153,0.78,0.48,0.4,90,-0.13,17.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-04T18:08:27Z,20,Ulladulla,2026-09-05T14:00:00Z,2026-09-06T00:00,27.3,290,56.2,0.0,0.4,8.65,154,0.76,0.5,0.4,90,0.02,17.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-04T18:08:27Z,21,Ulladulla,2026-09-05T15:00:00Z,2026-09-06T01:00,29.2,292,61.2,0.0,0.4,8.7,154,0.76,0.5,0.4,90,0.18,17.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-04T18:08:27Z,22,Ulladulla,2026-09-05T16:00:00Z,2026-09-06T02:00,31.2,291,64.1,0.0,0.38,8.7,154,0.74,0.48,0.4,90,0.31,17.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-04T18:08:27Z,23,Ulladulla,2026-09-05T17:00:00Z,2026-09-06T03:00,26.1,271,66.2,0.0,0.38,8.6,155,0.7,0.44,0.2,90,0.36,17.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-04T18:08:27Z,24,Ulladulla,2026-09-05T18:00:00Z,2026-09-06T04:00,20.6,254,53.3,0.0,0.36,8.55,155,0.68,0.42,0.2,90,0.32,17.0,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-04T18:08:27Z,25,Ulladulla,2026-09-05T19:00:00Z,2026-09-06T05:00,22.2,266,45.7,0.0,0.36,8.5,156,0.66,0.42,0.2,90,0.22,17.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-04T18:08:27Z,26,Ulladulla,2026-09-05T20:00:00Z,2026-09-06T06:00,21.4,268,45.0,0.0,0.38,8.5,156,0.66,0.4,0.2,90,0.08,17.0,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-04T18:08:27Z,27,Ulladulla,2026-09-05T21:00:00Z,2026-09-06T07:00,22.3,279,45.0,0.0,0.38,8.4,157,0.64,0.4,0.3,135,-0.06,17.0,,unavailable (no satellite pass / dataset error),
72.2,Good,Great,2026-09-04T18:08:27Z,28,Ulladulla,2026-09-05T22:00:00Z,2026-09-06T08:00,22.6,281,50.0,0.0,0.38,8.15,158,0.62,0.36,0.3,135,-0.16,17.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-04T18:08:27Z,29,Ulladulla,2026-09-05T23:00:00Z,2026-09-06T09:00,23.3,278,48.6,0.0,0.4,7.85,160,0.6,0.3,0.3,135,-0.17,17.1,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-04T18:08:27Z,30,Ulladulla,2026-09-06T00:00:00Z,2026-09-06T10:00,21.1,269,49.3,0.0,0.4,7.7,161,0.58,0.26,0.2,90,-0.08,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-04T18:08:27Z,31,Ulladulla,2026-09-06T01:00:00Z,2026-09-06T11:00,22.6,237,48.6,0.0,0.48,7.85,162,0.62,0.18,0.0,90,0.08,17.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-04T18:08:27Z,32,Ulladulla,2026-09-06T02:00:00Z,2026-09-06T12:00,16.2,180,49.3,0.0,0.56,8.15,162,0.64,0.12,0.2,0,0.29,17.2,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-04T18:08:27Z,33,Ulladulla,2026-09-06T03:00:00Z,2026-09-06T13:00,13.2,134,36.4,0.0,0.64,8.25,163,0.68,0.04,0.4,333,0.52,17.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-04T18:08:27Z,34,Ulladulla,2026-09-06T04:00:00Z,2026-09-06T14:00,15.0,142,34.6,0.0,0.78,8.1,164,0.82,0.1,0.5,315,0.71,17.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-04T18:08:27Z,35,Ulladulla,2026-09-06T05:00:00Z,2026-09-06T15:00,14.0,150,36.0,0.0,0.9,7.75,165,0.96,0.18,0.8,315,0.81,17.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-04T18:08:27Z,36,Ulladulla,2026-09-06T06:00:00Z,2026-09-06T16:00,12.6,170,32.0,0.0,1.04,7.35,166,1.1,0.24,0.6,304,0.79,17.3,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-04T18:08:27Z,37,Ulladulla,2026-09-06T07:00:00Z,2026-09-06T17:00,12.4,178,27.4,0.0,1.1,6.9,165,1.16,0.16,0.5,315,0.66,17.3,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-04T18:08:27Z,38,Ulladulla,2026-09-06T08:00:00Z,2026-09-06T18:00,8.5,198,24.5,0.0,1.16,6.35,164,1.22,0.1,0.4,297,0.43,17.3,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Bit dodgy,2026-09-04T18:08:27Z,39,Ulladulla,2026-09-06T09:00:00Z,2026-09-06T19:00,6.1,240,15.5,0.0,1.22,5.85,163,1.28,0.02,0.3,315,0.16,17.3,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-04T18:08:27Z,40,Ulladulla,2026-09-06T10:00:00Z,2026-09-06T20:00,8.3,240,14.4,0.0,1.12,5.2,161,1.26,0.02,0.3,315,-0.1,17.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-04T18:08:27Z,41,Ulladulla,2026-09-06T11:00:00Z,2026-09-06T21:00,8.3,243,15.1,0.0,1.04,4.6,160,1.26,0.0,0.2,0,-0.29,17.2,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-04T18:08:27Z,42,Ulladulla,2026-09-06T12:00:00Z,2026-09-06T22:00,8.2,247,15.5,0.0,0.94,4.4,158,1.24,0.0,0.2,0,-0.39,17.2,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-04T18:08:27Z,43,Ulladulla,2026-09-06T13:00:00Z,2026-09-06T23:00,7.5,246,15.1,0.0,1.02,4.95,157,1.26,0.0,0.3,45,-0.37,17.2,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-04T18:08:27Z,44,Ulladulla,2026-09-06T14:00:00Z,2026-09-07T00:00,6.2,260,13.7,0.0,1.12,5.95,156,1.26,0.0,0.3,45,-0.25,17.1,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-04T18:08:27Z,45,Ulladulla,2026-09-06T15:00:00Z,2026-09-07T01:00,6.0,273,11.9,0.0,1.2,6.7,155,1.28,0.0,0.4,27,-0.07,17.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-04T18:08:27Z,46,Ulladulla,2026-09-06T16:00:00Z,2026-09-07T02:00,6.4,297,12.6,0.0,1.18,6.9,155,1.26,0.0,0.6,34,0.15,17.1,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-04T18:08:27Z,47,Ulladulla,2026-09-06T17:00:00Z,2026-09-07T03:00,5.7,302,12.6,0.0,1.18,6.85,154,1.22,0.0,0.8,45,0.34,17.1,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-04T18:08:27Z,48,Ulladulla,2026-09-06T18:00:00Z,2026-09-07T04:00,4.8,301,12.2,0.0,1.16,6.8,154,1.2,0.0,0.9,37,0.44,17.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-04T18:08:27Z,49,Ulladulla,2026-09-06T19:00:00Z,2026-09-07T05:00,4.4,300,10.8,0.0,1.16,6.75,153,1.18,0.0,0.9,37,0.43,17.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-04T18:08:27Z,50,Ulladulla,2026-09-06T20:00:00Z,2026-09-07T06:00,6.1,298,11.9,0.0,1.14,6.65,153,1.16,0.02,1.0,31,0.33,17.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-04T18:08:27Z,51,Ulladulla,2026-09-06T21:00:00Z,2026-09-07T07:00,7.2,298,13.7,0.0,1.14,6.55,152,1.14,0.02,1.0,31,0.18,17.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Doable,2026-09-04T18:08:27Z,52,Ulladulla,2026-09-06T22:00:00Z,2026-09-07T08:00,2.2,305,13.7,0.0,1.1,6.5,151,1.1,0.02,1.0,31,0.03,17.1,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Doable,2026-09-04T18:08:27Z,53,Ulladulla,2026-09-06T23:00:00Z,2026-09-07T09:00,3.7,129,13.3,0.0,1.08,6.5,151,1.08,0.0,1.0,31,-0.09,17.1,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-04T18:08:27Z,54,Ulladulla,2026-09-07T00:00:00Z,2026-09-07T10:00,6.2,128,18.4,0.0,1.04,6.4,150,1.04,0.0,1.0,31,-0.13,17.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-04T18:08:27Z,55,Ulladulla,2026-09-07T01:00:00Z,2026-09-07T11:00,11.1,134,27.0,0.0,1.04,6.15,150,1.06,0.0,1.1,18,-0.07,17.2,,unavailable (no satellite pass / dataset error),
