visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
61.1,Good,Doable,2026-09-21T18:08:58Z,57,Fingal Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,20.4,51,45.4,0.0,0.98,10.05,172,1.56,0.96,1.9,229,-0.34,19.9,,unavailable (no satellite pass / dataset error),
60.8,Good,Doable,2026-09-21T18:08:58Z,58,Fingal Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,21.4,51,47.5,0.0,0.94,10.05,174,1.54,0.98,1.9,229,-0.12,20.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-21T18:08:58Z,59,Fingal Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,20.7,49,48.6,0.0,0.88,10.05,176,1.54,0.98,2.0,225,0.16,20.0,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-21T18:08:58Z,60,Fingal Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,20.5,48,46.1,0.0,0.84,9.95,178,1.52,1.0,2.0,225,0.43,20.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-21T18:08:58Z,61,Fingal Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,19.1,43,45.0,0.0,0.82,9.75,175,1.5,0.98,2.0,225,0.63,20.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-21T18:08:58Z,62,Fingal Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,16.3,41,39.2,0.0,0.82,9.5,171,1.5,0.98,2.0,225,0.69,20.0,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-21T18:08:58Z,63,Fingal Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,14.9,38,32.4,0.0,0.8,9.2,168,1.48,0.96,2.0,225,0.6,20.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-21T18:08:58Z,64,Fingal Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,16.8,37,32.8,0.0,0.8,8.85,168,1.46,0.92,2.0,225,0.39,20.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-21T18:08:58Z,65,Fingal Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,17.2,33,33.8,0.0,0.8,8.5,168,1.44,0.86,2.0,225,0.09,20.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-21T18:08:58Z,66,Fingal Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,17.2,33,33.8,0.0,0.8,8.2,168,1.42,0.82,1.9,229,-0.23,20.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-21T18:08:58Z,67,Fingal Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,15.9,32,33.1,0.0,0.8,8.0,163,1.38,0.74,1.8,225,-0.49,20.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-21T18:08:58Z,68,Fingal Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,14.7,33,31.0,0.0,0.78,7.85,158,1.36,0.66,1.8,225,-0.64,20.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-21T18:08:58Z,69,Fingal Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,14.0,33,28.4,0.0,0.78,7.65,153,1.32,0.58,1.8,225,-0.63,20.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-21T18:08:58Z,70,Fingal Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,14.4,34,27.0,0.0,0.76,7.1,130,1.28,0.54,1.7,229,-0.48,20.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Great,2026-09-21T18:08:58Z,71,Fingal Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,14.7,33,27.7,0.0,0.74,6.45,107,1.24,0.52,1.5,225,-0.22,20.0,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-21T18:08:58Z,72,Fingal Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,13.5,34,27.7,0.0,0.72,6.35,84,1.2,0.48,1.5,225,0.07,20.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-21T18:08:58Z,73,Fingal Bay,2026-09-24T19:00:00Z,2026-09-25T05:00,13.1,34,24.8,0.0,0.72,7.25,113,1.18,0.52,1.7,229,0.31,20.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-21T18:08:58Z,74,Fingal Bay,2026-09-24T20:00:00Z,2026-09-25T06:00,12.4,33,23.8,0.0,0.7,8.65,142,1.18,0.54,1.7,229,0.46,20.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-21T18:08:58Z,75,Fingal Bay,2026-09-24T21:00:00Z,2026-09-25T07:00,10.9,34,23.4,0.0,0.7,9.65,171,1.16,0.58,1.7,229,0.46,20.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-21T18:08:58Z,76,Fingal Bay,2026-09-24T22:00:00Z,2026-09-25T08:00,11.9,32,28.1,0.0,0.68,9.85,171,1.16,0.6,1.7,229,0.33,20.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-21T18:08:58Z,77,Fingal Bay,2026-09-24T23:00:00Z,2026-09-25T09:00,13.0,29,31.7,0.0,0.68,9.65,170,1.16,0.64,1.7,229,0.1,20.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-21T18:08:58Z,78,Fingal Bay,2026-09-25T00:00:00Z,2026-09-25T10:00,12.9,30,32.8,0.0,0.66,9.5,170,1.16,0.66,1.7,229,-0.16,20.2,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-21T18:08:58Z,79,Fingal Bay,2026-09-25T01:00:00Z,2026-09-25T11:00,13.4,41,34.9,0.0,0.64,9.6,172,1.2,0.76,1.9,229,-0.39,20.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-21T18:08:58Z,80,Fingal Bay,2026-09-25T02:00:00Z,2026-09-25T12:00,14.7,55,36.7,0.0,0.6,9.75,175,1.22,0.88,1.9,229,-0.51,20.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-21T18:08:58Z,81,Fingal Bay,2026-09-25T03:00:00Z,2026-09-25T13:00,16.3,62,38.9,0.0,0.58,9.85,177,1.26,0.98,2.1,232,-0.49,20.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Great,2026-09-21T18:08:58Z,82,Fingal Bay,2026-09-25T04:00:00Z,2026-09-25T14:00,17.6,61,42.1,0.0,0.58,10.1,177,1.28,1.0,2.1,232,-0.33,20.3,,unavailable (no satellite pass / dataset error),
64.9,Good,Great,2026-09-21T18:08:58Z,83,Fingal Bay,2026-09-25T05:00:00Z,2026-09-25T15:00,19.0,57,45.4,0.0,0.58,10.4,176,1.3,1.02,2.2,228,-0.05,20.4,,unavailable (no satellite pass / dataset error),
64.2,Good,Great,2026-09-21T18:08:58Z,84,Fingal Bay,2026-09-25T06:00:00Z,2026-09-25T16:00,19.5,53,47.5,0.0,0.58,10.05,176,1.32,1.04,2.2,228,0.26,20.4,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-21T18:08:58Z,85,Fingal Bay,2026-09-25T07:00:00Z,2026-09-25T17:00,18.9,50,47.2,0.0,0.62,8.55,147,1.32,1.0,2.0,225,0.53,20.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-21T18:08:58Z,86,Fingal Bay,2026-09-25T08:00:00Z,2026-09-25T18:00,17.7,45,45.4,0.0,0.68,6.5,117,1.32,0.98,2.0,225,0.69,20.4,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-21T18:08:58Z,87,Fingal Bay,2026-09-25T09:00:00Z,2026-09-25T19:00,16.7,40,42.8,0.0,0.72,5.0,88,1.32,0.94,2.0,225,0.71,20.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-21T18:08:58Z,88,Fingal Bay,2026-09-25T10:00:00Z,2026-09-25T20:00,16.3,36,40.0,0.0,0.76,4.6,85,1.3,0.88,1.9,221,0.56,20.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-21T18:08:58Z,89,Fingal Bay,2026-09-25T11:00:00Z,2026-09-25T21:00,16.0,34,36.4,0.0,0.78,4.75,83,1.28,0.84,1.9,221,0.28,20.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-21T18:08:58Z,90,Fingal Bay,2026-09-25T12:00:00Z,2026-09-25T22:00,15.5,32,33.5,0.0,0.82,4.9,80,1.26,0.78,1.8,225,-0.06,20.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-21T18:08:58Z,91,Fingal Bay,2026-09-25T13:00:00Z,2026-09-25T23:00,14.8,33,31.7,0.0,0.84,4.85,77,1.22,0.7,1.7,221,-0.38,20.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-21T18:08:58Z,92,Fingal Bay,2026-09-25T14:00:00Z,2026-09-26T00:00,14.1,35,30.6,0.0,0.88,4.8,75,1.2,0.6,1.5,225,-0.61,20.3,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-21T18:08:58Z,93,Fingal Bay,2026-09-25T15:00:00Z,2026-09-26T01:00,13.0,35,29.2,0.0,0.9,4.75,72,1.16,0.52,1.5,225,-0.69,20.3,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-21T18:08:58Z,94,Fingal Bay,2026-09-25T16:00:00Z,2026-09-26T02:00,11.7,31,27.7,0.0,0.9,4.7,71,1.12,0.42,1.4,230,-0.59,20.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T18:08:58Z,95,Fingal Bay,2026-09-25T17:00:00Z,2026-09-26T03:00,10.4,20,26.3,0.0,0.88,4.65,70,1.08,0.32,1.4,230,-0.36,20.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-21T18:08:58Z,96,Fingal Bay,2026-09-25T18:00:00Z,2026-09-26T04:00,9.2,12,24.1,0.0,0.88,4.6,69,1.04,0.22,1.3,236,-0.04,20.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-21T18:08:58Z,97,Fingal Bay,2026-09-25T19:00:00Z,2026-09-26T05:00,8.0,10,21.2,0.0,0.86,4.55,69,1.02,0.18,1.3,236,0.27,20.3,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-21T18:08:58Z,98,Fingal Bay,2026-09-25T20:00:00Z,2026-09-26T06:00,6.9,14,17.6,0.0,0.82,4.5,69,0.98,0.16,1.3,236,0.5,20.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-21T18:08:58Z,99,Fingal Bay,2026-09-25T21:00:00Z,2026-09-26T07:00,5.7,18,15.1,0.0,0.8,4.65,69,0.96,0.12,1.3,236,0.59,20.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-21T18:08:58Z,100,Fingal Bay,2026-09-25T22:00:00Z,2026-09-26T08:00,4.4,19,13.7,0.0,0.74,5.15,95,0.94,0.08,1.3,236,0.54,20.4,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-21T18:08:58Z,101,Fingal Bay,2026-09-25T23:00:00Z,2026-09-26T09:00,3.1,21,13.3,0.0,0.7,5.85,120,0.92,0.06,1.3,236,0.33,20.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-21T18:08:58Z,102,Fingal Bay,2026-09-26T00:00:00Z,2026-09-26T10:00,2.8,45,14.8,0.0,0.64,6.5,146,0.9,0.02,1.3,236,0.04,20.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-21T18:08:58Z,103,Fingal Bay,2026-09-26T01:00:00Z,2026-09-26T11:00,5.4,76,19.8,0.0,0.62,7.15,145,0.88,0.02,1.3,236,-0.26,20.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T18:08:58Z,104,Fingal Bay,2026-09-26T02:00:00Z,2026-09-26T12:00,9.8,85,27.0,0.0,0.58,7.75,144,0.86,0.04,1.3,236,-0.48,20.6,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-21T18:08:58Z,105,Fingal Bay,2026-09-26T03:00:00Z,2026-09-26T13:00,12.6,87,32.4,0.0,0.56,8.05,143,0.84,0.04,1.2,243,-0.57,20.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-21T18:08:58Z,106,Fingal Bay,2026-09-26T04:00:00Z,2026-09-26T14:00,12.6,80,33.5,0.0,0.54,7.75,119,0.9,0.24,1.2,243,-0.5,20.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-21T18:08:58Z,107,Fingal Bay,2026-09-26T05:00:00Z,2026-09-26T15:00,11.3,70,33.1,0.0,0.54,7.1,94,0.96,0.46,0.9,259,-0.27,20.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-21T18:08:58Z,108,Fingal Bay,2026-09-26T06:00:00Z,2026-09-26T16:00,8.9,72,33.5,0.0,0.52,6.65,70,1.02,0.66,0.9,270,0.04,21.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T18:08:58Z,109,Fingal Bay,2026-09-26T07:00:00Z,2026-09-26T17:00,7.3,128,36.4,0.0,0.52,6.7,69,1.18,0.88,0.9,281,0.36,21.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-21T18:08:58Z,110,Fingal Bay,2026-09-26T08:00:00Z,2026-09-26T18:00,15.0,170,40.3,0.0,0.52,6.95,68,1.36,1.08,1.0,292,0.61,20.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-21T18:08:58Z,111,Fingal Bay,2026-09-26T09:00:00Z,2026-09-26T19:00,22.3,179,43.6,0.0,0.52,6.95,67,1.52,1.3,1.1,288,0.73,20.9,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-21T18:08:58Z,112,Fingal Bay,2026-09-26T10:00:00Z,2026-09-26T20:00,24.8,179,45.7,0.1,0.76,6.35,103,1.54,1.1,1.1,288,0.69,20.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Doable,2026-09-21T18:08:58Z,113,Fingal Bay,2026-09-26T11:00:00Z,2026-09-26T21:00,24.5,176,47.5,0.1,1.0,5.55,138,1.56,0.92,1.0,292,0.47,20.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-21T18:08:58Z,114,Fingal Bay,2026-09-26T12:00:00Z,2026-09-26T22:00,23.0,174,48.2,0.1,1.24,4.95,174,1.58,0.72,1.0,292,0.15,20.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-21T18:08:58Z,115,Fingal Bay,2026-09-26T13:00:00Z,2026-09-26T23:00,19.4,172,48.6,0.0,1.2,4.85,176,1.56,0.72,0.9,281,-0.2,20.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-21T18:08:58Z,116,Fingal Bay,2026-09-26T14:00:00Z,2026-09-27T00:00,14.4,170,47.9,0.0,1.16,5.0,178,1.56,0.74,0.9,281,-0.5,20.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-21T18:08:58Z,117,Fingal Bay,2026-09-26T15:00:00Z,2026-09-27T01:00,11.2,165,45.7,0.0,1.12,5.15,180,1.54,0.74,0.9,281,-0.67,20.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-21T18:08:58Z,118,Fingal Bay,2026-09-26T16:00:00Z,2026-09-27T02:00,11.3,160,40.7,0.0,1.18,5.15,178,1.54,0.66,1.1,279,-0.66,20.6,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-21T18:08:58Z,119,Fingal Bay,2026-09-26T17:00:00Z,2026-09-27T03:00,13.2,156,34.2,0.0,1.22,5.1,176,1.52,0.56,0.9,281,-0.47,20.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-21T18:08:58Z,120,Fingal Bay,2026-09-26T18:00:00Z,2026-09-27T04:00,14.2,153,29.2,0.0,1.28,5.1,174,1.52,0.48,0.9,281,-0.16,20.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-21T18:08:58Z,1,Broughton Island,2026-09-21T19:00:00Z,2026-09-22T05:00,15.6,126,32.0,0.0,1.68,7.0,178,1.82,0.3,0.9,233,0.29,19.8,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-21T18:08:58Z,2,Broughton Island,2026-09-21T20:00:00Z,2026-09-22T06:00,13.9,120,29.9,0.0,1.68,7.05,178,1.82,0.26,0.9,233,0.21,19.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T18:08:58Z,3,Broughton Island,2026-09-21T21:00:00Z,2026-09-22T07:00,12.7,120,26.3,0.1,1.66,7.1,178,1.8,0.2,0.9,233,0.09,19.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-21T18:08:58Z,4,Broughton Island,2026-09-21T22:00:00Z,2026-09-22T08:00,11.7,119,26.6,0.1,1.64,7.15,178,1.76,0.18,1.0,225,-0.06,19.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-21T18:08:58Z,5,Broughton Island,2026-09-21T23:00:00Z,2026-09-22T09:00,8.5,107,26.3,0.2,1.6,7.2,177,1.74,0.16,1.0,225,-0.18,19.9,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-21T18:08:58Z,6,Broughton Island,2026-09-22T00:00:00Z,2026-09-22T10:00,8.7,95,19.8,0.1,1.58,7.2,177,1.7,0.14,1.0,225,-0.23,19.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T18:08:58Z,7,Broughton Island,2026-09-22T01:00:00Z,2026-09-22T11:00,13.0,89,30.6,0.1,1.58,7.15,172,1.68,0.18,1.0,225,-0.2,19.9,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-21T18:08:58Z,8,Broughton Island,2026-09-22T02:00:00Z,2026-09-22T12:00,14.4,89,33.8,0.0,1.56,7.0,168,1.64,0.2,1.0,225,-0.08,19.9,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-21T18:08:58Z,9,Broughton Island,2026-09-22T03:00:00Z,2026-09-22T13:00,14.7,79,34.6,0.0,1.56,6.95,163,1.62,0.24,1.0,225,0.1,19.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-21T18:08:58Z,10,Broughton Island,2026-09-22T04:00:00Z,2026-09-22T14:00,15.0,73,34.6,0.0,1.54,6.95,162,1.6,0.28,1.2,231,0.32,19.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-21T18:08:58Z,11,Broughton Island,2026-09-22T05:00:00Z,2026-09-22T15:00,15.5,68,35.3,0.0,1.5,6.95,162,1.6,0.3,1.3,225,0.51,19.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-21T18:08:58Z,12,Broughton Island,2026-09-22T06:00:00Z,2026-09-22T16:00,15.6,66,35.6,0.0,1.48,7.0,161,1.58,0.34,1.3,225,0.63,19.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Bit dodgy,2026-09-21T18:08:58Z,13,Broughton Island,2026-09-22T07:00:00Z,2026-09-22T17:00,15.7,63,34.9,0.0,1.48,7.05,161,1.58,0.4,1.3,225,0.64,19.9,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-21T18:08:58Z,14,Broughton Island,2026-09-22T08:00:00Z,2026-09-22T18:00,16.7,56,31.7,0.0,1.46,7.1,160,1.58,0.48,1.3,225,0.54,19.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-21T18:08:58Z,15,Broughton Island,2026-09-22T09:00:00Z,2026-09-22T19:00,16.8,55,32.8,0.0,1.46,7.2,160,1.58,0.54,1.4,230,0.34,19.9,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-21T18:08:58Z,16,Broughton Island,2026-09-22T10:00:00Z,2026-09-22T20:00,16.1,59,31.7,0.0,1.38,7.35,166,1.6,0.56,1.5,225,0.09,19.9,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-21T18:08:58Z,17,Broughton Island,2026-09-22T11:00:00Z,2026-09-22T21:00,14.6,57,30.6,0.0,1.3,7.55,171,1.62,0.58,1.5,225,-0.15,19.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-21T18:08:58Z,18,Broughton Island,2026-09-22T12:00:00Z,2026-09-22T22:00,15.0,57,27.4,0.0,1.22,7.8,177,1.64,0.6,1.5,225,-0.35,19.9,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-21T18:08:58Z,19,Broughton Island,2026-09-22T13:00:00Z,2026-09-22T23:00,17.0,56,31.0,0.0,1.2,8.15,177,1.64,0.58,1.5,225,-0.45,19.9,,unavailable (no satellite pass / dataset error),
61.1,Good,Doable,2026-09-21T18:08:58Z,20,Broughton Island,2026-09-22T14:00:00Z,2026-09-23T00:00,20.0,48,37.1,0.1,1.18,8.55,176,1.64,0.58,1.5,225,-0.44,19.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Doable,2026-09-21T18:08:58Z,21,Broughton Island,2026-09-22T15:00:00Z,2026-09-23T01:00,19.7,45,38.9,0.0,1.16,8.9,176,1.64,0.56,1.5,225,-0.32,19.9,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-21T18:08:58Z,22,Broughton Island,2026-09-22T16:00:00Z,2026-09-23T02:00,20.1,40,38.5,0.0,1.18,9.1,176,1.64,0.54,1.5,216,-0.13,19.9,,unavailable (no satellite pass / dataset error),
61.8,Good,Doable,2026-09-21T18:08:58Z,23,Broughton Island,2026-09-22T17:00:00Z,2026-09-23T03:00,19.5,38,37.4,0.0,1.18,9.2,176,1.64,0.54,1.5,216,0.08,19.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-21T18:08:58Z,24,Broughton Island,2026-09-22T18:00:00Z,2026-09-23T04:00,19.5,37,36.4,0.0,1.2,9.3,176,1.64,0.52,1.4,220,0.26,19.9,,unavailable (no satellite pass / dataset error),
63.2,Good,Bit dodgy,2026-09-21T18:08:58Z,25,Broughton Island,2026-09-22T19:00:00Z,2026-09-23T05:00,18.4,34,36.4,0.0,1.22,9.45,176,1.64,0.54,1.3,214,0.35,19.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-21T18:08:58Z,26,Broughton Island,2026-09-22T20:00:00Z,2026-09-23T06:00,18.8,32,36.0,0.0,1.22,9.6,175,1.66,0.56,1.3,214,0.34,19.9,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-21T18:08:58Z,27,Broughton Island,2026-09-22T21:00:00Z,2026-09-23T07:00,18.9,29,40.0,0.0,1.24,9.7,175,1.66,0.58,1.3,214,0.23,19.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-21T18:08:58Z,28,Broughton Island,2026-09-22T22:00:00Z,2026-09-23T08:00,22.6,31,49.0,0.0,1.24,9.75,175,1.66,0.64,1.3,214,0.06,20.0,,unavailable (no satellite pass / dataset error),
57.8,Fair,Bit dodgy,2026-09-21T18:08:58Z,29,Broughton Island,2026-09-22T23:00:00Z,2026-09-23T09:00,24.6,36,53.3,0.0,1.24,9.8,175,1.68,0.68,1.3,214,-0.11,20.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Bit dodgy,2026-09-21T18:08:58Z,30,Broughton Island,2026-09-23T00:00:00Z,2026-09-23T10:00,26.0,42,57.2,0.0,1.24,9.85,175,1.68,0.74,1.3,214,-0.24,20.0,,unavailable (no satellite pass / dataset error),
56.5,Fair,Bit dodgy,2026-09-21T18:08:58Z,31,Broughton Island,2026-09-23T01:00:00Z,2026-09-23T11:00,26.2,44,58.3,0.1,1.22,9.9,175,1.68,0.8,1.3,214,-0.29,20.0,,unavailable (no satellite pass / dataset error),
53.5,Fair,Bit dodgy,2026-09-21T18:08:58Z,32,Broughton Island,2026-09-23T02:00:00Z,2026-09-23T12:00,29.0,42,63.0,0.4,1.22,9.9,174,1.7,0.88,1.2,219,-0.23,20.0,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-21T18:08:58Z,33,Broughton Island,2026-09-23T03:00:00Z,2026-09-23T13:00,29.5,44,65.2,0.1,1.2,9.9,174,1.7,0.94,1.3,214,-0.06,20.0,,unavailable (no satellite pass / dataset error),
53.0,Fair,Doable,2026-09-21T18:08:58Z,34,Broughton Island,2026-09-23T04:00:00Z,2026-09-23T14:00,29.2,46,64.8,0.0,1.18,9.9,174,1.7,0.98,1.3,214,0.17,20.0,,unavailable (no satellite pass / dataset error),
51.9,Fair,Doable,2026-09-21T18:08:58Z,35,Broughton Island,2026-09-23T05:00:00Z,2026-09-23T15:00,29.9,47,64.8,0.0,1.16,9.9,174,1.72,1.0,1.4,220,0.42,20.0,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-21T18:08:58Z,36,Broughton Island,2026-09-23T06:00:00Z,2026-09-23T16:00,30.8,44,65.5,0.0,1.14,9.9,174,1.72,1.04,1.4,220,0.62,20.0,,unavailable (no satellite pass / dataset error),
52.1,Fair,Doable,2026-09-21T18:08:58Z,37,Broughton Island,2026-09-23T07:00:00Z,2026-09-23T17:00,29.7,42,67.3,0.0,1.14,9.85,174,1.7,1.02,1.5,216,0.72,20.0,,unavailable (no satellite pass / dataset error),
54.5,Fair,Doable,2026-09-21T18:08:58Z,38,Broughton Island,2026-09-23T08:00:00Z,2026-09-23T18:00,27.0,42,63.0,0.0,1.12,9.8,173,1.7,1.0,1.5,216,0.69,20.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Doable,2026-09-21T18:08:58Z,39,Broughton Island,2026-09-23T09:00:00Z,2026-09-23T19:00,26.8,41,50.4,0.1,1.12,9.75,173,1.68,0.98,1.5,216,0.52,20.0,,unavailable (no satellite pass / dataset error),
54.4,Fair,Doable,2026-09-21T18:08:58Z,40,Broughton Island,2026-09-23T10:00:00Z,2026-09-23T20:00,27.4,41,50.4,0.0,1.1,9.7,173,1.66,0.96,1.5,216,0.26,20.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Doable,2026-09-21T18:08:58Z,41,Broughton Island,2026-09-23T11:00:00Z,2026-09-23T21:00,26.9,39,50.4,0.0,1.1,9.65,172,1.62,0.92,1.7,212,-0.03,20.0,,unavailable (no satellite pass / dataset error),
55.2,Fair,Doable,2026-09-21T18:08:58Z,42,Broughton Island,2026-09-23T12:00:00Z,2026-09-23T22:00,26.4,37,50.0,0.0,1.08,9.6,172,1.6,0.9,1.8,217,-0.3,20.0,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-21T18:08:58Z,43,Broughton Island,2026-09-23T13:00:00Z,2026-09-23T23:00,24.8,36,49.0,0.0,1.06,9.55,172,1.56,0.86,1.7,212,-0.49,20.0,,unavailable (no satellite pass / dataset error),
