visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
64.3,Good,Getting rough,2026-09-07T06:10:33Z,7,Batemans Bay (Outside),2026-09-07T13:00:00Z,2026-09-07T23:00,15.7,230,30.2,0.0,1.58,6.55,158,1.98,1.04,0.2,0,-0.51,17.1,,unavailable (no satellite pass / dataset error),
63.9,Good,Bit dodgy,2026-09-07T06:10:33Z,8,Batemans Bay (Outside),2026-09-07T14:00:00Z,2026-09-08T00:00,17.1,218,33.1,0.0,1.48,6.6,157,1.9,1.1,0.2,0,-0.5,17.1,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-07T06:10:33Z,9,Batemans Bay (Outside),2026-09-07T15:00:00Z,2026-09-08T01:00,19.6,215,38.5,0.0,1.36,6.6,156,1.84,1.14,0.3,315,-0.38,17.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Bit dodgy,2026-09-07T06:10:33Z,10,Batemans Bay (Outside),2026-09-07T16:00:00Z,2026-09-08T02:00,21.3,212,42.8,0.0,1.46,6.5,156,1.86,1.02,0.2,270,-0.16,17.1,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T06:10:33Z,11,Batemans Bay (Outside),2026-09-07T17:00:00Z,2026-09-08T03:00,19.7,214,42.8,0.0,1.56,6.4,156,1.86,0.9,0.2,270,0.08,17.1,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-07T06:10:33Z,12,Batemans Bay (Outside),2026-09-07T18:00:00Z,2026-09-08T04:00,18.3,223,39.2,0.0,1.66,6.3,156,1.88,0.78,0.2,270,0.28,17.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-07T06:10:33Z,13,Batemans Bay (Outside),2026-09-07T19:00:00Z,2026-09-08T05:00,17.7,227,36.0,0.0,1.7,6.35,155,1.88,0.66,0.2,270,0.38,17.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T06:10:33Z,14,Batemans Bay (Outside),2026-09-07T20:00:00Z,2026-09-08T06:00,15.4,229,34.6,0.0,1.74,6.4,154,1.9,0.52,0.3,225,0.36,17.1,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-07T06:10:33Z,15,Batemans Bay (Outside),2026-09-07T21:00:00Z,2026-09-08T07:00,13.3,230,29.9,0.0,1.78,6.5,153,1.9,0.4,0.3,225,0.24,17.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-07T06:10:33Z,16,Batemans Bay (Outside),2026-09-07T22:00:00Z,2026-09-08T08:00,10.8,228,24.8,0.0,1.8,6.55,152,1.88,0.3,0.3,225,0.05,17.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-07T06:10:33Z,17,Batemans Bay (Outside),2026-09-07T23:00:00Z,2026-09-08T09:00,11.5,207,29.2,0.0,1.82,6.65,150,1.86,0.22,0.3,225,-0.15,17.1,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T06:10:33Z,18,Batemans Bay (Outside),2026-09-08T00:00:00Z,2026-09-08T10:00,9.1,173,29.2,0.0,1.84,6.65,149,1.84,0.12,0.3,225,-0.29,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,19,Batemans Bay (Outside),2026-09-08T01:00:00Z,2026-09-08T11:00,7.5,145,25.6,0.0,1.78,6.55,147,1.82,0.12,0.3,225,-0.34,17.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-07T06:10:33Z,20,Batemans Bay (Outside),2026-09-08T02:00:00Z,2026-09-08T12:00,9.1,117,26.6,0.0,1.7,6.45,144,1.78,0.1,0.4,243,-0.27,17.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-07T06:10:33Z,21,Batemans Bay (Outside),2026-09-08T03:00:00Z,2026-09-08T13:00,13.9,104,36.4,0.0,1.64,6.4,142,1.76,0.1,0.4,243,-0.07,17.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-07T06:10:33Z,22,Batemans Bay (Outside),2026-09-08T04:00:00Z,2026-09-08T14:00,13.9,91,37.8,0.0,1.64,6.5,142,1.74,0.18,0.6,236,0.21,17.3,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-07T06:10:33Z,23,Batemans Bay (Outside),2026-09-08T05:00:00Z,2026-09-08T15:00,14.7,76,36.7,0.0,1.64,6.7,143,1.7,0.26,0.8,225,0.51,17.3,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-07T06:10:33Z,24,Batemans Bay (Outside),2026-09-08T06:00:00Z,2026-09-08T16:00,15.1,64,36.7,0.0,1.64,6.8,143,1.68,0.34,0.9,217,0.76,17.3,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-07T06:10:33Z,25,Batemans Bay (Outside),2026-09-08T07:00:00Z,2026-09-08T17:00,14.8,50,35.6,0.0,1.6,6.8,142,1.64,0.32,0.9,217,0.89,17.3,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-07T06:10:33Z,26,Batemans Bay (Outside),2026-09-08T08:00:00Z,2026-09-08T18:00,12.9,36,32.0,0.0,1.58,6.7,140,1.6,0.28,0.8,207,0.87,17.3,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-07T06:10:33Z,27,Batemans Bay (Outside),2026-09-08T09:00:00Z,2026-09-08T19:00,11.4,18,24.5,0.0,1.54,6.65,139,1.56,0.26,0.8,207,0.69,17.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-07T06:10:33Z,28,Batemans Bay (Outside),2026-09-08T10:00:00Z,2026-09-08T20:00,8.8,341,20.9,0.0,1.5,6.6,138,1.52,0.2,0.7,194,0.4,17.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-07T06:10:33Z,29,Batemans Bay (Outside),2026-09-08T11:00:00Z,2026-09-08T21:00,8.7,326,15.5,0.0,1.46,6.55,136,1.48,0.12,0.7,194,0.06,17.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-07T06:10:33Z,30,Batemans Bay (Outside),2026-09-08T12:00:00Z,2026-09-08T22:00,8.4,335,14.8,0.0,1.42,6.55,135,1.44,0.06,0.7,194,-0.27,17.2,,unavailable (no satellite pass / dataset error),
78.8,Good,Bit dodgy,2026-09-07T06:10:33Z,31,Batemans Bay (Outside),2026-09-08T13:00:00Z,2026-09-08T23:00,6.5,276,13.7,0.0,1.38,6.55,135,1.4,0.04,0.6,198,-0.51,17.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-07T06:10:33Z,32,Batemans Bay (Outside),2026-09-08T14:00:00Z,2026-09-09T00:00,9.5,251,16.6,0.0,1.36,6.6,135,1.38,0.04,0.6,198,-0.62,17.1,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-07T06:10:33Z,33,Batemans Bay (Outside),2026-09-08T15:00:00Z,2026-09-09T01:00,8.4,260,16.2,0.0,1.32,6.65,135,1.34,0.02,0.6,214,-0.58,17.1,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-07T06:10:33Z,34,Batemans Bay (Outside),2026-09-08T16:00:00Z,2026-09-09T02:00,11.3,239,20.5,0.0,1.28,6.65,135,1.34,0.16,0.5,225,-0.4,17.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-07T06:10:33Z,35,Batemans Bay (Outside),2026-09-08T17:00:00Z,2026-09-09T03:00,13.0,241,24.5,0.0,1.22,6.7,136,1.32,0.28,0.5,225,-0.14,17.1,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-07T06:10:33Z,36,Batemans Bay (Outside),2026-09-08T18:00:00Z,2026-09-09T04:00,13.6,235,25.2,0.0,1.18,6.7,136,1.32,0.42,0.5,225,0.14,17.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-07T06:10:33Z,37,Batemans Bay (Outside),2026-09-08T19:00:00Z,2026-09-09T05:00,13.2,233,25.2,0.0,1.12,6.75,135,1.4,0.54,0.4,207,0.35,17.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-07T06:10:33Z,38,Batemans Bay (Outside),2026-09-08T20:00:00Z,2026-09-09T06:00,11.2,233,24.8,0.0,1.08,6.8,134,1.46,0.64,0.4,207,0.45,17.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-07T06:10:33Z,39,Batemans Bay (Outside),2026-09-08T21:00:00Z,2026-09-09T07:00,8.7,228,21.6,0.0,1.02,6.8,133,1.54,0.76,0.3,225,0.41,17.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-07T06:10:33Z,40,Batemans Bay (Outside),2026-09-08T22:00:00Z,2026-09-09T08:00,12.3,203,28.1,0.0,1.04,6.75,136,1.56,0.88,0.3,225,0.25,17.1,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-07T06:10:33Z,41,Batemans Bay (Outside),2026-09-08T23:00:00Z,2026-09-09T09:00,12.5,217,28.8,0.0,1.04,6.7,138,1.6,1.02,0.3,225,0.02,17.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-07T06:10:33Z,42,Batemans Bay (Outside),2026-09-09T00:00:00Z,2026-09-09T10:00,18.2,194,40.0,0.0,1.06,6.65,141,1.62,1.14,0.0,90,-0.21,17.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Doable,2026-09-07T06:10:33Z,43,Batemans Bay (Outside),2026-09-09T01:00:00Z,2026-09-09T11:00,20.4,196,47.2,0.0,1.14,6.65,145,1.72,1.2,0.2,270,-0.38,17.1,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-07T06:10:33Z,44,Batemans Bay (Outside),2026-09-09T02:00:00Z,2026-09-09T12:00,22.0,193,51.5,0.0,1.2,6.7,149,1.8,1.26,0.2,270,-0.44,17.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-07T06:10:33Z,45,Batemans Bay (Outside),2026-09-09T03:00:00Z,2026-09-09T13:00,23.1,188,55.1,0.0,1.28,6.8,153,1.9,1.32,0.2,270,-0.35,17.2,,unavailable (no satellite pass / dataset error),
58.3,Fair,Bit dodgy,2026-09-07T06:10:33Z,46,Batemans Bay (Outside),2026-09-09T04:00:00Z,2026-09-09T14:00,24.4,185,56.2,0.0,1.36,6.95,156,1.94,1.28,0.2,270,-0.12,17.2,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-07T06:10:33Z,47,Batemans Bay (Outside),2026-09-09T05:00:00Z,2026-09-09T15:00,22.1,181,55.8,0.0,1.44,7.1,158,1.98,1.26,0.2,270,0.18,17.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-07T06:10:33Z,48,Batemans Bay (Outside),2026-09-09T06:00:00Z,2026-09-09T16:00,19.3,183,50.0,0.0,1.52,7.25,161,2.02,1.22,0.3,225,0.5,17.2,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-07T06:10:33Z,49,Batemans Bay (Outside),2026-09-09T07:00:00Z,2026-09-09T17:00,18.6,183,43.2,0.0,1.54,7.35,160,2.02,1.2,0.3,225,0.76,17.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T06:10:33Z,50,Batemans Bay (Outside),2026-09-09T08:00:00Z,2026-09-09T18:00,18.9,182,38.5,0.0,1.56,7.4,160,2.04,1.2,0.3,225,0.88,17.2,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-07T06:10:33Z,51,Batemans Bay (Outside),2026-09-09T09:00:00Z,2026-09-09T19:00,16.8,186,37.4,0.0,1.58,7.35,159,2.04,1.18,0.3,225,0.83,17.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T06:10:33Z,52,Batemans Bay (Outside),2026-09-09T10:00:00Z,2026-09-09T20:00,13.7,196,33.1,0.0,1.62,7.2,160,1.98,0.96,0.3,225,0.62,17.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-07T06:10:33Z,53,Batemans Bay (Outside),2026-09-09T11:00:00Z,2026-09-09T21:00,10.6,215,25.2,0.0,1.64,6.95,161,1.9,0.74,0.0,90,0.29,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-07T06:10:33Z,54,Batemans Bay (Outside),2026-09-09T12:00:00Z,2026-09-09T22:00,9.7,246,19.1,0.0,1.68,6.8,162,1.84,0.52,0.0,90,-0.08,17.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-07T06:10:33Z,55,Batemans Bay (Outside),2026-09-09T13:00:00Z,2026-09-09T23:00,10.1,272,17.3,0.0,1.64,6.85,161,1.78,0.46,0.2,0,-0.42,17.1,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T06:10:33Z,56,Batemans Bay (Outside),2026-09-09T14:00:00Z,2026-09-10T00:00,12.2,271,22.0,0.0,1.62,7.0,160,1.7,0.38,0.3,45,-0.64,17.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-07T06:10:33Z,57,Batemans Bay (Outside),2026-09-09T15:00:00Z,2026-09-10T01:00,10.3,270,22.3,0.0,1.58,7.25,159,1.64,0.32,0.3,45,-0.71,17.1,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-07T06:10:33Z,58,Batemans Bay (Outside),2026-09-09T16:00:00Z,2026-09-10T02:00,10.5,254,18.4,0.0,1.5,7.65,154,1.64,0.34,0.3,45,-0.61,17.1,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-07T06:10:33Z,59,Batemans Bay (Outside),2026-09-09T17:00:00Z,2026-09-10T03:00,11.2,258,20.9,0.0,1.44,8.1,150,1.62,0.36,0.3,45,-0.37,17.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-07T06:10:33Z,60,Batemans Bay (Outside),2026-09-09T18:00:00Z,2026-09-10T04:00,11.5,256,22.0,0.0,1.36,8.4,145,1.62,0.38,0.3,45,-0.07,17.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-07T06:10:33Z,61,Batemans Bay (Outside),2026-09-09T19:00:00Z,2026-09-10T05:00,11.7,234,22.0,0.0,1.42,8.4,148,1.64,0.42,0.3,45,0.23,17.0,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-07T06:10:33Z,62,Batemans Bay (Outside),2026-09-09T20:00:00Z,2026-09-10T06:00,12.6,239,24.1,0.0,1.5,8.25,152,1.68,0.48,0.3,45,0.44,17.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-07T06:10:33Z,63,Batemans Bay (Outside),2026-09-09T21:00:00Z,2026-09-10T07:00,11.0,271,23.4,0.0,1.56,8.2,155,1.7,0.52,0.3,45,0.52,17.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-07T06:10:33Z,64,Batemans Bay (Outside),2026-09-09T22:00:00Z,2026-09-10T08:00,9.1,261,21.6,0.0,1.6,8.35,155,1.76,0.58,0.3,45,0.44,17.0,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-07T06:10:33Z,65,Batemans Bay (Outside),2026-09-09T23:00:00Z,2026-09-10T09:00,11.5,229,29.2,0.0,1.62,8.55,154,1.8,0.66,0.3,45,0.24,17.0,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-07T06:10:33Z,66,Batemans Bay (Outside),2026-09-10T00:00:00Z,2026-09-10T10:00,15.9,194,38.9,0.0,1.66,8.7,154,1.86,0.72,0.4,27,-0.02,17.0,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-07T06:10:33Z,67,Batemans Bay (Outside),2026-09-10T01:00:00Z,2026-09-10T11:00,15.9,183,41.0,0.0,1.72,8.75,155,1.92,0.7,0.4,27,-0.28,17.1,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-07T06:10:33Z,68,Batemans Bay (Outside),2026-09-10T02:00:00Z,2026-09-10T12:00,15.3,167,39.6,0.0,1.78,8.7,155,1.98,0.66,0.6,18,-0.46,17.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-07T06:10:33Z,69,Batemans Bay (Outside),2026-09-10T03:00:00Z,2026-09-10T13:00,16.4,156,41.0,0.0,1.84,8.7,156,2.04,0.64,0.5,0,-0.49,17.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-07T06:10:33Z,70,Batemans Bay (Outside),2026-09-10T04:00:00Z,2026-09-10T14:00,14.4,138,41.0,0.0,1.88,8.7,156,2.06,0.56,0.4,0,-0.37,17.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-07T06:10:33Z,71,Batemans Bay (Outside),2026-09-10T05:00:00Z,2026-09-10T15:00,13.9,123,36.7,0.0,1.92,8.75,155,2.06,0.5,0.4,333,-0.13,17.2,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T06:10:33Z,72,Batemans Bay (Outside),2026-09-10T06:00:00Z,2026-09-10T16:00,12.1,133,34.6,0.0,1.96,8.75,155,2.08,0.42,0.3,315,0.2,17.2,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-07T06:10:33Z,73,Batemans Bay (Outside),2026-09-10T07:00:00Z,2026-09-10T17:00,10.3,142,29.2,0.0,1.96,8.65,154,2.08,0.3,0.2,270,0.52,17.2,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T06:10:33Z,74,Batemans Bay (Outside),2026-09-10T08:00:00Z,2026-09-10T18:00,8.0,157,23.0,0.0,1.98,8.55,154,2.08,0.16,0.3,225,0.76,17.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-07T06:10:33Z,75,Batemans Bay (Outside),2026-09-10T09:00:00Z,2026-09-10T19:00,6.7,180,13.3,0.0,1.98,8.5,153,2.08,0.04,0.2,180,0.86,17.2,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-07T06:10:33Z,76,Batemans Bay (Outside),2026-09-10T10:00:00Z,2026-09-10T20:00,6.8,220,10.8,0.0,1.98,8.55,152,2.06,0.04,0.2,180,0.78,17.2,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-07T06:10:33Z,77,Batemans Bay (Outside),2026-09-10T11:00:00Z,2026-09-10T21:00,8.8,244,15.5,0.0,1.98,8.7,152,2.06,0.04,0.2,180,0.54,17.1,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-07T06:10:33Z,78,Batemans Bay (Outside),2026-09-10T12:00:00Z,2026-09-10T22:00,9.6,267,17.6,0.0,1.98,8.8,151,2.04,0.04,0.2,180,0.18,17.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-07T06:10:33Z,79,Batemans Bay (Outside),2026-09-10T13:00:00Z,2026-09-10T23:00,9.9,274,18.0,0.0,1.98,8.8,151,2.02,0.04,0.2,180,-0.19,17.1,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-07T06:10:33Z,80,Batemans Bay (Outside),2026-09-10T14:00:00Z,2026-09-11T00:00,9.0,282,18.0,0.0,1.96,8.75,151,2.02,0.02,0.0,90,-0.5,17.1,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-07T06:10:33Z,81,Batemans Bay (Outside),2026-09-10T15:00:00Z,2026-09-11T01:00,8.4,286,17.6,0.0,1.96,8.75,151,2.0,0.02,0.0,90,-0.69,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,82,Batemans Bay (Outside),2026-09-10T16:00:00Z,2026-09-11T02:00,8.3,286,16.9,0.0,1.94,8.75,151,1.96,0.02,0.0,90,-0.7,17.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-07T06:10:33Z,83,Batemans Bay (Outside),2026-09-10T17:00:00Z,2026-09-11T03:00,8.1,283,16.2,0.0,1.92,8.8,150,1.94,0.0,0.0,90,-0.55,17.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Getting rough,2026-09-07T06:10:33Z,84,Batemans Bay (Outside),2026-09-10T18:00:00Z,2026-09-11T04:00,8.0,280,15.8,0.0,1.9,8.8,150,1.9,0.0,0.3,225,-0.28,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Getting rough,2026-09-07T06:10:33Z,85,Batemans Bay (Outside),2026-09-10T19:00:00Z,2026-09-11T05:00,8.7,278,16.2,0.0,1.86,8.8,149,1.86,0.0,0.3,225,0.04,17.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-07T06:10:33Z,86,Batemans Bay (Outside),2026-09-10T20:00:00Z,2026-09-11T06:00,9.4,278,16.9,0.0,1.84,8.8,149,1.84,0.02,0.4,207,0.33,17.1,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-07T06:10:33Z,87,Batemans Bay (Outside),2026-09-10T21:00:00Z,2026-09-11T07:00,9.0,280,17.6,0.0,1.8,8.8,148,1.8,0.02,0.4,207,0.51,17.1,,unavailable (no satellite pass / dataset error),
75.2,Good,Getting rough,2026-09-07T06:10:33Z,88,Batemans Bay (Outside),2026-09-10T22:00:00Z,2026-09-11T08:00,7.0,296,18.4,0.0,1.76,8.8,148,1.76,0.02,0.4,207,0.54,17.1,,unavailable (no satellite pass / dataset error),
76.5,Good,Getting rough,2026-09-07T06:10:33Z,89,Batemans Bay (Outside),2026-09-10T23:00:00Z,2026-09-11T09:00,5.5,333,19.1,0.0,1.72,8.75,148,1.72,0.02,0.6,214,0.42,17.1,,unavailable (no satellite pass / dataset error),
76.2,Good,Getting rough,2026-09-07T06:10:33Z,90,Batemans Bay (Outside),2026-09-11T00:00:00Z,2026-09-11T10:00,6.3,15,21.6,0.0,1.68,8.75,148,1.68,0.02,0.6,214,0.17,17.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-07T06:10:33Z,91,Batemans Bay (Outside),2026-09-11T01:00:00Z,2026-09-11T11:00,8.9,48,27.7,0.0,1.64,8.75,148,1.66,0.12,0.8,207,-0.12,17.2,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-07T06:10:33Z,92,Batemans Bay (Outside),2026-09-11T02:00:00Z,2026-09-11T12:00,13.3,67,35.3,0.0,1.62,8.7,148,1.62,0.2,1.0,211,-0.38,17.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-07T06:10:33Z,93,Batemans Bay (Outside),2026-09-11T03:00:00Z,2026-09-11T13:00,16.6,72,41.0,0.0,1.58,8.7,148,1.6,0.3,1.0,211,-0.53,17.2,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-07T06:10:33Z,94,Batemans Bay (Outside),2026-09-11T04:00:00Z,2026-09-11T14:00,17.5,69,43.6,0.0,1.56,8.7,147,1.58,0.32,1.2,207,-0.53,17.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-07T06:10:33Z,95,Batemans Bay (Outside),2026-09-11T05:00:00Z,2026-09-11T15:00,17.0,62,44.3,0.0,1.54,8.65,147,1.58,0.32,1.2,207,-0.39,17.3,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-07T06:10:33Z,96,Batemans Bay (Outside),2026-09-11T06:00:00Z,2026-09-11T16:00,16.3,54,43.9,0.0,1.52,8.65,146,1.56,0.34,1.4,203,-0.12,17.3,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-07T06:10:33Z,97,Batemans Bay (Outside),2026-09-11T07:00:00Z,2026-09-11T17:00,15.7,45,42.8,0.0,1.5,8.6,145,1.54,0.3,1.4,203,0.2,17.3,,unavailable (no satellite pass / dataset error),
68.3,Good,Bit dodgy,2026-09-07T06:10:33Z,98,Batemans Bay (Outside),2026-09-11T08:00:00Z,2026-09-11T18:00,14.8,37,40.7,0.0,1.5,8.55,145,1.52,0.26,1.4,203,0.5,17.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-07T06:10:33Z,99,Batemans Bay (Outside),2026-09-11T09:00:00Z,2026-09-11T19:00,13.0,27,37.8,0.0,1.48,8.5,144,1.5,0.22,1.3,196,0.71,17.3,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-07T06:10:33Z,100,Batemans Bay (Outside),2026-09-11T10:00:00Z,2026-09-11T20:00,9.1,15,33.8,0.0,1.46,8.55,144,1.48,0.18,1.1,198,0.76,17.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-07T06:10:33Z,101,Batemans Bay (Outside),2026-09-11T11:00:00Z,2026-09-11T21:00,5.1,343,29.2,0.0,1.44,8.65,145,1.46,0.16,1.0,202,0.64,17.2,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-07T06:10:33Z,102,Batemans Bay (Outside),2026-09-11T12:00:00Z,2026-09-11T22:00,4.7,293,24.1,0.0,1.42,8.7,145,1.44,0.12,1.0,202,0.38,17.2,,unavailable (no satellite pass / dataset error),
79.1,Good,Bit dodgy,2026-09-07T06:10:33Z,103,Batemans Bay (Outside),2026-09-11T13:00:00Z,2026-09-11T23:00,5.4,278,18.7,0.0,1.4,8.65,146,1.42,0.12,0.8,207,0.03,17.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-07T06:10:33Z,104,Batemans Bay (Outside),2026-09-11T14:00:00Z,2026-09-12T00:00,5.4,278,13.3,0.0,1.36,8.6,147,1.42,0.1,0.6,214,-0.31,17.2,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-07T06:10:33Z,105,Batemans Bay (Outside),2026-09-11T15:00:00Z,2026-09-12T01:00,5.5,279,10.1,0.0,1.34,8.55,148,1.4,0.1,0.6,214,-0.57,17.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-07T06:10:33Z,106,Batemans Bay (Outside),2026-09-11T16:00:00Z,2026-09-12T02:00,5.9,282,10.4,0.0,1.32,8.6,149,1.38,0.08,0.6,214,-0.68,17.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-07T06:10:33Z,107,Batemans Bay (Outside),2026-09-11T17:00:00Z,2026-09-12T03:00,6.4,286,12.6,0.0,1.3,8.65,151,1.34,0.04,0.6,214,-0.62,17.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-07T06:10:33Z,108,Batemans Bay (Outside),2026-09-11T18:00:00Z,2026-09-12T04:00,6.5,289,14.4,0.0,1.28,8.65,152,1.32,0.02,0.6,214,-0.42,17.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-07T06:10:33Z,109,Batemans Bay (Outside),2026-09-11T19:00:00Z,2026-09-12T05:00,6.4,286,14.4,0.0,1.24,8.6,153,1.28,0.02,0.8,207,-0.12,17.2,,unavailable (no satellite pass / dataset error),
