visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.2,Good,Getting rough,2026-09-05T12:08:34Z,76,Fingal Bay,2026-09-08T16:00:00Z,2026-09-09T02:00,8.4,293,15.1,0.0,1.68,6.85,159,1.68,0.02,0.2,270,-0.32,19.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-05T12:08:34Z,77,Fingal Bay,2026-09-08T17:00:00Z,2026-09-09T03:00,7.2,284,14.4,0.0,1.66,6.9,158,1.66,0.02,0.2,270,-0.05,19.6,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-05T12:08:34Z,78,Fingal Bay,2026-09-08T18:00:00Z,2026-09-09T04:00,7.6,275,13.3,0.0,1.64,6.95,158,1.64,0.04,0.2,270,0.24,19.6,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-05T12:08:34Z,79,Fingal Bay,2026-09-08T19:00:00Z,2026-09-09T05:00,7.7,282,14.0,0.0,1.62,6.95,158,1.62,0.04,0.2,270,0.46,19.6,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-05T12:08:34Z,80,Fingal Bay,2026-09-08T20:00:00Z,2026-09-09T06:00,8.2,293,15.1,0.0,1.6,6.95,157,1.6,0.02,0.2,270,0.55,19.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-05T12:08:34Z,81,Fingal Bay,2026-09-08T21:00:00Z,2026-09-09T07:00,8.0,298,15.8,0.0,1.58,6.95,157,1.58,0.02,0.0,90,0.49,19.6,,unavailable (no satellite pass / dataset error),
75.3,Good,Getting rough,2026-09-05T12:08:34Z,82,Fingal Bay,2026-09-08T22:00:00Z,2026-09-09T08:00,6.0,295,15.5,0.0,1.56,6.95,157,1.56,0.02,0.2,0,0.31,19.6,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-05T12:08:34Z,83,Fingal Bay,2026-09-08T23:00:00Z,2026-09-09T09:00,3.4,276,14.8,0.0,1.52,7.0,156,1.52,0.04,0.2,0,0.06,19.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-05T12:08:34Z,84,Fingal Bay,2026-09-09T00:00:00Z,2026-09-09T10:00,2.7,212,16.2,0.0,1.5,7.0,156,1.5,0.04,0.4,0,-0.2,19.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-05T12:08:34Z,85,Fingal Bay,2026-09-09T01:00:00Z,2026-09-09T11:00,5.8,176,20.9,0.1,1.48,7.0,156,1.48,0.12,0.5,0,-0.38,19.6,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-05T12:08:34Z,86,Fingal Bay,2026-09-09T02:00:00Z,2026-09-09T12:00,9.8,167,27.4,0.1,1.46,7.05,155,1.48,0.2,0.7,0,-0.44,19.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-05T12:08:34Z,87,Fingal Bay,2026-09-09T03:00:00Z,2026-09-09T13:00,13.3,167,33.1,0.1,1.44,7.1,155,1.46,0.28,0.7,0,-0.33,19.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-05T12:08:34Z,88,Fingal Bay,2026-09-09T04:00:00Z,2026-09-09T14:00,15.9,174,37.1,0.1,1.34,7.15,153,1.5,0.52,0.9,349,-0.09,19.7,,unavailable (no satellite pass / dataset error),
65.6,Good,Bit dodgy,2026-09-05T12:08:34Z,89,Fingal Bay,2026-09-09T05:00:00Z,2026-09-09T15:00,18.2,182,40.3,0.1,1.26,7.25,152,1.54,0.78,0.9,349,0.25,19.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-05T12:08:34Z,90,Fingal Bay,2026-09-09T06:00:00Z,2026-09-09T16:00,19.7,186,42.5,0.1,1.16,7.35,150,1.58,1.02,1.1,351,0.6,19.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-05T12:08:34Z,91,Fingal Bay,2026-09-09T07:00:00Z,2026-09-09T17:00,19.5,186,43.6,0.1,1.08,7.5,152,1.74,1.24,1.1,351,0.89,19.7,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-05T12:08:34Z,92,Fingal Bay,2026-09-09T08:00:00Z,2026-09-09T18:00,18.2,183,43.9,0.1,1.02,7.75,154,1.92,1.46,1.1,351,1.02,19.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Doable,2026-09-05T12:08:34Z,93,Fingal Bay,2026-09-09T09:00:00Z,2026-09-09T19:00,17.5,181,43.9,0.1,0.94,7.95,156,2.08,1.68,0.9,349,0.98,19.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-05T12:08:34Z,94,Fingal Bay,2026-09-09T10:00:00Z,2026-09-09T20:00,18.0,181,42.8,0.0,1.16,8.2,161,2.24,1.74,0.9,349,0.76,19.7,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-05T12:08:34Z,95,Fingal Bay,2026-09-09T11:00:00Z,2026-09-09T21:00,19.1,181,41.8,0.0,1.36,8.4,167,2.42,1.78,0.9,349,0.41,19.6,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-05T12:08:34Z,96,Fingal Bay,2026-09-09T12:00:00Z,2026-09-09T22:00,20.0,182,40.7,0.0,1.58,8.6,172,2.58,1.84,0.9,349,0.01,19.6,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-05T12:08:34Z,97,Fingal Bay,2026-09-09T13:00:00Z,2026-09-09T23:00,20.5,183,41.0,0.0,1.7,8.75,173,2.66,1.86,0.9,349,-0.35,19.6,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-05T12:08:34Z,98,Fingal Bay,2026-09-09T14:00:00Z,2026-09-10T00:00,20.9,183,41.4,0.0,1.8,8.8,173,2.74,1.86,0.9,349,-0.6,19.6,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-05T12:08:34Z,99,Fingal Bay,2026-09-09T15:00:00Z,2026-09-10T01:00,20.8,184,42.1,0.0,1.92,8.8,174,2.82,1.88,0.9,349,-0.67,19.6,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-05T12:08:34Z,100,Fingal Bay,2026-09-09T16:00:00Z,2026-09-10T02:00,19.5,186,42.5,0.0,2.12,8.65,173,2.84,1.72,0.9,349,-0.57,19.6,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-05T12:08:34Z,101,Fingal Bay,2026-09-09T17:00:00Z,2026-09-10T03:00,17.6,188,42.8,0.0,2.32,8.35,172,2.88,1.54,0.7,0,-0.32,19.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-05T12:08:34Z,102,Fingal Bay,2026-09-09T18:00:00Z,2026-09-10T04:00,16.0,192,42.1,0.0,2.52,8.15,171,2.9,1.38,0.7,346,0.0,19.5,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-05T12:08:34Z,103,Fingal Bay,2026-09-09T19:00:00Z,2026-09-10T05:00,14.6,196,38.9,0.0,2.52,8.0,171,2.9,1.34,0.7,346,0.3,19.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-05T12:08:34Z,104,Fingal Bay,2026-09-09T20:00:00Z,2026-09-10T06:00,13.5,203,34.6,0.0,2.5,7.95,170,2.92,1.3,0.7,346,0.51,19.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-05T12:08:34Z,105,Fingal Bay,2026-09-09T21:00:00Z,2026-09-10T07:00,13.0,206,32.0,0.0,2.5,7.85,170,2.92,1.26,0.7,346,0.57,19.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-05T12:08:34Z,106,Fingal Bay,2026-09-09T22:00:00Z,2026-09-10T08:00,13.5,203,33.5,0.0,2.5,7.7,171,2.9,1.08,0.5,0,0.47,19.5,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-05T12:08:34Z,107,Fingal Bay,2026-09-09T23:00:00Z,2026-09-10T09:00,15.0,198,37.1,0.0,2.48,7.55,172,2.9,0.9,0.5,0,0.24,19.5,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-05T12:08:34Z,108,Fingal Bay,2026-09-10T00:00:00Z,2026-09-10T10:00,16.2,195,40.0,0.0,2.48,7.55,173,2.88,0.72,0.5,0,-0.06,19.5,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-05T12:08:34Z,109,Fingal Bay,2026-09-10T01:00:00Z,2026-09-10T11:00,17.2,193,41.0,0.0,2.4,7.8,172,2.98,0.86,0.7,0,-0.35,19.5,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-05T12:08:34Z,110,Fingal Bay,2026-09-10T02:00:00Z,2026-09-10T12:00,17.9,192,41.4,0.0,2.3,8.15,171,3.08,0.98,0.7,0,-0.54,19.5,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-05T12:08:34Z,111,Fingal Bay,2026-09-10T03:00:00Z,2026-09-10T13:00,18.3,193,42.1,0.0,2.22,8.65,170,3.18,1.12,0.7,0,-0.57,19.6,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-05T12:08:34Z,112,Fingal Bay,2026-09-10T04:00:00Z,2026-09-10T14:00,18.2,194,43.9,0.0,2.32,9.35,173,3.26,1.08,0.7,0,-0.43,19.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-05T12:08:34Z,113,Fingal Bay,2026-09-10T05:00:00Z,2026-09-10T15:00,17.7,197,46.1,0.0,2.4,10.2,175,3.34,1.02,0.7,0,-0.14,19.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-05T12:08:34Z,114,Fingal Bay,2026-09-10T06:00:00Z,2026-09-10T16:00,17.0,199,46.8,0.0,2.5,10.75,178,3.42,0.98,0.7,0,0.22,19.6,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-05T12:08:34Z,115,Fingal Bay,2026-09-10T07:00:00Z,2026-09-10T17:00,15.8,201,45.0,0.0,2.72,10.85,178,3.42,0.98,0.7,346,0.58,19.6,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-05T12:08:34Z,116,Fingal Bay,2026-09-10T08:00:00Z,2026-09-10T18:00,14.5,203,42.1,0.0,2.94,10.65,177,3.42,1.0,0.7,346,0.85,19.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-05T12:08:34Z,117,Fingal Bay,2026-09-10T09:00:00Z,2026-09-10T19:00,13.4,206,38.5,0.0,3.16,10.55,177,3.42,1.0,0.7,346,0.95,19.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-05T12:08:34Z,118,Fingal Bay,2026-09-10T10:00:00Z,2026-09-10T20:00,12.8,208,34.2,0.0,3.16,10.65,177,3.38,0.96,0.6,342,0.86,19.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-05T12:08:34Z,119,Fingal Bay,2026-09-10T11:00:00Z,2026-09-10T21:00,12.3,210,29.5,0.0,3.18,10.8,178,3.36,0.94,0.6,342,0.6,19.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-05T12:08:34Z,120,Fingal Bay,2026-09-10T12:00:00Z,2026-09-10T22:00,11.2,215,25.6,0.0,3.18,10.9,178,3.32,0.9,0.6,342,0.22,19.5,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-05T12:08:34Z,1,Broughton Island,2026-09-05T13:00:00Z,2026-09-05T23:00,16.3,339,32.8,0.0,0.68,9.25,176,0.9,0.22,0.4,153,-0.06,19.1,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-05T12:08:34Z,2,Broughton Island,2026-09-05T14:00:00Z,2026-09-06T00:00,11.6,314,28.1,0.0,0.66,9.3,177,0.9,0.22,0.3,135,0.09,19.0,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-05T12:08:34Z,3,Broughton Island,2026-09-05T15:00:00Z,2026-09-06T01:00,12.4,271,19.4,0.0,0.66,9.3,177,0.9,0.22,0.4,90,0.23,19.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-05T12:08:34Z,4,Broughton Island,2026-09-05T16:00:00Z,2026-09-06T02:00,27.0,260,49.3,0.0,0.66,9.25,177,0.92,0.34,0.4,63,0.35,19.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-05T12:08:34Z,5,Broughton Island,2026-09-05T17:00:00Z,2026-09-06T03:00,27.1,256,52.2,0.0,0.64,9.15,177,0.96,0.46,0.6,72,0.38,19.0,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-05T12:08:34Z,6,Broughton Island,2026-09-05T18:00:00Z,2026-09-06T04:00,22.6,257,50.4,0.0,0.64,9.3,177,0.98,0.58,0.6,56,0.34,19.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Great,2026-09-05T12:08:34Z,7,Broughton Island,2026-09-05T19:00:00Z,2026-09-06T05:00,18.3,263,41.8,0.0,0.62,9.95,177,1.0,0.62,0.6,56,0.22,19.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-05T12:08:34Z,8,Broughton Island,2026-09-05T20:00:00Z,2026-09-06T06:00,21.1,262,38.9,0.0,0.62,10.75,177,1.02,0.68,0.6,56,0.07,19.0,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-05T12:08:34Z,9,Broughton Island,2026-09-05T21:00:00Z,2026-09-06T07:00,22.1,251,41.8,0.0,0.6,11.25,177,1.04,0.72,0.8,45,-0.08,19.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-05T12:08:34Z,10,Broughton Island,2026-09-05T22:00:00Z,2026-09-06T08:00,25.7,265,54.0,0.0,0.6,10.95,177,1.04,0.72,0.8,45,-0.17,19.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-05T12:08:34Z,11,Broughton Island,2026-09-05T23:00:00Z,2026-09-06T09:00,26.7,258,58.3,0.0,0.58,10.25,177,1.04,0.7,0.8,45,-0.17,19.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-05T12:08:34Z,12,Broughton Island,2026-09-06T00:00:00Z,2026-09-06T10:00,24.8,255,58.3,0.0,0.58,9.95,177,1.04,0.7,0.8,45,-0.08,19.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-05T12:08:34Z,13,Broughton Island,2026-09-06T01:00:00Z,2026-09-06T11:00,22.5,243,54.7,0.0,0.58,10.45,177,1.04,0.7,0.6,34,0.1,19.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-05T12:08:34Z,14,Broughton Island,2026-09-06T02:00:00Z,2026-09-06T12:00,21.8,227,50.8,0.0,0.56,11.25,177,1.06,0.72,0.8,27,0.33,19.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-05T12:08:34Z,15,Broughton Island,2026-09-06T03:00:00Z,2026-09-06T13:00,23.1,211,52.2,0.0,0.56,11.75,177,1.06,0.72,0.7,14,0.58,19.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-05T12:08:34Z,16,Broughton Island,2026-09-06T04:00:00Z,2026-09-06T14:00,25.8,211,56.9,0.0,0.56,11.7,177,1.14,0.86,0.7,14,0.78,19.0,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-05T12:08:34Z,17,Broughton Island,2026-09-06T05:00:00Z,2026-09-06T15:00,24.9,207,58.7,0.0,0.56,11.25,177,1.22,0.98,0.7,0,0.89,19.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-05T12:08:34Z,18,Broughton Island,2026-09-06T06:00:00Z,2026-09-06T16:00,29.3,195,61.2,0.0,0.56,10.45,177,1.3,1.12,0.7,0,0.88,19.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-05T12:08:34Z,19,Broughton Island,2026-09-06T07:00:00Z,2026-09-06T17:00,24.5,183,63.4,0.0,0.62,8.8,182,1.34,1.04,0.7,346,0.74,19.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-05T12:08:34Z,20,Broughton Island,2026-09-06T08:00:00Z,2026-09-06T18:00,19.3,176,46.1,0.0,0.7,6.75,187,1.4,0.94,0.6,342,0.5,19.1,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-05T12:08:34Z,21,Broughton Island,2026-09-06T09:00:00Z,2026-09-06T19:00,20.5,179,38.9,0.0,0.76,5.45,192,1.44,0.86,0.6,342,0.23,19.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Doable,2026-09-05T12:08:34Z,22,Broughton Island,2026-09-06T10:00:00Z,2026-09-06T20:00,19.3,181,38.5,0.0,1.1,5.55,187,1.6,0.72,0.4,333,-0.04,19.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-05T12:08:34Z,23,Broughton Island,2026-09-06T11:00:00Z,2026-09-06T21:00,16.3,185,34.6,0.0,1.44,6.35,182,1.74,0.6,0.5,315,-0.26,19.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-05T12:08:34Z,24,Broughton Island,2026-09-06T12:00:00Z,2026-09-06T22:00,14.2,193,28.8,0.0,1.78,7.0,177,1.9,0.46,0.5,315,-0.37,19.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-05T12:08:34Z,25,Broughton Island,2026-09-06T13:00:00Z,2026-09-06T23:00,13.0,202,25.6,0.0,1.88,7.25,177,1.98,0.38,0.4,297,-0.37,19.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-05T12:08:34Z,26,Broughton Island,2026-09-06T14:00:00Z,2026-09-07T00:00,11.9,212,22.7,0.0,1.96,7.3,176,2.06,0.28,0.3,315,-0.27,19.0,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-05T12:08:34Z,27,Broughton Island,2026-09-06T15:00:00Z,2026-09-07T01:00,11.0,232,20.9,0.0,2.06,7.35,176,2.14,0.2,0.3,315,-0.1,19.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-05T12:08:34Z,28,Broughton Island,2026-09-06T16:00:00Z,2026-09-07T02:00,12.3,248,22.0,0.0,2.02,7.35,176,2.1,0.18,0.3,315,0.1,19.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-05T12:08:34Z,29,Broughton Island,2026-09-06T17:00:00Z,2026-09-07T03:00,13.0,256,23.8,0.0,1.96,7.25,175,2.06,0.14,0.2,0,0.27,19.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-05T12:08:34Z,30,Broughton Island,2026-09-06T18:00:00Z,2026-09-07T04:00,12.3,260,23.8,0.0,1.92,7.15,175,2.02,0.12,0.2,0,0.35,19.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-05T12:08:34Z,31,Broughton Island,2026-09-06T19:00:00Z,2026-09-07T05:00,10.9,261,22.3,0.0,1.84,7.05,174,1.94,0.1,0.2,0,0.33,19.0,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-05T12:08:34Z,32,Broughton Island,2026-09-06T20:00:00Z,2026-09-07T06:00,11.0,268,20.2,0.0,1.78,6.9,174,1.86,0.06,0.2,0,0.22,19.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-05T12:08:34Z,33,Broughton Island,2026-09-06T21:00:00Z,2026-09-07T07:00,11.9,267,23.4,0.0,1.7,6.8,173,1.78,0.04,0.4,0,0.05,19.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-05T12:08:34Z,34,Broughton Island,2026-09-06T22:00:00Z,2026-09-07T08:00,12.3,260,27.4,0.0,1.64,6.7,172,1.72,0.06,0.4,0,-0.12,19.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-05T12:08:34Z,35,Broughton Island,2026-09-06T23:00:00Z,2026-09-07T09:00,11.9,236,29.5,0.1,1.58,6.6,172,1.64,0.1,0.4,0,-0.24,19.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-05T12:08:34Z,36,Broughton Island,2026-09-07T00:00:00Z,2026-09-07T10:00,11.9,198,29.9,0.3,1.52,6.55,171,1.58,0.12,0.5,0,-0.28,19.1,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-05T12:08:34Z,37,Broughton Island,2026-09-07T01:00:00Z,2026-09-07T11:00,11.2,181,29.9,0.1,1.48,6.5,170,1.52,0.1,0.6,342,-0.2,19.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Bit dodgy,2026-09-05T12:08:34Z,38,Broughton Island,2026-09-07T02:00:00Z,2026-09-07T12:00,9.8,174,28.8,0.4,1.42,6.45,169,1.48,0.06,0.6,342,-0.01,19.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-05T12:08:34Z,39,Broughton Island,2026-09-07T03:00:00Z,2026-09-07T13:00,8.7,162,26.3,0.8,1.38,6.4,168,1.42,0.04,0.6,326,0.25,19.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-05T12:08:34Z,40,Broughton Island,2026-09-07T04:00:00Z,2026-09-07T14:00,10.7,153,27.0,0.5,1.34,6.35,168,1.36,0.08,0.6,326,0.54,19.2,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-05T12:08:34Z,41,Broughton Island,2026-09-07T05:00:00Z,2026-09-07T15:00,13.2,145,31.3,0.2,1.28,6.35,167,1.32,0.1,0.8,315,0.8,19.2,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-05T12:08:34Z,42,Broughton Island,2026-09-07T06:00:00Z,2026-09-07T16:00,12.6,137,32.0,0.0,1.24,6.3,167,1.26,0.14,0.6,304,0.94,19.2,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-05T12:08:34Z,43,Broughton Island,2026-09-07T07:00:00Z,2026-09-07T17:00,12.4,129,29.2,0.0,1.2,6.25,166,1.24,0.16,0.6,304,0.94,19.2,,unavailable (no satellite pass / dataset error),
72.0,Good,Doable,2026-09-05T12:08:34Z,44,Broughton Island,2026-09-07T08:00:00Z,2026-09-07T18:00,13.0,123,24.5,0.0,1.18,6.25,166,1.2,0.2,0.6,288,0.8,19.2,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-05T12:08:34Z,45,Broughton Island,2026-09-07T09:00:00Z,2026-09-07T19:00,12.6,110,23.4,0.0,1.14,6.2,165,1.18,0.22,0.6,288,0.54,19.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-05T12:08:34Z,46,Broughton Island,2026-09-07T10:00:00Z,2026-09-07T20:00,9.6,123,22.7,0.0,1.14,6.1,163,1.18,0.18,0.4,297,0.23,19.2,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-05T12:08:34Z,47,Broughton Island,2026-09-07T11:00:00Z,2026-09-07T21:00,7.7,118,15.5,0.0,1.14,5.95,160,1.16,0.12,0.4,297,-0.08,19.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-05T12:08:34Z,48,Broughton Island,2026-09-07T12:00:00Z,2026-09-07T22:00,11.4,184,19.8,0.1,1.14,5.9,158,1.16,0.08,0.3,315,-0.32,19.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-05T12:08:34Z,49,Broughton Island,2026-09-07T13:00:00Z,2026-09-07T23:00,16.4,247,33.1,1.8,1.1,5.95,158,1.18,0.22,0.4,0,-0.44,19.1,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-05T12:08:34Z,50,Broughton Island,2026-09-07T14:00:00Z,2026-09-08T00:00,16.9,192,29.5,1.2,1.08,6.1,157,1.18,0.38,0.5,0,-0.43,19.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-05T12:08:34Z,51,Broughton Island,2026-09-07T15:00:00Z,2026-09-08T01:00,14.1,187,30.6,1.8,1.04,6.15,157,1.2,0.52,0.7,0,-0.29,19.1,,unavailable (no satellite pass / dataset error),
61.0,Good,Doable,2026-09-05T12:08:34Z,52,Broughton Island,2026-09-07T16:00:00Z,2026-09-08T02:00,14.1,174,37.1,2.4,1.1,6.05,158,1.26,0.52,0.7,14,-0.06,19.1,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-05T12:08:34Z,53,Broughton Island,2026-09-07T17:00:00Z,2026-09-08T03:00,18.2,183,32.0,1.0,1.18,5.9,159,1.3,0.52,0.9,11,0.2,19.1,,unavailable (no satellite pass / dataset error),
57.2,Fair,Bit dodgy,2026-09-05T12:08:34Z,54,Broughton Island,2026-09-07T18:00:00Z,2026-09-08T04:00,15.2,191,32.8,0.1,1.24,5.8,160,1.36,0.52,0.9,11,0.41,19.1,,unavailable (no satellite pass / dataset error),
56.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,55,Broughton Island,2026-09-07T19:00:00Z,2026-09-08T05:00,15.7,193,28.4,0.0,1.28,5.8,161,1.38,0.5,1.1,9,0.51,19.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-05T12:08:34Z,56,Broughton Island,2026-09-07T20:00:00Z,2026-09-08T06:00,16.4,193,29.5,0.0,1.32,5.8,163,1.42,0.5,1.1,18,0.49,19.1,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-05T12:08:34Z,57,Broughton Island,2026-09-07T21:00:00Z,2026-09-08T07:00,15.7,191,28.8,0.0,1.36,5.85,164,1.44,0.48,1.1,18,0.35,19.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Bit dodgy,2026-09-05T12:08:34Z,58,Broughton Island,2026-09-07T22:00:00Z,2026-09-08T08:00,15.7,183,34.9,0.2,1.36,5.9,164,1.46,0.54,1.3,8,0.14,19.1,,unavailable (no satellite pass / dataset error),
51.6,Fair,Bit dodgy,2026-09-05T12:08:34Z,59,Broughton Island,2026-09-07T23:00:00Z,2026-09-08T09:00,18.2,177,40.7,0.4,1.38,6.0,165,1.5,0.58,1.3,8,-0.07,19.1,,unavailable (no satellite pass / dataset error),
49.9,Fair,Bit dodgy,2026-09-05T12:08:34Z,60,Broughton Island,2026-09-08T00:00:00Z,2026-09-08T10:00,20.1,171,45.4,0.1,1.38,6.1,165,1.52,0.64,1.3,8,-0.23,19.1,,unavailable (no satellite pass / dataset error),
49.6,Fair,Bit dodgy,2026-09-05T12:08:34Z,61,Broughton Island,2026-09-08T01:00:00Z,2026-09-08T11:00,19.8,166,45.4,0.4,1.38,6.15,164,1.54,0.66,1.3,8,-0.29,19.1,,unavailable (no satellite pass / dataset error),
48.4,Fair,Bit dodgy,2026-09-05T12:08:34Z,62,Broughton Island,2026-09-08T02:00:00Z,2026-09-08T12:00,21.3,164,47.9,0.3,1.4,6.2,163,1.54,0.66,1.3,8,-0.2,19.1,,unavailable (no satellite pass / dataset error),
