visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.3,Good,Bit dodgy,2026-09-06T12:09:03Z,67,Ulladulla,2026-09-09T07:00:00Z,2026-09-09T17:00,19.0,168,43.2,0.0,1.48,7.15,161,1.86,0.98,0.6,342,0.77,17.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-06T12:09:03Z,68,Ulladulla,2026-09-09T08:00:00Z,2026-09-09T18:00,19.1,168,37.1,0.0,1.52,7.25,161,1.9,1.0,0.6,342,0.89,17.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-06T12:09:03Z,69,Ulladulla,2026-09-09T09:00:00Z,2026-09-09T19:00,17.9,167,37.8,0.0,1.54,7.25,160,1.92,1.0,0.6,342,0.84,17.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T12:09:03Z,70,Ulladulla,2026-09-09T10:00:00Z,2026-09-09T20:00,14.8,180,34.6,0.0,1.58,7.1,159,1.9,0.9,0.6,342,0.63,17.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-06T12:09:03Z,71,Ulladulla,2026-09-09T11:00:00Z,2026-09-09T21:00,13.6,195,28.1,0.0,1.64,6.9,159,1.88,0.78,0.4,0,0.29,17.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-06T12:09:03Z,72,Ulladulla,2026-09-09T12:00:00Z,2026-09-09T22:00,14.4,208,27.0,0.0,1.68,6.7,158,1.86,0.68,0.5,0,-0.09,17.0,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-06T12:09:03Z,73,Ulladulla,2026-09-09T13:00:00Z,2026-09-09T23:00,11.6,227,27.0,0.0,1.66,6.55,158,1.8,0.46,0.4,0,-0.42,17.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-06T12:09:03Z,74,Ulladulla,2026-09-09T14:00:00Z,2026-09-10T00:00,9.3,279,22.0,0.0,1.64,6.45,159,1.74,0.26,0.4,0,-0.65,17.0,,unavailable (no satellite pass / dataset error),
73.6,Good,Getting rough,2026-09-06T12:09:03Z,75,Ulladulla,2026-09-09T15:00:00Z,2026-09-10T01:00,8.9,289,18.0,0.0,1.62,6.45,159,1.68,0.04,0.4,0,-0.72,17.0,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-06T12:09:03Z,76,Ulladulla,2026-09-09T16:00:00Z,2026-09-10T02:00,8.5,291,16.9,0.0,1.56,6.7,158,1.62,0.08,0.4,27,-0.62,17.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-06T12:09:03Z,77,Ulladulla,2026-09-09T17:00:00Z,2026-09-10T03:00,9.2,274,17.3,0.0,1.5,7.1,158,1.58,0.1,0.4,27,-0.39,17.0,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-06T12:09:03Z,78,Ulladulla,2026-09-09T18:00:00Z,2026-09-10T04:00,11.4,266,20.9,0.0,1.44,7.45,157,1.52,0.14,0.4,27,-0.08,17.0,,unavailable (no satellite pass / dataset error),
72.3,Good,Bit dodgy,2026-09-06T12:09:03Z,79,Ulladulla,2026-09-09T19:00:00Z,2026-09-10T05:00,12.3,264,22.0,0.0,1.44,7.7,157,1.52,0.16,0.4,27,0.23,17.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-06T12:09:03Z,80,Ulladulla,2026-09-09T20:00:00Z,2026-09-10T06:00,13.1,262,23.4,0.0,1.46,7.85,158,1.54,0.2,0.5,45,0.44,17.0,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-06T12:09:03Z,81,Ulladulla,2026-09-09T21:00:00Z,2026-09-10T07:00,13.1,255,25.6,0.0,1.46,8.05,158,1.54,0.22,0.6,34,0.52,17.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-06T12:09:03Z,82,Ulladulla,2026-09-09T22:00:00Z,2026-09-10T08:00,12.9,235,29.5,0.0,1.5,8.3,157,1.58,0.26,0.6,34,0.45,17.0,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-06T12:09:03Z,83,Ulladulla,2026-09-09T23:00:00Z,2026-09-10T09:00,14.6,212,34.2,0.0,1.54,8.55,157,1.6,0.32,0.8,27,0.25,17.0,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-06T12:09:03Z,84,Ulladulla,2026-09-10T00:00:00Z,2026-09-10T10:00,16.6,196,37.8,0.0,1.58,8.65,156,1.64,0.36,0.7,14,-0.02,17.0,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-06T12:09:03Z,85,Ulladulla,2026-09-10T01:00:00Z,2026-09-10T11:00,16.8,182,39.6,0.0,1.56,8.45,156,1.66,0.32,0.7,14,-0.28,17.0,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-06T12:09:03Z,86,Ulladulla,2026-09-10T02:00:00Z,2026-09-10T12:00,16.3,169,40.0,0.0,1.52,8.05,155,1.68,0.26,0.7,0,-0.46,17.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Bit dodgy,2026-09-06T12:09:03Z,87,Ulladulla,2026-09-10T03:00:00Z,2026-09-10T13:00,15.8,159,40.0,0.0,1.5,7.75,155,1.7,0.22,0.7,0,-0.49,17.1,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-06T12:09:03Z,88,Ulladulla,2026-09-10T04:00:00Z,2026-09-10T14:00,14.3,156,40.0,0.0,1.5,7.65,155,1.72,0.18,0.7,346,-0.38,17.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-06T12:09:03Z,89,Ulladulla,2026-09-10T05:00:00Z,2026-09-10T15:00,12.0,158,39.2,0.0,1.48,7.65,154,1.76,0.12,0.6,342,-0.13,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-06T12:09:03Z,90,Ulladulla,2026-09-10T06:00:00Z,2026-09-10T16:00,9.4,162,37.1,0.0,1.48,7.7,154,1.78,0.08,0.4,333,0.2,17.1,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-06T12:09:03Z,91,Ulladulla,2026-09-10T07:00:00Z,2026-09-10T17:00,7.0,167,32.4,0.0,1.5,7.8,154,1.78,0.06,0.4,333,0.53,17.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Getting rough,2026-09-06T12:09:03Z,92,Ulladulla,2026-09-10T08:00:00Z,2026-09-10T18:00,4.7,180,26.3,0.0,1.54,7.95,153,1.8,0.04,0.3,315,0.77,17.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Getting rough,2026-09-06T12:09:03Z,93,Ulladulla,2026-09-10T09:00:00Z,2026-09-10T19:00,3.1,216,21.6,0.0,1.56,8.05,153,1.8,0.02,0.3,315,0.87,17.1,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-06T12:09:03Z,94,Ulladulla,2026-09-10T10:00:00Z,2026-09-10T20:00,4.3,265,19.1,0.0,1.54,8.0,153,1.8,0.02,0.3,315,0.79,17.1,,unavailable (no satellite pass / dataset error),
75.8,Good,Getting rough,2026-09-06T12:09:03Z,95,Ulladulla,2026-09-10T11:00:00Z,2026-09-10T21:00,7.2,282,18.0,0.0,1.52,7.9,152,1.78,0.02,0.0,90,0.54,17.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Bit dodgy,2026-09-06T12:09:03Z,96,Ulladulla,2026-09-10T12:00:00Z,2026-09-10T22:00,9.1,287,17.3,0.0,1.5,7.8,152,1.78,0.02,0.2,0,0.19,17.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Bit dodgy,2026-09-06T12:09:03Z,97,Ulladulla,2026-09-10T13:00:00Z,2026-09-10T23:00,8.4,289,16.9,0.0,1.48,7.8,152,1.76,0.02,0.2,0,-0.19,17.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-06T12:09:03Z,98,Ulladulla,2026-09-10T14:00:00Z,2026-09-11T00:00,6.2,287,17.3,0.0,1.48,7.8,151,1.76,0.0,0.2,0,-0.5,17.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-06T12:09:03Z,99,Ulladulla,2026-09-10T15:00:00Z,2026-09-11T01:00,4.8,283,16.9,0.0,1.46,7.8,151,1.74,0.0,0.2,0,-0.68,17.0,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-06T12:09:03Z,100,Ulladulla,2026-09-10T16:00:00Z,2026-09-11T02:00,4.8,281,15.5,0.0,1.44,7.8,151,1.7,0.0,0.2,0,-0.69,17.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Bit dodgy,2026-09-06T12:09:03Z,101,Ulladulla,2026-09-10T17:00:00Z,2026-09-11T03:00,5.4,278,13.7,0.0,1.42,7.75,150,1.68,0.0,0.2,0,-0.54,17.0,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-06T12:09:03Z,102,Ulladulla,2026-09-10T18:00:00Z,2026-09-11T04:00,6.0,279,13.0,0.0,1.4,7.75,150,1.64,0.0,0.2,0,-0.26,17.0,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-06T12:09:03Z,103,Ulladulla,2026-09-10T19:00:00Z,2026-09-11T05:00,7.0,282,13.7,0.0,1.38,7.75,150,1.62,0.0,0.2,0,0.06,17.0,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-06T12:09:03Z,104,Ulladulla,2026-09-10T20:00:00Z,2026-09-11T06:00,8.1,287,15.1,0.0,1.36,7.8,149,1.58,0.0,0.2,0,0.35,17.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-06T12:09:03Z,105,Ulladulla,2026-09-10T21:00:00Z,2026-09-11T07:00,7.7,294,16.9,0.0,1.34,7.8,149,1.56,0.0,0.3,315,0.53,17.0,,unavailable (no satellite pass / dataset error),
79.3,Good,Bit dodgy,2026-09-06T12:09:03Z,106,Ulladulla,2026-09-10T22:00:00Z,2026-09-11T08:00,5.4,318,18.4,0.0,1.32,7.8,149,1.52,0.0,0.3,315,0.56,17.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Bit dodgy,2026-09-06T12:09:03Z,107,Ulladulla,2026-09-10T23:00:00Z,2026-09-11T09:00,4.9,17,19.8,0.0,1.3,7.8,149,1.5,0.0,0.2,270,0.44,17.1,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-06T12:09:03Z,108,Ulladulla,2026-09-11T00:00:00Z,2026-09-11T10:00,7.8,50,22.0,0.0,1.28,7.8,149,1.46,0.0,0.2,270,0.19,17.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-06T12:09:03Z,109,Ulladulla,2026-09-11T01:00:00Z,2026-09-11T11:00,10.5,65,26.3,0.0,1.24,7.8,149,1.42,0.04,0.4,243,-0.11,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-06T12:09:03Z,110,Ulladulla,2026-09-11T02:00:00Z,2026-09-11T12:00,13.1,74,31.3,0.0,1.22,7.75,149,1.4,0.1,0.6,236,-0.37,17.1,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-06T12:09:03Z,111,Ulladulla,2026-09-11T03:00:00Z,2026-09-11T13:00,14.6,77,34.9,0.0,1.18,7.8,149,1.36,0.14,0.8,225,-0.53,17.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-06T12:09:03Z,112,Ulladulla,2026-09-11T04:00:00Z,2026-09-11T14:00,14.6,74,36.4,0.0,1.16,7.95,150,1.34,0.16,1.0,225,-0.53,17.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-06T12:09:03Z,113,Ulladulla,2026-09-11T05:00:00Z,2026-09-11T15:00,13.8,66,36.4,0.0,1.14,8.15,150,1.3,0.18,1.2,219,-0.38,17.3,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-06T12:09:03Z,114,Ulladulla,2026-09-11T06:00:00Z,2026-09-11T16:00,12.4,57,35.3,0.0,1.12,8.25,151,1.28,0.2,1.2,219,-0.11,17.3,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-06T12:09:03Z,115,Ulladulla,2026-09-11T07:00:00Z,2026-09-11T17:00,10.7,46,33.5,0.0,1.1,8.1,151,1.24,0.16,1.0,211,0.21,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-06T12:09:03Z,116,Ulladulla,2026-09-11T08:00:00Z,2026-09-11T18:00,9.0,30,31.0,0.0,1.1,7.85,152,1.2,0.1,1.2,207,0.51,17.2,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-06T12:09:03Z,117,Ulladulla,2026-09-11T09:00:00Z,2026-09-11T19:00,7.6,12,27.7,0.0,1.08,7.65,152,1.16,0.06,1.0,202,0.72,17.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-06T12:09:03Z,118,Ulladulla,2026-09-11T10:00:00Z,2026-09-11T20:00,6.0,351,23.0,0.0,1.04,7.5,152,1.14,0.04,1.0,202,0.78,17.2,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-06T12:09:03Z,119,Ulladulla,2026-09-11T11:00:00Z,2026-09-11T21:00,5.0,322,17.3,0.0,1.02,7.4,153,1.1,0.02,1.0,202,0.65,17.1,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-06T12:09:03Z,120,Ulladulla,2026-09-11T12:00:00Z,2026-09-11T22:00,5.3,298,13.3,0.0,0.98,7.4,153,1.08,0.0,0.8,207,0.38,17.1,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-06T12:09:03Z,1,Jervis Bay (Inside),2026-09-06T13:00:00Z,2026-09-06T23:00,9.7,220,17.3,0.2,1.34,6.0,163,1.4,0.12,0.6,18,-0.39,17.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-06T12:09:03Z,2,Jervis Bay (Inside),2026-09-06T14:00:00Z,2026-09-07T00:00,9.0,233,17.3,0.1,1.3,6.05,162,1.32,0.08,0.6,18,-0.28,17.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Bit dodgy,2026-09-06T12:09:03Z,3,Jervis Bay (Inside),2026-09-06T15:00:00Z,2026-09-07T01:00,8.3,246,15.8,0.1,1.24,6.1,160,1.26,0.04,0.6,34,-0.1,17.5,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-06T12:09:03Z,4,Jervis Bay (Inside),2026-09-06T16:00:00Z,2026-09-07T02:00,8.4,242,14.4,0.1,1.2,6.15,159,1.22,0.04,0.8,27,0.11,17.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-06T12:09:03Z,5,Jervis Bay (Inside),2026-09-06T17:00:00Z,2026-09-07T03:00,5.8,244,13.7,0.0,1.18,6.25,157,1.2,0.04,0.8,27,0.29,17.5,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-06T12:09:03Z,6,Jervis Bay (Inside),2026-09-06T18:00:00Z,2026-09-07T04:00,3.4,286,9.0,0.0,1.14,6.35,156,1.16,0.04,0.8,27,0.39,17.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-06T12:09:03Z,7,Jervis Bay (Inside),2026-09-06T19:00:00Z,2026-09-07T05:00,7.8,308,14.0,0.0,1.12,6.45,156,1.14,0.04,0.8,27,0.38,17.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-06T12:09:03Z,8,Jervis Bay (Inside),2026-09-06T20:00:00Z,2026-09-07T06:00,9.2,312,16.9,0.0,1.12,6.55,155,1.14,0.02,1.0,22,0.29,17.5,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-06T12:09:03Z,9,Jervis Bay (Inside),2026-09-06T21:00:00Z,2026-09-07T07:00,9.7,310,18.4,0.0,1.1,6.6,155,1.12,0.02,1.0,31,0.14,17.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-06T12:09:03Z,10,Jervis Bay (Inside),2026-09-06T22:00:00Z,2026-09-07T08:00,9.1,324,20.5,0.0,1.08,6.6,154,1.1,0.02,1.0,31,-0.01,17.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-06T12:09:03Z,11,Jervis Bay (Inside),2026-09-06T23:00:00Z,2026-09-07T09:00,8.1,332,22.3,0.0,1.08,6.6,154,1.1,0.0,1.2,27,-0.12,17.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-06T12:09:03Z,12,Jervis Bay (Inside),2026-09-07T00:00:00Z,2026-09-07T10:00,7.2,341,22.3,0.0,1.06,6.55,153,1.08,0.0,1.2,27,-0.14,17.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-06T12:09:03Z,13,Jervis Bay (Inside),2026-09-07T01:00:00Z,2026-09-07T11:00,9.5,299,27.0,0.0,1.04,6.5,153,1.06,0.02,1.2,27,-0.06,17.5,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-06T12:09:03Z,14,Jervis Bay (Inside),2026-09-07T02:00:00Z,2026-09-07T12:00,5.6,228,27.4,0.0,1.02,6.45,152,1.04,0.04,1.0,31,0.12,17.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-06T12:09:03Z,15,Jervis Bay (Inside),2026-09-07T03:00:00Z,2026-09-07T13:00,9.0,121,24.1,0.1,1.0,6.5,152,1.02,0.06,1.1,18,0.36,17.6,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-06T12:09:03Z,16,Jervis Bay (Inside),2026-09-07T04:00:00Z,2026-09-07T14:00,14.6,153,33.8,0.8,0.92,6.8,151,1.08,0.34,1.3,8,0.62,17.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-06T12:09:03Z,17,Jervis Bay (Inside),2026-09-07T05:00:00Z,2026-09-07T15:00,16.9,168,38.9,0.9,0.84,7.15,151,1.14,0.64,1.6,6,0.84,17.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-06T12:09:03Z,18,Jervis Bay (Inside),2026-09-07T06:00:00Z,2026-09-07T16:00,23.6,172,44.3,2.1,0.76,7.3,150,1.2,0.92,1.6,6,0.95,17.6,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-06T12:09:03Z,19,Jervis Bay (Inside),2026-09-07T07:00:00Z,2026-09-07T17:00,20.2,177,45.4,0.4,0.78,7.0,153,1.3,0.96,1.5,7,0.93,17.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-06T12:09:03Z,20,Jervis Bay (Inside),2026-09-07T08:00:00Z,2026-09-07T18:00,14.9,182,38.2,2.1,0.8,6.5,155,1.42,1.0,1.5,7,0.77,17.6,,unavailable (no satellite pass / dataset error),
55.5,Fair,Doable,2026-09-06T12:09:03Z,21,Jervis Bay (Inside),2026-09-07T09:00:00Z,2026-09-07T19:00,18.3,185,33.5,0.5,0.82,6.15,158,1.52,1.04,1.3,8,0.51,17.6,,unavailable (no satellite pass / dataset error),
50.7,Fair,Great,2026-09-06T12:09:03Z,22,Jervis Bay (Inside),2026-09-07T10:00:00Z,2026-09-07T20:00,22.7,187,42.8,0.0,0.78,6.15,158,1.62,1.2,1.3,16,0.2,17.5,,unavailable (no satellite pass / dataset error),
47.6,Fair,Great,2026-09-06T12:09:03Z,23,Jervis Bay (Inside),2026-09-07T11:00:00Z,2026-09-07T21:00,25.1,189,49.0,0.0,0.76,6.3,158,1.74,1.36,1.3,16,-0.11,17.5,,unavailable (no satellite pass / dataset error),
45.8,Fair,Great,2026-09-06T12:09:03Z,24,Jervis Bay (Inside),2026-09-07T12:00:00Z,2026-09-07T22:00,26.2,193,51.1,0.1,0.72,6.45,158,1.84,1.52,1.3,16,-0.34,17.5,,unavailable (no satellite pass / dataset error),
44.7,Fair,Doable,2026-09-06T12:09:03Z,25,Jervis Bay (Inside),2026-09-07T13:00:00Z,2026-09-07T23:00,27.1,196,54.0,0.1,0.9,6.6,160,1.86,1.44,1.4,23,-0.47,17.4,,unavailable (no satellite pass / dataset error),
45.7,Fair,Doable,2026-09-06T12:09:03Z,26,Jervis Bay (Inside),2026-09-07T14:00:00Z,2026-09-08T00:00,25.9,199,54.0,0.0,1.06,6.75,161,1.88,1.36,1.4,23,-0.46,17.4,,unavailable (no satellite pass / dataset error),
48.3,Fair,Bit dodgy,2026-09-06T12:09:03Z,27,Jervis Bay (Inside),2026-09-07T15:00:00Z,2026-09-08T01:00,22.9,203,51.5,0.0,1.24,6.85,163,1.9,1.28,1.4,23,-0.33,17.4,,unavailable (no satellite pass / dataset error),
49.8,Fair,Bit dodgy,2026-09-06T12:09:03Z,28,Jervis Bay (Inside),2026-09-07T16:00:00Z,2026-09-08T02:00,22.0,206,45.4,0.2,1.24,6.75,163,1.82,1.18,1.4,23,-0.12,17.4,,unavailable (no satellite pass / dataset error),
51.8,Fair,Bit dodgy,2026-09-06T12:09:03Z,29,Jervis Bay (Inside),2026-09-07T17:00:00Z,2026-09-08T03:00,20.2,212,42.8,0.3,1.26,6.6,163,1.74,1.06,1.4,23,0.13,17.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Bit dodgy,2026-09-06T12:09:03Z,30,Jervis Bay (Inside),2026-09-07T18:00:00Z,2026-09-08T04:00,20.3,211,39.2,0.3,1.26,6.45,163,1.66,0.96,1.4,23,0.33,17.3,,unavailable (no satellite pass / dataset error),
51.8,Fair,Bit dodgy,2026-09-06T12:09:03Z,31,Jervis Bay (Inside),2026-09-07T19:00:00Z,2026-09-08T05:00,20.7,211,39.2,0.3,1.26,6.35,161,1.62,0.9,1.4,23,0.43,17.3,,unavailable (no satellite pass / dataset error),
51.9,Fair,Bit dodgy,2026-09-06T12:09:03Z,32,Jervis Bay (Inside),2026-09-07T20:00:00Z,2026-09-08T06:00,21.6,211,42.5,0.3,1.26,6.2,160,1.56,0.82,1.1,18,0.41,17.3,,unavailable (no satellite pass / dataset error),
55.4,Fair,Bit dodgy,2026-09-06T12:09:03Z,33,Jervis Bay (Inside),2026-09-07T21:00:00Z,2026-09-08T07:00,17.7,203,41.4,0.3,1.26,6.1,158,1.52,0.76,1.1,18,0.28,17.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-06T12:09:03Z,34,Jervis Bay (Inside),2026-09-07T22:00:00Z,2026-09-08T08:00,14.7,208,34.2,0.1,1.3,6.0,157,1.48,0.6,1.0,22,0.08,17.3,,unavailable (no satellite pass / dataset error),
60.1,Good,Bit dodgy,2026-09-06T12:09:03Z,35,Jervis Bay (Inside),2026-09-07T23:00:00Z,2026-09-08T09:00,13.3,208,32.8,0.0,1.34,5.9,156,1.46,0.46,1.0,22,-0.12,17.3,,unavailable (no satellite pass / dataset error),
59.8,Fair,Bit dodgy,2026-09-06T12:09:03Z,36,Jervis Bay (Inside),2026-09-08T00:00:00Z,2026-09-08T10:00,14.8,193,35.6,0.0,1.38,5.8,155,1.42,0.3,0.7,14,-0.27,17.3,,unavailable (no satellite pass / dataset error),
61.4,Good,Bit dodgy,2026-09-06T12:09:03Z,37,Jervis Bay (Inside),2026-09-08T01:00:00Z,2026-09-08T11:00,13.3,188,36.7,0.1,1.36,5.75,154,1.38,0.2,0.7,14,-0.33,17.3,,unavailable (no satellite pass / dataset error),
65.8,Good,Bit dodgy,2026-09-06T12:09:03Z,38,Jervis Bay (Inside),2026-09-08T02:00:00Z,2026-09-08T12:00,9.0,179,33.5,0.1,1.32,5.75,154,1.36,0.1,0.5,0,-0.25,17.3,,unavailable (no satellite pass / dataset error),
68.6,Good,Bit dodgy,2026-09-06T12:09:03Z,39,Jervis Bay (Inside),2026-09-08T03:00:00Z,2026-09-08T13:00,6.5,166,24.8,0.0,1.3,5.8,153,1.32,0.0,0.5,0,-0.06,17.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-06T12:09:03Z,40,Jervis Bay (Inside),2026-09-08T04:00:00Z,2026-09-08T14:00,4.8,146,19.8,0.0,1.26,6.0,152,1.28,0.0,0.4,0,0.22,17.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-06T12:09:03Z,41,Jervis Bay (Inside),2026-09-08T05:00:00Z,2026-09-08T15:00,8.0,113,21.6,0.0,1.22,6.25,152,1.26,0.02,0.4,333,0.53,17.4,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-06T12:09:03Z,42,Jervis Bay (Inside),2026-09-08T06:00:00Z,2026-09-08T16:00,10.9,81,27.0,0.0,1.18,6.45,151,1.22,0.02,0.3,315,0.78,17.4,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-06T12:09:03Z,43,Jervis Bay (Inside),2026-09-08T07:00:00Z,2026-09-08T17:00,12.2,70,27.4,0.0,1.14,6.55,150,1.2,0.06,0.2,270,0.92,17.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-06T12:09:03Z,44,Jervis Bay (Inside),2026-09-08T08:00:00Z,2026-09-08T18:00,13.0,38,25.2,0.0,1.12,6.55,150,1.16,0.08,0.3,225,0.9,17.4,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-06T12:09:03Z,45,Jervis Bay (Inside),2026-09-08T09:00:00Z,2026-09-08T19:00,13.0,24,24.8,0.0,1.08,6.55,149,1.14,0.12,0.3,225,0.72,17.4,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-06T12:09:03Z,46,Jervis Bay (Inside),2026-09-08T10:00:00Z,2026-09-08T20:00,11.9,15,24.1,0.0,1.06,6.5,148,1.12,0.12,0.3,225,0.43,17.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-06T12:09:03Z,47,Jervis Bay (Inside),2026-09-08T11:00:00Z,2026-09-08T21:00,11.9,358,21.6,0.0,1.04,6.45,147,1.08,0.12,0.4,207,0.08,17.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-06T12:09:03Z,48,Jervis Bay (Inside),2026-09-08T12:00:00Z,2026-09-08T22:00,10.2,329,21.2,0.0,1.02,6.45,146,1.06,0.12,0.3,225,-0.25,17.3,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-06T12:09:03Z,49,Jervis Bay (Inside),2026-09-08T13:00:00Z,2026-09-08T23:00,10.2,326,18.4,0.0,1.0,6.5,146,1.04,0.12,0.3,225,-0.49,17.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-06T12:09:03Z,50,Jervis Bay (Inside),2026-09-08T14:00:00Z,2026-09-09T00:00,10.5,325,18.7,0.0,0.96,6.55,146,1.0,0.1,0.3,225,-0.6,17.3,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-06T12:09:03Z,51,Jervis Bay (Inside),2026-09-08T15:00:00Z,2026-09-09T01:00,11.1,316,20.2,0.0,0.94,6.6,146,0.98,0.1,0.3,225,-0.55,17.3,,unavailable (no satellite pass / dataset error),
