visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.4,Excellent,Doable,2026-09-23T18:09:45Z,40,Jervis Bay (Inside),2026-09-25T10:00:00Z,2026-09-25T20:00,2.3,356,15.8,0.0,0.88,5.0,62,1.12,0.54,1.0,202,0.53,18.3,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Doable,2026-09-23T18:09:45Z,41,Jervis Bay (Inside),2026-09-25T11:00:00Z,2026-09-25T21:00,2.3,321,3.2,0.0,0.92,4.9,60,1.08,0.38,0.9,191,0.27,18.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-23T18:09:45Z,42,Jervis Bay (Inside),2026-09-25T12:00:00Z,2026-09-25T22:00,8.6,307,11.5,0.0,0.98,4.85,59,1.04,0.2,0.7,194,-0.04,18.2,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-23T18:09:45Z,43,Jervis Bay (Inside),2026-09-25T13:00:00Z,2026-09-25T23:00,9.7,301,15.1,0.0,0.94,4.8,59,1.0,0.16,0.6,198,-0.34,18.2,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-23T18:09:45Z,44,Jervis Bay (Inside),2026-09-25T14:00:00Z,2026-09-26T00:00,8.7,308,15.5,0.0,0.9,4.8,59,0.98,0.14,0.6,198,-0.56,18.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-23T18:09:45Z,45,Jervis Bay (Inside),2026-09-25T15:00:00Z,2026-09-26T01:00,10.2,306,16.2,0.0,0.86,4.85,59,0.94,0.1,0.5,180,-0.64,18.2,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-23T18:09:45Z,46,Jervis Bay (Inside),2026-09-25T16:00:00Z,2026-09-26T02:00,11.7,322,19.4,0.0,0.84,5.0,66,0.94,0.1,0.4,180,-0.55,18.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-23T18:09:45Z,47,Jervis Bay (Inside),2026-09-25T17:00:00Z,2026-09-26T03:00,13.7,321,24.5,0.0,0.84,5.15,74,0.94,0.08,0.4,180,-0.33,18.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-23T18:09:45Z,48,Jervis Bay (Inside),2026-09-25T18:00:00Z,2026-09-26T04:00,14.9,324,27.4,0.0,0.82,5.3,81,0.94,0.08,0.4,180,-0.04,18.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-23T18:09:45Z,49,Jervis Bay (Inside),2026-09-25T19:00:00Z,2026-09-26T05:00,15.8,319,29.2,0.0,0.82,5.3,81,0.92,0.08,0.4,180,0.25,18.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-23T18:09:45Z,50,Jervis Bay (Inside),2026-09-25T20:00:00Z,2026-09-26T06:00,16.5,326,30.2,0.0,0.82,5.25,82,0.92,0.08,0.4,180,0.47,18.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-23T18:09:45Z,51,Jervis Bay (Inside),2026-09-25T21:00:00Z,2026-09-26T07:00,17.8,324,34.6,0.0,0.82,5.2,82,0.9,0.08,0.4,180,0.57,18.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-23T18:09:45Z,52,Jervis Bay (Inside),2026-09-25T22:00:00Z,2026-09-26T08:00,16.6,324,34.9,0.0,0.82,5.1,77,0.88,0.06,0.2,180,0.53,18.2,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-23T18:09:45Z,53,Jervis Bay (Inside),2026-09-25T23:00:00Z,2026-09-26T09:00,12.7,322,32.8,0.0,0.8,5.0,73,0.88,0.02,0.2,180,0.34,18.2,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-23T18:09:45Z,54,Jervis Bay (Inside),2026-09-26T00:00:00Z,2026-09-26T10:00,11.2,311,29.2,0.0,0.8,4.9,68,0.86,0.0,0.2,180,0.07,18.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-23T18:09:45Z,55,Jervis Bay (Inside),2026-09-26T01:00:00Z,2026-09-26T11:00,10.5,321,29.9,0.0,0.8,4.9,69,0.84,0.0,0.0,90,-0.2,18.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-23T18:09:45Z,56,Jervis Bay (Inside),2026-09-26T02:00:00Z,2026-09-26T12:00,5.3,18,25.6,0.0,0.78,4.9,70,0.84,0.02,0.0,90,-0.41,18.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-23T18:09:45Z,57,Jervis Bay (Inside),2026-09-26T03:00:00Z,2026-09-26T13:00,5.1,32,17.3,0.0,0.78,4.95,71,0.82,0.02,0.0,90,-0.5,18.5,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-23T18:09:45Z,58,Jervis Bay (Inside),2026-09-26T04:00:00Z,2026-09-26T14:00,5.9,35,18.0,0.0,0.74,5.0,66,0.88,0.22,0.3,315,-0.43,18.5,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-23T18:09:45Z,59,Jervis Bay (Inside),2026-09-26T05:00:00Z,2026-09-26T15:00,5.4,354,22.0,0.4,0.7,5.05,62,0.92,0.44,0.6,342,-0.25,18.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-23T18:09:45Z,60,Jervis Bay (Inside),2026-09-26T06:00:00Z,2026-09-26T16:00,3.8,315,18.7,0.0,0.66,5.1,57,0.98,0.64,0.8,333,0.03,18.6,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-23T18:09:45Z,61,Jervis Bay (Inside),2026-09-26T07:00:00Z,2026-09-26T17:00,32.1,187,76.3,0.1,0.66,5.05,86,1.06,0.68,0.8,333,0.32,18.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-23T18:09:45Z,62,Jervis Bay (Inside),2026-09-26T08:00:00Z,2026-09-26T18:00,24.2,184,66.2,0.0,0.64,4.9,114,1.14,0.7,0.8,333,0.55,18.6,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-23T18:09:45Z,63,Jervis Bay (Inside),2026-09-26T09:00:00Z,2026-09-26T19:00,25.3,184,58.0,0.1,0.64,4.95,143,1.22,0.74,0.6,326,0.67,18.5,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-23T18:09:45Z,64,Jervis Bay (Inside),2026-09-26T10:00:00Z,2026-09-26T20:00,18.5,179,54.0,0.1,0.68,5.25,150,1.24,0.76,0.6,326,0.63,18.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-23T18:09:45Z,65,Jervis Bay (Inside),2026-09-26T11:00:00Z,2026-09-26T21:00,17.8,187,36.4,0.0,0.7,5.7,157,1.28,0.76,0.5,315,0.44,18.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-23T18:09:45Z,66,Jervis Bay (Inside),2026-09-26T12:00:00Z,2026-09-26T22:00,20.0,194,42.8,0.2,0.74,6.0,164,1.3,0.78,0.5,315,0.14,18.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-23T18:09:45Z,67,Jervis Bay (Inside),2026-09-26T13:00:00Z,2026-09-26T23:00,16.0,197,40.0,0.1,0.8,5.9,163,1.3,0.76,0.5,315,-0.19,18.3,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-23T18:09:45Z,68,Jervis Bay (Inside),2026-09-26T14:00:00Z,2026-09-27T00:00,14.6,201,32.0,0.0,0.88,5.65,161,1.28,0.74,0.5,315,-0.47,18.3,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-23T18:09:45Z,69,Jervis Bay (Inside),2026-09-26T15:00:00Z,2026-09-27T01:00,12.1,203,30.2,0.1,0.94,5.45,160,1.28,0.72,0.4,333,-0.63,18.3,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-23T18:09:45Z,70,Jervis Bay (Inside),2026-09-26T16:00:00Z,2026-09-27T02:00,12.5,208,25.2,0.1,0.92,5.45,161,1.24,0.7,0.4,333,-0.63,18.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-23T18:09:45Z,71,Jervis Bay (Inside),2026-09-26T17:00:00Z,2026-09-27T03:00,11.3,214,25.2,0.0,0.9,5.45,161,1.22,0.66,0.4,333,-0.47,18.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-23T18:09:45Z,72,Jervis Bay (Inside),2026-09-26T18:00:00Z,2026-09-27T04:00,11.7,217,24.1,0.0,0.88,5.5,162,1.18,0.64,0.4,0,-0.19,18.3,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-23T18:09:45Z,73,Jervis Bay (Inside),2026-09-26T19:00:00Z,2026-09-27T05:00,12.2,217,24.5,0.0,0.88,5.5,163,1.18,0.64,0.5,0,0.12,18.3,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-23T18:09:45Z,74,Jervis Bay (Inside),2026-09-26T20:00:00Z,2026-09-27T06:00,11.2,218,24.1,0.0,0.88,5.5,163,1.18,0.66,0.6,18,0.41,18.3,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-23T18:09:45Z,75,Jervis Bay (Inside),2026-09-26T21:00:00Z,2026-09-27T07:00,7.9,225,22.0,0.0,0.88,5.45,164,1.18,0.66,0.6,18,0.6,18.2,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Doable,2026-09-23T18:09:45Z,76,Jervis Bay (Inside),2026-09-26T22:00:00Z,2026-09-27T08:00,5.2,243,17.6,0.0,0.88,5.3,166,1.14,0.56,0.7,14,0.64,18.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-23T18:09:45Z,77,Jervis Bay (Inside),2026-09-26T23:00:00Z,2026-09-27T09:00,1.6,297,15.1,0.0,0.9,5.15,167,1.12,0.48,0.7,14,0.52,18.2,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-23T18:09:45Z,78,Jervis Bay (Inside),2026-09-27T00:00:00Z,2026-09-27T10:00,1.7,49,10.8,0.0,0.9,5.0,169,1.08,0.38,0.7,0,0.27,18.2,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-23T18:09:45Z,79,Jervis Bay (Inside),2026-09-27T01:00:00Z,2026-09-27T11:00,4.1,139,16.9,0.0,0.82,4.9,163,1.12,0.5,0.7,0,-0.04,18.2,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-23T18:09:45Z,80,Jervis Bay (Inside),2026-09-27T02:00:00Z,2026-09-27T12:00,10.2,159,26.6,0.0,0.76,4.85,157,1.18,0.64,0.7,0,-0.34,18.2,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-23T18:09:45Z,81,Jervis Bay (Inside),2026-09-27T03:00:00Z,2026-09-27T13:00,14.8,167,34.6,0.0,0.68,4.85,151,1.22,0.76,0.7,346,-0.54,18.2,,unavailable (no satellite pass / dataset error),
70.3,Good,Great,2026-09-23T18:09:45Z,82,Jervis Bay (Inside),2026-09-27T04:00:00Z,2026-09-27T14:00,15.5,176,37.8,0.1,0.78,5.05,149,1.26,0.74,0.7,346,-0.59,18.2,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-23T18:09:45Z,83,Jervis Bay (Inside),2026-09-27T05:00:00Z,2026-09-27T15:00,15.0,190,39.2,0.1,0.9,5.35,147,1.3,0.74,0.7,346,-0.49,18.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-23T18:09:45Z,84,Jervis Bay (Inside),2026-09-27T06:00:00Z,2026-09-27T16:00,14.6,196,39.2,0.1,1.0,5.55,145,1.34,0.72,0.6,326,-0.26,18.2,,unavailable (no satellite pass / dataset error),
70.2,Good,Doable,2026-09-23T18:09:45Z,85,Jervis Bay (Inside),2026-09-27T07:00:00Z,2026-09-27T17:00,13.9,190,37.1,1.1,1.06,5.5,142,1.34,0.66,0.6,326,0.04,18.2,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-23T18:09:45Z,86,Jervis Bay (Inside),2026-09-27T08:00:00Z,2026-09-27T18:00,13.6,175,34.2,1.1,1.1,5.4,140,1.34,0.6,0.6,326,0.33,18.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-23T18:09:45Z,87,Jervis Bay (Inside),2026-09-27T09:00:00Z,2026-09-27T19:00,15.0,163,33.8,1.1,1.16,5.3,137,1.34,0.54,0.5,315,0.54,18.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Doable,2026-09-23T18:09:45Z,88,Jervis Bay (Inside),2026-09-27T10:00:00Z,2026-09-27T20:00,19.0,160,39.6,2.1,1.1,5.35,138,1.34,0.52,0.5,315,0.62,18.2,,unavailable (no satellite pass / dataset error),
54.2,Fair,Doable,2026-09-23T18:09:45Z,89,Jervis Bay (Inside),2026-09-27T11:00:00Z,2026-09-27T21:00,23.6,160,48.2,2.1,1.04,5.5,140,1.32,0.52,0.5,315,0.53,18.2,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-23T18:09:45Z,90,Jervis Bay (Inside),2026-09-27T12:00:00Z,2026-09-27T22:00,26.1,160,54.4,2.1,0.98,5.6,141,1.32,0.5,0.4,297,0.29,18.2,,unavailable (no satellite pass / dataset error),
51.7,Fair,Doable,2026-09-23T18:09:45Z,91,Jervis Bay (Inside),2026-09-27T13:00:00Z,2026-09-27T23:00,24.1,159,55.4,0.2,0.9,5.55,140,1.3,0.46,0.4,297,-0.02,18.2,,unavailable (no satellite pass / dataset error),
55.1,Fair,Great,2026-09-23T18:09:45Z,92,Jervis Bay (Inside),2026-09-27T14:00:00Z,2026-09-28T00:00,20.0,158,54.0,0.2,0.8,5.5,140,1.3,0.4,0.4,297,-0.34,18.2,,unavailable (no satellite pass / dataset error),
57.7,Fair,Great,2026-09-23T18:09:45Z,93,Jervis Bay (Inside),2026-09-27T15:00:00Z,2026-09-28T01:00,17.1,156,51.1,0.2,0.72,5.6,139,1.28,0.36,0.4,297,-0.57,18.1,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-23T18:09:45Z,94,Jervis Bay (Inside),2026-09-27T16:00:00Z,2026-09-28T02:00,17.2,156,46.4,0.5,0.72,6.05,146,1.28,0.42,0.6,288,-0.66,18.1,,unavailable (no satellite pass / dataset error),
54.6,Fair,Great,2026-09-23T18:09:45Z,95,Jervis Bay (Inside),2026-09-27T17:00:00Z,2026-09-28T03:00,18.6,155,40.7,0.5,0.72,6.7,154,1.3,0.5,0.6,288,-0.59,18.1,,unavailable (no satellite pass / dataset error),
53.2,Fair,Great,2026-09-23T18:09:45Z,96,Jervis Bay (Inside),2026-09-27T18:00:00Z,2026-09-28T04:00,19.5,155,36.7,0.5,0.72,7.1,161,1.3,0.56,0.6,288,-0.37,18.1,,unavailable (no satellite pass / dataset error),
53.6,Fair,Great,2026-09-23T18:09:45Z,97,Jervis Bay (Inside),2026-09-27T19:00:00Z,2026-09-28T05:00,18.8,153,36.4,0.3,0.74,7.0,155,1.28,0.54,0.6,288,-0.07,18.1,,unavailable (no satellite pass / dataset error),
55.1,Fair,Great,2026-09-23T18:09:45Z,98,Jervis Bay (Inside),2026-09-27T20:00:00Z,2026-09-28T06:00,17.3,151,37.8,0.3,0.78,6.7,150,1.28,0.54,0.4,297,0.25,18.1,,unavailable (no satellite pass / dataset error),
55.6,Fair,Great,2026-09-23T18:09:45Z,99,Jervis Bay (Inside),2026-09-27T21:00:00Z,2026-09-28T07:00,16.5,148,39.6,0.3,0.8,6.4,144,1.26,0.52,0.4,297,0.52,18.1,,unavailable (no satellite pass / dataset error),
54.9,Fair,Great,2026-09-23T18:09:45Z,100,Jervis Bay (Inside),2026-09-27T22:00:00Z,2026-09-28T08:00,16.8,148,41.0,0.1,0.78,6.15,138,1.24,0.46,0.6,288,0.66,18.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Great,2026-09-23T18:09:45Z,101,Jervis Bay (Inside),2026-09-27T23:00:00Z,2026-09-28T09:00,17.9,148,42.1,0.1,0.74,5.95,132,1.22,0.42,0.5,270,0.63,18.2,,unavailable (no satellite pass / dataset error),
53.9,Fair,Great,2026-09-23T18:09:45Z,102,Jervis Bay (Inside),2026-09-28T00:00:00Z,2026-09-28T10:00,18.4,148,43.2,0.1,0.72,5.85,126,1.2,0.36,0.5,270,0.44,18.2,,unavailable (no satellite pass / dataset error),
54.5,Fair,Great,2026-09-23T18:09:45Z,103,Jervis Bay (Inside),2026-09-28T01:00:00Z,2026-09-28T11:00,18.2,149,43.6,0.0,0.7,6.0,136,1.16,0.3,0.5,270,0.15,18.2,,unavailable (no satellite pass / dataset error),
54.9,Fair,Great,2026-09-23T18:09:45Z,104,Jervis Bay (Inside),2026-09-28T02:00:00Z,2026-09-28T12:00,17.7,150,43.2,0.0,0.7,6.3,146,1.14,0.22,0.6,252,-0.19,18.3,,unavailable (no satellite pass / dataset error),
55.6,Fair,Great,2026-09-23T18:09:45Z,105,Jervis Bay (Inside),2026-09-28T03:00:00Z,2026-09-28T13:00,17.3,150,42.8,0.0,0.68,6.5,156,1.1,0.16,0.6,252,-0.47,18.3,,unavailable (no satellite pass / dataset error),
55.9,Fair,Great,2026-09-23T18:09:45Z,106,Jervis Bay (Inside),2026-09-28T04:00:00Z,2026-09-28T14:00,17.2,148,42.1,0.1,0.7,6.4,157,1.08,0.12,0.6,236,-0.64,18.4,,unavailable (no satellite pass / dataset error),
56.4,Fair,Great,2026-09-23T18:09:45Z,107,Jervis Bay (Inside),2026-09-28T05:00:00Z,2026-09-28T15:00,17.1,144,41.0,0.1,0.74,6.2,159,1.04,0.1,0.6,236,-0.65,18.4,,unavailable (no satellite pass / dataset error),
57.1,Fair,Great,2026-09-23T18:09:45Z,108,Jervis Bay (Inside),2026-09-28T06:00:00Z,2026-09-28T16:00,16.6,141,40.0,0.1,0.76,6.1,160,1.02,0.06,0.6,236,-0.51,18.4,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-23T18:09:45Z,109,Jervis Bay (Inside),2026-09-28T07:00:00Z,2026-09-28T17:00,14.9,139,39.2,0.0,0.74,6.2,163,1.0,0.04,0.5,225,-0.26,18.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-23T18:09:45Z,110,Jervis Bay (Inside),2026-09-28T08:00:00Z,2026-09-28T18:00,12.9,138,38.5,0.0,0.72,6.4,165,1.0,0.04,0.5,225,0.04,18.4,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-23T18:09:45Z,111,Jervis Bay (Inside),2026-09-28T09:00:00Z,2026-09-28T19:00,10.9,135,36.7,0.0,0.7,6.6,168,0.98,0.02,0.5,225,0.31,18.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-23T18:09:45Z,112,Jervis Bay (Inside),2026-09-28T10:00:00Z,2026-09-28T20:00,10.1,130,32.0,0.0,0.7,6.85,169,0.96,0.02,0.5,225,0.5,18.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-23T18:09:45Z,113,Jervis Bay (Inside),2026-09-28T11:00:00Z,2026-09-28T21:00,9.8,125,26.3,0.0,0.7,7.2,170,0.96,0.0,0.6,214,0.53,18.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-23T18:09:45Z,114,Jervis Bay (Inside),2026-09-28T12:00:00Z,2026-09-28T22:00,9.1,120,21.6,0.0,0.7,7.4,171,0.94,0.0,0.6,214,0.4,18.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-23T18:09:45Z,115,Jervis Bay (Inside),2026-09-28T13:00:00Z,2026-09-28T23:00,7.6,112,19.8,0.1,0.68,7.45,171,0.94,0.0,0.6,214,0.15,18.2,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-23T18:09:45Z,116,Jervis Bay (Inside),2026-09-28T14:00:00Z,2026-09-29T00:00,5.7,103,19.1,0.1,0.68,7.45,171,0.94,0.0,0.6,214,-0.15,18.1,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-23T18:09:45Z,117,Jervis Bay (Inside),2026-09-28T15:00:00Z,2026-09-29T01:00,4.3,90,17.6,0.1,0.66,7.45,171,0.94,0.0,0.6,214,-0.42,18.1,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-23T18:09:45Z,118,Jervis Bay (Inside),2026-09-28T16:00:00Z,2026-09-29T02:00,3.4,84,13.7,0.1,0.68,7.45,169,0.94,0.0,0.6,214,-0.59,18.1,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-23T18:09:45Z,119,Jervis Bay (Inside),2026-09-28T17:00:00Z,2026-09-29T03:00,2.5,86,9.0,0.1,0.68,7.45,168,0.94,0.0,0.6,214,-0.62,18.1,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-23T18:09:45Z,120,Jervis Bay (Inside),2026-09-28T18:00:00Z,2026-09-29T04:00,1.5,83,6.1,0.1,0.7,7.45,166,0.94,0.0,0.6,214,-0.48,18.1,,unavailable (no satellite pass / dataset error),
57.0,Fair,Bit dodgy,2026-09-23T18:09:45Z,1,Jervis Bay (Outside - Point Perpendicular),2026-09-23T19:00:00Z,2026-09-24T05:00,8.1,313,12.6,0.0,1.32,5.4,79,1.64,0.02,0.9,217,0.28,18.1,,unavailable (no satellite pass / dataset error),
57.3,Fair,Bit dodgy,2026-09-23T18:09:45Z,2,Jervis Bay (Outside - Point Perpendicular),2026-09-23T20:00:00Z,2026-09-24T06:00,9.2,327,14.0,0.0,1.26,5.75,80,1.6,0.0,0.9,217,0.34,18.2,,unavailable (no satellite pass / dataset error),
59.5,Fair,Doable,2026-09-23T18:09:45Z,3,Jervis Bay (Outside - Point Perpendicular),2026-09-23T21:00:00Z,2026-09-24T07:00,8.5,325,14.4,0.0,1.2,5.95,80,1.56,0.0,0.9,217,0.28,18.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-23T18:09:45Z,4,Jervis Bay (Outside - Point Perpendicular),2026-09-23T22:00:00Z,2026-09-24T08:00,6.9,311,13.3,0.0,1.16,5.95,80,1.52,0.0,0.8,207,0.13,18.2,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-23T18:09:45Z,5,Jervis Bay (Outside - Point Perpendicular),2026-09-23T23:00:00Z,2026-09-24T09:00,3.1,357,11.2,0.0,1.1,5.85,79,1.48,0.0,0.8,207,-0.06,18.3,,unavailable (no satellite pass / dataset error),
73.3,Good,Doable,2026-09-23T18:09:45Z,6,Jervis Bay (Outside - Point Perpendicular),2026-09-24T00:00:00Z,2026-09-24T10:00,8.0,72,10.1,0.0,1.06,5.7,79,1.44,0.0,0.8,207,-0.25,18.3,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-23T18:09:45Z,7,Jervis Bay (Outside - Point Perpendicular),2026-09-24T01:00:00Z,2026-09-24T11:00,17.9,66,21.6,0.0,1.02,5.45,80,1.42,0.22,0.9,217,-0.38,18.3,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-23T18:09:45Z,8,Jervis Bay (Outside - Point Perpendicular),2026-09-24T02:00:00Z,2026-09-24T12:00,24.1,60,29.9,0.0,0.98,5.15,81,1.42,0.42,1.0,211,-0.41,18.3,,unavailable (no satellite pass / dataset error),
58.0,Fair,Doable,2026-09-23T18:09:45Z,9,Jervis Bay (Outside - Point Perpendicular),2026-09-24T03:00:00Z,2026-09-24T13:00,26.9,48,33.1,0.0,0.94,5.3,82,1.4,0.64,1.0,211,-0.31,18.3,,unavailable (no satellite pass / dataset error),
51.1,Fair,Doable,2026-09-23T18:09:45Z,10,Jervis Bay (Outside - Point Perpendicular),2026-09-24T04:00:00Z,2026-09-24T14:00,33.7,40,41.0,0.0,0.88,6.4,109,1.46,0.84,1.3,214,-0.11,18.3,,unavailable (no satellite pass / dataset error),
49.4,Fair,Doable,2026-09-23T18:09:45Z,11,Jervis Bay (Outside - Point Perpendicular),2026-09-24T05:00:00Z,2026-09-24T15:00,39.2,34,48.2,0.0,0.82,7.9,137,1.5,1.02,1.5,210,0.15,18.3,,unavailable (no satellite pass / dataset error),
48.5,Fair,Great,2026-09-23T18:09:45Z,12,Jervis Bay (Outside - Point Perpendicular),2026-09-24T06:00:00Z,2026-09-24T16:00,40.8,30,50.8,0.0,0.76,8.85,164,1.56,1.22,1.6,207,0.4,18.3,,unavailable (no satellite pass / dataset error),
48.2,Fair,Great,2026-09-23T18:09:45Z,13,Jervis Bay (Outside - Point Perpendicular),2026-09-24T07:00:00Z,2026-09-24T17:00,42.9,28,54.4,0.0,0.74,8.75,153,1.6,1.28,1.8,204,0.58,18.3,,unavailable (no satellite pass / dataset error),
47.9,Fair,Great,2026-09-23T18:09:45Z,14,Jervis Bay (Outside - Point Perpendicular),2026-09-24T08:00:00Z,2026-09-24T18:00,42.9,27,54.4,0.0,0.72,8.05,141,1.64,1.32,1.8,204,0.64,18.3,,unavailable (no satellite pass / dataset error),
47.2,Fair,Great,2026-09-23T18:09:45Z,15,Jervis Bay (Outside - Point Perpendicular),2026-09-24T09:00:00Z,2026-09-24T19:00,42.9,24,54.7,0.0,0.7,7.35,130,1.68,1.38,1.9,202,0.55,18.3,,unavailable (no satellite pass / dataset error),
47.9,Fair,Great,2026-09-23T18:09:45Z,16,Jervis Bay (Outside - Point Perpendicular),2026-09-24T10:00:00Z,2026-09-24T20:00,40.9,20,54.4,0.0,0.76,6.7,112,1.64,1.3,1.8,204,0.35,18.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Great,2026-09-23T18:09:45Z,17,Jervis Bay (Outside - Point Perpendicular),2026-09-24T11:00:00Z,2026-09-24T21:00,39.4,20,51.8,0.0,0.8,6.0,94,1.62,1.24,1.7,198,0.07,18.2,,unavailable (no satellite pass / dataset error),
49.4,Fair,Doable,2026-09-23T18:09:45Z,18,Jervis Bay (Outside - Point Perpendicular),2026-09-24T12:00:00Z,2026-09-24T22:00,37.7,18,50.0,0.0,0.86,5.55,76,1.58,1.16,1.5,201,-0.23,18.2,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-23T18:09:45Z,19,Jervis Bay (Outside - Point Perpendicular),2026-09-24T13:00:00Z,2026-09-24T23:00,35.0,17,47.5,0.0,0.88,5.45,74,1.54,1.08,1.5,194,-0.47,18.2,,unavailable (no satellite pass / dataset error),
55.3,Fair,Doable,2026-09-23T18:09:45Z,20,Jervis Bay (Outside - Point Perpendicular),2026-09-24T14:00:00Z,2026-09-25T00:00,29.6,15,43.6,0.0,0.9,5.55,72,1.52,1.02,1.3,196,-0.61,18.2,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-23T18:09:45Z,21,Jervis Bay (Outside - Point Perpendicular),2026-09-24T15:00:00Z,2026-09-25T01:00,29.0,14,37.4,0.0,0.92,5.65,70,1.48,0.94,1.1,198,-0.6,18.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Doable,2026-09-23T18:09:45Z,22,Jervis Bay (Outside - Point Perpendicular),2026-09-24T16:00:00Z,2026-09-25T02:00,28.3,12,36.4,0.0,0.94,5.6,70,1.44,0.86,1.1,198,-0.45,18.1,,unavailable (no satellite pass / dataset error),
