visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.2,Good,Doable,2026-09-25T00:11:04Z,65,Shellharbour,2026-09-27T17:00:00Z,2026-09-28T03:00,8.9,188,20.2,0.1,0.96,5.55,94,1.32,0.24,0.6,326,-0.57,18.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Doable,2026-09-25T00:11:04Z,66,Shellharbour,2026-09-27T18:00:00Z,2026-09-28T04:00,7.7,171,15.8,0.1,0.94,5.55,92,1.3,0.22,0.6,326,-0.34,18.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-25T00:11:04Z,67,Shellharbour,2026-09-27T19:00:00Z,2026-09-28T05:00,10.5,163,18.7,0.0,0.9,5.6,90,1.28,0.2,0.6,326,-0.03,18.4,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-25T00:11:04Z,68,Shellharbour,2026-09-27T20:00:00Z,2026-09-28T06:00,11.6,158,22.3,0.0,0.86,5.7,87,1.26,0.2,0.4,333,0.29,18.4,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-25T00:11:04Z,69,Shellharbour,2026-09-27T21:00:00Z,2026-09-28T07:00,11.1,155,22.3,0.0,0.82,5.75,85,1.24,0.18,0.4,333,0.56,18.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-25T00:11:04Z,70,Shellharbour,2026-09-27T22:00:00Z,2026-09-28T08:00,12.4,139,29.2,0.0,0.82,5.75,87,1.2,0.16,0.4,333,0.71,18.4,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-25T00:11:04Z,71,Shellharbour,2026-09-27T23:00:00Z,2026-09-28T09:00,11.5,138,28.4,0.0,0.8,5.7,88,1.18,0.14,0.4,333,0.68,18.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Great,2026-09-25T00:11:04Z,72,Shellharbour,2026-09-28T00:00:00Z,2026-09-28T10:00,11.4,139,28.8,0.0,0.8,5.65,90,1.14,0.12,0.4,333,0.49,18.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-25T00:11:04Z,73,Shellharbour,2026-09-28T01:00:00Z,2026-09-28T11:00,10.7,138,29.2,0.0,0.78,5.6,90,1.1,0.08,0.4,333,0.18,18.4,,unavailable (no satellite pass / dataset error),
71.3,Good,Great,2026-09-25T00:11:04Z,74,Shellharbour,2026-09-28T02:00:00Z,2026-09-28T12:00,11.1,133,28.8,0.0,0.74,5.6,89,1.08,0.06,0.3,315,-0.16,18.4,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-25T00:11:04Z,75,Shellharbour,2026-09-28T03:00:00Z,2026-09-28T13:00,11.0,132,29.2,0.0,0.72,5.6,89,1.04,0.02,0.3,315,-0.45,18.4,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-25T00:11:04Z,76,Shellharbour,2026-09-28T04:00:00Z,2026-09-28T14:00,11.2,134,28.1,0.1,0.7,5.65,89,1.02,0.02,0.3,315,-0.62,18.4,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-25T00:11:04Z,77,Shellharbour,2026-09-28T05:00:00Z,2026-09-28T15:00,10.1,134,28.4,0.0,0.68,5.7,88,1.0,0.02,0.3,315,-0.63,18.4,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-25T00:11:04Z,78,Shellharbour,2026-09-28T06:00:00Z,2026-09-28T16:00,7.8,132,25.6,0.0,0.66,5.75,88,0.98,0.02,0.3,315,-0.48,18.4,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-25T00:11:04Z,79,Shellharbour,2026-09-28T07:00:00Z,2026-09-28T17:00,6.3,141,19.8,0.0,0.66,5.8,88,0.96,0.02,0.3,315,-0.22,18.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-25T00:11:04Z,80,Shellharbour,2026-09-28T08:00:00Z,2026-09-28T18:00,2.2,194,14.8,0.0,0.64,5.8,87,0.96,0.0,0.2,270,0.08,18.4,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-25T00:11:04Z,81,Shellharbour,2026-09-28T09:00:00Z,2026-09-28T19:00,2.6,245,5.0,0.0,0.64,5.85,87,0.94,0.0,0.2,270,0.36,18.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-25T00:11:04Z,82,Shellharbour,2026-09-28T10:00:00Z,2026-09-28T20:00,3.3,248,6.8,0.0,0.64,5.9,87,0.94,0.0,0.2,270,0.53,18.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-25T00:11:04Z,83,Shellharbour,2026-09-28T11:00:00Z,2026-09-28T21:00,4.6,239,9.4,0.0,0.64,6.0,86,0.92,0.0,0.3,225,0.56,18.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-25T00:11:04Z,84,Shellharbour,2026-09-28T12:00:00Z,2026-09-28T22:00,4.1,247,9.4,0.0,0.64,6.05,86,0.92,0.0,0.3,225,0.42,18.4,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-25T00:11:04Z,85,Shellharbour,2026-09-28T13:00:00Z,2026-09-28T23:00,5.3,260,11.9,0.0,0.64,6.05,86,0.92,0.0,0.3,225,0.16,18.4,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-25T00:11:04Z,86,Shellharbour,2026-09-28T14:00:00Z,2026-09-29T00:00,7.0,270,14.8,0.0,0.64,6.0,86,0.9,0.0,0.3,225,-0.15,18.4,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-25T00:11:04Z,87,Shellharbour,2026-09-28T15:00:00Z,2026-09-29T01:00,8.1,274,16.6,0.0,0.64,6.15,86,0.9,0.0,0.3,225,-0.42,18.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-25T00:11:04Z,88,Shellharbour,2026-09-28T16:00:00Z,2026-09-29T02:00,8.1,271,16.9,0.0,0.62,6.6,109,0.9,0.0,0.3,225,-0.59,18.4,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-25T00:11:04Z,89,Shellharbour,2026-09-28T17:00:00Z,2026-09-29T03:00,7.6,265,16.6,0.0,0.62,7.25,133,0.9,0.0,0.2,180,-0.61,18.4,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-25T00:11:04Z,90,Shellharbour,2026-09-28T18:00:00Z,2026-09-29T04:00,7.1,260,15.8,0.0,0.6,7.65,156,0.9,0.0,0.2,180,-0.47,18.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-25T00:11:04Z,91,Shellharbour,2026-09-28T19:00:00Z,2026-09-29T05:00,7.2,258,15.1,0.0,0.6,7.55,156,0.9,0.0,0.2,180,-0.21,18.4,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-25T00:11:04Z,92,Shellharbour,2026-09-28T20:00:00Z,2026-09-29T06:00,7.2,257,14.4,0.0,0.58,7.25,155,0.88,0.0,0.2,180,0.12,18.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-25T00:11:04Z,93,Shellharbour,2026-09-28T21:00:00Z,2026-09-29T07:00,5.9,256,14.4,0.0,0.58,7.15,155,0.88,0.0,0.2,180,0.43,18.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-25T00:11:04Z,94,Shellharbour,2026-09-28T22:00:00Z,2026-09-29T08:00,2.3,247,15.5,0.0,0.6,7.45,155,0.88,0.0,0.2,180,0.67,18.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-25T00:11:04Z,95,Shellharbour,2026-09-28T23:00:00Z,2026-09-29T09:00,2.5,94,17.6,0.0,0.64,7.95,155,0.86,0.0,0.2,180,0.76,18.4,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-25T00:11:04Z,96,Shellharbour,2026-09-29T00:00:00Z,2026-09-29T10:00,6.3,83,20.2,0.0,0.66,8.35,155,0.86,0.0,0.2,180,0.68,18.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-25T00:11:04Z,97,Shellharbour,2026-09-29T01:00:00Z,2026-09-29T11:00,8.6,75,23.4,0.0,0.66,8.5,155,0.86,0.02,0.2,180,0.44,18.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-25T00:11:04Z,98,Shellharbour,2026-09-29T02:00:00Z,2026-09-29T12:00,9.9,69,27.0,0.0,0.66,8.55,155,0.86,0.06,0.4,180,0.12,18.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-25T00:11:04Z,99,Shellharbour,2026-09-29T03:00:00Z,2026-09-29T13:00,11.0,62,29.5,0.0,0.66,8.5,155,0.86,0.08,0.4,180,-0.22,18.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-25T00:11:04Z,100,Shellharbour,2026-09-29T04:00:00Z,2026-09-29T14:00,12.2,57,30.6,0.0,0.68,8.4,154,0.88,0.16,0.4,207,-0.47,18.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-25T00:11:04Z,101,Shellharbour,2026-09-29T05:00:00Z,2026-09-29T15:00,13.1,52,31.0,0.0,0.7,8.25,154,0.9,0.22,0.6,198,-0.6,18.7,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-25T00:11:04Z,102,Shellharbour,2026-09-29T06:00:00Z,2026-09-29T16:00,13.0,46,31.0,0.0,0.72,8.1,153,0.92,0.3,0.6,198,-0.58,18.7,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-25T00:11:04Z,103,Shellharbour,2026-09-29T07:00:00Z,2026-09-29T17:00,12.0,37,31.7,0.0,0.7,7.95,152,0.94,0.3,0.5,180,-0.42,18.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-25T00:11:04Z,104,Shellharbour,2026-09-29T08:00:00Z,2026-09-29T18:00,10.5,22,32.4,0.0,0.68,7.8,152,0.96,0.28,0.5,180,-0.16,18.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-25T00:11:04Z,105,Shellharbour,2026-09-29T09:00:00Z,2026-09-29T19:00,9.2,6,31.3,0.0,0.66,7.75,151,0.98,0.28,0.5,180,0.12,18.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-25T00:11:04Z,106,Shellharbour,2026-09-29T10:00:00Z,2026-09-29T20:00,7.9,343,27.4,0.0,0.66,7.8,151,0.98,0.24,0.5,180,0.37,18.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-25T00:11:04Z,107,Shellharbour,2026-09-29T11:00:00Z,2026-09-29T21:00,7.6,313,21.6,0.0,0.66,7.9,151,0.98,0.2,0.6,162,0.51,18.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-25T00:11:04Z,108,Shellharbour,2026-09-29T12:00:00Z,2026-09-29T22:00,8.5,295,17.6,0.0,0.66,8.05,151,0.98,0.16,0.6,162,0.5,18.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-25T00:11:04Z,109,Shellharbour,2026-09-29T13:00:00Z,2026-09-29T23:00,8.9,294,16.6,0.0,0.64,8.3,152,0.96,0.16,0.4,153,0.35,18.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-25T00:11:04Z,110,Shellharbour,2026-09-29T14:00:00Z,2026-09-30T00:00,8.8,301,16.9,0.0,0.6,8.6,153,0.96,0.14,0.4,153,0.1,18.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-25T00:11:04Z,111,Shellharbour,2026-09-29T15:00:00Z,2026-09-30T01:00,8.4,307,17.3,0.0,0.58,8.8,154,0.94,0.14,0.4,153,-0.17,18.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-25T00:11:04Z,112,Shellharbour,2026-09-29T16:00:00Z,2026-09-30T02:00,7.3,310,16.9,0.0,0.6,8.85,152,0.94,0.14,0.3,135,-0.38,18.4,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-25T00:11:04Z,113,Shellharbour,2026-09-29T17:00:00Z,2026-09-30T03:00,6.0,314,16.9,0.0,0.6,8.8,150,0.92,0.12,0.3,135,-0.49,18.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-25T00:11:04Z,114,Shellharbour,2026-09-29T18:00:00Z,2026-09-30T04:00,5.2,319,16.6,0.0,0.62,8.75,148,0.92,0.12,0.3,135,-0.45,18.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-25T00:11:04Z,115,Shellharbour,2026-09-29T19:00:00Z,2026-09-30T05:00,5.7,319,15.8,0.0,0.64,8.65,147,0.9,0.12,0.2,180,-0.28,18.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-25T00:11:04Z,116,Shellharbour,2026-09-29T20:00:00Z,2026-09-30T06:00,6.6,317,15.1,0.0,0.64,8.5,147,0.9,0.12,0.2,180,0.0,18.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-25T00:11:04Z,117,Shellharbour,2026-09-29T21:00:00Z,2026-09-30T07:00,7.5,325,16.2,0.0,0.66,8.35,146,0.88,0.12,0.2,180,0.31,18.4,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-25T00:11:04Z,118,Shellharbour,2026-09-29T22:00:00Z,2026-09-30T08:00,8.7,342,20.2,0.0,0.66,8.3,146,0.88,0.18,0.4,180,0.6,18.4,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-25T00:11:04Z,119,Shellharbour,2026-09-29T23:00:00Z,2026-09-30T09:00,11.0,358,25.9,0.0,0.64,8.35,145,0.88,0.24,0.4,180,0.79,18.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-25T00:11:04Z,120,Shellharbour,2026-09-30T00:00:00Z,2026-09-30T10:00,13.1,12,31.7,0.0,0.64,8.2,145,0.88,0.3,0.5,180,0.83,18.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-25T00:11:04Z,1,Terrigal,2026-09-25T01:00:00Z,2026-09-25T11:00,13.7,52,34.2,0.0,0.84,5.1,72,1.1,0.44,0.7,194,-0.38,19.0,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-25T00:11:04Z,2,Terrigal,2026-09-25T02:00:00Z,2026-09-25T12:00,16.2,53,38.5,0.0,0.78,5.25,74,1.1,0.56,0.7,194,-0.5,19.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-25T00:11:04Z,3,Terrigal,2026-09-25T03:00:00Z,2026-09-25T13:00,18.6,54,42.8,0.0,0.7,5.35,75,1.1,0.7,0.7,194,-0.49,19.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-25T00:11:04Z,4,Terrigal,2026-09-25T04:00:00Z,2026-09-25T14:00,18.2,49,43.2,0.0,0.7,5.4,77,1.12,0.74,0.7,194,-0.32,19.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-25T00:11:04Z,5,Terrigal,2026-09-25T05:00:00Z,2026-09-25T15:00,18.6,46,41.8,0.0,0.72,5.45,78,1.16,0.76,0.7,194,-0.06,19.1,,unavailable (no satellite pass / dataset error),
70.2,Good,Great,2026-09-25T00:11:04Z,6,Terrigal,2026-09-25T06:00:00Z,2026-09-25T16:00,18.3,36,41.4,0.0,0.72,5.4,80,1.18,0.8,0.7,194,0.24,19.1,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-25T00:11:04Z,7,Terrigal,2026-09-25T07:00:00Z,2026-09-25T17:00,17.2,32,39.2,0.0,0.82,5.25,77,1.2,0.72,0.9,191,0.5,19.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-25T00:11:04Z,8,Terrigal,2026-09-25T08:00:00Z,2026-09-25T18:00,17.9,26,36.4,0.0,0.92,5.05,74,1.24,0.64,0.9,191,0.67,19.1,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-25T00:11:04Z,9,Terrigal,2026-09-25T09:00:00Z,2026-09-25T19:00,18.0,24,34.6,0.0,1.02,4.9,71,1.26,0.56,0.7,194,0.68,19.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-25T00:11:04Z,10,Terrigal,2026-09-25T10:00:00Z,2026-09-25T20:00,17.4,26,33.8,0.0,1.04,4.85,69,1.24,0.46,0.7,194,0.53,19.0,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-25T00:11:04Z,11,Terrigal,2026-09-25T11:00:00Z,2026-09-25T21:00,15.3,20,33.1,0.0,1.04,4.8,67,1.2,0.36,0.7,180,0.26,19.0,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-25T00:11:04Z,12,Terrigal,2026-09-25T12:00:00Z,2026-09-25T22:00,14.3,17,28.8,0.0,1.06,4.8,65,1.18,0.26,0.7,180,-0.07,19.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-25T00:11:04Z,13,Terrigal,2026-09-25T13:00:00Z,2026-09-25T23:00,13.3,10,26.6,0.0,1.04,4.8,66,1.16,0.22,0.5,180,-0.38,19.0,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-25T00:11:04Z,14,Terrigal,2026-09-25T14:00:00Z,2026-09-26T00:00,12.4,2,24.8,0.0,1.02,4.85,66,1.12,0.18,0.5,180,-0.6,18.9,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-25T00:11:04Z,15,Terrigal,2026-09-25T15:00:00Z,2026-09-26T01:00,11.6,5,23.0,0.0,1.0,4.85,67,1.1,0.14,0.5,180,-0.68,18.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-25T00:11:04Z,16,Terrigal,2026-09-25T16:00:00Z,2026-09-26T02:00,9.6,4,21.2,0.0,0.98,4.85,67,1.08,0.14,0.4,180,-0.58,18.9,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-25T00:11:04Z,17,Terrigal,2026-09-25T17:00:00Z,2026-09-26T03:00,8.7,355,16.9,0.0,0.98,4.9,66,1.06,0.12,0.4,180,-0.35,18.9,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-25T00:11:04Z,18,Terrigal,2026-09-25T18:00:00Z,2026-09-26T04:00,9.9,357,17.6,0.0,0.96,4.9,66,1.04,0.12,0.4,180,-0.05,18.9,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-25T00:11:04Z,19,Terrigal,2026-09-25T19:00:00Z,2026-09-26T05:00,8.7,343,17.6,0.0,0.94,4.9,66,1.02,0.08,0.4,180,0.25,18.9,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-25T00:11:04Z,20,Terrigal,2026-09-25T20:00:00Z,2026-09-26T06:00,8.3,336,14.8,0.0,0.94,4.85,66,1.0,0.06,0.2,180,0.48,18.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-25T00:11:04Z,21,Terrigal,2026-09-25T21:00:00Z,2026-09-26T07:00,7.9,340,15.8,0.0,0.92,4.85,66,0.98,0.02,0.2,180,0.58,19.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-25T00:11:04Z,22,Terrigal,2026-09-25T22:00:00Z,2026-09-26T08:00,5.4,356,15.1,0.0,0.9,4.85,66,0.98,0.04,0.2,180,0.52,19.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Doable,2026-09-25T00:11:04Z,23,Terrigal,2026-09-25T23:00:00Z,2026-09-26T09:00,4.0,10,14.0,0.0,0.9,4.85,67,0.96,0.08,0.4,180,0.32,19.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Doable,2026-09-25T00:11:04Z,24,Terrigal,2026-09-26T00:00:00Z,2026-09-26T10:00,3.8,49,14.4,0.0,0.88,4.9,67,0.96,0.1,0.4,180,0.04,19.1,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Doable,2026-09-25T00:11:04Z,25,Terrigal,2026-09-26T01:00:00Z,2026-09-26T11:00,6.5,77,20.2,0.0,0.86,4.95,67,0.96,0.18,0.4,207,-0.25,19.2,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-25T00:11:04Z,26,Terrigal,2026-09-26T02:00:00Z,2026-09-26T12:00,11.7,80,29.2,0.0,0.84,5.05,68,0.94,0.24,0.4,207,-0.46,19.3,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-25T00:11:04Z,27,Terrigal,2026-09-26T03:00:00Z,2026-09-26T13:00,13.9,73,32.8,0.0,0.82,5.1,68,0.94,0.32,0.6,198,-0.55,19.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-25T00:11:04Z,28,Terrigal,2026-09-26T04:00:00Z,2026-09-26T14:00,13.7,60,33.8,0.0,0.82,5.05,68,0.94,0.28,0.6,198,-0.47,19.4,,unavailable (no satellite pass / dataset error),
76.0,Good,Doable,2026-09-25T00:11:04Z,29,Terrigal,2026-09-26T05:00:00Z,2026-09-26T15:00,14.8,43,31.0,0.0,0.84,4.9,67,0.94,0.26,0.6,198,-0.25,19.5,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-25T00:11:04Z,30,Terrigal,2026-09-26T06:00:00Z,2026-09-26T16:00,11.4,29,31.3,0.0,0.84,4.8,67,0.94,0.22,0.6,198,0.06,19.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-25T00:11:04Z,31,Terrigal,2026-09-26T07:00:00Z,2026-09-26T17:00,11.0,14,23.4,0.1,0.84,4.75,67,0.94,0.24,0.6,198,0.37,19.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-25T00:11:04Z,32,Terrigal,2026-09-26T08:00:00Z,2026-09-26T18:00,10.1,349,21.2,0.0,0.86,4.7,66,0.96,0.24,0.5,180,0.62,19.4,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-25T00:11:04Z,33,Terrigal,2026-09-26T09:00:00Z,2026-09-26T19:00,5.2,326,22.3,0.0,0.86,4.75,66,0.96,0.26,0.5,180,0.74,19.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Doable,2026-09-25T00:11:04Z,34,Terrigal,2026-09-26T10:00:00Z,2026-09-26T20:00,30.9,190,73.4,0.3,0.82,4.85,65,1.12,0.56,0.4,180,0.69,19.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-25T00:11:04Z,35,Terrigal,2026-09-26T11:00:00Z,2026-09-26T21:00,27.8,185,68.0,0.1,0.8,5.05,65,1.28,0.88,0.2,90,0.48,19.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-25T00:11:04Z,36,Terrigal,2026-09-26T12:00:00Z,2026-09-26T22:00,29.0,182,58.3,0.0,0.76,5.25,64,1.44,1.18,0.4,0,0.17,19.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-25T00:11:04Z,37,Terrigal,2026-09-26T13:00:00Z,2026-09-26T23:00,26.3,182,57.6,0.0,0.82,5.5,95,1.5,1.16,0.5,0,-0.17,19.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-25T00:11:04Z,38,Terrigal,2026-09-26T14:00:00Z,2026-09-27T00:00,23.2,186,55.4,0.0,0.86,5.8,125,1.58,1.14,0.5,0,-0.46,19.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-25T00:11:04Z,39,Terrigal,2026-09-26T15:00:00Z,2026-09-27T01:00,21.6,188,45.7,0.1,0.92,6.05,156,1.64,1.12,0.5,0,-0.63,19.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-25T00:11:04Z,40,Terrigal,2026-09-26T16:00:00Z,2026-09-27T02:00,18.4,190,43.2,0.1,0.9,6.3,158,1.62,1.1,0.5,0,-0.61,19.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Doable,2026-09-25T00:11:04Z,41,Terrigal,2026-09-26T17:00:00Z,2026-09-27T03:00,18.4,189,38.9,0.0,0.86,6.5,161,1.6,1.1,0.6,342,-0.43,19.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Doable,2026-09-25T00:11:04Z,42,Terrigal,2026-09-26T18:00:00Z,2026-09-27T04:00,18.3,186,37.1,0.0,0.84,6.6,163,1.58,1.08,0.6,342,-0.14,19.0,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-25T00:11:04Z,43,Terrigal,2026-09-26T19:00:00Z,2026-09-27T05:00,18.2,183,38.5,0.1,0.88,6.5,161,1.58,1.08,0.4,333,0.2,19.0,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-25T00:11:04Z,44,Terrigal,2026-09-26T20:00:00Z,2026-09-27T06:00,16.1,185,36.4,0.1,0.94,6.3,159,1.58,1.1,0.4,333,0.5,19.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-25T00:11:04Z,45,Terrigal,2026-09-26T21:00:00Z,2026-09-27T07:00,18.6,184,38.9,0.1,0.98,6.15,157,1.58,1.1,0.4,333,0.69,19.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-25T00:11:04Z,46,Terrigal,2026-09-26T22:00:00Z,2026-09-27T08:00,16.9,187,42.1,0.2,0.98,6.05,161,1.52,0.92,0.4,333,0.72,19.1,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-25T00:11:04Z,47,Terrigal,2026-09-26T23:00:00Z,2026-09-27T09:00,17.0,184,38.5,0.2,0.96,6.0,165,1.44,0.76,0.3,315,0.59,19.1,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-25T00:11:04Z,48,Terrigal,2026-09-27T00:00:00Z,2026-09-27T10:00,16.7,188,38.2,0.1,0.96,6.05,169,1.38,0.58,0.3,315,0.32,19.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-25T00:11:04Z,49,Terrigal,2026-09-27T01:00:00Z,2026-09-27T11:00,17.6,187,40.7,0.0,0.84,6.35,169,1.42,0.82,0.4,333,-0.01,19.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-25T00:11:04Z,50,Terrigal,2026-09-27T02:00:00Z,2026-09-27T12:00,16.7,191,40.3,0.0,0.74,6.8,169,1.48,1.04,0.4,333,-0.32,19.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-25T00:11:04Z,51,Terrigal,2026-09-27T03:00:00Z,2026-09-27T13:00,17.9,199,39.6,0.0,0.62,7.05,169,1.52,1.28,0.4,333,-0.52,19.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-25T00:11:04Z,52,Terrigal,2026-09-27T04:00:00Z,2026-09-27T14:00,20.4,192,48.2,0.1,0.78,7.0,166,1.6,1.24,0.4,0,-0.56,19.1,,unavailable (no satellite pass / dataset error),
53.5,Fair,Doable,2026-09-25T00:11:04Z,53,Terrigal,2026-09-27T05:00:00Z,2026-09-27T15:00,28.2,151,55.4,1.4,0.96,6.8,163,1.66,1.2,0.4,0,-0.43,19.1,,unavailable (no satellite pass / dataset error),
