visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
40.7,Fair,Getting rough,2026-09-16T00:10:13Z,21,Jervis Bay (Outside - Point Perpendicular),2026-09-16T21:00:00Z,2026-09-17T07:00,35.4,208,41.4,0.0,2.26,7.85,163,2.48,0.8,1.4,23,-0.04,17.9,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-16T00:10:13Z,22,Jervis Bay (Outside - Point Perpendicular),2026-09-16T22:00:00Z,2026-09-17T08:00,28.0,215,41.0,0.0,2.22,7.7,163,2.4,0.64,1.2,27,0.12,17.9,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-16T00:10:13Z,23,Jervis Bay (Outside - Point Perpendicular),2026-09-16T23:00:00Z,2026-09-17T09:00,27.0,220,37.8,0.0,2.18,7.55,162,2.3,0.5,1.0,22,0.31,17.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-16T00:10:13Z,24,Jervis Bay (Outside - Point Perpendicular),2026-09-17T00:00:00Z,2026-09-17T10:00,22.2,220,33.5,0.0,2.14,7.45,162,2.22,0.34,0.9,11,0.47,17.9,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-16T00:10:13Z,25,Jervis Bay (Outside - Point Perpendicular),2026-09-17T01:00:00Z,2026-09-17T11:00,18.6,212,29.5,0.0,2.06,7.35,161,2.16,0.26,0.7,0,0.56,17.9,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-16T00:10:13Z,26,Jervis Bay (Outside - Point Perpendicular),2026-09-17T02:00:00Z,2026-09-17T12:00,14.6,193,26.3,0.0,2.0,7.25,159,2.08,0.18,0.5,0,0.57,17.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-16T00:10:13Z,27,Jervis Bay (Outside - Point Perpendicular),2026-09-17T03:00:00Z,2026-09-17T13:00,12.8,170,22.3,0.0,1.92,7.25,158,2.02,0.1,0.6,342,0.48,18.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-16T00:10:13Z,28,Jervis Bay (Outside - Point Perpendicular),2026-09-17T04:00:00Z,2026-09-17T14:00,14.2,148,20.9,0.0,1.92,7.4,158,1.98,0.1,0.6,326,0.33,18.0,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-16T00:10:13Z,29,Jervis Bay (Outside - Point Perpendicular),2026-09-17T05:00:00Z,2026-09-17T15:00,16.1,125,21.2,0.0,1.9,7.65,159,1.94,0.08,0.6,304,0.14,18.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-16T00:10:13Z,30,Jervis Bay (Outside - Point Perpendicular),2026-09-17T06:00:00Z,2026-09-17T16:00,15.4,104,21.6,0.0,1.9,7.8,159,1.9,0.08,0.6,288,-0.04,18.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-16T00:10:13Z,31,Jervis Bay (Outside - Point Perpendicular),2026-09-17T07:00:00Z,2026-09-17T17:00,15.3,98,22.0,0.0,1.86,7.85,159,1.86,0.06,0.5,270,-0.18,18.0,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-16T00:10:13Z,32,Jervis Bay (Outside - Point Perpendicular),2026-09-17T08:00:00Z,2026-09-17T18:00,12.4,91,21.6,0.0,1.8,7.8,158,1.82,0.02,0.5,270,-0.27,18.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Getting rough,2026-09-16T00:10:13Z,33,Jervis Bay (Outside - Point Perpendicular),2026-09-17T09:00:00Z,2026-09-17T19:00,8.2,49,17.6,0.0,1.76,7.7,158,1.78,0.0,0.6,252,-0.28,18.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Getting rough,2026-09-16T00:10:13Z,34,Jervis Bay (Outside - Point Perpendicular),2026-09-17T10:00:00Z,2026-09-17T20:00,6.8,3,13.0,0.0,1.68,7.55,157,1.74,0.0,0.6,236,-0.22,18.0,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-16T00:10:13Z,35,Jervis Bay (Outside - Point Perpendicular),2026-09-17T11:00:00Z,2026-09-17T21:00,9.4,340,13.7,0.0,1.62,7.4,157,1.7,0.0,0.8,225,-0.11,17.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-16T00:10:13Z,36,Jervis Bay (Outside - Point Perpendicular),2026-09-17T12:00:00Z,2026-09-17T22:00,11.5,352,14.8,0.0,1.54,7.25,156,1.66,0.0,0.8,225,0.01,17.9,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-16T00:10:13Z,37,Jervis Bay (Outside - Point Perpendicular),2026-09-17T13:00:00Z,2026-09-17T23:00,12.8,355,15.8,0.0,1.48,7.15,156,1.64,0.0,0.8,225,0.1,17.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Bit dodgy,2026-09-16T00:10:13Z,38,Jervis Bay (Outside - Point Perpendicular),2026-09-17T14:00:00Z,2026-09-18T00:00,13.4,349,15.8,0.0,1.44,7.05,156,1.6,0.0,0.8,225,0.15,17.9,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-16T00:10:13Z,39,Jervis Bay (Outside - Point Perpendicular),2026-09-17T15:00:00Z,2026-09-18T01:00,11.5,343,15.8,0.0,1.38,6.95,156,1.58,0.0,0.8,225,0.13,17.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-16T00:10:13Z,40,Jervis Bay (Outside - Point Perpendicular),2026-09-17T16:00:00Z,2026-09-18T02:00,9.7,326,15.5,0.0,1.34,6.85,156,1.56,0.0,0.6,214,0.07,17.9,,unavailable (no satellite pass / dataset error),
76.0,Good,Bit dodgy,2026-09-16T00:10:13Z,41,Jervis Bay (Outside - Point Perpendicular),2026-09-17T17:00:00Z,2026-09-18T03:00,7.8,302,15.1,0.0,1.32,6.7,156,1.56,0.0,0.6,214,-0.02,17.9,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-16T00:10:13Z,42,Jervis Bay (Outside - Point Perpendicular),2026-09-17T18:00:00Z,2026-09-18T04:00,7.6,274,14.0,0.0,1.28,6.65,156,1.54,0.0,0.6,214,-0.12,17.9,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-16T00:10:13Z,43,Jervis Bay (Outside - Point Perpendicular),2026-09-17T19:00:00Z,2026-09-18T05:00,9.0,235,13.7,0.0,1.28,6.65,157,1.54,0.0,0.5,225,-0.19,17.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-16T00:10:13Z,44,Jervis Bay (Outside - Point Perpendicular),2026-09-17T20:00:00Z,2026-09-18T06:00,12.3,236,13.0,0.0,1.3,6.75,158,1.56,0.0,0.5,225,-0.2,17.9,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-16T00:10:13Z,45,Jervis Bay (Outside - Point Perpendicular),2026-09-17T21:00:00Z,2026-09-18T07:00,12.0,252,14.4,0.0,1.3,6.9,159,1.56,0.0,0.5,225,-0.16,17.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Bit dodgy,2026-09-16T00:10:13Z,46,Jervis Bay (Outside - Point Perpendicular),2026-09-17T22:00:00Z,2026-09-18T08:00,10.1,266,15.1,0.0,1.36,7.2,160,1.56,0.0,0.5,225,-0.04,17.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-16T00:10:13Z,47,Jervis Bay (Outside - Point Perpendicular),2026-09-17T23:00:00Z,2026-09-18T09:00,7.2,264,14.4,0.0,1.4,7.65,161,1.58,0.0,0.5,225,0.11,17.9,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-16T00:10:13Z,48,Jervis Bay (Outside - Point Perpendicular),2026-09-18T00:00:00Z,2026-09-18T10:00,4.7,212,13.0,0.0,1.46,7.95,162,1.58,0.0,0.6,236,0.27,17.9,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-16T00:10:13Z,49,Jervis Bay (Outside - Point Perpendicular),2026-09-18T01:00:00Z,2026-09-18T11:00,7.2,143,13.0,0.0,1.46,8.1,162,1.58,0.02,0.8,225,0.41,18.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-16T00:10:13Z,50,Jervis Bay (Outside - Point Perpendicular),2026-09-18T02:00:00Z,2026-09-18T12:00,12.9,102,18.0,0.0,1.48,8.2,163,1.56,0.04,0.9,233,0.5,18.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Bit dodgy,2026-09-16T00:10:13Z,51,Jervis Bay (Outside - Point Perpendicular),2026-09-18T03:00:00Z,2026-09-18T13:00,18.5,83,23.0,0.0,1.48,8.25,163,1.56,0.06,1.0,225,0.51,18.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-16T00:10:13Z,52,Jervis Bay (Outside - Point Perpendicular),2026-09-18T04:00:00Z,2026-09-18T14:00,19.3,76,25.2,0.0,1.48,8.35,163,1.56,0.06,1.0,225,0.44,18.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Bit dodgy,2026-09-16T00:10:13Z,53,Jervis Bay (Outside - Point Perpendicular),2026-09-18T05:00:00Z,2026-09-18T15:00,20.4,49,26.3,0.0,1.46,8.4,162,1.54,0.08,1.2,219,0.31,18.2,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-16T00:10:13Z,54,Jervis Bay (Outside - Point Perpendicular),2026-09-18T06:00:00Z,2026-09-18T16:00,21.9,30,26.3,0.0,1.46,8.45,162,1.54,0.08,1.0,211,0.15,18.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Bit dodgy,2026-09-16T00:10:13Z,55,Jervis Bay (Outside - Point Perpendicular),2026-09-18T07:00:00Z,2026-09-18T17:00,21.6,23,29.5,0.0,1.44,8.4,162,1.54,0.12,1.0,211,-0.01,18.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-16T00:10:13Z,56,Jervis Bay (Outside - Point Perpendicular),2026-09-18T08:00:00Z,2026-09-18T18:00,24.0,19,30.6,0.0,1.4,8.35,162,1.52,0.18,1.0,202,-0.15,18.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Bit dodgy,2026-09-16T00:10:13Z,57,Jervis Bay (Outside - Point Perpendicular),2026-09-18T09:00:00Z,2026-09-18T19:00,20.5,3,29.5,0.0,1.38,8.45,162,1.52,0.22,1.0,202,-0.22,18.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-16T00:10:13Z,58,Jervis Bay (Outside - Point Perpendicular),2026-09-18T10:00:00Z,2026-09-18T20:00,13.2,348,27.4,0.0,1.36,8.9,163,1.5,0.18,0.8,207,-0.23,18.0,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-16T00:10:13Z,59,Jervis Bay (Outside - Point Perpendicular),2026-09-18T11:00:00Z,2026-09-18T21:00,11.2,318,22.3,0.0,1.36,9.5,163,1.46,0.12,0.6,198,-0.18,18.0,,unavailable (no satellite pass / dataset error),
72.5,Good,Bit dodgy,2026-09-16T00:10:13Z,60,Jervis Bay (Outside - Point Perpendicular),2026-09-18T12:00:00Z,2026-09-18T22:00,13.1,304,17.3,0.0,1.34,9.95,164,1.44,0.08,0.6,214,-0.09,17.9,,unavailable (no satellite pass / dataset error),
72.2,Good,Bit dodgy,2026-09-16T00:10:13Z,61,Jervis Bay (Outside - Point Perpendicular),2026-09-18T13:00:00Z,2026-09-18T23:00,13.9,290,15.1,0.0,1.32,10.1,164,1.42,0.08,0.5,225,0.02,17.9,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-16T00:10:13Z,62,Jervis Bay (Outside - Point Perpendicular),2026-09-18T14:00:00Z,2026-09-19T00:00,12.4,283,11.9,0.0,1.3,10.15,164,1.4,0.06,0.5,225,0.11,17.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-16T00:10:13Z,63,Jervis Bay (Outside - Point Perpendicular),2026-09-18T15:00:00Z,2026-09-19T01:00,12.2,294,11.9,0.0,1.28,10.15,164,1.38,0.06,0.5,225,0.16,17.9,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-16T00:10:13Z,64,Jervis Bay (Outside - Point Perpendicular),2026-09-18T16:00:00Z,2026-09-19T02:00,9.2,305,14.4,0.0,1.26,10.2,164,1.36,0.08,0.4,207,0.16,17.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Bit dodgy,2026-09-16T00:10:13Z,65,Jervis Bay (Outside - Point Perpendicular),2026-09-18T17:00:00Z,2026-09-19T03:00,6.2,314,15.1,0.0,1.26,10.3,165,1.36,0.08,0.4,207,0.12,17.9,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-16T00:10:13Z,66,Jervis Bay (Outside - Point Perpendicular),2026-09-18T18:00:00Z,2026-09-19T04:00,12.7,333,15.5,0.0,1.24,10.3,165,1.34,0.1,0.4,207,0.05,17.9,,unavailable (no satellite pass / dataset error),
74.6,Good,Bit dodgy,2026-09-16T00:10:13Z,67,Jervis Bay (Outside - Point Perpendicular),2026-09-18T19:00:00Z,2026-09-19T05:00,12.6,329,15.8,0.0,1.24,10.2,165,1.32,0.1,0.4,207,-0.03,17.9,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-16T00:10:13Z,68,Jervis Bay (Outside - Point Perpendicular),2026-09-18T20:00:00Z,2026-09-19T06:00,10.4,332,17.3,0.0,1.24,10.05,165,1.3,0.1,0.4,207,-0.09,17.9,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-16T00:10:13Z,69,Jervis Bay (Outside - Point Perpendicular),2026-09-18T21:00:00Z,2026-09-19T07:00,11.3,340,18.0,0.0,1.24,9.95,165,1.28,0.1,0.4,207,-0.1,17.9,,unavailable (no satellite pass / dataset error),
75.7,Good,Bit dodgy,2026-09-16T00:10:13Z,70,Jervis Bay (Outside - Point Perpendicular),2026-09-18T22:00:00Z,2026-09-19T08:00,12.1,330,15.8,0.0,1.22,9.95,165,1.26,0.08,0.4,207,-0.05,17.9,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-16T00:10:13Z,71,Jervis Bay (Outside - Point Perpendicular),2026-09-18T23:00:00Z,2026-09-19T09:00,9.0,307,14.8,0.0,1.2,9.95,164,1.24,0.04,0.4,207,0.05,17.9,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-16T00:10:13Z,72,Jervis Bay (Outside - Point Perpendicular),2026-09-19T00:00:00Z,2026-09-19T10:00,7.0,328,11.2,0.0,1.18,9.95,164,1.22,0.02,0.4,207,0.18,18.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Doable,2026-09-16T00:10:13Z,73,Jervis Bay (Outside - Point Perpendicular),2026-09-19T01:00:00Z,2026-09-19T11:00,3.4,148,10.4,0.0,1.16,9.95,164,1.2,0.02,0.5,225,0.33,18.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-16T00:10:13Z,74,Jervis Bay (Outside - Point Perpendicular),2026-09-19T02:00:00Z,2026-09-19T12:00,13.4,126,4.0,0.0,1.14,9.95,164,1.16,0.02,0.5,225,0.45,18.1,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-16T00:10:13Z,75,Jervis Bay (Outside - Point Perpendicular),2026-09-19T03:00:00Z,2026-09-19T13:00,13.2,107,19.4,0.0,1.12,9.9,164,1.14,0.02,0.6,236,0.53,18.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-16T00:10:13Z,76,Jervis Bay (Outside - Point Perpendicular),2026-09-19T04:00:00Z,2026-09-19T14:00,12.6,66,23.4,0.0,1.1,9.85,163,1.12,0.02,0.8,225,0.54,18.3,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-16T00:10:13Z,77,Jervis Bay (Outside - Point Perpendicular),2026-09-19T05:00:00Z,2026-09-19T15:00,13.9,73,22.7,0.0,1.08,9.8,163,1.1,0.02,1.0,225,0.48,18.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Doable,2026-09-16T00:10:13Z,78,Jervis Bay (Outside - Point Perpendicular),2026-09-19T06:00:00Z,2026-09-19T16:00,17.0,80,20.2,0.0,1.06,9.75,162,1.08,0.02,1.2,219,0.36,18.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-16T00:10:13Z,79,Jervis Bay (Outside - Point Perpendicular),2026-09-19T07:00:00Z,2026-09-19T17:00,20.3,61,21.6,0.0,1.04,9.65,161,1.06,0.04,1.0,211,0.2,18.4,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-16T00:10:13Z,80,Jervis Bay (Outside - Point Perpendicular),2026-09-19T08:00:00Z,2026-09-19T18:00,21.1,60,23.0,0.0,1.02,9.5,161,1.06,0.08,1.2,207,0.03,18.4,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-16T00:10:13Z,81,Jervis Bay (Outside - Point Perpendicular),2026-09-19T09:00:00Z,2026-09-19T19:00,14.3,48,23.8,0.0,1.0,9.4,160,1.04,0.1,1.1,198,-0.12,18.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-16T00:10:13Z,82,Jervis Bay (Outside - Point Perpendicular),2026-09-19T10:00:00Z,2026-09-19T20:00,12.7,353,22.7,0.0,1.0,9.45,161,1.04,0.08,1.0,202,-0.2,18.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-16T00:10:13Z,83,Jervis Bay (Outside - Point Perpendicular),2026-09-19T11:00:00Z,2026-09-19T21:00,16.1,324,20.5,0.0,0.98,9.5,161,1.02,0.08,1.0,202,-0.23,18.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-16T00:10:13Z,84,Jervis Bay (Outside - Point Perpendicular),2026-09-19T12:00:00Z,2026-09-19T22:00,14.5,313,19.4,0.0,0.98,9.6,162,1.02,0.06,0.8,207,-0.2,18.1,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-16T00:10:13Z,85,Jervis Bay (Outside - Point Perpendicular),2026-09-19T13:00:00Z,2026-09-19T23:00,14.4,298,20.9,0.0,0.98,9.7,162,1.04,0.06,0.8,207,-0.11,18.1,,unavailable (no satellite pass / dataset error),
76.5,Good,Doable,2026-09-16T00:10:13Z,86,Jervis Bay (Outside - Point Perpendicular),2026-09-19T14:00:00Z,2026-09-20T00:00,12.6,280,23.0,0.0,1.0,9.85,163,1.04,0.04,0.8,207,-0.01,18.1,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-16T00:10:13Z,87,Jervis Bay (Outside - Point Perpendicular),2026-09-19T15:00:00Z,2026-09-20T01:00,11.0,272,24.5,0.0,1.0,9.75,163,1.06,0.04,0.8,207,0.1,18.0,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-16T00:10:13Z,88,Jervis Bay (Outside - Point Perpendicular),2026-09-19T16:00:00Z,2026-09-20T02:00,8.5,294,23.8,0.0,1.02,9.3,162,1.1,0.04,0.8,207,0.17,18.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-16T00:10:13Z,89,Jervis Bay (Outside - Point Perpendicular),2026-09-19T17:00:00Z,2026-09-20T03:00,9.6,339,22.3,0.0,1.06,8.6,162,1.14,0.02,0.9,217,0.19,18.0,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-16T00:10:13Z,90,Jervis Bay (Outside - Point Perpendicular),2026-09-19T18:00:00Z,2026-09-20T04:00,13.9,359,20.9,0.0,1.08,8.05,161,1.18,0.02,0.9,217,0.17,18.0,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-16T00:10:13Z,91,Jervis Bay (Outside - Point Perpendicular),2026-09-19T19:00:00Z,2026-09-20T05:00,17.1,359,19.4,0.0,1.04,7.7,161,1.18,0.02,0.9,217,0.1,18.0,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-16T00:10:13Z,92,Jervis Bay (Outside - Point Perpendicular),2026-09-19T20:00:00Z,2026-09-20T06:00,19.7,355,18.4,0.0,1.02,7.45,160,1.18,0.04,0.9,217,0.02,18.0,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-16T00:10:13Z,93,Jervis Bay (Outside - Point Perpendicular),2026-09-19T21:00:00Z,2026-09-20T07:00,21.0,355,18.0,0.0,0.98,7.45,160,1.18,0.04,0.8,207,-0.05,18.0,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-16T00:10:13Z,94,Jervis Bay (Outside - Point Perpendicular),2026-09-19T22:00:00Z,2026-09-20T08:00,20.3,1,18.7,0.0,1.02,7.75,161,1.18,0.08,1.0,211,-0.07,18.0,,unavailable (no satellite pass / dataset error),
68.9,Good,Doable,2026-09-16T00:10:13Z,95,Jervis Bay (Outside - Point Perpendicular),2026-09-19T23:00:00Z,2026-09-20T09:00,18.8,9,20.2,0.0,1.08,8.25,163,1.2,0.14,1.0,211,-0.04,18.0,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-16T00:10:13Z,96,Jervis Bay (Outside - Point Perpendicular),2026-09-20T00:00:00Z,2026-09-20T10:00,17.6,13,22.0,0.0,1.12,8.75,164,1.2,0.18,1.0,211,0.05,18.0,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-16T00:10:13Z,97,Jervis Bay (Outside - Point Perpendicular),2026-09-20T01:00:00Z,2026-09-20T11:00,17.0,4,24.8,0.0,1.14,9.2,164,1.22,0.2,1.2,207,0.19,18.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-16T00:10:13Z,98,Jervis Bay (Outside - Point Perpendicular),2026-09-20T02:00:00Z,2026-09-20T12:00,17.6,349,28.4,0.0,1.18,9.7,165,1.24,0.2,1.2,207,0.34,18.1,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-16T00:10:13Z,99,Jervis Bay (Outside - Point Perpendicular),2026-09-20T03:00:00Z,2026-09-20T13:00,18.8,334,31.0,0.0,1.2,10.1,165,1.26,0.22,1.2,207,0.48,18.2,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-16T00:10:13Z,100,Jervis Bay (Outside - Point Perpendicular),2026-09-20T04:00:00Z,2026-09-20T14:00,20.2,319,31.7,0.0,1.22,10.35,165,1.28,0.22,1.1,198,0.58,18.3,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-16T00:10:13Z,101,Jervis Bay (Outside - Point Perpendicular),2026-09-20T05:00:00Z,2026-09-20T15:00,22.4,304,31.3,0.0,1.22,10.55,165,1.3,0.24,1.1,198,0.6,18.3,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-16T00:10:13Z,102,Jervis Bay (Outside - Point Perpendicular),2026-09-20T06:00:00Z,2026-09-20T16:00,24.0,298,32.0,0.0,1.24,10.7,165,1.32,0.24,1.1,189,0.55,18.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Bit dodgy,2026-09-16T00:10:13Z,103,Jervis Bay (Outside - Point Perpendicular),2026-09-20T07:00:00Z,2026-09-20T17:00,23.2,300,34.2,0.0,1.26,10.95,165,1.34,0.3,1.1,189,0.42,18.3,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-16T00:10:13Z,104,Jervis Bay (Outside - Point Perpendicular),2026-09-20T08:00:00Z,2026-09-20T18:00,21.2,308,37.4,0.0,1.28,11.15,165,1.38,0.36,0.9,191,0.24,18.3,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-16T00:10:13Z,105,Jervis Bay (Outside - Point Perpendicular),2026-09-20T09:00:00Z,2026-09-20T19:00,18.8,317,40.7,0.0,1.3,11.3,165,1.4,0.42,0.9,191,0.06,18.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-16T00:10:13Z,106,Jervis Bay (Outside - Point Perpendicular),2026-09-20T10:00:00Z,2026-09-20T20:00,15.8,325,45.7,0.0,1.3,11.25,165,1.4,0.42,0.9,191,-0.09,18.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-16T00:10:13Z,107,Jervis Bay (Outside - Point Perpendicular),2026-09-20T11:00:00Z,2026-09-20T21:00,12.4,339,51.1,0.0,1.3,11.1,165,1.4,0.4,0.8,207,-0.19,18.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-16T00:10:13Z,108,Jervis Bay (Outside - Point Perpendicular),2026-09-20T12:00:00Z,2026-09-20T22:00,10.3,355,52.6,0.0,1.3,11.0,165,1.4,0.4,1.0,202,-0.22,18.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-16T00:10:13Z,109,Jervis Bay (Outside - Point Perpendicular),2026-09-20T13:00:00Z,2026-09-20T23:00,11.3,8,46.8,0.0,1.28,10.95,165,1.36,0.34,1.0,211,-0.18,18.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-16T00:10:13Z,110,Jervis Bay (Outside - Point Perpendicular),2026-09-20T14:00:00Z,2026-09-21T00:00,12.7,16,37.4,0.0,1.28,10.95,166,1.34,0.28,1.0,211,-0.09,18.0,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-16T00:10:13Z,111,Jervis Bay (Outside - Point Perpendicular),2026-09-20T15:00:00Z,2026-09-21T01:00,10.1,24,31.0,0.0,1.26,10.9,166,1.3,0.22,1.2,219,0.03,18.0,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-16T00:10:13Z,112,Jervis Bay (Outside - Point Perpendicular),2026-09-20T16:00:00Z,2026-09-21T02:00,3.8,135,29.5,0.0,1.24,10.75,167,1.26,0.18,1.2,219,0.15,18.0,,unavailable (no satellite pass / dataset error),
68.3,Good,Doable,2026-09-16T00:10:13Z,113,Jervis Bay (Outside - Point Perpendicular),2026-09-20T17:00:00Z,2026-09-21T03:00,18.5,179,31.0,0.0,1.2,10.6,167,1.24,0.12,1.2,219,0.24,18.0,,unavailable (no satellite pass / dataset error),
59.3,Fair,Doable,2026-09-16T00:10:13Z,114,Jervis Bay (Outside - Point Perpendicular),2026-09-20T18:00:00Z,2026-09-21T04:00,29.5,182,33.5,0.0,1.18,10.45,168,1.2,0.08,1.0,211,0.27,18.0,,unavailable (no satellite pass / dataset error),
58.3,Fair,Doable,2026-09-16T00:10:13Z,115,Jervis Bay (Outside - Point Perpendicular),2026-09-20T19:00:00Z,2026-09-21T05:00,30.6,181,38.2,0.0,1.14,10.45,169,1.2,0.24,1.0,211,0.23,18.0,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-16T00:10:13Z,116,Jervis Bay (Outside - Point Perpendicular),2026-09-20T20:00:00Z,2026-09-21T06:00,26.8,178,44.3,0.0,1.08,10.45,170,1.18,0.38,0.9,217,0.14,18.0,,unavailable (no satellite pass / dataset error),
