visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
41.0,Fair,Getting rough,2026-09-12T18:08:13Z,94,Fingal Bay,2026-09-16T16:00:00Z,2026-09-17T02:00,28.7,196,63.0,0.1,1.6,10.6,171,4.3,3.74,1.9,29,0.06,19.1,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-12T18:08:13Z,95,Fingal Bay,2026-09-16T17:00:00Z,2026-09-17T03:00,28.9,198,61.6,0.1,1.7,10.2,164,4.28,3.64,1.9,34,-0.08,19.1,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-12T18:08:13Z,96,Fingal Bay,2026-09-16T18:00:00Z,2026-09-17T04:00,28.4,200,60.5,0.1,1.78,9.85,157,4.24,3.54,1.9,34,-0.17,19.1,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-12T18:08:13Z,97,Fingal Bay,2026-09-16T19:00:00Z,2026-09-17T05:00,25.9,205,59.0,0.3,2.04,9.55,160,4.16,3.3,1.9,34,-0.19,19.1,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-12T18:08:13Z,98,Fingal Bay,2026-09-16T20:00:00Z,2026-09-17T06:00,22.9,211,57.6,0.3,2.32,9.3,162,4.1,3.08,1.9,34,-0.12,19.1,,unavailable (no satellite pass / dataset error),
46.4,Fair,Getting rough,2026-09-12T18:08:13Z,99,Fingal Bay,2026-09-16T21:00:00Z,2026-09-17T07:00,21.2,217,56.2,0.3,2.58,9.1,165,4.02,2.84,1.9,34,0.03,19.1,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-12T18:08:13Z,100,Fingal Bay,2026-09-16T22:00:00Z,2026-09-17T08:00,21.7,220,54.7,0.6,2.66,8.95,166,3.96,2.68,1.9,34,0.23,19.1,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-12T18:08:13Z,101,Fingal Bay,2026-09-16T23:00:00Z,2026-09-17T09:00,23.1,220,53.6,0.6,2.76,8.85,167,3.88,2.54,1.9,34,0.43,19.1,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-12T18:08:13Z,102,Fingal Bay,2026-09-17T00:00:00Z,2026-09-17T10:00,24.0,218,53.6,0.6,2.84,8.85,168,3.82,2.38,1.9,34,0.6,19.1,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-12T18:08:13Z,103,Fingal Bay,2026-09-17T01:00:00Z,2026-09-17T11:00,23.8,210,55.4,0.5,2.8,8.95,167,3.82,2.38,1.9,34,0.7,19.1,,unavailable (no satellite pass / dataset error),
40.9,Fair,Getting rough,2026-09-12T18:08:13Z,104,Fingal Bay,2026-09-17T02:00:00Z,2026-09-17T12:00,24.0,199,58.0,0.5,2.76,9.15,166,3.82,2.36,1.9,34,0.69,19.1,,unavailable (no satellite pass / dataset error),
40.2,Fair,Getting rough,2026-09-12T18:08:13Z,105,Fingal Bay,2026-09-17T03:00:00Z,2026-09-17T13:00,24.3,192,59.8,0.5,2.72,9.2,165,3.82,2.36,1.9,34,0.6,19.1,,unavailable (no satellite pass / dataset error),
40.6,Fair,Getting rough,2026-09-12T18:08:13Z,106,Fingal Bay,2026-09-17T04:00:00Z,2026-09-17T14:00,23.9,190,59.8,0.2,2.76,9.1,165,3.76,2.26,1.9,34,0.43,19.1,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-12T18:08:13Z,107,Fingal Bay,2026-09-17T05:00:00Z,2026-09-17T15:00,22.9,191,59.0,0.2,2.78,8.9,165,3.72,2.18,1.9,34,0.24,19.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-12T18:08:13Z,108,Fingal Bay,2026-09-17T06:00:00Z,2026-09-17T16:00,21.4,193,57.2,0.2,2.82,8.65,165,3.66,2.08,1.9,34,0.06,19.1,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-12T18:08:13Z,109,Fingal Bay,2026-09-17T07:00:00Z,2026-09-17T17:00,18.9,196,54.4,0.1,2.86,8.4,166,3.56,1.86,1.8,37,-0.08,19.1,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-12T18:08:13Z,110,Fingal Bay,2026-09-17T08:00:00Z,2026-09-17T18:00,15.8,201,50.4,0.1,2.9,8.15,166,3.48,1.62,1.7,32,-0.15,19.1,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-12T18:08:13Z,111,Fingal Bay,2026-09-17T09:00:00Z,2026-09-17T19:00,13.5,207,45.4,0.1,2.94,7.95,167,3.38,1.4,1.7,32,-0.13,19.1,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-12T18:08:13Z,112,Fingal Bay,2026-09-17T10:00:00Z,2026-09-17T20:00,12.4,210,38.5,0.0,2.88,7.8,167,3.26,1.24,1.5,36,-0.05,19.0,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-12T18:08:13Z,113,Fingal Bay,2026-09-17T11:00:00Z,2026-09-17T21:00,11.7,211,31.0,0.0,2.84,7.7,166,3.16,1.06,1.5,36,0.06,19.0,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-12T18:08:13Z,114,Fingal Bay,2026-09-17T12:00:00Z,2026-09-17T22:00,10.9,214,24.8,0.0,2.78,7.6,166,3.04,0.9,1.5,36,0.17,19.0,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-12T18:08:13Z,115,Fingal Bay,2026-09-17T13:00:00Z,2026-09-17T23:00,9.8,224,21.6,0.0,2.72,7.5,166,2.96,0.74,1.5,30,0.25,19.0,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-12T18:08:13Z,116,Fingal Bay,2026-09-17T14:00:00Z,2026-09-18T00:00,9.3,241,19.8,0.0,2.66,7.4,165,2.86,0.58,1.3,34,0.27,19.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-12T18:08:13Z,117,Fingal Bay,2026-09-17T15:00:00Z,2026-09-18T01:00,9.5,256,19.1,0.0,2.6,7.3,165,2.78,0.42,1.3,34,0.23,19.0,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-12T18:08:13Z,118,Fingal Bay,2026-09-17T16:00:00Z,2026-09-18T02:00,10.4,268,20.2,0.0,2.52,7.25,164,2.7,0.4,1.3,34,0.13,19.0,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-12T18:08:13Z,119,Fingal Bay,2026-09-17T17:00:00Z,2026-09-18T03:00,11.8,277,22.0,0.0,2.44,7.25,163,2.64,0.38,1.3,34,0.02,19.0,,unavailable (no satellite pass / dataset error),
54.8,Fair,Getting rough,2026-09-12T18:08:13Z,120,Fingal Bay,2026-09-17T18:00:00Z,2026-09-18T04:00,12.9,283,23.8,0.0,2.36,7.2,162,2.56,0.36,1.0,31,-0.09,19.0,,unavailable (no satellite pass / dataset error),
70.7,Good,Bit dodgy,2026-09-12T18:08:13Z,1,Broughton Island,2026-09-12T19:00:00Z,2026-09-13T05:00,14.5,14,27.7,0.0,1.32,10.65,168,1.44,0.28,0.6,198,-0.2,19.2,,unavailable (no satellite pass / dataset error),
71.0,Good,Bit dodgy,2026-09-12T18:08:13Z,2,Broughton Island,2026-09-12T20:00:00Z,2026-09-13T06:00,14.4,16,26.3,0.0,1.3,10.65,168,1.42,0.28,0.6,198,0.13,19.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-12T18:08:13Z,3,Broughton Island,2026-09-12T21:00:00Z,2026-09-13T07:00,13.7,18,29.9,0.0,1.28,10.65,168,1.4,0.28,0.6,214,0.44,19.2,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-12T18:08:13Z,4,Broughton Island,2026-09-12T22:00:00Z,2026-09-13T08:00,11.7,20,27.7,0.0,1.26,10.65,168,1.38,0.26,0.6,214,0.67,19.3,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-12T18:08:13Z,5,Broughton Island,2026-09-12T23:00:00Z,2026-09-13T09:00,12.4,26,29.9,0.0,1.26,10.65,168,1.36,0.24,0.6,214,0.73,19.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-12T18:08:13Z,6,Broughton Island,2026-09-13T00:00:00Z,2026-09-13T10:00,13.1,33,32.4,0.0,1.24,10.65,168,1.34,0.22,0.6,214,0.63,19.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Bit dodgy,2026-09-12T18:08:13Z,7,Broughton Island,2026-09-13T01:00:00Z,2026-09-13T11:00,13.7,44,33.8,0.0,1.22,10.65,168,1.34,0.32,0.8,207,0.39,19.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Doable,2026-09-12T18:08:13Z,8,Broughton Island,2026-09-13T02:00:00Z,2026-09-13T12:00,16.5,53,38.5,0.0,1.18,10.65,168,1.34,0.42,0.8,207,0.07,19.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Doable,2026-09-12T18:08:13Z,9,Broughton Island,2026-09-13T03:00:00Z,2026-09-13T13:00,20.8,56,46.1,0.0,1.16,10.65,168,1.34,0.52,0.8,207,-0.22,19.3,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-12T18:08:13Z,10,Broughton Island,2026-09-13T04:00:00Z,2026-09-13T14:00,23.3,56,50.8,0.0,1.14,10.75,169,1.34,0.56,0.9,217,-0.43,19.3,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-12T18:08:13Z,11,Broughton Island,2026-09-13T05:00:00Z,2026-09-13T15:00,23.9,52,52.6,0.0,1.12,10.85,170,1.36,0.62,0.9,217,-0.5,19.3,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-12T18:08:13Z,12,Broughton Island,2026-09-13T06:00:00Z,2026-09-13T16:00,23.8,51,52.2,0.0,1.1,10.9,171,1.36,0.66,1.0,211,-0.41,19.3,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-12T18:08:13Z,13,Broughton Island,2026-09-13T07:00:00Z,2026-09-13T17:00,24.7,46,51.1,0.0,1.08,10.9,171,1.36,0.66,1.0,211,-0.19,19.3,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-12T18:08:13Z,14,Broughton Island,2026-09-13T08:00:00Z,2026-09-13T18:00,24.5,39,47.9,0.0,1.06,10.85,171,1.36,0.68,1.0,211,0.1,19.3,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-12T18:08:13Z,15,Broughton Island,2026-09-13T09:00:00Z,2026-09-13T19:00,23.3,31,45.7,0.0,1.04,10.8,171,1.36,0.68,1.2,207,0.38,19.3,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-12T18:08:13Z,16,Broughton Island,2026-09-13T10:00:00Z,2026-09-13T20:00,23.8,26,44.6,0.0,1.02,10.75,170,1.34,0.68,1.2,207,0.6,19.3,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-12T18:08:13Z,17,Broughton Island,2026-09-13T11:00:00Z,2026-09-13T21:00,24.0,24,46.1,0.0,1.02,10.65,168,1.34,0.66,1.2,207,0.69,19.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Doable,2026-09-12T18:08:13Z,18,Broughton Island,2026-09-13T12:00:00Z,2026-09-13T22:00,23.7,23,46.1,0.0,1.0,10.6,167,1.32,0.66,1.2,207,0.61,19.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-12T18:08:13Z,19,Broughton Island,2026-09-13T13:00:00Z,2026-09-13T23:00,22.3,23,45.4,0.0,0.98,10.65,167,1.3,0.66,1.2,207,0.39,19.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-12T18:08:13Z,20,Broughton Island,2026-09-13T14:00:00Z,2026-09-14T00:00,21.7,23,43.6,0.0,0.96,10.65,166,1.3,0.66,1.2,207,0.08,19.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-12T18:08:13Z,21,Broughton Island,2026-09-13T15:00:00Z,2026-09-14T01:00,21.4,21,41.8,0.0,0.94,10.5,166,1.28,0.66,1.1,198,-0.22,19.2,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-12T18:08:13Z,22,Broughton Island,2026-09-13T16:00:00Z,2026-09-14T02:00,20.2,19,40.7,0.0,0.92,9.95,166,1.24,0.54,1.0,202,-0.45,19.2,,unavailable (no satellite pass / dataset error),
68.2,Good,Doable,2026-09-12T18:08:13Z,23,Broughton Island,2026-09-13T17:00:00Z,2026-09-14T03:00,19.5,20,38.9,0.0,0.92,9.15,166,1.2,0.44,1.0,202,-0.54,19.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Doable,2026-09-12T18:08:13Z,24,Broughton Island,2026-09-13T18:00:00Z,2026-09-14T04:00,16.5,14,37.4,0.0,0.9,8.6,166,1.16,0.32,0.8,207,-0.48,19.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-12T18:08:13Z,25,Broughton Island,2026-09-13T19:00:00Z,2026-09-14T05:00,14.1,10,31.0,0.0,0.88,8.45,166,1.14,0.32,0.8,207,-0.29,19.2,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-12T18:08:13Z,26,Broughton Island,2026-09-13T20:00:00Z,2026-09-14T06:00,14.6,20,26.3,0.0,0.86,8.5,166,1.14,0.34,0.8,207,0.0,19.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-12T18:08:13Z,27,Broughton Island,2026-09-13T21:00:00Z,2026-09-14T07:00,14.3,21,29.2,0.0,0.84,8.55,166,1.12,0.34,0.8,207,0.31,19.2,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-12T18:08:13Z,28,Broughton Island,2026-09-13T22:00:00Z,2026-09-14T08:00,13.7,23,30.6,0.0,0.82,8.5,166,1.1,0.32,1.0,211,0.57,19.2,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-12T18:08:13Z,29,Broughton Island,2026-09-13T23:00:00Z,2026-09-14T09:00,13.8,31,31.3,0.0,0.82,8.45,166,1.06,0.28,1.0,211,0.73,19.3,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-12T18:08:13Z,30,Broughton Island,2026-09-14T00:00:00Z,2026-09-14T10:00,13.7,32,32.8,0.0,0.8,8.4,166,1.04,0.26,1.0,211,0.74,19.3,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-12T18:08:13Z,31,Broughton Island,2026-09-14T01:00:00Z,2026-09-14T11:00,12.5,40,32.4,0.0,0.78,8.4,166,1.04,0.34,1.0,211,0.59,19.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-12T18:08:13Z,32,Broughton Island,2026-09-14T02:00:00Z,2026-09-14T12:00,15.0,57,34.6,0.0,0.78,8.4,166,1.04,0.42,1.0,211,0.33,19.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-12T18:08:13Z,33,Broughton Island,2026-09-14T03:00:00Z,2026-09-14T13:00,18.0,62,39.6,0.0,0.76,8.45,166,1.04,0.5,1.0,211,0.04,19.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-12T18:08:13Z,34,Broughton Island,2026-09-14T04:00:00Z,2026-09-14T14:00,22.5,61,47.2,0.0,0.74,8.55,166,1.06,0.58,1.2,207,-0.21,19.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-12T18:08:13Z,35,Broughton Island,2026-09-14T05:00:00Z,2026-09-14T15:00,24.9,55,50.4,0.0,0.74,8.7,166,1.1,0.64,1.2,207,-0.37,19.4,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-12T18:08:13Z,36,Broughton Island,2026-09-14T06:00:00Z,2026-09-14T16:00,22.8,42,50.4,0.0,0.72,8.55,166,1.12,0.72,1.2,207,-0.39,19.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-12T18:08:13Z,37,Broughton Island,2026-09-14T07:00:00Z,2026-09-14T17:00,20.2,33,45.0,0.0,0.72,7.95,134,1.12,0.68,1.2,207,-0.28,19.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-12T18:08:13Z,38,Broughton Island,2026-09-14T08:00:00Z,2026-09-14T18:00,22.3,27,40.7,0.0,0.74,7.1,102,1.1,0.62,1.2,207,-0.08,19.4,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-12T18:08:13Z,39,Broughton Island,2026-09-14T09:00:00Z,2026-09-14T19:00,21.2,22,41.8,0.0,0.74,6.25,70,1.1,0.58,1.2,207,0.16,19.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-12T18:08:13Z,40,Broughton Island,2026-09-14T10:00:00Z,2026-09-14T20:00,19.4,20,39.6,0.0,0.74,5.5,69,1.08,0.52,1.2,207,0.39,19.4,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-12T18:08:13Z,41,Broughton Island,2026-09-14T11:00:00Z,2026-09-14T21:00,16.3,19,35.6,0.0,0.72,4.75,68,1.06,0.48,1.2,207,0.55,19.3,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-12T18:08:13Z,42,Broughton Island,2026-09-14T12:00:00Z,2026-09-14T22:00,16.1,24,29.5,0.0,0.72,4.25,67,1.04,0.42,1.2,207,0.57,19.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-12T18:08:13Z,43,Broughton Island,2026-09-14T13:00:00Z,2026-09-14T23:00,16.9,25,31.3,0.0,0.74,4.1,66,1.02,0.36,1.2,207,0.46,19.3,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-12T18:08:13Z,44,Broughton Island,2026-09-14T14:00:00Z,2026-09-15T00:00,15.6,21,31.0,0.0,0.76,4.2,66,1.02,0.32,1.0,211,0.24,19.3,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-12T18:08:13Z,45,Broughton Island,2026-09-14T15:00:00Z,2026-09-15T01:00,14.9,19,28.4,0.0,0.78,4.3,65,1.0,0.26,1.0,202,-0.02,19.3,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-12T18:08:13Z,46,Broughton Island,2026-09-14T16:00:00Z,2026-09-15T02:00,9.0,360,26.6,0.0,0.78,4.3,65,0.98,0.18,0.8,207,-0.25,19.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-12T18:08:13Z,47,Broughton Island,2026-09-14T17:00:00Z,2026-09-15T03:00,5.6,268,14.8,0.0,0.8,4.3,65,0.98,0.08,0.6,214,-0.39,19.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-12T18:08:13Z,48,Broughton Island,2026-09-14T18:00:00Z,2026-09-15T04:00,4.0,297,10.1,0.0,0.8,4.3,65,0.96,0.0,0.6,214,-0.41,19.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-12T18:08:13Z,49,Broughton Island,2026-09-14T19:00:00Z,2026-09-15T05:00,5.6,301,6.5,0.0,0.76,4.3,66,0.92,0.0,0.5,225,-0.29,19.3,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-12T18:08:13Z,50,Broughton Island,2026-09-14T20:00:00Z,2026-09-15T06:00,9.2,282,13.3,0.0,0.74,4.35,66,0.9,0.02,0.5,225,-0.07,19.3,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-12T18:08:13Z,51,Broughton Island,2026-09-14T21:00:00Z,2026-09-15T07:00,12.4,269,22.7,0.0,0.7,4.35,67,0.86,0.02,0.5,225,0.2,19.4,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-12T18:08:13Z,52,Broughton Island,2026-09-14T22:00:00Z,2026-09-15T08:00,12.5,233,27.0,0.0,0.66,4.3,68,0.84,0.06,0.5,225,0.46,19.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-12T18:08:13Z,53,Broughton Island,2026-09-14T23:00:00Z,2026-09-15T09:00,14.5,218,33.5,0.0,0.64,4.3,68,0.8,0.08,0.5,225,0.67,19.4,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-12T18:08:13Z,54,Broughton Island,2026-09-15T00:00:00Z,2026-09-15T10:00,14.8,201,35.6,0.0,0.6,4.25,69,0.78,0.12,0.5,225,0.76,19.5,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-12T18:08:13Z,55,Broughton Island,2026-09-15T01:00:00Z,2026-09-15T11:00,16.0,181,38.5,0.0,0.58,4.1,69,0.78,0.18,0.4,243,0.71,19.5,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-12T18:08:13Z,56,Broughton Island,2026-09-15T02:00:00Z,2026-09-15T12:00,19.4,170,44.3,0.0,0.54,3.95,69,0.76,0.24,0.5,270,0.53,19.6,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-12T18:08:13Z,57,Broughton Island,2026-09-15T03:00:00Z,2026-09-15T13:00,20.3,169,47.9,0.0,0.52,4.25,69,0.76,0.3,0.5,270,0.27,19.7,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-12T18:08:13Z,58,Broughton Island,2026-09-15T04:00:00Z,2026-09-15T14:00,17.9,165,46.1,0.0,0.5,5.6,103,0.76,0.28,0.7,270,0.01,19.7,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-12T18:08:13Z,59,Broughton Island,2026-09-15T05:00:00Z,2026-09-15T15:00,13.7,155,41.0,0.0,0.5,7.45,137,0.78,0.24,0.7,270,-0.19,19.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-12T18:08:13Z,60,Broughton Island,2026-09-15T06:00:00Z,2026-09-15T16:00,13.2,140,32.8,0.0,0.48,8.3,171,0.78,0.22,0.9,259,-0.29,19.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-12T18:08:13Z,61,Broughton Island,2026-09-15T07:00:00Z,2026-09-15T17:00,11.0,138,31.0,0.0,0.5,7.2,174,0.8,0.14,0.9,259,-0.29,19.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-12T18:08:13Z,62,Broughton Island,2026-09-15T08:00:00Z,2026-09-15T18:00,5.7,125,22.3,0.0,0.54,5.1,177,0.8,0.08,1.0,248,-0.18,19.8,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-12T18:08:13Z,63,Broughton Island,2026-09-15T09:00:00Z,2026-09-15T19:00,2.3,135,9.0,0.0,0.56,3.6,180,0.82,0.0,1.0,248,0.0,19.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-12T18:08:13Z,64,Broughton Island,2026-09-15T10:00:00Z,2026-09-15T20:00,4.8,207,6.8,0.0,0.56,3.3,178,0.84,0.14,0.8,243,0.2,19.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-12T18:08:13Z,65,Broughton Island,2026-09-15T11:00:00Z,2026-09-15T21:00,12.0,227,19.4,0.0,0.58,3.6,175,0.88,0.28,0.6,252,0.36,19.7,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-12T18:08:13Z,66,Broughton Island,2026-09-15T12:00:00Z,2026-09-15T22:00,13.4,235,24.8,0.1,0.58,4.3,173,0.9,0.42,0.4,297,0.45,19.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-12T18:08:13Z,67,Broughton Island,2026-09-15T13:00:00Z,2026-09-15T23:00,29.1,202,51.8,0.5,0.48,5.75,165,1.16,0.8,0.6,342,0.43,19.6,,unavailable (no satellite pass / dataset error),
54.2,Fair,Great,2026-09-12T18:08:13Z,68,Broughton Island,2026-09-15T14:00:00Z,2026-09-16T00:00,32.7,190,65.2,0.2,0.4,7.6,157,1.4,1.18,0.7,346,0.29,19.6,,unavailable (no satellite pass / dataset error),
51.4,Fair,Amazing,2026-09-12T18:08:13Z,69,Broughton Island,2026-09-15T15:00:00Z,2026-09-16T01:00,31.8,196,64.8,0.4,0.3,8.9,149,1.66,1.56,0.9,349,0.09,19.5,,unavailable (no satellite pass / dataset error),
46.6,Fair,Great,2026-09-12T18:08:13Z,70,Broughton Island,2026-09-15T16:00:00Z,2026-09-16T02:00,34.5,197,66.6,0.5,0.42,9.0,153,1.84,1.7,0.9,349,-0.11,19.5,,unavailable (no satellite pass / dataset error),
45.3,Fair,Great,2026-09-12T18:08:13Z,71,Broughton Island,2026-09-15T17:00:00Z,2026-09-16T03:00,33.0,200,65.9,0.1,0.56,8.5,156,2.04,1.86,1.1,351,-0.27,19.5,,unavailable (no satellite pass / dataset error),
42.8,Fair,Great,2026-09-12T18:08:13Z,72,Broughton Island,2026-09-15T18:00:00Z,2026-09-16T04:00,33.8,209,65.5,0.0,0.68,8.1,160,2.22,2.0,1.1,0,-0.33,19.4,,unavailable (no satellite pass / dataset error),
42.1,Fair,Doable,2026-09-12T18:08:13Z,73,Broughton Island,2026-09-15T19:00:00Z,2026-09-16T05:00,33.2,209,65.2,0.0,0.84,8.05,162,2.34,2.04,1.1,0,-0.29,19.4,,unavailable (no satellite pass / dataset error),
40.1,Fair,Doable,2026-09-12T18:08:13Z,74,Broughton Island,2026-09-15T20:00:00Z,2026-09-16T06:00,34.4,208,63.4,0.0,0.98,8.15,165,2.44,2.1,1.1,9,-0.15,19.4,,unavailable (no satellite pass / dataset error),
40.4,Fair,Doable,2026-09-12T18:08:13Z,75,Broughton Island,2026-09-15T21:00:00Z,2026-09-16T07:00,33.4,216,72.4,0.0,1.14,8.15,167,2.56,2.14,1.1,9,0.07,19.4,,unavailable (no satellite pass / dataset error),
39.6,Poor,Bit dodgy,2026-09-12T18:08:13Z,76,Broughton Island,2026-09-15T22:00:00Z,2026-09-16T08:00,34.2,219,76.3,0.0,1.3,7.95,170,2.58,2.06,1.1,9,0.32,19.4,,unavailable (no satellite pass / dataset error),
38.9,Poor,Bit dodgy,2026-09-12T18:08:13Z,77,Broughton Island,2026-09-15T23:00:00Z,2026-09-16T09:00,36.6,216,78.5,0.0,1.44,7.7,172,2.6,1.98,1.1,18,0.54,19.4,,unavailable (no satellite pass / dataset error),
38.9,Poor,Getting rough,2026-09-12T18:08:13Z,78,Broughton Island,2026-09-16T00:00:00Z,2026-09-16T10:00,35.9,218,78.8,0.0,1.6,7.7,175,2.62,1.9,1.1,18,0.69,19.4,,unavailable (no satellite pass / dataset error),
38.7,Poor,Getting rough,2026-09-12T18:08:13Z,79,Broughton Island,2026-09-16T01:00:00Z,2026-09-16T11:00,38.3,214,83.2,0.2,1.56,8.2,175,2.7,2.0,1.1,18,0.73,19.4,,unavailable (no satellite pass / dataset error),
38.0,Poor,Bit dodgy,2026-09-12T18:08:13Z,80,Broughton Island,2026-09-16T02:00:00Z,2026-09-16T12:00,41.4,210,88.2,0.2,1.5,9.0,176,2.78,2.12,1.3,16,0.65,19.4,,unavailable (no satellite pass / dataset error),
37.7,Poor,Bit dodgy,2026-09-12T18:08:13Z,81,Broughton Island,2026-09-16T03:00:00Z,2026-09-16T13:00,43.5,207,91.8,0.2,1.46,9.6,176,2.86,2.22,1.3,16,0.47,19.4,,unavailable (no satellite pass / dataset error),
