visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.4,Excellent,Doable,2026-09-09T06:09:51Z,51,Jervis Bay (Inside),2026-09-11T09:00:00Z,2026-09-11T19:00,5.6,63,16.2,0.0,1.12,8.95,156,1.16,0.04,0.8,225,0.73,17.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-09T06:09:51Z,52,Jervis Bay (Inside),2026-09-11T10:00:00Z,2026-09-11T20:00,4.4,35,8.6,0.0,1.12,8.95,156,1.16,0.02,0.9,217,0.78,17.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-09T06:09:51Z,53,Jervis Bay (Inside),2026-09-11T11:00:00Z,2026-09-11T21:00,4.1,2,5.8,0.0,1.1,8.95,155,1.14,0.02,0.9,217,0.65,17.4,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-09T06:09:51Z,54,Jervis Bay (Inside),2026-09-11T12:00:00Z,2026-09-11T22:00,3.8,315,7.6,0.0,1.1,9.0,155,1.14,0.0,0.9,217,0.37,17.3,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-09T06:09:51Z,55,Jervis Bay (Inside),2026-09-11T13:00:00Z,2026-09-11T23:00,6.7,294,10.1,0.0,1.1,9.05,155,1.14,0.0,0.9,217,0.01,17.3,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-09T06:09:51Z,56,Jervis Bay (Inside),2026-09-11T14:00:00Z,2026-09-12T00:00,8.1,287,13.0,0.0,1.08,9.15,156,1.12,0.0,0.8,207,-0.34,17.3,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-09T06:09:51Z,57,Jervis Bay (Inside),2026-09-11T15:00:00Z,2026-09-12T01:00,7.9,300,13.3,0.0,1.08,9.2,156,1.12,0.0,0.6,214,-0.6,17.3,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-09T06:09:51Z,58,Jervis Bay (Inside),2026-09-11T16:00:00Z,2026-09-12T02:00,9.3,314,16.2,0.0,1.08,9.25,156,1.12,0.0,0.6,214,-0.71,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-09T06:09:51Z,59,Jervis Bay (Inside),2026-09-11T17:00:00Z,2026-09-12T03:00,11.3,312,20.9,0.0,1.08,9.25,157,1.12,0.0,0.6,214,-0.64,17.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Doable,2026-09-09T06:09:51Z,60,Jervis Bay (Inside),2026-09-11T18:00:00Z,2026-09-12T04:00,11.5,311,22.0,0.0,1.08,9.3,157,1.12,0.0,0.6,214,-0.43,17.3,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-09T06:09:51Z,61,Jervis Bay (Inside),2026-09-11T19:00:00Z,2026-09-12T05:00,11.5,312,23.0,0.0,1.08,9.35,158,1.12,0.0,0.5,225,-0.13,17.3,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-09T06:09:51Z,62,Jervis Bay (Inside),2026-09-11T20:00:00Z,2026-09-12T06:00,12.7,309,24.1,0.0,1.08,9.45,158,1.12,0.02,0.5,225,0.19,17.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-09T06:09:51Z,63,Jervis Bay (Inside),2026-09-11T21:00:00Z,2026-09-12T07:00,12.2,307,24.8,0.0,1.08,9.55,159,1.12,0.02,0.5,225,0.46,17.3,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-09T06:09:51Z,64,Jervis Bay (Inside),2026-09-11T22:00:00Z,2026-09-12T08:00,9.2,315,23.4,0.0,1.06,9.65,159,1.1,0.02,0.5,225,0.6,17.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-09T06:09:51Z,65,Jervis Bay (Inside),2026-09-11T23:00:00Z,2026-09-12T09:00,8.5,332,23.0,0.0,1.06,9.75,160,1.1,0.0,0.5,225,0.58,17.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-09T06:09:51Z,66,Jervis Bay (Inside),2026-09-12T00:00:00Z,2026-09-12T10:00,8.2,9,23.8,0.0,1.04,9.85,160,1.08,0.0,0.8,225,0.4,17.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-09T06:09:51Z,67,Jervis Bay (Inside),2026-09-12T01:00:00Z,2026-09-12T11:00,10.2,31,28.4,0.0,1.04,9.9,160,1.08,0.04,0.9,217,0.12,17.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-09T06:09:51Z,68,Jervis Bay (Inside),2026-09-12T02:00:00Z,2026-09-12T12:00,13.6,42,35.3,0.0,1.04,9.9,159,1.08,0.1,0.9,217,-0.18,17.4,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-09T06:09:51Z,69,Jervis Bay (Inside),2026-09-12T03:00:00Z,2026-09-12T13:00,15.8,44,39.2,0.0,1.04,9.95,159,1.08,0.14,1.2,219,-0.42,17.5,,unavailable (no satellite pass / dataset error),
69.8,Good,Doable,2026-09-09T06:09:51Z,70,Jervis Bay (Inside),2026-09-12T04:00:00Z,2026-09-12T14:00,18.1,46,43.2,0.0,1.04,10.0,159,1.12,0.26,1.2,219,-0.54,17.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-09T06:09:51Z,71,Jervis Bay (Inside),2026-09-12T05:00:00Z,2026-09-12T15:00,19.6,48,45.7,0.0,1.04,10.05,160,1.16,0.4,1.3,214,-0.51,17.5,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-09T06:09:51Z,72,Jervis Bay (Inside),2026-09-12T06:00:00Z,2026-09-12T16:00,21.6,40,47.5,0.0,1.04,10.1,160,1.2,0.52,1.3,214,-0.33,17.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-09T06:09:51Z,73,Jervis Bay (Inside),2026-09-12T07:00:00Z,2026-09-12T17:00,22.5,34,47.9,0.0,1.04,10.15,160,1.22,0.54,1.3,214,-0.05,17.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-09T06:09:51Z,74,Jervis Bay (Inside),2026-09-12T08:00:00Z,2026-09-12T18:00,20.1,27,46.8,0.0,1.04,10.25,161,1.24,0.56,1.3,214,0.26,17.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-09T06:09:51Z,75,Jervis Bay (Inside),2026-09-12T09:00:00Z,2026-09-12T19:00,19.0,25,38.9,0.0,1.04,10.3,161,1.26,0.58,1.3,214,0.53,17.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-09T06:09:51Z,76,Jervis Bay (Inside),2026-09-12T10:00:00Z,2026-09-12T20:00,18.4,22,36.7,0.0,1.04,10.35,161,1.26,0.52,1.3,214,0.69,17.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-09T06:09:51Z,77,Jervis Bay (Inside),2026-09-12T11:00:00Z,2026-09-12T21:00,14.5,11,34.9,0.0,1.02,10.45,161,1.24,0.48,1.0,211,0.69,17.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-09T06:09:51Z,78,Jervis Bay (Inside),2026-09-12T12:00:00Z,2026-09-12T22:00,11.5,3,26.3,0.0,1.02,10.5,161,1.24,0.42,1.0,211,0.52,17.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-09T06:09:51Z,79,Jervis Bay (Inside),2026-09-12T13:00:00Z,2026-09-12T23:00,9.8,353,23.8,0.0,1.02,10.55,161,1.22,0.32,0.9,217,0.24,17.5,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-09T06:09:51Z,80,Jervis Bay (Inside),2026-09-12T14:00:00Z,2026-09-13T00:00,8.5,343,21.6,0.0,1.02,10.65,161,1.18,0.2,0.9,217,-0.09,17.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-09T06:09:51Z,81,Jervis Bay (Inside),2026-09-12T15:00:00Z,2026-09-13T01:00,8.2,334,20.5,0.0,1.02,10.6,161,1.16,0.1,0.6,214,-0.38,17.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-09T06:09:51Z,82,Jervis Bay (Inside),2026-09-12T16:00:00Z,2026-09-13T02:00,9.0,331,20.2,0.0,0.98,10.35,160,1.14,0.12,0.6,214,-0.57,17.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-09T06:09:51Z,83,Jervis Bay (Inside),2026-09-12T17:00:00Z,2026-09-13T03:00,10.2,334,20.2,0.0,0.92,10.05,160,1.12,0.12,0.6,214,-0.59,17.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-09T06:09:51Z,84,Jervis Bay (Inside),2026-09-12T18:00:00Z,2026-09-13T04:00,11.3,335,20.5,0.0,0.88,9.85,159,1.1,0.14,0.5,225,-0.46,17.5,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-09T06:09:51Z,85,Jervis Bay (Inside),2026-09-12T19:00:00Z,2026-09-13T05:00,11.5,335,20.9,0.0,0.88,9.9,159,1.1,0.14,0.5,225,-0.23,17.5,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-09T06:09:51Z,86,Jervis Bay (Inside),2026-09-12T20:00:00Z,2026-09-13T06:00,11.3,335,20.9,0.0,0.88,10.05,160,1.08,0.12,0.5,225,0.08,17.5,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-09T06:09:51Z,87,Jervis Bay (Inside),2026-09-12T21:00:00Z,2026-09-13T07:00,10.8,339,22.0,0.0,0.88,10.25,160,1.08,0.12,0.5,225,0.38,17.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-09T06:09:51Z,88,Jervis Bay (Inside),2026-09-12T22:00:00Z,2026-09-13T08:00,9.9,350,23.0,0.0,0.88,10.4,161,1.08,0.18,0.5,225,0.6,17.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-09T06:09:51Z,89,Jervis Bay (Inside),2026-09-12T23:00:00Z,2026-09-13T09:00,9.6,5,24.8,0.0,0.9,10.6,161,1.08,0.24,0.6,214,0.68,17.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-09T06:09:51Z,90,Jervis Bay (Inside),2026-09-13T00:00:00Z,2026-09-13T10:00,10.8,21,28.4,0.0,0.9,10.65,162,1.08,0.3,0.8,225,0.6,17.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-09T06:09:51Z,91,Jervis Bay (Inside),2026-09-13T01:00:00Z,2026-09-13T11:00,14.4,31,35.3,0.0,0.88,10.55,162,1.12,0.44,0.9,217,0.38,17.6,,unavailable (no satellite pass / dataset error),
68.5,Good,Doable,2026-09-09T06:09:51Z,92,Jervis Bay (Inside),2026-09-13T02:00:00Z,2026-09-13T12:00,19.4,35,43.9,0.0,0.88,10.35,162,1.14,0.6,1.2,219,0.1,17.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Doable,2026-09-09T06:09:51Z,93,Jervis Bay (Inside),2026-09-13T03:00:00Z,2026-09-13T13:00,22.4,37,50.0,0.0,0.86,10.15,162,1.18,0.74,1.2,219,-0.18,17.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-09T06:09:51Z,94,Jervis Bay (Inside),2026-09-13T04:00:00Z,2026-09-13T14:00,22.0,37,52.2,0.0,0.86,10.1,162,1.22,0.8,1.3,214,-0.39,17.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-09T06:09:51Z,95,Jervis Bay (Inside),2026-09-13T05:00:00Z,2026-09-13T15:00,19.6,36,51.8,0.0,0.84,10.05,161,1.28,0.88,1.3,214,-0.46,17.8,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-09T06:09:51Z,96,Jervis Bay (Inside),2026-09-13T06:00:00Z,2026-09-13T16:00,17.8,34,50.4,0.0,0.84,9.95,161,1.32,0.94,1.3,214,-0.4,17.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-09T06:09:51Z,97,Jervis Bay (Inside),2026-09-13T07:00:00Z,2026-09-13T17:00,18.1,31,47.2,0.0,0.84,9.75,161,1.3,0.84,1.2,207,-0.22,17.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Doable,2026-09-09T06:09:51Z,98,Jervis Bay (Inside),2026-09-13T08:00:00Z,2026-09-13T18:00,19.1,28,42.5,0.0,0.82,9.55,161,1.26,0.76,1.2,207,0.04,17.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Doable,2026-09-09T06:09:51Z,99,Jervis Bay (Inside),2026-09-13T09:00:00Z,2026-09-13T19:00,18.8,23,38.9,0.0,0.82,9.35,161,1.24,0.66,1.2,207,0.31,17.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-09T06:09:51Z,100,Jervis Bay (Inside),2026-09-13T10:00:00Z,2026-09-13T20:00,15.8,15,37.4,0.0,0.8,9.4,161,1.22,0.6,1.2,207,0.52,17.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-09T06:09:51Z,101,Jervis Bay (Inside),2026-09-13T11:00:00Z,2026-09-13T21:00,12.1,357,36.7,0.0,0.8,9.5,161,1.18,0.56,1.0,211,0.62,17.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-09T06:09:51Z,102,Jervis Bay (Inside),2026-09-13T12:00:00Z,2026-09-13T22:00,10.5,336,35.3,0.0,0.78,9.15,161,1.16,0.5,1.0,211,0.57,17.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-09T06:09:51Z,103,Jervis Bay (Inside),2026-09-13T13:00:00Z,2026-09-13T23:00,10.8,322,31.3,0.0,0.78,7.7,127,1.14,0.44,1.0,211,0.38,17.6,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-09T06:09:51Z,104,Jervis Bay (Inside),2026-09-13T14:00:00Z,2026-09-14T00:00,11.7,315,25.9,0.0,0.8,5.8,92,1.14,0.38,0.9,217,0.11,17.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-09T06:09:51Z,105,Jervis Bay (Inside),2026-09-13T15:00:00Z,2026-09-14T01:00,12.4,313,22.7,0.0,0.8,4.6,58,1.12,0.32,0.9,217,-0.17,17.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-09T06:09:51Z,106,Jervis Bay (Inside),2026-09-13T16:00:00Z,2026-09-14T02:00,12.7,317,22.7,0.0,0.8,4.8,88,1.1,0.28,0.9,217,-0.4,17.6,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-09T06:09:51Z,107,Jervis Bay (Inside),2026-09-13T17:00:00Z,2026-09-14T03:00,13.1,324,24.1,0.0,0.78,5.65,117,1.06,0.24,0.9,217,-0.5,17.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-09T06:09:51Z,108,Jervis Bay (Inside),2026-09-13T18:00:00Z,2026-09-14T04:00,13.5,329,25.6,0.0,0.78,6.35,147,1.04,0.2,0.9,217,-0.46,17.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-09T06:09:51Z,109,Jervis Bay (Inside),2026-09-13T19:00:00Z,2026-09-14T05:00,13.4,327,25.6,0.0,0.76,6.55,148,1.02,0.22,0.9,217,-0.29,17.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-09T06:09:51Z,110,Jervis Bay (Inside),2026-09-13T20:00:00Z,2026-09-14T06:00,12.8,322,24.8,0.0,0.74,6.55,148,1.0,0.22,0.9,217,-0.04,17.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-09T06:09:51Z,111,Jervis Bay (Inside),2026-09-13T21:00:00Z,2026-09-14T07:00,12.5,321,25.6,0.0,0.72,6.35,149,0.98,0.24,0.9,217,0.25,17.6,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-09T06:09:51Z,112,Jervis Bay (Inside),2026-09-13T22:00:00Z,2026-09-14T08:00,12.7,328,28.4,0.0,0.72,5.85,117,0.98,0.28,0.9,217,0.51,17.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-09T06:09:51Z,113,Jervis Bay (Inside),2026-09-13T23:00:00Z,2026-09-14T09:00,13.4,340,32.0,0.0,0.72,5.2,85,0.98,0.3,0.9,217,0.67,17.6,,unavailable (no satellite pass / dataset error),
75.9,Good,Great,2026-09-09T06:09:51Z,114,Jervis Bay (Inside),2026-09-14T00:00:00Z,2026-09-14T10:00,13.7,349,34.6,0.0,0.72,4.75,53,0.98,0.34,0.9,217,0.68,17.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-09T06:09:51Z,115,Jervis Bay (Inside),2026-09-14T01:00:00Z,2026-09-14T11:00,12.8,1,34.9,0.0,0.68,4.7,54,0.98,0.42,1.0,211,0.55,17.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-09T06:09:51Z,116,Jervis Bay (Inside),2026-09-14T02:00:00Z,2026-09-14T12:00,12.0,16,34.2,0.0,0.66,4.85,54,0.98,0.48,1.0,211,0.32,17.7,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-09T06:09:51Z,117,Jervis Bay (Inside),2026-09-14T03:00:00Z,2026-09-14T13:00,12.0,26,33.5,0.0,0.62,5.0,55,0.98,0.56,1.2,207,0.04,17.8,,unavailable (no satellite pass / dataset error),
75.6,Good,Great,2026-09-09T06:09:51Z,118,Jervis Bay (Inside),2026-09-14T04:00:00Z,2026-09-14T14:00,13.0,24,33.5,0.0,0.6,5.0,57,1.0,0.62,1.2,207,-0.21,17.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-09T06:09:51Z,119,Jervis Bay (Inside),2026-09-14T05:00:00Z,2026-09-14T15:00,14.4,16,33.8,0.0,0.6,5.0,58,1.04,0.68,1.5,210,-0.37,17.9,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-09T06:09:51Z,120,Jervis Bay (Inside),2026-09-14T06:00:00Z,2026-09-14T16:00,15.0,11,33.8,0.0,0.58,5.0,60,1.06,0.74,1.5,210,-0.41,17.9,,unavailable (no satellite pass / dataset error),
40.8,Fair,Great,2026-09-09T06:09:51Z,1,Jervis Bay (Outside - Point Perpendicular),2026-09-09T07:00:00Z,2026-09-09T17:00,55.5,183,74.2,0.0,0.68,8.55,135,2.7,2.46,0.9,349,0.8,17.4,,unavailable (no satellite pass / dataset error),
40.8,Fair,Doable,2026-09-09T06:09:51Z,2,Jervis Bay (Outside - Point Perpendicular),2026-09-09T08:00:00Z,2026-09-09T18:00,52.7,184,74.5,0.0,0.86,9.15,148,2.78,2.5,0.9,349,0.92,17.4,,unavailable (no satellite pass / dataset error),
40.8,Fair,Doable,2026-09-09T06:09:51Z,3,Jervis Bay (Outside - Point Perpendicular),2026-09-09T09:00:00Z,2026-09-09T19:00,52.1,187,70.9,0.0,1.02,9.45,160,2.88,2.52,0.9,349,0.87,17.4,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-09T06:09:51Z,4,Jervis Bay (Outside - Point Perpendicular),2026-09-09T10:00:00Z,2026-09-09T20:00,53.5,190,70.6,0.0,1.28,9.3,161,2.86,2.36,0.7,346,0.65,17.4,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-09T06:09:51Z,5,Jervis Bay (Outside - Point Perpendicular),2026-09-09T11:00:00Z,2026-09-09T21:00,51.4,193,72.0,0.0,1.56,8.9,161,2.86,2.18,0.7,0,0.32,17.4,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-09T06:09:51Z,6,Jervis Bay (Outside - Point Perpendicular),2026-09-09T12:00:00Z,2026-09-09T22:00,47.8,199,68.0,0.0,1.82,8.5,162,2.84,2.02,0.7,0,-0.06,17.4,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-09T06:09:51Z,7,Jervis Bay (Outside - Point Perpendicular),2026-09-09T13:00:00Z,2026-09-09T23:00,44.4,201,62.6,0.0,1.94,8.15,164,2.72,1.68,0.7,0,-0.41,17.4,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-09T06:09:51Z,8,Jervis Bay (Outside - Point Perpendicular),2026-09-09T14:00:00Z,2026-09-10T00:00,38.3,210,58.3,0.0,2.08,7.75,166,2.6,1.36,0.7,0,-0.64,17.4,,unavailable (no satellite pass / dataset error),
43.3,Fair,Getting rough,2026-09-09T06:09:51Z,9,Jervis Bay (Outside - Point Perpendicular),2026-09-09T15:00:00Z,2026-09-10T01:00,32.9,217,50.8,0.0,2.2,7.5,168,2.48,1.02,0.7,0,-0.72,17.4,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-09T06:09:51Z,10,Jervis Bay (Outside - Point Perpendicular),2026-09-09T16:00:00Z,2026-09-10T02:00,32.6,218,43.9,0.0,2.08,7.4,168,2.38,1.0,0.7,0,-0.62,17.4,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-09T06:09:51Z,11,Jervis Bay (Outside - Point Perpendicular),2026-09-09T17:00:00Z,2026-09-10T03:00,33.8,214,45.7,0.0,1.96,7.45,168,2.28,1.0,0.7,0,-0.39,17.4,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-09T06:09:51Z,12,Jervis Bay (Outside - Point Perpendicular),2026-09-09T18:00:00Z,2026-09-10T04:00,33.5,214,45.7,0.0,1.84,7.45,168,2.18,0.98,0.7,0,-0.08,17.4,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-09T06:09:51Z,13,Jervis Bay (Outside - Point Perpendicular),2026-09-09T19:00:00Z,2026-09-10T05:00,34.5,216,46.4,0.0,1.86,7.4,167,2.14,0.9,0.7,0,0.23,17.4,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-09T06:09:51Z,14,Jervis Bay (Outside - Point Perpendicular),2026-09-09T20:00:00Z,2026-09-10T06:00,28.0,220,46.1,0.0,1.88,7.4,165,2.12,0.8,0.7,0,0.45,17.4,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-09T06:09:51Z,15,Jervis Bay (Outside - Point Perpendicular),2026-09-09T21:00:00Z,2026-09-10T07:00,27.5,216,38.2,0.0,1.9,7.4,164,2.08,0.72,0.7,14,0.52,17.4,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-09T06:09:51Z,16,Jervis Bay (Outside - Point Perpendicular),2026-09-09T22:00:00Z,2026-09-10T08:00,29.4,210,39.2,0.0,1.9,7.45,163,2.1,0.76,0.7,14,0.45,17.5,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-09T06:09:51Z,17,Jervis Bay (Outside - Point Perpendicular),2026-09-09T23:00:00Z,2026-09-10T09:00,29.8,205,39.6,0.0,1.9,7.55,161,2.14,0.82,1.0,22,0.25,17.5,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-09T06:09:51Z,18,Jervis Bay (Outside - Point Perpendicular),2026-09-10T00:00:00Z,2026-09-10T10:00,30.5,203,40.7,0.0,1.9,7.65,160,2.16,0.86,1.2,27,-0.02,17.5,,unavailable (no satellite pass / dataset error),
46.8,Fair,Getting rough,2026-09-09T06:09:51Z,19,Jervis Bay (Outside - Point Perpendicular),2026-09-10T01:00:00Z,2026-09-10T11:00,31.3,196,41.4,0.0,1.92,7.75,160,2.2,0.86,1.4,23,-0.28,17.5,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-09T06:09:51Z,20,Jervis Bay (Outside - Point Perpendicular),2026-09-10T02:00:00Z,2026-09-10T12:00,32.0,192,42.1,0.0,1.94,7.9,161,2.26,0.88,1.5,21,-0.46,17.5,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-09T06:09:51Z,21,Jervis Bay (Outside - Point Perpendicular),2026-09-10T03:00:00Z,2026-09-10T13:00,31.5,187,42.1,0.0,1.96,8.05,161,2.3,0.88,1.5,21,-0.49,17.5,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-09T06:09:51Z,22,Jervis Bay (Outside - Point Perpendicular),2026-09-10T04:00:00Z,2026-09-10T14:00,30.1,179,41.4,0.0,1.98,8.2,162,2.3,0.82,1.7,13,-0.36,17.5,,unavailable (no satellite pass / dataset error),
48.0,Fair,Getting rough,2026-09-09T06:09:51Z,23,Jervis Bay (Outside - Point Perpendicular),2026-09-10T05:00:00Z,2026-09-10T15:00,28.1,176,39.6,0.0,2.02,8.35,162,2.32,0.78,1.6,6,-0.11,17.5,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-09T06:09:51Z,24,Jervis Bay (Outside - Point Perpendicular),2026-09-10T06:00:00Z,2026-09-10T16:00,26.6,174,37.4,0.0,2.04,8.4,163,2.32,0.72,1.5,7,0.22,17.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-09T06:09:51Z,25,Jervis Bay (Outside - Point Perpendicular),2026-09-10T07:00:00Z,2026-09-10T17:00,25.1,169,35.3,0.0,2.02,8.15,162,2.32,0.62,1.3,0,0.55,17.5,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-09T06:09:51Z,26,Jervis Bay (Outside - Point Perpendicular),2026-09-10T08:00:00Z,2026-09-10T18:00,22.4,157,33.5,0.0,1.98,7.75,162,2.34,0.52,1.1,351,0.8,17.5,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-09T06:09:51Z,27,Jervis Bay (Outside - Point Perpendicular),2026-09-10T09:00:00Z,2026-09-10T19:00,21.6,167,30.2,0.0,1.96,7.6,161,2.34,0.42,0.9,349,0.89,17.6,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-09T06:09:51Z,28,Jervis Bay (Outside - Point Perpendicular),2026-09-10T10:00:00Z,2026-09-10T20:00,24.3,178,32.0,0.0,1.98,7.85,161,2.32,0.4,0.7,346,0.81,17.6,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-09T06:09:51Z,29,Jervis Bay (Outside - Point Perpendicular),2026-09-10T11:00:00Z,2026-09-10T21:00,25.2,180,33.8,0.0,2.02,8.35,160,2.3,0.4,0.6,342,0.55,17.6,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-09T06:09:51Z,30,Jervis Bay (Outside - Point Perpendicular),2026-09-10T12:00:00Z,2026-09-10T22:00,24.3,183,33.5,0.0,2.04,8.8,160,2.28,0.38,0.6,342,0.2,17.6,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-09T06:09:51Z,31,Jervis Bay (Outside - Point Perpendicular),2026-09-10T13:00:00Z,2026-09-10T23:00,23.3,186,32.4,0.0,2.04,9.15,159,2.26,0.4,0.6,342,-0.18,17.6,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-09T06:09:51Z,32,Jervis Bay (Outside - Point Perpendicular),2026-09-10T14:00:00Z,2026-09-11T00:00,22.9,191,31.3,0.0,2.02,9.5,159,2.26,0.4,0.5,0,-0.5,17.6,,unavailable (no satellite pass / dataset error),
