visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.2,Fair,Getting rough,2026-09-21T06:10:49Z,4,Jervis Bay (Inside),2026-09-21T10:00:00Z,2026-09-21T20:00,22.1,171,46.8,0.0,1.52,7.95,166,2.0,1.12,0.4,333,-0.07,18.1,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-21T06:10:49Z,5,Jervis Bay (Inside),2026-09-21T11:00:00Z,2026-09-21T21:00,21.8,170,45.0,0.0,1.5,7.9,166,1.94,1.02,0.4,333,-0.25,18.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Bit dodgy,2026-09-21T06:10:49Z,6,Jervis Bay (Inside),2026-09-21T12:00:00Z,2026-09-21T22:00,20.8,171,44.6,0.0,1.48,7.8,166,1.86,0.94,0.4,333,-0.36,18.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-21T06:10:49Z,7,Jervis Bay (Inside),2026-09-21T13:00:00Z,2026-09-21T23:00,19.3,171,42.5,0.0,1.42,7.6,166,1.76,0.84,0.4,333,-0.39,18.1,,unavailable (no satellite pass / dataset error),
65.8,Good,Bit dodgy,2026-09-21T06:10:49Z,8,Jervis Bay (Inside),2026-09-21T14:00:00Z,2026-09-22T00:00,17.2,170,39.2,0.0,1.36,7.35,165,1.68,0.74,0.4,333,-0.33,18.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-21T06:10:49Z,9,Jervis Bay (Inside),2026-09-21T15:00:00Z,2026-09-22T01:00,15.6,169,34.6,0.0,1.3,7.1,165,1.58,0.64,0.4,333,-0.2,18.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Bit dodgy,2026-09-21T06:10:49Z,10,Jervis Bay (Inside),2026-09-21T16:00:00Z,2026-09-22T02:00,14.9,168,31.7,0.0,1.3,6.85,164,1.52,0.56,0.4,333,-0.04,18.0,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-21T06:10:49Z,11,Jervis Bay (Inside),2026-09-21T17:00:00Z,2026-09-22T03:00,14.5,166,29.9,0.0,1.3,6.65,163,1.46,0.46,0.3,315,0.12,18.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-21T06:10:49Z,12,Jervis Bay (Inside),2026-09-21T18:00:00Z,2026-09-22T04:00,13.5,167,29.2,0.0,1.3,6.5,162,1.4,0.38,0.4,0,0.22,18.0,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-21T06:10:49Z,13,Jervis Bay (Inside),2026-09-21T19:00:00Z,2026-09-22T05:00,11.5,171,27.0,0.0,1.18,6.55,162,1.36,0.3,0.2,0,0.24,18.0,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-21T06:10:49Z,14,Jervis Bay (Inside),2026-09-21T20:00:00Z,2026-09-22T06:00,9.2,180,22.0,0.0,1.08,6.65,162,1.3,0.2,0.2,0,0.18,18.0,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-21T06:10:49Z,15,Jervis Bay (Inside),2026-09-21T21:00:00Z,2026-09-22T07:00,8.7,197,19.4,0.0,0.96,6.75,162,1.26,0.12,0.2,0,0.07,18.0,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-21T06:10:49Z,16,Jervis Bay (Inside),2026-09-21T22:00:00Z,2026-09-22T08:00,9.7,204,23.4,0.0,1.02,6.7,161,1.22,0.1,0.2,0,-0.05,18.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-21T06:10:49Z,17,Jervis Bay (Inside),2026-09-21T23:00:00Z,2026-09-22T09:00,11.1,207,28.1,0.0,1.06,6.65,159,1.2,0.06,0.3,45,-0.16,18.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-21T06:10:49Z,18,Jervis Bay (Inside),2026-09-22T00:00:00Z,2026-09-22T10:00,11.8,200,31.0,0.0,1.12,6.55,158,1.16,0.04,0.4,27,-0.21,18.0,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-21T06:10:49Z,19,Jervis Bay (Inside),2026-09-22T01:00:00Z,2026-09-22T11:00,9.9,196,31.0,0.0,1.06,6.35,157,1.14,0.06,0.4,0,-0.18,18.0,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-21T06:10:49Z,20,Jervis Bay (Inside),2026-09-22T02:00:00Z,2026-09-22T12:00,6.8,140,27.0,0.0,1.0,6.15,157,1.14,0.08,0.4,27,-0.06,18.0,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-21T06:10:49Z,21,Jervis Bay (Inside),2026-09-22T03:00:00Z,2026-09-22T13:00,8.1,108,22.3,0.0,0.94,6.2,156,1.12,0.1,0.4,27,0.11,18.1,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-21T06:10:49Z,22,Jervis Bay (Inside),2026-09-22T04:00:00Z,2026-09-22T14:00,9.4,101,24.5,0.0,0.9,6.8,160,1.1,0.12,0.4,0,0.32,18.1,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-21T06:10:49Z,23,Jervis Bay (Inside),2026-09-22T05:00:00Z,2026-09-22T15:00,9.8,95,25.2,0.0,0.84,7.65,164,1.08,0.16,0.4,0,0.5,18.1,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-21T06:10:49Z,24,Jervis Bay (Inside),2026-09-22T06:00:00Z,2026-09-22T16:00,9.2,96,25.2,0.0,0.8,8.05,168,1.06,0.18,0.4,0,0.61,18.1,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-21T06:10:49Z,25,Jervis Bay (Inside),2026-09-22T07:00:00Z,2026-09-22T17:00,10.4,91,23.0,0.0,0.82,7.45,163,1.08,0.16,0.4,0,0.61,18.1,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-21T06:10:49Z,26,Jervis Bay (Inside),2026-09-22T08:00:00Z,2026-09-22T18:00,10.7,83,23.4,0.0,0.86,6.4,157,1.08,0.14,0.4,0,0.5,18.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-21T06:10:49Z,27,Jervis Bay (Inside),2026-09-22T09:00:00Z,2026-09-22T19:00,8.8,86,21.6,0.0,0.88,5.9,152,1.1,0.12,0.2,0,0.31,18.1,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-21T06:10:49Z,28,Jervis Bay (Inside),2026-09-22T10:00:00Z,2026-09-22T20:00,9.0,91,17.6,0.0,0.92,6.6,153,1.12,0.12,0.2,0,0.08,18.0,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-21T06:10:49Z,29,Jervis Bay (Inside),2026-09-22T11:00:00Z,2026-09-22T21:00,7.9,73,17.6,0.0,0.98,7.8,153,1.12,0.1,0.3,315,-0.16,18.0,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-21T06:10:49Z,30,Jervis Bay (Inside),2026-09-22T12:00:00Z,2026-09-22T22:00,8.6,57,16.9,0.0,1.02,8.8,154,1.14,0.1,0.2,270,-0.36,18.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-21T06:10:49Z,31,Jervis Bay (Inside),2026-09-22T13:00:00Z,2026-09-22T23:00,7.3,74,16.9,0.0,1.0,9.2,156,1.14,0.1,0.4,270,-0.45,18.0,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-21T06:10:49Z,32,Jervis Bay (Inside),2026-09-22T14:00:00Z,2026-09-23T00:00,7.4,68,13.7,0.0,1.0,9.35,159,1.16,0.12,0.4,243,-0.44,18.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-21T06:10:49Z,33,Jervis Bay (Inside),2026-09-22T15:00:00Z,2026-09-23T01:00,9.7,66,18.0,0.0,0.98,9.45,161,1.16,0.12,0.4,243,-0.33,18.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-21T06:10:49Z,34,Jervis Bay (Inside),2026-09-22T16:00:00Z,2026-09-23T02:00,9.8,70,18.7,0.0,0.98,9.5,162,1.16,0.08,0.5,225,-0.16,18.0,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-21T06:10:49Z,35,Jervis Bay (Inside),2026-09-22T17:00:00Z,2026-09-23T03:00,7.1,69,18.4,0.0,0.96,9.55,162,1.18,0.06,0.5,225,0.05,18.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-21T06:10:49Z,36,Jervis Bay (Inside),2026-09-22T18:00:00Z,2026-09-23T04:00,6.5,67,13.0,0.1,0.96,9.55,163,1.18,0.02,0.5,225,0.22,18.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-21T06:10:49Z,37,Jervis Bay (Inside),2026-09-22T19:00:00Z,2026-09-23T05:00,6.6,61,11.5,0.5,0.96,9.65,163,1.18,0.02,0.5,225,0.31,18.0,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-21T06:10:49Z,38,Jervis Bay (Inside),2026-09-22T20:00:00Z,2026-09-23T06:00,7.6,65,12.6,0.3,0.94,9.75,164,1.18,0.02,0.5,225,0.3,18.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-21T06:10:49Z,39,Jervis Bay (Inside),2026-09-22T21:00:00Z,2026-09-23T07:00,8.7,63,15.8,0.2,0.94,9.8,164,1.18,0.02,0.5,225,0.2,18.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-21T06:10:49Z,40,Jervis Bay (Inside),2026-09-22T22:00:00Z,2026-09-23T08:00,9.2,62,18.7,0.6,0.94,9.7,164,1.18,0.02,0.4,243,0.05,18.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-21T06:10:49Z,41,Jervis Bay (Inside),2026-09-22T23:00:00Z,2026-09-23T09:00,10.6,69,21.6,1.2,0.94,9.45,165,1.16,0.0,0.3,225,-0.11,18.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-21T06:10:49Z,42,Jervis Bay (Inside),2026-09-23T00:00:00Z,2026-09-23T10:00,11.9,80,22.7,1.2,0.94,9.35,165,1.16,0.0,0.3,225,-0.25,18.1,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-21T06:10:49Z,43,Jervis Bay (Inside),2026-09-23T01:00:00Z,2026-09-23T11:00,10.8,86,28.4,0.3,0.94,9.4,165,1.16,0.0,0.4,270,-0.3,18.2,,unavailable (no satellite pass / dataset error),
72.6,Good,Doable,2026-09-21T06:10:49Z,44,Jervis Bay (Inside),2026-09-23T02:00:00Z,2026-09-23T12:00,10.2,100,27.0,0.2,0.92,9.5,166,1.16,0.0,0.4,270,-0.24,18.2,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-21T06:10:49Z,45,Jervis Bay (Inside),2026-09-23T03:00:00Z,2026-09-23T13:00,9.7,100,27.7,0.6,0.92,9.6,166,1.16,0.0,0.5,270,-0.1,18.3,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-21T06:10:49Z,46,Jervis Bay (Inside),2026-09-23T04:00:00Z,2026-09-23T14:00,9.2,79,25.6,0.2,0.9,9.7,166,1.14,0.06,0.5,270,0.11,18.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-21T06:10:49Z,47,Jervis Bay (Inside),2026-09-23T05:00:00Z,2026-09-23T15:00,14.5,70,33.8,0.4,0.88,9.75,165,1.14,0.14,0.7,256,0.34,18.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-21T06:10:49Z,48,Jervis Bay (Inside),2026-09-23T06:00:00Z,2026-09-23T16:00,16.2,67,38.5,0.4,0.86,9.45,165,1.12,0.2,0.7,256,0.52,18.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-21T06:10:49Z,49,Jervis Bay (Inside),2026-09-23T07:00:00Z,2026-09-23T17:00,14.2,66,36.7,0.1,0.84,8.6,159,1.12,0.16,0.8,243,0.61,18.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-21T06:10:49Z,50,Jervis Bay (Inside),2026-09-23T08:00:00Z,2026-09-23T18:00,11.4,71,29.9,0.0,0.84,7.45,154,1.1,0.14,0.8,225,0.57,18.4,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-21T06:10:49Z,51,Jervis Bay (Inside),2026-09-23T09:00:00Z,2026-09-23T19:00,7.9,57,20.9,0.0,0.82,6.4,148,1.1,0.1,0.8,225,0.42,18.3,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-21T06:10:49Z,52,Jervis Bay (Inside),2026-09-23T10:00:00Z,2026-09-23T20:00,4.0,3,13.3,0.0,0.84,5.6,125,1.12,0.12,0.8,225,0.18,18.3,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-21T06:10:49Z,53,Jervis Bay (Inside),2026-09-23T11:00:00Z,2026-09-23T21:00,5.0,319,9.0,0.0,0.86,5.0,101,1.12,0.12,0.9,217,-0.09,18.3,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-21T06:10:49Z,54,Jervis Bay (Inside),2026-09-23T12:00:00Z,2026-09-23T22:00,3.1,329,7.9,0.0,0.88,4.55,78,1.14,0.14,0.8,207,-0.35,18.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-21T06:10:49Z,55,Jervis Bay (Inside),2026-09-23T13:00:00Z,2026-09-23T23:00,2.9,7,5.0,0.1,0.9,4.45,77,1.14,0.14,0.6,214,-0.53,18.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-21T06:10:49Z,56,Jervis Bay (Inside),2026-09-23T14:00:00Z,2026-09-24T00:00,3.1,10,7.6,0.1,0.92,4.55,76,1.16,0.12,0.6,214,-0.59,18.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-21T06:10:49Z,57,Jervis Bay (Inside),2026-09-23T15:00:00Z,2026-09-24T01:00,1.8,336,5.0,0.0,0.94,4.65,75,1.16,0.12,0.6,214,-0.53,18.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-21T06:10:49Z,58,Jervis Bay (Inside),2026-09-23T16:00:00Z,2026-09-24T02:00,2.0,297,3.2,0.0,0.94,4.7,74,1.16,0.08,0.6,214,-0.36,18.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-21T06:10:49Z,59,Jervis Bay (Inside),2026-09-23T17:00:00Z,2026-09-24T03:00,4.4,263,8.3,0.0,0.96,4.7,74,1.14,0.04,0.6,214,-0.13,18.2,,unavailable (no satellite pass / dataset error),
75.3,Good,Doable,2026-09-21T06:10:49Z,60,Jervis Bay (Inside),2026-09-23T18:00:00Z,2026-09-24T04:00,4.6,252,9.7,0.0,0.96,4.75,73,1.14,0.0,0.5,225,0.1,18.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-21T06:10:49Z,61,Jervis Bay (Inside),2026-09-23T19:00:00Z,2026-09-24T05:00,3.3,261,8.6,0.0,0.94,4.8,73,1.12,0.0,0.5,225,0.27,18.2,,unavailable (no satellite pass / dataset error),
79.6,Good,Doable,2026-09-21T06:10:49Z,62,Jervis Bay (Inside),2026-09-23T20:00:00Z,2026-09-24T06:00,1.2,243,6.1,0.0,0.92,4.8,73,1.12,0.0,0.5,225,0.33,18.2,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-21T06:10:49Z,63,Jervis Bay (Inside),2026-09-23T21:00:00Z,2026-09-24T07:00,3.1,13,9.0,0.0,0.9,4.85,73,1.1,0.0,0.5,225,0.28,18.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-21T06:10:49Z,64,Jervis Bay (Inside),2026-09-23T22:00:00Z,2026-09-24T08:00,6.7,19,18.0,0.0,0.88,4.8,74,1.08,0.12,0.6,214,0.13,18.2,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-21T06:10:49Z,65,Jervis Bay (Inside),2026-09-23T23:00:00Z,2026-09-24T09:00,11.5,20,28.4,0.0,0.84,4.7,74,1.08,0.24,0.6,214,-0.06,18.2,,unavailable (no satellite pass / dataset error),
70.4,Good,Doable,2026-09-21T06:10:49Z,66,Jervis Bay (Inside),2026-09-24T00:00:00Z,2026-09-24T10:00,15.8,21,38.5,0.0,0.82,4.9,75,1.06,0.36,0.8,207,-0.26,18.2,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-21T06:10:49Z,67,Jervis Bay (Inside),2026-09-24T01:00:00Z,2026-09-24T11:00,18.3,39,43.6,0.0,0.74,5.6,84,1.12,0.58,1.0,211,-0.39,18.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-21T06:10:49Z,68,Jervis Bay (Inside),2026-09-24T02:00:00Z,2026-09-24T12:00,24.6,41,54.7,0.0,0.66,6.55,92,1.2,0.78,1.0,211,-0.41,18.2,,unavailable (no satellite pass / dataset error),
58.4,Fair,Great,2026-09-21T06:10:49Z,69,Jervis Bay (Inside),2026-09-24T03:00:00Z,2026-09-24T13:00,27.5,34,61.9,0.0,0.58,7.4,101,1.26,1.0,1.2,207,-0.32,18.3,,unavailable (no satellite pass / dataset error),
57.6,Fair,Great,2026-09-21T06:10:49Z,70,Jervis Bay (Inside),2026-09-24T04:00:00Z,2026-09-24T14:00,28.2,32,62.3,0.0,0.56,8.2,122,1.3,1.06,1.2,207,-0.12,18.3,,unavailable (no satellite pass / dataset error),
57.0,Fair,Great,2026-09-21T06:10:49Z,71,Jervis Bay (Inside),2026-09-24T05:00:00Z,2026-09-24T15:00,28.5,33,62.6,0.0,0.54,8.85,143,1.32,1.1,1.5,210,0.14,18.3,,unavailable (no satellite pass / dataset error),
56.7,Fair,Great,2026-09-21T06:10:49Z,72,Jervis Bay (Inside),2026-09-24T06:00:00Z,2026-09-24T16:00,28.9,35,63.4,0.0,0.52,8.9,164,1.36,1.16,1.5,210,0.39,18.3,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-21T06:10:49Z,73,Jervis Bay (Inside),2026-09-24T07:00:00Z,2026-09-24T17:00,27.8,34,62.3,0.0,0.5,7.8,135,1.36,1.14,1.5,210,0.56,18.3,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-21T06:10:49Z,74,Jervis Bay (Inside),2026-09-24T08:00:00Z,2026-09-24T18:00,28.6,31,57.6,0.0,0.5,6.15,107,1.34,1.14,1.5,210,0.62,18.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Great,2026-09-21T06:10:49Z,75,Jervis Bay (Inside),2026-09-24T09:00:00Z,2026-09-24T19:00,27.7,27,56.9,0.0,0.48,4.9,78,1.34,1.12,1.5,210,0.54,18.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Great,2026-09-21T06:10:49Z,76,Jervis Bay (Inside),2026-09-24T10:00:00Z,2026-09-24T20:00,25.4,23,55.1,0.0,0.52,4.65,76,1.3,1.04,1.4,203,0.33,18.2,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-21T06:10:49Z,77,Jervis Bay (Inside),2026-09-24T11:00:00Z,2026-09-24T21:00,22.0,19,50.0,0.0,0.58,4.85,74,1.28,0.98,1.4,203,0.05,18.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-21T06:10:49Z,78,Jervis Bay (Inside),2026-09-24T12:00:00Z,2026-09-24T22:00,19.1,18,42.5,0.0,0.62,5.05,72,1.24,0.9,1.4,203,-0.25,18.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-21T06:10:49Z,79,Jervis Bay (Inside),2026-09-24T13:00:00Z,2026-09-24T23:00,17.1,15,39.6,0.0,0.66,5.05,68,1.2,0.82,1.2,207,-0.5,18.2,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-21T06:10:49Z,80,Jervis Bay (Inside),2026-09-24T14:00:00Z,2026-09-25T00:00,15.5,13,37.8,0.0,0.72,5.05,64,1.14,0.74,1.2,207,-0.63,18.2,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-21T06:10:49Z,81,Jervis Bay (Inside),2026-09-24T15:00:00Z,2026-09-25T01:00,14.1,10,35.6,0.0,0.76,5.0,60,1.1,0.66,1.1,198,-0.63,18.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-21T06:10:49Z,82,Jervis Bay (Inside),2026-09-24T16:00:00Z,2026-09-25T02:00,13.0,5,32.0,0.0,0.76,4.95,60,1.08,0.62,1.1,198,-0.49,18.2,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-21T06:10:49Z,83,Jervis Bay (Inside),2026-09-24T17:00:00Z,2026-09-25T03:00,12.2,360,28.4,0.0,0.76,4.95,59,1.06,0.56,1.0,202,-0.25,18.2,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-21T06:10:49Z,84,Jervis Bay (Inside),2026-09-24T18:00:00Z,2026-09-25T04:00,11.9,356,25.6,0.0,0.76,4.9,59,1.04,0.52,1.0,202,0.02,18.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-21T06:10:49Z,85,Jervis Bay (Inside),2026-09-24T19:00:00Z,2026-09-25T05:00,11.6,353,24.1,0.0,0.76,4.85,59,1.0,0.48,1.0,202,0.26,18.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-21T06:10:49Z,86,Jervis Bay (Inside),2026-09-24T20:00:00Z,2026-09-25T06:00,11.7,351,23.8,0.0,0.78,4.75,58,0.98,0.42,1.0,202,0.41,18.2,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-21T06:10:49Z,87,Jervis Bay (Inside),2026-09-24T21:00:00Z,2026-09-25T07:00,11.7,355,24.8,0.0,0.78,4.75,58,0.94,0.38,0.8,207,0.42,18.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-21T06:10:49Z,88,Jervis Bay (Inside),2026-09-24T22:00:00Z,2026-09-25T08:00,12.3,7,28.4,0.0,0.72,4.8,60,0.96,0.48,1.0,202,0.31,18.2,,unavailable (no satellite pass / dataset error),
76.0,Good,Great,2026-09-21T06:10:49Z,89,Jervis Bay (Inside),2026-09-24T23:00:00Z,2026-09-25T09:00,14.0,20,33.8,0.0,0.64,4.9,63,0.96,0.6,0.8,207,0.1,18.2,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-21T06:10:49Z,90,Jervis Bay (Inside),2026-09-25T00:00:00Z,2026-09-25T10:00,16.1,29,38.5,0.0,0.58,5.0,65,0.98,0.7,0.8,207,-0.15,18.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-21T06:10:49Z,91,Jervis Bay (Inside),2026-09-25T01:00:00Z,2026-09-25T11:00,18.3,34,42.1,0.0,0.58,5.05,65,1.0,0.74,0.8,207,-0.36,18.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-21T06:10:49Z,92,Jervis Bay (Inside),2026-09-25T02:00:00Z,2026-09-25T12:00,20.2,37,45.7,0.0,0.58,5.15,64,1.04,0.78,1.0,202,-0.48,18.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Great,2026-09-21T06:10:49Z,93,Jervis Bay (Inside),2026-09-25T03:00:00Z,2026-09-25T13:00,21.2,38,47.9,0.0,0.58,5.15,64,1.06,0.82,1.0,202,-0.47,18.3,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-21T06:10:49Z,94,Jervis Bay (Inside),2026-09-25T04:00:00Z,2026-09-25T14:00,20.6,37,49.0,0.0,0.6,5.1,63,1.08,0.82,1.0,202,-0.32,18.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-21T06:10:49Z,95,Jervis Bay (Inside),2026-09-25T05:00:00Z,2026-09-25T15:00,19.0,35,49.3,0.0,0.62,5.05,62,1.08,0.8,1.0,202,-0.07,18.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-21T06:10:49Z,96,Jervis Bay (Inside),2026-09-25T06:00:00Z,2026-09-25T16:00,17.4,33,48.2,0.0,0.64,4.95,61,1.1,0.8,1.0,202,0.22,18.3,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-21T06:10:49Z,97,Jervis Bay (Inside),2026-09-25T07:00:00Z,2026-09-25T17:00,15.8,32,45.7,0.0,0.66,4.9,60,1.08,0.72,1.0,202,0.47,18.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-21T06:10:49Z,98,Jervis Bay (Inside),2026-09-25T08:00:00Z,2026-09-25T18:00,14.0,29,42.1,0.0,0.7,4.85,59,1.04,0.66,1.0,202,0.63,18.3,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-21T06:10:49Z,99,Jervis Bay (Inside),2026-09-25T09:00:00Z,2026-09-25T19:00,12.5,25,37.8,0.0,0.72,4.8,58,1.02,0.58,0.7,194,0.64,18.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-21T06:10:49Z,100,Jervis Bay (Inside),2026-09-25T10:00:00Z,2026-09-25T20:00,11.2,18,32.8,0.0,0.76,4.7,58,0.98,0.48,0.7,194,0.51,18.3,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-21T06:10:49Z,101,Jervis Bay (Inside),2026-09-25T11:00:00Z,2026-09-25T21:00,10.2,7,27.0,0.0,0.78,4.6,57,0.96,0.4,0.7,194,0.25,18.2,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-21T06:10:49Z,102,Jervis Bay (Inside),2026-09-25T12:00:00Z,2026-09-25T22:00,9.9,355,23.0,0.0,0.82,4.55,57,0.92,0.3,0.7,194,-0.07,18.2,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-21T06:10:49Z,103,Jervis Bay (Inside),2026-09-25T13:00:00Z,2026-09-25T23:00,10.6,341,22.3,0.0,0.82,4.5,59,0.9,0.24,0.7,194,-0.37,18.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-21T06:10:49Z,104,Jervis Bay (Inside),2026-09-25T14:00:00Z,2026-09-26T00:00,12.3,329,23.8,0.0,0.82,4.5,60,0.9,0.16,0.6,198,-0.59,18.2,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-21T06:10:49Z,105,Jervis Bay (Inside),2026-09-25T15:00:00Z,2026-09-26T01:00,13.8,323,24.8,0.0,0.82,4.5,62,0.88,0.1,0.6,198,-0.67,18.2,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-21T06:10:49Z,106,Jervis Bay (Inside),2026-09-25T16:00:00Z,2026-09-26T02:00,14.5,321,25.6,0.0,0.78,4.5,62,0.84,0.1,0.6,198,-0.59,18.2,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-21T06:10:49Z,107,Jervis Bay (Inside),2026-09-25T17:00:00Z,2026-09-26T03:00,14.7,320,26.3,0.0,0.76,4.55,61,0.82,0.12,0.4,207,-0.37,18.2,,unavailable (no satellite pass / dataset error),
