visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
37.9,Poor,Bit dodgy,2026-09-14T18:08:29Z,47,Seal Rocks,2026-09-16T17:00:00Z,2026-09-17T03:00,36.0,193,70.9,0.2,1.28,11.4,163,4.24,3.48,1.2,39,-0.07,19.6,,unavailable (no satellite pass / dataset error),
37.6,Poor,Bit dodgy,2026-09-14T18:08:29Z,48,Seal Rocks,2026-09-16T18:00:00Z,2026-09-17T04:00,35.0,194,70.2,0.3,1.46,11.0,163,4.2,3.3,1.2,39,-0.17,19.6,,unavailable (no satellite pass / dataset error),
39.3,Poor,Getting rough,2026-09-14T18:08:29Z,49,Seal Rocks,2026-09-16T19:00:00Z,2026-09-17T05:00,32.6,193,69.1,0.3,2.02,10.45,168,4.12,3.02,1.2,39,-0.19,19.6,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-14T18:08:29Z,50,Seal Rocks,2026-09-16T20:00:00Z,2026-09-17T06:00,30.7,195,64.8,0.3,2.56,9.75,173,4.06,2.76,1.2,39,-0.12,19.6,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-14T18:08:29Z,51,Seal Rocks,2026-09-16T21:00:00Z,2026-09-17T07:00,28.1,195,59.8,0.2,3.12,9.25,178,3.98,2.48,1.0,31,0.03,19.5,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-14T18:08:29Z,52,Seal Rocks,2026-09-16T22:00:00Z,2026-09-17T08:00,25.2,204,55.4,0.3,3.18,9.0,178,3.88,2.22,1.0,31,0.23,19.5,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-14T18:08:29Z,53,Seal Rocks,2026-09-16T23:00:00Z,2026-09-17T09:00,21.8,211,55.1,0.6,3.24,8.9,177,3.8,1.96,1.0,31,0.44,19.5,,unavailable (no satellite pass / dataset error),
48.4,Fair,Getting rough,2026-09-14T18:08:29Z,54,Seal Rocks,2026-09-17T00:00:00Z,2026-09-17T10:00,19.5,213,51.8,1.1,3.3,8.85,177,3.7,1.7,1.0,31,0.6,19.5,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-14T18:08:29Z,55,Seal Rocks,2026-09-17T01:00:00Z,2026-09-17T11:00,19.5,216,46.4,1.4,3.26,8.75,176,3.62,1.58,1.0,31,0.7,19.5,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-14T18:08:29Z,56,Seal Rocks,2026-09-17T02:00:00Z,2026-09-17T12:00,22.4,201,49.0,0.4,3.2,8.7,176,3.52,1.48,1.0,22,0.7,19.5,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-14T18:08:29Z,57,Seal Rocks,2026-09-17T03:00:00Z,2026-09-17T13:00,24.2,196,54.4,0.2,3.16,8.65,175,3.44,1.36,1.0,22,0.61,19.5,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-14T18:08:29Z,58,Seal Rocks,2026-09-17T04:00:00Z,2026-09-17T14:00,25.0,194,55.8,0.3,3.1,8.65,174,3.38,1.36,1.0,22,0.44,19.5,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-14T18:08:29Z,59,Seal Rocks,2026-09-17T05:00:00Z,2026-09-17T15:00,25.0,198,55.8,0.1,3.02,8.7,173,3.34,1.38,1.0,22,0.25,19.5,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-14T18:08:29Z,60,Seal Rocks,2026-09-17T06:00:00Z,2026-09-17T16:00,23.6,203,55.8,0.1,2.96,8.65,172,3.28,1.38,1.0,22,0.07,19.5,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-14T18:08:29Z,61,Seal Rocks,2026-09-17T07:00:00Z,2026-09-17T17:00,21.7,209,54.7,0.0,2.96,8.5,173,3.2,1.12,0.8,27,-0.07,19.5,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-14T18:08:29Z,62,Seal Rocks,2026-09-17T08:00:00Z,2026-09-17T18:00,16.5,213,42.5,0.0,2.96,8.35,174,3.1,0.84,0.7,14,-0.13,19.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-14T18:08:29Z,63,Seal Rocks,2026-09-17T09:00:00Z,2026-09-17T19:00,13.0,217,30.2,0.0,2.96,8.2,175,3.02,0.58,0.7,14,-0.12,19.5,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-14T18:08:29Z,64,Seal Rocks,2026-09-17T10:00:00Z,2026-09-17T20:00,11.0,212,23.4,0.0,2.9,8.2,174,2.94,0.48,0.5,0,-0.04,19.5,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-14T18:08:29Z,65,Seal Rocks,2026-09-17T11:00:00Z,2026-09-17T21:00,10.3,226,19.8,0.0,2.82,8.2,172,2.84,0.36,0.4,0,0.07,19.5,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-14T18:08:29Z,66,Seal Rocks,2026-09-17T12:00:00Z,2026-09-17T22:00,11.3,239,19.8,0.0,2.76,8.25,171,2.76,0.26,0.4,0,0.18,19.5,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-14T18:08:29Z,67,Seal Rocks,2026-09-17T13:00:00Z,2026-09-17T23:00,11.5,256,20.5,0.0,2.7,8.3,170,2.7,0.26,0.3,315,0.25,19.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-14T18:08:29Z,68,Seal Rocks,2026-09-17T14:00:00Z,2026-09-18T00:00,12.4,262,21.6,0.0,2.64,8.35,170,2.66,0.26,0.3,315,0.27,19.5,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-14T18:08:29Z,69,Seal Rocks,2026-09-17T15:00:00Z,2026-09-18T01:00,12.3,263,21.6,0.0,2.58,8.3,169,2.6,0.26,0.2,270,0.22,19.5,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-14T18:08:29Z,70,Seal Rocks,2026-09-17T16:00:00Z,2026-09-18T02:00,12.2,256,21.6,0.0,2.5,8.05,167,2.58,0.3,0.2,270,0.12,19.5,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-14T18:08:29Z,71,Seal Rocks,2026-09-17T17:00:00Z,2026-09-18T03:00,11.6,251,21.2,0.0,2.42,7.75,166,2.54,0.32,0.2,270,0.01,19.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-14T18:08:29Z,72,Seal Rocks,2026-09-17T18:00:00Z,2026-09-18T04:00,11.5,247,20.2,0.0,2.34,7.45,164,2.52,0.36,0.0,90,-0.09,19.5,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-14T18:08:29Z,73,Seal Rocks,2026-09-17T19:00:00Z,2026-09-18T05:00,11.1,248,20.2,0.0,2.28,7.25,164,2.48,0.32,0.2,270,-0.16,19.5,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-14T18:08:29Z,74,Seal Rocks,2026-09-17T20:00:00Z,2026-09-18T06:00,10.4,255,19.1,0.0,2.2,7.15,163,2.42,0.26,0.2,270,-0.16,19.5,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-14T18:08:29Z,75,Seal Rocks,2026-09-17T21:00:00Z,2026-09-18T07:00,8.9,261,19.8,0.0,2.14,7.15,163,2.38,0.22,0.2,270,-0.09,19.5,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-14T18:08:29Z,76,Seal Rocks,2026-09-17T22:00:00Z,2026-09-18T08:00,5.4,264,19.1,0.0,2.16,7.3,164,2.36,0.16,0.2,270,0.05,19.6,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-14T18:08:29Z,77,Seal Rocks,2026-09-17T23:00:00Z,2026-09-18T09:00,2.5,262,15.8,0.0,2.2,7.6,164,2.32,0.1,0.4,270,0.22,19.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-14T18:08:29Z,78,Seal Rocks,2026-09-18T00:00:00Z,2026-09-18T10:00,1.0,22,13.0,0.0,2.22,7.9,165,2.3,0.04,0.4,270,0.39,19.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-14T18:08:29Z,79,Seal Rocks,2026-09-18T01:00:00Z,2026-09-18T11:00,4.8,68,18.0,0.0,2.18,8.2,166,2.28,0.04,0.6,252,0.53,19.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-14T18:08:29Z,80,Seal Rocks,2026-09-18T02:00:00Z,2026-09-18T12:00,9.3,72,25.6,0.0,2.14,8.45,166,2.26,0.02,0.7,256,0.6,19.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-14T18:08:29Z,81,Seal Rocks,2026-09-18T03:00:00Z,2026-09-18T13:00,12.2,70,31.7,0.0,2.1,8.65,167,2.24,0.02,0.9,259,0.59,19.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-14T18:08:29Z,82,Seal Rocks,2026-09-18T04:00:00Z,2026-09-18T14:00,12.9,65,33.8,0.0,2.14,8.65,168,2.24,0.06,1.0,248,0.5,20.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-14T18:08:29Z,83,Seal Rocks,2026-09-18T05:00:00Z,2026-09-18T15:00,12.5,57,34.2,0.0,2.18,8.55,169,2.22,0.08,1.2,243,0.35,20.1,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-14T18:08:29Z,84,Seal Rocks,2026-09-18T06:00:00Z,2026-09-18T16:00,12.4,47,33.8,0.0,2.22,8.45,170,2.22,0.12,1.3,236,0.18,20.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-14T18:08:29Z,85,Seal Rocks,2026-09-18T07:00:00Z,2026-09-18T17:00,13.6,36,32.8,0.0,2.22,8.45,170,2.22,0.12,1.4,230,0.0,20.1,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-14T18:08:29Z,86,Seal Rocks,2026-09-18T08:00:00Z,2026-09-18T18:00,15.6,27,31.3,0.0,2.2,8.45,170,2.2,0.14,1.5,225,-0.13,20.1,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-14T18:08:29Z,87,Seal Rocks,2026-09-18T09:00:00Z,2026-09-18T19:00,16.7,20,30.2,0.0,2.2,8.45,170,2.2,0.14,1.5,216,-0.21,20.0,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-14T18:08:29Z,88,Seal Rocks,2026-09-18T10:00:00Z,2026-09-18T20:00,16.1,11,30.2,0.0,2.18,8.5,170,2.18,0.2,1.5,216,-0.21,20.0,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-14T18:08:29Z,89,Seal Rocks,2026-09-18T11:00:00Z,2026-09-18T21:00,15.1,360,31.0,0.0,2.16,8.6,169,2.18,0.24,1.6,207,-0.16,19.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-14T18:08:29Z,90,Seal Rocks,2026-09-18T12:00:00Z,2026-09-18T22:00,13.6,349,30.6,0.0,2.14,8.65,169,2.16,0.3,1.6,207,-0.08,19.9,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-14T18:08:29Z,91,Seal Rocks,2026-09-18T13:00:00Z,2026-09-18T23:00,11.0,339,28.8,0.0,2.12,8.7,169,2.14,0.26,1.5,201,0.02,19.8,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-14T18:08:29Z,92,Seal Rocks,2026-09-18T14:00:00Z,2026-09-19T00:00,8.0,324,26.3,0.0,2.1,8.75,169,2.12,0.2,1.5,201,0.09,19.8,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-14T18:08:29Z,93,Seal Rocks,2026-09-18T15:00:00Z,2026-09-19T01:00,6.5,294,24.8,0.0,2.08,8.8,169,2.1,0.16,1.4,203,0.13,19.8,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-14T18:08:29Z,94,Seal Rocks,2026-09-18T16:00:00Z,2026-09-19T02:00,8.7,265,25.2,0.0,2.06,8.85,169,2.08,0.12,1.3,196,0.11,19.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-14T18:08:29Z,95,Seal Rocks,2026-09-18T17:00:00Z,2026-09-19T03:00,12.6,251,27.0,0.0,2.06,8.85,170,2.06,0.06,1.1,198,0.05,19.7,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-14T18:08:29Z,96,Seal Rocks,2026-09-18T18:00:00Z,2026-09-19T04:00,15.3,246,28.1,0.0,2.04,8.9,170,2.04,0.02,1.1,198,-0.03,19.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-14T18:08:29Z,97,Seal Rocks,2026-09-18T19:00:00Z,2026-09-19T05:00,15.6,247,28.4,0.0,2.02,8.95,170,2.02,0.08,0.9,191,-0.11,19.7,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-14T18:08:29Z,98,Seal Rocks,2026-09-18T20:00:00Z,2026-09-19T06:00,14.5,250,28.4,0.0,2.0,9.0,171,2.02,0.16,0.9,191,-0.16,19.7,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-14T18:08:29Z,99,Seal Rocks,2026-09-18T21:00:00Z,2026-09-19T07:00,13.2,253,28.1,0.0,1.98,9.05,171,2.0,0.22,0.7,194,-0.17,19.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-14T18:08:29Z,100,Seal Rocks,2026-09-18T22:00:00Z,2026-09-19T08:00,12.5,254,27.4,0.0,1.98,9.05,172,1.98,0.16,0.7,194,-0.1,19.8,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-14T18:08:29Z,101,Seal Rocks,2026-09-18T23:00:00Z,2026-09-19T09:00,11.7,253,26.3,0.0,1.96,9.0,172,1.98,0.1,0.9,191,0.02,19.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-14T18:08:29Z,102,Seal Rocks,2026-09-19T00:00:00Z,2026-09-19T10:00,9.8,246,25.9,0.0,1.96,9.0,173,1.96,0.04,0.9,191,0.17,19.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Getting rough,2026-09-14T18:08:29Z,103,Seal Rocks,2026-09-19T01:00:00Z,2026-09-19T11:00,6.6,215,26.6,0.0,1.92,9.0,174,1.94,0.04,0.9,191,0.33,19.9,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-14T18:08:29Z,104,Seal Rocks,2026-09-19T02:00:00Z,2026-09-19T12:00,7.9,160,27.7,0.0,1.86,9.0,174,1.94,0.02,1.1,189,0.46,19.9,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-14T18:08:29Z,105,Seal Rocks,2026-09-19T03:00:00Z,2026-09-19T13:00,11.3,141,28.8,0.0,1.82,9.0,175,1.92,0.02,1.1,189,0.54,20.0,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-14T18:08:29Z,106,Seal Rocks,2026-09-19T04:00:00Z,2026-09-19T14:00,11.7,143,30.6,0.0,1.78,9.0,175,1.88,0.02,1.1,189,0.55,20.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-14T18:08:29Z,107,Seal Rocks,2026-09-19T05:00:00Z,2026-09-19T15:00,10.4,152,32.0,0.0,1.72,9.0,176,1.82,0.0,1.1,189,0.49,20.1,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-14T18:08:29Z,108,Seal Rocks,2026-09-19T06:00:00Z,2026-09-19T16:00,8.6,160,32.0,0.0,1.68,9.05,176,1.78,0.0,1.1,189,0.37,20.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Getting rough,2026-09-14T18:08:29Z,109,Seal Rocks,2026-09-19T07:00:00Z,2026-09-19T17:00,6.2,159,28.4,0.0,1.62,9.1,177,1.74,0.0,1.1,180,0.21,20.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Getting rough,2026-09-14T18:08:29Z,110,Seal Rocks,2026-09-19T08:00:00Z,2026-09-19T18:00,3.0,142,23.4,0.0,1.58,9.15,178,1.68,0.0,1.1,180,0.05,20.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Getting rough,2026-09-14T18:08:29Z,111,Seal Rocks,2026-09-19T09:00:00Z,2026-09-19T19:00,1.0,45,19.1,0.0,1.52,9.2,179,1.64,0.0,0.9,180,-0.09,20.0,,unavailable (no satellite pass / dataset error),
78.4,Good,Bit dodgy,2026-09-14T18:08:29Z,112,Seal Rocks,2026-09-19T10:00:00Z,2026-09-19T20:00,3.9,332,17.3,0.0,1.48,9.25,180,1.6,0.0,0.9,180,-0.17,19.9,,unavailable (no satellite pass / dataset error),
75.6,Good,Bit dodgy,2026-09-14T18:08:29Z,113,Seal Rocks,2026-09-19T11:00:00Z,2026-09-19T21:00,7.7,321,16.2,0.0,1.42,9.25,180,1.54,0.02,0.9,180,-0.18,19.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-14T18:08:29Z,114,Seal Rocks,2026-09-19T12:00:00Z,2026-09-19T22:00,9.9,318,15.8,0.0,1.38,9.25,181,1.5,0.02,0.9,180,-0.14,19.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-14T18:08:29Z,115,Seal Rocks,2026-09-19T13:00:00Z,2026-09-19T23:00,9.2,320,15.5,0.0,1.34,9.25,181,1.46,0.02,0.7,180,-0.05,19.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Bit dodgy,2026-09-14T18:08:29Z,116,Seal Rocks,2026-09-19T14:00:00Z,2026-09-20T00:00,6.7,326,15.8,0.0,1.32,9.25,181,1.44,0.0,0.7,180,0.05,19.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-14T18:08:29Z,117,Seal Rocks,2026-09-19T15:00:00Z,2026-09-20T01:00,5.3,336,15.8,0.0,1.28,9.25,181,1.4,0.0,0.5,180,0.14,19.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-14T18:08:29Z,118,Seal Rocks,2026-09-19T16:00:00Z,2026-09-20T02:00,6.4,344,15.5,0.0,1.24,9.25,181,1.36,0.0,0.5,180,0.2,19.7,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-14T18:08:29Z,119,Seal Rocks,2026-09-19T17:00:00Z,2026-09-20T03:00,8.3,346,14.8,0.0,1.2,9.2,182,1.32,0.0,0.5,180,0.21,19.7,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-14T18:08:29Z,120,Seal Rocks,2026-09-19T18:00:00Z,2026-09-20T04:00,9.8,347,14.8,0.0,1.16,9.2,182,1.28,0.0,0.4,180,0.17,19.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Doable,2026-09-14T18:08:29Z,1,Forster,2026-09-14T19:00:00Z,2026-09-15T05:00,3.8,335,7.6,0.0,0.84,4.5,63,1.02,0.2,0.7,180,-0.3,20.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-14T18:08:29Z,2,Forster,2026-09-14T20:00:00Z,2026-09-15T06:00,3.4,288,6.1,0.0,0.84,4.25,58,0.98,0.1,0.5,180,-0.07,20.3,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Doable,2026-09-14T18:08:29Z,3,Forster,2026-09-14T21:00:00Z,2026-09-15T07:00,4.9,246,11.5,0.0,0.84,4.1,54,0.96,0.02,0.5,180,0.21,20.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Doable,2026-09-14T18:08:29Z,4,Forster,2026-09-14T22:00:00Z,2026-09-15T08:00,2.6,258,11.9,0.0,0.82,4.05,55,0.94,0.02,0.6,198,0.47,20.3,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-14T18:08:29Z,5,Forster,2026-09-14T23:00:00Z,2026-09-15T09:00,1.9,236,11.2,0.0,0.8,4.1,55,0.92,0.0,0.6,198,0.68,20.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-14T18:08:29Z,6,Forster,2026-09-15T00:00:00Z,2026-09-15T10:00,3.5,145,13.3,0.0,0.78,4.15,56,0.9,0.0,0.6,198,0.77,20.4,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-14T18:08:29Z,7,Forster,2026-09-15T01:00:00Z,2026-09-15T11:00,7.5,123,22.0,0.0,0.76,4.15,56,0.88,0.02,0.7,194,0.71,20.4,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-14T18:08:29Z,8,Forster,2026-09-15T02:00:00Z,2026-09-15T12:00,9.8,110,25.9,0.0,0.74,4.2,56,0.86,0.02,0.7,194,0.53,20.5,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-14T18:08:29Z,9,Forster,2026-09-15T03:00:00Z,2026-09-15T13:00,13.1,103,32.8,0.0,0.72,4.2,56,0.84,0.04,0.7,194,0.27,20.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-14T18:08:29Z,10,Forster,2026-09-15T04:00:00Z,2026-09-15T14:00,13.3,74,31.7,0.0,0.7,4.15,56,0.82,0.02,0.7,194,0.01,20.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-14T18:08:29Z,11,Forster,2026-09-15T05:00:00Z,2026-09-15T15:00,8.5,115,31.3,0.0,0.7,4.15,55,0.8,0.02,0.7,194,-0.19,20.8,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-14T18:08:29Z,12,Forster,2026-09-15T06:00:00Z,2026-09-15T16:00,12.4,138,32.8,0.0,0.68,4.1,55,0.78,0.0,0.6,198,-0.3,20.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-14T18:08:29Z,13,Forster,2026-09-15T07:00:00Z,2026-09-15T17:00,11.7,136,27.7,0.0,0.66,4.1,55,0.78,0.04,0.6,214,-0.28,20.8,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-14T18:08:29Z,14,Forster,2026-09-15T08:00:00Z,2026-09-15T18:00,8.3,169,24.1,0.0,0.66,4.1,56,0.76,0.06,0.6,214,-0.16,20.8,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-14T18:08:29Z,15,Forster,2026-09-15T09:00:00Z,2026-09-15T19:00,10.7,192,19.1,0.0,0.64,4.1,56,0.76,0.1,0.5,225,0.02,20.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-14T18:08:29Z,16,Forster,2026-09-15T10:00:00Z,2026-09-15T20:00,13.1,196,23.4,0.0,0.64,4.15,56,0.78,0.2,0.5,225,0.22,20.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-14T18:08:29Z,17,Forster,2026-09-15T11:00:00Z,2026-09-15T21:00,14.8,204,26.6,0.0,0.62,4.2,56,0.8,0.32,0.4,207,0.38,20.5,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-14T18:08:29Z,18,Forster,2026-09-15T12:00:00Z,2026-09-15T22:00,16.0,218,31.3,0.0,0.62,4.3,56,0.82,0.42,0.3,225,0.47,20.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-14T18:08:29Z,19,Forster,2026-09-15T13:00:00Z,2026-09-15T23:00,23.3,213,46.8,0.0,0.58,4.3,56,0.96,0.64,0.3,225,0.44,20.4,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-14T18:08:29Z,20,Forster,2026-09-15T14:00:00Z,2026-09-16T00:00,24.0,203,48.2,0.1,0.52,4.3,57,1.12,0.88,0.2,270,0.3,20.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-14T18:08:29Z,21,Forster,2026-09-15T15:00:00Z,2026-09-16T01:00,22.7,198,48.2,0.1,0.48,4.65,57,1.26,1.1,0.2,270,0.1,20.4,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-14T18:08:29Z,22,Forster,2026-09-15T16:00:00Z,2026-09-16T02:00,23.5,198,46.4,0.1,0.44,5.7,87,1.42,1.26,0.2,0,-0.11,20.3,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-14T18:08:29Z,23,Forster,2026-09-15T17:00:00Z,2026-09-16T03:00,24.0,200,53.3,0.0,0.42,7.1,118,1.58,1.44,0.2,0,-0.26,20.3,,unavailable (no satellite pass / dataset error),
59.7,Fair,Great,2026-09-14T18:08:29Z,24,Forster,2026-09-15T18:00:00Z,2026-09-16T04:00,24.2,205,49.7,0.0,0.38,8.05,148,1.74,1.6,0.4,0,-0.32,20.3,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-14T18:08:29Z,25,Forster,2026-09-15T19:00:00Z,2026-09-16T05:00,20.4,209,48.6,0.0,0.52,8.1,150,1.78,1.58,0.4,0,-0.27,20.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Great,2026-09-14T18:08:29Z,26,Forster,2026-09-15T20:00:00Z,2026-09-16T06:00,22.2,209,45.0,0.0,0.68,7.7,152,1.8,1.58,0.5,0,-0.12,20.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Doable,2026-09-14T18:08:29Z,27,Forster,2026-09-15T21:00:00Z,2026-09-16T07:00,21.0,219,45.4,0.0,0.82,7.4,154,1.84,1.56,0.6,18,0.11,20.2,,unavailable (no satellite pass / dataset error),
57.9,Fair,Doable,2026-09-14T18:08:29Z,28,Forster,2026-09-15T22:00:00Z,2026-09-16T08:00,24.5,209,54.0,0.0,0.88,7.4,154,1.84,1.52,0.6,18,0.35,20.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Doable,2026-09-14T18:08:29Z,29,Forster,2026-09-15T23:00:00Z,2026-09-16T09:00,24.0,211,54.4,0.0,0.92,7.45,153,1.82,1.5,0.6,18,0.58,20.2,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-14T18:08:29Z,30,Forster,2026-09-16T00:00:00Z,2026-09-16T10:00,24.6,209,55.8,0.0,0.98,7.6,153,1.82,1.46,0.6,18,0.72,20.2,,unavailable (no satellite pass / dataset error),
55.2,Fair,Doable,2026-09-14T18:08:29Z,31,Forster,2026-09-16T01:00:00Z,2026-09-16T11:00,27.3,206,61.6,0.0,0.98,7.85,154,1.86,1.52,0.6,18,0.75,20.2,,unavailable (no satellite pass / dataset error),
54.5,Fair,Doable,2026-09-14T18:08:29Z,32,Forster,2026-09-16T02:00:00Z,2026-09-16T12:00,27.2,206,64.4,0.0,0.96,8.15,155,1.92,1.6,0.7,14,0.66,20.2,,unavailable (no satellite pass / dataset error),
52.0,Fair,Doable,2026-09-14T18:08:29Z,33,Forster,2026-09-16T03:00:00Z,2026-09-16T13:00,29.5,210,67.0,0.0,0.96,8.35,156,1.96,1.66,0.7,14,0.48,20.2,,unavailable (no satellite pass / dataset error),
