visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.0,Excellent,Doable,2026-09-07T12:09:38Z,100,Shellharbour,2026-09-11T16:00:00Z,2026-09-12T02:00,7.7,281,16.2,0.0,0.96,7.3,144,1.04,0.0,0.3,135,-0.68,17.5,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-07T12:09:38Z,101,Shellharbour,2026-09-11T17:00:00Z,2026-09-12T03:00,7.5,281,15.8,0.0,0.94,7.4,144,1.02,0.0,0.3,135,-0.61,17.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-07T12:09:38Z,102,Shellharbour,2026-09-11T18:00:00Z,2026-09-12T04:00,7.4,283,15.5,0.0,0.92,7.45,144,1.02,0.0,0.2,180,-0.39,17.4,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Doable,2026-09-07T12:09:38Z,103,Shellharbour,2026-09-11T19:00:00Z,2026-09-12T05:00,7.7,282,15.5,0.0,0.92,7.5,144,1.0,0.0,0.2,180,-0.09,17.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-07T12:09:38Z,104,Shellharbour,2026-09-11T20:00:00Z,2026-09-12T06:00,8.2,280,15.8,0.0,0.9,7.55,144,1.0,0.0,0.2,180,0.24,17.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-07T12:09:38Z,105,Shellharbour,2026-09-11T21:00:00Z,2026-09-12T07:00,7.9,287,17.3,0.0,0.9,7.6,144,0.98,0.0,0.4,180,0.51,17.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-07T12:09:38Z,106,Shellharbour,2026-09-11T22:00:00Z,2026-09-12T08:00,6.9,315,20.5,0.0,0.88,7.65,145,0.98,0.02,0.4,180,0.65,17.5,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-07T12:09:38Z,107,Shellharbour,2026-09-11T23:00:00Z,2026-09-12T09:00,8.4,351,24.8,0.0,0.84,7.65,145,0.96,0.02,0.4,207,0.62,17.5,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-07T12:09:38Z,108,Shellharbour,2026-09-12T00:00:00Z,2026-09-12T10:00,11.1,13,29.2,0.0,0.82,7.7,146,0.96,0.04,0.6,198,0.44,17.5,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-07T12:09:38Z,109,Shellharbour,2026-09-12T01:00:00Z,2026-09-12T11:00,13.0,28,32.8,0.0,0.82,7.8,146,0.96,0.14,0.6,198,0.15,17.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Great,2026-09-07T12:09:38Z,110,Shellharbour,2026-09-12T02:00:00Z,2026-09-12T12:00,15.0,40,36.4,0.0,0.8,7.95,145,0.98,0.24,0.7,194,-0.15,17.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-07T12:09:38Z,111,Shellharbour,2026-09-12T03:00:00Z,2026-09-12T13:00,16.3,47,39.2,0.0,0.8,8.05,145,0.98,0.34,0.8,207,-0.4,17.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-07T12:09:38Z,112,Shellharbour,2026-09-12T04:00:00Z,2026-09-12T14:00,16.8,49,41.8,0.0,0.8,8.05,144,1.0,0.38,0.8,207,-0.52,17.7,,unavailable (no satellite pass / dataset error),
73.1,Good,Great,2026-09-07T12:09:38Z,113,Shellharbour,2026-09-12T05:00:00Z,2026-09-12T15:00,16.6,50,43.2,0.0,0.8,8.05,142,1.02,0.42,0.8,207,-0.48,17.8,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-07T12:09:38Z,114,Shellharbour,2026-09-12T06:00:00Z,2026-09-12T16:00,14.9,49,43.6,0.0,0.8,8.05,141,1.04,0.46,0.9,191,-0.3,17.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-07T12:09:38Z,115,Shellharbour,2026-09-12T07:00:00Z,2026-09-12T17:00,11.1,46,42.1,0.0,0.78,8.1,141,1.04,0.38,0.9,191,-0.02,17.8,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-07T12:09:38Z,116,Shellharbour,2026-09-12T08:00:00Z,2026-09-12T18:00,6.2,30,39.2,0.0,0.76,8.1,141,1.04,0.32,0.9,191,0.29,17.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-07T12:09:38Z,117,Shellharbour,2026-09-12T09:00:00Z,2026-09-12T19:00,3.6,354,34.6,0.0,0.74,8.15,141,1.04,0.24,0.7,180,0.56,17.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-07T12:09:38Z,118,Shellharbour,2026-09-12T10:00:00Z,2026-09-12T20:00,3.5,339,25.9,0.0,0.72,8.2,141,1.02,0.2,0.7,180,0.72,17.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-07T12:09:38Z,119,Shellharbour,2026-09-12T11:00:00Z,2026-09-12T21:00,3.7,349,15.5,0.0,0.7,8.25,141,1.0,0.18,0.7,180,0.72,17.7,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-07T12:09:38Z,120,Shellharbour,2026-09-12T12:00:00Z,2026-09-12T22:00,3.8,349,8.3,0.0,0.68,8.2,141,0.98,0.14,0.5,180,0.54,17.7,,unavailable (no satellite pass / dataset error),
55.1,Fair,Great,2026-09-07T12:09:38Z,1,Terrigal,2026-09-07T13:00:00Z,2026-09-07T23:00,26.3,191,53.3,0.0,0.62,7.6,153,1.7,1.46,0.7,14,-0.41,18.3,,unavailable (no satellite pass / dataset error),
54.9,Fair,Great,2026-09-07T12:09:38Z,2,Terrigal,2026-09-07T14:00:00Z,2026-09-08T00:00,24.6,195,52.9,0.1,0.68,6.6,144,1.84,1.56,0.8,27,-0.39,18.3,,unavailable (no satellite pass / dataset error),
52.1,Fair,Great,2026-09-07T12:09:38Z,3,Terrigal,2026-09-07T15:00:00Z,2026-09-08T01:00,25.6,196,50.8,0.0,0.72,5.95,136,1.98,1.68,1.0,22,-0.26,18.3,,unavailable (no satellite pass / dataset error),
53.4,Fair,Doable,2026-09-07T12:09:38Z,4,Terrigal,2026-09-07T16:00:00Z,2026-09-08T02:00,23.6,199,50.8,0.1,0.98,6.1,145,2.02,1.58,1.0,22,-0.03,18.3,,unavailable (no satellite pass / dataset error),
53.6,Fair,Bit dodgy,2026-09-07T12:09:38Z,5,Terrigal,2026-09-07T17:00:00Z,2026-09-08T03:00,22.9,208,46.8,0.2,1.22,6.7,153,2.04,1.46,1.0,22,0.22,18.3,,unavailable (no satellite pass / dataset error),
52.6,Fair,Bit dodgy,2026-09-07T12:09:38Z,6,Terrigal,2026-09-07T18:00:00Z,2026-09-08T04:00,23.3,207,45.4,0.2,1.48,7.05,162,2.08,1.36,1.0,22,0.42,18.3,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-07T12:09:38Z,7,Terrigal,2026-09-07T19:00:00Z,2026-09-08T05:00,21.0,215,45.0,0.2,1.58,6.95,163,2.02,1.14,1.0,22,0.52,18.3,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-07T12:09:38Z,8,Terrigal,2026-09-07T20:00:00Z,2026-09-08T06:00,19.5,220,42.1,0.1,1.66,6.7,163,1.98,0.94,0.8,27,0.49,18.3,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,9,Terrigal,2026-09-07T21:00:00Z,2026-09-08T07:00,18.8,234,38.5,0.1,1.76,6.5,164,1.92,0.72,0.8,27,0.35,18.3,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T12:09:38Z,10,Terrigal,2026-09-07T22:00:00Z,2026-09-08T08:00,17.6,232,40.7,0.0,1.68,6.55,162,1.88,0.8,0.8,27,0.14,18.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-07T12:09:38Z,11,Terrigal,2026-09-07T23:00:00Z,2026-09-08T09:00,18.8,194,41.4,0.2,1.58,6.7,160,1.84,0.88,0.6,18,-0.07,18.3,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-07T12:09:38Z,12,Terrigal,2026-09-08T00:00:00Z,2026-09-08T10:00,22.6,174,50.0,0.5,1.5,6.8,158,1.8,0.96,0.6,18,-0.23,18.3,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-07T12:09:38Z,13,Terrigal,2026-09-08T01:00:00Z,2026-09-08T11:00,21.6,172,51.1,0.1,1.52,6.7,157,1.76,0.82,0.6,18,-0.29,18.3,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-07T12:09:38Z,14,Terrigal,2026-09-08T02:00:00Z,2026-09-08T12:00,19.6,172,49.3,0.0,1.54,6.55,156,1.7,0.66,0.4,0,-0.22,18.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-07T12:09:38Z,15,Terrigal,2026-09-08T03:00:00Z,2026-09-08T13:00,18.7,178,45.4,0.0,1.56,6.4,155,1.66,0.52,0.4,0,-0.02,18.3,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-07T12:09:38Z,16,Terrigal,2026-09-08T04:00:00Z,2026-09-08T14:00,16.8,170,43.6,0.0,1.56,6.35,155,1.62,0.38,0.4,0,0.27,18.3,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-07T12:09:38Z,17,Terrigal,2026-09-08T05:00:00Z,2026-09-08T15:00,14.2,160,39.2,0.0,1.56,6.35,154,1.6,0.26,0.3,315,0.58,18.3,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-07T12:09:38Z,18,Terrigal,2026-09-08T06:00:00Z,2026-09-08T16:00,10.9,161,33.5,0.0,1.56,6.4,154,1.56,0.12,0.3,315,0.85,18.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Getting rough,2026-09-07T12:09:38Z,19,Terrigal,2026-09-08T07:00:00Z,2026-09-08T17:00,7.0,157,25.2,0.0,1.52,6.45,153,1.52,0.08,0.2,270,0.99,18.3,,unavailable (no satellite pass / dataset error),
76.4,Good,Bit dodgy,2026-09-07T12:09:38Z,20,Terrigal,2026-09-08T08:00:00Z,2026-09-08T18:00,3.9,143,14.0,0.0,1.5,6.5,151,1.5,0.04,0.2,270,0.97,18.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-07T12:09:38Z,21,Terrigal,2026-09-08T09:00:00Z,2026-09-08T19:00,4.0,122,6.5,0.0,1.46,6.55,150,1.46,0.0,0.3,225,0.79,18.3,,unavailable (no satellite pass / dataset error),
78.6,Good,Bit dodgy,2026-09-07T12:09:38Z,22,Terrigal,2026-09-08T10:00:00Z,2026-09-08T20:00,4.7,90,7.6,0.0,1.44,6.6,149,1.44,0.0,0.2,180,0.5,18.3,,unavailable (no satellite pass / dataset error),
77.6,Good,Bit dodgy,2026-09-07T12:09:38Z,23,Terrigal,2026-09-08T11:00:00Z,2026-09-08T21:00,6.0,61,9.7,0.0,1.42,6.65,148,1.42,0.0,0.2,180,0.14,18.3,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-07T12:09:38Z,24,Terrigal,2026-09-08T12:00:00Z,2026-09-08T22:00,4.3,17,10.1,0.0,1.4,6.65,147,1.4,0.0,0.2,180,-0.2,18.3,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-07T12:09:38Z,25,Terrigal,2026-09-08T13:00:00Z,2026-09-08T23:00,5.3,336,9.4,0.0,1.36,6.65,146,1.36,0.0,0.2,180,-0.45,18.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-07T12:09:38Z,26,Terrigal,2026-09-08T14:00:00Z,2026-09-09T00:00,6.4,333,10.8,0.0,1.34,6.65,145,1.34,0.02,0.2,180,-0.56,18.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-07T12:09:38Z,27,Terrigal,2026-09-08T15:00:00Z,2026-09-09T01:00,9.3,307,15.8,0.0,1.3,6.65,144,1.3,0.02,0.0,90,-0.51,18.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-07T12:09:38Z,28,Terrigal,2026-09-08T16:00:00Z,2026-09-09T02:00,10.0,303,18.0,0.0,1.26,6.65,143,1.26,0.02,0.0,90,-0.33,18.2,,unavailable (no satellite pass / dataset error),
75.3,Good,Bit dodgy,2026-09-07T12:09:38Z,29,Terrigal,2026-09-08T17:00:00Z,2026-09-09T03:00,11.3,303,20.5,0.0,1.24,6.65,142,1.24,0.02,0.2,180,-0.05,18.2,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-07T12:09:38Z,30,Terrigal,2026-09-08T18:00:00Z,2026-09-09T04:00,11.7,317,21.2,0.0,1.2,6.65,141,1.2,0.02,0.2,180,0.24,18.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-07T12:09:38Z,31,Terrigal,2026-09-08T19:00:00Z,2026-09-09T05:00,12.9,333,23.8,0.0,1.18,6.65,140,1.18,0.02,0.2,180,0.46,18.2,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-07T12:09:38Z,32,Terrigal,2026-09-08T20:00:00Z,2026-09-09T06:00,11.9,331,24.5,0.0,1.14,6.7,140,1.14,0.04,0.2,180,0.55,18.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-07T12:09:38Z,33,Terrigal,2026-09-08T21:00:00Z,2026-09-09T07:00,11.9,318,22.3,0.0,1.12,6.7,139,1.12,0.04,0.2,180,0.49,18.2,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-07T12:09:38Z,34,Terrigal,2026-09-08T22:00:00Z,2026-09-09T08:00,9.7,309,22.3,0.0,1.1,6.7,139,1.1,0.06,0.2,180,0.32,18.3,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-07T12:09:38Z,35,Terrigal,2026-09-08T23:00:00Z,2026-09-09T09:00,8.4,259,22.3,0.0,1.06,6.7,138,1.06,0.06,0.0,90,0.07,18.3,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Doable,2026-09-07T12:09:38Z,36,Terrigal,2026-09-09T00:00:00Z,2026-09-09T10:00,9.8,203,25.9,0.0,1.04,6.7,138,1.04,0.08,0.2,0,-0.17,18.3,,unavailable (no satellite pass / dataset error),
69.1,Good,Doable,2026-09-07T12:09:38Z,37,Terrigal,2026-09-09T01:00:00Z,2026-09-09T11:00,20.6,198,45.7,0.0,0.92,6.75,134,1.16,0.44,0.4,0,-0.35,18.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-07T12:09:38Z,38,Terrigal,2026-09-09T02:00:00Z,2026-09-09T12:00,27.4,182,60.1,0.1,0.78,6.85,129,1.3,0.82,0.5,0,-0.4,18.3,,unavailable (no satellite pass / dataset error),
55.6,Fair,Great,2026-09-07T12:09:38Z,39,Terrigal,2026-09-09T03:00:00Z,2026-09-09T13:00,31.5,182,68.0,0.6,0.66,6.9,125,1.42,1.18,0.5,0,-0.3,18.3,,unavailable (no satellite pass / dataset error),
52.7,Fair,Great,2026-09-07T12:09:38Z,40,Terrigal,2026-09-09T04:00:00Z,2026-09-09T14:00,31.4,184,69.1,0.3,0.66,6.8,124,1.68,1.48,0.5,0,-0.06,18.3,,unavailable (no satellite pass / dataset error),
49.0,Fair,Great,2026-09-07T12:09:38Z,41,Terrigal,2026-09-09T05:00:00Z,2026-09-09T15:00,32.1,183,69.8,0.1,0.68,6.7,122,1.96,1.76,0.6,18,0.27,18.3,,unavailable (no satellite pass / dataset error),
44.8,Fair,Great,2026-09-07T12:09:38Z,42,Terrigal,2026-09-09T06:00:00Z,2026-09-09T16:00,33.8,180,73.1,0.0,0.68,6.8,121,2.22,2.06,0.6,18,0.61,18.3,,unavailable (no satellite pass / dataset error),
44.3,Fair,Great,2026-09-07T12:09:38Z,43,Terrigal,2026-09-09T07:00:00Z,2026-09-09T17:00,33.7,177,72.7,0.0,0.68,7.3,127,2.28,2.08,0.6,18,0.89,18.3,,unavailable (no satellite pass / dataset error),
45.7,Fair,Great,2026-09-07T12:09:38Z,44,Terrigal,2026-09-09T08:00:00Z,2026-09-09T18:00,32.2,179,68.8,0.0,0.7,7.95,132,2.32,2.1,0.4,27,1.01,18.3,,unavailable (no satellite pass / dataset error),
46.2,Fair,Great,2026-09-07T12:09:38Z,45,Terrigal,2026-09-09T09:00:00Z,2026-09-09T19:00,31.0,179,64.8,0.0,0.7,8.55,138,2.38,2.12,0.4,27,0.96,18.3,,unavailable (no satellite pass / dataset error),
47.3,Fair,Doable,2026-09-07T12:09:38Z,46,Terrigal,2026-09-09T10:00:00Z,2026-09-09T20:00,29.3,180,62.3,0.0,0.82,9.0,145,2.42,2.08,0.4,27,0.73,18.2,,unavailable (no satellite pass / dataset error),
48.0,Fair,Doable,2026-09-07T12:09:38Z,47,Terrigal,2026-09-09T11:00:00Z,2026-09-09T21:00,28.3,180,58.3,0.0,0.92,9.35,153,2.44,2.06,0.4,27,0.39,18.2,,unavailable (no satellite pass / dataset error),
49.0,Fair,Doable,2026-09-07T12:09:38Z,48,Terrigal,2026-09-09T12:00:00Z,2026-09-09T22:00,26.7,182,57.6,0.0,1.04,9.4,160,2.48,2.02,0.4,27,-0.01,18.2,,unavailable (no satellite pass / dataset error),
50.3,Fair,Bit dodgy,2026-09-07T12:09:38Z,49,Terrigal,2026-09-09T13:00:00Z,2026-09-09T23:00,25.7,180,54.4,0.0,1.34,9.05,160,2.44,1.76,0.4,27,-0.37,18.2,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-07T12:09:38Z,50,Terrigal,2026-09-09T14:00:00Z,2026-09-10T00:00,24.5,187,52.2,0.0,1.64,8.4,161,2.38,1.52,0.4,27,-0.61,18.2,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-07T12:09:38Z,51,Terrigal,2026-09-09T15:00:00Z,2026-09-10T01:00,20.9,197,49.7,0.0,1.94,7.85,161,2.34,1.26,0.4,27,-0.69,18.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-07T12:09:38Z,52,Terrigal,2026-09-09T16:00:00Z,2026-09-10T02:00,15.9,217,41.0,0.0,1.98,7.55,161,2.26,1.0,0.4,27,-0.58,18.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-07T12:09:38Z,53,Terrigal,2026-09-09T17:00:00Z,2026-09-10T03:00,15.6,234,33.1,0.0,2.0,7.35,162,2.18,0.72,0.3,45,-0.34,18.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-07T12:09:38Z,54,Terrigal,2026-09-09T18:00:00Z,2026-09-10T04:00,16.1,239,32.4,0.0,2.04,7.2,162,2.1,0.46,0.3,45,-0.03,18.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-07T12:09:38Z,55,Terrigal,2026-09-09T19:00:00Z,2026-09-10T05:00,14.0,244,31.7,0.0,1.94,7.15,161,2.06,0.56,0.3,45,0.27,18.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-07T12:09:38Z,56,Terrigal,2026-09-09T20:00:00Z,2026-09-10T06:00,16.2,243,31.3,0.0,1.84,7.2,160,2.0,0.66,0.3,45,0.48,18.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-07T12:09:38Z,57,Terrigal,2026-09-09T21:00:00Z,2026-09-10T07:00,17.5,238,35.6,0.0,1.74,7.3,159,1.96,0.76,0.3,45,0.54,18.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-07T12:09:38Z,58,Terrigal,2026-09-09T22:00:00Z,2026-09-10T08:00,14.9,224,38.2,0.1,1.64,7.45,158,1.98,0.94,0.3,45,0.44,18.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-07T12:09:38Z,59,Terrigal,2026-09-09T23:00:00Z,2026-09-10T09:00,18.3,200,40.0,0.0,1.52,7.65,156,2.02,1.14,0.4,27,0.22,18.2,,unavailable (no satellite pass / dataset error),
55.5,Fair,Bit dodgy,2026-09-07T12:09:38Z,60,Terrigal,2026-09-10T00:00:00Z,2026-09-10T10:00,24.3,186,53.6,0.0,1.42,7.8,155,2.04,1.32,0.4,27,-0.07,18.2,,unavailable (no satellite pass / dataset error),
55.0,Fair,Bit dodgy,2026-09-07T12:09:38Z,61,Terrigal,2026-09-10T01:00:00Z,2026-09-10T11:00,24.6,186,56.5,0.0,1.42,7.95,158,2.06,1.32,0.4,0,-0.34,18.2,,unavailable (no satellite pass / dataset error),
55.4,Fair,Bit dodgy,2026-09-07T12:09:38Z,62,Terrigal,2026-09-10T02:00:00Z,2026-09-10T12:00,23.8,184,55.1,0.0,1.44,8.05,160,2.1,1.3,0.4,0,-0.52,18.2,,unavailable (no satellite pass / dataset error),
55.2,Fair,Bit dodgy,2026-09-07T12:09:38Z,63,Terrigal,2026-09-10T03:00:00Z,2026-09-10T13:00,24.7,183,55.8,0.0,1.44,8.1,163,2.12,1.3,0.4,0,-0.55,18.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Bit dodgy,2026-09-07T12:09:38Z,64,Terrigal,2026-09-10T04:00:00Z,2026-09-10T14:00,24.4,184,56.2,0.0,1.5,7.9,162,2.12,1.24,0.4,27,-0.41,18.2,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-07T12:09:38Z,65,Terrigal,2026-09-10T05:00:00Z,2026-09-10T15:00,23.6,182,54.7,0.0,1.58,7.6,160,2.14,1.16,0.6,18,-0.13,18.2,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-07T12:09:38Z,66,Terrigal,2026-09-10T06:00:00Z,2026-09-10T16:00,22.5,182,52.2,0.0,1.64,7.55,159,2.14,1.1,0.6,18,0.23,18.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-07T12:09:38Z,67,Terrigal,2026-09-10T07:00:00Z,2026-09-10T17:00,21.1,181,49.0,0.0,1.68,8.0,160,2.14,1.1,0.6,18,0.58,18.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-07T12:09:38Z,68,Terrigal,2026-09-10T08:00:00Z,2026-09-10T18:00,20.0,179,42.5,0.0,1.74,8.65,161,2.14,1.1,0.4,27,0.85,18.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-07T12:09:38Z,69,Terrigal,2026-09-10T09:00:00Z,2026-09-10T19:00,20.3,174,40.7,0.0,1.78,9.2,162,2.14,1.1,0.4,27,0.95,18.2,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-07T12:09:38Z,70,Terrigal,2026-09-10T10:00:00Z,2026-09-10T20:00,21.0,170,42.1,0.0,1.8,9.45,162,2.12,1.0,0.4,27,0.86,18.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-07T12:09:38Z,71,Terrigal,2026-09-10T11:00:00Z,2026-09-10T21:00,20.2,169,42.5,0.0,1.82,9.5,163,2.12,0.9,0.4,27,0.61,18.1,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-07T12:09:38Z,72,Terrigal,2026-09-10T12:00:00Z,2026-09-10T22:00,18.1,170,40.7,0.0,1.84,9.5,163,2.1,0.8,0.4,27,0.24,18.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-07T12:09:38Z,73,Terrigal,2026-09-10T13:00:00Z,2026-09-10T23:00,17.0,175,36.4,0.0,1.86,9.35,162,2.06,0.68,0.6,18,-0.15,18.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-07T12:09:38Z,74,Terrigal,2026-09-10T14:00:00Z,2026-09-11T00:00,13.4,187,33.5,0.0,1.88,9.05,161,2.02,0.54,0.6,34,-0.47,18.1,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-07T12:09:38Z,75,Terrigal,2026-09-10T15:00:00Z,2026-09-11T01:00,11.1,202,25.6,0.0,1.9,8.85,160,1.98,0.42,0.6,34,-0.66,18.1,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-07T12:09:38Z,76,Terrigal,2026-09-10T16:00:00Z,2026-09-11T02:00,11.6,221,23.0,0.1,1.88,8.8,160,1.96,0.38,0.6,34,-0.65,18.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T12:09:38Z,77,Terrigal,2026-09-10T17:00:00Z,2026-09-11T03:00,12.8,236,24.5,0.0,1.86,8.75,159,1.92,0.36,0.6,34,-0.48,18.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-07T12:09:38Z,78,Terrigal,2026-09-10T18:00:00Z,2026-09-11T04:00,14.3,239,27.0,0.0,1.84,8.75,159,1.9,0.32,0.6,34,-0.19,18.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-07T12:09:38Z,79,Terrigal,2026-09-10T19:00:00Z,2026-09-11T05:00,14.8,246,27.0,0.0,1.82,8.7,159,1.88,0.26,0.6,34,0.15,18.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T12:09:38Z,80,Terrigal,2026-09-10T20:00:00Z,2026-09-11T06:00,14.9,250,27.0,0.0,1.82,8.6,158,1.86,0.22,0.6,34,0.45,18.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T12:09:38Z,81,Terrigal,2026-09-10T21:00:00Z,2026-09-11T07:00,14.0,250,27.4,0.0,1.8,8.55,158,1.84,0.16,0.5,45,0.63,18.1,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T12:09:38Z,82,Terrigal,2026-09-10T22:00:00Z,2026-09-11T08:00,12.3,236,28.4,0.0,1.76,8.5,157,1.8,0.18,0.4,27,0.65,18.1,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-07T12:09:38Z,83,Terrigal,2026-09-10T23:00:00Z,2026-09-11T09:00,11.5,211,29.9,0.0,1.74,8.45,157,1.78,0.18,0.4,27,0.5,18.2,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T12:09:38Z,84,Terrigal,2026-09-11T00:00:00Z,2026-09-11T10:00,12.4,189,31.3,0.0,1.7,8.45,156,1.74,0.2,0.6,18,0.23,18.2,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T12:09:38Z,85,Terrigal,2026-09-11T01:00:00Z,2026-09-11T11:00,12.9,174,32.8,0.0,1.68,8.45,155,1.7,0.22,0.6,18,-0.08,18.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-07T12:09:38Z,86,Terrigal,2026-09-11T02:00:00Z,2026-09-11T12:00,13.4,160,33.8,0.0,1.64,8.5,155,1.68,0.24,0.5,0,-0.36,18.3,,unavailable (no satellite pass / dataset error),
69.9,Good,Getting rough,2026-09-07T12:09:38Z,87,Terrigal,2026-09-11T03:00:00Z,2026-09-11T13:00,13.9,150,34.9,0.0,1.62,8.5,154,1.64,0.26,0.5,0,-0.52,18.3,,unavailable (no satellite pass / dataset error),
