visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.3,Excellent,Doable,2026-09-15T06:09:52Z,90,Terrigal,2026-09-19T00:00:00Z,2026-09-19T10:00,8.5,263,23.4,0.0,0.86,9.9,168,1.02,0.12,0.4,207,0.18,18.7,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Doable,2026-09-15T06:09:52Z,91,Terrigal,2026-09-19T01:00:00Z,2026-09-19T11:00,5.6,253,23.4,0.0,0.86,9.85,167,1.0,0.08,0.4,207,0.33,18.7,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Doable,2026-09-15T06:09:52Z,92,Terrigal,2026-09-19T02:00:00Z,2026-09-19T12:00,2.1,218,23.4,0.0,0.88,9.8,167,1.0,0.06,0.4,207,0.46,18.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Doable,2026-09-15T06:09:52Z,93,Terrigal,2026-09-19T03:00:00Z,2026-09-19T13:00,2.7,118,23.4,0.0,0.88,9.7,166,0.98,0.02,0.4,207,0.54,19.0,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Doable,2026-09-15T06:09:52Z,94,Terrigal,2026-09-19T04:00:00Z,2026-09-19T14:00,5.4,92,23.4,0.0,0.88,9.6,165,0.96,0.02,0.6,214,0.55,19.1,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-15T06:09:52Z,95,Terrigal,2026-09-19T05:00:00Z,2026-09-19T15:00,8.2,80,23.0,0.0,0.88,9.5,164,0.96,0.02,0.6,214,0.49,19.1,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Doable,2026-09-15T06:09:52Z,96,Terrigal,2026-09-19T06:00:00Z,2026-09-19T16:00,9.2,70,22.7,0.0,0.88,9.45,163,0.94,0.02,0.6,198,0.37,19.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-15T06:09:52Z,97,Terrigal,2026-09-19T07:00:00Z,2026-09-19T17:00,7.9,45,22.0,0.0,0.88,9.4,162,0.92,0.02,0.6,198,0.2,19.2,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-15T06:09:52Z,98,Terrigal,2026-09-19T08:00:00Z,2026-09-19T18:00,8.3,1,20.9,0.0,0.86,9.4,161,0.92,0.02,0.6,198,0.03,19.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Doable,2026-09-15T06:09:52Z,99,Terrigal,2026-09-19T09:00:00Z,2026-09-19T19:00,9.5,335,20.2,0.0,0.86,9.35,160,0.9,0.02,0.6,198,-0.1,19.0,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-15T06:09:52Z,100,Terrigal,2026-09-19T10:00:00Z,2026-09-19T20:00,7.5,310,19.1,0.0,0.86,9.3,159,0.88,0.02,0.5,180,-0.19,19.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-15T06:09:52Z,101,Terrigal,2026-09-19T11:00:00Z,2026-09-19T21:00,6.7,261,18.4,0.0,0.84,9.25,159,0.88,0.0,0.5,180,-0.2,18.9,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-15T06:09:52Z,102,Terrigal,2026-09-19T12:00:00Z,2026-09-19T22:00,9.4,232,18.4,0.0,0.84,9.2,158,0.86,0.0,0.4,180,-0.16,18.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-15T06:09:52Z,103,Terrigal,2026-09-19T13:00:00Z,2026-09-19T23:00,11.6,227,19.8,0.0,0.84,9.15,158,0.86,0.0,0.4,180,-0.08,18.8,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-15T06:09:52Z,104,Terrigal,2026-09-19T14:00:00Z,2026-09-20T00:00,13.0,227,21.6,0.0,0.84,9.05,159,0.86,0.0,0.4,180,0.02,18.8,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-15T06:09:52Z,105,Terrigal,2026-09-19T15:00:00Z,2026-09-20T01:00,13.1,228,23.4,0.0,0.84,9.0,159,0.86,0.0,0.4,180,0.12,18.7,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-15T06:09:52Z,106,Terrigal,2026-09-19T16:00:00Z,2026-09-20T02:00,11.5,228,24.8,0.0,0.84,9.0,161,0.86,0.0,0.2,180,0.19,18.7,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Doable,2026-09-15T06:09:52Z,107,Terrigal,2026-09-19T17:00:00Z,2026-09-20T03:00,8.4,228,25.9,0.0,0.82,9.0,162,0.86,0.02,0.2,180,0.2,18.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Doable,2026-09-15T06:09:52Z,108,Terrigal,2026-09-19T18:00:00Z,2026-09-20T04:00,6.2,234,25.6,0.0,0.82,9.0,164,0.86,0.02,0.2,180,0.17,18.7,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Doable,2026-09-15T06:09:52Z,109,Terrigal,2026-09-19T19:00:00Z,2026-09-20T05:00,6.1,251,22.7,0.0,0.82,8.95,165,0.86,0.02,0.2,180,0.1,18.7,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-15T06:09:52Z,110,Terrigal,2026-09-19T20:00:00Z,2026-09-20T06:00,7.2,264,18.7,0.0,0.8,8.85,166,0.86,0.02,0.2,180,0.02,18.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-15T06:09:52Z,111,Terrigal,2026-09-19T21:00:00Z,2026-09-20T07:00,7.0,274,15.8,0.0,0.8,8.75,167,0.86,0.02,0.2,180,-0.04,18.6,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Great,2026-09-15T06:09:52Z,112,Terrigal,2026-09-19T22:00:00Z,2026-09-20T08:00,4.2,290,15.5,0.0,0.78,8.65,168,0.84,0.02,0.2,180,-0.06,18.6,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-15T06:09:52Z,113,Terrigal,2026-09-19T23:00:00Z,2026-09-20T09:00,2.1,15,16.2,0.0,0.78,8.5,168,0.84,0.0,0.3,225,-0.03,18.7,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-15T06:09:52Z,114,Terrigal,2026-09-20T00:00:00Z,2026-09-20T10:00,5.4,60,18.7,0.0,0.76,8.25,169,0.82,0.0,0.4,207,0.07,18.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-15T06:09:52Z,115,Terrigal,2026-09-20T01:00:00Z,2026-09-20T11:00,8.9,66,24.1,0.0,0.72,7.7,168,0.8,0.04,0.4,207,0.21,18.8,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-15T06:09:52Z,116,Terrigal,2026-09-20T02:00:00Z,2026-09-20T12:00,11.9,68,30.6,0.0,0.66,7.1,168,0.8,0.08,0.4,207,0.36,19.0,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-15T06:09:52Z,117,Terrigal,2026-09-20T03:00:00Z,2026-09-20T13:00,14.0,66,35.6,0.0,0.62,6.75,167,0.78,0.12,0.4,207,0.5,19.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-15T06:09:52Z,118,Terrigal,2026-09-20T04:00:00Z,2026-09-20T14:00,15.1,61,36.7,0.0,0.64,7.0,168,0.78,0.12,0.4,207,0.6,19.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-15T06:09:52Z,119,Terrigal,2026-09-20T05:00:00Z,2026-09-20T15:00,15.7,53,36.0,0.0,0.66,7.55,170,0.76,0.14,0.4,207,0.63,19.4,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-15T06:09:52Z,120,Terrigal,2026-09-20T06:00:00Z,2026-09-20T16:00,15.3,46,35.3,0.0,0.68,8.0,171,0.76,0.14,0.5,225,0.58,19.5,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-15T06:09:52Z,1,Fingal Bay,2026-09-15T07:00:00Z,2026-09-15T17:00,12.5,139,27.0,0.0,0.68,9.5,167,1.02,0.32,0.9,281,-0.29,19.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-15T06:09:52Z,2,Fingal Bay,2026-09-15T08:00:00Z,2026-09-15T18:00,10.4,150,26.3,0.0,0.68,9.35,167,1.04,0.36,0.9,270,-0.19,19.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-15T06:09:52Z,3,Fingal Bay,2026-09-15T09:00:00Z,2026-09-15T19:00,10.3,169,18.7,0.0,0.66,9.3,167,1.04,0.4,0.9,270,-0.01,19.6,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-15T06:09:52Z,4,Fingal Bay,2026-09-15T10:00:00Z,2026-09-15T20:00,12.4,189,22.3,0.0,0.62,9.35,165,1.2,0.72,0.9,270,0.19,19.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-15T06:09:52Z,5,Fingal Bay,2026-09-15T11:00:00Z,2026-09-15T21:00,16.1,202,28.8,0.1,0.58,9.5,164,1.38,1.02,0.7,284,0.35,19.5,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-15T06:09:52Z,6,Fingal Bay,2026-09-15T12:00:00Z,2026-09-15T22:00,23.2,202,43.9,0.6,0.54,9.6,162,1.54,1.34,0.6,304,0.44,19.5,,unavailable (no satellite pass / dataset error),
54.5,Fair,Great,2026-09-15T06:09:52Z,7,Fingal Bay,2026-09-15T13:00:00Z,2026-09-15T23:00,26.5,187,52.9,0.4,0.44,9.75,157,1.86,1.7,0.8,315,0.42,19.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Great,2026-09-15T06:09:52Z,8,Fingal Bay,2026-09-15T14:00:00Z,2026-09-16T00:00,25.1,185,52.2,0.2,0.36,9.9,153,2.18,2.04,0.6,326,0.29,19.5,,unavailable (no satellite pass / dataset error),
48.7,Fair,Amazing,2026-09-15T06:09:52Z,9,Fingal Bay,2026-09-15T15:00:00Z,2026-09-16T01:00,25.3,186,51.1,0.2,0.26,9.85,148,2.5,2.4,0.8,333,0.09,19.5,,unavailable (no satellite pass / dataset error),
45.3,Fair,Great,2026-09-15T06:09:52Z,10,Fingal Bay,2026-09-15T16:00:00Z,2026-09-16T02:00,28.5,187,58.7,0.2,0.42,9.45,147,2.72,2.6,0.9,349,-0.11,19.4,,unavailable (no satellite pass / dataset error),
45.9,Fair,Great,2026-09-15T06:09:52Z,11,Fingal Bay,2026-09-15T17:00:00Z,2026-09-16T03:00,27.9,191,57.6,0.0,0.56,8.85,145,2.94,2.78,0.9,349,-0.26,19.4,,unavailable (no satellite pass / dataset error),
47.7,Fair,Great,2026-09-15T06:09:52Z,12,Fingal Bay,2026-09-15T18:00:00Z,2026-09-16T04:00,25.8,197,56.5,0.0,0.72,8.35,144,3.16,2.98,0.9,0,-0.33,19.4,,unavailable (no satellite pass / dataset error),
46.8,Fair,Doable,2026-09-15T06:09:52Z,13,Fingal Bay,2026-09-15T19:00:00Z,2026-09-16T05:00,26.8,196,54.0,0.0,0.86,8.1,145,3.24,3.02,0.9,0,-0.29,19.4,,unavailable (no satellite pass / dataset error),
47.2,Fair,Doable,2026-09-15T06:09:52Z,14,Fingal Bay,2026-09-15T20:00:00Z,2026-09-16T06:00,26.4,205,58.3,0.0,1.02,8.0,145,3.34,3.06,0.9,11,-0.14,19.3,,unavailable (no satellite pass / dataset error),
45.6,Fair,Doable,2026-09-15T06:09:52Z,15,Fingal Bay,2026-09-15T21:00:00Z,2026-09-16T07:00,28.2,202,57.2,0.0,1.16,7.95,146,3.42,3.1,0.9,11,0.07,19.3,,unavailable (no satellite pass / dataset error),
43.8,Fair,Bit dodgy,2026-09-15T06:09:52Z,16,Fingal Bay,2026-09-15T22:00:00Z,2026-09-16T08:00,29.9,204,67.3,0.0,1.42,7.95,150,3.46,2.98,1.0,22,0.31,19.3,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-15T06:09:52Z,17,Fingal Bay,2026-09-15T23:00:00Z,2026-09-16T09:00,30.4,206,65.5,0.0,1.66,8.1,154,3.48,2.86,1.0,22,0.53,19.3,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-15T06:09:52Z,18,Fingal Bay,2026-09-16T00:00:00Z,2026-09-16T10:00,27.9,206,65.9,0.0,1.92,8.35,158,3.52,2.74,1.0,31,0.68,19.3,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-15T06:09:52Z,19,Fingal Bay,2026-09-16T01:00:00Z,2026-09-16T11:00,29.5,204,65.5,0.0,1.72,8.9,163,3.7,3.02,1.2,27,0.71,19.3,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-15T06:09:52Z,20,Fingal Bay,2026-09-16T02:00:00Z,2026-09-16T12:00,29.5,211,65.9,0.1,1.54,9.55,168,3.88,3.28,1.2,27,0.63,19.3,,unavailable (no satellite pass / dataset error),
41.7,Fair,Bit dodgy,2026-09-15T06:09:52Z,21,Fingal Bay,2026-09-16T03:00:00Z,2026-09-16T13:00,31.4,208,68.0,0.2,1.34,10.15,173,4.06,3.56,1.2,27,0.45,19.3,,unavailable (no satellite pass / dataset error),
39.0,Poor,Bit dodgy,2026-09-15T06:09:52Z,22,Fingal Bay,2026-09-16T04:00:00Z,2026-09-16T14:00,33.3,207,71.6,0.2,1.3,10.55,171,4.14,3.66,1.5,30,0.22,19.3,,unavailable (no satellite pass / dataset error),
41.9,Fair,Bit dodgy,2026-09-15T06:09:52Z,23,Fingal Bay,2026-09-16T05:00:00Z,2026-09-16T15:00,29.8,207,71.6,0.2,1.28,10.85,168,4.2,3.76,1.5,30,0.01,19.3,,unavailable (no satellite pass / dataset error),
41.7,Fair,Bit dodgy,2026-09-15T06:09:52Z,24,Fingal Bay,2026-09-16T06:00:00Z,2026-09-16T16:00,29.9,205,67.7,0.1,1.24,11.05,166,4.28,3.86,1.5,30,-0.15,19.3,,unavailable (no satellite pass / dataset error),
42.8,Fair,Bit dodgy,2026-09-15T06:09:52Z,25,Fingal Bay,2026-09-16T07:00:00Z,2026-09-16T17:00,28.5,205,63.0,0.1,1.28,11.1,167,4.28,3.86,1.5,30,-0.23,19.3,,unavailable (no satellite pass / dataset error),
43.5,Fair,Bit dodgy,2026-09-15T06:09:52Z,26,Fingal Bay,2026-09-16T08:00:00Z,2026-09-16T18:00,27.4,201,57.6,0.2,1.3,11.0,169,4.3,3.86,1.5,30,-0.21,19.2,,unavailable (no satellite pass / dataset error),
42.4,Fair,Bit dodgy,2026-09-15T06:09:52Z,27,Fingal Bay,2026-09-16T09:00:00Z,2026-09-16T19:00,28.5,198,57.6,0.1,1.34,10.9,170,4.3,3.86,1.5,30,-0.11,19.2,,unavailable (no satellite pass / dataset error),
41.7,Fair,Bit dodgy,2026-09-15T06:09:52Z,28,Fingal Bay,2026-09-16T10:00:00Z,2026-09-16T20:00,28.9,197,57.2,0.1,1.38,10.85,171,4.32,3.86,1.6,27,0.04,19.2,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-15T06:09:52Z,29,Fingal Bay,2026-09-16T11:00:00Z,2026-09-16T21:00,30.3,194,61.6,0.1,1.44,10.8,172,4.32,3.84,1.6,27,0.19,19.2,,unavailable (no satellite pass / dataset error),
41.2,Fair,Bit dodgy,2026-09-15T06:09:52Z,30,Fingal Bay,2026-09-16T12:00:00Z,2026-09-16T22:00,30.2,194,60.8,0.1,1.48,10.7,173,4.34,3.84,1.6,27,0.31,19.2,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-15T06:09:52Z,31,Fingal Bay,2026-09-16T13:00:00Z,2026-09-16T23:00,30.1,192,60.8,0.1,1.58,10.55,170,4.32,3.76,1.6,27,0.36,19.2,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-15T06:09:52Z,32,Fingal Bay,2026-09-16T14:00:00Z,2026-09-17T00:00,29.3,193,61.2,0.1,1.66,10.35,166,4.32,3.68,1.5,30,0.32,19.2,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-15T06:09:52Z,33,Fingal Bay,2026-09-16T15:00:00Z,2026-09-17T01:00,27.7,196,59.0,0.1,1.76,10.2,163,4.3,3.6,1.6,27,0.21,19.1,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-15T06:09:52Z,34,Fingal Bay,2026-09-16T16:00:00Z,2026-09-17T02:00,26.5,197,55.1,0.1,1.98,10.15,166,4.24,3.42,1.6,27,0.05,19.1,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-15T06:09:52Z,35,Fingal Bay,2026-09-16T17:00:00Z,2026-09-17T03:00,25.8,194,53.3,0.1,2.18,10.1,169,4.16,3.24,1.6,27,-0.09,19.1,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-15T06:09:52Z,36,Fingal Bay,2026-09-16T18:00:00Z,2026-09-17T04:00,27.1,190,54.7,0.1,2.4,10.0,172,4.1,3.06,1.6,27,-0.18,19.1,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-15T06:09:52Z,37,Fingal Bay,2026-09-16T19:00:00Z,2026-09-17T05:00,23.5,196,55.1,0.1,2.64,9.7,172,4.02,2.78,1.7,32,-0.21,19.1,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-15T06:09:52Z,38,Fingal Bay,2026-09-16T20:00:00Z,2026-09-17T06:00,23.5,195,46.4,0.1,2.88,9.3,173,3.96,2.48,1.7,32,-0.14,19.1,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-15T06:09:52Z,39,Fingal Bay,2026-09-16T21:00:00Z,2026-09-17T07:00,18.4,207,48.6,0.1,3.12,8.95,173,3.88,2.2,1.7,32,0.0,19.1,,unavailable (no satellite pass / dataset error),
51.5,Fair,Getting rough,2026-09-15T06:09:52Z,40,Fingal Bay,2026-09-16T22:00:00Z,2026-09-17T08:00,17.0,216,38.9,1.1,3.16,8.7,173,3.76,1.92,1.7,32,0.2,19.1,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-15T06:09:52Z,41,Fingal Bay,2026-09-16T23:00:00Z,2026-09-17T09:00,15.2,215,34.9,0.2,3.22,8.55,172,3.66,1.66,1.7,32,0.4,19.1,,unavailable (no satellite pass / dataset error),
49.5,Fair,Getting rough,2026-09-15T06:09:52Z,42,Fingal Bay,2026-09-17T00:00:00Z,2026-09-17T10:00,18.6,212,46.1,0.2,3.26,8.4,172,3.54,1.38,1.7,32,0.57,19.1,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-15T06:09:52Z,43,Fingal Bay,2026-09-17T01:00:00Z,2026-09-17T11:00,20.9,204,46.8,0.4,3.18,8.3,171,3.44,1.28,1.7,32,0.67,19.1,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-15T06:09:52Z,44,Fingal Bay,2026-09-17T02:00:00Z,2026-09-17T12:00,19.6,204,47.2,0.2,3.12,8.3,170,3.34,1.2,1.5,36,0.67,19.1,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-15T06:09:52Z,45,Fingal Bay,2026-09-17T03:00:00Z,2026-09-17T13:00,21.0,198,46.1,0.4,3.04,8.25,169,3.24,1.1,1.7,32,0.58,19.1,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-15T06:09:52Z,46,Fingal Bay,2026-09-17T04:00:00Z,2026-09-17T14:00,21.2,201,49.0,0.4,3.0,8.2,169,3.18,1.04,1.5,36,0.41,19.1,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-15T06:09:52Z,47,Fingal Bay,2026-09-17T05:00:00Z,2026-09-17T15:00,19.9,200,46.8,0.3,2.94,8.15,168,3.12,1.0,1.5,36,0.22,19.1,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-15T06:09:52Z,48,Fingal Bay,2026-09-17T06:00:00Z,2026-09-17T16:00,18.6,200,43.2,0.3,2.9,8.1,168,3.06,0.94,1.5,36,0.04,19.1,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-15T06:09:52Z,49,Fingal Bay,2026-09-17T07:00:00Z,2026-09-17T17:00,14.1,202,38.9,0.0,2.86,8.0,168,2.96,0.68,1.3,34,-0.09,19.1,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-15T06:09:52Z,50,Fingal Bay,2026-09-17T08:00:00Z,2026-09-17T18:00,8.9,209,28.1,0.0,2.82,7.9,168,2.88,0.44,1.3,34,-0.16,19.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-15T06:09:52Z,51,Fingal Bay,2026-09-17T09:00:00Z,2026-09-17T19:00,5.8,236,15.5,0.0,2.78,7.8,168,2.78,0.18,1.3,34,-0.15,19.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-15T06:09:52Z,52,Fingal Bay,2026-09-17T10:00:00Z,2026-09-17T20:00,4.8,248,9.0,0.0,2.7,7.8,167,2.7,0.12,1.0,31,-0.07,19.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-15T06:09:52Z,53,Fingal Bay,2026-09-17T11:00:00Z,2026-09-17T21:00,4.3,270,9.7,0.0,2.62,7.85,166,2.64,0.06,1.0,31,0.04,19.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-15T06:09:52Z,54,Fingal Bay,2026-09-17T12:00:00Z,2026-09-17T22:00,7.3,287,10.8,0.0,2.54,7.85,165,2.56,0.0,0.9,37,0.15,19.1,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-15T06:09:52Z,55,Fingal Bay,2026-09-17T13:00:00Z,2026-09-17T23:00,9.5,291,15.1,0.0,2.44,7.65,164,2.5,0.02,0.9,37,0.23,19.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-15T06:09:52Z,56,Fingal Bay,2026-09-17T14:00:00Z,2026-09-18T00:00,10.3,289,17.6,0.0,2.32,7.4,162,2.42,0.02,0.8,45,0.25,19.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-15T06:09:52Z,57,Fingal Bay,2026-09-17T15:00:00Z,2026-09-18T01:00,10.0,296,17.6,0.0,2.22,7.2,161,2.36,0.04,0.8,45,0.2,19.1,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-15T06:09:52Z,58,Fingal Bay,2026-09-17T16:00:00Z,2026-09-18T02:00,10.3,295,18.0,0.0,2.14,7.05,160,2.32,0.04,0.8,45,0.11,19.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-15T06:09:52Z,59,Fingal Bay,2026-09-17T17:00:00Z,2026-09-18T03:00,10.0,288,18.0,0.0,2.04,6.9,159,2.28,0.04,0.8,45,-0.01,19.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-15T06:09:52Z,60,Fingal Bay,2026-09-17T18:00:00Z,2026-09-18T04:00,9.5,289,16.9,0.0,1.96,6.85,158,2.24,0.04,0.8,45,-0.11,19.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-15T06:09:52Z,61,Fingal Bay,2026-09-17T19:00:00Z,2026-09-18T05:00,9.3,299,16.6,0.0,1.96,6.95,159,2.2,0.04,0.8,45,-0.18,19.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-15T06:09:52Z,62,Fingal Bay,2026-09-17T20:00:00Z,2026-09-18T06:00,9.3,306,16.2,0.0,1.96,7.2,159,2.16,0.04,0.6,34,-0.19,19.1,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-15T06:09:52Z,63,Fingal Bay,2026-09-17T21:00:00Z,2026-09-18T07:00,7.6,301,16.9,0.0,1.96,7.45,160,2.12,0.04,0.6,34,-0.12,19.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-15T06:09:52Z,64,Fingal Bay,2026-09-17T22:00:00Z,2026-09-18T08:00,3.6,311,15.5,0.0,1.98,7.7,161,2.1,0.02,0.5,45,0.02,19.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-15T06:09:52Z,65,Fingal Bay,2026-09-17T23:00:00Z,2026-09-18T09:00,2.3,342,12.2,0.0,2.02,8.0,162,2.06,0.02,0.5,45,0.19,19.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-15T06:09:52Z,66,Fingal Bay,2026-09-18T00:00:00Z,2026-09-18T10:00,3.1,360,14.4,0.0,2.04,8.25,163,2.04,0.0,0.4,27,0.35,19.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Getting rough,2026-09-15T06:09:52Z,67,Fingal Bay,2026-09-18T01:00:00Z,2026-09-18T11:00,2.8,27,14.8,0.0,2.02,8.35,163,2.02,0.08,0.4,27,0.49,19.2,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-15T06:09:52Z,68,Fingal Bay,2026-09-18T02:00:00Z,2026-09-18T12:00,3.6,60,15.1,0.0,1.98,8.4,164,2.02,0.14,0.4,0,0.57,19.2,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-15T06:09:52Z,69,Fingal Bay,2026-09-18T03:00:00Z,2026-09-18T13:00,6.2,75,19.8,0.0,1.96,8.45,164,2.0,0.22,0.3,315,0.56,19.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-15T06:09:52Z,70,Fingal Bay,2026-09-18T04:00:00Z,2026-09-18T14:00,9.5,79,25.9,0.0,1.94,8.5,164,1.98,0.26,0.4,297,0.47,19.3,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-15T06:09:52Z,71,Fingal Bay,2026-09-18T05:00:00Z,2026-09-18T15:00,11.6,78,29.2,0.0,1.9,8.5,165,1.94,0.3,0.4,270,0.32,19.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-15T06:09:52Z,72,Fingal Bay,2026-09-18T06:00:00Z,2026-09-18T16:00,13.0,80,29.9,0.0,1.88,8.6,165,1.92,0.34,0.5,270,0.15,19.4,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-15T06:09:52Z,73,Fingal Bay,2026-09-18T07:00:00Z,2026-09-18T17:00,12.4,68,29.9,0.0,1.82,8.75,168,1.92,0.34,0.4,243,-0.01,19.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-15T06:09:52Z,74,Fingal Bay,2026-09-18T08:00:00Z,2026-09-18T18:00,13.0,41,26.3,0.0,1.78,8.95,170,1.9,0.34,0.5,225,-0.15,19.3,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-15T06:09:52Z,75,Fingal Bay,2026-09-18T09:00:00Z,2026-09-18T19:00,13.1,36,25.6,0.0,1.72,9.15,173,1.9,0.34,0.5,225,-0.22,19.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-15T06:09:52Z,76,Fingal Bay,2026-09-18T10:00:00Z,2026-09-18T20:00,11.3,14,24.8,0.0,1.7,9.25,174,1.88,0.26,0.6,198,-0.22,19.2,,unavailable (no satellite pass / dataset error),
