visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.4,Good,Doable,2026-09-04T12:09:59Z,10,Seal Rocks,2026-09-04T22:00:00Z,2026-09-05T08:00,16.3,354,28.8,0.0,1.18,9.0,176,1.24,0.16,0.7,180,-0.17,19.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-04T12:09:59Z,11,Seal Rocks,2026-09-04T23:00:00Z,2026-09-05T09:00,13.7,358,32.0,0.0,1.16,9.05,176,1.22,0.22,0.7,180,-0.04,19.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-04T12:09:59Z,12,Seal Rocks,2026-09-05T00:00:00Z,2026-09-05T10:00,12.7,13,30.2,0.0,1.14,9.1,176,1.2,0.28,0.7,194,0.16,19.2,,unavailable (no satellite pass / dataset error),
72.8,Good,Doable,2026-09-04T12:09:59Z,13,Seal Rocks,2026-09-05T01:00:00Z,2026-09-05T11:00,14.7,26,32.4,0.0,1.12,9.2,176,1.2,0.36,0.9,191,0.4,19.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-04T12:09:59Z,14,Seal Rocks,2026-09-05T02:00:00Z,2026-09-05T12:00,17.0,33,35.3,0.0,1.1,9.25,176,1.22,0.44,0.9,191,0.63,19.3,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-04T12:09:59Z,15,Seal Rocks,2026-09-05T03:00:00Z,2026-09-05T13:00,20.0,36,38.5,0.0,1.08,9.35,176,1.22,0.52,1.1,189,0.8,19.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-04T12:09:59Z,16,Seal Rocks,2026-09-05T04:00:00Z,2026-09-05T14:00,19.7,38,40.3,0.0,1.06,9.45,176,1.22,0.48,1.1,189,0.89,19.4,,unavailable (no satellite pass / dataset error),
69.0,Good,Doable,2026-09-04T12:09:59Z,17,Seal Rocks,2026-09-05T05:00:00Z,2026-09-05T15:00,18.0,18,37.4,0.0,1.04,9.5,177,1.24,0.44,1.1,180,0.85,19.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-04T12:09:59Z,18,Seal Rocks,2026-09-05T06:00:00Z,2026-09-05T16:00,22.4,323,43.6,0.0,1.02,9.6,177,1.24,0.4,1.1,171,0.71,19.4,,unavailable (no satellite pass / dataset error),
63.6,Good,Doable,2026-09-04T12:09:59Z,19,Seal Rocks,2026-09-05T07:00:00Z,2026-09-05T17:00,23.8,318,45.7,0.0,1.0,9.7,177,1.26,0.46,1.1,171,0.49,19.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-04T12:09:59Z,20,Seal Rocks,2026-09-05T08:00:00Z,2026-09-05T18:00,24.6,317,46.4,0.0,0.98,9.75,178,1.3,0.54,1.0,158,0.24,19.4,,unavailable (no satellite pass / dataset error),
61.6,Good,Doable,2026-09-04T12:09:59Z,21,Seal Rocks,2026-09-05T09:00:00Z,2026-09-05T19:00,25.6,325,50.8,0.0,0.96,9.85,178,1.32,0.6,1.0,158,0.02,19.3,,unavailable (no satellite pass / dataset error),
60.5,Good,Doable,2026-09-04T12:09:59Z,22,Seal Rocks,2026-09-05T10:00:00Z,2026-09-05T20:00,27.1,330,51.8,0.0,0.94,9.95,178,1.32,0.62,0.9,169,-0.14,19.3,,unavailable (no satellite pass / dataset error),
63.3,Good,Doable,2026-09-04T12:09:59Z,23,Seal Rocks,2026-09-05T11:00:00Z,2026-09-05T21:00,24.7,336,51.5,0.0,0.92,10.05,178,1.3,0.62,0.7,166,-0.2,19.3,,unavailable (no satellite pass / dataset error),
65.2,Good,Doable,2026-09-04T12:09:59Z,24,Seal Rocks,2026-09-05T12:00:00Z,2026-09-05T22:00,22.6,331,45.7,0.0,0.9,10.15,178,1.3,0.64,0.7,166,-0.17,19.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-04T12:09:59Z,25,Seal Rocks,2026-09-05T13:00:00Z,2026-09-05T23:00,20.3,330,41.8,0.0,0.88,10.25,178,1.26,0.5,0.6,162,-0.06,19.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-04T12:09:59Z,26,Seal Rocks,2026-09-05T14:00:00Z,2026-09-06T00:00,14.8,321,36.7,0.0,0.88,10.3,179,1.2,0.36,0.6,162,0.08,19.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-04T12:09:59Z,27,Seal Rocks,2026-09-05T15:00:00Z,2026-09-06T01:00,15.6,341,27.4,0.0,0.86,10.35,179,1.16,0.22,0.6,162,0.23,19.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-04T12:09:59Z,28,Seal Rocks,2026-09-05T16:00:00Z,2026-09-06T02:00,13.7,320,28.8,0.0,0.86,10.4,178,1.18,0.34,0.4,153,0.35,19.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-04T12:09:59Z,29,Seal Rocks,2026-09-05T17:00:00Z,2026-09-06T03:00,15.2,280,26.6,0.0,0.86,10.45,177,1.18,0.46,0.3,135,0.38,19.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Doable,2026-09-04T12:09:59Z,30,Seal Rocks,2026-09-05T18:00:00Z,2026-09-06T04:00,21.5,243,43.2,0.0,0.86,10.5,176,1.2,0.58,0.4,117,0.34,19.1,,unavailable (no satellite pass / dataset error),
71.6,Good,Doable,2026-09-04T12:09:59Z,31,Seal Rocks,2026-09-05T19:00:00Z,2026-09-06T05:00,16.4,258,42.8,0.0,0.84,10.55,176,1.28,0.72,0.4,90,0.22,19.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-04T12:09:59Z,32,Seal Rocks,2026-09-05T20:00:00Z,2026-09-06T06:00,18.9,262,36.4,0.0,0.84,10.6,176,1.36,0.86,0.4,90,0.07,19.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-04T12:09:59Z,33,Seal Rocks,2026-09-05T21:00:00Z,2026-09-06T07:00,19.7,254,40.0,0.0,0.82,10.7,176,1.44,1.0,0.4,90,-0.08,19.1,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-04T12:09:59Z,34,Seal Rocks,2026-09-05T22:00:00Z,2026-09-06T08:00,20.4,254,44.6,0.0,0.8,11.05,176,1.48,1.04,0.4,90,-0.17,19.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-04T12:09:59Z,35,Seal Rocks,2026-09-05T23:00:00Z,2026-09-06T09:00,23.9,247,52.9,0.0,0.78,11.4,177,1.52,1.06,0.4,63,-0.17,19.1,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-04T12:09:59Z,36,Seal Rocks,2026-09-06T00:00:00Z,2026-09-06T10:00,24.1,246,55.1,0.0,0.76,11.3,177,1.56,1.1,0.4,63,-0.07,19.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Great,2026-09-04T12:09:59Z,37,Seal Rocks,2026-09-06T01:00:00Z,2026-09-06T11:00,23.3,231,54.7,0.0,0.76,10.0,177,1.56,1.1,0.3,45,0.11,19.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-04T12:09:59Z,38,Seal Rocks,2026-09-06T02:00:00Z,2026-09-06T12:00,23.1,222,54.0,0.0,0.74,8.2,178,1.56,1.08,0.3,45,0.34,19.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-04T12:09:59Z,39,Seal Rocks,2026-09-06T03:00:00Z,2026-09-06T13:00,23.0,212,53.3,0.0,0.74,7.35,178,1.56,1.08,0.3,45,0.59,19.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-04T12:09:59Z,40,Seal Rocks,2026-09-06T04:00:00Z,2026-09-06T14:00,27.2,199,60.5,0.0,0.7,8.6,179,1.54,1.1,0.0,90,0.79,19.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-04T12:09:59Z,41,Seal Rocks,2026-09-06T05:00:00Z,2026-09-06T15:00,29.4,199,64.4,0.0,0.68,10.8,179,1.52,1.14,0.0,90,0.9,19.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Great,2026-09-04T12:09:59Z,42,Seal Rocks,2026-09-06T06:00:00Z,2026-09-06T16:00,28.7,190,64.4,0.0,0.64,11.9,180,1.5,1.16,0.0,90,0.89,19.2,,unavailable (no satellite pass / dataset error),
58.0,Fair,Great,2026-09-04T12:09:59Z,43,Seal Rocks,2026-09-06T07:00:00Z,2026-09-06T17:00,29.4,187,62.6,0.0,0.68,10.65,179,1.5,1.04,0.3,225,0.75,19.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-04T12:09:59Z,44,Seal Rocks,2026-09-06T08:00:00Z,2026-09-06T18:00,28.5,173,58.0,0.0,0.72,8.25,179,1.5,0.94,0.4,207,0.51,19.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Great,2026-09-04T12:09:59Z,45,Seal Rocks,2026-09-06T09:00:00Z,2026-09-06T19:00,23.6,176,56.2,0.0,0.76,6.55,178,1.5,0.82,0.4,207,0.23,19.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Doable,2026-09-04T12:09:59Z,46,Seal Rocks,2026-09-06T10:00:00Z,2026-09-06T20:00,19.2,174,45.7,0.0,1.06,6.3,181,1.56,0.6,0.6,198,-0.04,19.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-04T12:09:59Z,47,Seal Rocks,2026-09-06T11:00:00Z,2026-09-06T21:00,16.6,184,36.0,0.0,1.36,6.7,183,1.64,0.4,0.8,207,-0.25,19.2,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-04T12:09:59Z,48,Seal Rocks,2026-09-06T12:00:00Z,2026-09-06T22:00,14.2,188,31.0,0.0,1.66,7.15,186,1.7,0.18,0.8,207,-0.36,19.2,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-04T12:09:59Z,49,Seal Rocks,2026-09-06T13:00:00Z,2026-09-06T23:00,12.0,198,25.6,0.0,1.8,7.45,185,1.84,0.16,1.0,202,-0.36,19.2,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-04T12:09:59Z,50,Seal Rocks,2026-09-06T14:00:00Z,2026-09-07T00:00,11.7,207,21.6,0.0,1.94,7.75,184,1.96,0.12,1.0,202,-0.26,19.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-04T12:09:59Z,51,Seal Rocks,2026-09-06T15:00:00Z,2026-09-07T01:00,11.5,220,21.2,0.0,2.08,8.0,183,2.1,0.1,1.0,202,-0.1,19.2,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-04T12:09:59Z,52,Seal Rocks,2026-09-06T16:00:00Z,2026-09-07T02:00,12.3,231,22.7,0.0,2.14,8.15,182,2.16,0.1,1.0,202,0.1,19.2,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-04T12:09:59Z,53,Seal Rocks,2026-09-06T17:00:00Z,2026-09-07T03:00,12.3,240,23.0,0.0,2.22,8.2,181,2.24,0.1,1.0,202,0.26,19.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-04T12:09:59Z,54,Seal Rocks,2026-09-06T18:00:00Z,2026-09-07T04:00,13.0,248,24.1,0.0,2.28,8.2,180,2.3,0.1,0.9,191,0.35,19.2,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-04T12:09:59Z,55,Seal Rocks,2026-09-06T19:00:00Z,2026-09-07T05:00,13.5,247,25.2,0.0,2.26,8.2,179,2.28,0.12,0.9,191,0.32,19.2,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-04T12:09:59Z,56,Seal Rocks,2026-09-06T20:00:00Z,2026-09-07T06:00,13.9,249,25.6,0.0,2.24,8.15,179,2.26,0.12,0.7,180,0.2,19.2,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-04T12:09:59Z,57,Seal Rocks,2026-09-06T21:00:00Z,2026-09-07T07:00,13.7,253,27.0,0.0,2.22,8.1,178,2.24,0.14,0.7,180,0.04,19.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-04T12:09:59Z,58,Seal Rocks,2026-09-06T22:00:00Z,2026-09-07T08:00,13.3,247,30.2,0.0,2.16,8.05,178,2.18,0.12,0.6,162,-0.13,19.2,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-04T12:09:59Z,59,Seal Rocks,2026-09-06T23:00:00Z,2026-09-07T09:00,12.2,233,31.3,0.1,2.12,7.95,177,2.14,0.12,0.6,162,-0.25,19.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-04T12:09:59Z,60,Seal Rocks,2026-09-07T00:00:00Z,2026-09-07T10:00,10.3,211,29.9,0.3,2.06,7.9,177,2.08,0.1,0.4,180,-0.28,19.3,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-04T12:09:59Z,61,Seal Rocks,2026-09-07T01:00:00Z,2026-09-07T11:00,10.3,193,27.7,0.5,2.0,7.8,177,2.02,0.12,0.2,180,-0.2,19.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-04T12:09:59Z,62,Seal Rocks,2026-09-07T02:00:00Z,2026-09-07T12:00,9.7,176,27.7,0.3,1.96,7.7,176,1.98,0.16,0.3,225,0.0,19.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-04T12:09:59Z,63,Seal Rocks,2026-09-07T03:00:00Z,2026-09-07T13:00,10.1,164,27.0,0.2,1.9,7.65,176,1.92,0.18,0.3,225,0.27,19.4,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-04T12:09:59Z,64,Seal Rocks,2026-09-07T04:00:00Z,2026-09-07T14:00,14.1,153,33.1,0.4,1.84,7.65,176,1.9,0.3,0.4,243,0.56,19.5,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-04T12:09:59Z,65,Seal Rocks,2026-09-07T05:00:00Z,2026-09-07T15:00,14.4,150,35.3,0.3,1.8,7.65,176,1.86,0.44,0.5,225,0.81,19.5,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-04T12:09:59Z,66,Seal Rocks,2026-09-07T06:00:00Z,2026-09-07T16:00,15.2,147,34.6,0.0,1.74,7.65,176,1.84,0.56,0.5,225,0.95,19.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-04T12:09:59Z,67,Seal Rocks,2026-09-07T07:00:00Z,2026-09-07T17:00,16.0,153,36.4,0.0,1.68,7.6,175,1.86,0.72,0.5,225,0.95,19.5,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-04T12:09:59Z,68,Seal Rocks,2026-09-07T08:00:00Z,2026-09-07T18:00,16.6,141,31.7,0.0,1.6,7.5,175,1.86,0.88,0.5,225,0.8,19.5,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-04T12:09:59Z,69,Seal Rocks,2026-09-07T09:00:00Z,2026-09-07T19:00,14.7,137,31.7,0.0,1.54,7.65,174,1.88,1.04,0.4,207,0.54,19.5,,unavailable (no satellite pass / dataset error),
62.7,Good,Bit dodgy,2026-09-04T12:09:59Z,70,Seal Rocks,2026-09-07T10:00:00Z,2026-09-07T20:00,15.3,155,28.1,0.1,1.26,8.15,178,2.0,1.32,0.4,207,0.23,19.4,,unavailable (no satellite pass / dataset error),
54.1,Fair,Doable,2026-09-04T12:09:59Z,71,Seal Rocks,2026-09-07T11:00:00Z,2026-09-07T21:00,24.1,178,46.4,0.1,1.0,8.85,182,2.1,1.6,0.2,180,-0.08,19.4,,unavailable (no satellite pass / dataset error),
51.8,Fair,Great,2026-09-04T12:09:59Z,72,Seal Rocks,2026-09-07T12:00:00Z,2026-09-07T22:00,24.3,203,48.6,0.6,0.72,9.35,186,2.22,1.88,0.3,135,-0.32,19.4,,unavailable (no satellite pass / dataset error),
52.5,Fair,Great,2026-09-04T12:09:59Z,73,Seal Rocks,2026-09-07T13:00:00Z,2026-09-07T23:00,20.4,184,48.2,1.4,0.66,9.4,173,2.34,2.02,0.2,90,-0.44,19.3,,unavailable (no satellite pass / dataset error),
48.7,Fair,Great,2026-09-04T12:09:59Z,74,Seal Rocks,2026-09-07T14:00:00Z,2026-09-08T00:00,20.7,180,44.6,1.7,0.62,9.2,161,2.44,2.18,0.4,63,-0.42,19.3,,unavailable (no satellite pass / dataset error),
48.0,Fair,Great,2026-09-04T12:09:59Z,75,Seal Rocks,2026-09-07T15:00:00Z,2026-09-08T01:00,19.9,190,40.7,0.6,0.56,9.0,148,2.56,2.32,0.4,63,-0.27,19.3,,unavailable (no satellite pass / dataset error),
48.8,Fair,Doable,2026-09-04T12:09:59Z,76,Seal Rocks,2026-09-07T16:00:00Z,2026-09-08T02:00,18.7,199,39.2,0.1,0.84,8.95,158,2.64,2.28,0.5,45,-0.05,19.2,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-04T12:09:59Z,77,Seal Rocks,2026-09-07T17:00:00Z,2026-09-08T03:00,20.4,196,36.7,0.1,1.14,8.95,167,2.74,2.24,0.6,56,0.21,19.2,,unavailable (no satellite pass / dataset error),
47.0,Fair,Bit dodgy,2026-09-04T12:09:59Z,78,Seal Rocks,2026-09-07T18:00:00Z,2026-09-08T04:00,19.5,202,37.1,0.2,1.42,8.85,177,2.82,2.2,0.8,45,0.42,19.2,,unavailable (no satellite pass / dataset error),
45.4,Fair,Getting rough,2026-09-04T12:09:59Z,79,Seal Rocks,2026-09-07T19:00:00Z,2026-09-08T05:00,20.7,195,39.2,0.4,1.76,8.6,176,2.86,2.0,0.8,45,0.52,19.2,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-04T12:09:59Z,80,Seal Rocks,2026-09-07T20:00:00Z,2026-09-08T06:00,23.1,185,42.5,0.4,2.08,8.25,176,2.88,1.82,1.0,45,0.49,19.1,,unavailable (no satellite pass / dataset error),
39.9,Poor,Getting rough,2026-09-04T12:09:59Z,81,Seal Rocks,2026-09-07T21:00:00Z,2026-09-08T07:00,25.2,180,47.2,0.4,2.42,8.0,175,2.92,1.62,1.0,45,0.35,19.1,,unavailable (no satellite pass / dataset error),
39.0,Poor,Getting rough,2026-09-04T12:09:59Z,82,Seal Rocks,2026-09-07T22:00:00Z,2026-09-08T08:00,26.1,181,53.6,0.1,2.46,7.85,175,2.86,1.4,1.0,45,0.15,19.1,,unavailable (no satellite pass / dataset error),
38.4,Poor,Getting rough,2026-09-04T12:09:59Z,83,Seal Rocks,2026-09-07T23:00:00Z,2026-09-08T09:00,26.2,185,61.2,0.1,2.52,7.75,174,2.8,1.2,1.2,39,-0.06,19.1,,unavailable (no satellite pass / dataset error),
38.8,Poor,Getting rough,2026-09-04T12:09:59Z,84,Seal Rocks,2026-09-08T00:00:00Z,2026-09-08T10:00,26.0,188,65.9,0.1,2.56,7.65,174,2.74,0.98,1.2,39,-0.22,19.1,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-04T12:09:59Z,85,Seal Rocks,2026-09-08T01:00:00Z,2026-09-08T11:00,24.9,188,65.5,0.0,2.52,7.55,173,2.66,0.84,1.2,39,-0.27,19.1,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-04T12:09:59Z,86,Seal Rocks,2026-09-08T02:00:00Z,2026-09-08T12:00,23.2,188,62.3,0.0,2.5,7.45,173,2.6,0.72,1.0,31,-0.18,19.1,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-04T12:09:59Z,87,Seal Rocks,2026-09-08T03:00:00Z,2026-09-08T13:00,21.8,188,59.0,0.0,2.46,7.35,172,2.52,0.58,0.9,37,0.03,19.1,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-04T12:09:59Z,88,Seal Rocks,2026-09-08T04:00:00Z,2026-09-08T14:00,20.6,190,56.2,0.0,2.44,7.3,171,2.48,0.54,0.9,37,0.33,19.1,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-04T12:09:59Z,89,Seal Rocks,2026-09-08T05:00:00Z,2026-09-08T15:00,19.8,193,52.9,0.0,2.4,7.3,169,2.46,0.48,0.6,34,0.66,19.1,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-04T12:09:59Z,90,Seal Rocks,2026-09-08T06:00:00Z,2026-09-08T16:00,18.6,196,50.0,0.0,2.38,7.3,168,2.42,0.44,0.5,45,0.94,19.1,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-04T12:09:59Z,91,Seal Rocks,2026-09-08T07:00:00Z,2026-09-08T17:00,17.2,200,47.5,0.0,2.36,7.35,167,2.4,0.32,0.3,45,1.09,19.1,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-04T12:09:59Z,92,Seal Rocks,2026-09-08T08:00:00Z,2026-09-08T18:00,15.6,203,45.0,0.0,2.36,7.4,167,2.36,0.22,0.2,90,1.07,19.1,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-04T12:09:59Z,93,Seal Rocks,2026-09-08T09:00:00Z,2026-09-08T19:00,13.9,205,41.8,0.0,2.34,7.4,166,2.34,0.1,0.0,90,0.89,19.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-04T12:09:59Z,94,Seal Rocks,2026-09-08T10:00:00Z,2026-09-08T20:00,11.6,202,36.7,0.0,2.24,7.35,167,2.32,0.06,0.2,180,0.58,19.1,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-04T12:09:59Z,95,Seal Rocks,2026-09-08T11:00:00Z,2026-09-08T21:00,9.2,192,31.0,0.0,2.16,7.25,167,2.28,0.04,0.4,180,0.21,19.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-04T12:09:59Z,96,Seal Rocks,2026-09-08T12:00:00Z,2026-09-08T22:00,7.3,189,25.6,0.0,2.06,7.25,168,2.26,0.0,0.4,180,-0.14,19.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-04T12:09:59Z,97,Seal Rocks,2026-09-08T13:00:00Z,2026-09-08T23:00,5.8,210,20.5,0.0,2.12,7.35,166,2.26,0.0,0.6,198,-0.4,19.1,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-04T12:09:59Z,98,Seal Rocks,2026-09-08T14:00:00Z,2026-09-09T00:00,6.7,246,15.8,0.0,2.2,7.5,165,2.26,0.0,0.7,194,-0.52,19.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-04T12:09:59Z,99,Seal Rocks,2026-09-08T15:00:00Z,2026-09-09T01:00,8.8,259,13.3,0.0,2.26,7.6,163,2.26,0.0,0.8,207,-0.48,19.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-04T12:09:59Z,100,Seal Rocks,2026-09-08T16:00:00Z,2026-09-09T02:00,9.9,255,14.0,0.0,2.2,7.6,163,2.2,0.0,1.0,202,-0.3,19.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-04T12:09:59Z,101,Seal Rocks,2026-09-08T17:00:00Z,2026-09-09T03:00,10.6,244,16.9,0.0,2.16,7.6,163,2.16,0.0,1.0,202,-0.03,19.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-04T12:09:59Z,102,Seal Rocks,2026-09-08T18:00:00Z,2026-09-09T04:00,11.3,237,19.4,0.0,2.1,7.55,163,2.1,0.0,1.1,198,0.26,19.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-04T12:09:59Z,103,Seal Rocks,2026-09-08T19:00:00Z,2026-09-09T05:00,11.1,239,20.2,0.0,2.06,7.55,163,2.06,0.04,1.1,198,0.47,19.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-04T12:09:59Z,104,Seal Rocks,2026-09-08T20:00:00Z,2026-09-09T06:00,10.6,244,20.5,0.0,2.0,7.55,163,2.0,0.06,1.1,198,0.55,19.1,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-04T12:09:59Z,105,Seal Rocks,2026-09-08T21:00:00Z,2026-09-09T07:00,10.8,242,22.7,0.0,1.96,7.55,163,1.96,0.1,1.1,189,0.48,19.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-04T12:09:59Z,106,Seal Rocks,2026-09-08T22:00:00Z,2026-09-09T08:00,12.6,229,29.2,0.0,1.9,7.5,163,1.92,0.2,0.9,191,0.3,19.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-04T12:09:59Z,107,Seal Rocks,2026-09-08T23:00:00Z,2026-09-09T09:00,16.1,216,37.8,0.0,1.86,7.45,163,1.88,0.28,0.9,180,0.04,19.1,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-04T12:09:59Z,108,Seal Rocks,2026-09-09T00:00:00Z,2026-09-09T10:00,19.1,209,44.3,0.0,1.8,7.45,163,1.84,0.38,0.7,180,-0.21,19.1,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-04T12:09:59Z,109,Seal Rocks,2026-09-09T01:00:00Z,2026-09-09T11:00,20.2,204,46.8,0.2,1.7,7.45,162,1.9,0.68,0.5,180,-0.4,19.1,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-04T12:09:59Z,110,Seal Rocks,2026-09-09T02:00:00Z,2026-09-09T12:00,20.6,199,47.9,0.2,1.62,7.55,160,1.94,1.0,0.4,153,-0.44,19.1,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-04T12:09:59Z,111,Seal Rocks,2026-09-09T03:00:00Z,2026-09-09T13:00,21.5,196,49.3,0.2,1.52,7.8,159,2.0,1.3,0.4,153,-0.33,19.2,,unavailable (no satellite pass / dataset error),
54.3,Fair,Bit dodgy,2026-09-04T12:09:59Z,112,Seal Rocks,2026-09-09T04:00:00Z,2026-09-09T14:00,23.6,195,52.9,0.3,1.4,8.45,164,2.28,1.68,0.3,135,-0.08,19.2,,unavailable (no satellite pass / dataset error),
49.4,Fair,Bit dodgy,2026-09-04T12:09:59Z,113,Seal Rocks,2026-09-09T05:00:00Z,2026-09-09T15:00,26.2,194,57.6,0.3,1.28,9.3,170,2.58,2.08,0.3,135,0.27,19.2,,unavailable (no satellite pass / dataset error),
47.7,Fair,Doable,2026-09-04T12:09:59Z,114,Seal Rocks,2026-09-09T06:00:00Z,2026-09-09T16:00,27.9,193,60.1,0.3,1.16,9.75,175,2.86,2.46,0.2,90,0.63,19.2,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-04T12:09:59Z,115,Seal Rocks,2026-09-09T07:00:00Z,2026-09-09T17:00,28.6,191,59.4,0.1,1.64,9.55,174,3.0,2.3,0.2,90,0.92,19.2,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-04T12:09:59Z,116,Seal Rocks,2026-09-09T08:00:00Z,2026-09-09T18:00,28.8,189,57.2,0.1,2.1,8.95,174,3.14,2.12,0.4,90,1.05,19.1,,unavailable (no satellite pass / dataset error),
