visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.3,Good,Bit dodgy,2026-09-19T18:08:34Z,23,Fingal Bay,2026-09-20T17:00:00Z,2026-09-21T03:00,12.3,304,23.8,0.0,1.48,10.4,174,1.52,0.28,0.2,180,0.29,19.0,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-19T18:08:34Z,24,Fingal Bay,2026-09-20T18:00:00Z,2026-09-21T04:00,12.0,305,21.2,0.0,1.5,10.35,173,1.54,0.26,0.2,180,0.31,19.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-19T18:08:34Z,25,Fingal Bay,2026-09-20T19:00:00Z,2026-09-21T05:00,12.9,303,22.0,0.0,1.48,10.3,173,1.54,0.26,0.2,180,0.27,19.0,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-19T18:08:34Z,26,Fingal Bay,2026-09-20T20:00:00Z,2026-09-21T06:00,13.1,299,23.0,0.0,1.48,10.2,173,1.52,0.28,0.2,180,0.18,19.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-19T18:08:34Z,27,Fingal Bay,2026-09-20T21:00:00Z,2026-09-21T07:00,13.4,287,25.2,0.0,1.46,10.15,173,1.52,0.28,0.4,180,0.08,19.0,,unavailable (no satellite pass / dataset error),
73.1,Good,Bit dodgy,2026-09-19T18:08:34Z,28,Fingal Bay,2026-09-20T22:00:00Z,2026-09-21T08:00,12.3,284,25.2,0.0,1.44,10.1,173,1.5,0.34,0.4,180,-0.01,19.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-19T18:08:34Z,29,Fingal Bay,2026-09-20T23:00:00Z,2026-09-21T09:00,12.3,285,27.4,0.0,1.4,10.05,173,1.48,0.4,0.4,153,-0.05,19.1,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-19T18:08:34Z,30,Fingal Bay,2026-09-21T00:00:00Z,2026-09-21T10:00,15.9,283,36.0,0.0,1.38,10.0,173,1.46,0.46,0.4,153,-0.02,19.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-19T18:08:34Z,31,Fingal Bay,2026-09-21T01:00:00Z,2026-09-21T11:00,19.8,289,44.6,0.0,1.34,9.95,173,1.44,0.46,0.3,135,0.09,19.1,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-19T18:08:34Z,32,Fingal Bay,2026-09-21T02:00:00Z,2026-09-21T12:00,21.3,274,48.2,0.0,1.3,9.9,172,1.42,0.48,0.0,90,0.24,19.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-19T18:08:34Z,33,Fingal Bay,2026-09-21T03:00:00Z,2026-09-21T13:00,20.9,246,51.8,0.0,1.26,9.95,172,1.4,0.48,0.4,333,0.41,19.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-19T18:08:34Z,34,Fingal Bay,2026-09-21T04:00:00Z,2026-09-21T14:00,24.5,178,56.2,0.0,1.16,10.4,174,1.58,0.88,0.6,326,0.58,19.2,,unavailable (no satellite pass / dataset error),
56.8,Fair,Doable,2026-09-19T18:08:34Z,35,Fingal Bay,2026-09-21T05:00:00Z,2026-09-21T15:00,26.1,170,57.2,0.0,1.06,11.0,176,1.78,1.3,0.9,323,0.69,19.2,,unavailable (no satellite pass / dataset error),
54.7,Fair,Doable,2026-09-19T18:08:34Z,36,Fingal Bay,2026-09-21T06:00:00Z,2026-09-21T16:00,26.2,162,59.8,0.0,0.96,11.0,178,1.96,1.7,1.0,315,0.71,19.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-19T18:08:34Z,37,Fingal Bay,2026-09-21T07:00:00Z,2026-09-21T17:00,23.7,162,55.8,0.1,1.1,9.75,180,2.08,1.62,0.9,307,0.63,19.2,,unavailable (no satellite pass / dataset error),
60.2,Good,Bit dodgy,2026-09-19T18:08:34Z,38,Fingal Bay,2026-09-21T08:00:00Z,2026-09-21T18:00,17.7,163,48.6,0.0,1.24,7.9,182,2.2,1.54,0.8,297,0.46,19.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-19T18:08:34Z,39,Fingal Bay,2026-09-21T09:00:00Z,2026-09-21T19:00,17.6,167,35.3,0.0,1.38,6.6,184,2.32,1.46,0.8,297,0.25,19.3,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-19T18:08:34Z,40,Fingal Bay,2026-09-21T10:00:00Z,2026-09-21T20:00,16.3,172,34.9,0.0,1.62,6.5,181,2.34,1.34,0.7,284,0.03,19.3,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-19T18:08:34Z,41,Fingal Bay,2026-09-21T11:00:00Z,2026-09-21T21:00,16.8,174,34.2,0.0,1.86,6.95,178,2.38,1.22,0.7,270,-0.16,19.3,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-19T18:08:34Z,42,Fingal Bay,2026-09-21T12:00:00Z,2026-09-21T22:00,16.1,167,33.8,0.1,2.1,7.4,175,2.4,1.1,0.7,270,-0.28,19.3,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-19T18:08:34Z,43,Fingal Bay,2026-09-21T13:00:00Z,2026-09-21T23:00,17.4,161,34.2,0.2,2.16,7.6,177,2.46,1.12,0.7,270,-0.3,19.3,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-19T18:08:34Z,44,Fingal Bay,2026-09-21T14:00:00Z,2026-09-22T00:00,16.6,158,33.8,0.3,2.2,7.75,178,2.5,1.12,0.7,270,-0.25,19.3,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-19T18:08:34Z,45,Fingal Bay,2026-09-21T15:00:00Z,2026-09-22T01:00,16.2,156,32.0,0.3,2.26,7.85,180,2.56,1.14,0.7,256,-0.13,19.3,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-19T18:08:34Z,46,Fingal Bay,2026-09-21T16:00:00Z,2026-09-22T02:00,15.4,151,31.0,0.2,2.32,7.9,178,2.58,1.04,0.9,259,0.03,19.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-19T18:08:34Z,47,Fingal Bay,2026-09-21T17:00:00Z,2026-09-22T03:00,13.8,151,29.2,0.2,2.4,7.85,177,2.6,0.92,1.0,248,0.18,19.4,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-19T18:08:34Z,48,Fingal Bay,2026-09-21T18:00:00Z,2026-09-22T04:00,15.1,144,28.1,0.4,2.46,7.85,175,2.62,0.82,1.0,248,0.27,19.4,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-19T18:08:34Z,49,Fingal Bay,2026-09-21T19:00:00Z,2026-09-22T05:00,14.3,141,28.1,0.2,2.46,7.85,174,2.6,0.74,1.0,248,0.27,19.5,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-19T18:08:34Z,50,Fingal Bay,2026-09-21T20:00:00Z,2026-09-22T06:00,13.0,133,26.6,0.1,2.48,7.85,174,2.58,0.68,1.0,248,0.2,19.5,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-19T18:08:34Z,51,Fingal Bay,2026-09-21T21:00:00Z,2026-09-22T07:00,12.6,123,23.8,0.2,2.48,7.85,173,2.56,0.6,1.0,239,0.08,19.5,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-19T18:08:34Z,52,Fingal Bay,2026-09-21T22:00:00Z,2026-09-22T08:00,13.0,109,24.5,0.2,2.44,7.85,172,2.5,0.56,1.0,239,-0.06,19.5,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-19T18:08:34Z,53,Fingal Bay,2026-09-21T23:00:00Z,2026-09-22T09:00,13.4,96,26.6,0.3,2.4,7.85,172,2.46,0.5,1.0,239,-0.18,19.5,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-19T18:08:34Z,54,Fingal Bay,2026-09-22T00:00:00Z,2026-09-22T10:00,14.8,93,31.7,0.3,2.36,7.85,171,2.4,0.46,1.0,239,-0.24,19.6,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-19T18:08:34Z,55,Fingal Bay,2026-09-22T01:00:00Z,2026-09-22T11:00,15.5,92,35.3,0.0,2.3,7.9,171,2.36,0.48,1.0,239,-0.21,19.6,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-19T18:08:34Z,56,Fingal Bay,2026-09-22T02:00:00Z,2026-09-22T12:00,15.7,89,36.0,0.0,2.26,8.0,170,2.3,0.52,1.0,239,-0.09,19.6,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-19T18:08:34Z,57,Fingal Bay,2026-09-22T03:00:00Z,2026-09-22T13:00,16.3,84,36.7,0.0,2.2,8.05,170,2.26,0.54,1.0,239,0.1,19.7,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-19T18:08:34Z,58,Fingal Bay,2026-09-22T04:00:00Z,2026-09-22T14:00,15.7,77,36.4,0.0,2.16,8.15,169,2.24,0.58,1.2,231,0.31,19.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-19T18:08:34Z,59,Fingal Bay,2026-09-22T05:00:00Z,2026-09-22T15:00,16.7,70,37.1,0.0,2.12,8.25,169,2.2,0.62,1.2,231,0.5,19.7,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-19T18:08:34Z,60,Fingal Bay,2026-09-22T06:00:00Z,2026-09-22T16:00,17.8,64,38.5,0.0,2.08,8.25,168,2.18,0.66,1.2,231,0.62,19.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-19T18:08:34Z,61,Fingal Bay,2026-09-22T07:00:00Z,2026-09-22T17:00,16.3,67,38.5,0.0,1.92,8.0,169,2.18,0.74,1.2,231,0.63,19.7,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-19T18:08:34Z,62,Fingal Bay,2026-09-22T08:00:00Z,2026-09-22T18:00,15.7,63,33.5,0.0,1.78,7.7,171,2.2,0.82,1.3,225,0.53,19.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-19T18:08:34Z,63,Fingal Bay,2026-09-22T09:00:00Z,2026-09-22T19:00,16.0,60,32.0,0.0,1.62,7.7,172,2.2,0.9,1.4,230,0.34,19.7,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-19T18:08:34Z,64,Fingal Bay,2026-09-22T10:00:00Z,2026-09-22T20:00,16.9,55,33.8,0.0,1.68,8.35,173,2.22,0.92,1.4,230,0.1,19.7,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-19T18:08:34Z,65,Fingal Bay,2026-09-22T11:00:00Z,2026-09-22T21:00,18.4,53,36.4,0.0,1.74,9.4,175,2.24,0.94,1.5,225,-0.14,19.7,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-19T18:08:34Z,66,Fingal Bay,2026-09-22T12:00:00Z,2026-09-22T22:00,17.2,53,36.7,0.0,1.8,10.2,176,2.26,0.96,1.5,225,-0.34,19.7,,unavailable (no satellite pass / dataset error),
54.6,Fair,Getting rough,2026-09-19T18:08:34Z,67,Fingal Bay,2026-09-22T13:00:00Z,2026-09-22T23:00,17.6,47,34.9,0.0,1.8,10.6,176,2.28,0.96,1.5,225,-0.44,19.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-19T18:08:34Z,68,Fingal Bay,2026-09-22T14:00:00Z,2026-09-23T00:00,16.2,45,34.9,0.0,1.82,10.8,176,2.28,0.96,1.4,220,-0.42,19.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-19T18:08:34Z,69,Fingal Bay,2026-09-22T15:00:00Z,2026-09-23T01:00,15.7,44,32.0,0.0,1.82,10.95,176,2.3,0.96,1.4,220,-0.31,19.6,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-19T18:08:34Z,70,Fingal Bay,2026-09-22T16:00:00Z,2026-09-23T02:00,16.6,42,32.0,0.0,1.84,11.15,176,2.3,0.94,1.4,220,-0.12,19.6,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-19T18:08:34Z,71,Fingal Bay,2026-09-22T17:00:00Z,2026-09-23T03:00,15.3,46,32.4,0.0,1.84,11.3,176,2.3,0.92,1.4,220,0.09,19.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-19T18:08:34Z,72,Fingal Bay,2026-09-22T18:00:00Z,2026-09-23T04:00,14.1,46,29.9,0.0,1.86,11.45,176,2.3,0.9,1.3,214,0.27,19.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-19T18:08:34Z,73,Fingal Bay,2026-09-22T19:00:00Z,2026-09-23T05:00,13.6,40,27.4,0.0,1.86,11.55,176,2.3,0.9,1.2,219,0.36,19.6,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-19T18:08:34Z,74,Fingal Bay,2026-09-22T20:00:00Z,2026-09-23T06:00,14.7,39,27.7,0.0,1.86,11.6,176,2.3,0.88,1.2,219,0.34,19.6,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-19T18:08:34Z,75,Fingal Bay,2026-09-22T21:00:00Z,2026-09-23T07:00,15.3,41,35.6,0.0,1.86,11.65,176,2.3,0.88,1.2,219,0.23,19.6,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-19T18:08:34Z,76,Fingal Bay,2026-09-22T22:00:00Z,2026-09-23T08:00,18.4,42,40.3,0.0,1.84,11.7,176,2.3,0.92,1.0,211,0.07,19.6,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-19T18:08:34Z,77,Fingal Bay,2026-09-22T23:00:00Z,2026-09-23T09:00,19.3,37,45.7,0.2,1.84,11.7,176,2.3,0.94,1.0,211,-0.1,19.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-19T18:08:34Z,78,Fingal Bay,2026-09-23T00:00:00Z,2026-09-23T10:00,17.5,40,42.5,0.1,1.82,11.7,176,2.3,0.98,1.0,211,-0.24,19.6,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-19T18:08:34Z,79,Fingal Bay,2026-09-23T01:00:00Z,2026-09-23T11:00,19.4,41,45.7,0.5,1.78,11.65,176,2.3,1.1,1.2,219,-0.28,19.6,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-19T18:08:34Z,80,Fingal Bay,2026-09-23T02:00:00Z,2026-09-23T12:00,21.5,43,49.0,0.5,1.76,11.6,175,2.32,1.22,1.2,219,-0.22,19.6,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-19T18:08:34Z,81,Fingal Bay,2026-09-23T03:00:00Z,2026-09-23T13:00,23.3,44,51.5,0.5,1.72,11.55,175,2.32,1.34,1.2,219,-0.05,19.7,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-19T18:08:34Z,82,Fingal Bay,2026-09-23T04:00:00Z,2026-09-23T14:00,24.1,47,52.6,0.0,1.68,11.5,175,2.3,1.38,1.3,225,0.17,19.7,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-19T18:08:34Z,83,Fingal Bay,2026-09-23T05:00:00Z,2026-09-23T15:00,24.3,50,52.6,0.0,1.62,11.45,175,2.3,1.4,1.3,225,0.42,19.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-19T18:08:34Z,84,Fingal Bay,2026-09-23T06:00:00Z,2026-09-23T16:00,24.2,52,52.6,0.0,1.58,11.4,175,2.28,1.44,1.4,220,0.63,19.7,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-19T18:08:34Z,85,Fingal Bay,2026-09-23T07:00:00Z,2026-09-23T17:00,23.6,52,52.9,0.0,1.54,11.35,175,2.24,1.4,1.5,225,0.72,19.7,,unavailable (no satellite pass / dataset error),
51.8,Fair,Bit dodgy,2026-09-19T18:08:34Z,86,Fingal Bay,2026-09-23T08:00:00Z,2026-09-23T18:00,22.6,50,52.9,0.0,1.5,11.25,174,2.18,1.36,1.7,221,0.69,19.7,,unavailable (no satellite pass / dataset error),
53.1,Fair,Bit dodgy,2026-09-19T18:08:34Z,87,Fingal Bay,2026-09-23T09:00:00Z,2026-09-23T19:00,21.6,49,52.2,0.0,1.46,11.2,174,2.14,1.32,1.7,221,0.53,19.7,,unavailable (no satellite pass / dataset error),
54.6,Fair,Bit dodgy,2026-09-19T18:08:34Z,88,Fingal Bay,2026-09-23T10:00:00Z,2026-09-23T20:00,20.6,46,49.7,0.0,1.42,11.15,174,2.08,1.26,1.7,221,0.27,19.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Bit dodgy,2026-09-19T18:08:34Z,89,Fingal Bay,2026-09-23T11:00:00Z,2026-09-23T21:00,19.9,42,46.1,0.0,1.38,11.05,174,2.04,1.22,1.7,221,-0.02,19.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-19T18:08:34Z,90,Fingal Bay,2026-09-23T12:00:00Z,2026-09-23T22:00,18.9,39,43.2,0.0,1.34,11.0,174,1.98,1.16,1.7,221,-0.29,19.6,,unavailable (no satellite pass / dataset error),
58.4,Fair,Bit dodgy,2026-09-19T18:08:34Z,91,Fingal Bay,2026-09-23T13:00:00Z,2026-09-23T23:00,17.9,36,41.0,0.0,1.3,10.9,174,1.94,1.12,1.7,221,-0.49,19.6,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-19T18:08:34Z,92,Fingal Bay,2026-09-23T14:00:00Z,2026-09-24T00:00,16.8,35,39.6,0.0,1.28,10.85,173,1.88,1.1,1.7,221,-0.55,19.6,,unavailable (no satellite pass / dataset error),
61.1,Good,Bit dodgy,2026-09-19T18:08:34Z,93,Fingal Bay,2026-09-23T15:00:00Z,2026-09-24T01:00,16.0,34,37.8,0.0,1.24,10.75,173,1.84,1.06,1.7,221,-0.49,19.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-19T18:08:34Z,94,Fingal Bay,2026-09-23T16:00:00Z,2026-09-24T02:00,15.4,34,35.3,0.0,1.22,10.7,173,1.8,1.0,1.7,221,-0.31,19.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-19T18:08:34Z,95,Fingal Bay,2026-09-23T17:00:00Z,2026-09-24T03:00,15.0,35,32.4,0.0,1.18,10.65,173,1.74,0.96,1.7,221,-0.08,19.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-19T18:08:34Z,96,Fingal Bay,2026-09-23T18:00:00Z,2026-09-24T04:00,14.9,36,31.0,0.0,1.16,10.6,173,1.7,0.9,1.8,225,0.16,19.7,,unavailable (no satellite pass / dataset error),
63.4,Good,Doable,2026-09-19T18:08:34Z,97,Fingal Bay,2026-09-23T19:00:00Z,2026-09-24T05:00,15.1,36,31.0,0.0,1.14,10.5,173,1.66,0.84,1.8,225,0.32,19.7,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-19T18:08:34Z,98,Fingal Bay,2026-09-23T20:00:00Z,2026-09-24T06:00,15.3,34,32.4,0.0,1.1,10.4,172,1.6,0.76,1.8,225,0.37,19.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-19T18:08:34Z,99,Fingal Bay,2026-09-23T21:00:00Z,2026-09-24T07:00,15.8,35,34.2,0.0,1.08,10.35,172,1.56,0.7,1.8,225,0.3,19.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Doable,2026-09-19T18:08:34Z,100,Fingal Bay,2026-09-23T22:00:00Z,2026-09-24T08:00,16.7,37,37.4,0.0,1.06,10.35,172,1.54,0.76,1.8,225,0.14,19.7,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-19T18:08:34Z,101,Fingal Bay,2026-09-23T23:00:00Z,2026-09-24T09:00,17.7,40,41.4,0.0,1.04,10.35,173,1.54,0.82,1.8,225,-0.08,19.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Doable,2026-09-19T18:08:34Z,102,Fingal Bay,2026-09-24T00:00:00Z,2026-09-24T10:00,18.6,43,44.3,0.0,1.02,10.3,173,1.52,0.88,1.8,225,-0.29,19.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-19T18:08:34Z,103,Fingal Bay,2026-09-24T01:00:00Z,2026-09-24T11:00,19.0,47,45.7,0.0,1.02,10.15,172,1.54,0.92,1.8,225,-0.43,19.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-19T18:08:34Z,104,Fingal Bay,2026-09-24T02:00:00Z,2026-09-24T12:00,18.9,50,46.1,0.0,1.0,10.0,171,1.54,0.98,1.8,225,-0.45,19.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-19T18:08:34Z,105,Fingal Bay,2026-09-24T03:00:00Z,2026-09-24T13:00,19.3,53,46.4,0.0,1.0,9.85,170,1.56,1.02,1.8,225,-0.34,19.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-19T18:08:34Z,106,Fingal Bay,2026-09-24T04:00:00Z,2026-09-24T14:00,19.9,53,46.4,0.0,0.98,9.75,171,1.56,1.02,1.8,225,-0.12,19.9,,unavailable (no satellite pass / dataset error),
62.0,Good,Doable,2026-09-19T18:08:34Z,107,Fingal Bay,2026-09-24T05:00:00Z,2026-09-24T15:00,20.6,52,46.1,0.0,0.98,9.65,171,1.54,1.04,1.8,225,0.16,19.9,,unavailable (no satellite pass / dataset error),
61.9,Good,Doable,2026-09-19T18:08:34Z,108,Fingal Bay,2026-09-24T06:00:00Z,2026-09-24T16:00,20.7,51,45.7,0.0,0.96,9.55,172,1.54,1.04,1.8,225,0.43,19.9,,unavailable (no satellite pass / dataset error),
63.0,Good,Doable,2026-09-19T18:08:34Z,109,Fingal Bay,2026-09-24T07:00:00Z,2026-09-24T17:00,19.7,49,46.1,0.0,0.92,9.65,173,1.52,1.02,1.8,225,0.63,19.9,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-19T18:08:34Z,110,Fingal Bay,2026-09-24T08:00:00Z,2026-09-24T18:00,18.1,47,46.1,0.0,0.9,9.8,173,1.5,1.0,1.8,225,0.69,19.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Doable,2026-09-19T18:08:34Z,111,Fingal Bay,2026-09-24T09:00:00Z,2026-09-24T19:00,16.8,44,45.4,0.0,0.86,9.5,174,1.48,0.98,1.8,225,0.6,19.9,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-19T18:08:34Z,112,Fingal Bay,2026-09-24T10:00:00Z,2026-09-24T20:00,16.3,38,42.1,0.0,0.86,8.3,145,1.46,0.92,1.8,225,0.38,19.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-19T18:08:34Z,113,Fingal Bay,2026-09-24T11:00:00Z,2026-09-24T21:00,16.3,32,37.8,0.0,0.86,6.7,115,1.42,0.84,1.8,225,0.08,19.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Doable,2026-09-19T18:08:34Z,114,Fingal Bay,2026-09-24T12:00:00Z,2026-09-24T22:00,16.3,28,34.6,0.0,0.86,5.55,86,1.4,0.78,1.8,225,-0.24,19.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Doable,2026-09-19T18:08:34Z,115,Fingal Bay,2026-09-24T13:00:00Z,2026-09-24T23:00,16.1,29,33.1,0.0,0.86,5.3,85,1.36,0.72,1.8,225,-0.5,19.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Doable,2026-09-19T18:08:34Z,116,Fingal Bay,2026-09-24T14:00:00Z,2026-09-25T00:00,16.0,34,32.8,0.0,0.88,5.5,85,1.34,0.64,1.5,225,-0.65,19.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-19T18:08:34Z,117,Fingal Bay,2026-09-24T15:00:00Z,2026-09-25T01:00,15.6,36,32.4,0.0,0.88,5.6,84,1.3,0.58,1.5,225,-0.64,19.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Doable,2026-09-19T18:08:34Z,118,Fingal Bay,2026-09-24T16:00:00Z,2026-09-25T02:00,15.0,35,31.7,0.0,0.88,5.45,83,1.3,0.58,1.5,225,-0.49,20.0,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-19T18:08:34Z,119,Fingal Bay,2026-09-24T17:00:00Z,2026-09-25T03:00,14.3,33,31.3,0.0,0.9,5.25,81,1.28,0.56,1.5,225,-0.23,20.0,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-19T18:08:34Z,120,Fingal Bay,2026-09-24T18:00:00Z,2026-09-25T04:00,13.4,31,30.2,0.0,0.9,5.1,80,1.28,0.56,1.5,225,0.05,20.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-19T18:08:34Z,1,Broughton Island,2026-09-19T19:00:00Z,2026-09-20T05:00,15.7,259,27.7,0.0,1.06,10.3,170,1.14,0.2,0.2,90,0.12,19.6,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-19T18:08:34Z,2,Broughton Island,2026-09-19T20:00:00Z,2026-09-20T06:00,15.0,267,28.1,0.0,1.04,10.2,170,1.1,0.16,0.2,90,0.04,19.6,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-19T18:08:34Z,3,Broughton Island,2026-09-19T21:00:00Z,2026-09-20T07:00,12.8,272,26.6,0.0,1.02,10.1,170,1.08,0.14,0.2,90,-0.03,19.6,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-19T18:08:34Z,4,Broughton Island,2026-09-19T22:00:00Z,2026-09-20T08:00,10.8,275,24.1,0.0,1.0,9.95,170,1.08,0.1,0.2,90,-0.05,19.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-19T18:08:34Z,5,Broughton Island,2026-09-19T23:00:00Z,2026-09-20T09:00,10.3,282,25.9,0.0,1.0,9.85,171,1.06,0.04,0.0,90,-0.01,19.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-19T18:08:34Z,6,Broughton Island,2026-09-20T00:00:00Z,2026-09-20T10:00,10.1,266,26.3,0.0,0.98,9.7,171,1.06,0.0,0.0,90,0.09,19.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Doable,2026-09-19T18:08:34Z,7,Broughton Island,2026-09-20T01:00:00Z,2026-09-20T11:00,5.4,264,25.9,0.0,1.0,9.6,171,1.06,0.02,0.3,225,0.24,19.7,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-19T18:08:34Z,8,Broughton Island,2026-09-20T02:00:00Z,2026-09-20T12:00,5.8,88,18.0,0.0,1.0,9.5,171,1.04,0.02,0.6,236,0.4,19.8,,unavailable (no satellite pass / dataset error),
