visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
56.4,Fair,Doable,2026-09-18T00:09:57Z,78,Jervis Bay (Inside),2026-09-21T06:00:00Z,2026-09-21T16:00,24.8,169,59.8,0.2,0.98,8.7,166,1.84,1.42,0.5,270,0.6,18.2,,unavailable (no satellite pass / dataset error),
55.9,Fair,Doable,2026-09-18T00:09:57Z,79,Jervis Bay (Inside),2026-09-21T07:00:00Z,2026-09-21T17:00,24.6,168,60.5,0.2,1.0,8.85,166,1.88,1.42,0.5,270,0.52,18.2,,unavailable (no satellite pass / dataset error),
55.7,Fair,Doable,2026-09-18T00:09:57Z,80,Jervis Bay (Inside),2026-09-21T08:00:00Z,2026-09-21T18:00,24.1,167,59.8,0.2,1.04,8.75,165,1.92,1.4,0.5,270,0.36,18.2,,unavailable (no satellite pass / dataset error),
55.8,Fair,Doable,2026-09-18T00:09:57Z,81,Jervis Bay (Inside),2026-09-21T09:00:00Z,2026-09-21T19:00,23.6,166,58.3,0.2,1.06,8.55,165,1.96,1.4,0.4,297,0.15,18.2,,unavailable (no satellite pass / dataset error),
56.3,Fair,Doable,2026-09-18T00:09:57Z,82,Jervis Bay (Inside),2026-09-21T10:00:00Z,2026-09-21T20:00,23.3,167,55.1,0.1,1.16,8.35,165,1.92,1.3,0.4,297,-0.06,18.1,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-18T00:09:57Z,83,Jervis Bay (Inside),2026-09-21T11:00:00Z,2026-09-21T21:00,22.7,169,50.4,0.1,1.28,8.05,165,1.88,1.18,0.4,297,-0.24,18.1,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-18T00:09:57Z,84,Jervis Bay (Inside),2026-09-21T12:00:00Z,2026-09-21T22:00,22.1,171,47.2,0.1,1.38,7.75,165,1.84,1.08,0.4,297,-0.36,18.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-18T00:09:57Z,85,Jervis Bay (Inside),2026-09-21T13:00:00Z,2026-09-21T23:00,20.7,172,46.1,0.0,1.38,7.45,164,1.76,0.96,0.4,297,-0.38,18.1,,unavailable (no satellite pass / dataset error),
62.3,Good,Bit dodgy,2026-09-18T00:09:57Z,86,Jervis Bay (Inside),2026-09-21T14:00:00Z,2026-09-22T00:00,19.0,173,46.1,0.0,1.4,7.2,164,1.7,0.82,0.3,315,-0.32,18.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Bit dodgy,2026-09-18T00:09:57Z,87,Jervis Bay (Inside),2026-09-21T15:00:00Z,2026-09-22T01:00,17.2,173,45.0,0.0,1.4,6.95,163,1.62,0.7,0.3,315,-0.19,18.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-18T00:09:57Z,88,Jervis Bay (Inside),2026-09-21T16:00:00Z,2026-09-22T02:00,15.1,172,42.5,0.0,1.38,6.8,163,1.54,0.58,0.4,333,-0.03,18.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-18T00:09:57Z,89,Jervis Bay (Inside),2026-09-21T17:00:00Z,2026-09-22T03:00,12.8,170,38.9,0.0,1.34,6.65,163,1.48,0.46,0.3,315,0.13,18.1,,unavailable (no satellite pass / dataset error),
72.4,Good,Bit dodgy,2026-09-18T00:09:57Z,90,Jervis Bay (Inside),2026-09-21T18:00:00Z,2026-09-22T04:00,10.8,169,34.9,0.0,1.32,6.6,163,1.4,0.34,0.4,333,0.23,18.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-18T00:09:57Z,91,Jervis Bay (Inside),2026-09-21T19:00:00Z,2026-09-22T05:00,9.2,169,29.9,0.0,1.2,6.65,163,1.36,0.28,0.4,333,0.25,18.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-18T00:09:57Z,92,Jervis Bay (Inside),2026-09-21T20:00:00Z,2026-09-22T06:00,7.8,171,24.5,0.0,1.1,6.75,162,1.32,0.2,0.4,333,0.19,18.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-18T00:09:57Z,93,Jervis Bay (Inside),2026-09-21T21:00:00Z,2026-09-22T07:00,6.9,171,20.9,0.0,0.98,6.85,162,1.28,0.14,0.4,0,0.08,18.1,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-18T00:09:57Z,94,Jervis Bay (Inside),2026-09-21T22:00:00Z,2026-09-22T08:00,7.1,170,20.5,0.0,1.0,6.85,161,1.26,0.1,0.4,0,-0.05,18.1,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-18T00:09:57Z,95,Jervis Bay (Inside),2026-09-21T23:00:00Z,2026-09-22T09:00,8.1,168,22.0,0.0,1.04,6.8,161,1.22,0.06,0.4,0,-0.16,18.1,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-18T00:09:57Z,96,Jervis Bay (Inside),2026-09-22T00:00:00Z,2026-09-22T10:00,8.0,160,23.4,0.0,1.06,6.7,160,1.2,0.02,0.4,0,-0.21,18.1,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-18T00:09:57Z,97,Jervis Bay (Inside),2026-09-22T01:00:00Z,2026-09-22T11:00,7.0,138,24.1,0.0,1.04,6.45,159,1.2,0.02,0.4,0,-0.18,18.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-18T00:09:57Z,98,Jervis Bay (Inside),2026-09-22T02:00:00Z,2026-09-22T12:00,7.6,105,24.8,0.0,1.0,6.1,159,1.18,0.04,0.4,0,-0.07,18.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-18T00:09:57Z,99,Jervis Bay (Inside),2026-09-22T03:00:00Z,2026-09-22T13:00,9.6,84,25.9,0.0,0.98,6.3,158,1.18,0.04,0.4,0,0.11,18.1,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-18T00:09:57Z,100,Jervis Bay (Inside),2026-09-22T04:00:00Z,2026-09-22T14:00,11.4,72,27.7,0.0,0.96,7.45,159,1.18,0.1,0.4,0,0.3,18.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-18T00:09:57Z,101,Jervis Bay (Inside),2026-09-22T05:00:00Z,2026-09-22T15:00,12.9,63,29.9,0.0,0.94,9.1,159,1.2,0.14,0.4,0,0.48,18.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-18T00:09:57Z,102,Jervis Bay (Inside),2026-09-22T06:00:00Z,2026-09-22T16:00,13.7,58,31.3,0.0,0.92,10.2,160,1.2,0.2,0.4,0,0.59,18.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-18T00:09:57Z,103,Jervis Bay (Inside),2026-09-22T07:00:00Z,2026-09-22T17:00,13.5,56,32.0,0.0,0.98,10.2,160,1.22,0.2,0.4,0,0.6,18.1,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T00:09:57Z,104,Jervis Bay (Inside),2026-09-22T08:00:00Z,2026-09-22T18:00,12.4,56,32.4,0.0,1.06,9.7,159,1.26,0.22,0.4,0,0.49,18.1,,unavailable (no satellite pass / dataset error),
75.6,Good,Doable,2026-09-18T00:09:57Z,105,Jervis Bay (Inside),2026-09-22T09:00:00Z,2026-09-22T19:00,11.5,55,31.7,0.0,1.12,9.5,159,1.28,0.22,0.4,0,0.3,18.1,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-18T00:09:57Z,106,Jervis Bay (Inside),2026-09-22T10:00:00Z,2026-09-22T20:00,11.1,54,29.2,0.0,1.12,10.05,163,1.3,0.24,0.2,0,0.07,18.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-18T00:09:57Z,107,Jervis Bay (Inside),2026-09-22T11:00:00Z,2026-09-22T21:00,10.8,54,25.9,0.0,1.12,10.95,167,1.3,0.28,0.2,0,-0.17,18.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Doable,2026-09-18T00:09:57Z,108,Jervis Bay (Inside),2026-09-22T12:00:00Z,2026-09-22T22:00,10.2,53,23.4,0.0,1.12,11.55,171,1.32,0.3,0.2,270,-0.37,18.1,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-18T00:09:57Z,109,Jervis Bay (Inside),2026-09-22T13:00:00Z,2026-09-22T23:00,9.2,47,23.0,0.0,1.14,11.65,170,1.32,0.28,0.2,270,-0.47,18.1,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-18T00:09:57Z,110,Jervis Bay (Inside),2026-09-22T14:00:00Z,2026-09-23T00:00,8.1,37,23.4,0.0,1.14,11.45,168,1.34,0.28,0.3,225,-0.46,18.1,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-18T00:09:57Z,111,Jervis Bay (Inside),2026-09-22T15:00:00Z,2026-09-23T01:00,7.3,28,22.7,0.0,1.16,11.15,167,1.34,0.26,0.4,243,-0.35,18.0,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-18T00:09:57Z,112,Jervis Bay (Inside),2026-09-22T16:00:00Z,2026-09-23T02:00,6.6,22,19.8,0.0,1.12,10.75,167,1.32,0.22,0.4,243,-0.17,18.0,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-18T00:09:57Z,113,Jervis Bay (Inside),2026-09-22T17:00:00Z,2026-09-23T03:00,5.9,20,16.2,0.0,1.08,10.25,167,1.32,0.2,0.4,243,0.03,18.0,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-18T00:09:57Z,114,Jervis Bay (Inside),2026-09-22T18:00:00Z,2026-09-23T04:00,5.4,14,13.3,0.0,1.04,9.75,167,1.3,0.16,0.4,243,0.2,18.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-18T00:09:57Z,115,Jervis Bay (Inside),2026-09-22T19:00:00Z,2026-09-23T05:00,5.2,360,11.5,0.0,0.96,9.1,167,1.26,0.16,0.5,225,0.29,18.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-18T00:09:57Z,116,Jervis Bay (Inside),2026-09-22T20:00:00Z,2026-09-23T06:00,5.5,349,10.8,0.0,0.9,8.45,168,1.22,0.14,0.5,225,0.29,18.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-18T00:09:57Z,117,Jervis Bay (Inside),2026-09-22T21:00:00Z,2026-09-23T07:00,6.4,350,13.0,0.0,0.82,8.15,168,1.18,0.14,0.5,225,0.19,18.0,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-18T00:09:57Z,118,Jervis Bay (Inside),2026-09-22T22:00:00Z,2026-09-23T08:00,8.4,7,19.8,0.0,0.78,8.45,168,1.16,0.2,0.6,214,0.04,18.0,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-18T00:09:57Z,119,Jervis Bay (Inside),2026-09-22T23:00:00Z,2026-09-23T09:00,11.8,23,29.2,0.0,0.76,9.1,169,1.14,0.28,0.6,214,-0.12,18.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-18T00:09:57Z,120,Jervis Bay (Inside),2026-09-23T00:00:00Z,2026-09-23T10:00,15.7,31,38.5,0.0,0.72,9.65,169,1.12,0.34,0.6,214,-0.26,18.1,,unavailable (no satellite pass / dataset error),
76.8,Good,Bit dodgy,2026-09-18T00:09:57Z,1,Jervis Bay (Outside - Point Perpendicular),2026-09-18T01:00:00Z,2026-09-18T11:00,5.9,137,10.1,0.0,1.48,8.35,163,1.56,0.02,1.0,225,0.41,18.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Bit dodgy,2026-09-18T00:09:57Z,2,Jervis Bay (Outside - Point Perpendicular),2026-09-18T02:00:00Z,2026-09-18T12:00,14.0,98,19.1,0.0,1.48,8.35,164,1.54,0.06,1.0,225,0.5,18.3,,unavailable (no satellite pass / dataset error),
64.1,Good,Bit dodgy,2026-09-18T00:09:57Z,3,Jervis Bay (Outside - Point Perpendicular),2026-09-18T03:00:00Z,2026-09-18T13:00,19.8,76,26.3,0.0,1.46,8.4,164,1.54,0.08,1.2,219,0.51,18.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Bit dodgy,2026-09-18T00:09:57Z,4,Jervis Bay (Outside - Point Perpendicular),2026-09-18T04:00:00Z,2026-09-18T14:00,23.2,59,30.6,0.0,1.46,8.4,164,1.54,0.1,1.3,214,0.44,18.3,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-18T00:09:57Z,5,Jervis Bay (Outside - Point Perpendicular),2026-09-18T05:00:00Z,2026-09-18T15:00,21.3,44,30.6,0.0,1.46,8.4,163,1.54,0.12,1.5,210,0.31,18.4,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-18T00:09:57Z,6,Jervis Bay (Outside - Point Perpendicular),2026-09-18T06:00:00Z,2026-09-18T16:00,22.2,36,28.4,0.0,1.46,8.55,163,1.54,0.14,1.4,203,0.15,18.4,,unavailable (no satellite pass / dataset error),
59.9,Fair,Bit dodgy,2026-09-18T00:09:57Z,7,Jervis Bay (Outside - Point Perpendicular),2026-09-18T07:00:00Z,2026-09-18T17:00,24.5,27,31.7,0.0,1.46,8.95,163,1.54,0.16,1.2,207,0.0,18.4,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-18T00:09:57Z,8,Jervis Bay (Outside - Point Perpendicular),2026-09-18T08:00:00Z,2026-09-18T18:00,22.6,24,32.0,0.0,1.44,9.45,163,1.54,0.16,1.0,202,-0.13,18.3,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-18T00:09:57Z,9,Jervis Bay (Outside - Point Perpendicular),2026-09-18T09:00:00Z,2026-09-18T19:00,19.4,353,29.9,0.0,1.44,9.8,163,1.54,0.18,0.8,207,-0.21,18.3,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-18T00:09:57Z,10,Jervis Bay (Outside - Point Perpendicular),2026-09-18T10:00:00Z,2026-09-18T20:00,16.7,349,24.5,0.0,1.44,9.8,163,1.52,0.14,0.6,214,-0.22,18.3,,unavailable (no satellite pass / dataset error),
71.6,Good,Bit dodgy,2026-09-18T00:09:57Z,11,Jervis Bay (Outside - Point Perpendicular),2026-09-18T11:00:00Z,2026-09-18T21:00,13.2,348,21.6,0.0,1.46,9.6,164,1.52,0.12,0.6,214,-0.16,18.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Bit dodgy,2026-09-18T00:09:57Z,12,Jervis Bay (Outside - Point Perpendicular),2026-09-18T12:00:00Z,2026-09-18T22:00,10.7,344,17.3,0.0,1.46,9.45,164,1.5,0.08,0.5,225,-0.07,18.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Bit dodgy,2026-09-18T00:09:57Z,13,Jervis Bay (Outside - Point Perpendicular),2026-09-18T13:00:00Z,2026-09-18T23:00,10.0,345,14.4,0.0,1.44,9.45,164,1.48,0.08,0.5,225,0.04,18.2,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-18T00:09:57Z,14,Jervis Bay (Outside - Point Perpendicular),2026-09-18T14:00:00Z,2026-09-19T00:00,7.9,325,13.7,0.0,1.42,9.5,164,1.46,0.1,0.5,225,0.13,18.2,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-18T00:09:57Z,15,Jervis Bay (Outside - Point Perpendicular),2026-09-18T15:00:00Z,2026-09-19T01:00,9.7,309,13.3,0.0,1.4,9.55,164,1.44,0.1,0.5,225,0.18,18.2,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-18T00:09:57Z,16,Jervis Bay (Outside - Point Perpendicular),2026-09-18T16:00:00Z,2026-09-19T02:00,11.5,293,15.8,0.0,1.38,9.6,164,1.4,0.08,0.4,207,0.19,18.2,,unavailable (no satellite pass / dataset error),
78.1,Good,Bit dodgy,2026-09-18T00:09:57Z,17,Jervis Bay (Outside - Point Perpendicular),2026-09-18T17:00:00Z,2026-09-19T03:00,8.0,290,15.8,0.0,1.34,9.65,164,1.38,0.04,0.4,207,0.14,18.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Bit dodgy,2026-09-18T00:09:57Z,18,Jervis Bay (Outside - Point Perpendicular),2026-09-18T18:00:00Z,2026-09-19T04:00,1.5,21,11.9,0.0,1.32,9.65,164,1.34,0.02,0.4,207,0.07,18.2,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-18T00:09:57Z,19,Jervis Bay (Outside - Point Perpendicular),2026-09-18T19:00:00Z,2026-09-19T05:00,8.5,4,11.5,0.0,1.28,9.6,163,1.32,0.04,0.4,207,0.0,18.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-18T00:09:57Z,20,Jervis Bay (Outside - Point Perpendicular),2026-09-18T20:00:00Z,2026-09-19T06:00,11.6,347,16.6,0.0,1.24,9.55,162,1.28,0.06,0.4,207,-0.07,18.2,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-18T00:09:57Z,21,Jervis Bay (Outside - Point Perpendicular),2026-09-18T21:00:00Z,2026-09-19T07:00,11.8,344,16.6,0.0,1.2,9.5,161,1.26,0.08,0.4,207,-0.08,18.2,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-18T00:09:57Z,22,Jervis Bay (Outside - Point Perpendicular),2026-09-18T22:00:00Z,2026-09-19T08:00,12.5,352,18.4,0.0,1.18,9.5,161,1.24,0.06,0.4,207,-0.04,18.2,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-18T00:09:57Z,23,Jervis Bay (Outside - Point Perpendicular),2026-09-18T23:00:00Z,2026-09-19T09:00,7.5,336,16.9,0.0,1.16,9.5,161,1.2,0.04,0.4,207,0.07,18.2,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-18T00:09:57Z,24,Jervis Bay (Outside - Point Perpendicular),2026-09-19T00:00:00Z,2026-09-19T10:00,5.8,338,9.4,0.0,1.14,9.5,161,1.18,0.02,0.4,207,0.2,18.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Doable,2026-09-18T00:09:57Z,25,Jervis Bay (Outside - Point Perpendicular),2026-09-19T01:00:00Z,2026-09-19T11:00,3.6,41,6.5,0.0,1.1,9.5,161,1.16,0.02,0.5,225,0.34,18.3,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Doable,2026-09-18T00:09:57Z,26,Jervis Bay (Outside - Point Perpendicular),2026-09-19T02:00:00Z,2026-09-19T12:00,4.2,70,4.7,0.0,1.08,9.5,162,1.14,0.0,0.6,236,0.46,18.4,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-18T00:09:57Z,27,Jervis Bay (Outside - Point Perpendicular),2026-09-19T03:00:00Z,2026-09-19T13:00,12.4,114,12.6,0.0,1.04,9.55,162,1.12,0.0,0.8,225,0.54,18.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-18T00:09:57Z,28,Jervis Bay (Outside - Point Perpendicular),2026-09-19T04:00:00Z,2026-09-19T14:00,18.3,96,21.6,0.0,1.04,9.65,162,1.1,0.0,0.9,233,0.56,18.6,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-18T00:09:57Z,29,Jervis Bay (Outside - Point Perpendicular),2026-09-19T05:00:00Z,2026-09-19T15:00,18.9,82,23.0,0.0,1.04,9.75,163,1.06,0.02,1.2,219,0.5,18.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-18T00:09:57Z,30,Jervis Bay (Outside - Point Perpendicular),2026-09-19T06:00:00Z,2026-09-19T16:00,16.4,66,23.0,0.0,1.04,9.8,163,1.04,0.02,1.2,219,0.37,18.7,,unavailable (no satellite pass / dataset error),
72.3,Good,Doable,2026-09-18T00:09:57Z,31,Jervis Bay (Outside - Point Perpendicular),2026-09-19T07:00:00Z,2026-09-19T17:00,16.2,336,19.1,0.0,1.02,9.8,163,1.04,0.06,1.2,207,0.21,18.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-18T00:09:57Z,32,Jervis Bay (Outside - Point Perpendicular),2026-09-19T08:00:00Z,2026-09-19T18:00,22.2,327,27.4,0.0,1.0,9.8,163,1.02,0.12,1.1,198,0.05,18.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-18T00:09:57Z,33,Jervis Bay (Outside - Point Perpendicular),2026-09-19T09:00:00Z,2026-09-19T19:00,18.5,319,26.3,0.0,0.98,9.75,163,1.02,0.16,1.0,202,-0.1,18.6,,unavailable (no satellite pass / dataset error),
73.9,Good,Doable,2026-09-18T00:09:57Z,34,Jervis Bay (Outside - Point Perpendicular),2026-09-19T10:00:00Z,2026-09-19T20:00,15.5,303,22.3,0.0,0.96,9.7,163,1.02,0.16,0.9,191,-0.19,18.5,,unavailable (no satellite pass / dataset error),
71.0,Good,Doable,2026-09-18T00:09:57Z,35,Jervis Bay (Outside - Point Perpendicular),2026-09-19T11:00:00Z,2026-09-19T21:00,19.4,292,23.0,0.0,0.96,9.65,164,1.0,0.14,0.7,194,-0.21,18.4,,unavailable (no satellite pass / dataset error),
75.4,Good,Doable,2026-09-18T00:09:57Z,36,Jervis Bay (Outside - Point Perpendicular),2026-09-19T12:00:00Z,2026-09-19T22:00,14.2,212,23.0,0.0,0.94,9.6,164,1.0,0.14,0.8,207,-0.17,18.4,,unavailable (no satellite pass / dataset error),
66.6,Good,Doable,2026-09-18T00:09:57Z,37,Jervis Bay (Outside - Point Perpendicular),2026-09-19T13:00:00Z,2026-09-19T23:00,24.6,214,29.5,0.0,0.92,9.65,164,1.0,0.1,0.6,214,-0.09,18.3,,unavailable (no satellite pass / dataset error),
67.7,Good,Doable,2026-09-18T00:09:57Z,38,Jervis Bay (Outside - Point Perpendicular),2026-09-19T14:00:00Z,2026-09-20T00:00,23.2,224,32.8,0.0,0.92,9.7,163,1.02,0.06,0.6,214,0.01,18.3,,unavailable (no satellite pass / dataset error),
77.5,Good,Doable,2026-09-18T00:09:57Z,39,Jervis Bay (Outside - Point Perpendicular),2026-09-19T15:00:00Z,2026-09-20T01:00,12.2,206,28.8,0.0,0.9,9.65,163,1.02,0.02,0.6,214,0.12,18.3,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Doable,2026-09-18T00:09:57Z,40,Jervis Bay (Outside - Point Perpendicular),2026-09-19T16:00:00Z,2026-09-20T02:00,1.0,45,15.1,0.0,0.92,9.3,164,1.04,0.02,0.9,217,0.19,18.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-18T00:09:57Z,41,Jervis Bay (Outside - Point Perpendicular),2026-09-19T17:00:00Z,2026-09-20T03:00,8.3,338,11.5,0.0,0.96,8.85,164,1.04,0.02,0.9,217,0.21,18.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Doable,2026-09-18T00:09:57Z,42,Jervis Bay (Outside - Point Perpendicular),2026-09-19T18:00:00Z,2026-09-20T04:00,9.9,331,14.8,0.0,0.98,8.55,165,1.06,0.02,0.9,217,0.18,18.3,,unavailable (no satellite pass / dataset error),
76.3,Good,Doable,2026-09-18T00:09:57Z,43,Jervis Bay (Outside - Point Perpendicular),2026-09-19T19:00:00Z,2026-09-20T05:00,12.1,354,17.3,0.0,1.0,8.45,165,1.08,0.02,0.9,217,0.11,18.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-18T00:09:57Z,44,Jervis Bay (Outside - Point Perpendicular),2026-09-19T20:00:00Z,2026-09-20T06:00,13.6,6,19.4,0.0,1.04,8.5,165,1.1,0.04,0.9,217,0.03,18.3,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-18T00:09:57Z,45,Jervis Bay (Outside - Point Perpendicular),2026-09-19T21:00:00Z,2026-09-20T07:00,13.1,351,19.4,0.0,1.06,8.7,165,1.12,0.04,0.9,217,-0.03,18.3,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-18T00:09:57Z,46,Jervis Bay (Outside - Point Perpendicular),2026-09-19T22:00:00Z,2026-09-20T08:00,15.4,339,20.2,0.0,1.08,9.2,165,1.14,0.1,1.0,211,-0.06,18.3,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-18T00:09:57Z,47,Jervis Bay (Outside - Point Perpendicular),2026-09-19T23:00:00Z,2026-09-20T09:00,17.7,347,21.6,0.0,1.08,9.8,166,1.16,0.14,1.0,211,-0.03,18.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Doable,2026-09-18T00:09:57Z,48,Jervis Bay (Outside - Point Perpendicular),2026-09-20T00:00:00Z,2026-09-20T10:00,20.5,10,23.8,0.0,1.1,10.3,166,1.18,0.2,1.0,211,0.07,18.3,,unavailable (no satellite pass / dataset error),
63.9,Good,Doable,2026-09-18T00:09:57Z,49,Jervis Bay (Outside - Point Perpendicular),2026-09-20T01:00:00Z,2026-09-20T11:00,23.6,21,28.4,0.0,1.14,10.45,166,1.22,0.22,1.2,207,0.21,18.4,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-18T00:09:57Z,50,Jervis Bay (Outside - Point Perpendicular),2026-09-20T02:00:00Z,2026-09-20T12:00,22.4,12,28.8,0.0,1.18,10.45,166,1.24,0.24,1.2,207,0.36,18.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Bit dodgy,2026-09-18T00:09:57Z,51,Jervis Bay (Outside - Point Perpendicular),2026-09-20T03:00:00Z,2026-09-20T13:00,20.0,358,27.0,0.0,1.22,10.5,166,1.28,0.26,1.4,203,0.5,18.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Bit dodgy,2026-09-18T00:09:57Z,52,Jervis Bay (Outside - Point Perpendicular),2026-09-20T04:00:00Z,2026-09-20T14:00,17.9,338,23.4,0.0,1.26,10.65,166,1.3,0.24,1.3,196,0.6,18.5,,unavailable (no satellite pass / dataset error),
65.2,Good,Bit dodgy,2026-09-18T00:09:57Z,53,Jervis Bay (Outside - Point Perpendicular),2026-09-20T05:00:00Z,2026-09-20T15:00,20.6,316,23.0,0.0,1.28,10.85,165,1.34,0.22,1.3,196,0.63,18.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-18T00:09:57Z,54,Jervis Bay (Outside - Point Perpendicular),2026-09-20T06:00:00Z,2026-09-20T16:00,25.6,300,29.5,0.0,1.32,11.05,165,1.36,0.2,1.1,189,0.57,18.5,,unavailable (no satellite pass / dataset error),
61.7,Good,Bit dodgy,2026-09-18T00:09:57Z,55,Jervis Bay (Outside - Point Perpendicular),2026-09-20T07:00:00Z,2026-09-20T17:00,24.3,305,30.6,0.0,1.34,11.25,165,1.4,0.26,1.1,180,0.44,18.5,,unavailable (no satellite pass / dataset error),
61.3,Good,Bit dodgy,2026-09-18T00:09:57Z,56,Jervis Bay (Outside - Point Perpendicular),2026-09-20T08:00:00Z,2026-09-20T18:00,25.1,299,30.2,0.0,1.34,11.4,165,1.42,0.32,0.9,180,0.26,18.5,,unavailable (no satellite pass / dataset error),
