visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
45.5,Fair,Doable,2026-09-06T00:12:28Z,72,Jervis Bay (Outside - Point Perpendicular),2026-09-09T00:00:00Z,2026-09-09T10:00,43.8,204,59.0,0.0,0.96,6.5,151,1.92,1.54,0.4,333,-0.23,17.4,,unavailable (no satellite pass / dataset error),
43.9,Fair,Doable,2026-09-06T00:12:28Z,73,Jervis Bay (Outside - Point Perpendicular),2026-09-09T01:00:00Z,2026-09-09T11:00,45.8,196,60.1,0.0,0.84,6.8,148,2.06,1.76,0.5,0,-0.41,17.4,,unavailable (no satellite pass / dataset error),
42.0,Fair,Great,2026-09-06T00:12:28Z,74,Jervis Bay (Outside - Point Perpendicular),2026-09-09T02:00:00Z,2026-09-09T12:00,45.7,191,61.9,0.0,0.7,7.45,144,2.22,2.0,0.6,342,-0.46,17.4,,unavailable (no satellite pass / dataset error),
40.4,Fair,Great,2026-09-06T00:12:28Z,75,Jervis Bay (Outside - Point Perpendicular),2026-09-09T03:00:00Z,2026-09-09T13:00,49.3,187,65.5,0.0,0.58,7.95,141,2.36,2.22,0.7,346,-0.37,17.4,,unavailable (no satellite pass / dataset error),
40.2,Fair,Great,2026-09-06T00:12:28Z,76,Jervis Bay (Outside - Point Perpendicular),2026-09-09T04:00:00Z,2026-09-09T14:00,49.0,182,65.5,0.0,0.78,8.1,145,2.36,2.1,0.8,333,-0.14,17.4,,unavailable (no satellite pass / dataset error),
40.4,Fair,Doable,2026-09-06T00:12:28Z,77,Jervis Bay (Outside - Point Perpendicular),2026-09-09T05:00:00Z,2026-09-09T15:00,47.6,177,64.8,0.0,0.96,8.05,148,2.34,2.0,0.8,315,0.17,17.5,,unavailable (no satellite pass / dataset error),
40.4,Fair,Doable,2026-09-06T00:12:28Z,78,Jervis Bay (Outside - Point Perpendicular),2026-09-09T06:00:00Z,2026-09-09T16:00,42.2,177,62.6,0.0,1.16,8.1,152,2.34,1.88,0.8,315,0.5,17.5,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-06T00:12:28Z,79,Jervis Bay (Outside - Point Perpendicular),2026-09-09T07:00:00Z,2026-09-09T17:00,40.6,173,60.1,0.0,1.28,8.25,157,2.34,1.8,0.8,297,0.76,17.5,,unavailable (no satellite pass / dataset error),
40.6,Fair,Bit dodgy,2026-09-06T00:12:28Z,80,Jervis Bay (Outside - Point Perpendicular),2026-09-09T08:00:00Z,2026-09-09T18:00,39.8,169,57.6,0.0,1.38,8.5,161,2.34,1.72,0.7,284,0.88,17.5,,unavailable (no satellite pass / dataset error),
40.6,Fair,Bit dodgy,2026-09-06T00:12:28Z,81,Jervis Bay (Outside - Point Perpendicular),2026-09-09T09:00:00Z,2026-09-09T19:00,39.5,167,55.4,0.0,1.5,8.7,166,2.34,1.64,0.7,284,0.83,17.5,,unavailable (no satellite pass / dataset error),
40.4,Fair,Bit dodgy,2026-09-06T00:12:28Z,82,Jervis Bay (Outside - Point Perpendicular),2026-09-09T10:00:00Z,2026-09-09T20:00,40.3,169,55.1,0.0,1.38,8.9,163,2.36,1.72,0.7,284,0.62,17.6,,unavailable (no satellite pass / dataset error),
40.2,Fair,Bit dodgy,2026-09-06T00:12:28Z,83,Jervis Bay (Outside - Point Perpendicular),2026-09-09T11:00:00Z,2026-09-09T21:00,41.9,173,55.4,0.0,1.26,9.1,160,2.4,1.8,0.6,288,0.29,17.6,,unavailable (no satellite pass / dataset error),
40.3,Fair,Doable,2026-09-06T00:12:28Z,84,Jervis Bay (Outside - Point Perpendicular),2026-09-09T12:00:00Z,2026-09-09T22:00,42.9,177,55.8,0.0,1.14,9.15,157,2.42,1.88,0.5,315,-0.09,17.6,,unavailable (no satellite pass / dataset error),
40.3,Fair,Bit dodgy,2026-09-06T00:12:28Z,85,Jervis Bay (Outside - Point Perpendicular),2026-09-09T13:00:00Z,2026-09-09T23:00,43.6,180,56.5,0.0,1.28,9.05,158,2.42,1.78,0.5,315,-0.43,17.6,,unavailable (no satellite pass / dataset error),
40.2,Fair,Bit dodgy,2026-09-06T00:12:28Z,86,Jervis Bay (Outside - Point Perpendicular),2026-09-09T14:00:00Z,2026-09-10T00:00,43.6,184,57.2,0.0,1.44,8.85,160,2.4,1.7,0.6,342,-0.66,17.6,,unavailable (no satellite pass / dataset error),
40.0,Fair,Getting rough,2026-09-06T00:12:28Z,87,Jervis Bay (Outside - Point Perpendicular),2026-09-09T15:00:00Z,2026-09-10T01:00,41.8,188,57.6,0.0,1.58,8.55,161,2.4,1.6,0.7,346,-0.73,17.6,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-06T00:12:28Z,88,Jervis Bay (Outside - Point Perpendicular),2026-09-09T16:00:00Z,2026-09-10T02:00,36.3,195,57.6,0.0,1.74,8.1,161,2.36,1.3,0.7,346,-0.63,17.5,,unavailable (no satellite pass / dataset error),
45.7,Fair,Getting rough,2026-09-06T00:12:28Z,89,Jervis Bay (Outside - Point Perpendicular),2026-09-09T17:00:00Z,2026-09-10T03:00,29.5,206,57.2,0.0,1.88,7.6,162,2.32,1.02,0.7,346,-0.4,17.5,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-06T00:12:28Z,90,Jervis Bay (Outside - Point Perpendicular),2026-09-09T18:00:00Z,2026-09-10T04:00,25.4,218,55.1,0.0,2.04,7.25,162,2.28,0.72,0.7,346,-0.08,17.5,,unavailable (no satellite pass / dataset error),
51.4,Fair,Getting rough,2026-09-06T00:12:28Z,91,Jervis Bay (Outside - Point Perpendicular),2026-09-09T19:00:00Z,2026-09-10T05:00,23.8,227,49.0,0.0,2.02,7.15,162,2.26,0.62,0.7,346,0.21,17.5,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-06T00:12:28Z,92,Jervis Bay (Outside - Point Perpendicular),2026-09-09T20:00:00Z,2026-09-10T06:00,23.1,231,41.0,0.0,2.02,7.2,162,2.22,0.5,0.5,0,0.43,17.5,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-06T00:12:28Z,93,Jervis Bay (Outside - Point Perpendicular),2026-09-09T21:00:00Z,2026-09-10T07:00,22.5,231,35.3,0.0,2.0,7.3,162,2.2,0.4,0.5,0,0.51,17.5,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-06T00:12:28Z,94,Jervis Bay (Outside - Point Perpendicular),2026-09-09T22:00:00Z,2026-09-10T08:00,22.4,222,33.8,0.0,1.94,7.35,162,2.22,0.46,0.7,14,0.43,17.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-06T00:12:28Z,95,Jervis Bay (Outside - Point Perpendicular),2026-09-09T23:00:00Z,2026-09-10T09:00,24.0,208,34.2,0.0,1.9,7.45,162,2.26,0.5,0.7,14,0.23,17.6,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-06T00:12:28Z,96,Jervis Bay (Outside - Point Perpendicular),2026-09-10T00:00:00Z,2026-09-10T10:00,25.6,198,34.9,0.0,1.84,7.65,162,2.28,0.56,0.7,14,-0.05,17.6,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-06T00:12:28Z,97,Jervis Bay (Outside - Point Perpendicular),2026-09-10T01:00:00Z,2026-09-10T11:00,25.9,195,34.9,0.0,1.94,8.1,162,2.32,0.54,0.9,11,-0.31,17.6,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-06T00:12:28Z,98,Jervis Bay (Outside - Point Perpendicular),2026-09-10T02:00:00Z,2026-09-10T12:00,25.0,193,34.9,0.0,2.06,8.7,162,2.38,0.54,0.9,11,-0.49,17.7,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-06T00:12:28Z,99,Jervis Bay (Outside - Point Perpendicular),2026-09-10T03:00:00Z,2026-09-10T13:00,24.1,192,34.9,0.0,2.16,9.2,162,2.42,0.52,0.9,0,-0.52,17.7,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-06T00:12:28Z,100,Jervis Bay (Outside - Point Perpendicular),2026-09-10T04:00:00Z,2026-09-10T14:00,23.3,189,34.6,0.0,2.24,9.6,163,2.44,0.48,0.9,349,-0.4,17.8,,unavailable (no satellite pass / dataset error),
53.4,Fair,Getting rough,2026-09-06T00:12:28Z,101,Jervis Bay (Outside - Point Perpendicular),2026-09-10T05:00:00Z,2026-09-10T15:00,22.5,186,33.8,0.0,2.32,9.95,164,2.44,0.44,0.9,349,-0.14,17.8,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-06T00:12:28Z,102,Jervis Bay (Outside - Point Perpendicular),2026-09-10T06:00:00Z,2026-09-10T16:00,20.9,183,32.8,0.0,2.4,10.2,165,2.46,0.4,0.8,333,0.19,17.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-06T00:12:28Z,103,Jervis Bay (Outside - Point Perpendicular),2026-09-10T07:00:00Z,2026-09-10T17:00,17.8,179,31.7,0.0,2.38,10.3,165,2.46,0.3,0.6,304,0.52,17.8,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-06T00:12:28Z,104,Jervis Bay (Outside - Point Perpendicular),2026-09-10T08:00:00Z,2026-09-10T18:00,14.1,173,30.6,0.0,2.36,10.25,164,2.46,0.18,0.6,288,0.76,17.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-06T00:12:28Z,105,Jervis Bay (Outside - Point Perpendicular),2026-09-10T09:00:00Z,2026-09-10T19:00,11.5,169,28.4,0.0,2.34,10.2,164,2.46,0.08,0.5,270,0.86,17.8,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-06T00:12:28Z,106,Jervis Bay (Outside - Point Perpendicular),2026-09-10T10:00:00Z,2026-09-10T20:00,10.7,173,24.8,0.0,2.3,10.1,163,2.44,0.08,0.6,252,0.77,17.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-06T00:12:28Z,107,Jervis Bay (Outside - Point Perpendicular),2026-09-10T11:00:00Z,2026-09-10T21:00,11.0,183,20.9,0.0,2.28,9.95,162,2.4,0.08,0.4,243,0.53,17.8,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-06T00:12:28Z,108,Jervis Bay (Outside - Point Perpendicular),2026-09-10T12:00:00Z,2026-09-10T22:00,11.2,192,17.6,0.0,2.24,9.85,161,2.38,0.08,0.3,225,0.17,17.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-06T00:12:28Z,109,Jervis Bay (Outside - Point Perpendicular),2026-09-10T13:00:00Z,2026-09-10T23:00,11.1,202,16.9,0.0,2.26,9.9,162,2.38,0.06,0.3,225,-0.21,17.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-06T00:12:28Z,110,Jervis Bay (Outside - Point Perpendicular),2026-09-10T14:00:00Z,2026-09-11T00:00,11.1,212,16.9,0.0,2.28,10.05,163,2.36,0.06,0.0,90,-0.52,17.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-06T00:12:28Z,111,Jervis Bay (Outside - Point Perpendicular),2026-09-10T15:00:00Z,2026-09-11T01:00,10.9,220,17.3,0.0,2.3,10.15,164,2.36,0.04,0.0,90,-0.7,17.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-06T00:12:28Z,112,Jervis Bay (Outside - Point Perpendicular),2026-09-10T16:00:00Z,2026-09-11T02:00,9.7,223,16.9,0.0,2.24,10.3,166,2.34,0.04,0.2,0,-0.71,17.8,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-06T00:12:28Z,113,Jervis Bay (Outside - Point Perpendicular),2026-09-10T17:00:00Z,2026-09-11T03:00,7.9,225,16.9,0.0,2.18,10.45,169,2.3,0.02,0.2,0,-0.55,17.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-06T00:12:28Z,114,Jervis Bay (Outside - Point Perpendicular),2026-09-10T18:00:00Z,2026-09-11T04:00,6.3,233,16.6,0.0,2.12,10.45,171,2.28,0.02,0.2,0,-0.27,17.7,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-06T00:12:28Z,115,Jervis Bay (Outside - Point Perpendicular),2026-09-10T19:00:00Z,2026-09-11T05:00,6.4,259,16.6,0.0,2.06,10.3,169,2.22,0.02,0.2,0,0.05,17.7,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-06T00:12:28Z,116,Jervis Bay (Outside - Point Perpendicular),2026-09-10T20:00:00Z,2026-09-11T06:00,8.2,280,16.2,0.0,2.0,10.05,168,2.16,0.0,0.0,90,0.35,17.7,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-06T00:12:28Z,117,Jervis Bay (Outside - Point Perpendicular),2026-09-10T21:00:00Z,2026-09-11T07:00,9.5,291,16.2,0.0,1.94,9.7,166,2.1,0.0,0.0,90,0.54,17.7,,unavailable (no satellite pass / dataset error),
71.5,Good,Getting rough,2026-09-06T00:12:28Z,118,Jervis Bay (Outside - Point Perpendicular),2026-09-10T22:00:00Z,2026-09-11T08:00,9.1,295,15.8,0.0,1.88,9.25,166,2.04,0.0,0.0,90,0.57,17.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Getting rough,2026-09-06T00:12:28Z,119,Jervis Bay (Outside - Point Perpendicular),2026-09-10T23:00:00Z,2026-09-11T09:00,7.6,298,15.5,0.0,1.82,8.75,167,1.98,0.0,0.0,90,0.44,17.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Getting rough,2026-09-06T00:12:28Z,120,Jervis Bay (Outside - Point Perpendicular),2026-09-11T00:00:00Z,2026-09-11T10:00,4.6,321,16.6,0.0,1.76,8.4,167,1.92,0.0,0.2,180,0.18,17.7,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-06T00:12:28Z,1,Shellharbour,2026-09-06T01:00:00Z,2026-09-06T11:00,14.2,230,35.6,0.0,0.4,8.0,92,0.64,0.28,0.0,90,0.09,17.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-06T00:12:28Z,2,Shellharbour,2026-09-06T02:00:00Z,2026-09-06T12:00,18.8,210,47.5,0.0,0.4,8.3,124,0.62,0.24,0.2,0,0.3,17.8,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-06T00:12:28Z,3,Shellharbour,2026-09-06T03:00:00Z,2026-09-06T13:00,14.2,192,44.6,0.0,0.4,8.45,157,0.58,0.2,0.3,315,0.54,17.9,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-06T00:12:28Z,4,Shellharbour,2026-09-06T04:00:00Z,2026-09-06T14:00,16.5,157,39.2,0.0,0.54,8.45,158,0.74,0.3,0.4,333,0.73,17.9,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-06T00:12:28Z,5,Shellharbour,2026-09-06T05:00:00Z,2026-09-06T15:00,17.8,162,43.2,0.0,0.66,8.35,160,0.9,0.4,0.5,315,0.83,17.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-06T00:12:28Z,6,Shellharbour,2026-09-06T06:00:00Z,2026-09-06T16:00,17.3,165,41.8,0.0,0.8,8.0,161,1.06,0.5,0.4,333,0.8,17.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Doable,2026-09-06T00:12:28Z,7,Shellharbour,2026-09-06T07:00:00Z,2026-09-06T17:00,17.5,172,40.7,0.0,0.96,7.3,161,1.2,0.42,0.4,333,0.66,17.9,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-06T00:12:28Z,8,Shellharbour,2026-09-06T08:00:00Z,2026-09-06T18:00,13.9,180,38.2,0.0,1.12,6.35,161,1.36,0.34,0.4,333,0.43,17.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Bit dodgy,2026-09-06T00:12:28Z,9,Shellharbour,2026-09-06T09:00:00Z,2026-09-06T19:00,12.7,191,28.1,0.0,1.28,5.65,161,1.5,0.26,0.4,333,0.15,17.9,,unavailable (no satellite pass / dataset error),
77.1,Good,Bit dodgy,2026-09-06T00:12:28Z,10,Shellharbour,2026-09-06T10:00:00Z,2026-09-06T20:00,8.7,217,24.8,0.0,1.24,5.4,159,1.44,0.2,0.3,315,-0.11,17.8,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-06T00:12:28Z,11,Shellharbour,2026-09-06T11:00:00Z,2026-09-06T21:00,6.9,229,16.6,0.0,1.2,5.45,156,1.38,0.12,0.3,315,-0.31,17.8,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-06T00:12:28Z,12,Shellharbour,2026-09-06T12:00:00Z,2026-09-06T22:00,6.0,237,13.0,0.0,1.16,5.45,154,1.32,0.06,0.4,0,-0.42,17.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-06T00:12:28Z,13,Shellharbour,2026-09-06T13:00:00Z,2026-09-06T23:00,5.6,255,11.5,0.0,1.12,5.3,153,1.26,0.06,0.4,0,-0.41,17.8,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-06T00:12:28Z,14,Shellharbour,2026-09-06T14:00:00Z,2026-09-07T00:00,5.4,270,11.5,0.0,1.08,5.15,151,1.22,0.04,0.2,0,-0.3,17.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-06T00:12:28Z,15,Shellharbour,2026-09-06T15:00:00Z,2026-09-07T01:00,5.4,285,10.8,0.0,1.04,5.25,150,1.16,0.04,0.2,0,-0.12,17.7,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Doable,2026-09-06T00:12:28Z,16,Shellharbour,2026-09-06T16:00:00Z,2026-09-07T02:00,5.5,287,11.5,0.0,1.04,5.75,150,1.16,0.04,0.2,0,0.08,17.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-06T00:12:28Z,17,Shellharbour,2026-09-06T17:00:00Z,2026-09-07T03:00,5.7,288,11.5,0.0,1.02,6.5,151,1.16,0.02,0.2,0,0.26,17.7,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-06T00:12:28Z,18,Shellharbour,2026-09-06T18:00:00Z,2026-09-07T04:00,6.3,283,12.6,0.0,1.02,7.05,151,1.16,0.02,0.2,0,0.36,17.7,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-06T00:12:28Z,19,Shellharbour,2026-09-06T19:00:00Z,2026-09-07T05:00,6.4,288,13.3,0.0,1.0,7.25,151,1.14,0.02,0.2,0,0.35,17.7,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Doable,2026-09-06T00:12:28Z,20,Shellharbour,2026-09-06T20:00:00Z,2026-09-07T06:00,6.0,286,13.3,0.0,1.0,7.25,150,1.14,0.0,0.4,0,0.24,17.7,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Doable,2026-09-06T00:12:28Z,21,Shellharbour,2026-09-06T21:00:00Z,2026-09-07T07:00,6.6,286,14.8,0.0,0.98,7.15,150,1.12,0.0,0.4,0,0.09,17.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Doable,2026-09-06T00:12:28Z,22,Shellharbour,2026-09-06T22:00:00Z,2026-09-07T08:00,3.6,315,14.8,0.0,1.0,6.9,149,1.1,0.0,0.4,0,-0.07,17.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Doable,2026-09-06T00:12:28Z,23,Shellharbour,2026-09-06T23:00:00Z,2026-09-07T09:00,2.8,35,14.4,0.0,1.02,6.6,148,1.06,0.0,0.6,18,-0.18,17.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-06T00:12:28Z,24,Shellharbour,2026-09-07T00:00:00Z,2026-09-07T10:00,4.4,52,18.7,0.0,1.04,6.35,147,1.04,0.0,0.5,0,-0.2,17.8,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Doable,2026-09-06T00:12:28Z,25,Shellharbour,2026-09-07T01:00:00Z,2026-09-07T11:00,7.4,89,24.5,0.0,1.02,6.25,147,1.02,0.0,0.7,0,-0.12,17.9,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Doable,2026-09-06T00:12:28Z,26,Shellharbour,2026-09-07T02:00:00Z,2026-09-07T12:00,8.9,117,25.6,0.3,0.98,6.3,146,1.0,0.02,0.7,0,0.06,17.9,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-06T00:12:28Z,27,Shellharbour,2026-09-07T03:00:00Z,2026-09-07T13:00,10.3,113,33.1,0.6,0.96,6.35,146,0.98,0.02,0.9,0,0.32,17.9,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-06T00:12:28Z,28,Shellharbour,2026-09-07T04:00:00Z,2026-09-07T14:00,11.7,122,34.6,1.3,0.9,6.55,145,1.02,0.26,0.9,349,0.59,18.0,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-06T00:12:28Z,29,Shellharbour,2026-09-07T05:00:00Z,2026-09-07T15:00,4.8,70,32.8,0.3,0.82,6.85,144,1.08,0.48,0.9,349,0.83,18.0,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-06T00:12:28Z,30,Shellharbour,2026-09-07T06:00:00Z,2026-09-07T16:00,21.1,169,39.6,1.3,0.76,6.9,143,1.12,0.72,0.9,349,0.96,18.0,,unavailable (no satellite pass / dataset error),
58.0,Fair,Doable,2026-09-06T00:12:28Z,31,Shellharbour,2026-09-07T07:00:00Z,2026-09-07T17:00,21.5,194,50.8,3.0,0.9,6.55,146,1.22,0.68,0.9,349,0.95,18.0,,unavailable (no satellite pass / dataset error),
60.4,Good,Doable,2026-09-06T00:12:28Z,32,Shellharbour,2026-09-07T08:00:00Z,2026-09-07T18:00,17.4,200,40.7,0.2,1.06,5.95,148,1.32,0.66,0.9,349,0.8,17.9,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-06T00:12:28Z,33,Shellharbour,2026-09-07T09:00:00Z,2026-09-07T19:00,17.1,197,34.6,0.0,1.2,5.45,151,1.42,0.62,0.9,349,0.54,17.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-06T00:12:28Z,34,Shellharbour,2026-09-07T10:00:00Z,2026-09-07T20:00,14.5,216,34.2,0.1,1.22,5.15,154,1.46,0.58,1.1,0,0.22,17.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Bit dodgy,2026-09-06T00:12:28Z,35,Shellharbour,2026-09-07T11:00:00Z,2026-09-07T21:00,13.3,228,31.3,0.0,1.22,5.0,156,1.48,0.52,1.1,0,-0.09,17.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Bit dodgy,2026-09-06T00:12:28Z,36,Shellharbour,2026-09-07T12:00:00Z,2026-09-07T22:00,12.8,239,26.6,0.0,1.24,5.0,159,1.52,0.48,0.9,0,-0.33,17.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Bit dodgy,2026-09-06T00:12:28Z,37,Shellharbour,2026-09-07T13:00:00Z,2026-09-07T23:00,15.5,224,30.6,0.0,1.26,5.3,157,1.58,0.62,1.1,0,-0.45,17.7,,unavailable (no satellite pass / dataset error),
54.4,Fair,Bit dodgy,2026-09-06T00:12:28Z,38,Shellharbour,2026-09-07T14:00:00Z,2026-09-08T00:00,20.0,213,39.2,0.1,1.26,5.75,154,1.62,0.76,1.1,0,-0.44,17.7,,unavailable (no satellite pass / dataset error),
54.7,Fair,Bit dodgy,2026-09-06T00:12:28Z,39,Shellharbour,2026-09-07T15:00:00Z,2026-09-08T01:00,19.2,207,40.7,0.2,1.28,6.1,152,1.68,0.9,0.9,0,-0.32,17.7,,unavailable (no satellite pass / dataset error),
56.0,Fair,Bit dodgy,2026-09-06T00:12:28Z,40,Shellharbour,2026-09-07T16:00:00Z,2026-09-08T02:00,17.9,216,40.3,0.2,1.28,6.2,151,1.64,0.84,0.9,0,-0.11,17.6,,unavailable (no satellite pass / dataset error),
54.2,Fair,Bit dodgy,2026-09-06T00:12:28Z,41,Shellharbour,2026-09-07T17:00:00Z,2026-09-08T03:00,21.1,216,42.5,0.0,1.28,6.15,151,1.58,0.76,0.7,0,0.14,17.6,,unavailable (no satellite pass / dataset error),
54.3,Fair,Bit dodgy,2026-09-06T00:12:28Z,42,Shellharbour,2026-09-07T18:00:00Z,2026-09-08T04:00,21.3,223,43.6,0.1,1.28,6.05,150,1.54,0.7,0.7,0,0.33,17.6,,unavailable (no satellite pass / dataset error),
56.2,Fair,Bit dodgy,2026-09-06T00:12:28Z,43,Shellharbour,2026-09-07T19:00:00Z,2026-09-08T05:00,19.0,223,43.2,0.1,1.34,5.95,151,1.54,0.58,0.7,14,0.43,17.6,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-06T00:12:28Z,44,Shellharbour,2026-09-07T20:00:00Z,2026-09-08T06:00,17.3,236,39.2,0.2,1.4,5.85,153,1.52,0.46,0.6,18,0.4,17.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Bit dodgy,2026-09-06T00:12:28Z,45,Shellharbour,2026-09-07T21:00:00Z,2026-09-08T07:00,14.6,244,34.9,0.0,1.46,5.75,154,1.52,0.34,0.6,18,0.27,17.6,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-06T00:12:28Z,46,Shellharbour,2026-09-07T22:00:00Z,2026-09-08T08:00,11.7,256,30.6,0.0,1.46,5.75,152,1.5,0.32,0.6,18,0.07,17.6,,unavailable (no satellite pass / dataset error),
61.2,Good,Bit dodgy,2026-09-06T00:12:28Z,47,Shellharbour,2026-09-07T23:00:00Z,2026-09-08T09:00,14.1,233,31.7,0.0,1.44,5.8,150,1.48,0.32,0.6,18,-0.13,17.6,,unavailable (no satellite pass / dataset error),
60.2,Good,Bit dodgy,2026-09-06T00:12:28Z,48,Shellharbour,2026-09-08T00:00:00Z,2026-09-08T10:00,15.2,207,34.6,0.0,1.44,5.85,148,1.46,0.3,0.7,14,-0.29,17.6,,unavailable (no satellite pass / dataset error),
62.1,Good,Bit dodgy,2026-09-06T00:12:28Z,49,Shellharbour,2026-09-08T01:00:00Z,2026-09-08T11:00,13.3,193,34.9,0.0,1.42,5.9,147,1.44,0.2,0.7,0,-0.34,17.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Bit dodgy,2026-09-06T00:12:28Z,50,Shellharbour,2026-09-08T02:00:00Z,2026-09-08T12:00,10.8,185,31.7,0.0,1.4,5.9,146,1.4,0.12,0.7,0,-0.26,17.6,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-06T00:12:28Z,51,Shellharbour,2026-09-08T03:00:00Z,2026-09-08T13:00,8.8,168,27.7,0.0,1.38,5.95,145,1.38,0.02,0.7,0,-0.05,17.7,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-06T00:12:28Z,52,Shellharbour,2026-09-08T04:00:00Z,2026-09-08T14:00,8.3,158,24.8,0.0,1.34,6.0,144,1.34,0.02,0.7,346,0.24,17.7,,unavailable (no satellite pass / dataset error),
