visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.5,Good,Great,2026-09-03T06:11:31Z,52,Batemans Bay (Outside),2026-09-05T10:00:00Z,2026-09-05T20:00,19.1,281,39.6,0.0,0.6,7.1,118,1.02,0.48,0.2,180,-0.16,17.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-03T06:11:31Z,53,Batemans Bay (Outside),2026-09-05T11:00:00Z,2026-09-05T21:00,18.6,292,40.7,0.0,0.6,6.35,83,0.98,0.5,0.2,180,-0.24,17.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-03T06:11:31Z,54,Batemans Bay (Outside),2026-09-05T12:00:00Z,2026-09-05T22:00,21.6,295,45.0,0.0,0.58,5.85,49,0.96,0.5,0.2,180,-0.23,17.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-03T06:11:31Z,55,Batemans Bay (Outside),2026-09-05T13:00:00Z,2026-09-05T23:00,23.1,284,47.5,0.0,0.56,5.8,51,0.9,0.38,0.4,180,-0.13,17.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Great,2026-09-03T06:11:31Z,56,Batemans Bay (Outside),2026-09-05T14:00:00Z,2026-09-06T00:00,24.5,291,53.3,0.0,0.54,6.05,53,0.86,0.28,0.4,180,0.01,17.4,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-03T06:11:31Z,57,Batemans Bay (Outside),2026-09-05T15:00:00Z,2026-09-06T01:00,10.6,259,51.1,0.0,0.52,6.55,55,0.8,0.16,0.4,207,0.17,17.3,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-03T06:11:31Z,58,Batemans Bay (Outside),2026-09-05T16:00:00Z,2026-09-06T02:00,6.9,279,19.4,0.0,0.52,7.45,88,0.78,0.14,0.6,198,0.3,17.3,,unavailable (no satellite pass / dataset error),
77.4,Good,Great,2026-09-03T06:11:31Z,59,Batemans Bay (Outside),2026-09-05T17:00:00Z,2026-09-06T03:00,14.0,303,23.0,0.0,0.52,8.55,122,0.74,0.12,0.6,198,0.35,17.3,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-03T06:11:31Z,60,Batemans Bay (Outside),2026-09-05T18:00:00Z,2026-09-06T04:00,13.8,302,29.9,0.0,0.52,9.3,155,0.72,0.1,0.6,198,0.32,17.3,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-03T06:11:31Z,61,Batemans Bay (Outside),2026-09-05T19:00:00Z,2026-09-06T05:00,9.4,293,27.0,0.0,0.54,9.4,156,0.72,0.1,0.6,198,0.21,17.3,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-03T06:11:31Z,62,Batemans Bay (Outside),2026-09-05T20:00:00Z,2026-09-06T06:00,10.8,300,17.6,0.0,0.56,9.2,158,0.72,0.1,0.6,198,0.07,17.3,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-03T06:11:31Z,63,Batemans Bay (Outside),2026-09-05T21:00:00Z,2026-09-06T07:00,12.4,296,22.3,0.0,0.58,8.95,159,0.72,0.1,0.6,198,-0.07,17.3,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-03T06:11:31Z,64,Batemans Bay (Outside),2026-09-05T22:00:00Z,2026-09-06T08:00,9.8,284,25.2,0.0,0.66,8.8,160,0.78,0.08,0.6,198,-0.16,17.3,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-03T06:11:31Z,65,Batemans Bay (Outside),2026-09-05T23:00:00Z,2026-09-06T09:00,12.0,277,29.5,0.0,0.72,8.7,162,0.82,0.04,0.6,198,-0.17,17.4,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-03T06:11:31Z,66,Batemans Bay (Outside),2026-09-06T00:00:00Z,2026-09-06T10:00,10.0,263,29.5,0.0,0.8,8.55,163,0.88,0.02,0.6,198,-0.09,17.4,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-03T06:11:31Z,67,Batemans Bay (Outside),2026-09-06T01:00:00Z,2026-09-06T11:00,7.9,231,27.7,0.0,0.86,8.45,163,0.94,0.02,0.4,207,0.07,17.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-03T06:11:31Z,68,Batemans Bay (Outside),2026-09-06T02:00:00Z,2026-09-06T12:00,7.3,150,24.1,0.0,0.94,8.35,164,1.0,0.04,0.4,207,0.29,17.5,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-03T06:11:31Z,69,Batemans Bay (Outside),2026-09-06T03:00:00Z,2026-09-06T13:00,14.3,110,36.7,0.0,1.0,8.2,164,1.06,0.04,0.5,225,0.52,17.5,,unavailable (no satellite pass / dataset error),
73.4,Good,Doable,2026-09-03T06:11:31Z,70,Batemans Bay (Outside),2026-09-06T04:00:00Z,2026-09-06T14:00,15.7,117,39.2,0.0,1.02,8.05,164,1.1,0.12,0.5,225,0.72,17.6,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-03T06:11:31Z,71,Batemans Bay (Outside),2026-09-06T05:00:00Z,2026-09-06T15:00,15.0,113,38.5,0.0,1.06,7.85,163,1.12,0.18,0.4,207,0.83,17.6,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-03T06:11:31Z,72,Batemans Bay (Outside),2026-09-06T06:00:00Z,2026-09-06T16:00,10.7,113,36.7,0.0,1.08,7.55,163,1.16,0.26,0.4,207,0.82,17.6,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-03T06:11:31Z,73,Batemans Bay (Outside),2026-09-06T07:00:00Z,2026-09-06T17:00,7.3,106,25.9,0.0,1.14,7.05,161,1.2,0.22,0.2,180,0.68,17.6,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-03T06:11:31Z,74,Batemans Bay (Outside),2026-09-06T08:00:00Z,2026-09-06T18:00,6.0,93,14.4,0.0,1.18,6.5,160,1.26,0.2,0.3,135,0.46,17.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Bit dodgy,2026-09-03T06:11:31Z,75,Batemans Bay (Outside),2026-09-06T09:00:00Z,2026-09-06T19:00,4.1,92,9.0,0.0,1.24,6.2,158,1.3,0.16,0.4,90,0.2,17.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Bit dodgy,2026-09-03T06:11:31Z,76,Batemans Bay (Outside),2026-09-06T10:00:00Z,2026-09-06T20:00,3.3,99,6.5,0.0,1.22,6.5,158,1.38,0.2,0.4,90,-0.05,17.5,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Bit dodgy,2026-09-03T06:11:31Z,77,Batemans Bay (Outside),2026-09-06T11:00:00Z,2026-09-06T21:00,3.1,111,5.0,0.2,1.22,7.1,157,1.44,0.22,0.6,72,-0.24,17.5,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-03T06:11:31Z,78,Batemans Bay (Outside),2026-09-06T12:00:00Z,2026-09-06T22:00,2.9,94,5.4,0.7,1.2,7.5,157,1.52,0.26,0.6,56,-0.33,17.4,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-03T06:11:31Z,79,Batemans Bay (Outside),2026-09-06T13:00:00Z,2026-09-06T23:00,2.5,86,4.7,0.7,1.32,7.45,156,1.54,0.24,0.8,63,-0.31,17.4,,unavailable (no satellite pass / dataset error),
77.2,Good,Bit dodgy,2026-09-03T06:11:31Z,80,Batemans Bay (Outside),2026-09-06T14:00:00Z,2026-09-07T00:00,2.3,72,4.3,0.7,1.42,7.2,156,1.58,0.22,0.9,53,-0.2,17.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Getting rough,2026-09-03T06:11:31Z,81,Batemans Bay (Outside),2026-09-06T15:00:00Z,2026-09-07T01:00,1.7,58,4.3,0.7,1.54,7.0,155,1.6,0.2,0.9,53,-0.01,17.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Getting rough,2026-09-03T06:11:31Z,82,Batemans Bay (Outside),2026-09-06T16:00:00Z,2026-09-07T02:00,0.5,360,4.3,0.3,1.52,7.0,154,1.56,0.18,1.0,45,0.2,17.4,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-03T06:11:31Z,83,Batemans Bay (Outside),2026-09-06T17:00:00Z,2026-09-07T03:00,1.8,264,4.3,0.3,1.48,7.1,154,1.54,0.14,1.0,45,0.37,17.3,,unavailable (no satellite pass / dataset error),
75.2,Good,Bit dodgy,2026-09-03T06:11:31Z,84,Batemans Bay (Outside),2026-09-06T18:00:00Z,2026-09-07T04:00,3.1,260,5.0,0.3,1.46,7.15,153,1.5,0.12,0.9,37,0.47,17.3,,unavailable (no satellite pass / dataset error),
74.9,Good,Bit dodgy,2026-09-03T06:11:31Z,85,Batemans Bay (Outside),2026-09-06T19:00:00Z,2026-09-07T05:00,3.6,273,5.8,0.1,1.44,7.05,153,1.48,0.18,0.9,37,0.46,17.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Bit dodgy,2026-09-03T06:11:31Z,86,Batemans Bay (Outside),2026-09-06T20:00:00Z,2026-09-07T06:00,3.9,286,7.2,0.1,1.42,6.9,152,1.46,0.24,0.9,37,0.35,17.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Bit dodgy,2026-09-03T06:11:31Z,87,Batemans Bay (Outside),2026-09-06T21:00:00Z,2026-09-07T07:00,3.8,289,9.0,0.1,1.4,6.8,152,1.44,0.3,0.9,37,0.2,17.3,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-03T06:11:31Z,88,Batemans Bay (Outside),2026-09-06T22:00:00Z,2026-09-07T08:00,3.3,257,12.2,0.6,1.36,6.8,151,1.42,0.38,0.8,27,0.04,17.3,,unavailable (no satellite pass / dataset error),
73.2,Good,Bit dodgy,2026-09-03T06:11:31Z,89,Batemans Bay (Outside),2026-09-06T23:00:00Z,2026-09-07T09:00,4.4,218,15.8,0.6,1.32,6.8,151,1.42,0.44,0.8,27,-0.08,17.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-03T06:11:31Z,90,Batemans Bay (Outside),2026-09-07T00:00:00Z,2026-09-07T10:00,5.5,199,18.4,0.6,1.28,6.75,150,1.4,0.52,0.7,14,-0.12,17.3,,unavailable (no satellite pass / dataset error),
71.5,Good,Bit dodgy,2026-09-03T06:11:31Z,91,Batemans Bay (Outside),2026-09-07T01:00:00Z,2026-09-07T11:00,4.7,187,19.1,1.1,1.26,6.55,150,1.38,0.5,0.7,14,-0.06,17.3,,unavailable (no satellite pass / dataset error),
71.7,Good,Bit dodgy,2026-09-03T06:11:31Z,92,Batemans Bay (Outside),2026-09-07T02:00:00Z,2026-09-07T12:00,3.1,159,18.7,1.1,1.22,6.3,149,1.36,0.46,0.7,14,0.1,17.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Doable,2026-09-03T06:11:31Z,93,Batemans Bay (Outside),2026-09-07T03:00:00Z,2026-09-07T13:00,3.2,128,18.4,1.1,1.2,6.1,149,1.34,0.44,0.7,0,0.34,17.3,,unavailable (no satellite pass / dataset error),
69.7,Good,Bit dodgy,2026-09-03T06:11:31Z,94,Batemans Bay (Outside),2026-09-07T04:00:00Z,2026-09-07T14:00,4.4,122,18.4,0.1,1.22,6.0,150,1.34,0.36,0.5,0,0.59,17.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Bit dodgy,2026-09-03T06:11:31Z,95,Batemans Bay (Outside),2026-09-07T05:00:00Z,2026-09-07T15:00,5.8,124,18.4,0.1,1.22,5.9,152,1.34,0.28,0.5,0,0.81,17.3,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-03T06:11:31Z,96,Batemans Bay (Outside),2026-09-07T06:00:00Z,2026-09-07T16:00,6.6,137,19.4,0.1,1.24,5.8,153,1.34,0.2,0.4,0,0.93,17.3,,unavailable (no satellite pass / dataset error),
65.3,Good,Bit dodgy,2026-09-03T06:11:31Z,97,Batemans Bay (Outside),2026-09-07T07:00:00Z,2026-09-07T17:00,7.7,169,22.0,0.2,1.22,5.5,156,1.46,0.36,0.4,0,0.9,17.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Doable,2026-09-03T06:11:31Z,98,Batemans Bay (Outside),2026-09-07T08:00:00Z,2026-09-07T18:00,11.4,195,25.2,0.2,1.18,5.15,160,1.58,0.5,0.4,0,0.74,17.3,,unavailable (no satellite pass / dataset error),
56.2,Fair,Doable,2026-09-03T06:11:31Z,99,Batemans Bay (Outside),2026-09-07T09:00:00Z,2026-09-07T19:00,14.7,207,27.7,0.2,1.16,5.0,163,1.7,0.66,0.4,0,0.48,17.3,,unavailable (no satellite pass / dataset error),
55.1,Fair,Bit dodgy,2026-09-03T06:11:31Z,100,Batemans Bay (Outside),2026-09-07T10:00:00Z,2026-09-07T20:00,15.7,214,28.4,0.0,1.28,5.25,161,1.72,0.68,0.4,0,0.17,17.2,,unavailable (no satellite pass / dataset error),
56.0,Fair,Bit dodgy,2026-09-03T06:11:31Z,101,Batemans Bay (Outside),2026-09-07T11:00:00Z,2026-09-07T21:00,15.3,221,28.4,0.0,1.4,5.65,160,1.74,0.72,0.2,0,-0.14,17.2,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-03T06:11:31Z,102,Batemans Bay (Outside),2026-09-07T12:00:00Z,2026-09-07T22:00,15.4,225,28.8,0.0,1.52,6.0,158,1.76,0.74,0.2,0,-0.38,17.2,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-03T06:11:31Z,103,Batemans Bay (Outside),2026-09-07T13:00:00Z,2026-09-07T23:00,16.2,224,30.6,0.0,1.52,6.05,159,1.72,0.68,0.2,0,-0.51,17.2,,unavailable (no satellite pass / dataset error),
57.5,Fair,Bit dodgy,2026-09-03T06:11:31Z,104,Batemans Bay (Outside),2026-09-07T14:00:00Z,2026-09-08T00:00,17.0,219,33.1,0.0,1.5,6.05,159,1.7,0.64,0.2,0,-0.5,17.2,,unavailable (no satellite pass / dataset error),
59.1,Fair,Bit dodgy,2026-09-03T06:11:31Z,105,Batemans Bay (Outside),2026-09-07T15:00:00Z,2026-09-08T01:00,17.1,218,34.9,0.0,1.5,6.0,160,1.66,0.58,0.0,90,-0.37,17.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-03T06:11:31Z,106,Batemans Bay (Outside),2026-09-07T16:00:00Z,2026-09-08T02:00,15.5,224,35.3,0.0,1.48,6.05,160,1.62,0.5,0.2,270,-0.16,17.1,,unavailable (no satellite pass / dataset error),
62.8,Good,Bit dodgy,2026-09-03T06:11:31Z,107,Batemans Bay (Outside),2026-09-07T17:00:00Z,2026-09-08T03:00,13.7,236,34.9,0.0,1.48,6.1,160,1.6,0.42,0.3,225,0.08,17.1,,unavailable (no satellite pass / dataset error),
64.8,Good,Bit dodgy,2026-09-03T06:11:31Z,108,Batemans Bay (Outside),2026-09-07T18:00:00Z,2026-09-08T04:00,12.4,249,33.5,0.0,1.46,6.1,160,1.56,0.34,0.3,225,0.28,17.1,,unavailable (no satellite pass / dataset error),
66.5,Good,Bit dodgy,2026-09-03T06:11:31Z,109,Batemans Bay (Outside),2026-09-07T19:00:00Z,2026-09-08T05:00,11.2,260,30.6,0.0,1.42,6.0,159,1.5,0.28,0.3,225,0.38,17.1,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-03T06:11:31Z,110,Batemans Bay (Outside),2026-09-07T20:00:00Z,2026-09-08T06:00,9.9,270,26.3,0.0,1.4,5.9,159,1.46,0.24,0.3,225,0.36,17.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-03T06:11:31Z,111,Batemans Bay (Outside),2026-09-07T21:00:00Z,2026-09-08T07:00,8.3,276,23.0,0.0,1.36,5.8,158,1.4,0.18,0.3,225,0.24,17.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-03T06:11:31Z,112,Batemans Bay (Outside),2026-09-07T22:00:00Z,2026-09-08T08:00,6.5,267,20.5,0.0,1.36,5.8,157,1.38,0.14,0.3,225,0.05,17.1,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-03T06:11:31Z,113,Batemans Bay (Outside),2026-09-07T23:00:00Z,2026-09-08T09:00,5.0,235,18.7,0.0,1.36,5.8,155,1.38,0.08,0.3,225,-0.15,17.2,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-03T06:11:31Z,114,Batemans Bay (Outside),2026-09-08T00:00:00Z,2026-09-08T10:00,4.6,193,19.1,0.0,1.36,5.85,154,1.36,0.04,0.3,225,-0.3,17.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Bit dodgy,2026-09-03T06:11:31Z,115,Batemans Bay (Outside),2026-09-08T01:00:00Z,2026-09-08T11:00,5.7,143,22.7,0.0,1.36,5.9,153,1.36,0.06,0.3,225,-0.35,17.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-03T06:11:31Z,116,Batemans Bay (Outside),2026-09-08T02:00:00Z,2026-09-08T12:00,9.4,113,28.1,0.0,1.34,5.95,153,1.34,0.06,0.3,225,-0.28,17.2,,unavailable (no satellite pass / dataset error),
73.5,Good,Bit dodgy,2026-09-03T06:11:31Z,117,Batemans Bay (Outside),2026-09-08T03:00:00Z,2026-09-08T13:00,12.4,100,32.4,0.0,1.34,6.0,152,1.34,0.08,0.4,243,-0.09,17.3,,unavailable (no satellite pass / dataset error),
72.8,Good,Bit dodgy,2026-09-03T06:11:31Z,118,Batemans Bay (Outside),2026-09-08T04:00:00Z,2026-09-08T14:00,13.3,90,34.6,0.0,1.32,6.05,151,1.32,0.1,0.5,225,0.19,17.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Bit dodgy,2026-09-03T06:11:31Z,119,Batemans Bay (Outside),2026-09-08T05:00:00Z,2026-09-08T15:00,13.1,78,36.0,0.0,1.3,6.05,151,1.3,0.12,0.6,214,0.49,17.4,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-03T06:11:31Z,120,Batemans Bay (Outside),2026-09-08T06:00:00Z,2026-09-08T16:00,12.1,69,36.0,0.0,1.28,6.05,150,1.28,0.14,0.8,207,0.75,17.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-03T06:11:31Z,1,Ulladulla,2026-09-03T07:00:00Z,2026-09-03T17:00,20.4,290,52.6,0.0,0.56,8.8,149,0.7,0.16,0.4,153,-0.08,17.9,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-03T06:11:31Z,2,Ulladulla,2026-09-03T08:00:00Z,2026-09-03T18:00,17.9,283,41.4,0.0,0.56,8.15,150,0.74,0.2,0.4,153,-0.2,17.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Great,2026-09-03T06:11:31Z,3,Ulladulla,2026-09-03T09:00:00Z,2026-09-03T19:00,21.5,282,42.8,0.0,0.56,7.75,151,0.76,0.26,0.4,153,-0.22,17.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-03T06:11:31Z,4,Ulladulla,2026-09-03T10:00:00Z,2026-09-03T20:00,21.0,283,45.7,0.0,0.52,7.75,148,0.74,0.26,0.5,135,-0.15,17.7,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-03T06:11:31Z,5,Ulladulla,2026-09-03T11:00:00Z,2026-09-03T21:00,17.7,285,42.1,0.0,0.46,8.0,146,0.74,0.26,0.5,135,-0.01,17.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-03T06:11:31Z,6,Ulladulla,2026-09-03T12:00:00Z,2026-09-03T22:00,17.4,281,35.3,0.0,0.42,8.4,143,0.72,0.26,0.3,135,0.15,17.5,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-03T06:11:31Z,7,Ulladulla,2026-09-03T13:00:00Z,2026-09-03T23:00,18.3,276,35.6,0.0,0.44,9.1,145,0.74,0.26,0.3,135,0.3,17.5,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-03T06:11:31Z,8,Ulladulla,2026-09-03T14:00:00Z,2026-09-04T00:00,18.0,277,35.6,0.0,0.44,9.9,146,0.74,0.26,0.3,135,0.38,17.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-03T06:11:31Z,9,Ulladulla,2026-09-03T15:00:00Z,2026-09-04T01:00,16.1,277,34.6,0.0,0.46,10.2,148,0.76,0.26,0.3,135,0.38,17.4,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-03T06:11:31Z,10,Ulladulla,2026-09-03T16:00:00Z,2026-09-04T02:00,14.5,275,31.0,0.0,0.6,9.55,152,0.8,0.2,0.2,90,0.29,17.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-03T06:11:31Z,11,Ulladulla,2026-09-03T17:00:00Z,2026-09-04T03:00,14.1,275,28.1,0.0,0.72,8.45,155,0.86,0.16,0.0,90,0.14,17.4,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-03T06:11:31Z,12,Ulladulla,2026-09-03T18:00:00Z,2026-09-04T04:00,13.2,275,27.4,0.0,0.86,7.55,159,0.9,0.1,0.2,180,-0.01,17.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-03T06:11:31Z,13,Ulladulla,2026-09-03T19:00:00Z,2026-09-04T05:00,9.8,278,25.2,0.0,0.9,7.25,159,0.92,0.06,0.2,180,-0.15,17.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-03T06:11:31Z,14,Ulladulla,2026-09-03T20:00:00Z,2026-09-04T06:00,7.3,287,18.7,0.0,0.92,7.2,158,0.96,0.04,0.2,180,-0.21,17.4,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-03T06:11:31Z,15,Ulladulla,2026-09-03T21:00:00Z,2026-09-04T07:00,9.6,291,17.6,0.0,0.96,7.15,158,0.98,0.0,0.2,180,-0.19,17.4,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Doable,2026-09-03T06:11:31Z,16,Ulladulla,2026-09-03T22:00:00Z,2026-09-04T08:00,7.4,296,18.7,0.0,0.94,7.1,157,0.98,0.0,0.2,180,-0.07,17.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Doable,2026-09-03T06:11:31Z,17,Ulladulla,2026-09-03T23:00:00Z,2026-09-04T09:00,4.2,306,16.6,0.0,0.94,7.05,157,0.98,0.0,0.2,180,0.13,17.4,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Doable,2026-09-03T06:11:31Z,18,Ulladulla,2026-09-04T00:00:00Z,2026-09-04T10:00,1.7,49,14.0,0.0,0.92,7.0,156,0.98,0.0,0.2,180,0.36,17.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-03T06:11:31Z,19,Ulladulla,2026-09-04T01:00:00Z,2026-09-04T11:00,5.7,77,18.7,0.0,0.9,6.95,155,0.96,0.04,0.3,225,0.57,17.5,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Doable,2026-09-03T06:11:31Z,20,Ulladulla,2026-09-04T02:00:00Z,2026-09-04T12:00,8.3,77,24.5,0.0,0.88,6.9,154,0.96,0.06,0.4,207,0.73,17.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-03T06:11:31Z,21,Ulladulla,2026-09-04T03:00:00Z,2026-09-04T13:00,7.1,69,24.5,0.0,0.86,6.95,153,0.94,0.1,0.4,207,0.79,17.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Doable,2026-09-03T06:11:31Z,22,Ulladulla,2026-09-04T04:00:00Z,2026-09-04T14:00,6.8,53,22.3,0.0,0.84,7.2,152,0.94,0.12,0.5,225,0.74,17.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-03T06:11:31Z,23,Ulladulla,2026-09-04T05:00:00Z,2026-09-04T15:00,6.4,50,20.9,0.0,0.8,7.55,152,0.92,0.14,0.6,198,0.58,17.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-03T06:11:31Z,24,Ulladulla,2026-09-04T06:00:00Z,2026-09-04T16:00,5.0,55,18.4,0.0,0.78,7.85,151,0.92,0.16,0.6,198,0.36,17.7,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-03T06:11:31Z,25,Ulladulla,2026-09-04T07:00:00Z,2026-09-04T17:00,8.4,315,14.8,0.0,0.78,8.0,151,0.92,0.12,0.5,180,0.13,17.7,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-03T06:11:31Z,26,Ulladulla,2026-09-04T08:00:00Z,2026-09-04T18:00,12.6,303,27.0,0.0,0.78,8.05,152,0.9,0.1,0.6,162,-0.07,17.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-03T06:11:31Z,27,Ulladulla,2026-09-04T09:00:00Z,2026-09-04T19:00,19.0,293,36.0,0.0,0.78,8.15,152,0.9,0.06,0.5,135,-0.2,17.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-03T06:11:31Z,28,Ulladulla,2026-09-04T10:00:00Z,2026-09-04T20:00,18.2,288,37.8,0.0,0.76,8.25,153,0.88,0.08,0.4,117,-0.24,17.5,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-03T06:11:31Z,29,Ulladulla,2026-09-04T11:00:00Z,2026-09-04T21:00,12.1,290,34.9,0.0,0.74,8.35,153,0.86,0.12,0.5,90,-0.19,17.5,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-03T06:11:31Z,30,Ulladulla,2026-09-04T12:00:00Z,2026-09-04T22:00,6.0,295,23.8,0.0,0.72,8.45,154,0.84,0.14,0.4,63,-0.06,17.4,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-03T06:11:31Z,31,Ulladulla,2026-09-04T13:00:00Z,2026-09-04T23:00,1.4,320,11.2,0.0,0.72,8.5,154,0.82,0.1,0.4,63,0.1,17.4,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-03T06:11:31Z,32,Ulladulla,2026-09-04T14:00:00Z,2026-09-05T00:00,2.8,18,6.5,1.8,0.7,8.5,154,0.8,0.06,0.3,45,0.25,17.4,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-03T06:11:31Z,33,Ulladulla,2026-09-04T15:00:00Z,2026-09-05T01:00,6.4,352,11.9,1.6,0.7,8.55,154,0.78,0.02,0.3,45,0.36,17.4,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-03T06:11:31Z,34,Ulladulla,2026-09-04T16:00:00Z,2026-09-05T02:00,7.2,360,12.6,0.3,0.68,8.7,154,0.76,0.04,0.3,45,0.39,17.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-03T06:11:31Z,35,Ulladulla,2026-09-04T17:00:00Z,2026-09-05T03:00,10.3,4,18.4,0.0,0.64,8.9,154,0.74,0.06,0.2,90,0.35,17.4,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-03T06:11:31Z,36,Ulladulla,2026-09-04T18:00:00Z,2026-09-05T04:00,9.3,13,18.4,0.0,0.62,8.95,154,0.72,0.08,0.0,90,0.24,17.4,,unavailable (no satellite pass / dataset error),
