visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
74.6,Good,Bit dodgy,2026-09-16T12:09:50Z,42,Batemans Bay (Outside),2026-09-18T06:00:00Z,2026-09-18T16:00,11.3,57,29.5,0.0,1.26,8.3,149,1.3,0.26,1.0,202,0.16,17.9,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-16T12:09:50Z,43,Batemans Bay (Outside),2026-09-18T07:00:00Z,2026-09-18T17:00,8.5,66,27.4,0.0,1.26,8.35,149,1.28,0.18,1.0,202,0.0,17.9,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Bit dodgy,2026-09-16T12:09:50Z,44,Batemans Bay (Outside),2026-09-18T08:00:00Z,2026-09-18T18:00,1.5,194,18.4,0.0,1.24,8.4,148,1.28,0.12,1.0,202,-0.14,17.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-16T12:09:50Z,45,Batemans Bay (Outside),2026-09-18T09:00:00Z,2026-09-18T19:00,11.0,238,20.5,0.0,1.24,8.45,148,1.26,0.04,0.9,191,-0.22,17.8,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-16T12:09:50Z,46,Batemans Bay (Outside),2026-09-18T10:00:00Z,2026-09-18T20:00,7.3,259,20.2,0.0,1.22,8.5,148,1.24,0.04,0.7,194,-0.23,17.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-16T12:09:50Z,47,Batemans Bay (Outside),2026-09-18T11:00:00Z,2026-09-18T21:00,8.0,254,13.7,0.0,1.2,8.5,149,1.22,0.02,0.6,198,-0.18,17.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-16T12:09:50Z,48,Batemans Bay (Outside),2026-09-18T12:00:00Z,2026-09-18T22:00,7.9,259,13.7,0.0,1.18,8.55,149,1.2,0.02,0.6,198,-0.09,17.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-16T12:09:50Z,49,Batemans Bay (Outside),2026-09-18T13:00:00Z,2026-09-18T23:00,9.4,287,14.4,0.0,1.16,8.55,149,1.18,0.02,0.6,198,0.02,17.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-16T12:09:50Z,50,Batemans Bay (Outside),2026-09-18T14:00:00Z,2026-09-19T00:00,10.6,302,16.2,0.0,1.16,8.6,148,1.18,0.02,0.6,198,0.11,17.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Doable,2026-09-16T12:09:50Z,51,Batemans Bay (Outside),2026-09-18T15:00:00Z,2026-09-19T01:00,9.8,305,16.6,0.0,1.14,8.6,148,1.16,0.02,0.6,198,0.17,17.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-16T12:09:50Z,52,Batemans Bay (Outside),2026-09-18T16:00:00Z,2026-09-19T02:00,8.4,307,14.8,0.0,1.12,8.65,148,1.14,0.02,0.4,207,0.18,17.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-16T12:09:50Z,53,Batemans Bay (Outside),2026-09-18T17:00:00Z,2026-09-19T03:00,9.1,292,14.0,0.0,1.08,8.65,148,1.1,0.04,0.4,207,0.14,17.6,,unavailable (no satellite pass / dataset error),
76.9,Good,Doable,2026-09-16T12:09:50Z,54,Batemans Bay (Outside),2026-09-18T18:00:00Z,2026-09-19T04:00,12.7,301,20.9,0.0,1.06,8.7,148,1.08,0.04,0.4,207,0.07,17.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-16T12:09:50Z,55,Batemans Bay (Outside),2026-09-18T19:00:00Z,2026-09-19T05:00,11.1,300,20.9,0.0,1.04,8.75,148,1.06,0.06,0.4,207,-0.01,17.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-16T12:09:50Z,56,Batemans Bay (Outside),2026-09-18T20:00:00Z,2026-09-19T06:00,9.8,298,16.9,0.0,1.04,8.8,148,1.04,0.06,0.6,198,-0.07,17.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-16T12:09:50Z,57,Batemans Bay (Outside),2026-09-18T21:00:00Z,2026-09-19T07:00,12.1,297,21.2,0.0,1.02,8.85,148,1.02,0.08,0.6,198,-0.09,17.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-16T12:09:50Z,58,Batemans Bay (Outside),2026-09-18T22:00:00Z,2026-09-19T08:00,10.5,307,22.3,0.0,1.0,8.9,148,1.0,0.06,0.6,214,-0.05,17.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-16T12:09:50Z,59,Batemans Bay (Outside),2026-09-18T23:00:00Z,2026-09-19T09:00,8.4,307,21.2,0.0,0.98,8.95,148,0.98,0.06,0.6,214,0.05,17.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-16T12:09:50Z,60,Batemans Bay (Outside),2026-09-19T00:00:00Z,2026-09-19T10:00,6.7,314,22.0,0.0,0.96,8.95,148,0.96,0.04,0.8,207,0.18,17.7,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Doable,2026-09-16T12:09:50Z,61,Batemans Bay (Outside),2026-09-19T01:00:00Z,2026-09-19T11:00,5.9,320,20.2,0.0,0.94,8.95,148,0.94,0.04,0.8,207,0.33,17.8,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Doable,2026-09-16T12:09:50Z,62,Batemans Bay (Outside),2026-09-19T02:00:00Z,2026-09-19T12:00,4.6,39,19.4,0.0,0.92,8.9,148,0.92,0.06,0.9,217,0.45,17.9,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-16T12:09:50Z,63,Batemans Bay (Outside),2026-09-19T03:00:00Z,2026-09-19T13:00,9.4,66,25.6,0.0,0.9,8.9,148,0.9,0.06,1.2,219,0.53,18.0,,unavailable (no satellite pass / dataset error),
75.9,Good,Doable,2026-09-16T12:09:50Z,64,Batemans Bay (Outside),2026-09-19T04:00:00Z,2026-09-19T14:00,13.3,72,32.8,0.0,0.9,8.9,148,0.92,0.14,1.3,214,0.54,18.1,,unavailable (no satellite pass / dataset error),
74.2,Good,Doable,2026-09-16T12:09:50Z,65,Batemans Bay (Outside),2026-09-19T05:00:00Z,2026-09-19T15:00,14.7,72,33.8,0.0,0.88,8.85,149,0.92,0.22,1.5,216,0.48,18.1,,unavailable (no satellite pass / dataset error),
74.9,Good,Doable,2026-09-16T12:09:50Z,66,Batemans Bay (Outside),2026-09-19T06:00:00Z,2026-09-19T16:00,13.7,76,33.5,0.0,0.88,8.85,149,0.94,0.3,1.5,216,0.35,18.2,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-16T12:09:50Z,67,Batemans Bay (Outside),2026-09-19T07:00:00Z,2026-09-19T17:00,4.2,70,28.8,0.0,0.88,8.8,150,0.94,0.24,1.5,210,0.18,18.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-16T12:09:50Z,68,Batemans Bay (Outside),2026-09-19T08:00:00Z,2026-09-19T18:00,10.4,226,16.9,0.0,0.86,8.75,150,0.92,0.18,1.6,207,0.01,18.1,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-16T12:09:50Z,69,Batemans Bay (Outside),2026-09-19T09:00:00Z,2026-09-19T19:00,14.2,246,27.7,0.0,0.86,8.7,151,0.92,0.12,1.6,207,-0.13,18.1,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-16T12:09:50Z,70,Batemans Bay (Outside),2026-09-19T10:00:00Z,2026-09-19T20:00,11.4,233,27.4,0.0,0.86,8.65,151,0.94,0.1,1.6,207,-0.23,18.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-16T12:09:50Z,71,Batemans Bay (Outside),2026-09-19T11:00:00Z,2026-09-19T21:00,11.2,229,21.6,0.0,0.88,8.6,152,0.94,0.06,1.6,207,-0.26,17.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-16T12:09:50Z,72,Batemans Bay (Outside),2026-09-19T12:00:00Z,2026-09-19T22:00,8.7,230,20.9,0.0,0.88,8.5,152,0.96,0.04,1.6,207,-0.23,17.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-16T12:09:50Z,73,Batemans Bay (Outside),2026-09-19T13:00:00Z,2026-09-19T23:00,5.3,252,15.8,0.0,0.9,8.4,152,0.96,0.04,1.6,207,-0.14,17.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-16T12:09:50Z,74,Batemans Bay (Outside),2026-09-19T14:00:00Z,2026-09-20T00:00,5.7,288,9.4,0.0,0.92,8.3,152,0.98,0.02,1.6,207,-0.03,17.8,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Doable,2026-09-16T12:09:50Z,75,Batemans Bay (Outside),2026-09-19T15:00:00Z,2026-09-20T01:00,5.9,293,10.8,0.0,0.94,8.15,152,0.98,0.02,1.5,201,0.08,17.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-16T12:09:50Z,76,Batemans Bay (Outside),2026-09-19T16:00:00Z,2026-09-20T02:00,5.6,285,10.8,0.0,0.92,7.8,151,0.98,0.02,1.4,203,0.16,17.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-16T12:09:50Z,77,Batemans Bay (Outside),2026-09-19T17:00:00Z,2026-09-20T03:00,5.7,279,10.1,0.0,0.92,7.35,151,0.98,0.02,1.4,203,0.18,17.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-16T12:09:50Z,78,Batemans Bay (Outside),2026-09-19T18:00:00Z,2026-09-20T04:00,6.7,286,11.5,0.0,0.9,7.2,150,0.98,0.02,1.4,203,0.16,17.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-16T12:09:50Z,79,Batemans Bay (Outside),2026-09-19T19:00:00Z,2026-09-20T05:00,6.6,296,11.5,0.0,0.92,7.5,151,0.98,0.02,1.2,207,0.1,17.8,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-16T12:09:50Z,80,Batemans Bay (Outside),2026-09-19T20:00:00Z,2026-09-20T06:00,5.8,296,10.8,0.0,0.96,8.05,151,0.98,0.02,1.2,207,0.02,17.8,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-16T12:09:50Z,81,Batemans Bay (Outside),2026-09-19T21:00:00Z,2026-09-20T07:00,5.8,296,12.6,0.0,0.98,8.5,152,0.98,0.02,1.2,207,-0.04,17.8,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Doable,2026-09-16T12:09:50Z,82,Batemans Bay (Outside),2026-09-19T22:00:00Z,2026-09-20T08:00,3.2,304,12.6,0.0,1.0,8.7,152,1.0,0.04,1.2,207,-0.06,17.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Doable,2026-09-16T12:09:50Z,83,Batemans Bay (Outside),2026-09-19T23:00:00Z,2026-09-20T09:00,2.4,351,11.9,0.0,1.0,8.8,151,1.02,0.06,1.2,207,-0.03,17.9,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-16T12:09:50Z,84,Batemans Bay (Outside),2026-09-20T00:00:00Z,2026-09-20T10:00,4.7,7,16.9,0.0,1.02,8.95,151,1.04,0.08,1.2,207,0.06,17.9,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Doable,2026-09-16T12:09:50Z,85,Batemans Bay (Outside),2026-09-20T01:00:00Z,2026-09-20T11:00,7.2,328,26.3,0.0,1.02,9.15,151,1.06,0.18,1.2,207,0.2,18.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-16T12:09:50Z,86,Batemans Bay (Outside),2026-09-20T02:00:00Z,2026-09-20T12:00,13.0,307,38.9,0.0,1.04,9.3,152,1.1,0.28,1.4,203,0.35,18.0,,unavailable (no satellite pass / dataset error),
69.4,Good,Doable,2026-09-16T12:09:50Z,87,Batemans Bay (Outside),2026-09-20T03:00:00Z,2026-09-20T13:00,18.1,300,47.5,0.0,1.04,9.5,152,1.12,0.38,1.4,203,0.49,18.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-16T12:09:50Z,88,Batemans Bay (Outside),2026-09-20T04:00:00Z,2026-09-20T14:00,19.8,298,49.0,0.0,1.06,9.65,152,1.16,0.38,1.4,203,0.58,18.2,,unavailable (no satellite pass / dataset error),
67.0,Good,Doable,2026-09-16T12:09:50Z,89,Batemans Bay (Outside),2026-09-20T05:00:00Z,2026-09-20T15:00,20.1,298,46.8,0.0,1.08,9.8,153,1.2,0.36,1.3,196,0.6,18.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Doable,2026-09-16T12:09:50Z,90,Batemans Bay (Outside),2026-09-20T06:00:00Z,2026-09-20T16:00,20.0,300,45.4,0.0,1.1,9.95,153,1.24,0.36,1.3,196,0.54,18.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-16T12:09:50Z,91,Batemans Bay (Outside),2026-09-20T07:00:00Z,2026-09-20T17:00,20.2,306,46.4,0.0,1.1,10.05,153,1.24,0.38,1.3,196,0.41,18.2,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-16T12:09:50Z,92,Batemans Bay (Outside),2026-09-20T08:00:00Z,2026-09-20T18:00,20.6,313,48.2,0.0,1.12,10.1,153,1.26,0.4,1.1,198,0.24,18.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-16T12:09:50Z,93,Batemans Bay (Outside),2026-09-20T09:00:00Z,2026-09-20T19:00,21.6,316,50.4,0.0,1.12,10.15,153,1.26,0.42,1.1,198,0.06,18.1,,unavailable (no satellite pass / dataset error),
63.8,Good,Doable,2026-09-16T12:09:50Z,94,Batemans Bay (Outside),2026-09-20T10:00:00Z,2026-09-20T20:00,23.6,310,53.3,0.0,1.12,10.15,153,1.26,0.44,1.1,198,-0.1,18.0,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-16T12:09:50Z,95,Batemans Bay (Outside),2026-09-20T11:00:00Z,2026-09-20T21:00,26.6,303,56.2,0.0,1.12,10.1,153,1.26,0.48,1.0,202,-0.19,18.0,,unavailable (no satellite pass / dataset error),
60.1,Good,Doable,2026-09-16T12:09:50Z,96,Batemans Bay (Outside),2026-09-20T12:00:00Z,2026-09-20T22:00,27.9,298,58.3,0.0,1.12,10.05,153,1.26,0.5,1.0,211,-0.22,17.9,,unavailable (no satellite pass / dataset error),
61.2,Good,Doable,2026-09-16T12:09:50Z,97,Batemans Bay (Outside),2026-09-20T13:00:00Z,2026-09-20T23:00,26.9,297,59.0,0.0,1.1,10.0,153,1.24,0.48,1.0,211,-0.18,17.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-16T12:09:50Z,98,Batemans Bay (Outside),2026-09-20T14:00:00Z,2026-09-21T00:00,23.8,298,59.0,0.0,1.1,9.95,153,1.2,0.46,1.0,211,-0.08,17.9,,unavailable (no satellite pass / dataset error),
69.5,Good,Doable,2026-09-16T12:09:50Z,99,Batemans Bay (Outside),2026-09-20T15:00:00Z,2026-09-21T01:00,18.3,295,56.5,0.0,1.08,9.9,153,1.18,0.44,1.0,211,0.04,17.9,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-16T12:09:50Z,100,Batemans Bay (Outside),2026-09-20T16:00:00Z,2026-09-21T02:00,8.7,275,50.0,0.0,1.08,9.8,153,1.16,0.4,1.0,211,0.16,17.9,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-16T12:09:50Z,101,Batemans Bay (Outside),2026-09-20T17:00:00Z,2026-09-21T03:00,8.4,171,41.0,0.0,1.06,9.75,153,1.16,0.34,1.0,211,0.25,17.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-16T12:09:50Z,102,Batemans Bay (Outside),2026-09-20T18:00:00Z,2026-09-21T04:00,16.6,151,34.6,0.0,1.06,9.65,153,1.14,0.3,0.9,217,0.27,17.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-16T12:09:50Z,103,Batemans Bay (Outside),2026-09-20T19:00:00Z,2026-09-21T05:00,17.6,152,32.0,0.0,1.04,9.65,153,1.26,0.52,0.9,217,0.23,17.9,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-16T12:09:50Z,104,Batemans Bay (Outside),2026-09-20T20:00:00Z,2026-09-21T06:00,14.8,158,31.7,0.0,1.0,9.7,154,1.4,0.74,0.9,217,0.14,17.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-16T12:09:50Z,105,Batemans Bay (Outside),2026-09-20T21:00:00Z,2026-09-21T07:00,12.8,163,32.0,0.0,0.98,9.55,154,1.52,0.96,0.9,217,0.04,17.9,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-16T12:09:50Z,106,Batemans Bay (Outside),2026-09-20T22:00:00Z,2026-09-21T08:00,13.1,159,33.1,0.0,1.12,8.95,155,1.66,1.04,0.9,217,-0.05,17.9,,unavailable (no satellite pass / dataset error),
67.2,Good,Bit dodgy,2026-09-16T12:09:50Z,107,Batemans Bay (Outside),2026-09-20T23:00:00Z,2026-09-21T09:00,14.2,153,34.9,0.0,1.26,8.2,157,1.8,1.14,0.9,217,-0.09,17.9,,unavailable (no satellite pass / dataset error),
65.4,Good,Bit dodgy,2026-09-16T12:09:50Z,108,Batemans Bay (Outside),2026-09-21T00:00:00Z,2026-09-21T10:00,15.4,147,36.7,0.0,1.4,7.7,158,1.94,1.22,0.6,214,-0.07,17.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Bit dodgy,2026-09-16T12:09:50Z,109,Batemans Bay (Outside),2026-09-21T01:00:00Z,2026-09-21T11:00,16.2,142,38.9,0.1,1.34,7.75,159,1.96,1.3,0.6,214,0.02,17.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Bit dodgy,2026-09-16T12:09:50Z,110,Batemans Bay (Outside),2026-09-21T02:00:00Z,2026-09-21T12:00,17.1,138,41.0,0.1,1.3,8.05,159,1.96,1.38,0.6,214,0.15,17.9,,unavailable (no satellite pass / dataset error),
62.6,Good,Bit dodgy,2026-09-16T12:09:50Z,111,Batemans Bay (Outside),2026-09-21T03:00:00Z,2026-09-21T13:00,17.7,135,42.5,0.1,1.24,8.25,160,1.98,1.46,0.6,214,0.32,17.9,,unavailable (no satellite pass / dataset error),
62.9,Good,Bit dodgy,2026-09-16T12:09:50Z,112,Batemans Bay (Outside),2026-09-21T04:00:00Z,2026-09-21T14:00,17.6,137,42.8,0.2,1.26,8.15,160,1.94,1.38,0.6,214,0.47,17.9,,unavailable (no satellite pass / dataset error),
63.1,Good,Bit dodgy,2026-09-16T12:09:50Z,113,Batemans Bay (Outside),2026-09-21T05:00:00Z,2026-09-21T15:00,17.3,142,42.1,0.2,1.28,7.9,159,1.92,1.32,0.6,214,0.58,17.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Bit dodgy,2026-09-16T12:09:50Z,114,Batemans Bay (Outside),2026-09-21T06:00:00Z,2026-09-21T16:00,16.6,146,41.4,0.2,1.3,7.6,159,1.88,1.24,0.6,214,0.6,17.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Bit dodgy,2026-09-16T12:09:50Z,115,Batemans Bay (Outside),2026-09-21T07:00:00Z,2026-09-21T17:00,15.1,147,41.0,0.1,1.32,7.2,159,1.82,1.14,0.6,214,0.53,17.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Bit dodgy,2026-09-16T12:09:50Z,116,Batemans Bay (Outside),2026-09-21T08:00:00Z,2026-09-21T18:00,13.3,147,40.3,0.1,1.36,6.8,159,1.76,1.02,0.4,207,0.37,17.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-16T12:09:50Z,117,Batemans Bay (Outside),2026-09-21T09:00:00Z,2026-09-21T19:00,11.9,149,38.2,0.1,1.38,6.45,159,1.7,0.92,0.4,207,0.17,17.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-16T12:09:50Z,118,Batemans Bay (Outside),2026-09-21T10:00:00Z,2026-09-21T20:00,11.5,155,33.5,0.1,1.28,6.3,158,1.66,0.96,0.3,225,-0.04,17.9,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-16T12:09:50Z,119,Batemans Bay (Outside),2026-09-21T11:00:00Z,2026-09-21T21:00,11.8,163,27.4,0.1,1.16,6.25,156,1.64,0.98,0.3,225,-0.21,17.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-16T12:09:50Z,120,Batemans Bay (Outside),2026-09-21T12:00:00Z,2026-09-21T22:00,12.2,171,23.4,0.1,1.06,6.2,155,1.6,1.02,0.2,180,-0.32,17.9,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-16T12:09:50Z,1,Ulladulla,2026-09-16T13:00:00Z,2026-09-16T23:00,19.7,212,41.0,0.0,1.92,7.85,159,2.2,0.86,1.2,27,0.29,17.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-16T12:09:50Z,2,Ulladulla,2026-09-16T14:00:00Z,2026-09-17T00:00,19.1,219,38.2,0.0,1.98,7.6,159,2.14,0.68,1.0,31,0.28,17.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-16T12:09:50Z,3,Ulladulla,2026-09-16T15:00:00Z,2026-09-17T01:00,18.4,219,37.8,0.0,2.02,7.4,159,2.08,0.48,1.0,31,0.18,17.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-16T12:09:50Z,4,Ulladulla,2026-09-16T16:00:00Z,2026-09-17T02:00,13.6,240,36.0,0.0,1.96,7.35,158,2.02,0.42,1.0,31,0.06,17.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-16T12:09:50Z,5,Ulladulla,2026-09-16T17:00:00Z,2026-09-17T03:00,14.2,246,27.4,0.0,1.92,7.4,157,1.94,0.36,0.8,27,-0.07,17.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-16T12:09:50Z,6,Ulladulla,2026-09-16T18:00:00Z,2026-09-17T04:00,12.8,244,27.4,0.0,1.86,7.4,156,1.88,0.3,0.8,27,-0.17,17.5,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-16T12:09:50Z,7,Ulladulla,2026-09-16T19:00:00Z,2026-09-17T05:00,13.0,246,25.6,0.0,1.82,7.35,155,1.84,0.26,0.8,27,-0.2,17.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-16T12:09:50Z,8,Ulladulla,2026-09-16T20:00:00Z,2026-09-17T06:00,11.8,264,24.8,0.0,1.76,7.3,155,1.8,0.24,0.6,34,-0.17,17.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-16T12:09:50Z,9,Ulladulla,2026-09-16T21:00:00Z,2026-09-17T07:00,13.4,259,25.6,0.0,1.72,7.3,154,1.76,0.2,0.6,18,-0.05,17.5,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-16T12:09:50Z,10,Ulladulla,2026-09-16T22:00:00Z,2026-09-17T08:00,12.3,243,26.6,0.0,1.68,7.3,154,1.72,0.18,0.6,18,0.11,17.5,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-16T12:09:50Z,11,Ulladulla,2026-09-16T23:00:00Z,2026-09-17T09:00,11.9,219,28.8,0.0,1.62,7.35,153,1.66,0.14,0.4,27,0.29,17.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-16T12:09:50Z,12,Ulladulla,2026-09-17T00:00:00Z,2026-09-17T10:00,9.1,195,28.1,0.0,1.58,7.4,153,1.62,0.12,0.4,0,0.45,17.6,,unavailable (no satellite pass / dataset error),
74.9,Good,Getting rough,2026-09-16T12:09:50Z,13,Ulladulla,2026-09-17T01:00:00Z,2026-09-17T11:00,9.4,162,25.6,0.0,1.54,7.4,152,1.58,0.12,0.4,0,0.54,17.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Getting rough,2026-09-16T12:09:50Z,14,Ulladulla,2026-09-17T02:00:00Z,2026-09-17T12:00,8.7,137,25.6,0.0,1.52,7.4,151,1.56,0.12,0.4,333,0.55,17.6,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-16T12:09:50Z,15,Ulladulla,2026-09-17T03:00:00Z,2026-09-17T13:00,11.8,124,30.2,0.0,1.48,7.4,150,1.52,0.12,0.4,297,0.47,17.7,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-16T12:09:50Z,16,Ulladulla,2026-09-17T04:00:00Z,2026-09-17T14:00,12.6,116,32.4,0.0,1.46,7.4,150,1.5,0.1,0.5,270,0.32,17.7,,unavailable (no satellite pass / dataset error),
75.4,Good,Bit dodgy,2026-09-16T12:09:50Z,17,Ulladulla,2026-09-17T05:00:00Z,2026-09-17T15:00,9.6,95,31.3,0.0,1.42,7.35,149,1.46,0.1,0.6,252,0.13,17.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-16T12:09:50Z,18,Ulladulla,2026-09-17T06:00:00Z,2026-09-17T16:00,9.3,82,24.8,0.0,1.4,7.35,149,1.44,0.08,0.6,236,-0.05,17.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-16T12:09:50Z,19,Ulladulla,2026-09-17T07:00:00Z,2026-09-17T17:00,6.8,68,22.3,0.0,1.38,7.35,148,1.42,0.06,0.6,236,-0.2,17.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-16T12:09:50Z,20,Ulladulla,2026-09-17T08:00:00Z,2026-09-17T18:00,4.5,5,13.7,0.0,1.34,7.35,148,1.38,0.02,0.8,225,-0.29,17.7,,unavailable (no satellite pass / dataset error),
79.5,Good,Bit dodgy,2026-09-16T12:09:50Z,21,Ulladulla,2026-09-17T09:00:00Z,2026-09-17T19:00,6.2,327,11.5,0.0,1.32,7.35,147,1.36,0.0,0.6,214,-0.3,17.7,,unavailable (no satellite pass / dataset error),
78.2,Good,Bit dodgy,2026-09-16T12:09:50Z,22,Ulladulla,2026-09-17T10:00:00Z,2026-09-17T20:00,8.1,317,15.1,0.0,1.3,7.4,147,1.32,0.0,0.6,214,-0.23,17.7,,unavailable (no satellite pass / dataset error),
78.5,Good,Bit dodgy,2026-09-16T12:09:50Z,23,Ulladulla,2026-09-17T11:00:00Z,2026-09-17T21:00,7.9,330,15.1,0.0,1.26,7.45,146,1.3,0.0,0.6,214,-0.13,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-16T12:09:50Z,24,Ulladulla,2026-09-17T12:00:00Z,2026-09-17T22:00,6.9,332,14.8,0.0,1.24,7.5,146,1.26,0.0,0.6,214,-0.01,17.6,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Bit dodgy,2026-09-16T12:09:50Z,25,Ulladulla,2026-09-17T13:00:00Z,2026-09-17T23:00,5.0,305,13.3,0.0,1.22,7.5,146,1.24,0.0,0.6,214,0.08,17.6,,unavailable (no satellite pass / dataset error),
