visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.5,Excellent,Doable,2026-09-10T18:08:49Z,14,Jervis Bay (Inside),2026-09-11T08:00:00Z,2026-09-11T18:00,4.7,67,18.0,0.0,1.08,8.8,158,1.14,0.02,0.8,243,0.54,17.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Doable,2026-09-10T18:08:49Z,15,Jervis Bay (Inside),2026-09-11T09:00:00Z,2026-09-11T19:00,1.6,63,7.2,0.0,1.06,8.8,158,1.12,0.0,0.9,233,0.75,17.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Doable,2026-09-10T18:08:49Z,16,Jervis Bay (Inside),2026-09-11T10:00:00Z,2026-09-11T20:00,0.6,214,2.5,0.0,1.06,8.8,158,1.12,0.0,0.8,225,0.79,17.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Doable,2026-09-10T18:08:49Z,17,Jervis Bay (Inside),2026-09-11T11:00:00Z,2026-09-11T21:00,1.4,247,2.5,0.0,1.06,8.85,158,1.12,0.0,0.8,225,0.65,17.7,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Doable,2026-09-10T18:08:49Z,18,Jervis Bay (Inside),2026-09-11T12:00:00Z,2026-09-11T22:00,2.7,262,4.3,0.0,1.06,8.85,158,1.12,0.0,0.8,225,0.38,17.7,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Doable,2026-09-10T18:08:49Z,19,Jervis Bay (Inside),2026-09-11T13:00:00Z,2026-09-11T23:00,5.0,272,7.9,0.0,1.06,8.9,158,1.12,0.0,0.8,225,0.02,17.7,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Doable,2026-09-10T18:08:49Z,20,Jervis Bay (Inside),2026-09-11T14:00:00Z,2026-09-12T00:00,5.9,284,9.7,0.0,1.08,8.95,159,1.12,0.0,0.8,225,-0.34,17.6,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Doable,2026-09-10T18:08:49Z,21,Jervis Bay (Inside),2026-09-11T15:00:00Z,2026-09-12T01:00,6.8,295,10.8,0.0,1.08,9.0,159,1.12,0.0,0.8,225,-0.6,17.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-10T18:08:49Z,22,Jervis Bay (Inside),2026-09-11T16:00:00Z,2026-09-12T02:00,8.1,299,13.0,0.0,1.1,9.05,159,1.12,0.0,0.8,225,-0.7,17.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-10T18:08:49Z,23,Jervis Bay (Inside),2026-09-11T17:00:00Z,2026-09-12T03:00,8.6,307,15.5,0.0,1.1,9.1,159,1.14,0.0,0.5,225,-0.63,17.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Doable,2026-09-10T18:08:49Z,24,Jervis Bay (Inside),2026-09-11T18:00:00Z,2026-09-12T04:00,9.4,317,17.3,0.0,1.12,9.15,159,1.14,0.0,0.5,225,-0.42,17.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-10T18:08:49Z,25,Jervis Bay (Inside),2026-09-11T19:00:00Z,2026-09-12T05:00,9.7,312,18.7,0.0,1.12,9.2,159,1.14,0.0,0.5,225,-0.11,17.6,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-10T18:08:49Z,26,Jervis Bay (Inside),2026-09-11T20:00:00Z,2026-09-12T06:00,10.6,314,20.2,0.0,1.12,9.25,159,1.14,0.02,0.5,225,0.21,17.6,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-10T18:08:49Z,27,Jervis Bay (Inside),2026-09-11T21:00:00Z,2026-09-12T07:00,10.5,319,22.7,0.0,1.12,9.3,159,1.14,0.02,0.5,225,0.48,17.7,,unavailable (no satellite pass / dataset error),
79.1,Good,Doable,2026-09-10T18:08:49Z,28,Jervis Bay (Inside),2026-09-11T22:00:00Z,2026-09-12T08:00,9.5,327,23.4,0.0,1.1,9.4,159,1.12,0.02,0.5,225,0.62,17.7,,unavailable (no satellite pass / dataset error),
79.7,Good,Doable,2026-09-10T18:08:49Z,29,Jervis Bay (Inside),2026-09-11T23:00:00Z,2026-09-12T09:00,8.9,342,24.1,0.0,1.08,9.5,160,1.12,0.02,0.5,225,0.59,17.7,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-10T18:08:49Z,30,Jervis Bay (Inside),2026-09-12T00:00:00Z,2026-09-12T10:00,8.6,16,24.8,0.0,1.06,9.6,160,1.1,0.02,0.6,214,0.41,17.7,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-10T18:08:49Z,31,Jervis Bay (Inside),2026-09-12T01:00:00Z,2026-09-12T11:00,10.2,41,28.4,0.0,1.06,9.65,160,1.1,0.04,0.8,225,0.13,17.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-10T18:08:49Z,32,Jervis Bay (Inside),2026-09-12T02:00:00Z,2026-09-12T12:00,13.0,52,34.2,0.0,1.04,9.65,159,1.08,0.08,0.9,217,-0.17,17.8,,unavailable (no satellite pass / dataset error),
73.2,Good,Doable,2026-09-10T18:08:49Z,33,Jervis Bay (Inside),2026-09-12T03:00:00Z,2026-09-12T13:00,14.8,53,37.4,0.0,1.04,9.65,159,1.08,0.1,1.2,219,-0.42,17.8,,unavailable (no satellite pass / dataset error),
71.5,Good,Doable,2026-09-10T18:08:49Z,34,Jervis Bay (Inside),2026-09-12T04:00:00Z,2026-09-12T14:00,16.5,54,40.0,0.0,1.04,9.65,159,1.1,0.18,1.2,219,-0.54,17.8,,unavailable (no satellite pass / dataset error),
70.0,Good,Doable,2026-09-10T18:08:49Z,35,Jervis Bay (Inside),2026-09-12T05:00:00Z,2026-09-12T15:00,17.9,49,42.1,0.0,1.04,9.65,159,1.1,0.28,1.3,214,-0.5,17.9,,unavailable (no satellite pass / dataset error),
70.8,Good,Doable,2026-09-10T18:08:49Z,36,Jervis Bay (Inside),2026-09-12T06:00:00Z,2026-09-12T16:00,16.7,41,41.8,0.0,1.04,9.65,159,1.12,0.36,1.3,214,-0.32,17.9,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-10T18:08:49Z,37,Jervis Bay (Inside),2026-09-12T07:00:00Z,2026-09-12T17:00,16.2,40,38.2,0.0,1.02,9.65,159,1.12,0.38,1.3,214,-0.05,17.9,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-10T18:08:49Z,38,Jervis Bay (Inside),2026-09-12T08:00:00Z,2026-09-12T18:00,16.2,37,32.4,0.0,1.02,9.7,160,1.14,0.38,1.3,214,0.26,17.8,,unavailable (no satellite pass / dataset error),
71.1,Good,Doable,2026-09-10T18:08:49Z,39,Jervis Bay (Inside),2026-09-12T09:00:00Z,2026-09-12T19:00,16.4,30,30.6,0.0,1.0,9.7,160,1.14,0.4,1.2,207,0.53,17.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Doable,2026-09-10T18:08:49Z,40,Jervis Bay (Inside),2026-09-12T10:00:00Z,2026-09-12T20:00,15.8,24,31.0,0.0,1.0,9.75,160,1.14,0.36,1.2,207,0.69,17.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-10T18:08:49Z,41,Jervis Bay (Inside),2026-09-12T11:00:00Z,2026-09-12T21:00,12.3,12,29.5,0.0,0.98,9.75,160,1.12,0.34,1.0,211,0.69,17.7,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-10T18:08:49Z,42,Jervis Bay (Inside),2026-09-12T12:00:00Z,2026-09-12T22:00,10.3,2,22.3,0.0,0.98,9.8,160,1.12,0.3,1.0,211,0.52,17.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Doable,2026-09-10T18:08:49Z,43,Jervis Bay (Inside),2026-09-12T13:00:00Z,2026-09-12T23:00,8.3,342,18.0,0.0,0.98,9.85,160,1.1,0.24,1.0,211,0.24,17.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Doable,2026-09-10T18:08:49Z,44,Jervis Bay (Inside),2026-09-12T14:00:00Z,2026-09-13T00:00,8.1,335,14.8,0.0,0.96,9.85,160,1.08,0.16,0.8,207,-0.09,17.7,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-10T18:08:49Z,45,Jervis Bay (Inside),2026-09-12T15:00:00Z,2026-09-13T01:00,7.7,327,14.4,0.0,0.96,9.9,160,1.06,0.1,0.8,207,-0.38,17.7,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Doable,2026-09-10T18:08:49Z,46,Jervis Bay (Inside),2026-09-12T16:00:00Z,2026-09-13T02:00,7.5,314,12.6,0.0,0.96,9.9,160,1.06,0.08,0.6,214,-0.56,17.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Doable,2026-09-10T18:08:49Z,47,Jervis Bay (Inside),2026-09-12T17:00:00Z,2026-09-13T03:00,7.5,320,11.5,0.0,0.94,9.95,161,1.04,0.06,0.6,214,-0.59,17.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Doable,2026-09-10T18:08:49Z,48,Jervis Bay (Inside),2026-09-12T18:00:00Z,2026-09-13T04:00,8.7,320,14.4,0.0,0.94,9.95,161,1.04,0.04,0.6,214,-0.46,17.7,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-10T18:08:49Z,49,Jervis Bay (Inside),2026-09-12T19:00:00Z,2026-09-13T05:00,9.8,325,18.0,0.0,0.92,10.0,161,1.04,0.06,0.6,214,-0.22,17.7,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-10T18:08:49Z,50,Jervis Bay (Inside),2026-09-12T20:00:00Z,2026-09-13T06:00,11.5,340,21.6,0.0,0.92,10.0,161,1.02,0.1,0.6,214,0.08,17.7,,unavailable (no satellite pass / dataset error),
77.6,Good,Doable,2026-09-10T18:08:49Z,51,Jervis Bay (Inside),2026-09-12T21:00:00Z,2026-09-13T07:00,12.1,342,25.2,0.0,0.9,10.05,161,1.02,0.12,0.6,214,0.38,17.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Doable,2026-09-10T18:08:49Z,52,Jervis Bay (Inside),2026-09-12T22:00:00Z,2026-09-13T08:00,10.0,346,24.1,0.0,0.9,10.1,161,1.02,0.18,0.9,217,0.59,17.7,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-10T18:08:49Z,53,Jervis Bay (Inside),2026-09-12T23:00:00Z,2026-09-13T09:00,9.9,2,25.9,0.0,0.88,10.1,161,1.02,0.24,1.0,211,0.67,17.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Doable,2026-09-10T18:08:49Z,54,Jervis Bay (Inside),2026-09-13T00:00:00Z,2026-09-13T10:00,11.6,19,29.9,0.0,0.88,10.15,161,1.02,0.3,1.0,211,0.58,17.7,,unavailable (no satellite pass / dataset error),
73.7,Good,Doable,2026-09-10T18:08:49Z,55,Jervis Bay (Inside),2026-09-13T01:00:00Z,2026-09-13T11:00,14.2,29,35.3,0.0,0.86,10.15,161,1.06,0.44,1.3,214,0.37,17.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Doable,2026-09-10T18:08:49Z,56,Jervis Bay (Inside),2026-09-13T02:00:00Z,2026-09-13T12:00,17.6,37,41.8,0.0,0.86,10.2,161,1.12,0.58,1.5,210,0.08,17.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-10T18:08:49Z,57,Jervis Bay (Inside),2026-09-13T03:00:00Z,2026-09-13T13:00,20.8,38,47.9,0.0,0.84,10.15,161,1.16,0.72,1.6,207,-0.2,17.8,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-10T18:08:49Z,58,Jervis Bay (Inside),2026-09-13T04:00:00Z,2026-09-13T14:00,22.5,35,49.7,0.0,0.84,10.05,161,1.16,0.72,1.7,212,-0.4,17.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Doable,2026-09-10T18:08:49Z,59,Jervis Bay (Inside),2026-09-13T05:00:00Z,2026-09-13T15:00,21.8,34,50.0,0.0,0.84,9.9,161,1.18,0.72,1.7,212,-0.48,17.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Doable,2026-09-10T18:08:49Z,60,Jervis Bay (Inside),2026-09-13T06:00:00Z,2026-09-13T16:00,20.0,33,49.0,0.0,0.84,9.8,161,1.18,0.72,1.7,212,-0.42,17.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-10T18:08:49Z,61,Jervis Bay (Inside),2026-09-13T07:00:00Z,2026-09-13T17:00,19.2,30,43.2,0.0,0.82,9.75,161,1.18,0.7,1.6,207,-0.24,17.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Doable,2026-09-10T18:08:49Z,62,Jervis Bay (Inside),2026-09-13T08:00:00Z,2026-09-13T18:00,20.3,25,41.4,0.0,0.82,9.7,161,1.2,0.7,1.6,207,0.02,17.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-10T18:08:49Z,63,Jervis Bay (Inside),2026-09-13T09:00:00Z,2026-09-13T19:00,18.9,30,38.9,0.0,0.8,9.65,161,1.2,0.68,1.6,207,0.29,17.8,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-10T18:08:49Z,64,Jervis Bay (Inside),2026-09-13T10:00:00Z,2026-09-13T20:00,15.7,19,36.0,0.0,0.8,9.5,161,1.18,0.6,1.6,207,0.51,17.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Great,2026-09-10T18:08:49Z,65,Jervis Bay (Inside),2026-09-13T11:00:00Z,2026-09-13T21:00,12.3,5,30.2,0.0,0.78,9.3,160,1.16,0.54,1.5,210,0.61,17.8,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-10T18:08:49Z,66,Jervis Bay (Inside),2026-09-13T12:00:00Z,2026-09-13T22:00,9.7,350,22.7,0.0,0.78,9.15,160,1.14,0.46,1.5,210,0.55,17.8,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-10T18:08:49Z,67,Jervis Bay (Inside),2026-09-13T13:00:00Z,2026-09-13T23:00,8.9,331,16.9,0.0,0.76,9.2,160,1.1,0.34,1.5,210,0.37,17.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-10T18:08:49Z,68,Jervis Bay (Inside),2026-09-13T14:00:00Z,2026-09-14T00:00,9.1,326,15.1,0.0,0.74,9.3,161,1.08,0.24,1.3,214,0.1,17.8,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-10T18:08:49Z,69,Jervis Bay (Inside),2026-09-13T15:00:00Z,2026-09-14T01:00,9.3,328,15.8,0.0,0.72,9.1,161,1.04,0.12,1.3,214,-0.18,17.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-10T18:08:49Z,70,Jervis Bay (Inside),2026-09-13T16:00:00Z,2026-09-14T02:00,9.0,330,15.8,0.0,0.72,8.3,155,1.02,0.1,1.2,207,-0.4,17.8,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-10T18:08:49Z,71,Jervis Bay (Inside),2026-09-13T17:00:00Z,2026-09-14T03:00,9.9,314,17.6,0.0,0.72,7.15,149,1.0,0.1,1.0,211,-0.51,17.8,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-10T18:08:49Z,72,Jervis Bay (Inside),2026-09-13T18:00:00Z,2026-09-14T04:00,9.7,312,17.6,0.0,0.72,6.35,143,0.98,0.08,1.0,211,-0.47,17.8,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-10T18:08:49Z,73,Jervis Bay (Inside),2026-09-13T19:00:00Z,2026-09-14T05:00,9.8,314,18.0,0.0,0.72,6.25,143,0.96,0.06,1.0,211,-0.3,17.8,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-10T18:08:49Z,74,Jervis Bay (Inside),2026-09-13T20:00:00Z,2026-09-14T06:00,8.9,308,17.3,0.0,0.72,6.45,143,0.96,0.06,1.2,219,-0.05,17.8,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-10T18:08:49Z,75,Jervis Bay (Inside),2026-09-13T21:00:00Z,2026-09-14T07:00,8.8,305,16.6,0.0,0.72,6.45,143,0.94,0.04,1.2,219,0.23,17.9,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-10T18:08:49Z,76,Jervis Bay (Inside),2026-09-13T22:00:00Z,2026-09-14T08:00,7.4,315,18.0,0.0,0.72,5.95,117,0.94,0.06,1.2,219,0.5,17.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-10T18:08:49Z,77,Jervis Bay (Inside),2026-09-13T23:00:00Z,2026-09-14T09:00,4.7,351,15.5,0.0,0.72,5.25,90,0.94,0.06,1.2,219,0.66,17.9,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-10T18:08:49Z,78,Jervis Bay (Inside),2026-09-14T00:00:00Z,2026-09-14T10:00,6.8,72,16.6,1.1,0.72,4.8,64,0.94,0.08,1.3,214,0.67,17.9,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-10T18:08:49Z,79,Jervis Bay (Inside),2026-09-14T01:00:00Z,2026-09-14T11:00,11.4,59,25.2,0.0,0.7,4.75,65,0.96,0.22,1.5,216,0.55,18.0,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-10T18:08:49Z,80,Jervis Bay (Inside),2026-09-14T02:00:00Z,2026-09-14T12:00,16.7,47,37.1,0.0,0.66,4.95,67,0.98,0.38,1.5,216,0.32,18.0,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-10T18:08:49Z,81,Jervis Bay (Inside),2026-09-14T03:00:00Z,2026-09-14T13:00,20.3,41,45.7,0.0,0.64,5.05,68,1.0,0.52,1.7,212,0.04,18.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-10T18:08:49Z,82,Jervis Bay (Inside),2026-09-14T04:00:00Z,2026-09-14T14:00,20.5,36,48.6,0.0,0.64,5.0,67,1.04,0.58,1.9,209,-0.2,18.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-10T18:08:49Z,83,Jervis Bay (Inside),2026-09-14T05:00:00Z,2026-09-14T15:00,18.7,30,48.2,0.0,0.66,4.95,65,1.06,0.62,1.9,209,-0.37,18.1,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-10T18:08:49Z,84,Jervis Bay (Inside),2026-09-14T06:00:00Z,2026-09-14T16:00,15.9,23,46.4,0.0,0.66,4.85,64,1.1,0.68,1.9,209,-0.4,18.1,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-10T18:08:49Z,85,Jervis Bay (Inside),2026-09-14T07:00:00Z,2026-09-14T17:00,11.7,17,43.2,0.0,0.7,4.8,63,1.08,0.5,1.6,207,-0.33,18.1,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-10T18:08:49Z,86,Jervis Bay (Inside),2026-09-14T08:00:00Z,2026-09-14T18:00,6.5,2,38.9,0.0,0.76,4.7,61,1.06,0.32,1.6,207,-0.15,18.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-10T18:08:49Z,87,Jervis Bay (Inside),2026-09-14T09:00:00Z,2026-09-14T19:00,4.0,321,33.5,0.0,0.8,4.65,60,1.04,0.14,1.5,210,0.07,18.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-10T18:08:49Z,88,Jervis Bay (Inside),2026-09-14T10:00:00Z,2026-09-14T20:00,4.9,298,26.6,0.0,0.8,4.6,61,1.0,0.1,1.5,210,0.3,18.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-10T18:08:49Z,89,Jervis Bay (Inside),2026-09-14T11:00:00Z,2026-09-14T21:00,6.6,299,18.7,0.0,0.8,4.6,61,0.96,0.06,1.2,207,0.45,18.0,,unavailable (no satellite pass / dataset error),
79.5,Good,Great,2026-09-10T18:08:49Z,90,Jervis Bay (Inside),2026-09-14T12:00:00Z,2026-09-14T22:00,8.0,298,14.0,0.0,0.8,4.6,62,0.92,0.02,1.2,207,0.49,18.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-10T18:08:49Z,91,Jervis Bay (Inside),2026-09-14T13:00:00Z,2026-09-14T23:00,9.3,297,14.8,0.0,0.78,4.65,63,0.9,0.02,1.2,207,0.41,18.0,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-10T18:08:49Z,92,Jervis Bay (Inside),2026-09-14T14:00:00Z,2026-09-15T00:00,10.5,295,18.0,0.0,0.76,4.7,63,0.86,0.02,1.0,202,0.22,17.9,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-10T18:08:49Z,93,Jervis Bay (Inside),2026-09-14T15:00:00Z,2026-09-15T01:00,10.9,289,20.9,0.0,0.74,4.75,64,0.84,0.02,1.0,202,-0.01,17.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-10T18:08:49Z,94,Jervis Bay (Inside),2026-09-14T16:00:00Z,2026-09-15T02:00,10.1,270,21.6,0.0,0.72,4.75,65,0.84,0.02,1.0,202,-0.22,17.9,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-10T18:08:49Z,95,Jervis Bay (Inside),2026-09-14T17:00:00Z,2026-09-15T03:00,10.6,244,21.2,0.0,0.72,4.7,66,0.82,0.04,0.8,207,-0.36,17.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-10T18:08:49Z,96,Jervis Bay (Inside),2026-09-14T18:00:00Z,2026-09-15T04:00,11.6,229,20.9,0.0,0.7,4.85,67,0.82,0.04,0.8,207,-0.39,17.9,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-10T18:08:49Z,97,Jervis Bay (Inside),2026-09-14T19:00:00Z,2026-09-15T05:00,10.5,233,20.5,0.0,0.68,5.3,94,0.82,0.06,0.8,207,-0.3,17.9,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-10T18:08:49Z,98,Jervis Bay (Inside),2026-09-14T20:00:00Z,2026-09-15T06:00,8.6,250,20.2,0.0,0.64,5.9,120,0.8,0.1,0.8,207,-0.11,17.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-10T18:08:49Z,99,Jervis Bay (Inside),2026-09-14T21:00:00Z,2026-09-15T07:00,7.3,263,19.8,0.0,0.62,6.35,147,0.8,0.12,0.6,214,0.14,17.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-10T18:08:49Z,100,Jervis Bay (Inside),2026-09-14T22:00:00Z,2026-09-15T08:00,5.4,255,18.7,0.0,0.6,6.5,146,0.8,0.1,0.6,214,0.39,17.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-10T18:08:49Z,101,Jervis Bay (Inside),2026-09-14T23:00:00Z,2026-09-15T09:00,4.1,218,17.6,0.0,0.6,6.5,146,0.8,0.06,0.6,214,0.58,17.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-10T18:08:49Z,102,Jervis Bay (Inside),2026-09-15T00:00:00Z,2026-09-15T10:00,5.8,185,19.4,0.0,0.58,6.35,145,0.8,0.04,0.6,236,0.67,17.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-10T18:08:49Z,103,Jervis Bay (Inside),2026-09-15T01:00:00Z,2026-09-15T11:00,9.2,178,27.0,0.1,0.58,5.9,119,0.86,0.24,0.6,236,0.63,17.9,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-10T18:08:49Z,104,Jervis Bay (Inside),2026-09-15T02:00:00Z,2026-09-15T12:00,13.2,178,37.8,0.1,0.6,5.25,93,0.9,0.44,0.7,256,0.47,17.9,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-10T18:08:49Z,105,Jervis Bay (Inside),2026-09-15T03:00:00Z,2026-09-15T13:00,16.4,177,45.4,0.1,0.6,4.85,67,0.96,0.64,0.7,256,0.23,17.9,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-10T18:08:49Z,106,Jervis Bay (Inside),2026-09-15T04:00:00Z,2026-09-15T14:00,18.2,176,46.4,1.1,0.58,4.8,89,1.12,0.86,0.7,256,-0.02,17.9,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-10T18:08:49Z,107,Jervis Bay (Inside),2026-09-15T05:00:00Z,2026-09-15T15:00,19.3,175,44.3,1.1,0.54,5.0,111,1.28,1.06,0.5,270,-0.22,17.9,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-10T18:08:49Z,108,Jervis Bay (Inside),2026-09-15T06:00:00Z,2026-09-15T16:00,20.0,176,43.2,1.1,0.52,5.25,133,1.44,1.28,0.5,270,-0.34,17.9,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-10T18:08:49Z,109,Jervis Bay (Inside),2026-09-15T07:00:00Z,2026-09-15T17:00,21.4,180,45.0,1.2,0.78,5.6,143,1.5,1.14,0.5,270,-0.36,17.9,,unavailable (no satellite pass / dataset error),
55.5,Fair,Doable,2026-09-10T18:08:49Z,110,Jervis Bay (Inside),2026-09-15T08:00:00Z,2026-09-15T18:00,22.7,187,47.9,1.2,1.04,6.0,154,1.58,0.98,0.4,270,-0.28,17.9,,unavailable (no satellite pass / dataset error),
54.8,Fair,Bit dodgy,2026-09-10T18:08:49Z,111,Jervis Bay (Inside),2026-09-15T09:00:00Z,2026-09-15T19:00,21.1,193,49.0,1.2,1.3,6.3,164,1.64,0.84,0.4,270,-0.12,17.9,,unavailable (no satellite pass / dataset error),
61.5,Good,Bit dodgy,2026-09-10T18:08:49Z,112,Jervis Bay (Inside),2026-09-15T10:00:00Z,2026-09-15T20:00,13.6,208,46.4,0.3,1.34,6.35,166,1.6,0.7,0.4,270,0.07,17.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Bit dodgy,2026-09-10T18:08:49Z,113,Jervis Bay (Inside),2026-09-15T11:00:00Z,2026-09-15T21:00,7.4,264,42.5,0.3,1.4,6.25,167,1.58,0.54,0.4,270,0.24,17.9,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-10T18:08:49Z,114,Jervis Bay (Inside),2026-09-15T12:00:00Z,2026-09-15T22:00,10.2,302,39.6,0.3,1.44,6.25,169,1.54,0.4,0.2,270,0.34,17.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Bit dodgy,2026-09-10T18:08:49Z,115,Jervis Bay (Inside),2026-09-15T13:00:00Z,2026-09-15T23:00,10.5,274,39.2,0.0,1.42,6.4,170,1.58,0.52,0.3,315,0.34,17.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-10T18:08:49Z,116,Jervis Bay (Inside),2026-09-15T14:00:00Z,2026-09-16T00:00,15.6,234,40.0,0.0,1.4,6.65,171,1.6,0.66,0.2,0,0.23,17.8,,unavailable (no satellite pass / dataset error),
53.5,Fair,Bit dodgy,2026-09-10T18:08:49Z,117,Jervis Bay (Inside),2026-09-15T15:00:00Z,2026-09-16T01:00,21.8,221,41.0,0.0,1.38,6.85,172,1.64,0.78,0.2,0,0.06,17.8,,unavailable (no satellite pass / dataset error),
