visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.6,Good,Great,2026-09-25T12:09:36Z,1,Broughton Island,2026-09-25T13:00:00Z,2026-09-25T23:00,21.8,23,43.2,0.0,0.8,4.75,73,1.14,0.62,1.5,210,-0.38,20.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-25T12:09:36Z,2,Broughton Island,2026-09-25T14:00:00Z,2026-09-26T00:00,19.4,23,40.3,0.0,0.8,4.75,71,1.12,0.56,1.3,214,-0.61,20.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Doable,2026-09-25T12:09:36Z,3,Broughton Island,2026-09-25T15:00:00Z,2026-09-26T01:00,18.7,26,36.0,0.0,0.82,4.75,70,1.1,0.52,1.3,214,-0.68,20.3,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-25T12:09:36Z,4,Broughton Island,2026-09-25T16:00:00Z,2026-09-26T02:00,17.3,24,34.6,0.0,0.84,4.7,69,1.08,0.46,1.2,219,-0.58,20.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-25T12:09:36Z,5,Broughton Island,2026-09-25T17:00:00Z,2026-09-26T03:00,16.4,24,32.4,0.0,0.84,4.7,69,1.06,0.42,1.2,219,-0.35,20.3,,unavailable (no satellite pass / dataset error),
73.0,Good,Doable,2026-09-25T12:09:36Z,6,Broughton Island,2026-09-25T18:00:00Z,2026-09-26T04:00,15.4,24,31.3,0.0,0.86,4.65,68,1.04,0.36,1.2,219,-0.03,20.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-25T12:09:36Z,7,Broughton Island,2026-09-25T19:00:00Z,2026-09-26T05:00,13.8,20,29.5,0.0,0.84,4.65,68,1.02,0.34,1.2,219,0.28,20.3,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-25T12:09:36Z,8,Broughton Island,2026-09-25T20:00:00Z,2026-09-26T06:00,14.9,23,27.4,0.0,0.82,4.65,68,0.98,0.32,1.2,219,0.51,20.3,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-25T12:09:36Z,9,Broughton Island,2026-09-25T21:00:00Z,2026-09-26T07:00,13.8,26,29.2,0.0,0.8,4.65,68,0.96,0.3,1.0,211,0.61,20.4,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-25T12:09:36Z,10,Broughton Island,2026-09-25T22:00:00Z,2026-09-26T08:00,12.6,25,29.9,0.0,0.8,4.65,68,0.96,0.28,1.0,211,0.54,20.4,,unavailable (no satellite pass / dataset error),
78.0,Good,Great,2026-09-25T12:09:36Z,11,Broughton Island,2026-09-25T23:00:00Z,2026-09-26T09:00,11.5,32,29.2,0.0,0.8,4.6,67,0.94,0.28,1.0,211,0.34,20.4,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-25T12:09:36Z,12,Broughton Island,2026-09-26T00:00:00Z,2026-09-26T10:00,13.1,41,31.7,0.0,0.8,4.65,67,0.94,0.26,1.2,219,0.05,20.4,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-25T12:09:36Z,13,Broughton Island,2026-09-26T01:00:00Z,2026-09-26T11:00,15.0,52,34.9,0.0,0.74,4.85,68,0.96,0.38,1.2,219,-0.25,20.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-25T12:09:36Z,14,Broughton Island,2026-09-26T02:00:00Z,2026-09-26T12:00,18.9,58,41.8,0.0,0.7,5.1,69,0.96,0.5,1.2,219,-0.47,20.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-25T12:09:36Z,15,Broughton Island,2026-09-26T03:00:00Z,2026-09-26T13:00,22.6,58,47.5,0.0,0.64,5.25,70,0.98,0.62,1.2,219,-0.55,20.5,,unavailable (no satellite pass / dataset error),
65.3,Good,Great,2026-09-25T12:09:36Z,16,Broughton Island,2026-09-26T04:00:00Z,2026-09-26T14:00,24.2,54,50.0,0.0,0.68,5.25,70,1.0,0.6,1.3,214,-0.47,20.6,,unavailable (no satellite pass / dataset error),
66.8,Good,Great,2026-09-25T12:09:36Z,17,Broughton Island,2026-09-26T05:00:00Z,2026-09-26T15:00,22.4,51,50.0,0.0,0.72,5.15,70,1.02,0.6,1.3,214,-0.24,20.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-25T12:09:36Z,18,Broughton Island,2026-09-26T06:00:00Z,2026-09-26T16:00,20.6,48,46.1,0.0,0.76,5.05,70,1.04,0.58,1.3,214,0.08,20.6,,unavailable (no satellite pass / dataset error),
69.0,Good,Great,2026-09-25T12:09:36Z,19,Broughton Island,2026-09-26T07:00:00Z,2026-09-26T17:00,19.7,40,41.4,0.0,0.78,4.95,70,1.04,0.52,1.3,214,0.4,20.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-25T12:09:36Z,20,Broughton Island,2026-09-26T08:00:00Z,2026-09-26T18:00,18.3,39,35.6,0.0,0.82,4.85,70,1.02,0.48,1.2,207,0.66,20.6,,unavailable (no satellite pass / dataset error),
71.3,Good,Doable,2026-09-25T12:09:36Z,21,Broughton Island,2026-09-26T09:00:00Z,2026-09-26T19:00,17.6,29,33.1,0.0,0.84,4.75,70,1.02,0.42,1.2,207,0.78,20.6,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-25T12:09:36Z,22,Broughton Island,2026-09-26T10:00:00Z,2026-09-26T20:00,15.8,27,32.4,0.0,0.84,4.7,69,1.0,0.34,1.2,207,0.74,20.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-25T12:09:36Z,23,Broughton Island,2026-09-26T11:00:00Z,2026-09-26T21:00,14.7,22,30.2,0.0,0.86,4.65,68,0.98,0.26,1.0,202,0.53,20.5,,unavailable (no satellite pass / dataset error),
76.4,Good,Doable,2026-09-25T12:09:36Z,24,Broughton Island,2026-09-26T12:00:00Z,2026-09-26T22:00,13.6,20,27.4,0.0,0.86,4.65,67,0.96,0.18,0.8,207,0.2,20.5,,unavailable (no satellite pass / dataset error),
78.9,Good,Doable,2026-09-25T12:09:36Z,25,Broughton Island,2026-09-26T13:00:00Z,2026-09-26T23:00,12.1,266,24.5,0.0,0.84,4.65,67,0.96,0.26,0.3,225,-0.15,20.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-25T12:09:36Z,26,Broughton Island,2026-09-26T14:00:00Z,2026-09-27T00:00,24.5,220,43.9,0.0,0.8,4.65,68,0.96,0.34,0.3,315,-0.45,20.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-25T12:09:36Z,27,Broughton Island,2026-09-26T15:00:00Z,2026-09-27T01:00,28.8,199,54.0,0.0,0.78,4.7,68,0.96,0.42,0.6,342,-0.62,20.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-25T12:09:36Z,28,Broughton Island,2026-09-26T16:00:00Z,2026-09-27T02:00,26.3,204,56.9,0.1,0.72,4.8,100,1.12,0.64,0.7,0,-0.6,20.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Great,2026-09-25T12:09:36Z,29,Broughton Island,2026-09-26T17:00:00Z,2026-09-27T03:00,27.1,204,50.4,0.2,0.64,4.95,132,1.28,0.88,0.7,0,-0.42,20.5,,unavailable (no satellite pass / dataset error),
59.0,Fair,Great,2026-09-25T12:09:36Z,30,Broughton Island,2026-09-26T18:00:00Z,2026-09-27T04:00,27.4,195,51.5,0.1,0.58,5.1,164,1.44,1.1,0.7,0,-0.11,20.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-25T12:09:36Z,31,Broughton Island,2026-09-26T19:00:00Z,2026-09-27T05:00,24.9,198,50.0,0.0,0.78,5.35,170,1.44,0.94,0.7,346,0.24,20.5,,unavailable (no satellite pass / dataset error),
62.9,Good,Doable,2026-09-25T12:09:36Z,32,Broughton Island,2026-09-26T20:00:00Z,2026-09-27T06:00,22.7,195,47.2,0.1,1.0,5.6,175,1.46,0.8,0.7,346,0.54,20.5,,unavailable (no satellite pass / dataset error),
63.5,Good,Doable,2026-09-25T12:09:36Z,33,Broughton Island,2026-09-26T21:00:00Z,2026-09-27T07:00,21.9,194,43.2,0.1,1.2,5.75,181,1.46,0.64,0.7,346,0.74,20.5,,unavailable (no satellite pass / dataset error),
64.9,Good,Doable,2026-09-25T12:09:36Z,34,Broughton Island,2026-09-26T22:00:00Z,2026-09-27T08:00,21.0,192,46.1,0.0,1.18,5.75,179,1.42,0.58,0.6,342,0.78,20.5,,unavailable (no satellite pass / dataset error),
66.8,Good,Doable,2026-09-25T12:09:36Z,35,Broughton Island,2026-09-26T23:00:00Z,2026-09-27T09:00,19.3,195,46.1,0.0,1.18,5.6,177,1.38,0.5,0.6,326,0.64,20.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Doable,2026-09-25T12:09:36Z,36,Broughton Island,2026-09-27T00:00:00Z,2026-09-27T10:00,17.8,196,43.2,0.0,1.16,5.55,175,1.34,0.44,0.6,326,0.36,20.6,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-25T12:09:36Z,37,Broughton Island,2026-09-27T01:00:00Z,2026-09-27T11:00,18.3,200,41.8,0.0,1.06,5.6,173,1.34,0.56,0.6,342,0.02,20.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Doable,2026-09-25T12:09:36Z,38,Broughton Island,2026-09-27T02:00:00Z,2026-09-27T12:00,20.9,198,46.1,0.2,0.98,5.75,172,1.32,0.7,0.6,342,-0.29,20.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Doable,2026-09-25T12:09:36Z,39,Broughton Island,2026-09-27T03:00:00Z,2026-09-27T13:00,24.9,193,53.3,0.3,0.88,5.85,170,1.32,0.82,0.6,342,-0.5,20.7,,unavailable (no satellite pass / dataset error),
58.7,Fair,Doable,2026-09-25T12:09:36Z,40,Broughton Island,2026-09-27T04:00:00Z,2026-09-27T14:00,27.7,203,59.8,0.3,0.92,5.9,173,1.34,0.82,0.6,326,-0.54,20.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Doable,2026-09-25T12:09:36Z,41,Broughton Island,2026-09-27T05:00:00Z,2026-09-27T15:00,25.8,206,60.1,0.0,0.96,5.9,176,1.36,0.82,0.8,315,-0.41,20.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-25T12:09:36Z,42,Broughton Island,2026-09-27T06:00:00Z,2026-09-27T16:00,20.4,212,55.4,0.0,1.0,5.9,179,1.38,0.82,0.8,297,-0.14,20.7,,unavailable (no satellite pass / dataset error),
66.5,Good,Doable,2026-09-25T12:09:36Z,43,Broughton Island,2026-09-27T07:00:00Z,2026-09-27T17:00,16.4,183,43.6,0.0,0.98,5.9,180,1.52,1.02,0.8,297,0.18,20.7,,unavailable (no satellite pass / dataset error),
51.8,Fair,Doable,2026-09-25T12:09:36Z,44,Broughton Island,2026-09-27T08:00:00Z,2026-09-27T18:00,29.3,122,53.3,1.1,0.98,5.85,181,1.68,1.22,0.9,281,0.48,20.7,,unavailable (no satellite pass / dataset error),
46.4,Fair,Doable,2026-09-25T12:09:36Z,45,Broughton Island,2026-09-27T09:00:00Z,2026-09-27T19:00,30.8,130,56.2,2.1,0.96,5.9,182,1.82,1.42,0.9,281,0.69,20.7,,unavailable (no satellite pass / dataset error),
44.5,Fair,Doable,2026-09-25T12:09:36Z,46,Broughton Island,2026-09-27T10:00:00Z,2026-09-27T20:00,30.0,136,56.5,1.5,1.16,6.0,168,1.9,1.22,0.9,270,0.75,20.6,,unavailable (no satellite pass / dataset error),
45.1,Fair,Bit dodgy,2026-09-25T12:09:36Z,47,Broughton Island,2026-09-27T11:00:00Z,2026-09-27T21:00,27.2,134,55.8,1.4,1.34,6.15,155,1.96,1.02,0.7,270,0.64,20.6,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-25T12:09:36Z,48,Broughton Island,2026-09-27T12:00:00Z,2026-09-27T22:00,25.1,135,51.5,1.3,1.54,6.35,141,2.04,0.82,0.7,270,0.38,20.6,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-25T12:09:36Z,49,Broughton Island,2026-09-27T13:00:00Z,2026-09-27T23:00,22.3,137,46.1,0.5,1.52,6.55,153,2.02,0.72,0.7,270,0.03,20.6,,unavailable (no satellite pass / dataset error),
46.1,Fair,Bit dodgy,2026-09-25T12:09:36Z,50,Broughton Island,2026-09-27T14:00:00Z,2026-09-28T00:00,22.4,138,40.7,0.5,1.48,6.8,165,2.0,0.64,0.7,270,-0.31,20.5,,unavailable (no satellite pass / dataset error),
46.0,Fair,Bit dodgy,2026-09-25T12:09:36Z,51,Broughton Island,2026-09-27T15:00:00Z,2026-09-28T01:00,21.6,135,42.1,0.8,1.46,6.95,177,1.98,0.54,0.7,270,-0.56,20.5,,unavailable (no satellite pass / dataset error),
45.6,Fair,Bit dodgy,2026-09-25T12:09:36Z,52,Broughton Island,2026-09-27T16:00:00Z,2026-09-28T02:00,21.3,137,38.9,1.2,1.44,7.0,176,1.96,0.58,0.5,270,-0.65,20.5,,unavailable (no satellite pass / dataset error),
44.1,Fair,Bit dodgy,2026-09-25T12:09:36Z,53,Broughton Island,2026-09-27T17:00:00Z,2026-09-28T03:00,21.5,141,39.6,1.4,1.42,6.95,176,1.94,0.62,0.5,270,-0.55,20.5,,unavailable (no satellite pass / dataset error),
42.8,Fair,Bit dodgy,2026-09-25T12:09:36Z,54,Broughton Island,2026-09-27T18:00:00Z,2026-09-28T04:00,20.1,142,38.5,2.3,1.4,6.9,175,1.92,0.66,0.5,270,-0.31,20.5,,unavailable (no satellite pass / dataset error),
39.8,Poor,Bit dodgy,2026-09-25T12:09:36Z,55,Broughton Island,2026-09-27T19:00:00Z,2026-09-28T05:00,21.5,140,38.5,1.4,1.38,6.95,172,1.92,0.7,0.5,270,0.04,20.5,,unavailable (no satellite pass / dataset error),
37.8,Poor,Bit dodgy,2026-09-25T12:09:36Z,56,Broughton Island,2026-09-27T20:00:00Z,2026-09-28T06:00,21.9,141,39.2,1.6,1.34,6.95,170,1.9,0.74,0.5,270,0.38,20.5,,unavailable (no satellite pass / dataset error),
37.7,Poor,Bit dodgy,2026-09-25T12:09:36Z,57,Broughton Island,2026-09-27T21:00:00Z,2026-09-28T07:00,21.3,143,39.6,0.6,1.32,6.9,167,1.9,0.78,0.5,270,0.66,20.5,,unavailable (no satellite pass / dataset error),
36.7,Poor,Bit dodgy,2026-09-25T12:09:36Z,58,Broughton Island,2026-09-27T22:00:00Z,2026-09-28T08:00,22.0,143,40.3,0.3,1.3,6.55,164,1.9,0.74,0.5,270,0.8,20.5,,unavailable (no satellite pass / dataset error),
38.3,Poor,Bit dodgy,2026-09-25T12:09:36Z,59,Broughton Island,2026-09-27T23:00:00Z,2026-09-28T09:00,20.4,141,47.2,0.0,1.28,6.05,162,1.88,0.7,0.5,270,0.77,20.5,,unavailable (no satellite pass / dataset error),
40.0,Fair,Bit dodgy,2026-09-25T12:09:36Z,60,Broughton Island,2026-09-28T00:00:00Z,2026-09-28T10:00,18.5,136,46.8,0.0,1.26,5.9,159,1.88,0.66,0.5,270,0.56,20.5,,unavailable (no satellite pass / dataset error),
41.6,Fair,Bit dodgy,2026-09-25T12:09:36Z,61,Broughton Island,2026-09-28T01:00:00Z,2026-09-28T11:00,17.2,135,41.8,0.0,1.22,6.4,163,1.84,0.58,0.5,270,0.23,20.5,,unavailable (no satellite pass / dataset error),
42.1,Fair,Doable,2026-09-25T12:09:36Z,62,Broughton Island,2026-09-28T02:00:00Z,2026-09-28T12:00,17.1,135,39.2,0.0,1.16,7.25,168,1.8,0.5,0.6,252,-0.14,20.5,,unavailable (no satellite pass / dataset error),
42.8,Fair,Doable,2026-09-25T12:09:36Z,63,Broughton Island,2026-09-28T03:00:00Z,2026-09-28T13:00,17.2,135,40.0,0.0,1.12,7.9,172,1.76,0.42,0.6,252,-0.44,20.5,,unavailable (no satellite pass / dataset error),
44.0,Fair,Doable,2026-09-25T12:09:36Z,64,Broughton Island,2026-09-28T04:00:00Z,2026-09-28T14:00,16.7,134,40.0,0.0,1.16,8.05,172,1.74,0.4,0.5,270,-0.6,20.5,,unavailable (no satellite pass / dataset error),
44.1,Fair,Doable,2026-09-25T12:09:36Z,65,Broughton Island,2026-09-28T05:00:00Z,2026-09-28T15:00,16.8,133,39.6,0.0,1.2,8.0,171,1.7,0.4,0.6,252,-0.6,20.5,,unavailable (no satellite pass / dataset error),
44.7,Fair,Bit dodgy,2026-09-25T12:09:36Z,66,Broughton Island,2026-09-28T06:00:00Z,2026-09-28T16:00,16.3,128,38.9,0.0,1.24,7.9,171,1.68,0.38,0.6,252,-0.44,20.5,,unavailable (no satellite pass / dataset error),
46.0,Fair,Bit dodgy,2026-09-25T12:09:36Z,67,Broughton Island,2026-09-28T07:00:00Z,2026-09-28T17:00,15.1,123,36.4,0.0,1.22,7.85,171,1.66,0.32,0.6,252,-0.16,20.5,,unavailable (no satellite pass / dataset error),
46.9,Fair,Bit dodgy,2026-09-25T12:09:36Z,68,Broughton Island,2026-09-28T08:00:00Z,2026-09-28T18:00,16.1,119,32.0,0.0,1.22,7.85,170,1.62,0.28,0.6,252,0.16,20.5,,unavailable (no satellite pass / dataset error),
51.9,Fair,Doable,2026-09-25T12:09:36Z,69,Broughton Island,2026-09-28T09:00:00Z,2026-09-28T19:00,13.7,107,32.0,0.0,1.2,7.8,170,1.6,0.22,0.6,252,0.45,20.5,,unavailable (no satellite pass / dataset error),
57.0,Fair,Doable,2026-09-25T12:09:36Z,70,Broughton Island,2026-09-28T10:00:00Z,2026-09-28T20:00,10.3,95,26.6,0.0,1.18,7.9,170,1.58,0.2,0.6,236,0.62,20.5,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-25T12:09:36Z,71,Broughton Island,2026-09-28T11:00:00Z,2026-09-28T21:00,6.3,93,18.0,0.0,1.18,8.0,169,1.56,0.16,0.6,236,0.64,20.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Doable,2026-09-25T12:09:36Z,72,Broughton Island,2026-09-28T12:00:00Z,2026-09-28T22:00,6.3,114,10.1,0.0,1.16,7.85,169,1.54,0.14,0.6,236,0.48,20.5,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-25T12:09:36Z,73,Broughton Island,2026-09-28T13:00:00Z,2026-09-28T23:00,7.6,121,13.7,0.0,1.2,7.25,156,1.52,0.1,0.6,236,0.2,20.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Bit dodgy,2026-09-25T12:09:36Z,74,Broughton Island,2026-09-28T14:00:00Z,2026-09-29T00:00,5.7,103,13.0,0.1,1.26,6.4,142,1.48,0.08,0.6,236,-0.14,20.5,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-25T12:09:36Z,75,Broughton Island,2026-09-28T15:00:00Z,2026-09-29T01:00,3.8,73,9.7,0.3,1.3,5.8,129,1.46,0.04,0.4,243,-0.43,20.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Bit dodgy,2026-09-25T12:09:36Z,76,Broughton Island,2026-09-28T16:00:00Z,2026-09-29T02:00,3.6,360,7.2,0.3,1.28,5.6,129,1.44,0.02,0.4,243,-0.61,20.5,,unavailable (no satellite pass / dataset error),
70.4,Good,Bit dodgy,2026-09-25T12:09:36Z,77,Broughton Island,2026-09-28T17:00:00Z,2026-09-29T03:00,6.4,310,10.8,0.1,1.26,5.7,129,1.42,0.02,0.4,243,-0.62,20.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-25T12:09:36Z,78,Broughton Island,2026-09-28T18:00:00Z,2026-09-29T04:00,8.0,298,14.4,0.0,1.24,5.85,129,1.4,0.0,0.4,243,-0.46,20.5,,unavailable (no satellite pass / dataset error),
73.8,Good,Bit dodgy,2026-09-25T12:09:36Z,79,Broughton Island,2026-09-28T19:00:00Z,2026-09-29T05:00,8.2,284,16.9,0.0,1.26,6.15,137,1.38,0.0,0.4,243,-0.17,20.5,,unavailable (no satellite pass / dataset error),
75.9,Good,Bit dodgy,2026-09-25T12:09:36Z,80,Broughton Island,2026-09-28T20:00:00Z,2026-09-29T06:00,8.1,249,17.3,0.0,1.3,6.6,144,1.38,0.0,0.4,243,0.18,20.5,,unavailable (no satellite pass / dataset error),
77.3,Good,Bit dodgy,2026-09-25T12:09:36Z,81,Broughton Island,2026-09-28T21:00:00Z,2026-09-29T07:00,7.3,239,17.6,0.0,1.32,6.95,152,1.36,0.0,0.5,225,0.52,20.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-25T12:09:36Z,82,Broughton Island,2026-09-28T22:00:00Z,2026-09-29T08:00,4.6,234,16.6,0.0,1.3,7.15,156,1.36,0.0,0.5,225,0.76,20.5,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Bit dodgy,2026-09-25T12:09:36Z,83,Broughton Island,2026-09-28T23:00:00Z,2026-09-29T09:00,3.8,161,15.5,0.0,1.26,7.3,159,1.36,0.0,0.5,225,0.85,20.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Bit dodgy,2026-09-25T12:09:36Z,84,Broughton Island,2026-09-29T00:00:00Z,2026-09-29T10:00,6.2,112,19.4,0.0,1.24,7.4,163,1.36,0.0,0.5,225,0.75,20.5,,unavailable (no satellite pass / dataset error),
76.6,Good,Bit dodgy,2026-09-25T12:09:36Z,85,Broughton Island,2026-09-29T01:00:00Z,2026-09-29T11:00,8.8,99,23.0,0.0,1.24,7.45,163,1.36,0.02,0.4,243,0.5,20.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Bit dodgy,2026-09-25T12:09:36Z,86,Broughton Island,2026-09-29T02:00:00Z,2026-09-29T12:00,10.8,92,27.7,0.0,1.24,7.5,164,1.34,0.04,0.4,243,0.15,20.6,,unavailable (no satellite pass / dataset error),
72.6,Good,Bit dodgy,2026-09-25T12:09:36Z,87,Broughton Island,2026-09-29T03:00:00Z,2026-09-29T13:00,13.0,85,32.4,0.0,1.24,7.55,164,1.34,0.06,0.6,236,-0.2,20.6,,unavailable (no satellite pass / dataset error),
69.6,Good,Bit dodgy,2026-09-25T12:09:36Z,88,Broughton Island,2026-09-29T04:00:00Z,2026-09-29T14:00,15.8,79,37.1,0.0,1.24,7.65,164,1.34,0.08,0.8,243,-0.47,20.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-25T12:09:36Z,89,Broughton Island,2026-09-29T05:00:00Z,2026-09-29T15:00,18.4,74,41.8,0.0,1.24,7.75,164,1.34,0.12,0.9,233,-0.6,20.7,,unavailable (no satellite pass / dataset error),
65.9,Good,Bit dodgy,2026-09-25T12:09:36Z,90,Broughton Island,2026-09-29T06:00:00Z,2026-09-29T16:00,19.7,69,45.0,0.0,1.24,7.8,164,1.34,0.14,0.9,233,-0.56,20.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-25T12:09:36Z,91,Broughton Island,2026-09-29T07:00:00Z,2026-09-29T17:00,18.7,62,46.1,0.0,1.24,7.8,162,1.34,0.14,0.9,233,-0.38,20.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-25T12:09:36Z,92,Broughton Island,2026-09-29T08:00:00Z,2026-09-29T18:00,16.5,53,45.4,0.0,1.26,7.75,159,1.34,0.12,1.0,225,-0.11,20.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-25T12:09:36Z,93,Broughton Island,2026-09-29T09:00:00Z,2026-09-29T19:00,14.7,43,43.6,0.0,1.26,7.85,157,1.34,0.12,1.0,225,0.19,20.6,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-25T12:09:36Z,94,Broughton Island,2026-09-29T10:00:00Z,2026-09-29T20:00,13.5,34,39.2,0.0,1.24,8.2,157,1.34,0.12,0.9,217,0.43,20.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Bit dodgy,2026-09-25T12:09:36Z,95,Broughton Island,2026-09-29T11:00:00Z,2026-09-29T21:00,12.6,25,33.5,0.0,1.22,8.7,158,1.36,0.12,0.9,217,0.56,20.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Doable,2026-09-25T12:09:36Z,96,Broughton Island,2026-09-29T12:00:00Z,2026-09-29T22:00,12.5,18,29.2,0.0,1.2,9.0,158,1.36,0.12,0.9,217,0.54,20.5,,unavailable (no satellite pass / dataset error),
71.4,Good,Bit dodgy,2026-09-25T12:09:36Z,97,Broughton Island,2026-09-29T13:00:00Z,2026-09-29T23:00,13.6,11,28.1,0.0,1.22,8.9,160,1.36,0.12,0.8,207,0.37,20.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-25T12:09:36Z,98,Broughton Island,2026-09-29T14:00:00Z,2026-09-30T00:00,15.1,8,28.8,0.0,1.24,8.6,162,1.36,0.12,0.6,214,0.1,20.5,,unavailable (no satellite pass / dataset error),
70.1,Good,Bit dodgy,2026-09-25T12:09:36Z,99,Broughton Island,2026-09-29T15:00:00Z,2026-09-30T01:00,16.1,6,29.5,0.0,1.26,8.55,164,1.36,0.12,0.6,198,-0.2,20.5,,unavailable (no satellite pass / dataset error),
70.6,Good,Bit dodgy,2026-09-25T12:09:36Z,100,Broughton Island,2026-09-29T16:00:00Z,2026-09-30T02:00,16.0,8,29.9,0.0,1.26,9.1,165,1.36,0.12,0.6,198,-0.42,20.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Bit dodgy,2026-09-25T12:09:36Z,101,Broughton Island,2026-09-29T17:00:00Z,2026-09-30T03:00,15.0,11,30.6,0.0,1.24,9.9,167,1.38,0.14,0.4,207,-0.52,20.5,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-25T12:09:36Z,102,Broughton Island,2026-09-29T18:00:00Z,2026-09-30T04:00,13.9,13,30.6,0.0,1.24,10.5,168,1.38,0.14,0.4,207,-0.47,20.5,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-25T12:09:36Z,103,Broughton Island,2026-09-29T19:00:00Z,2026-09-30T05:00,12.1,12,29.2,0.0,1.24,10.7,168,1.38,0.12,0.4,207,-0.28,20.5,,unavailable (no satellite pass / dataset error),
76.5,Good,Bit dodgy,2026-09-25T12:09:36Z,104,Broughton Island,2026-09-29T20:00:00Z,2026-09-30T06:00,10.0,8,26.6,0.0,1.24,10.7,167,1.36,0.12,0.4,207,0.02,20.5,,unavailable (no satellite pass / dataset error),
77.7,Good,Bit dodgy,2026-09-25T12:09:36Z,105,Broughton Island,2026-09-29T21:00:00Z,2026-09-30T07:00,8.7,7,25.6,0.0,1.24,10.7,167,1.36,0.1,0.4,207,0.36,20.5,,unavailable (no satellite pass / dataset error),
77.4,Good,Bit dodgy,2026-09-25T12:09:36Z,106,Broughton Island,2026-09-29T22:00:00Z,2026-09-30T08:00,9.0,10,25.6,0.0,1.22,10.8,167,1.36,0.12,0.4,207,0.67,20.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-25T12:09:36Z,107,Broughton Island,2026-09-29T23:00:00Z,2026-09-30T09:00,10.1,17,26.6,0.0,1.2,10.9,166,1.34,0.16,0.6,214,0.86,20.5,,unavailable (no satellite pass / dataset error),
