visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
53.0,Fair,Getting rough,2026-09-06T06:09:08Z,90,Broughton Island,2026-09-10T00:00:00Z,2026-09-10T10:00,22.9,180,50.4,0.2,1.8,7.7,166,2.08,0.48,0.7,0,-0.06,19.2,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-06T06:09:08Z,91,Broughton Island,2026-09-10T01:00:00Z,2026-09-10T11:00,23.4,183,52.2,0.4,1.74,7.8,166,2.08,0.58,0.9,0,-0.35,19.2,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-06T06:09:08Z,92,Broughton Island,2026-09-10T02:00:00Z,2026-09-10T12:00,23.4,187,53.6,0.4,1.68,7.85,165,2.1,0.7,0.9,0,-0.54,19.2,,unavailable (no satellite pass / dataset error),
50.2,Fair,Getting rough,2026-09-06T06:09:08Z,93,Broughton Island,2026-09-10T03:00:00Z,2026-09-10T13:00,23.6,190,55.1,0.4,1.62,7.85,165,2.1,0.8,0.9,0,-0.57,19.2,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-06T06:09:08Z,94,Broughton Island,2026-09-10T04:00:00Z,2026-09-10T14:00,24.4,191,56.9,0.2,1.62,7.65,166,2.16,0.74,0.9,0,-0.42,19.2,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-06T06:09:08Z,95,Broughton Island,2026-09-10T05:00:00Z,2026-09-10T15:00,25.4,190,59.0,0.2,1.64,7.35,167,2.2,0.7,0.9,0,-0.14,19.3,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-06T06:09:08Z,96,Broughton Island,2026-09-10T06:00:00Z,2026-09-10T16:00,25.6,190,60.1,0.2,1.64,7.5,168,2.26,0.64,0.9,349,0.23,19.3,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-06T06:09:08Z,97,Broughton Island,2026-09-10T07:00:00Z,2026-09-10T17:00,24.7,188,60.1,0.1,1.82,8.4,170,2.3,0.62,0.9,349,0.59,19.3,,unavailable (no satellite pass / dataset error),
50.0,Fair,Getting rough,2026-09-06T06:09:08Z,98,Broughton Island,2026-09-10T08:00:00Z,2026-09-10T18:00,23.2,187,59.8,0.1,2.02,9.7,172,2.32,0.6,0.9,349,0.85,19.3,,unavailable (no satellite pass / dataset error),
51.8,Fair,Getting rough,2026-09-06T06:09:08Z,99,Broughton Island,2026-09-10T09:00:00Z,2026-09-10T19:00,21.1,185,57.2,0.1,2.2,10.7,174,2.36,0.58,0.7,346,0.96,19.3,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-06T06:09:08Z,100,Broughton Island,2026-09-10T10:00:00Z,2026-09-10T20:00,18.6,184,52.6,0.3,2.24,11.0,174,2.4,0.52,0.7,346,0.87,19.2,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-06T06:09:08Z,101,Broughton Island,2026-09-10T11:00:00Z,2026-09-10T21:00,15.3,184,46.1,0.3,2.3,10.95,173,2.42,0.46,0.7,346,0.6,19.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-06T06:09:08Z,102,Broughton Island,2026-09-10T12:00:00Z,2026-09-10T22:00,12.5,185,39.6,0.3,2.34,10.9,173,2.46,0.4,0.7,346,0.22,19.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-06T06:09:08Z,103,Broughton Island,2026-09-10T13:00:00Z,2026-09-10T23:00,9.8,187,33.5,0.2,2.32,11.0,173,2.46,0.32,0.6,342,-0.18,19.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-06T06:09:08Z,104,Broughton Island,2026-09-10T14:00:00Z,2026-09-11T00:00,7.2,193,27.7,0.2,2.3,11.1,173,2.48,0.22,0.5,0,-0.51,19.2,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-06T06:09:08Z,105,Broughton Island,2026-09-10T15:00:00Z,2026-09-11T01:00,5.8,202,22.7,0.2,2.28,11.15,173,2.48,0.14,0.5,0,-0.69,19.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-06T06:09:08Z,106,Broughton Island,2026-09-10T16:00:00Z,2026-09-11T02:00,6.1,208,19.1,0.4,2.28,11.0,173,2.44,0.14,0.5,0,-0.69,19.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-06T06:09:08Z,107,Broughton Island,2026-09-10T17:00:00Z,2026-09-11T03:00,7.4,209,16.2,0.4,2.26,10.8,173,2.42,0.12,0.5,0,-0.51,19.2,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-06T06:09:08Z,108,Broughton Island,2026-09-10T18:00:00Z,2026-09-11T04:00,8.1,211,14.4,0.4,2.26,10.6,173,2.38,0.12,0.5,0,-0.21,19.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T06:09:08Z,109,Broughton Island,2026-09-10T19:00:00Z,2026-09-11T05:00,8.0,216,14.4,1.0,2.22,10.55,173,2.34,0.08,0.4,0,0.14,19.2,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-06T06:09:08Z,110,Broughton Island,2026-09-10T20:00:00Z,2026-09-11T06:00,7.7,221,15.1,1.0,2.18,10.55,173,2.3,0.06,0.4,27,0.45,19.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-06T06:09:08Z,111,Broughton Island,2026-09-10T21:00:00Z,2026-09-11T07:00,7.0,224,16.2,1.0,2.14,10.55,173,2.26,0.02,0.6,18,0.64,19.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T06:09:08Z,112,Broughton Island,2026-09-10T22:00:00Z,2026-09-11T08:00,5.9,220,16.2,0.6,2.1,10.5,173,2.2,0.02,0.6,18,0.66,19.2,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-06T06:09:08Z,113,Broughton Island,2026-09-10T23:00:00Z,2026-09-11T09:00,4.8,209,16.2,0.6,2.06,10.45,173,2.16,0.04,0.6,18,0.5,19.2,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-06T06:09:08Z,114,Broughton Island,2026-09-11T00:00:00Z,2026-09-11T10:00,4.7,184,18.0,0.6,2.02,10.35,173,2.1,0.04,0.6,18,0.22,19.2,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-06T06:09:08Z,115,Broughton Island,2026-09-11T01:00:00Z,2026-09-11T11:00,7.4,162,23.0,0.3,1.98,10.25,173,2.06,0.04,0.7,14,-0.1,19.3,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-06T06:09:08Z,116,Broughton Island,2026-09-11T02:00:00Z,2026-09-11T12:00,11.4,153,29.5,0.3,1.92,10.15,173,2.0,0.04,0.7,14,-0.38,19.3,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-06T06:09:08Z,117,Broughton Island,2026-09-11T03:00:00Z,2026-09-11T13:00,14.6,150,34.6,0.3,1.88,10.1,173,1.96,0.04,0.7,0,-0.54,19.4,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-06T06:09:08Z,118,Broughton Island,2026-09-11T04:00:00Z,2026-09-11T14:00,16.1,151,36.7,0.5,1.82,10.1,175,1.92,0.04,0.9,0,-0.53,19.4,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-06T06:09:08Z,119,Broughton Island,2026-09-11T05:00:00Z,2026-09-11T15:00,16.6,153,37.1,0.5,1.76,10.15,176,1.88,0.06,0.7,346,-0.35,19.5,,unavailable (no satellite pass / dataset error),
52.4,Fair,Getting rough,2026-09-06T06:09:08Z,120,Broughton Island,2026-09-11T06:00:00Z,2026-09-11T16:00,16.3,152,37.1,0.5,1.7,10.15,178,1.84,0.06,0.8,333,-0.03,19.5,,unavailable (no satellite pass / dataset error),
59.1,Fair,Doable,2026-09-06T06:09:08Z,1,Seal Rocks,2026-09-06T07:00:00Z,2026-09-06T17:00,23.9,186,58.7,0.0,0.82,10.6,177,1.96,1.6,0.0,90,0.75,19.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Doable,2026-09-06T06:09:08Z,2,Seal Rocks,2026-09-06T08:00:00Z,2026-09-06T18:00,20.7,177,46.1,0.0,0.92,8.7,174,2.02,1.58,0.0,90,0.52,19.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-06T06:09:08Z,3,Seal Rocks,2026-09-06T09:00:00Z,2026-09-06T19:00,18.7,188,39.2,0.0,1.02,7.35,172,2.06,1.54,0.2,180,0.24,19.2,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-06T06:09:08Z,4,Seal Rocks,2026-09-06T10:00:00Z,2026-09-06T20:00,17.1,197,35.3,0.0,1.3,7.2,176,2.16,1.44,0.4,207,-0.03,19.2,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-06T06:09:08Z,5,Seal Rocks,2026-09-06T11:00:00Z,2026-09-06T21:00,16.0,203,31.3,0.0,1.6,7.6,179,2.24,1.36,0.4,207,-0.25,19.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-06T06:09:08Z,6,Seal Rocks,2026-09-06T12:00:00Z,2026-09-06T22:00,15.0,209,28.4,0.0,1.88,7.95,183,2.34,1.26,0.6,198,-0.36,19.2,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-06T06:09:08Z,7,Seal Rocks,2026-09-06T13:00:00Z,2026-09-06T23:00,14.3,209,27.7,0.1,2.08,7.95,183,2.44,1.08,0.6,214,-0.36,19.2,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-06T06:09:08Z,8,Seal Rocks,2026-09-06T14:00:00Z,2026-09-07T00:00,12.9,216,25.9,0.0,2.3,7.85,184,2.52,0.9,0.8,207,-0.26,19.2,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-06T06:09:08Z,9,Seal Rocks,2026-09-06T15:00:00Z,2026-09-07T01:00,12.3,233,23.4,0.0,2.5,7.8,184,2.62,0.72,0.8,207,-0.09,19.2,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-06T06:09:08Z,10,Seal Rocks,2026-09-06T16:00:00Z,2026-09-07T02:00,13.2,244,24.5,0.0,2.5,7.8,183,2.6,0.62,0.7,194,0.1,19.2,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-06T06:09:08Z,11,Seal Rocks,2026-09-06T17:00:00Z,2026-09-07T03:00,13.7,242,25.2,0.0,2.52,7.8,182,2.58,0.52,0.7,194,0.27,19.2,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-06T06:09:08Z,12,Seal Rocks,2026-09-06T18:00:00Z,2026-09-07T04:00,14.2,243,26.6,0.0,2.52,7.8,181,2.56,0.42,0.7,194,0.35,19.2,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-06T06:09:08Z,13,Seal Rocks,2026-09-06T19:00:00Z,2026-09-07T05:00,14.7,245,28.1,0.0,2.46,7.8,180,2.5,0.36,0.7,180,0.33,19.2,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-06T06:09:08Z,14,Seal Rocks,2026-09-06T20:00:00Z,2026-09-07T06:00,14.7,252,28.4,0.0,2.42,7.75,179,2.44,0.28,0.5,180,0.21,19.2,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-06T06:09:08Z,15,Seal Rocks,2026-09-06T21:00:00Z,2026-09-07T07:00,13.2,260,28.1,0.0,2.36,7.75,178,2.38,0.22,0.5,180,0.04,19.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-06T06:09:08Z,16,Seal Rocks,2026-09-06T22:00:00Z,2026-09-07T08:00,12.4,256,28.4,0.0,2.32,7.75,177,2.34,0.22,0.4,153,-0.12,19.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-06T06:09:08Z,17,Seal Rocks,2026-09-06T23:00:00Z,2026-09-07T09:00,11.5,235,29.9,0.0,2.28,7.7,175,2.28,0.22,0.4,153,-0.25,19.2,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-06T06:09:08Z,18,Seal Rocks,2026-09-07T00:00:00Z,2026-09-07T10:00,10.1,207,28.8,0.1,2.24,7.7,174,2.24,0.22,0.3,135,-0.28,19.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-06T06:09:08Z,19,Seal Rocks,2026-09-07T01:00:00Z,2026-09-07T11:00,8.9,198,27.0,0.4,2.2,7.65,173,2.2,0.14,0.2,180,-0.2,19.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-06T06:09:08Z,20,Seal Rocks,2026-09-07T02:00:00Z,2026-09-07T12:00,7.6,176,24.8,0.2,2.14,7.6,173,2.14,0.08,0.0,90,0.0,19.3,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-06T06:09:08Z,21,Seal Rocks,2026-09-07T03:00:00Z,2026-09-07T13:00,7.0,157,23.0,0.0,2.1,7.55,172,2.1,0.0,0.2,270,0.26,19.3,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-06T06:09:08Z,22,Seal Rocks,2026-09-07T04:00:00Z,2026-09-07T14:00,7.5,125,22.0,0.0,2.06,7.5,172,2.06,0.04,0.3,225,0.55,19.3,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-06T06:09:08Z,23,Seal Rocks,2026-09-07T05:00:00Z,2026-09-07T15:00,11.0,131,28.4,0.0,2.02,7.45,173,2.04,0.1,0.4,243,0.8,19.4,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-06T06:09:08Z,24,Seal Rocks,2026-09-07T06:00:00Z,2026-09-07T16:00,12.5,133,30.6,0.0,1.98,7.4,173,2.0,0.14,0.5,225,0.95,19.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-06T06:09:08Z,25,Seal Rocks,2026-09-07T07:00:00Z,2026-09-07T17:00,11.7,122,29.9,0.0,1.94,7.25,173,1.94,0.12,0.5,225,0.95,19.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-06T06:09:08Z,26,Seal Rocks,2026-09-07T08:00:00Z,2026-09-07T18:00,12.1,87,23.0,0.0,1.88,7.1,172,1.9,0.12,0.5,225,0.8,19.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-06T06:09:08Z,27,Seal Rocks,2026-09-07T09:00:00Z,2026-09-07T19:00,9.2,87,22.3,0.0,1.84,7.2,172,1.84,0.1,0.6,214,0.54,19.4,,unavailable (no satellite pass / dataset error),
75.2,Good,Getting rough,2026-09-06T06:09:08Z,28,Seal Rocks,2026-09-07T10:00:00Z,2026-09-07T20:00,4.2,133,15.1,0.0,1.56,7.8,172,1.86,0.56,0.6,198,0.22,19.4,,unavailable (no satellite pass / dataset error),
58.6,Fair,Bit dodgy,2026-09-06T06:09:08Z,29,Seal Rocks,2026-09-07T11:00:00Z,2026-09-07T21:00,17.9,185,38.5,3.2,1.3,8.6,172,1.9,1.0,0.6,198,-0.09,19.3,,unavailable (no satellite pass / dataset error),
50.6,Fair,Doable,2026-09-06T06:09:08Z,30,Seal Rocks,2026-09-07T12:00:00Z,2026-09-07T22:00,21.7,196,41.8,3.7,1.02,9.0,172,1.92,1.46,0.5,180,-0.33,19.3,,unavailable (no satellite pass / dataset error),
43.1,Fair,Doable,2026-09-06T06:09:08Z,31,Seal Rocks,2026-09-07T13:00:00Z,2026-09-07T23:00,28.1,183,51.8,0.8,1.04,8.45,161,2.04,1.6,0.4,180,-0.44,19.3,,unavailable (no satellite pass / dataset error),
41.0,Fair,Doable,2026-09-06T06:09:08Z,32,Seal Rocks,2026-09-07T14:00:00Z,2026-09-08T00:00,29.4,178,58.0,0.1,1.04,7.5,151,2.14,1.76,0.3,135,-0.43,19.3,,unavailable (no satellite pass / dataset error),
43.3,Fair,Doable,2026-09-06T06:09:08Z,33,Seal Rocks,2026-09-07T15:00:00Z,2026-09-08T01:00,25.5,189,56.5,0.0,1.06,6.95,140,2.26,1.9,0.3,135,-0.29,19.3,,unavailable (no satellite pass / dataset error),
41.4,Fair,Doable,2026-09-06T06:09:08Z,34,Seal Rocks,2026-09-07T16:00:00Z,2026-09-08T02:00,27.4,192,52.9,0.0,1.06,7.2,148,2.3,1.9,0.2,90,-0.06,19.3,,unavailable (no satellite pass / dataset error),
40.6,Fair,Doable,2026-09-06T06:09:08Z,35,Seal Rocks,2026-09-07T17:00:00Z,2026-09-08T03:00,27.5,196,54.4,0.1,1.04,7.8,156,2.32,1.88,0.4,90,0.2,19.2,,unavailable (no satellite pass / dataset error),
41.9,Fair,Doable,2026-09-06T06:09:08Z,36,Seal Rocks,2026-09-07T18:00:00Z,2026-09-08T04:00,25.5,196,52.9,0.0,1.04,8.35,164,2.36,1.88,0.4,63,0.41,19.2,,unavailable (no satellite pass / dataset error),
45.8,Fair,Doable,2026-09-06T06:09:08Z,37,Seal Rocks,2026-09-07T19:00:00Z,2026-09-08T05:00,20.1,204,48.2,0.1,0.98,8.7,165,2.42,1.96,0.5,45,0.51,19.2,,unavailable (no satellite pass / dataset error),
48.2,Fair,Doable,2026-09-06T06:09:08Z,38,Seal Rocks,2026-09-07T20:00:00Z,2026-09-08T06:00,16.2,210,38.5,0.4,0.9,9.0,167,2.46,2.02,0.6,56,0.48,19.2,,unavailable (no satellite pass / dataset error),
46.9,Fair,Doable,2026-09-06T06:09:08Z,39,Seal Rocks,2026-09-07T21:00:00Z,2026-09-08T07:00,16.3,191,31.0,0.2,0.84,9.05,168,2.52,2.1,0.8,45,0.34,19.2,,unavailable (no satellite pass / dataset error),
43.6,Fair,Doable,2026-09-06T06:09:08Z,40,Seal Rocks,2026-09-07T22:00:00Z,2026-09-08T08:00,19.1,185,35.6,0.5,1.04,8.75,181,2.52,2.02,0.9,37,0.14,19.2,,unavailable (no satellite pass / dataset error),
40.7,Fair,Bit dodgy,2026-09-06T06:09:08Z,41,Seal Rocks,2026-09-07T23:00:00Z,2026-09-08T09:00,21.4,178,42.5,0.7,1.22,8.2,193,2.54,1.94,0.9,37,-0.07,19.1,,unavailable (no satellite pass / dataset error),
39.7,Poor,Bit dodgy,2026-09-06T06:09:08Z,42,Seal Rocks,2026-09-08T00:00:00Z,2026-09-08T10:00,21.6,177,51.8,0.7,1.42,7.75,206,2.54,1.86,0.9,37,-0.23,19.1,,unavailable (no satellite pass / dataset error),
39.2,Poor,Getting rough,2026-09-06T06:09:08Z,43,Seal Rocks,2026-09-08T01:00:00Z,2026-09-08T11:00,22.2,176,53.3,0.2,1.62,7.55,197,2.54,1.74,1.0,31,-0.28,19.1,,unavailable (no satellite pass / dataset error),
38.0,Poor,Getting rough,2026-09-06T06:09:08Z,44,Seal Rocks,2026-09-08T02:00:00Z,2026-09-08T12:00,23.3,176,52.9,0.4,1.82,7.4,188,2.52,1.64,1.0,31,-0.2,19.1,,unavailable (no satellite pass / dataset error),
39.2,Poor,Getting rough,2026-09-06T06:09:08Z,45,Seal Rocks,2026-09-08T03:00:00Z,2026-09-08T13:00,21.9,174,53.3,0.2,2.02,7.3,179,2.52,1.52,0.9,37,0.02,19.1,,unavailable (no satellite pass / dataset error),
39.8,Poor,Getting rough,2026-09-06T06:09:08Z,46,Seal Rocks,2026-09-08T04:00:00Z,2026-09-08T14:00,21.4,173,50.4,0.2,2.12,7.15,177,2.48,1.24,0.8,27,0.32,19.1,,unavailable (no satellite pass / dataset error),
41.1,Fair,Getting rough,2026-09-06T06:09:08Z,47,Seal Rocks,2026-09-08T05:00:00Z,2026-09-08T15:00,20.5,174,49.0,0.2,2.22,7.05,174,2.46,0.98,0.6,34,0.65,19.1,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-06T06:09:08Z,48,Seal Rocks,2026-09-08T06:00:00Z,2026-09-08T16:00,18.1,175,46.4,0.2,2.32,6.95,172,2.42,0.7,0.4,27,0.93,19.1,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-06T06:09:08Z,49,Seal Rocks,2026-09-08T07:00:00Z,2026-09-08T17:00,14.8,177,40.3,0.0,2.3,6.95,171,2.38,0.58,0.3,45,1.08,19.1,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-06T06:09:08Z,50,Seal Rocks,2026-09-08T08:00:00Z,2026-09-08T18:00,13.0,176,29.2,0.0,2.3,6.95,170,2.34,0.48,0.2,90,1.06,19.1,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-06T06:09:08Z,51,Seal Rocks,2026-09-08T09:00:00Z,2026-09-08T19:00,11.4,175,24.1,0.0,2.28,7.0,169,2.3,0.36,0.3,135,0.87,19.1,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-06T06:09:08Z,52,Seal Rocks,2026-09-08T10:00:00Z,2026-09-08T20:00,10.7,175,21.6,0.0,2.26,7.0,168,2.28,0.28,0.2,180,0.57,19.1,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-06T06:09:08Z,53,Seal Rocks,2026-09-08T11:00:00Z,2026-09-08T21:00,8.3,182,19.1,0.0,2.24,7.05,166,2.26,0.2,0.4,180,0.2,19.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-06T06:09:08Z,54,Seal Rocks,2026-09-08T12:00:00Z,2026-09-08T22:00,4.6,206,13.7,0.0,2.22,7.05,165,2.24,0.12,0.5,180,-0.16,19.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-06T06:09:08Z,55,Seal Rocks,2026-09-08T13:00:00Z,2026-09-08T23:00,2.5,240,6.8,0.0,2.18,7.05,165,2.2,0.08,0.6,198,-0.42,19.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-06T06:09:08Z,56,Seal Rocks,2026-09-08T14:00:00Z,2026-09-09T00:00,1.3,278,4.0,0.0,2.14,7.1,164,2.14,0.04,0.7,194,-0.54,19.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-06T06:09:08Z,57,Seal Rocks,2026-09-08T15:00:00Z,2026-09-09T01:00,4.1,293,6.1,0.0,2.1,7.1,164,2.1,0.0,0.7,194,-0.5,19.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-06T06:09:08Z,58,Seal Rocks,2026-09-08T16:00:00Z,2026-09-09T02:00,9.4,300,14.0,0.0,2.06,7.15,164,2.06,0.02,1.0,202,-0.31,19.1,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-06T06:09:08Z,59,Seal Rocks,2026-09-08T17:00:00Z,2026-09-09T03:00,9.4,296,16.9,0.0,2.0,7.2,164,2.02,0.02,1.0,202,-0.04,19.1,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-06T06:09:08Z,60,Seal Rocks,2026-09-08T18:00:00Z,2026-09-09T04:00,9.7,280,16.9,0.0,1.96,7.2,164,1.98,0.04,1.0,202,0.24,19.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-06T06:09:08Z,61,Seal Rocks,2026-09-08T19:00:00Z,2026-09-09T05:00,7.0,282,16.2,0.0,1.92,7.2,163,1.94,0.04,1.0,202,0.45,19.1,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-06T06:09:08Z,62,Seal Rocks,2026-09-08T20:00:00Z,2026-09-09T06:00,4.9,303,10.8,0.0,1.9,7.15,163,1.9,0.02,0.9,191,0.54,19.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-06T06:09:08Z,63,Seal Rocks,2026-09-08T21:00:00Z,2026-09-09T07:00,8.8,316,16.9,0.0,1.86,7.15,162,1.86,0.02,0.9,191,0.47,19.1,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-06T06:09:08Z,64,Seal Rocks,2026-09-08T22:00:00Z,2026-09-09T08:00,9.3,317,21.2,0.0,1.82,7.15,162,1.82,0.02,0.9,180,0.29,19.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Getting rough,2026-09-06T06:09:08Z,65,Seal Rocks,2026-09-08T23:00:00Z,2026-09-09T09:00,7.2,307,22.7,0.0,1.8,7.1,161,1.8,0.02,0.7,180,0.04,19.2,,unavailable (no satellite pass / dataset error),
75.2,Good,Getting rough,2026-09-06T06:09:08Z,66,Seal Rocks,2026-09-09T00:00:00Z,2026-09-09T10:00,4.3,268,20.5,0.0,1.76,7.1,161,1.76,0.02,0.7,180,-0.22,19.2,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-06T06:09:08Z,67,Seal Rocks,2026-09-09T01:00:00Z,2026-09-09T11:00,6.4,191,19.8,0.0,1.72,7.05,161,1.72,0.02,0.6,162,-0.4,19.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-06T06:09:08Z,68,Seal Rocks,2026-09-09T02:00:00Z,2026-09-09T12:00,13.6,172,33.8,0.0,1.7,7.05,160,1.7,0.04,0.4,153,-0.45,19.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-06T06:09:08Z,69,Seal Rocks,2026-09-09T03:00:00Z,2026-09-09T13:00,25.0,190,55.1,0.0,1.66,7.1,160,1.66,0.04,0.4,180,-0.34,19.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-06T06:09:08Z,70,Seal Rocks,2026-09-09T04:00:00Z,2026-09-09T14:00,23.4,210,59.0,0.0,1.52,7.4,155,1.74,0.5,0.4,180,-0.09,19.3,,unavailable (no satellite pass / dataset error),
52.9,Fair,Bit dodgy,2026-09-06T06:09:08Z,71,Seal Rocks,2026-09-09T05:00:00Z,2026-09-09T15:00,31.5,222,67.3,0.2,1.36,7.75,150,1.8,0.96,0.2,180,0.26,19.3,,unavailable (no satellite pass / dataset error),
48.4,Fair,Bit dodgy,2026-09-06T06:09:08Z,72,Seal Rocks,2026-09-09T06:00:00Z,2026-09-09T16:00,35.8,193,68.8,0.7,1.22,7.85,145,1.88,1.42,0.2,180,0.62,19.3,,unavailable (no satellite pass / dataset error),
49.8,Fair,Doable,2026-09-06T06:09:08Z,73,Seal Rocks,2026-09-09T07:00:00Z,2026-09-09T17:00,30.3,193,70.9,0.6,1.04,7.35,135,2.08,1.72,0.2,180,0.9,19.3,,unavailable (no satellite pass / dataset error),
45.5,Fair,Doable,2026-09-06T06:09:08Z,74,Seal Rocks,2026-09-09T08:00:00Z,2026-09-09T18:00,32.1,191,67.3,0.4,0.84,6.6,124,2.3,2.02,0.2,180,1.04,19.3,,unavailable (no satellite pass / dataset error),
43.9,Fair,Great,2026-09-06T06:09:08Z,75,Seal Rocks,2026-09-09T09:00:00Z,2026-09-09T19:00,31.0,187,61.2,0.5,0.66,6.25,114,2.5,2.32,0.2,180,0.99,19.2,,unavailable (no satellite pass / dataset error),
