visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.2,Good,Great,2026-09-24T00:09:31Z,53,Fingal Bay,2026-09-26T05:00:00Z,2026-09-26T15:00,16.8,66,38.2,0.0,0.72,6.05,74,1.28,0.92,1.7,229,-0.24,20.6,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-24T00:09:31Z,54,Fingal Bay,2026-09-26T06:00:00Z,2026-09-26T16:00,15.4,56,37.8,0.0,0.76,5.9,75,1.3,0.92,1.7,229,0.08,20.6,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-24T00:09:31Z,55,Fingal Bay,2026-09-26T07:00:00Z,2026-09-26T17:00,13.3,48,33.5,0.0,0.8,5.75,75,1.3,0.9,1.7,229,0.4,20.6,,unavailable (no satellite pass / dataset error),
70.6,Good,Doable,2026-09-24T00:09:31Z,56,Fingal Bay,2026-09-26T08:00:00Z,2026-09-26T18:00,14.4,41,29.2,0.0,0.86,5.6,74,1.3,0.86,1.5,225,0.65,20.6,,unavailable (no satellite pass / dataset error),
71.9,Good,Doable,2026-09-24T00:09:31Z,57,Fingal Bay,2026-09-26T09:00:00Z,2026-09-26T19:00,13.0,33,27.7,0.0,0.9,5.45,74,1.3,0.84,1.5,225,0.78,20.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Doable,2026-09-24T00:09:31Z,58,Fingal Bay,2026-09-26T10:00:00Z,2026-09-26T20:00,12.6,26,25.2,0.0,0.94,5.3,72,1.26,0.7,1.4,230,0.74,20.6,,unavailable (no satellite pass / dataset error),
75.8,Good,Doable,2026-09-24T00:09:31Z,59,Fingal Bay,2026-09-26T11:00:00Z,2026-09-26T21:00,9.8,23,22.7,0.0,1.0,5.15,69,1.24,0.56,1.3,225,0.53,20.5,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-24T00:09:31Z,60,Fingal Bay,2026-09-26T12:00:00Z,2026-09-26T22:00,7.3,281,18.4,0.0,1.04,5.05,67,1.2,0.42,1.2,231,0.2,20.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-24T00:09:31Z,61,Fingal Bay,2026-09-26T13:00:00Z,2026-09-26T23:00,23.5,198,46.4,0.0,1.04,4.95,66,1.18,0.3,0.9,233,-0.15,20.5,,unavailable (no satellite pass / dataset error),
70.3,Good,Doable,2026-09-24T00:09:31Z,62,Fingal Bay,2026-09-26T14:00:00Z,2026-09-27T00:00,18.7,208,45.4,0.0,1.04,4.9,66,1.14,0.2,0.7,256,-0.45,20.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Doable,2026-09-24T00:09:31Z,63,Fingal Bay,2026-09-26T15:00:00Z,2026-09-27T01:00,17.3,211,37.1,0.0,1.04,4.9,65,1.12,0.08,0.5,270,-0.62,20.5,,unavailable (no satellite pass / dataset error),
68.7,Good,Doable,2026-09-24T00:09:31Z,64,Fingal Bay,2026-09-26T16:00:00Z,2026-09-27T02:00,20.1,207,39.6,0.1,0.98,4.95,65,1.18,0.34,0.6,304,-0.61,20.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Doable,2026-09-24T00:09:31Z,65,Fingal Bay,2026-09-26T17:00:00Z,2026-09-27T03:00,20.4,200,41.8,0.1,0.9,5.1,66,1.26,0.62,0.8,315,-0.43,20.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Doable,2026-09-24T00:09:31Z,66,Fingal Bay,2026-09-26T18:00:00Z,2026-09-27T04:00,19.4,198,40.7,0.0,0.84,5.2,66,1.32,0.88,0.8,315,-0.12,20.5,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-24T00:09:31Z,67,Fingal Bay,2026-09-26T19:00:00Z,2026-09-27T05:00,18.5,201,39.2,0.1,0.78,5.35,96,1.36,0.92,0.9,307,0.22,20.5,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-24T00:09:31Z,68,Fingal Bay,2026-09-26T20:00:00Z,2026-09-27T06:00,16.3,197,36.7,0.0,0.7,5.5,125,1.42,0.94,1.0,315,0.52,20.5,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-24T00:09:31Z,69,Fingal Bay,2026-09-26T21:00:00Z,2026-09-27T07:00,18.4,191,42.5,0.0,0.64,5.55,155,1.46,0.98,0.9,307,0.72,20.5,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-24T00:09:31Z,70,Fingal Bay,2026-09-26T22:00:00Z,2026-09-27T08:00,18.9,191,42.5,0.0,0.72,5.45,166,1.44,0.9,0.9,307,0.76,20.5,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-24T00:09:31Z,71,Fingal Bay,2026-09-26T23:00:00Z,2026-09-27T09:00,18.2,194,41.0,0.0,0.78,5.3,176,1.4,0.84,0.9,307,0.62,20.6,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-24T00:09:31Z,72,Fingal Bay,2026-09-27T00:00:00Z,2026-09-27T10:00,20.1,193,44.3,0.0,0.86,5.2,187,1.38,0.76,1.0,301,0.33,20.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Doable,2026-09-24T00:09:31Z,73,Fingal Bay,2026-09-27T01:00:00Z,2026-09-27T11:00,20.5,191,46.4,0.3,0.9,5.25,185,1.36,0.68,1.0,301,0.0,20.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-24T00:09:31Z,74,Fingal Bay,2026-09-27T02:00:00Z,2026-09-27T12:00,21.7,196,47.9,0.3,0.92,5.4,183,1.32,0.62,1.0,292,-0.32,20.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-24T00:09:31Z,75,Fingal Bay,2026-09-27T03:00:00Z,2026-09-27T13:00,23.1,197,50.4,0.2,0.96,5.55,181,1.3,0.54,1.0,292,-0.53,20.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-24T00:09:31Z,76,Fingal Bay,2026-09-27T04:00:00Z,2026-09-27T14:00,22.2,204,51.8,0.4,0.9,5.75,181,1.3,0.6,1.1,288,-0.57,20.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Doable,2026-09-24T00:09:31Z,77,Fingal Bay,2026-09-27T05:00:00Z,2026-09-27T15:00,19.8,214,47.5,0.0,0.86,5.95,181,1.28,0.66,1.1,288,-0.45,20.7,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-24T00:09:31Z,78,Fingal Bay,2026-09-27T06:00:00Z,2026-09-27T16:00,15.3,198,42.8,0.0,0.8,6.0,181,1.28,0.72,1.1,279,-0.18,20.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-24T00:09:31Z,79,Fingal Bay,2026-09-27T07:00:00Z,2026-09-27T17:00,26.3,141,51.5,0.6,0.9,5.8,181,1.32,0.7,1.1,270,0.14,20.7,,unavailable (no satellite pass / dataset error),
60.2,Good,Doable,2026-09-24T00:09:31Z,80,Fingal Bay,2026-09-27T08:00:00Z,2026-09-27T18:00,20.5,144,52.2,2.0,1.02,5.5,182,1.38,0.66,1.1,270,0.45,20.7,,unavailable (no satellite pass / dataset error),
59.0,Fair,Doable,2026-09-24T00:09:31Z,81,Fingal Bay,2026-09-27T09:00:00Z,2026-09-27T19:00,19.2,143,40.3,1.2,1.12,5.3,182,1.42,0.64,1.3,262,0.67,20.7,,unavailable (no satellite pass / dataset error),
57.0,Fair,Doable,2026-09-24T00:09:31Z,82,Fingal Bay,2026-09-27T10:00:00Z,2026-09-27T20:00,20.7,145,39.2,0.7,1.14,5.2,183,1.4,0.56,1.3,262,0.74,20.7,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-24T00:09:31Z,83,Fingal Bay,2026-09-27T11:00:00Z,2026-09-27T21:00,19.6,145,38.9,0.6,1.14,5.2,183,1.4,0.5,1.5,263,0.64,20.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Doable,2026-09-24T00:09:31Z,84,Fingal Bay,2026-09-27T12:00:00Z,2026-09-27T22:00,19.8,148,36.7,0.5,1.16,5.35,184,1.38,0.42,1.5,263,0.37,20.7,,unavailable (no satellite pass / dataset error),
52.7,Fair,Doable,2026-09-24T00:09:31Z,85,Fingal Bay,2026-09-27T13:00:00Z,2026-09-27T23:00,19.7,147,36.7,0.4,1.12,5.7,189,1.68,0.9,1.5,263,0.02,20.7,,unavailable (no satellite pass / dataset error),
49.7,Fair,Doable,2026-09-24T00:09:31Z,86,Fingal Bay,2026-09-27T14:00:00Z,2026-09-28T00:00,19.5,146,37.1,0.4,1.1,6.15,195,2.0,1.4,1.3,262,-0.32,20.7,,unavailable (no satellite pass / dataset error),
46.4,Fair,Doable,2026-09-24T00:09:31Z,87,Fingal Bay,2026-09-27T15:00:00Z,2026-09-28T01:00,19.2,146,37.4,0.4,1.06,6.55,200,2.3,1.88,1.3,262,-0.57,20.7,,unavailable (no satellite pass / dataset error),
45.1,Fair,Bit dodgy,2026-09-24T00:09:31Z,88,Fingal Bay,2026-09-27T16:00:00Z,2026-09-28T02:00,18.6,146,37.1,0.3,1.36,6.9,189,2.46,1.76,1.3,270,-0.66,20.7,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-24T00:09:31Z,89,Fingal Bay,2026-09-27T17:00:00Z,2026-09-28T03:00,18.0,148,36.4,0.3,1.66,7.2,178,2.62,1.66,1.3,270,-0.57,20.6,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-24T00:09:31Z,90,Fingal Bay,2026-09-27T18:00:00Z,2026-09-28T04:00,17.4,149,35.6,0.3,1.96,7.35,167,2.78,1.54,1.3,270,-0.32,20.6,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-24T00:09:31Z,91,Fingal Bay,2026-09-27T19:00:00Z,2026-09-28T05:00,17.1,148,35.3,0.0,1.86,7.35,166,2.78,1.64,1.3,270,0.02,20.6,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-24T00:09:31Z,92,Fingal Bay,2026-09-27T20:00:00Z,2026-09-28T06:00,17.0,148,34.9,0.0,1.76,7.2,164,2.76,1.72,1.3,270,0.36,20.6,,unavailable (no satellite pass / dataset error),
45.9,Fair,Getting rough,2026-09-24T00:09:31Z,93,Fingal Bay,2026-09-27T21:00:00Z,2026-09-28T07:00,16.7,146,35.3,0.0,1.66,7.1,163,2.76,1.82,1.3,270,0.64,20.6,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-24T00:09:31Z,94,Fingal Bay,2026-09-27T22:00:00Z,2026-09-28T08:00,16.5,143,36.4,0.1,1.82,7.05,159,2.76,1.68,1.3,270,0.79,20.6,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-24T00:09:31Z,95,Fingal Bay,2026-09-27T23:00:00Z,2026-09-28T09:00,16.2,139,38.2,0.1,2.0,7.0,156,2.74,1.54,1.1,270,0.75,20.6,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-24T00:09:31Z,96,Fingal Bay,2026-09-28T00:00:00Z,2026-09-28T10:00,15.9,136,39.2,0.1,2.16,6.95,152,2.74,1.4,1.1,270,0.54,20.6,,unavailable (no satellite pass / dataset error),
47.1,Fair,Getting rough,2026-09-24T00:09:31Z,97,Fingal Bay,2026-09-28T01:00:00Z,2026-09-28T11:00,15.8,136,38.9,0.1,2.1,6.9,153,2.72,1.42,1.1,270,0.22,20.6,,unavailable (no satellite pass / dataset error),
47.3,Fair,Getting rough,2026-09-24T00:09:31Z,98,Fingal Bay,2026-09-28T02:00:00Z,2026-09-28T12:00,15.8,136,38.2,0.1,2.02,6.9,154,2.68,1.44,1.1,261,-0.14,20.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-24T00:09:31Z,99,Fingal Bay,2026-09-28T03:00:00Z,2026-09-28T13:00,15.3,136,37.4,0.1,1.96,7.0,155,2.66,1.46,1.1,261,-0.44,20.6,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-24T00:09:31Z,100,Fingal Bay,2026-09-28T04:00:00Z,2026-09-28T14:00,14.4,136,37.8,0.0,1.88,7.3,162,2.6,1.38,1.3,262,-0.61,20.6,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-24T00:09:31Z,101,Fingal Bay,2026-09-28T05:00:00Z,2026-09-28T15:00,13.2,134,38.2,0.0,1.8,7.65,168,2.52,1.32,1.3,262,-0.61,20.6,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-24T00:09:31Z,102,Fingal Bay,2026-09-28T06:00:00Z,2026-09-28T16:00,12.1,133,37.4,0.0,1.72,7.9,175,2.46,1.24,1.3,262,-0.45,20.6,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-24T00:09:31Z,103,Fingal Bay,2026-09-28T07:00:00Z,2026-09-28T17:00,11.2,134,34.9,0.0,1.7,7.9,175,2.4,1.12,1.3,262,-0.17,20.6,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-24T00:09:31Z,104,Fingal Bay,2026-09-28T08:00:00Z,2026-09-28T18:00,10.4,135,31.7,0.0,1.68,7.8,174,2.34,0.98,1.3,254,0.15,20.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-24T00:09:31Z,105,Fingal Bay,2026-09-28T09:00:00Z,2026-09-28T19:00,8.9,135,27.7,0.0,1.66,7.6,174,2.28,0.86,1.3,254,0.44,20.6,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-24T00:09:31Z,106,Fingal Bay,2026-09-28T10:00:00Z,2026-09-28T20:00,6.2,128,23.0,0.0,1.58,7.35,159,2.24,0.82,1.1,252,0.62,20.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-24T00:09:31Z,107,Fingal Bay,2026-09-28T11:00:00Z,2026-09-28T21:00,3.1,100,18.4,0.0,1.5,7.05,143,2.18,0.78,1.1,252,0.64,20.5,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-24T00:09:31Z,108,Fingal Bay,2026-09-28T12:00:00Z,2026-09-28T22:00,2.1,20,15.1,0.0,1.42,6.8,128,2.14,0.74,1.1,252,0.48,20.5,,unavailable (no satellite pass / dataset error),
69.9,Good,Bit dodgy,2026-09-24T00:09:31Z,109,Fingal Bay,2026-09-28T13:00:00Z,2026-09-28T23:00,3.9,317,14.8,0.0,1.38,6.65,118,2.12,0.7,1.1,252,0.2,20.5,,unavailable (no satellite pass / dataset error),
67.5,Good,Bit dodgy,2026-09-24T00:09:31Z,110,Fingal Bay,2026-09-28T14:00:00Z,2026-09-29T00:00,7.3,293,15.8,0.0,1.32,6.6,109,2.1,0.66,1.1,252,-0.13,20.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Bit dodgy,2026-09-24T00:09:31Z,111,Fingal Bay,2026-09-28T15:00:00Z,2026-09-29T01:00,9.6,286,16.9,0.0,1.28,6.45,99,2.08,0.62,1.0,248,-0.43,20.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Bit dodgy,2026-09-24T00:09:31Z,112,Fingal Bay,2026-09-28T16:00:00Z,2026-09-29T02:00,9.6,284,18.0,0.1,1.26,6.15,98,2.04,0.54,1.0,248,-0.6,20.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Bit dodgy,2026-09-24T00:09:31Z,113,Fingal Bay,2026-09-28T17:00:00Z,2026-09-29T03:00,8.3,281,19.1,0.1,1.22,5.8,97,2.0,0.48,1.0,248,-0.62,20.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-24T00:09:31Z,114,Fingal Bay,2026-09-28T18:00:00Z,2026-09-29T04:00,7.0,280,19.1,0.1,1.2,5.75,96,1.96,0.4,1.0,248,-0.46,20.4,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-24T00:09:31Z,115,Fingal Bay,2026-09-28T19:00:00Z,2026-09-29T05:00,6.5,284,16.9,0.1,1.26,6.25,121,1.94,0.38,1.0,248,-0.17,20.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-24T00:09:31Z,116,Fingal Bay,2026-09-28T20:00:00Z,2026-09-29T06:00,6.1,293,13.7,0.1,1.34,7.05,145,1.9,0.38,1.0,248,0.18,20.4,,unavailable (no satellite pass / dataset error),
73.3,Good,Bit dodgy,2026-09-24T00:09:31Z,117,Fingal Bay,2026-09-28T21:00:00Z,2026-09-29T07:00,4.5,304,13.0,0.1,1.4,7.7,170,1.88,0.36,1.0,248,0.51,20.4,,unavailable (no satellite pass / dataset error),
75.5,Good,Bit dodgy,2026-09-24T00:09:31Z,118,Fingal Bay,2026-09-28T22:00:00Z,2026-09-29T08:00,1.9,17,16.6,0.4,1.36,7.95,171,1.86,0.38,1.0,248,0.75,20.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Bit dodgy,2026-09-24T00:09:31Z,119,Fingal Bay,2026-09-28T23:00:00Z,2026-09-29T09:00,6.0,83,22.3,0.4,1.34,8.05,172,1.82,0.4,1.0,248,0.84,20.4,,unavailable (no satellite pass / dataset error),
67.8,Good,Bit dodgy,2026-09-24T00:09:31Z,120,Fingal Bay,2026-09-29T00:00:00Z,2026-09-29T10:00,10.3,89,27.0,0.4,1.3,8.15,173,1.8,0.42,1.0,239,0.74,20.4,,unavailable (no satellite pass / dataset error),
62.4,Good,Doable,2026-09-24T00:09:31Z,1,Broughton Island,2026-09-24T01:00:00Z,2026-09-24T11:00,20.9,43,47.5,0.0,0.88,9.1,171,1.4,0.86,1.8,217,-0.42,20.0,,unavailable (no satellite pass / dataset error),
56.7,Fair,Doable,2026-09-24T00:09:31Z,2,Broughton Island,2026-09-24T02:00:00Z,2026-09-24T12:00,27.2,54,59.0,0.1,0.86,9.05,171,1.42,0.94,1.8,217,-0.45,20.1,,unavailable (no satellite pass / dataset error),
54.0,Fair,Doable,2026-09-24T00:09:31Z,3,Broughton Island,2026-09-24T03:00:00Z,2026-09-24T13:00,30.1,50,65.2,0.1,0.84,8.95,171,1.44,1.02,1.8,217,-0.34,20.1,,unavailable (no satellite pass / dataset error),
54.3,Fair,Doable,2026-09-24T00:09:31Z,4,Broughton Island,2026-09-24T04:00:00Z,2026-09-24T14:00,29.5,51,65.2,0.0,0.84,9.0,171,1.48,1.06,1.8,217,-0.12,20.1,,unavailable (no satellite pass / dataset error),
53.2,Fair,Doable,2026-09-24T00:09:31Z,5,Broughton Island,2026-09-24T05:00:00Z,2026-09-24T15:00,30.4,50,65.2,0.0,0.82,9.05,170,1.5,1.12,1.9,214,0.16,20.1,,unavailable (no satellite pass / dataset error),
52.3,Fair,Doable,2026-09-24T00:09:31Z,6,Broughton Island,2026-09-24T06:00:00Z,2026-09-24T16:00,30.9,44,66.2,0.0,0.82,8.9,170,1.54,1.16,1.9,214,0.44,20.1,,unavailable (no satellite pass / dataset error),
53.5,Fair,Doable,2026-09-24T00:09:31Z,7,Broughton Island,2026-09-24T07:00:00Z,2026-09-24T17:00,30.0,39,66.2,0.0,0.82,8.3,143,1.5,1.08,1.9,214,0.63,20.1,,unavailable (no satellite pass / dataset error),
56.9,Fair,Doable,2026-09-24T00:09:31Z,8,Broughton Island,2026-09-24T08:00:00Z,2026-09-24T18:00,26.9,37,63.0,0.0,0.84,7.45,117,1.48,1.0,1.7,212,0.7,20.1,,unavailable (no satellite pass / dataset error),
57.3,Fair,Doable,2026-09-24T00:09:31Z,9,Broughton Island,2026-09-24T09:00:00Z,2026-09-24T19:00,27.0,30,50.8,0.0,0.84,6.8,90,1.44,0.92,1.7,212,0.61,20.1,,unavailable (no satellite pass / dataset error),
57.7,Fair,Doable,2026-09-24T00:09:31Z,10,Broughton Island,2026-09-24T10:00:00Z,2026-09-24T20:00,26.7,27,50.4,0.0,0.82,6.7,89,1.42,0.9,1.7,212,0.39,20.1,,unavailable (no satellite pass / dataset error),
59.1,Fair,Doable,2026-09-24T00:09:31Z,11,Broughton Island,2026-09-24T11:00:00Z,2026-09-24T21:00,25.6,29,49.3,0.0,0.82,6.8,88,1.38,0.9,1.7,212,0.08,20.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-24T00:09:31Z,12,Broughton Island,2026-09-24T12:00:00Z,2026-09-24T22:00,25.1,27,47.5,0.0,0.8,6.7,87,1.36,0.88,1.7,212,-0.23,20.1,,unavailable (no satellite pass / dataset error),
59.5,Fair,Great,2026-09-24T00:09:31Z,13,Broughton Island,2026-09-24T13:00:00Z,2026-09-24T23:00,25.6,26,47.5,0.0,0.8,6.15,87,1.34,0.82,1.7,212,-0.5,20.1,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-24T00:09:31Z,14,Broughton Island,2026-09-24T14:00:00Z,2026-09-25T00:00,26.3,25,48.2,0.0,0.78,5.4,87,1.3,0.78,1.5,216,-0.64,20.1,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-24T00:09:31Z,15,Broughton Island,2026-09-24T15:00:00Z,2026-09-25T01:00,25.7,22,48.6,0.0,0.78,4.8,87,1.28,0.72,1.5,216,-0.63,20.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-24T00:09:31Z,16,Broughton Island,2026-09-24T16:00:00Z,2026-09-25T02:00,23.1,22,46.8,0.0,0.78,4.55,82,1.24,0.66,1.5,216,-0.48,20.1,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-24T00:09:31Z,17,Broughton Island,2026-09-24T17:00:00Z,2026-09-25T03:00,22.1,21,42.5,0.0,0.8,4.5,76,1.2,0.62,1.5,216,-0.22,20.1,,unavailable (no satellite pass / dataset error),
65.7,Good,Great,2026-09-24T00:09:31Z,18,Broughton Island,2026-09-24T18:00:00Z,2026-09-25T04:00,21.5,23,40.0,0.0,0.8,4.5,71,1.16,0.56,1.4,220,0.07,20.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Great,2026-09-24T00:09:31Z,19,Broughton Island,2026-09-24T19:00:00Z,2026-09-25T05:00,20.1,23,39.6,0.0,0.78,4.5,72,1.12,0.54,1.5,216,0.32,20.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-24T00:09:31Z,20,Broughton Island,2026-09-24T20:00:00Z,2026-09-25T06:00,18.1,19,37.8,0.0,0.78,4.5,74,1.1,0.5,1.5,210,0.46,20.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-24T00:09:31Z,21,Broughton Island,2026-09-24T21:00:00Z,2026-09-25T07:00,14.8,13,34.2,0.0,0.76,4.5,75,1.06,0.48,1.3,214,0.46,20.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-24T00:09:31Z,22,Broughton Island,2026-09-24T22:00:00Z,2026-09-25T08:00,13.8,21,32.0,0.0,0.74,4.35,75,1.04,0.48,1.3,214,0.33,20.1,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-24T00:09:31Z,23,Broughton Island,2026-09-24T23:00:00Z,2026-09-25T09:00,15.2,26,36.0,0.0,0.74,4.2,75,1.04,0.48,1.3,214,0.1,20.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-24T00:09:31Z,24,Broughton Island,2026-09-25T00:00:00Z,2026-09-25T10:00,15.5,35,37.4,0.0,0.72,4.5,75,1.02,0.48,1.3,214,-0.16,20.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-24T00:09:31Z,25,Broughton Island,2026-09-25T01:00:00Z,2026-09-25T11:00,18.3,44,42.5,0.0,0.66,5.9,106,1.06,0.62,1.3,214,-0.39,20.2,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-24T00:09:31Z,26,Broughton Island,2026-09-25T02:00:00Z,2026-09-25T12:00,23.4,50,51.8,0.0,0.6,7.75,137,1.12,0.78,1.4,220,-0.52,20.2,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-24T00:09:31Z,27,Broughton Island,2026-09-25T03:00:00Z,2026-09-25T13:00,26.5,51,56.9,0.0,0.54,8.7,168,1.16,0.92,1.5,216,-0.5,20.2,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-24T00:09:31Z,28,Broughton Island,2026-09-25T04:00:00Z,2026-09-25T14:00,27.3,49,58.7,0.0,0.54,7.85,142,1.18,0.94,1.5,216,-0.33,20.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Great,2026-09-24T00:09:31Z,29,Broughton Island,2026-09-25T05:00:00Z,2026-09-25T15:00,26.3,46,58.0,0.0,0.52,6.1,117,1.22,0.96,1.5,216,-0.05,20.3,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-24T00:09:31Z,30,Broughton Island,2026-09-25T06:00:00Z,2026-09-25T16:00,26.4,44,56.5,0.0,0.52,4.75,91,1.24,0.98,1.5,216,0.26,20.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-24T00:09:31Z,31,Broughton Island,2026-09-25T07:00:00Z,2026-09-25T17:00,25.2,40,55.4,0.0,0.6,4.45,87,1.22,0.9,1.7,212,0.52,20.3,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-24T00:09:31Z,32,Broughton Island,2026-09-25T08:00:00Z,2026-09-25T18:00,23.3,36,51.1,0.0,0.68,4.6,82,1.2,0.84,1.7,212,0.69,20.3,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-24T00:09:31Z,33,Broughton Island,2026-09-25T09:00:00Z,2026-09-25T19:00,22.6,29,43.6,0.0,0.76,4.75,78,1.18,0.76,1.6,207,0.7,20.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-24T00:09:31Z,34,Broughton Island,2026-09-25T10:00:00Z,2026-09-25T20:00,22.6,29,42.8,0.0,0.76,4.75,77,1.16,0.72,1.5,210,0.55,20.2,,unavailable (no satellite pass / dataset error),
64.8,Good,Great,2026-09-24T00:09:31Z,35,Broughton Island,2026-09-25T11:00:00Z,2026-09-25T21:00,22.5,25,42.5,0.0,0.78,4.7,75,1.16,0.7,1.5,210,0.28,20.2,,unavailable (no satellite pass / dataset error),
66.0,Good,Great,2026-09-24T00:09:31Z,36,Broughton Island,2026-09-25T12:00:00Z,2026-09-25T22:00,21.4,23,41.8,0.0,0.78,4.7,74,1.14,0.66,1.5,210,-0.06,20.2,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-24T00:09:31Z,37,Broughton Island,2026-09-25T13:00:00Z,2026-09-25T23:00,21.1,25,40.0,0.0,0.8,4.7,73,1.12,0.62,1.3,214,-0.38,20.2,,unavailable (no satellite pass / dataset error),
68.1,Good,Doable,2026-09-24T00:09:31Z,38,Broughton Island,2026-09-25T14:00:00Z,2026-09-26T00:00,20.5,25,39.6,0.0,0.82,4.7,71,1.08,0.56,1.2,207,-0.62,20.2,,unavailable (no satellite pass / dataset error),
70.9,Good,Doable,2026-09-24T00:09:31Z,39,Broughton Island,2026-09-25T15:00:00Z,2026-09-26T01:00,18.1,23,37.8,0.0,0.84,4.7,70,1.06,0.52,1.0,211,-0.69,20.2,,unavailable (no satellite pass / dataset error),
