visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.1,Good,Getting rough,2026-09-13T18:08:34Z,39,Batemans Bay (Outside),2026-09-15T09:00:00Z,2026-09-15T19:00,9.5,205,22.0,1.0,1.64,5.95,158,1.94,0.82,0.4,207,-0.13,17.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-13T18:08:34Z,40,Batemans Bay (Outside),2026-09-15T10:00:00Z,2026-09-15T20:00,7.5,262,18.0,0.5,1.62,5.95,160,1.94,0.84,0.4,207,0.05,17.9,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-13T18:08:34Z,41,Batemans Bay (Outside),2026-09-15T11:00:00Z,2026-09-15T21:00,9.0,282,17.3,0.0,1.58,6.1,162,1.94,0.88,0.4,207,0.21,17.9,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-13T18:08:34Z,42,Batemans Bay (Outside),2026-09-15T12:00:00Z,2026-09-15T22:00,8.8,265,17.3,0.0,1.56,6.25,164,1.94,0.9,0.4,207,0.32,17.9,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-13T18:08:34Z,43,Batemans Bay (Outside),2026-09-15T13:00:00Z,2026-09-15T23:00,16.5,240,29.5,0.0,1.54,6.45,164,1.88,0.86,0.4,180,0.32,17.9,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-13T18:08:34Z,44,Batemans Bay (Outside),2026-09-15T14:00:00Z,2026-09-16T00:00,19.0,235,36.4,0.0,1.54,6.7,165,1.82,0.8,0.4,180,0.23,17.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-13T18:08:34Z,45,Batemans Bay (Outside),2026-09-15T15:00:00Z,2026-09-16T01:00,17.7,237,36.4,0.0,1.52,6.9,165,1.76,0.76,0.4,180,0.07,17.8,,unavailable (no satellite pass / dataset error),
61.0,Good,Bit dodgy,2026-09-13T18:08:34Z,46,Batemans Bay (Outside),2026-09-15T16:00:00Z,2026-09-16T02:00,18.3,238,36.7,0.0,1.46,7.0,166,1.74,0.84,0.2,180,-0.1,17.8,,unavailable (no satellite pass / dataset error),
62.0,Good,Bit dodgy,2026-09-13T18:08:34Z,47,Batemans Bay (Outside),2026-09-15T17:00:00Z,2026-09-16T03:00,17.4,249,36.4,0.0,1.4,7.05,166,1.72,0.9,0.2,180,-0.24,17.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Bit dodgy,2026-09-13T18:08:34Z,48,Batemans Bay (Outside),2026-09-15T18:00:00Z,2026-09-16T04:00,16.1,254,34.6,0.0,1.34,7.1,167,1.7,0.98,0.2,180,-0.31,17.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-13T18:08:34Z,49,Batemans Bay (Outside),2026-09-15T19:00:00Z,2026-09-16T05:00,14.3,250,32.0,0.0,1.32,7.1,167,1.76,1.08,0.0,90,-0.3,17.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Bit dodgy,2026-09-13T18:08:34Z,50,Batemans Bay (Outside),2026-09-15T20:00:00Z,2026-09-16T06:00,13.3,251,27.7,0.0,1.28,7.1,166,1.8,1.16,0.2,90,-0.18,17.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Bit dodgy,2026-09-13T18:08:34Z,51,Batemans Bay (Outside),2026-09-15T21:00:00Z,2026-09-16T07:00,15.7,245,30.2,0.0,1.26,7.05,166,1.86,1.26,0.2,90,0.0,17.7,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-13T18:08:34Z,52,Batemans Bay (Outside),2026-09-15T22:00:00Z,2026-09-16T08:00,18.7,234,41.4,0.0,1.26,7.05,166,1.92,1.32,0.3,45,0.22,17.7,,unavailable (no satellite pass / dataset error),
54.9,Fair,Bit dodgy,2026-09-13T18:08:34Z,53,Batemans Bay (Outside),2026-09-15T23:00:00Z,2026-09-16T09:00,22.2,217,49.0,0.0,1.26,7.0,165,1.96,1.36,0.4,63,0.44,17.7,,unavailable (no satellite pass / dataset error),
51.9,Fair,Bit dodgy,2026-09-13T18:08:34Z,54,Batemans Bay (Outside),2026-09-16T00:00:00Z,2026-09-16T10:00,24.6,207,56.5,0.0,1.26,7.0,165,2.02,1.42,0.5,45,0.59,17.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Bit dodgy,2026-09-13T18:08:34Z,55,Batemans Bay (Outside),2026-09-16T01:00:00Z,2026-09-16T11:00,27.6,203,63.4,0.0,1.26,6.95,163,2.1,1.48,0.5,45,0.64,17.7,,unavailable (no satellite pass / dataset error),
49.0,Fair,Bit dodgy,2026-09-13T18:08:34Z,56,Batemans Bay (Outside),2026-09-16T02:00:00Z,2026-09-16T12:00,26.1,201,62.3,0.0,1.26,6.85,161,2.16,1.52,0.8,45,0.59,17.7,,unavailable (no satellite pass / dataset error),
50.4,Fair,Bit dodgy,2026-09-13T18:08:34Z,57,Batemans Bay (Outside),2026-09-16T03:00:00Z,2026-09-16T13:00,23.7,202,59.0,0.0,1.26,6.9,159,2.24,1.58,0.8,45,0.44,17.7,,unavailable (no satellite pass / dataset error),
51.4,Fair,Bit dodgy,2026-09-13T18:08:34Z,58,Batemans Bay (Outside),2026-09-16T04:00:00Z,2026-09-16T14:00,22.5,195,53.6,0.0,1.46,7.2,158,2.28,1.54,0.9,37,0.24,17.7,,unavailable (no satellite pass / dataset error),
50.8,Fair,Getting rough,2026-09-13T18:08:34Z,59,Batemans Bay (Outside),2026-09-16T05:00:00Z,2026-09-16T15:00,22.9,191,52.9,0.0,1.68,7.6,158,2.34,1.48,0.9,37,0.03,17.7,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-13T18:08:34Z,60,Batemans Bay (Outside),2026-09-16T06:00:00Z,2026-09-16T16:00,22.5,195,51.5,0.0,1.88,7.9,157,2.38,1.44,0.9,37,-0.14,17.7,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-13T18:08:34Z,61,Batemans Bay (Outside),2026-09-16T07:00:00Z,2026-09-16T17:00,22.5,192,49.7,0.0,1.9,8.05,156,2.42,1.48,1.0,31,-0.24,17.7,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-13T18:08:34Z,62,Batemans Bay (Outside),2026-09-16T08:00:00Z,2026-09-16T18:00,21.7,189,47.2,0.0,1.92,8.15,156,2.48,1.54,1.2,39,-0.25,17.7,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-13T18:08:34Z,63,Batemans Bay (Outside),2026-09-16T09:00:00Z,2026-09-16T19:00,21.0,189,43.6,0.0,1.94,8.15,155,2.52,1.58,1.0,45,-0.18,17.7,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-13T18:08:34Z,64,Batemans Bay (Outside),2026-09-16T10:00:00Z,2026-09-16T20:00,20.3,197,41.8,0.0,2.0,8.05,156,2.48,1.4,1.0,45,-0.05,17.6,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-13T18:08:34Z,65,Batemans Bay (Outside),2026-09-16T11:00:00Z,2026-09-16T21:00,16.6,203,40.3,0.0,2.04,7.9,156,2.42,1.2,1.0,45,0.1,17.6,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-13T18:08:34Z,66,Batemans Bay (Outside),2026-09-16T12:00:00Z,2026-09-16T22:00,12.8,218,32.0,0.0,2.1,7.8,157,2.38,1.02,1.0,45,0.22,17.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-13T18:08:34Z,67,Batemans Bay (Outside),2026-09-16T13:00:00Z,2026-09-16T23:00,11.9,240,23.8,0.0,2.06,7.8,157,2.32,0.9,1.0,45,0.29,17.5,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-13T18:08:34Z,68,Batemans Bay (Outside),2026-09-16T14:00:00Z,2026-09-17T00:00,13.3,238,25.6,0.0,2.02,7.8,156,2.28,0.78,1.0,45,0.28,17.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-13T18:08:34Z,69,Batemans Bay (Outside),2026-09-16T15:00:00Z,2026-09-17T01:00,13.9,245,25.9,0.0,1.98,7.8,156,2.22,0.66,0.9,37,0.19,17.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-13T18:08:34Z,70,Batemans Bay (Outside),2026-09-16T16:00:00Z,2026-09-17T02:00,13.2,253,25.9,0.0,2.0,7.75,155,2.18,0.58,0.9,37,0.06,17.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-13T18:08:34Z,71,Batemans Bay (Outside),2026-09-16T17:00:00Z,2026-09-17T03:00,12.2,257,24.5,0.0,2.04,7.7,155,2.14,0.5,0.8,45,-0.08,17.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-13T18:08:34Z,72,Batemans Bay (Outside),2026-09-16T18:00:00Z,2026-09-17T04:00,12.0,258,22.3,0.0,2.06,7.65,154,2.1,0.42,0.8,45,-0.18,17.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-13T18:08:34Z,73,Batemans Bay (Outside),2026-09-16T19:00:00Z,2026-09-17T05:00,12.0,254,23.4,0.0,2.04,7.65,153,2.08,0.38,0.6,34,-0.23,17.4,,unavailable (no satellite pass / dataset error),
68.1,Good,Getting rough,2026-09-13T18:08:34Z,74,Batemans Bay (Outside),2026-09-16T20:00:00Z,2026-09-17T06:00,11.1,263,22.3,0.0,2.04,7.65,152,2.06,0.32,0.6,34,-0.2,17.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-13T18:08:34Z,75,Batemans Bay (Outside),2026-09-16T21:00:00Z,2026-09-17T07:00,11.2,268,22.3,0.0,2.02,7.65,151,2.04,0.28,0.5,45,-0.09,17.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-13T18:08:34Z,76,Batemans Bay (Outside),2026-09-16T22:00:00Z,2026-09-17T08:00,11.1,263,24.8,0.0,1.98,7.65,150,2.0,0.28,0.4,27,0.08,17.4,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-13T18:08:34Z,77,Batemans Bay (Outside),2026-09-16T23:00:00Z,2026-09-17T09:00,12.6,226,31.3,0.0,1.94,7.65,150,1.98,0.3,0.4,27,0.26,17.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-13T18:08:34Z,78,Batemans Bay (Outside),2026-09-17T00:00:00Z,2026-09-17T10:00,10.6,203,31.7,0.0,1.9,7.65,149,1.94,0.3,0.3,45,0.42,17.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-13T18:08:34Z,79,Batemans Bay (Outside),2026-09-17T01:00:00Z,2026-09-17T11:00,9.7,182,31.3,0.0,1.86,7.6,149,1.9,0.24,0.2,0,0.52,17.4,,unavailable (no satellite pass / dataset error),
72.7,Good,Getting rough,2026-09-13T18:08:34Z,80,Batemans Bay (Outside),2026-09-17T02:00:00Z,2026-09-17T12:00,9.2,154,29.2,0.0,1.84,7.5,148,1.86,0.16,0.2,0,0.53,17.5,,unavailable (no satellite pass / dataset error),
72.3,Good,Getting rough,2026-09-13T18:08:34Z,81,Batemans Bay (Outside),2026-09-17T03:00:00Z,2026-09-17T13:00,9.9,132,28.4,0.0,1.8,7.45,148,1.82,0.1,0.3,315,0.45,17.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-13T18:08:34Z,82,Batemans Bay (Outside),2026-09-17T04:00:00Z,2026-09-17T14:00,11.0,120,30.6,0.0,1.76,7.45,147,1.78,0.12,0.2,270,0.3,17.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-13T18:08:34Z,83,Batemans Bay (Outside),2026-09-17T05:00:00Z,2026-09-17T15:00,11.5,110,34.2,0.0,1.74,7.45,147,1.74,0.12,0.2,270,0.11,17.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-13T18:08:34Z,84,Batemans Bay (Outside),2026-09-17T06:00:00Z,2026-09-17T16:00,10.7,104,35.6,0.0,1.7,7.45,146,1.7,0.14,0.4,243,-0.07,17.6,,unavailable (no satellite pass / dataset error),
75.2,Good,Getting rough,2026-09-13T18:08:34Z,85,Batemans Bay (Outside),2026-09-17T07:00:00Z,2026-09-17T17:00,7.6,98,33.8,0.0,1.68,7.45,146,1.68,0.1,0.5,225,-0.23,17.6,,unavailable (no satellite pass / dataset error),
79.3,Good,Getting rough,2026-09-13T18:08:34Z,86,Batemans Bay (Outside),2026-09-17T08:00:00Z,2026-09-17T18:00,3.3,84,30.6,0.0,1.66,7.4,145,1.66,0.04,0.5,225,-0.32,17.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Getting rough,2026-09-13T18:08:34Z,87,Batemans Bay (Outside),2026-09-17T09:00:00Z,2026-09-17T19:00,1.6,333,26.6,0.0,1.64,7.4,145,1.64,0.0,0.6,214,-0.33,17.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Getting rough,2026-09-13T18:08:34Z,88,Batemans Bay (Outside),2026-09-17T10:00:00Z,2026-09-17T20:00,4.4,300,22.0,0.0,1.64,7.4,145,1.64,0.0,0.6,214,-0.27,17.5,,unavailable (no satellite pass / dataset error),
76.2,Good,Getting rough,2026-09-13T18:08:34Z,89,Batemans Bay (Outside),2026-09-17T11:00:00Z,2026-09-17T21:00,6.9,293,16.9,0.0,1.62,7.45,144,1.62,0.0,0.6,214,-0.17,17.5,,unavailable (no satellite pass / dataset error),
74.3,Good,Getting rough,2026-09-13T18:08:34Z,90,Batemans Bay (Outside),2026-09-17T12:00:00Z,2026-09-17T22:00,8.5,291,13.7,0.0,1.62,7.45,144,1.62,0.0,0.8,207,-0.05,17.5,,unavailable (no satellite pass / dataset error),
74.2,Good,Getting rough,2026-09-13T18:08:34Z,91,Batemans Bay (Outside),2026-09-17T13:00:00Z,2026-09-17T23:00,8.9,291,13.7,0.0,1.6,7.45,144,1.6,0.0,0.8,207,0.04,17.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Getting rough,2026-09-13T18:08:34Z,92,Batemans Bay (Outside),2026-09-17T14:00:00Z,2026-09-18T00:00,8.3,292,15.8,0.0,1.6,7.45,145,1.6,0.0,0.8,207,0.09,17.5,,unavailable (no satellite pass / dataset error),
75.4,Good,Getting rough,2026-09-13T18:08:34Z,93,Batemans Bay (Outside),2026-09-17T15:00:00Z,2026-09-18T01:00,7.7,291,16.9,0.0,1.58,7.45,145,1.58,0.0,0.8,207,0.08,17.5,,unavailable (no satellite pass / dataset error),
76.0,Good,Getting rough,2026-09-13T18:08:34Z,94,Batemans Bay (Outside),2026-09-17T16:00:00Z,2026-09-18T02:00,7.3,286,16.2,0.0,1.56,7.45,146,1.56,0.0,0.8,207,0.01,17.5,,unavailable (no satellite pass / dataset error),
76.5,Good,Getting rough,2026-09-13T18:08:34Z,95,Batemans Bay (Outside),2026-09-17T17:00:00Z,2026-09-18T03:00,6.7,279,15.1,0.0,1.56,7.45,146,1.56,0.0,0.8,207,-0.09,17.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-13T18:08:34Z,96,Batemans Bay (Outside),2026-09-17T18:00:00Z,2026-09-18T04:00,6.5,275,14.4,0.0,1.54,7.45,147,1.54,0.0,0.8,207,-0.18,17.5,,unavailable (no satellite pass / dataset error),
76.9,Good,Getting rough,2026-09-13T18:08:34Z,97,Batemans Bay (Outside),2026-09-17T19:00:00Z,2026-09-18T05:00,6.7,273,14.4,0.0,1.52,7.5,147,1.52,0.0,0.8,207,-0.25,17.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Getting rough,2026-09-13T18:08:34Z,98,Batemans Bay (Outside),2026-09-17T20:00:00Z,2026-09-18T06:00,7.0,274,14.4,0.0,1.52,7.5,148,1.52,0.0,0.8,207,-0.27,17.5,,unavailable (no satellite pass / dataset error),
77.8,Good,Bit dodgy,2026-09-13T18:08:34Z,99,Batemans Bay (Outside),2026-09-17T21:00:00Z,2026-09-18T07:00,6.0,280,15.5,0.0,1.5,7.55,148,1.5,0.0,0.8,207,-0.21,17.5,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Bit dodgy,2026-09-13T18:08:34Z,100,Batemans Bay (Outside),2026-09-17T22:00:00Z,2026-09-18T08:00,3.6,311,17.3,0.0,1.48,7.6,148,1.48,0.0,0.8,207,-0.1,17.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-13T18:08:34Z,101,Batemans Bay (Outside),2026-09-17T23:00:00Z,2026-09-18T09:00,4.2,25,20.2,0.0,1.46,7.65,149,1.48,0.0,0.8,207,0.06,17.5,,unavailable (no satellite pass / dataset error),
76.1,Good,Bit dodgy,2026-09-13T18:08:34Z,102,Batemans Bay (Outside),2026-09-18T00:00:00Z,2026-09-18T10:00,7.8,52,23.8,0.0,1.44,7.65,149,1.46,0.0,1.0,211,0.22,17.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Bit dodgy,2026-09-13T18:08:34Z,103,Batemans Bay (Outside),2026-09-18T01:00:00Z,2026-09-18T11:00,11.0,64,29.2,0.0,1.42,7.65,150,1.44,0.04,1.0,211,0.36,17.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Bit dodgy,2026-09-13T18:08:34Z,104,Batemans Bay (Outside),2026-09-18T02:00:00Z,2026-09-18T12:00,14.2,72,35.6,0.0,1.42,7.65,151,1.42,0.06,1.2,207,0.45,17.7,,unavailable (no satellite pass / dataset error),
68.5,Good,Bit dodgy,2026-09-13T18:08:34Z,105,Batemans Bay (Outside),2026-09-18T03:00:00Z,2026-09-18T13:00,16.2,75,40.3,0.0,1.4,7.6,152,1.4,0.1,1.3,214,0.46,17.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Bit dodgy,2026-09-13T18:08:34Z,106,Batemans Bay (Outside),2026-09-18T04:00:00Z,2026-09-18T14:00,16.6,73,42.1,0.0,1.34,7.45,152,1.38,0.14,1.4,203,0.39,17.8,,unavailable (no satellite pass / dataset error),
69.3,Good,Bit dodgy,2026-09-13T18:08:34Z,107,Batemans Bay (Outside),2026-09-18T05:00:00Z,2026-09-18T15:00,15.7,68,42.1,0.0,1.3,7.3,153,1.34,0.16,1.4,203,0.25,17.8,,unavailable (no satellite pass / dataset error),
70.8,Good,Bit dodgy,2026-09-13T18:08:34Z,108,Batemans Bay (Outside),2026-09-18T06:00:00Z,2026-09-18T16:00,14.3,62,41.0,0.0,1.24,7.1,153,1.32,0.2,1.4,203,0.09,17.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Doable,2026-09-13T18:08:34Z,109,Batemans Bay (Outside),2026-09-18T07:00:00Z,2026-09-18T17:00,12.8,51,39.6,0.0,1.18,6.95,153,1.28,0.18,1.4,203,-0.08,17.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-13T18:08:34Z,110,Batemans Bay (Outside),2026-09-18T08:00:00Z,2026-09-18T18:00,11.5,35,37.1,0.0,1.14,6.75,154,1.24,0.18,1.4,203,-0.21,17.8,,unavailable (no satellite pass / dataset error),
76.2,Good,Doable,2026-09-13T18:08:34Z,111,Batemans Bay (Outside),2026-09-18T09:00:00Z,2026-09-18T19:00,10.1,20,33.8,0.0,1.08,6.65,154,1.2,0.16,1.2,207,-0.3,17.7,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-13T18:08:34Z,112,Batemans Bay (Outside),2026-09-18T10:00:00Z,2026-09-18T20:00,7.0,4,28.8,0.0,1.04,6.6,155,1.16,0.12,1.2,207,-0.31,17.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Doable,2026-09-13T18:08:34Z,113,Batemans Bay (Outside),2026-09-18T11:00:00Z,2026-09-18T21:00,4.0,328,22.7,0.0,0.98,6.65,155,1.14,0.08,1.2,207,-0.26,17.7,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-13T18:08:34Z,114,Batemans Bay (Outside),2026-09-18T12:00:00Z,2026-09-18T22:00,4.5,277,18.0,0.0,0.94,6.7,156,1.1,0.04,1.0,211,-0.17,17.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Doable,2026-09-13T18:08:34Z,115,Batemans Bay (Outside),2026-09-18T13:00:00Z,2026-09-18T23:00,6.3,268,15.8,0.0,0.9,6.75,157,1.08,0.02,1.0,211,-0.06,17.6,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-13T18:08:34Z,116,Batemans Bay (Outside),2026-09-18T14:00:00Z,2026-09-19T00:00,7.6,269,15.1,0.0,0.88,6.85,159,1.04,0.02,1.0,211,0.04,17.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Doable,2026-09-13T18:08:34Z,117,Batemans Bay (Outside),2026-09-18T15:00:00Z,2026-09-19T01:00,8.5,271,15.1,0.0,0.84,6.9,160,1.02,0.0,1.0,211,0.09,17.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Doable,2026-09-13T18:08:34Z,118,Batemans Bay (Outside),2026-09-18T16:00:00Z,2026-09-19T02:00,9.2,272,16.2,0.0,0.82,6.95,161,1.0,0.0,1.0,202,0.1,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-13T18:08:34Z,119,Batemans Bay (Outside),2026-09-18T17:00:00Z,2026-09-19T03:00,9.6,273,17.6,0.0,0.8,7.0,161,0.98,0.0,0.8,207,0.06,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Great,2026-09-13T18:08:34Z,120,Batemans Bay (Outside),2026-09-18T18:00:00Z,2026-09-19T04:00,9.8,275,19.1,0.0,0.78,7.0,162,0.96,0.0,0.8,207,-0.01,17.6,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Great,2026-09-13T18:08:34Z,1,Ulladulla,2026-09-13T19:00:00Z,2026-09-14T05:00,6.3,297,14.4,0.0,0.76,9.35,149,1.0,0.0,1.2,207,-0.3,17.8,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-13T18:08:34Z,2,Ulladulla,2026-09-13T20:00:00Z,2026-09-14T06:00,5.9,301,13.7,0.0,0.74,9.3,149,0.98,0.02,1.2,207,-0.05,17.8,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-13T18:08:34Z,3,Ulladulla,2026-09-13T21:00:00Z,2026-09-14T07:00,6.1,315,12.6,0.0,0.72,9.3,149,0.98,0.02,1.2,207,0.23,17.8,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-13T18:08:34Z,4,Ulladulla,2026-09-13T22:00:00Z,2026-09-14T08:00,5.2,31,13.0,0.0,0.7,9.4,149,0.96,0.04,1.2,207,0.48,17.8,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-13T18:08:34Z,5,Ulladulla,2026-09-13T23:00:00Z,2026-09-14T09:00,6.1,71,15.1,0.0,0.68,9.55,150,0.96,0.06,1.2,207,0.64,17.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-13T18:08:34Z,6,Ulladulla,2026-09-14T00:00:00Z,2026-09-14T10:00,8.8,67,19.8,0.0,0.66,9.3,150,0.94,0.08,1.5,210,0.66,17.8,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-13T18:08:34Z,7,Ulladulla,2026-09-14T01:00:00Z,2026-09-14T11:00,8.8,59,22.0,0.0,0.66,8.35,123,0.94,0.16,1.5,210,0.54,17.9,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-13T18:08:34Z,8,Ulladulla,2026-09-14T02:00:00Z,2026-09-14T12:00,8.6,61,23.4,0.0,0.66,7.05,95,0.94,0.24,1.6,207,0.32,17.9,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-13T18:08:34Z,9,Ulladulla,2026-09-14T03:00:00Z,2026-09-14T13:00,9.4,43,29.5,0.2,0.66,5.95,68,0.94,0.32,1.6,207,0.05,18.0,,unavailable (no satellite pass / dataset error),
78.5,Good,Great,2026-09-13T18:08:34Z,10,Ulladulla,2026-09-14T04:00:00Z,2026-09-14T14:00,8.4,62,29.9,0.3,0.7,5.35,66,0.96,0.24,1.6,207,-0.19,18.1,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-13T18:08:34Z,11,Ulladulla,2026-09-14T05:00:00Z,2026-09-14T15:00,9.5,57,23.0,0.0,0.74,5.05,65,0.96,0.18,1.5,201,-0.35,18.1,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-13T18:08:34Z,12,Ulladulla,2026-09-14T06:00:00Z,2026-09-14T16:00,11.8,52,24.8,0.0,0.78,4.8,63,0.98,0.1,1.5,201,-0.4,18.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Great,2026-09-13T18:08:34Z,13,Ulladulla,2026-09-14T07:00:00Z,2026-09-14T17:00,11.6,37,25.6,0.0,0.8,4.65,62,0.98,0.08,1.5,194,-0.32,18.2,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-13T18:08:34Z,14,Ulladulla,2026-09-14T08:00:00Z,2026-09-14T18:00,7.6,357,22.3,0.0,0.8,4.55,62,0.98,0.04,1.3,196,-0.16,18.1,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Doable,2026-09-13T18:08:34Z,15,Ulladulla,2026-09-14T09:00:00Z,2026-09-14T19:00,6.7,322,13.7,0.0,0.82,4.55,61,0.98,0.02,1.3,196,0.06,18.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-13T18:08:34Z,16,Ulladulla,2026-09-14T10:00:00Z,2026-09-14T20:00,6.8,297,14.4,0.0,0.78,4.6,62,0.94,0.02,1.1,198,0.28,18.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-13T18:08:34Z,17,Ulladulla,2026-09-14T11:00:00Z,2026-09-14T21:00,5.5,297,14.0,0.0,0.76,4.7,64,0.92,0.04,1.1,198,0.44,18.0,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Great,2026-09-13T18:08:34Z,18,Ulladulla,2026-09-14T12:00:00Z,2026-09-14T22:00,5.8,290,14.0,0.0,0.72,4.8,65,0.88,0.04,1.1,198,0.48,17.9,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Great,2026-09-13T18:08:34Z,19,Ulladulla,2026-09-14T13:00:00Z,2026-09-14T23:00,7.4,292,15.8,0.0,0.72,4.85,65,0.86,0.04,1.0,202,0.4,17.9,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Great,2026-09-13T18:08:34Z,20,Ulladulla,2026-09-14T14:00:00Z,2026-09-15T00:00,9.6,296,19.1,0.0,0.7,4.95,66,0.84,0.02,1.0,202,0.22,17.9,,unavailable (no satellite pass / dataset error),
79.3,Good,Great,2026-09-13T18:08:34Z,21,Ulladulla,2026-09-14T15:00:00Z,2026-09-15T01:00,11.2,310,20.9,0.0,0.7,5.0,66,0.82,0.02,0.8,207,-0.01,17.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-13T18:08:34Z,22,Ulladulla,2026-09-14T16:00:00Z,2026-09-15T02:00,8.7,304,21.2,0.0,0.68,5.05,67,0.82,0.02,0.8,207,-0.22,17.8,,unavailable (no satellite pass / dataset error),
