visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
48.4,Fair,Getting rough,2026-09-13T12:09:11Z,64,Ulladulla,2026-09-16T04:00:00Z,2026-09-16T14:00,22.7,198,55.1,0.0,1.54,7.7,160,1.94,1.14,1.0,31,0.22,17.7,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-13T12:09:11Z,65,Ulladulla,2026-09-16T05:00:00Z,2026-09-16T15:00,22.7,192,50.8,0.0,1.64,7.45,161,1.96,1.04,1.0,31,0.02,17.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-13T12:09:11Z,66,Ulladulla,2026-09-16T06:00:00Z,2026-09-16T16:00,21.6,191,49.3,0.0,1.74,7.3,161,1.96,0.92,1.0,31,-0.15,17.7,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-13T12:09:11Z,67,Ulladulla,2026-09-16T07:00:00Z,2026-09-16T17:00,18.3,193,47.2,0.0,1.72,7.45,160,2.0,1.0,1.2,27,-0.24,17.7,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-13T12:09:11Z,68,Ulladulla,2026-09-16T08:00:00Z,2026-09-16T18:00,19.5,189,44.6,0.0,1.72,7.7,159,2.06,1.08,1.2,27,-0.25,17.7,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-13T12:09:11Z,69,Ulladulla,2026-09-16T09:00:00Z,2026-09-16T19:00,21.3,194,46.1,0.0,1.7,7.85,158,2.1,1.16,1.2,27,-0.17,17.7,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-13T12:09:11Z,70,Ulladulla,2026-09-16T10:00:00Z,2026-09-16T20:00,19.6,202,43.2,0.0,1.78,7.8,159,2.1,1.04,1.2,27,-0.04,17.7,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-13T12:09:11Z,71,Ulladulla,2026-09-16T11:00:00Z,2026-09-16T21:00,16.9,211,43.6,0.0,1.86,7.6,159,2.1,0.9,1.2,27,0.11,17.6,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-13T12:09:11Z,72,Ulladulla,2026-09-16T12:00:00Z,2026-09-16T22:00,17.0,213,42.1,0.0,1.94,7.45,160,2.1,0.78,1.2,27,0.23,17.6,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-13T12:09:11Z,73,Ulladulla,2026-09-16T13:00:00Z,2026-09-16T23:00,18.3,212,34.2,0.0,1.94,7.35,160,2.06,0.64,1.2,27,0.3,17.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-13T12:09:11Z,74,Ulladulla,2026-09-16T14:00:00Z,2026-09-17T00:00,15.5,224,33.1,0.0,1.92,7.3,159,2.0,0.48,1.0,31,0.28,17.6,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-13T12:09:11Z,75,Ulladulla,2026-09-16T15:00:00Z,2026-09-17T01:00,15.1,243,32.0,0.0,1.92,7.25,159,1.96,0.34,1.0,31,0.19,17.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-13T12:09:11Z,76,Ulladulla,2026-09-16T16:00:00Z,2026-09-17T02:00,16.2,246,33.8,0.0,1.88,7.25,158,1.92,0.3,1.0,31,0.06,17.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-13T12:09:11Z,77,Ulladulla,2026-09-16T17:00:00Z,2026-09-17T03:00,15.3,252,33.1,0.0,1.86,7.3,158,1.88,0.24,0.9,37,-0.07,17.6,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-13T12:09:11Z,78,Ulladulla,2026-09-16T18:00:00Z,2026-09-17T04:00,12.8,259,29.9,0.0,1.82,7.35,157,1.84,0.2,0.8,27,-0.17,17.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-13T12:09:11Z,79,Ulladulla,2026-09-16T19:00:00Z,2026-09-17T05:00,13.1,262,27.4,0.0,1.78,7.4,156,1.82,0.18,0.8,27,-0.21,17.6,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-13T12:09:11Z,80,Ulladulla,2026-09-16T20:00:00Z,2026-09-17T06:00,13.6,262,27.4,0.0,1.76,7.45,155,1.78,0.18,0.8,27,-0.18,17.6,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-13T12:09:11Z,81,Ulladulla,2026-09-16T21:00:00Z,2026-09-17T07:00,13.3,257,25.2,0.0,1.72,7.5,154,1.76,0.16,0.8,27,-0.06,17.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Getting rough,2026-09-13T12:09:11Z,82,Ulladulla,2026-09-16T22:00:00Z,2026-09-17T08:00,11.8,244,28.1,0.0,1.7,7.55,153,1.72,0.16,0.6,18,0.11,17.6,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-13T12:09:11Z,83,Ulladulla,2026-09-16T23:00:00Z,2026-09-17T09:00,11.2,221,31.3,0.0,1.66,7.55,153,1.7,0.16,0.6,18,0.29,17.6,,unavailable (no satellite pass / dataset error),
72.0,Good,Getting rough,2026-09-13T12:09:11Z,84,Ulladulla,2026-09-17T00:00:00Z,2026-09-17T10:00,11.2,199,31.3,0.0,1.64,7.55,152,1.66,0.16,0.6,18,0.45,17.6,,unavailable (no satellite pass / dataset error),
72.8,Good,Getting rough,2026-09-13T12:09:11Z,85,Ulladulla,2026-09-17T01:00:00Z,2026-09-17T11:00,11.0,175,33.1,0.0,1.6,7.55,151,1.62,0.16,0.5,0,0.54,17.6,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-13T12:09:11Z,86,Ulladulla,2026-09-17T02:00:00Z,2026-09-17T12:00,11.8,152,34.9,0.0,1.58,7.5,151,1.6,0.14,0.4,0,0.55,17.6,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-13T12:09:11Z,87,Ulladulla,2026-09-17T03:00:00Z,2026-09-17T13:00,12.7,135,36.0,0.0,1.54,7.5,150,1.56,0.14,0.4,333,0.47,17.6,,unavailable (no satellite pass / dataset error),
72.9,Good,Bit dodgy,2026-09-13T12:09:11Z,88,Ulladulla,2026-09-17T04:00:00Z,2026-09-17T14:00,12.3,122,37.1,0.0,1.5,7.55,150,1.52,0.12,0.4,333,0.31,17.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Bit dodgy,2026-09-13T12:09:11Z,89,Ulladulla,2026-09-17T05:00:00Z,2026-09-17T15:00,10.7,107,37.8,0.0,1.48,7.55,149,1.5,0.12,0.4,297,0.12,17.7,,unavailable (no satellite pass / dataset error),
76.2,Good,Bit dodgy,2026-09-13T12:09:11Z,90,Ulladulla,2026-09-17T06:00:00Z,2026-09-17T16:00,9.2,92,36.7,0.0,1.44,7.6,149,1.46,0.1,0.4,270,-0.06,17.7,,unavailable (no satellite pass / dataset error),
78.9,Good,Bit dodgy,2026-09-13T12:09:11Z,91,Ulladulla,2026-09-17T07:00:00Z,2026-09-17T17:00,6.4,82,32.8,0.0,1.42,7.6,149,1.44,0.06,0.4,270,-0.21,17.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Bit dodgy,2026-09-13T12:09:11Z,92,Ulladulla,2026-09-17T08:00:00Z,2026-09-17T18:00,3.0,57,27.0,0.0,1.38,7.55,148,1.42,0.04,0.4,243,-0.3,17.7,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Bit dodgy,2026-09-13T12:09:11Z,93,Ulladulla,2026-09-17T09:00:00Z,2026-09-17T19:00,2.3,342,21.6,0.0,1.36,7.55,148,1.4,0.0,0.5,225,-0.31,17.7,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Bit dodgy,2026-09-13T12:09:11Z,94,Ulladulla,2026-09-17T10:00:00Z,2026-09-17T20:00,3.6,319,17.6,0.0,1.34,7.6,148,1.38,0.0,0.5,225,-0.25,17.6,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Bit dodgy,2026-09-13T12:09:11Z,95,Ulladulla,2026-09-17T11:00:00Z,2026-09-17T21:00,4.5,317,14.0,0.0,1.3,7.6,147,1.34,0.0,0.5,225,-0.14,17.6,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Bit dodgy,2026-09-13T12:09:11Z,96,Ulladulla,2026-09-17T12:00:00Z,2026-09-17T22:00,5.0,311,11.9,0.0,1.28,7.65,147,1.32,0.0,0.6,214,-0.03,17.6,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Bit dodgy,2026-09-13T12:09:11Z,97,Ulladulla,2026-09-17T13:00:00Z,2026-09-17T23:00,5.3,298,11.5,0.0,1.26,7.65,147,1.3,0.0,0.6,214,0.07,17.6,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Bit dodgy,2026-09-13T12:09:11Z,98,Ulladulla,2026-09-17T14:00:00Z,2026-09-18T00:00,5.4,285,12.2,0.0,1.26,7.65,147,1.3,0.0,0.6,214,0.11,17.6,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Bit dodgy,2026-09-13T12:09:11Z,99,Ulladulla,2026-09-17T15:00:00Z,2026-09-18T01:00,6.0,277,13.3,0.0,1.24,7.65,147,1.28,0.0,0.6,214,0.09,17.6,,unavailable (no satellite pass / dataset error),
79.8,Good,Bit dodgy,2026-09-13T12:09:11Z,100,Ulladulla,2026-09-17T16:00:00Z,2026-09-18T02:00,6.7,275,14.4,0.0,1.24,7.6,147,1.28,0.0,0.6,214,0.02,17.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Bit dodgy,2026-09-13T12:09:11Z,101,Ulladulla,2026-09-17T17:00:00Z,2026-09-18T03:00,7.2,274,15.8,0.0,1.22,7.55,148,1.26,0.0,0.6,214,-0.07,17.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-13T12:09:11Z,102,Ulladulla,2026-09-17T18:00:00Z,2026-09-18T04:00,7.4,274,16.9,0.0,1.22,7.55,148,1.26,0.0,0.6,214,-0.17,17.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Bit dodgy,2026-09-13T12:09:11Z,103,Ulladulla,2026-09-17T19:00:00Z,2026-09-18T05:00,7.6,274,16.9,0.0,1.22,7.55,148,1.26,0.0,0.6,214,-0.24,17.6,,unavailable (no satellite pass / dataset error),
79.4,Good,Bit dodgy,2026-09-13T12:09:11Z,104,Ulladulla,2026-09-17T20:00:00Z,2026-09-18T06:00,7.6,273,16.6,0.0,1.24,7.6,149,1.24,0.0,0.6,214,-0.26,17.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Bit dodgy,2026-09-13T12:09:11Z,105,Ulladulla,2026-09-17T21:00:00Z,2026-09-18T07:00,6.1,272,16.9,0.0,1.24,7.65,149,1.24,0.0,0.6,214,-0.21,17.6,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Bit dodgy,2026-09-13T12:09:11Z,106,Ulladulla,2026-09-17T22:00:00Z,2026-09-18T08:00,2.0,260,18.4,0.0,1.24,7.7,149,1.24,0.0,0.8,225,-0.09,17.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Bit dodgy,2026-09-13T12:09:11Z,107,Ulladulla,2026-09-17T23:00:00Z,2026-09-18T09:00,3.7,104,20.2,0.0,1.24,7.75,150,1.24,0.0,0.8,225,0.06,17.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Bit dodgy,2026-09-13T12:09:11Z,108,Ulladulla,2026-09-18T00:00:00Z,2026-09-18T10:00,8.1,95,23.0,0.0,1.24,7.8,150,1.24,0.0,0.9,217,0.22,17.6,,unavailable (no satellite pass / dataset error),
76.3,Good,Bit dodgy,2026-09-13T12:09:11Z,109,Ulladulla,2026-09-18T01:00:00Z,2026-09-18T11:00,10.5,87,27.0,0.0,1.22,7.8,151,1.22,0.04,0.9,217,0.36,17.7,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-13T12:09:11Z,110,Ulladulla,2026-09-18T02:00:00Z,2026-09-18T12:00,11.8,79,31.7,0.0,1.2,7.8,151,1.22,0.06,1.2,219,0.45,17.7,,unavailable (no satellite pass / dataset error),
74.0,Good,Doable,2026-09-13T12:09:11Z,111,Ulladulla,2026-09-18T03:00:00Z,2026-09-18T13:00,12.5,72,35.3,0.0,1.18,7.75,152,1.2,0.1,1.2,219,0.46,17.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Doable,2026-09-13T12:09:11Z,112,Ulladulla,2026-09-18T04:00:00Z,2026-09-18T14:00,12.7,67,36.7,0.0,1.16,7.7,153,1.18,0.12,1.3,214,0.38,17.8,,unavailable (no satellite pass / dataset error),
74.1,Good,Doable,2026-09-13T12:09:11Z,113,Ulladulla,2026-09-18T05:00:00Z,2026-09-18T15:00,12.6,61,37.1,0.0,1.14,7.65,153,1.18,0.14,1.2,207,0.25,17.8,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-13T12:09:11Z,114,Ulladulla,2026-09-18T06:00:00Z,2026-09-18T16:00,11.7,53,36.4,0.0,1.12,7.5,154,1.16,0.16,1.2,207,0.09,17.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Doable,2026-09-13T12:09:11Z,115,Ulladulla,2026-09-18T07:00:00Z,2026-09-18T17:00,10.5,38,34.9,0.0,1.06,7.1,154,1.12,0.14,1.2,207,-0.07,17.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Doable,2026-09-13T12:09:11Z,116,Ulladulla,2026-09-18T08:00:00Z,2026-09-18T18:00,9.7,16,32.8,0.0,0.98,6.6,155,1.1,0.1,1.1,198,-0.21,17.8,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-13T12:09:11Z,117,Ulladulla,2026-09-18T09:00:00Z,2026-09-18T19:00,9.5,358,30.2,0.0,0.92,6.25,155,1.06,0.08,1.1,198,-0.29,17.7,,unavailable (no satellite pass / dataset error),
79.8,Good,Doable,2026-09-13T12:09:11Z,118,Ulladulla,2026-09-18T10:00:00Z,2026-09-18T20:00,8.4,345,27.4,0.0,0.88,6.1,156,1.04,0.06,1.0,202,-0.3,17.7,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-13T12:09:11Z,119,Ulladulla,2026-09-18T11:00:00Z,2026-09-18T21:00,6.5,330,24.1,0.0,0.84,6.1,156,1.0,0.06,1.0,202,-0.25,17.7,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-13T12:09:11Z,120,Ulladulla,2026-09-18T12:00:00Z,2026-09-18T22:00,5.7,311,20.9,0.0,0.8,6.15,157,0.98,0.04,0.8,207,-0.16,17.6,,unavailable (no satellite pass / dataset error),
76.1,Good,Doable,2026-09-13T12:09:11Z,1,Jervis Bay (Inside),2026-09-13T13:00:00Z,2026-09-13T23:00,10.8,342,19.8,0.0,0.82,8.95,157,1.12,0.28,1.3,214,0.38,17.8,,unavailable (no satellite pass / dataset error),
77.7,Good,Doable,2026-09-13T12:09:11Z,2,Jervis Bay (Inside),2026-09-13T14:00:00Z,2026-09-14T00:00,9.5,324,19.8,0.0,0.82,9.05,157,1.08,0.2,1.3,214,0.11,17.8,,unavailable (no satellite pass / dataset error),
77.6,Good,Great,2026-09-13T12:09:11Z,3,Jervis Bay (Inside),2026-09-13T15:00:00Z,2026-09-14T01:00,9.8,313,17.3,0.0,0.8,8.9,157,1.06,0.12,1.3,214,-0.17,17.8,,unavailable (no satellite pass / dataset error),
78.1,Good,Great,2026-09-13T12:09:11Z,4,Jervis Bay (Inside),2026-09-13T16:00:00Z,2026-09-14T02:00,9.5,316,16.9,0.0,0.8,8.15,151,1.06,0.1,1.2,219,-0.39,17.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-13T12:09:11Z,5,Jervis Bay (Inside),2026-09-13T17:00:00Z,2026-09-14T03:00,10.7,318,16.9,0.0,0.78,7.1,145,1.04,0.06,1.2,219,-0.49,17.8,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-13T12:09:11Z,6,Jervis Bay (Inside),2026-09-13T18:00:00Z,2026-09-14T04:00,11.1,312,17.6,0.0,0.78,6.35,139,1.04,0.04,1.2,219,-0.45,17.8,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-13T12:09:11Z,7,Jervis Bay (Inside),2026-09-13T19:00:00Z,2026-09-14T05:00,11.0,308,18.0,0.0,0.78,6.15,139,1.04,0.04,1.2,219,-0.29,17.8,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-13T12:09:11Z,8,Jervis Bay (Inside),2026-09-13T20:00:00Z,2026-09-14T06:00,11.6,309,20.5,0.0,0.78,6.25,139,1.02,0.04,1.2,219,-0.04,17.9,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-13T12:09:11Z,9,Jervis Bay (Inside),2026-09-13T21:00:00Z,2026-09-14T07:00,11.3,317,22.7,0.0,0.78,6.35,139,1.02,0.04,1.2,219,0.25,17.9,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-13T12:09:11Z,10,Jervis Bay (Inside),2026-09-13T22:00:00Z,2026-09-14T08:00,10.4,328,23.0,0.0,0.76,6.35,139,1.0,0.04,1.2,219,0.5,17.9,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-13T12:09:11Z,11,Jervis Bay (Inside),2026-09-13T23:00:00Z,2026-09-14T09:00,8.7,343,24.1,0.0,0.74,6.35,140,0.98,0.06,1.2,219,0.66,17.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-13T12:09:11Z,12,Jervis Bay (Inside),2026-09-14T00:00:00Z,2026-09-14T10:00,9.3,34,23.8,0.0,0.72,6.45,140,0.96,0.06,1.3,214,0.68,18.0,,unavailable (no satellite pass / dataset error),
75.4,Good,Great,2026-09-13T12:09:11Z,13,Jervis Bay (Inside),2026-09-14T01:00:00Z,2026-09-14T11:00,12.6,47,30.2,0.0,0.68,6.7,121,0.98,0.22,1.5,216,0.55,18.0,,unavailable (no satellite pass / dataset error),
71.9,Good,Great,2026-09-13T12:09:11Z,14,Jervis Bay (Inside),2026-09-14T02:00:00Z,2026-09-14T12:00,15.8,42,36.0,0.0,0.66,7.05,103,1.0,0.4,1.7,212,0.32,18.0,,unavailable (no satellite pass / dataset error),
71.2,Good,Great,2026-09-13T12:09:11Z,15,Jervis Bay (Inside),2026-09-14T03:00:00Z,2026-09-14T13:00,16.4,39,40.3,0.0,0.62,7.25,84,1.02,0.56,1.7,212,0.06,18.1,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-13T12:09:11Z,16,Jervis Bay (Inside),2026-09-14T04:00:00Z,2026-09-14T14:00,16.7,25,40.3,0.2,0.62,7.3,80,1.06,0.62,1.9,209,-0.19,18.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-13T12:09:11Z,17,Jervis Bay (Inside),2026-09-14T05:00:00Z,2026-09-14T15:00,17.6,26,37.1,0.1,0.62,7.3,77,1.12,0.7,1.9,209,-0.35,18.1,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-13T12:09:11Z,18,Jervis Bay (Inside),2026-09-14T06:00:00Z,2026-09-14T16:00,16.1,28,38.2,0.1,0.62,7.0,73,1.16,0.76,1.9,209,-0.39,18.1,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-13T12:09:11Z,19,Jervis Bay (Inside),2026-09-14T07:00:00Z,2026-09-14T17:00,11.2,6,37.8,0.0,0.7,6.25,72,1.12,0.56,1.9,209,-0.31,18.1,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-13T12:09:11Z,20,Jervis Bay (Inside),2026-09-14T08:00:00Z,2026-09-14T18:00,6.8,305,40.3,0.0,0.8,5.3,70,1.1,0.34,1.6,207,-0.14,18.1,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Doable,2026-09-13T12:09:11Z,21,Jervis Bay (Inside),2026-09-14T09:00:00Z,2026-09-14T19:00,5.4,300,34.9,0.0,0.88,4.6,69,1.06,0.14,1.5,210,0.08,18.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-13T12:09:11Z,22,Jervis Bay (Inside),2026-09-14T10:00:00Z,2026-09-14T20:00,5.7,294,12.6,0.0,0.86,4.45,67,1.02,0.1,1.5,210,0.3,18.1,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-13T12:09:11Z,23,Jervis Bay (Inside),2026-09-14T11:00:00Z,2026-09-14T21:00,10.0,283,12.6,0.0,0.84,4.55,64,0.98,0.08,1.2,207,0.46,18.0,,unavailable (no satellite pass / dataset error),
75.5,Good,Doable,2026-09-13T12:09:11Z,24,Jervis Bay (Inside),2026-09-14T12:00:00Z,2026-09-14T22:00,13.2,290,14.0,0.0,0.82,4.7,62,0.94,0.04,1.2,207,0.5,18.0,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-13T12:09:11Z,25,Jervis Bay (Inside),2026-09-14T13:00:00Z,2026-09-14T23:00,12.9,311,19.1,0.0,0.8,4.75,63,0.92,0.06,1.0,211,0.42,18.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-13T12:09:11Z,26,Jervis Bay (Inside),2026-09-14T14:00:00Z,2026-09-15T00:00,12.7,314,30.2,0.0,0.78,4.8,63,0.9,0.08,1.0,202,0.23,18.0,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-13T12:09:11Z,27,Jervis Bay (Inside),2026-09-14T15:00:00Z,2026-09-15T01:00,14.9,325,31.3,0.0,0.76,4.85,64,0.88,0.1,1.0,202,0.0,18.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-13T12:09:11Z,28,Jervis Bay (Inside),2026-09-14T16:00:00Z,2026-09-15T02:00,15.4,315,31.7,0.0,0.74,4.9,64,0.86,0.08,0.8,207,-0.22,17.9,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-13T12:09:11Z,29,Jervis Bay (Inside),2026-09-14T17:00:00Z,2026-09-15T03:00,9.7,268,29.5,0.0,0.74,4.95,65,0.86,0.06,0.6,214,-0.36,17.9,,unavailable (no satellite pass / dataset error),
79.9,Good,Great,2026-09-13T12:09:11Z,30,Jervis Bay (Inside),2026-09-14T18:00:00Z,2026-09-15T04:00,11.2,244,27.7,0.0,0.72,4.95,65,0.84,0.04,0.5,225,-0.39,17.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-13T12:09:11Z,31,Jervis Bay (Inside),2026-09-14T19:00:00Z,2026-09-15T05:00,9.7,243,25.9,0.0,0.7,4.9,65,0.84,0.04,0.5,225,-0.3,17.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-13T12:09:11Z,32,Jervis Bay (Inside),2026-09-14T20:00:00Z,2026-09-15T06:00,9.0,250,26.6,0.0,0.68,4.85,64,0.84,0.02,0.5,225,-0.11,17.9,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Great,2026-09-13T12:09:11Z,33,Jervis Bay (Inside),2026-09-14T21:00:00Z,2026-09-15T07:00,8.1,267,23.8,0.0,0.66,4.85,64,0.84,0.02,0.5,225,0.13,18.0,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-13T12:09:11Z,34,Jervis Bay (Inside),2026-09-14T22:00:00Z,2026-09-15T08:00,7.0,299,23.4,0.0,0.66,4.95,65,0.86,0.02,0.6,214,0.37,18.0,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-13T12:09:11Z,35,Jervis Bay (Inside),2026-09-14T23:00:00Z,2026-09-15T09:00,6.0,286,24.5,0.0,0.64,5.05,67,0.86,0.0,0.8,225,0.57,18.0,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-13T12:09:11Z,36,Jervis Bay (Inside),2026-09-15T00:00:00Z,2026-09-15T10:00,4.4,249,23.0,0.1,0.64,5.1,68,0.88,0.0,0.8,225,0.67,18.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-13T12:09:11Z,37,Jervis Bay (Inside),2026-09-15T01:00:00Z,2026-09-15T11:00,3.6,171,20.2,0.0,0.62,5.05,95,0.88,0.04,0.9,233,0.63,18.1,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-13T12:09:11Z,38,Jervis Bay (Inside),2026-09-15T02:00:00Z,2026-09-15T12:00,10.6,136,34.6,0.0,0.6,4.9,122,0.88,0.08,0.9,233,0.47,18.1,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-13T12:09:11Z,39,Jervis Bay (Inside),2026-09-15T03:00:00Z,2026-09-15T13:00,12.4,116,36.0,0.1,0.58,4.85,149,0.88,0.12,1.2,231,0.24,18.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-13T12:09:11Z,40,Jervis Bay (Inside),2026-09-15T04:00:00Z,2026-09-15T14:00,13.5,134,36.7,0.3,0.58,4.8,148,0.94,0.34,1.3,236,-0.01,18.2,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-13T12:09:11Z,41,Jervis Bay (Inside),2026-09-15T05:00:00Z,2026-09-15T15:00,13.6,148,38.9,0.4,0.58,4.8,146,1.02,0.56,1.3,236,-0.21,18.2,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-13T12:09:11Z,42,Jervis Bay (Inside),2026-09-15T06:00:00Z,2026-09-15T16:00,18.0,173,45.4,1.1,0.58,5.0,145,1.08,0.78,1.0,239,-0.33,18.2,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-13T12:09:11Z,43,Jervis Bay (Inside),2026-09-15T07:00:00Z,2026-09-15T17:00,22.1,187,49.0,0.7,0.66,5.6,151,1.26,0.88,1.0,248,-0.36,18.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-13T12:09:11Z,44,Jervis Bay (Inside),2026-09-15T08:00:00Z,2026-09-15T18:00,20.7,178,49.3,0.3,0.74,6.4,158,1.44,1.0,0.7,256,-0.28,18.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Doable,2026-09-13T12:09:11Z,45,Jervis Bay (Inside),2026-09-15T09:00:00Z,2026-09-15T19:00,18.6,183,47.9,0.3,0.82,6.9,164,1.62,1.1,0.6,252,-0.12,18.1,,unavailable (no satellite pass / dataset error),
62.3,Good,Doable,2026-09-13T12:09:11Z,46,Jervis Bay (Inside),2026-09-15T10:00:00Z,2026-09-15T20:00,17.3,179,45.4,0.6,0.98,6.8,163,1.64,1.04,0.4,270,0.07,18.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Doable,2026-09-13T12:09:11Z,47,Jervis Bay (Inside),2026-09-15T11:00:00Z,2026-09-15T21:00,15.5,200,42.5,1.1,1.16,6.45,162,1.68,1.0,0.4,297,0.24,18.0,,unavailable (no satellite pass / dataset error),
57.7,Fair,Bit dodgy,2026-09-13T12:09:11Z,48,Jervis Bay (Inside),2026-09-15T12:00:00Z,2026-09-15T22:00,19.9,200,38.2,0.5,1.32,6.25,161,1.7,0.94,0.3,315,0.34,18.0,,unavailable (no satellite pass / dataset error),
