visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.1,Excellent,Great,2026-09-18T06:09:47Z,37,Shellharbour,2026-09-19T19:00:00Z,2026-09-20T05:00,2.0,280,4.7,0.0,0.5,8.2,158,0.64,0.02,0.3,225,0.11,18.1,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-18T06:09:47Z,38,Shellharbour,2026-09-19T20:00:00Z,2026-09-20T06:00,2.4,279,5.8,0.0,0.5,8.75,159,0.66,0.0,0.3,225,0.03,18.1,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-18T06:09:47Z,39,Shellharbour,2026-09-19T21:00:00Z,2026-09-20T07:00,4.1,270,10.4,0.0,0.48,9.0,159,0.66,0.0,0.3,225,-0.04,18.2,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-18T06:09:47Z,40,Shellharbour,2026-09-19T22:00:00Z,2026-09-20T08:00,1.4,337,10.8,0.0,0.5,8.6,159,0.66,0.0,0.4,207,-0.06,18.2,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-18T06:09:47Z,41,Shellharbour,2026-09-19T23:00:00Z,2026-09-20T09:00,1.6,90,11.9,0.0,0.5,7.9,159,0.66,0.02,0.5,225,-0.03,18.2,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-18T06:09:47Z,42,Shellharbour,2026-09-20T00:00:00Z,2026-09-20T10:00,3.0,73,15.8,0.0,0.52,7.55,159,0.66,0.02,0.5,225,0.07,18.3,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-18T06:09:47Z,43,Shellharbour,2026-09-20T01:00:00Z,2026-09-20T11:00,4.7,72,19.4,0.0,0.52,7.95,159,0.68,0.04,0.6,214,0.21,18.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-18T06:09:47Z,44,Shellharbour,2026-09-20T02:00:00Z,2026-09-20T12:00,3.1,36,19.8,0.0,0.54,8.7,159,0.7,0.06,0.9,217,0.36,18.4,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-18T06:09:47Z,45,Shellharbour,2026-09-20T03:00:00Z,2026-09-20T13:00,6.0,311,22.3,0.0,0.54,9.2,159,0.72,0.08,0.8,207,0.5,18.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-18T06:09:47Z,46,Shellharbour,2026-09-20T04:00:00Z,2026-09-20T14:00,7.3,298,24.5,0.0,0.58,8.95,158,0.74,0.06,0.8,207,0.6,18.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-18T06:09:47Z,47,Shellharbour,2026-09-20T05:00:00Z,2026-09-20T15:00,9.5,297,26.6,0.0,0.62,8.45,158,0.76,0.06,0.7,194,0.63,18.6,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-18T06:09:47Z,48,Shellharbour,2026-09-20T06:00:00Z,2026-09-20T16:00,13.3,295,31.0,0.0,0.66,8.4,157,0.78,0.04,0.7,180,0.57,18.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-18T06:09:47Z,49,Shellharbour,2026-09-20T07:00:00Z,2026-09-20T17:00,13.8,296,32.8,0.0,0.66,9.4,158,0.78,0.04,0.7,180,0.44,18.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-18T06:09:47Z,50,Shellharbour,2026-09-20T08:00:00Z,2026-09-20T18:00,12.2,301,30.2,0.0,0.66,10.8,160,0.8,0.02,0.6,162,0.26,18.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-18T06:09:47Z,51,Shellharbour,2026-09-20T09:00:00Z,2026-09-20T19:00,10.2,312,24.5,0.0,0.66,11.55,161,0.8,0.02,0.6,162,0.08,18.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-18T06:09:47Z,52,Shellharbour,2026-09-20T10:00:00Z,2026-09-20T20:00,11.6,303,22.7,0.0,0.66,10.95,159,0.8,0.06,0.5,135,-0.07,18.4,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-18T06:09:47Z,53,Shellharbour,2026-09-20T11:00:00Z,2026-09-20T21:00,16.0,293,30.6,0.0,0.68,9.7,158,0.8,0.1,0.5,135,-0.17,18.4,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-18T06:09:47Z,54,Shellharbour,2026-09-20T12:00:00Z,2026-09-20T22:00,21.0,292,40.3,0.0,0.68,8.75,156,0.8,0.14,0.3,135,-0.2,18.3,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-18T06:09:47Z,55,Shellharbour,2026-09-20T13:00:00Z,2026-09-20T23:00,22.1,295,43.6,0.0,0.68,8.55,156,0.8,0.12,0.3,135,-0.15,18.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-18T06:09:47Z,56,Shellharbour,2026-09-20T14:00:00Z,2026-09-21T00:00,23.6,292,46.4,0.0,0.66,8.7,156,0.78,0.1,0.3,135,-0.05,18.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Great,2026-09-18T06:09:47Z,57,Shellharbour,2026-09-20T15:00:00Z,2026-09-21T01:00,23.1,293,47.2,0.0,0.66,8.8,156,0.78,0.08,0.2,180,0.08,18.2,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-18T06:09:47Z,58,Shellharbour,2026-09-20T16:00:00Z,2026-09-21T02:00,17.7,294,45.7,0.0,0.64,8.8,156,0.76,0.06,0.2,180,0.2,18.2,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-18T06:09:47Z,59,Shellharbour,2026-09-20T17:00:00Z,2026-09-21T03:00,12.5,297,36.7,0.0,0.64,8.75,156,0.74,0.04,0.3,225,0.29,18.2,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-18T06:09:47Z,60,Shellharbour,2026-09-20T18:00:00Z,2026-09-21T04:00,8.2,280,27.0,0.0,0.62,8.7,156,0.72,0.02,0.3,225,0.32,18.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-18T06:09:47Z,61,Shellharbour,2026-09-20T19:00:00Z,2026-09-21T05:00,4.7,198,19.1,0.0,0.6,8.65,156,0.7,0.02,0.5,225,0.27,18.2,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Great,2026-09-18T06:09:47Z,62,Shellharbour,2026-09-20T20:00:00Z,2026-09-21T06:00,1.3,262,12.2,0.0,0.6,8.55,155,0.68,0.04,0.4,243,0.19,18.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-18T06:09:47Z,63,Shellharbour,2026-09-20T21:00:00Z,2026-09-21T07:00,4.8,228,10.1,0.0,0.58,8.55,155,0.66,0.04,0.4,243,0.08,18.2,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-18T06:09:47Z,64,Shellharbour,2026-09-20T22:00:00Z,2026-09-21T08:00,12.7,191,24.8,0.0,0.56,8.75,155,0.7,0.18,0.5,270,-0.02,18.2,,unavailable (no satellite pass / dataset error),
69.2,Good,Great,2026-09-18T06:09:47Z,65,Shellharbour,2026-09-20T23:00:00Z,2026-09-21T09:00,24.4,176,55.8,0.0,0.54,8.95,156,0.76,0.34,0.6,288,-0.07,18.2,,unavailable (no satellite pass / dataset error),
69.8,Good,Great,2026-09-18T06:09:47Z,66,Shellharbour,2026-09-21T00:00:00Z,2026-09-21T10:00,23.3,169,54.7,0.0,0.52,8.85,156,0.8,0.48,0.6,288,-0.06,18.2,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-18T06:09:47Z,67,Shellharbour,2026-09-21T01:00:00Z,2026-09-21T11:00,21.5,171,52.9,0.1,0.62,8.0,156,0.94,0.56,0.6,288,0.03,18.2,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-18T06:09:47Z,68,Shellharbour,2026-09-21T02:00:00Z,2026-09-21T12:00,22.4,174,50.8,0.0,0.74,6.75,155,1.1,0.64,0.6,288,0.17,18.3,,unavailable (no satellite pass / dataset error),
64.7,Good,Doable,2026-09-18T06:09:47Z,69,Shellharbour,2026-09-21T03:00:00Z,2026-09-21T13:00,23.7,169,52.2,0.2,0.84,5.95,155,1.24,0.72,0.6,288,0.34,18.3,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-18T06:09:47Z,70,Shellharbour,2026-09-21T04:00:00Z,2026-09-21T14:00,24.6,162,54.0,0.4,0.86,5.95,153,1.32,0.8,0.6,288,0.49,18.3,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-18T06:09:47Z,71,Shellharbour,2026-09-21T05:00:00Z,2026-09-21T15:00,22.7,167,54.4,0.3,0.86,6.4,152,1.4,0.86,0.6,288,0.6,18.3,,unavailable (no satellite pass / dataset error),
62.6,Good,Doable,2026-09-18T06:09:47Z,72,Shellharbour,2026-09-21T06:00:00Z,2026-09-21T16:00,21.8,167,49.7,0.4,0.88,6.7,150,1.48,0.94,0.6,288,0.62,18.3,,unavailable (no satellite pass / dataset error),
60.9,Good,Doable,2026-09-18T06:09:47Z,73,Shellharbour,2026-09-21T07:00:00Z,2026-09-21T17:00,22.4,169,50.0,0.3,0.92,6.75,150,1.56,0.96,0.6,288,0.54,18.3,,unavailable (no satellite pass / dataset error),
63.7,Good,Doable,2026-09-18T06:09:47Z,74,Shellharbour,2026-09-21T08:00:00Z,2026-09-21T18:00,18.9,173,48.6,0.1,0.98,6.75,149,1.62,0.98,0.4,297,0.38,18.3,,unavailable (no satellite pass / dataset error),
63.1,Good,Doable,2026-09-18T06:09:47Z,75,Shellharbour,2026-09-21T09:00:00Z,2026-09-21T19:00,18.4,170,40.7,0.2,1.02,6.6,149,1.7,1.0,0.4,297,0.17,18.3,,unavailable (no satellite pass / dataset error),
62.5,Good,Doable,2026-09-18T06:09:47Z,76,Shellharbour,2026-09-21T10:00:00Z,2026-09-21T20:00,18.7,168,37.1,0.3,1.08,6.2,149,1.7,0.9,0.4,297,-0.05,18.3,,unavailable (no satellite pass / dataset error),
64.6,Good,Doable,2026-09-18T06:09:47Z,77,Shellharbour,2026-09-21T11:00:00Z,2026-09-21T21:00,16.5,174,37.1,0.2,1.14,5.65,148,1.68,0.8,0.3,315,-0.23,18.2,,unavailable (no satellite pass / dataset error),
65.5,Good,Doable,2026-09-18T06:09:47Z,78,Shellharbour,2026-09-21T12:00:00Z,2026-09-21T22:00,15.5,178,32.8,0.0,1.2,5.3,148,1.68,0.7,0.3,315,-0.35,18.2,,unavailable (no satellite pass / dataset error),
66.8,Good,Bit dodgy,2026-09-18T06:09:47Z,79,Shellharbour,2026-09-21T13:00:00Z,2026-09-21T23:00,14.8,179,31.7,0.0,1.22,5.3,147,1.62,0.64,0.3,315,-0.38,18.2,,unavailable (no satellite pass / dataset error),
67.9,Good,Bit dodgy,2026-09-18T06:09:47Z,80,Shellharbour,2026-09-21T14:00:00Z,2026-09-22T00:00,14.0,179,31.3,0.0,1.26,5.45,145,1.58,0.6,0.3,315,-0.32,18.2,,unavailable (no satellite pass / dataset error),
69.1,Good,Bit dodgy,2026-09-18T06:09:47Z,81,Shellharbour,2026-09-21T15:00:00Z,2026-09-22T01:00,13.0,179,30.6,0.0,1.28,5.6,144,1.52,0.54,0.4,333,-0.2,18.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Bit dodgy,2026-09-18T06:09:47Z,82,Shellharbour,2026-09-21T16:00:00Z,2026-09-22T02:00,11.3,182,29.5,0.0,1.26,5.6,144,1.46,0.48,0.4,333,-0.04,18.2,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-18T06:09:47Z,83,Shellharbour,2026-09-21T17:00:00Z,2026-09-22T03:00,9.2,187,28.1,0.0,1.22,5.5,143,1.4,0.4,0.3,315,0.12,18.2,,unavailable (no satellite pass / dataset error),
75.7,Good,Doable,2026-09-18T06:09:47Z,84,Shellharbour,2026-09-21T18:00:00Z,2026-09-22T04:00,7.7,192,25.9,0.0,1.2,5.45,143,1.34,0.34,0.4,333,0.22,18.2,,unavailable (no satellite pass / dataset error),
76.8,Good,Doable,2026-09-18T06:09:47Z,85,Shellharbour,2026-09-21T19:00:00Z,2026-09-22T05:00,6.9,200,22.0,0.0,1.16,5.45,144,1.3,0.26,0.4,333,0.23,18.2,,unavailable (no satellite pass / dataset error),
78.0,Good,Doable,2026-09-18T06:09:47Z,86,Shellharbour,2026-09-21T20:00:00Z,2026-09-22T06:00,6.5,208,17.3,0.0,1.1,5.4,144,1.24,0.2,0.3,315,0.17,18.2,,unavailable (no satellite pass / dataset error),
78.7,Good,Doable,2026-09-18T06:09:47Z,87,Shellharbour,2026-09-21T21:00:00Z,2026-09-22T07:00,5.9,207,14.8,0.0,1.06,5.45,145,1.2,0.12,0.4,333,0.06,18.2,,unavailable (no satellite pass / dataset error),
79.3,Good,Doable,2026-09-18T06:09:47Z,88,Shellharbour,2026-09-21T22:00:00Z,2026-09-22T08:00,5.6,187,15.8,0.0,1.02,5.45,146,1.16,0.08,0.4,333,-0.07,18.2,,unavailable (no satellite pass / dataset error),
78.6,Good,Doable,2026-09-18T06:09:47Z,89,Shellharbour,2026-09-21T23:00:00Z,2026-09-22T09:00,6.6,159,18.7,0.0,0.96,5.55,148,1.14,0.06,0.4,333,-0.18,18.2,,unavailable (no satellite pass / dataset error),
78.1,Good,Doable,2026-09-18T06:09:47Z,90,Shellharbour,2026-09-22T00:00:00Z,2026-09-22T10:00,7.7,139,21.2,0.0,0.92,5.8,149,1.1,0.02,0.4,333,-0.23,18.2,,unavailable (no satellite pass / dataset error),
78.4,Good,Doable,2026-09-18T06:09:47Z,91,Shellharbour,2026-09-22T01:00:00Z,2026-09-22T11:00,7.7,115,22.7,0.0,0.88,6.5,152,1.08,0.04,0.4,333,-0.2,18.2,,unavailable (no satellite pass / dataset error),
77.9,Good,Doable,2026-09-18T06:09:47Z,92,Shellharbour,2026-09-22T02:00:00Z,2026-09-22T12:00,8.5,89,24.1,0.0,0.86,7.45,156,1.06,0.06,0.4,333,-0.08,18.2,,unavailable (no satellite pass / dataset error),
76.7,Good,Doable,2026-09-18T06:09:47Z,93,Shellharbour,2026-09-22T03:00:00Z,2026-09-22T13:00,9.8,72,25.2,0.0,0.82,8.05,159,1.04,0.08,0.6,342,0.09,18.2,,unavailable (no satellite pass / dataset error),
76.5,Good,Great,2026-09-18T06:09:47Z,94,Shellharbour,2026-09-22T04:00:00Z,2026-09-22T14:00,10.6,64,26.3,0.0,0.78,7.85,158,1.04,0.1,0.6,342,0.3,18.2,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-18T06:09:47Z,95,Shellharbour,2026-09-22T05:00:00Z,2026-09-22T15:00,10.6,58,27.0,0.0,0.76,7.3,158,1.04,0.1,0.5,0,0.48,18.2,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-18T06:09:47Z,96,Shellharbour,2026-09-22T06:00:00Z,2026-09-22T16:00,9.9,55,27.4,0.0,0.72,7.35,157,1.04,0.12,0.4,0,0.6,18.2,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-18T06:09:47Z,97,Shellharbour,2026-09-22T07:00:00Z,2026-09-22T17:00,8.0,54,27.0,0.0,0.7,8.75,158,1.04,0.08,0.4,0,0.6,18.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-18T06:09:47Z,98,Shellharbour,2026-09-22T08:00:00Z,2026-09-22T18:00,5.2,59,25.9,0.0,0.7,10.7,160,1.04,0.04,0.4,0,0.5,18.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-18T06:09:47Z,99,Shellharbour,2026-09-22T09:00:00Z,2026-09-22T19:00,3.0,65,23.4,0.0,0.68,12.15,161,1.04,0.0,0.4,0,0.31,18.2,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-18T06:09:47Z,100,Shellharbour,2026-09-22T10:00:00Z,2026-09-22T20:00,1.5,54,17.6,0.2,0.72,12.45,162,1.04,0.0,0.4,0,0.08,18.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-18T06:09:47Z,101,Shellharbour,2026-09-22T11:00:00Z,2026-09-22T21:00,0.9,360,10.8,0.2,0.76,12.2,163,1.06,0.02,0.4,0,-0.16,18.2,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-18T06:09:47Z,102,Shellharbour,2026-09-22T12:00:00Z,2026-09-22T22:00,1.5,306,6.1,0.2,0.8,11.95,164,1.06,0.02,0.4,0,-0.35,18.2,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-18T06:09:47Z,103,Shellharbour,2026-09-22T13:00:00Z,2026-09-22T23:00,2.6,282,6.5,0.0,0.8,12.15,164,1.1,0.02,0.4,333,-0.45,18.2,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-18T06:09:47Z,104,Shellharbour,2026-09-22T14:00:00Z,2026-09-23T00:00,3.6,273,9.7,0.0,0.8,12.4,164,1.12,0.02,0.4,333,-0.43,18.2,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-18T06:09:47Z,105,Shellharbour,2026-09-22T15:00:00Z,2026-09-23T01:00,4.3,268,11.9,0.0,0.8,12.1,164,1.16,0.02,0.4,333,-0.32,18.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Doable,2026-09-18T06:09:47Z,106,Shellharbour,2026-09-22T16:00:00Z,2026-09-23T02:00,4.7,263,11.2,0.1,0.86,10.85,138,1.18,0.04,0.3,315,-0.15,18.1,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-18T06:09:47Z,107,Shellharbour,2026-09-22T17:00:00Z,2026-09-23T03:00,4.6,259,9.7,0.1,0.9,9.1,113,1.18,0.04,0.2,270,0.06,18.1,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Doable,2026-09-18T06:09:47Z,108,Shellharbour,2026-09-22T18:00:00Z,2026-09-23T04:00,4.3,265,9.0,0.1,0.96,7.6,87,1.2,0.06,0.2,270,0.23,18.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Doable,2026-09-18T06:09:47Z,109,Shellharbour,2026-09-22T19:00:00Z,2026-09-23T05:00,4.3,287,9.4,0.0,0.94,6.7,86,1.18,0.06,0.2,270,0.32,18.1,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Doable,2026-09-18T06:09:47Z,110,Shellharbour,2026-09-22T20:00:00Z,2026-09-23T06:00,5.2,316,10.4,0.0,0.94,6.05,84,1.16,0.04,0.3,225,0.3,18.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Doable,2026-09-18T06:09:47Z,111,Shellharbour,2026-09-22T21:00:00Z,2026-09-23T07:00,6.8,338,13.7,0.0,0.92,5.65,83,1.14,0.04,0.3,225,0.2,18.1,,unavailable (no satellite pass / dataset error),
78.3,Good,Doable,2026-09-18T06:09:47Z,112,Shellharbour,2026-09-22T22:00:00Z,2026-09-23T08:00,9.2,356,20.2,0.2,0.9,5.55,83,1.12,0.12,0.4,207,0.05,18.1,,unavailable (no satellite pass / dataset error),
75.2,Good,Doable,2026-09-18T06:09:47Z,113,Shellharbour,2026-09-22T23:00:00Z,2026-09-23T09:00,12.4,8,28.4,0.2,0.9,5.7,83,1.12,0.18,0.4,207,-0.12,18.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Doable,2026-09-18T06:09:47Z,114,Shellharbour,2026-09-23T00:00:00Z,2026-09-23T10:00,15.1,18,36.0,0.2,0.88,5.85,83,1.1,0.26,0.4,207,-0.26,18.2,,unavailable (no satellite pass / dataset error),
69.7,Good,Doable,2026-09-18T06:09:47Z,115,Shellharbour,2026-09-23T01:00:00Z,2026-09-23T11:00,17.4,28,41.4,0.1,0.84,5.9,84,1.14,0.44,0.6,198,-0.31,18.2,,unavailable (no satellite pass / dataset error),
67.3,Good,Doable,2026-09-18T06:09:47Z,116,Shellharbour,2026-09-23T02:00:00Z,2026-09-23T12:00,19.7,39,45.7,0.1,0.82,5.9,84,1.16,0.6,0.6,198,-0.25,18.2,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-18T06:09:47Z,117,Shellharbour,2026-09-23T03:00:00Z,2026-09-23T13:00,21.4,44,49.0,0.1,0.78,5.95,85,1.2,0.78,0.7,194,-0.1,18.3,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-18T06:09:47Z,118,Shellharbour,2026-09-23T04:00:00Z,2026-09-23T14:00,22.0,44,51.1,0.0,0.8,6.05,83,1.24,0.82,0.7,194,0.11,18.3,,unavailable (no satellite pass / dataset error),
64.0,Good,Doable,2026-09-18T06:09:47Z,119,Shellharbour,2026-09-23T05:00:00Z,2026-09-23T15:00,21.6,41,52.6,0.0,0.82,6.1,82,1.28,0.88,0.7,194,0.35,18.3,,unavailable (no satellite pass / dataset error),
64.4,Good,Doable,2026-09-18T06:09:47Z,120,Shellharbour,2026-09-23T06:00:00Z,2026-09-23T16:00,20.7,38,52.6,0.0,0.84,6.05,80,1.32,0.92,0.7,194,0.54,18.3,,unavailable (no satellite pass / dataset error),
73.5,Good,Doable,2026-09-18T06:09:47Z,1,Terrigal,2026-09-18T07:00:00Z,2026-09-18T17:00,13.6,30,27.4,0.0,1.0,8.55,160,1.18,0.06,1.1,198,-0.02,18.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Doable,2026-09-18T06:09:47Z,2,Terrigal,2026-09-18T08:00:00Z,2026-09-18T18:00,12.2,8,27.0,0.0,1.0,8.7,166,1.18,0.06,1.1,189,-0.15,18.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Doable,2026-09-18T06:09:47Z,3,Terrigal,2026-09-18T09:00:00Z,2026-09-18T19:00,9.2,344,22.3,0.0,1.02,8.75,171,1.18,0.04,1.1,189,-0.22,18.4,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T06:09:47Z,4,Terrigal,2026-09-18T10:00:00Z,2026-09-18T20:00,12.6,294,20.5,0.0,1.0,8.75,165,1.18,0.04,0.9,180,-0.23,18.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Doable,2026-09-18T06:09:47Z,5,Terrigal,2026-09-18T11:00:00Z,2026-09-18T21:00,18.0,267,34.9,0.0,1.0,8.7,160,1.16,0.02,0.7,180,-0.17,18.3,,unavailable (no satellite pass / dataset error),
73.1,Good,Doable,2026-09-18T06:09:47Z,6,Terrigal,2026-09-18T12:00:00Z,2026-09-18T22:00,15.3,279,34.2,0.0,0.98,8.75,154,1.16,0.02,0.7,180,-0.08,18.3,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-18T06:09:47Z,7,Terrigal,2026-09-18T13:00:00Z,2026-09-18T23:00,14.1,292,29.2,0.0,0.98,8.95,159,1.16,0.02,0.5,180,0.02,18.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Doable,2026-09-18T06:09:47Z,8,Terrigal,2026-09-18T14:00:00Z,2026-09-19T00:00,14.5,298,27.4,0.0,0.98,9.2,165,1.16,0.04,0.5,180,0.1,18.2,,unavailable (no satellite pass / dataset error),
74.6,Good,Doable,2026-09-18T06:09:47Z,9,Terrigal,2026-09-18T15:00:00Z,2026-09-19T01:00,14.4,296,27.4,0.0,0.98,9.4,170,1.16,0.04,0.4,180,0.14,18.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Doable,2026-09-18T06:09:47Z,10,Terrigal,2026-09-18T16:00:00Z,2026-09-19T02:00,13.9,289,26.6,0.0,0.98,9.5,168,1.16,0.04,0.4,180,0.13,18.2,,unavailable (no satellite pass / dataset error),
75.0,Good,Doable,2026-09-18T06:09:47Z,11,Terrigal,2026-09-18T17:00:00Z,2026-09-19T03:00,14.2,290,26.3,0.0,1.0,9.55,167,1.14,0.06,0.4,180,0.08,18.2,,unavailable (no satellite pass / dataset error),
74.4,Good,Doable,2026-09-18T06:09:47Z,12,Terrigal,2026-09-18T18:00:00Z,2026-09-19T04:00,14.9,288,27.7,0.0,1.0,9.55,165,1.14,0.06,0.4,180,0.01,18.2,,unavailable (no satellite pass / dataset error),
74.5,Good,Doable,2026-09-18T06:09:47Z,13,Terrigal,2026-09-18T19:00:00Z,2026-09-19T05:00,15.0,287,28.1,0.0,1.0,9.45,163,1.12,0.06,0.4,180,-0.07,18.2,,unavailable (no satellite pass / dataset error),
74.8,Good,Doable,2026-09-18T06:09:47Z,14,Terrigal,2026-09-18T20:00:00Z,2026-09-19T06:00,15.1,285,28.4,0.0,1.02,9.25,161,1.08,0.04,0.4,180,-0.13,18.2,,unavailable (no satellite pass / dataset error),
77.3,Good,Doable,2026-09-18T06:09:47Z,15,Terrigal,2026-09-18T21:00:00Z,2026-09-19T07:00,12.5,281,28.4,0.0,1.02,9.15,159,1.06,0.04,0.4,180,-0.13,18.2,,unavailable (no satellite pass / dataset error),
79.5,Good,Doable,2026-09-18T06:09:47Z,16,Terrigal,2026-09-18T22:00:00Z,2026-09-19T08:00,10.3,286,23.4,0.0,1.0,9.15,159,1.04,0.02,0.4,180,-0.08,18.3,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-18T06:09:47Z,17,Terrigal,2026-09-18T23:00:00Z,2026-09-19T09:00,8.4,285,23.4,0.0,0.98,9.2,159,1.02,0.02,0.2,180,0.04,18.3,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Doable,2026-09-18T06:09:47Z,18,Terrigal,2026-09-19T00:00:00Z,2026-09-19T10:00,7.1,263,22.3,0.0,0.96,9.2,159,1.0,0.0,0.2,180,0.19,18.4,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Doable,2026-09-18T06:09:47Z,19,Terrigal,2026-09-19T01:00:00Z,2026-09-19T11:00,6.0,221,21.6,0.0,0.94,9.2,159,0.98,0.0,0.2,180,0.35,18.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Doable,2026-09-18T06:09:47Z,20,Terrigal,2026-09-19T02:00:00Z,2026-09-19T12:00,4.7,189,20.2,0.0,0.94,9.15,158,0.96,0.0,0.2,180,0.47,18.6,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Doable,2026-09-18T06:09:47Z,21,Terrigal,2026-09-19T03:00:00Z,2026-09-19T13:00,3.2,124,18.4,0.0,0.92,9.1,158,0.94,0.0,0.3,225,0.56,18.7,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Doable,2026-09-18T06:09:47Z,22,Terrigal,2026-09-19T04:00:00Z,2026-09-19T14:00,5.8,90,19.1,0.0,0.9,9.1,158,0.92,0.0,0.4,207,0.57,18.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Doable,2026-09-18T06:09:47Z,23,Terrigal,2026-09-19T05:00:00Z,2026-09-19T15:00,7.4,84,20.9,0.0,0.88,9.05,157,0.92,0.02,0.4,207,0.51,18.9,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Doable,2026-09-18T06:09:47Z,24,Terrigal,2026-09-19T06:00:00Z,2026-09-19T16:00,8.7,73,20.9,0.0,0.86,9.05,157,0.9,0.02,0.6,198,0.38,19.0,,unavailable (no satellite pass / dataset error),
